TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;180807; 2;u;02;  675;-;  778;-;  353;-;  402;-;  294;-;  221;-;   71;-;    2;-;   13;-;    4;-;   35;-;  314;-;  203;-;   15;-;  349;-;  279;-;   69;-;    1;-;   11;-;    6;-;   26;-;  370;-;  233;-;   16;-
6225;9011;09;A;   3;180807; 2;u;03;  611;-;  670;-;  341;-;  352;-;  253;-;  201;-;   47;-;    5;-;   11;-;    2;-;   21;-;  318;-;  240;-;    6;-;  285;-;  238;-;   45;-;    2;-;   21;-;    5;-;   26;-;  321;-;  212;-;   12;-
6225;9011;09;A;   3;180807; 2;u;04;  758;-;  655;-;  464;-;  364;-;  274;-;  207;-;   65;-;    2;-;   14;-;    2;-;   42;-;  420;-;  328;-;    6;-;  269;-;  220;-;   48;-;    1;-;   14;-;    5;-;   30;-;  329;-;  241;-;    8;-
6225;9011;09;A;   3;180807; 2;u;05;  928;-;  809;-;  604;-;  448;-;  308;-;  238;-;   67;-;    3;-;    9;-;    4;-;   44;-;  556;-;  438;-;    7;-;  334;-;  260;-;   70;-;    4;-;   20;-;    5;-;   40;-;  403;-;  328;-;    7;-
6225;9011;09;A;   3;180807; 2;u;06; 1312;-; 1252;-;  701;-;  571;-;  571;-;  468;-;   95;-;    8;-;   17;-;    0;-;   63;-;  638;-;  504;-;   23;-;  652;-;  553;-;   97;-;    2;-;   16;-;    3;-;   60;-;  508;-;  411;-;   13;-
6225;9011;09;A;   3;180807; 2;u;07; 1867;-; 1938;-;  770;-;  598;-; 1057;-;  892;-;  148;-;   17;-;   16;-;    4;-;  103;-;  663;-;  554;-;   24;-; 1307;-; 1152;-;  144;-;   11;-;   23;-;    6;-;   75;-;  517;-;  431;-;   10;-
6225;9011;09;A;   3;180807; 2;u;08; 2056;-; 2368;-;  618;-;  585;-; 1381;-; 1192;-;  174;-;   15;-;   31;-;    8;-;   85;-;  525;-;  431;-;   26;-; 1729;-; 1552;-;  166;-;   11;-;   19;-;    5;-;   71;-;  509;-;  428;-;   35;-
6225;9011;09;A;   3;180807; 2;u;09; 1540;-; 2338;-;  296;-;  468;-; 1198;-; 1052;-;  140;-;    6;-;   25;-;    2;-;   87;-;  207;-;  155;-;   21;-; 1798;-; 1627;-;  159;-;   12;-;   41;-;    8;-;   70;-;  390;-;  310;-;   31;-
6225;9011;09;A;   3;180807; 2;u;10; 2045;-; 2467;-;  413;-;  543;-; 1557;-; 1378;-;  167;-;   12;-;   53;-;    8;-;   88;-;  317;-;  246;-;   22;-; 1847;-; 1655;-;  169;-;   23;-;   43;-;   14;-;   89;-;  440;-;  358;-;   34;-
6225;9011;09;A;   3;180807; 2;u;11; 2749;-; 2513;-;  798;-;  532;-; 1823;-; 1563;-;  234;-;   26;-;   98;-;    6;-;  129;-;  663;-;  542;-;   30;-; 1887;-; 1672;-;  192;-;   23;-;   60;-;    7;-;   94;-;  431;-;  339;-;   34;-
6225;9011;09;A;   3;180807; 2;u;12; 2536;-; 2557;-;  664;-;  604;-; 1767;-; 1551;-;  200;-;   16;-;   76;-;    8;-;   97;-;  559;-;  453;-;   29;-; 1866;-; 1655;-;  184;-;   27;-;   52;-;   19;-;  101;-;  484;-;  381;-;   35;-
6225;9011;09;A;   3;180807; 2;u;13; 2684;-; 2390;-;  729;-;  546;-; 1855;-; 1632;-;  207;-;   16;-;   76;-;   15;-;  112;-;  602;-;  485;-;   24;-; 1740;-; 1509;-;  213;-;   18;-;   61;-;    4;-;  104;-;  438;-;  348;-;   43;-
6225;9011;09;A;   3;180807; 2;u;14; 2789;-; 2220;-;  694;-;  528;-; 1979;-; 1746;-;  206;-;   27;-;   77;-;   17;-;   89;-;  588;-;  480;-;   39;-; 1613;-; 1370;-;  227;-;   16;-;   46;-;    8;-;  112;-;  408;-;  320;-;   33;-
6225;9011;09;A;   3;180807; 2;u;15; 2884;-; 2277;-;  775;-;  539;-; 2002;-; 1793;-;  188;-;   21;-;   72;-;    8;-;  114;-;  653;-;  552;-;   35;-; 1641;-; 1455;-;  177;-;    9;-;   46;-;    5;-;   92;-;  442;-;  362;-;   51;-
6225;9011;09;A;   3;180807; 2;u;16; 2921;-; 2393;-;  722;-;  583;-; 2088;-; 1862;-;  205;-;   21;-;   77;-;   13;-;   95;-;  614;-;  498;-;   34;-; 1721;-; 1498;-;  204;-;   19;-;   41;-;    6;-;  111;-;  466;-;  374;-;   48;-
6225;9011;09;A;   3;180807; 2;u;17; 2865;-; 2379;-;  693;-;  598;-; 2077;-; 1855;-;  207;-;   15;-;   65;-;   12;-;   95;-;  586;-;  476;-;   30;-; 1710;-; 1496;-;  197;-;   17;-;   38;-;   10;-;  114;-;  474;-;  381;-;   33;-
6225;9011;09;A;   3;180807; 2;u;18; 2915;-; 2333;-;  620;-;  540;-; 2208;-; 1967;-;  224;-;   17;-;   61;-;   15;-;   63;-;  542;-;  446;-;   26;-; 1721;-; 1522;-;  187;-;   12;-;   30;-;    4;-;   93;-;  443;-;  374;-;   42;-
6225;9011;09;A;   3;180807; 2;u;19; 2479;-; 2013;-;  456;-;  478;-; 1918;-; 1724;-;  171;-;   23;-;   75;-;    5;-;   67;-;  384;-;  304;-;   30;-; 1467;-; 1287;-;  166;-;   14;-;   32;-;    4;-;   80;-;  394;-;  331;-;   36;-
6225;9011;09;A;   3;180807; 2;u;20; 2234;-; 1765;-;  427;-;  465;-; 1713;-; 1523;-;  178;-;   12;-;   62;-;    8;-;   74;-;  345;-;  258;-;   32;-; 1235;-; 1079;-;  149;-;    7;-;   30;-;   11;-;   77;-;  377;-;  309;-;   35;-
6225;9011;09;A;   3;180807; 2;u;21; 1950;-; 1434;-;  427;-;  377;-; 1441;-; 1251;-;  158;-;   32;-;   53;-;    6;-;   76;-;  345;-;  260;-;   29;-;  999;-;  868;-;  122;-;    9;-;   30;-;    5;-;   72;-;  300;-;  217;-;   28;-
6225;9011;09;A;   3;180807; 2;u;22; 1412;-; 1216;-;  424;-;  379;-;  941;-;  799;-;  120;-;   22;-;   26;-;    2;-;   66;-;  356;-;  231;-;   21;-;  788;-;  655;-;  128;-;    5;-;   33;-;    5;-;   56;-;  318;-;  198;-;   16;-
6225;9011;09;A;   3;180807; 2;u;23; 1038;-; 1095;-;  370;-;  373;-;  641;-;  547;-;   80;-;   14;-;   12;-;    0;-;   53;-;  317;-;  191;-;   15;-;  682;-;  552;-;  126;-;    4;-;   23;-;    7;-;   48;-;  318;-;  199;-;   17;-
6225;9011;09;A;   3;180807; 2;u;24;  785;-;  933;-;  279;-;  344;-;  477;-;  372;-;  102;-;    3;-;   20;-;    2;-;   43;-;  234;-;  142;-;    9;-;  535;-;  430;-;  101;-;    4;-;   32;-;    3;-;   39;-;  302;-;  199;-;   22;-
6225;9011;09;A;   3;180808; 3;u;01;  700;-;  834;-;  316;-;  365;-;  358;-;  269;-;   82;-;    7;-;   16;-;    1;-;   29;-;  286;-;  183;-;   10;-;  444;-;  352;-;   87;-;    5;-;   16;-;    4;-;   41;-;  320;-;  201;-;    9;-
6225;9011;09;A;   3;180808; 3;u;02;  588;-;  742;-;  308;-;  344;-;  253;-;  184;-;   65;-;    4;-;   20;-;    3;-;   32;-;  273;-;  181;-;    7;-;  359;-;  298;-;   56;-;    5;-;   25;-;    6;-;   26;-;  312;-;  184;-;   14;-
6225;9011;09;A;   3;180808; 3;u;03;  589;-;  603;-;  325;-;  312;-;  247;-;  181;-;   63;-;    3;-;   12;-;    3;-;   25;-;  297;-;  220;-;    5;-;  269;-;  222;-;   44;-;    3;-;   13;-;    5;-;   30;-;  277;-;  193;-;    9;-
6225;9011;09;A;   3;180808; 3;u;04;  670;-;  627;-;  418;-;  335;-;  225;-;  157;-;   64;-;    4;-;   22;-;    3;-;   46;-;  369;-;  293;-;    5;-;  269;-;  229;-;   38;-;    2;-;   17;-;    4;-;   32;-;  299;-;  211;-;    6;-
6225;9011;09;A;   3;180808; 3;u;05;  906;-;  801;-;  532;-;  418;-;  350;-;  282;-;   60;-;    8;-;   17;-;    8;-;   56;-;  468;-;  373;-;    7;-;  359;-;  279;-;   77;-;    3;-;   13;-;    1;-;   29;-;  388;-;  301;-;   11;-
6225;9011;09;A;   3;180808; 3;u;06; 1212;-; 1167;-;  652;-;  503;-;  518;-;  425;-;   83;-;   10;-;   23;-;    5;-;   74;-;  573;-;  481;-;   19;-;  631;-;  530;-;   95;-;    6;-;   17;-;    2;-;   54;-;  447;-;  378;-;   16;-
6225;9011;09;A;   3;180808; 3;u;07; 1808;-; 2080;-;  775;-;  680;-;  986;-;  833;-;  138;-;   15;-;   30;-;    3;-;   89;-;  683;-;  557;-;   17;-; 1336;-; 1167;-;  152;-;   17;-;   43;-;    6;-;   77;-;  597;-;  501;-;   21;-
6225;9011;09;A;   3;180808; 3;u;08; 2277;-; 2428;-;  759;-;  590;-; 1456;-; 1284;-;  161;-;   11;-;   34;-;    5;-;  106;-;  648;-;  525;-;   28;-; 1778;-; 1582;-;  184;-;   12;-;   34;-;    4;-;   86;-;  500;-;  409;-;   26;-
6225;9011;09;A;   3;180808; 3;u;09; 2313;-; 2523;-;  617;-;  567;-; 1612;-; 1392;-;  210;-;   10;-;   60;-;   13;-;   92;-;  512;-;  423;-;   24;-; 1881;-; 1688;-;  185;-;    8;-;   43;-;    7;-;   62;-;  498;-;  408;-;   32;-
6225;9011;09;A;   3;180808; 3;u;10; 2346;-; 2529;-;  577;-;  525;-; 1676;-; 1436;-;  230;-;   10;-;   73;-;   13;-;   97;-;  467;-;  375;-;   20;-; 1938;-; 1711;-;  210;-;   17;-;   41;-;   14;-;   84;-;  427;-;  352;-;   25;-
6225;9011;09;A;   3;180808; 3;u;11; 2809;-; 2731;-;  746;-;  574;-; 1950;-; 1712;-;  213;-;   25;-;   89;-;    7;-;  114;-;  625;-;  490;-;   24;-; 2074;-; 1843;-;  215;-;   16;-;   46;-;   11;-;   88;-;  475;-;  370;-;   37;-
6225;9011;09;A;   3;180808; 3;u;12; 2737;-; 2829;-;  645;-;  609;-; 1958;-; 1710;-;  217;-;   31;-;  101;-;   19;-;   87;-;  539;-;  422;-;   33;-; 2110;-; 1870;-;  220;-;   20;-;   66;-;   16;-;   97;-;  496;-;  397;-;   44;-
6225;9011;09;A;   3;180808; 3;u;13; 2851;-; 2674;-;  627;-;  579;-; 2111;-; 1873;-;  216;-;   22;-;   80;-;    6;-;  109;-;  512;-;  438;-;   33;-; 2002;-; 1757;-;  227;-;   18;-;   53;-;    7;-;   90;-;  482;-;  387;-;   40;-
6225;9011;09;A;   3;180808; 3;u;14; 3108;-; 2836;-;  670;-;  680;-; 2278;-; 1995;-;  266;-;   17;-;  119;-;   13;-;  114;-;  543;-;  443;-;   41;-; 2076;-; 1817;-;  243;-;   16;-;   45;-;    8;-;  122;-;  550;-;  448;-;   35;-
6225;9011;09;A;   3;180808; 3;u;15; 3234;-; 2507;-;  682;-;  596;-; 2407;-; 2129;-;  254;-;   24;-;  111;-;   10;-;   97;-;  575;-;  468;-;   34;-; 1825;-; 1599;-;  203;-;   23;-;   51;-;   11;-;   87;-;  498;-;  405;-;   35;-
6225;9011;09;A;   3;180808; 3;u;16; 3306;-; 2370;-;  696;-;  516;-; 2458;-; 2226;-;  214;-;   18;-;  120;-;   10;-;   90;-;  596;-;  473;-;   32;-; 1757;-; 1542;-;  209;-;    6;-;   39;-;    9;-;   97;-;  410;-;  307;-;   58;-
6225;9011;09;A;   3;180808; 3;u;17; 3371;-; 2238;-;  623;-;  465;-; 2574;-; 2312;-;  231;-;   31;-;  132;-;   18;-;   86;-;  519;-;  433;-;   42;-; 1667;-; 1505;-;  146;-;   16;-;   32;-;    6;-;   84;-;  375;-;  291;-;   74;-
6225;9011;09;A;   3;180808; 3;u;18; 3225;-; 2209;-;  556;-;  499;-; 2538;-; 2273;-;  240;-;   25;-;   82;-;    8;-;   69;-;  479;-;  396;-;   49;-; 1616;-; 1454;-;  158;-;    4;-;   45;-;    5;-;  101;-;  393;-;  306;-;   49;-
6225;9011;09;A;   3;180808; 3;u;19; 2731;-; 2240;-;  504;-;  562;-; 2114;-; 1889;-;  199;-;   26;-;   84;-;   12;-;   81;-;  411;-;  338;-;   29;-; 1619;-; 1426;-;  182;-;   11;-;   25;-;    6;-;   84;-;  472;-;  397;-;   34;-
6225;9011;09;A;   3;180808; 3;u;20; 2176;-; 1773;-;  429;-;  473;-; 1650;-; 1501;-;  133;-;   16;-;   74;-;    8;-;   59;-;  362;-;  284;-;   23;-; 1233;-; 1083;-;  141;-;    9;-;   40;-;    7;-;   75;-;  391;-;  328;-;   27;-
6225;9011;09;A;   3;180808; 3;u;21; 1677;-; 1516;-;  343;-;  401;-; 1259;-; 1112;-;  131;-;   16;-;   54;-;    5;-;   48;-;  290;-;  208;-;   21;-; 1069;-;  917;-;  147;-;    5;-;   21;-;    3;-;   71;-;  327;-;  241;-;   25;-
6225;9011;09;A;   3;180808; 3;u;22; 1324;-; 1251;-;  385;-;  373;-;  891;-;  765;-;  114;-;   12;-;   32;-;    5;-;   55;-;  325;-;  193;-;   16;-;  838;-;  699;-;  135;-;    4;-;   19;-;    6;-;   48;-;  319;-;  207;-;   21;-
6225;9011;09;A;   3;180808; 3;u;23; 1064;-; 1102;-;  312;-;  382;-;  700;-;  589;-;  107;-;    4;-;   32;-;    4;-;   41;-;  267;-;  167;-;   20;-;  685;-;  565;-;  118;-;    2;-;   23;-;    5;-;   62;-;  315;-;  198;-;   12;-
6225;9011;09;A;   3;180808; 3;u;24;  898;-;  969;-;  320;-;  363;-;  536;-;  430;-;   98;-;    8;-;   24;-;    1;-;   28;-;  291;-;  171;-;   18;-;  574;-;  465;-;  104;-;    5;-;   19;-;    3;-;   45;-;  315;-;  196;-;   13;-
6225;9011;09;A;   3;180809; 4;u;01;  715;-;  881;-;  321;-;  385;-;  366;-;  275;-;   87;-;    4;-;   17;-;    3;-;   29;-;  289;-;  200;-;   11;-;  466;-;  380;-;   80;-;    6;-;   15;-;    8;-;   50;-;  327;-;  196;-;   15;-
6225;9011;09;A;   3;180809; 4;u;02;  640;-;  738;-;  301;-;  372;-;  308;-;  216;-;   90;-;    2;-;   23;-;    5;-;   25;-;  271;-;  182;-;    8;-;  344;-;  276;-;   62;-;    6;-;   17;-;    4;-;   38;-;  330;-;  215;-;    5;-
6225;9011;09;A;   3;180809; 4;u;03;  625;-;  645;-;  317;-;  347;-;  277;-;  212;-;   58;-;    7;-;   21;-;    3;-;   25;-;  289;-;  200;-;   10;-;  273;-;  220;-;   52;-;    1;-;   17;-;    5;-;   26;-;  316;-;  217;-;    8;-
6225;9011;09;A;   3;180809; 4;u;04;  640;-;  668;-;  354;-;  368;-;  263;-;  184;-;   73;-;    6;-;   18;-;    4;-;   42;-;  308;-;  237;-;    5;-;  281;-;  227;-;   52;-;    2;-;    9;-;    4;-;   27;-;  337;-;  256;-;   10;-
6225;9011;09;A;   3;180809; 4;u;05;  869;-;  810;-;  494;-;  386;-;  346;-;  269;-;   73;-;    4;-;   21;-;   11;-;   53;-;  430;-;  333;-;    8;-;  391;-;  318;-;   68;-;    5;-;   17;-;    1;-;   37;-;  348;-;  280;-;   16;-
6225;9011;09;A;   3;180809; 4;u;06; 1139;-; 1307;-;  556;-;  539;-;  544;-;  438;-;  101;-;    5;-;   23;-;    6;-;   55;-;  495;-;  395;-;   16;-;  733;-;  637;-;   89;-;    7;-;   20;-;    2;-;   65;-;  472;-;  377;-;   15;-
6225;9011;09;A;   3;180809; 4;u;07; 1745;-; 2088;-;  705;-;  652;-;  994;-;  842;-;  133;-;   19;-;   23;-;    7;-;   89;-;  609;-;  508;-;   23;-; 1380;-; 1208;-;  155;-;   17;-;   31;-;    7;-;   72;-;  573;-;  462;-;   25;-
6225;9011;09;A;   3;180809; 4;u;08; 2113;-; 2430;-;  651;-;  579;-; 1385;-; 1201;-;  176;-;    8;-;   45;-;   10;-;   99;-;  542;-;  458;-;   32;-; 1788;-; 1599;-;  175;-;   14;-;   40;-;    6;-;   73;-;  500;-;  411;-;   23;-
6225;9011;09;A;   3;180809; 4;u;09; 2380;-; 2475;-;  614;-;  548;-; 1635;-; 1416;-;  208;-;   11;-;   86;-;    6;-;  132;-;  476;-;  381;-;   45;-; 1843;-; 1655;-;  179;-;    9;-;   46;-;   16;-;   72;-;  460;-;  366;-;   38;-
6225;9011;09;A;   3;180809; 4;u;10; 2396;-; 2583;-;  598;-;  545;-; 1660;-; 1457;-;  181;-;   22;-;  113;-;   11;-;  103;-;  484;-;  402;-;   25;-; 1963;-; 1759;-;  183;-;   21;-;   41;-;   16;-;   82;-;  447;-;  355;-;   34;-
6225;9011;09;A;   3;180809; 4;u;11; 2606;-; 2894;-;  601;-;  632;-; 1855;-; 1610;-;  216;-;   29;-;  110;-;   10;-;  110;-;  481;-;  399;-;   40;-; 2159;-; 1885;-;  253;-;   21;-;   68;-;   16;-;  110;-;  506;-;  399;-;   35;-
6225;9011;09;A;   3;180809; 4;u;12; 2792;-; 2988;-;  609;-;  603;-; 2034;-; 1787;-;  220;-;   27;-;  102;-;   12;-;  104;-;  493;-;  410;-;   47;-; 2286;-; 2017;-;  244;-;   25;-;   54;-;   16;-;  105;-;  482;-;  386;-;   45;-
6225;9011;09;A;   3;180809; 4;u;13; 2897;-; 2474;-;  636;-;  489;-; 2129;-; 1858;-;  249;-;   22;-;   91;-;    6;-;   99;-;  531;-;  440;-;   41;-; 1877;-; 1670;-;  185;-;   22;-;   44;-;   13;-;  108;-;  368;-;  283;-;   64;-
6225;9011;09;A;   3;180809; 4;u;14; 2814;-; 1704;-;  565;-;  495;s; 2126;-; 1871;-;  226;-;   29;-;   82;-;    9;-;  100;-;  456;-;  384;-;   41;-; 1175;s; 1064;s;  106;s;    5;s;   13;s;    5;s;  116;s;  374;s;  301;s;   21;s
6225;9011;09;A;   3;180809; 4;u;15; 2963;-; 2209;-;  544;-;  445;-; 2287;-; 2036;-;  227;-;   24;-;   93;-;   16;-;   83;-;  445;-;  375;-;   39;-; 1670;-; 1460;-;  206;-;    4;-;   30;-;    7;-;  108;-;  330;-;  261;-;   64;-
6225;9011;09;A;   3;180809; 4;u;16; 3222;-; 2353;-;  546;-;  378;s; 2523;-; 2244;-;  252;-;   27;-;  117;-;   15;-;   92;-;  439;-;  361;-;   36;-; 1914;s; 1671;s;  239;s;    4;s;   23;s;    8;s;   74;s;  296;s;  220;s;   38;s
6225;9011;09;A;   3;180809; 4;u;17; 3597;-; 1929;-;  558;-;  306;s; 2879;-; 2583;-;  264;-;   32;-;  110;-;   17;-;  104;-;  437;-;  375;-;   50;-; 1564;s; 1349;s;  210;s;    5;s;   25;s;    4;s;   55;s;  247;s;  202;s;   34;s
6225;9011;09;A;   3;180809; 4;u;18; 3444;-; 1767;-;  500;-;  327;-; 2802;-; 2512;-;  265;-;   25;-;  106;-;   19;-;   84;-;  397;-;  323;-;   36;-; 1377;-; 1177;-;  192;-;    8;-;   25;-;    4;-;   62;-;  261;-;  211;-;   38;-
6225;9011;09;A;   3;180809; 4;u;19; 2913;-; 2394;-;  432;-;  332;-; 2358;-; 2107;-;  230;-;   21;-;   92;-;    5;-;   81;-;  346;-;  295;-;   31;-; 1989;-; 1765;-;  217;-;    7;-;   37;-;    5;-;   66;-;  261;-;  201;-;   36;-
6225;9011;09;A;   3;180809; 4;u;20; 2713;-; 2583;-;  409;-;  546;-; 2197;-; 1957;-;  210;-;   30;-;   82;-;    8;-;   69;-;  332;-;  260;-;   25;-; 1954;-; 1685;-;  257;-;   12;-;   48;-;    8;-;   89;-;  449;-;  358;-;   35;-
6225;9011;09;A;   3;180809; 4;u;21; 2196;-; 2749;-;  337;-;  579;-; 1763;-; 1547;-;  196;-;   20;-;   63;-;    4;-;   47;-;  286;-;  206;-;   33;-; 2077;-; 1820;-;  247;-;   10;-;   44;-;   11;-;   94;-;  474;-;  364;-;   49;-
6225;9011;09;A;   3;180809; 4;u;22; 1625;-; 1819;-;  350;-;  495;-; 1199;-; 1047;-;  139;-;   13;-;   47;-;    7;-;   52;-;  291;-;  177;-;   29;-; 1268;-; 1080;-;  177;-;   11;-;   28;-;    6;-;   74;-;  415;-;  277;-;   28;-
6225;9011;09;A;   3;180809; 4;u;23; 1325;-; 1329;-;  339;-;  357;-;  908;-;  766;-;  139;-;    3;-;   55;-;    4;-;   47;-;  288;-;  169;-;   23;-;  913;-;  766;-;  140;-;    7;-;   32;-;    5;-;   54;-;  298;-;  190;-;   27;-
6225;9011;09;A;   3;180809; 4;u;24; 1024;-; 1089;-;  303;-;  333;-;  672;-;  553;-;  112;-;    7;-;   35;-;    4;-;   42;-;  257;-;  153;-;   14;-;  717;-;  595;-;  116;-;    6;-;   27;-;    2;-;   41;-;  290;-;  192;-;   12;-
6225;9011;09;A;   3;180810; 5;u;01;  825;-;  892;-;  282;-;  342;-;  497;-;  383;-;  110;-;    4;-;   34;-;    1;-;   27;-;  254;-;  165;-;   12;-;  516;-;  421;-;   93;-;    2;-;   22;-;    3;-;   30;-;  309;-;  198;-;   12;-
6225;9011;09;A;   3;180810; 5;u;02;  677;-;  834;-;  306;-;  358;-;  335;-;  256;-;   75;-;    4;-;   30;-;    3;-;   33;-;  270;-;  179;-;    6;-;  444;-;  374;-;   62;-;    8;-;   20;-;    8;-;   26;-;  324;-;  202;-;   12;-
6225;9011;09;A;   3;180810; 5;u;03;  620;-;  838;-;  291;-;  371;-;  290;-;  221;-;   63;-;    6;-;   28;-;    4;-;   18;-;  269;-;  186;-;   11;-;  434;-;  362;-;   67;-;    5;-;   26;-;    4;-;   22;-;  345;-;  243;-;    7;-
6225;9011;09;A;   3;180810; 5;u;04;  752;-;  768;-;  361;-;  391;-;  367;-;  294;-;   70;-;    3;-;   19;-;    9;-;   46;-;  306;-;  240;-;    5;-;  345;-;  285;-;   55;-;    5;-;   21;-;    4;-;   47;-;  340;-;  254;-;   11;-
6225;9011;09;A;   3;180810; 5;u;05;  929;-;  988;-;  452;-;  465;-;  439;-;  348;-;   86;-;    5;-;   26;-;    6;-;   39;-;  407;-;  344;-;   12;-;  490;-;  392;-;   95;-;    3;-;   18;-;    2;-;   31;-;  432;-;  336;-;   15;-
6225;9011;09;A;   3;180810; 5;u;06; 1179;-; 1384;-;  494;-;  556;-;  632;-;  510;-;  117;-;    5;-;   37;-;    4;-;   55;-;  435;-;  342;-;   16;-;  783;-;  688;-;   84;-;   11;-;   24;-;    2;-;   46;-;  508;-;  414;-;   21;-
6225;9011;09;A;   3;180810; 5;u;07; 1586;-; 2163;-;  551;-;  616;-;  976;-;  840;-;  124;-;   12;-;   46;-;   10;-;   91;-;  450;-;  365;-;   13;-; 1475;-; 1287;-;  179;-;    9;-;   36;-;    4;-;   68;-;  544;-;  450;-;   36;-
6225;9011;09;A;   3;180810; 5;u;08; 2001;-; 2438;-;  491;-;  542;-; 1420;-; 1222;-;  187;-;   11;-;   67;-;    8;-;  105;-;  378;-;  311;-;   23;-; 1826;-; 1625;-;  186;-;   15;-;   38;-;    9;-;   72;-;  461;-;  371;-;   32;-
6225;9011;09;A;   3;180810; 5;u;09; 2360;-; 2618;-;  551;-;  518;-; 1627;-; 1399;-;  212;-;   16;-;  146;-;   11;-;  126;-;  414;-;  346;-;   36;-; 2019;-; 1801;-;  203;-;   15;-;   49;-;   10;-;   81;-;  427;-;  340;-;   32;-
6225;9011;09;A;   3;180810; 5;u;10; 2704;-; 3032;-;  511;-;  526;-; 1992;-; 1724;-;  245;-;   23;-;  171;-;   21;-;   88;-;  402;-;  314;-;   30;-; 2401;-; 2120;-;  234;-;   47;-;   56;-;   13;-;   92;-;  421;-;  334;-;   49;-
6225;9011;09;A;   3;180810; 5;u;11; 2903;-; 3217;-;  473;-;  486;-; 2268;-; 1987;-;  252;-;   29;-;  129;-;   15;-;  102;-;  356;-;  279;-;   33;-; 2627;-; 2328;-;  276;-;   23;-;   60;-;    6;-;  106;-;  374;-;  298;-;   44;-
6225;9011;09;A;   3;180810; 5;u;12; 3067;-; 3348;-;  441;-;  484;-; 2482;-; 2213;-;  242;-;   27;-;  110;-;   10;-;   91;-;  340;-;  283;-;   34;-; 2749;-; 2421;-;  301;-;   27;-;   73;-;   12;-;   96;-;  376;-;  310;-;   42;-
6225;9011;09;A;   3;180810; 5;u;13; 3485;-; 2789;-;  426;-;  376;-; 2896;-; 2561;-;  301;-;   34;-;  121;-;   11;-;   94;-;  321;-;  260;-;   42;-; 2217;-; 1974;-;  235;-;    8;-;   62;-;   20;-;   84;-;  272;-;  218;-;  134;-
6225;9011;09;A;   3;180810; 5;u;14; 3821;-; 2607;-;  456;-;  373;s; 3206;-; 2882;-;  301;-;   23;-;  121;-;   17;-;   86;-;  353;-;  286;-;   38;-; 2161;s; 1942;s;  213;s;    6;s;   15;s;   10;s;   71;s;  292;s;  234;s;   58;s
6225;9011;09;A;   3;180810; 5;u;15; 4150;-; 2482;-;  397;-;  368;s; 3567;-; 3207;-;  328;-;   32;-;  146;-;   12;-;  103;-;  282;-;  224;-;   40;-; 2066;s; 1870;s;  185;s;   11;s;   15;s;    7;s;   73;s;  288;s;  224;s;   33;s
6225;9011;09;A;   3;180810; 5;u;16; 4197;-; 2233;-;  381;-;  384;s; 3647;-; 3326;-;  285;-;   36;-;  129;-;   13;-;   80;-;  288;-;  229;-;   40;-; 1819;s; 1658;s;  153;s;    8;s;   15;s;   11;s;   84;s;  289;s;  235;s;   15;s
6225;9011;09;A;   3;180810; 5;u;17; 4107;-; 2790;-;  339;-;  368;-; 3596;-; 3267;-;  285;-;   44;-;  125;-;   12;-;   80;-;  247;-;  200;-;   47;-; 2321;-; 2104;-;  193;-;   24;-;   66;-;    6;-;   77;-;  285;-;  235;-;   35;-
6225;9011;09;A;   3;180810; 5;u;18; 3564;-; 3041;-;  322;-;  436;-; 3108;-; 2821;-;  256;-;   31;-;  102;-;   11;-;   76;-;  235;-;  206;-;   32;-; 2514;-; 2247;-;  242;-;   25;-;   56;-;   12;-;   74;-;  350;-;  292;-;   35;-
6225;9011;09;A;   3;180810; 5;u;19; 3261;-; 3175;-;  255;-;  415;-; 2889;-; 2630;-;  226;-;   33;-;   85;-;    8;-;   57;-;  190;-;  156;-;   32;-; 2656;-; 2387;-;  249;-;   20;-;   65;-;    7;-;   76;-;  332;-;  280;-;   39;-
6225;9011;09;A;   3;180810; 5;u;20; 3082;-; 3019;-;  234;-;  412;-; 2726;-; 2453;-;  248;-;   25;-;   86;-;    4;-;   55;-;  175;-;  134;-;   36;-; 2528;-; 2273;-;  245;-;   10;-;   56;-;    8;-;   86;-;  318;-;  268;-;   23;-
6225;9011;09;A;   3;180810; 5;u;21; 2700;-; 2527;-;  255;-;  395;-; 2343;-; 2118;-;  199;-;   26;-;   80;-;    8;-;   53;-;  194;-;  134;-;   22;-; 2041;-; 1853;-;  179;-;    9;-;   61;-;    5;-;   62;-;  328;-;  232;-;   30;-
