TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;180729; 7;s;09; 1422;-; 2324;-;   38;-;   77;-; 1308;-; 1207;-;   91;-;   10;-;   76;-;    9;-;   14;-;   15;-;   10;-;    0;-; 2142;-; 2100;-;   40;-;    2;-;  105;-;   19;-;   27;-;   31;-;   23;-;    0;-
5921;9010;09;A;   3;180729; 7;s;10; 2019;-; 2727;-;   34;-;   66;-; 1889;-; 1769;-;  106;-;   14;-;   96;-;   10;-;    9;-;   15;-;    9;-;    0;-; 2524;-; 2473;-;   44;-;    7;-;  137;-;   11;-;   38;-;   17;-;   16;-;    0;-
5921;9010;09;A;   3;180729; 7;s;11; 2751;-; 3014;-;   42;-;   70;-; 2591;-; 2425;-;  131;-;   35;-;  118;-;    9;-;   13;-;   20;-;   15;-;    0;-; 2779;-; 2723;-;   55;-;    1;-;  165;-;    9;-;   40;-;   21;-;   21;-;    0;-
5921;9010;09;A;   3;180729; 7;s;12; 3163;-; 3092;-;   42;-;   64;-; 2976;-; 2813;-;  146;-;   17;-;  145;-;   11;-;   11;-;   20;-;   17;-;    0;-; 2868;-; 2787;-;   77;-;    4;-;  160;-;   11;-;   29;-;   24;-;   21;-;    0;-
5921;9010;09;A;   3;180729; 7;s;13; 3035;-; 2410;-;   58;-;   63;-; 2873;-; 2704;-;  149;-;   20;-;  104;-;    9;-;   21;-;   28;-;   20;-;    0;-; 2240;-; 2196;-;   41;-;    3;-;  107;-;   13;-;   34;-;   16;-;   15;-;    0;-
5921;9010;09;A;   3;180729; 7;s;14; 3194;-; 2490;-;   58;-;   58;-; 3052;-; 2856;-;  150;-;   46;-;   84;-;   21;-;   17;-;   20;-;   16;-;    0;-; 2323;-; 2281;-;   40;-;    2;-;  109;-;    7;-;   30;-;   21;-;   18;-;    0;-
5921;9010;09;A;   3;180729; 7;s;15; 3332;-; 2766;-;   51;-;   80;-; 3214;-; 3036;-;  148;-;   30;-;   67;-;   11;-;   21;-;   19;-;   15;-;    0;-; 2582;-; 2495;-;   81;-;    6;-;  104;-;   18;-;   37;-;   25;-;   19;-;    0;-
5921;9010;09;A;   3;180729; 7;s;16; 3273;-; 2723;-;   57;-;   88;-; 3132;-; 2967;-;  137;-;   28;-;   84;-;   21;-;   19;-;   17;-;   15;-;    0;-; 2534;-; 2468;-;   62;-;    4;-;  101;-;   11;-;   44;-;   33;-;   29;-;    0;-
5921;9010;09;A;   3;180729; 7;s;17; 3547;-; 2344;-;   66;-;   82;-; 3412;-; 3217;-;  169;-;   26;-;   69;-;   18;-;   24;-;   24;-;   19;-;    0;-; 2191;-; 2132;-;   55;-;    4;-;   71;-;   10;-;   48;-;   24;-;   20;-;    0;-
5921;9010;09;A;   3;180729; 7;s;18; 3626;-; 2305;-;   54;-;   69;-; 3479;-; 3301;-;  153;-;   25;-;   93;-;   18;-;   17;-;   19;-;   18;-;    0;-; 2189;-; 2125;-;   60;-;    4;-;   47;-;   10;-;   35;-;   24;-;   21;-;    0;-
5921;9010;09;A;   3;180729; 7;s;19; 3650;-; 2242;-;   79;-;   54;-; 3466;-; 3254;-;  191;-;   21;-;  105;-;   15;-;   30;-;   34;-;   26;-;    0;-; 2144;-; 2079;-;   63;-;    2;-;   44;-;   15;-;   20;-;   19;-;   12;-;    0;-
5921;9010;09;A;   3;180729; 7;s;20; 2271;-; 1670;-;   47;-;   58;-; 2174;-; 2049;-;  104;-;   21;-;   50;-;   12;-;   15;-;   20;-;   16;-;    0;-; 1585;-; 1543;-;   33;-;    9;-;   27;-;    6;-;   20;-;   32;-;   27;-;    0;-
5921;9010;09;A;   3;180729; 7;s;21; 3319;-; 1649;-;   54;-;   65;-; 3175;-; 2968;-;  193;-;   14;-;   90;-;   11;-;   24;-;   19;-;   13;-;    0;-; 1562;-; 1529;-;   32;-;    1;-;   22;-;   10;-;   22;-;   33;-;   30;-;    0;-
5921;9010;09;A;   3;180729; 7;s;22; 3594;-; 1243;-;   66;-;   58;-; 3411;-; 3170;-;  228;-;   13;-;  117;-;   10;-;   21;-;   35;-;   29;-;    0;-; 1155;-; 1124;-;   30;-;    1;-;   30;-;    6;-;   15;-;   37;-;   30;-;    0;-
5921;9010;09;A;   3;180729; 7;s;23; 1815;-;  941;-;   67;-;  106;-; 1703;-; 1550;-;  147;-;    6;-;   45;-;    3;-;   11;-;   53;-;   47;-;    0;-;  811;-;  783;-;   28;-;    0;-;   24;-;    1;-;   17;-;   88;-;   81;-;    0;-
5921;9010;09;A;   3;180729; 7;s;24; 1155;-;  715;-;  106;-;  114;-; 1004;-;  925;-;   75;-;    4;-;   45;-;    4;-;   16;-;   86;-;   61;-;    0;-;  586;-;  565;-;   19;-;    2;-;   15;-;    4;-;   15;-;   95;-;   79;-;    0;-
5921;9010;09;A;   3;180730; 1;u;01;  777;-;  635;-;  149;-;  178;-;  595;-;  541;-;   51;-;    3;-;   33;-;    4;-;   21;-;  124;-;  100;-;    0;-;  429;-;  404;-;   25;-;    0;-;   28;-;    5;-;   26;-;  147;-;  120;-;    0;-
5921;9010;09;A;   3;180730; 1;u;02;  662;-;  644;-;  180;-;  279;-;  451;-;  398;-;   51;-;    2;-;   31;-;    3;-;   20;-;  157;-;  134;-;    0;-;  348;-;  325;-;   22;-;    1;-;   17;-;    3;-;   23;-;  253;-;  202;-;    0;-
5921;9010;09;A;   3;180730; 1;u;03;  620;-;  622;-;  210;-;  289;-;  392;-;  350;-;   40;-;    2;-;   18;-;    1;-;   25;-;  184;-;  147;-;    0;-;  321;-;  294;-;   26;-;    1;-;   12;-;    4;-;   31;-;  254;-;  215;-;    0;-
5921;9010;09;A;   3;180730; 1;u;04;  623;-;  622;-;  282;-;  257;-;  321;-;  276;-;   43;-;    2;-;   20;-;    3;-;   21;-;  258;-;  216;-;    0;-;  344;-;  313;-;   29;-;    2;-;   21;-;    3;-;   24;-;  230;-;  192;-;    0;-
5921;9010;09;A;   3;180730; 1;u;05;  862;-;  841;-;  374;-;  303;-;  460;-;  403;-;   56;-;    1;-;   28;-;    2;-;   28;-;  344;-;  302;-;    0;-;  518;-;  474;-;   42;-;    2;-;   20;-;    2;-;   40;-;  261;-;  214;-;    0;-
5921;9010;09;A;   3;180730; 1;u;06; 1429;-; 1437;-;  433;-;  344;-;  979;-;  869;-;  103;-;    7;-;   17;-;    5;-;   40;-;  388;-;  310;-;    0;-; 1071;-; 1001;-;   63;-;    7;-;   22;-;    4;-;   58;-;  282;-;  225;-;    0;-
5921;9010;09;A;   3;180730; 1;u;07; 2268;-; 1925;-;  510;-;  379;-; 1722;-; 1532;-;  180;-;   10;-;   36;-;    9;-;   67;-;  434;-;  353;-;    0;-; 1522;-; 1436;-;   84;-;    2;-;   24;-;    9;-;   78;-;  292;-;  245;-;    0;-
5921;9010;09;A;   3;180730; 1;u;08; 2541;-; 2005;-;  467;-;  285;-; 2038;-; 1847;-;  182;-;    9;-;   36;-;    3;-;   65;-;  399;-;  319;-;    0;-; 1694;-; 1604;-;   88;-;    2;-;   26;-;    5;-;   65;-;  215;-;  170;-;    0;-
5921;9010;09;A;   3;180730; 1;u;09; 2284;-; 2220;-;  384;-;  324;-; 1841;-; 1662;-;  168;-;   11;-;   59;-;    5;-;   63;-;  316;-;  257;-;    0;-; 1858;-; 1767;-;   89;-;    2;-;   38;-;   23;-;   92;-;  209;-;  172;-;    0;-
5921;9010;09;A;   3;180730; 1;u;10; 2180;-; 2592;-;  359;-;  373;-; 1767;-; 1608;-;  149;-;   10;-;   54;-;    8;-;   60;-;  291;-;  222;-;    0;-; 2144;-; 2028;-;  112;-;    4;-;   75;-;   16;-;   84;-;  273;-;  205;-;    0;-
5921;9010;09;A;   3;180730; 1;u;11; 2169;-; 2906;-;  333;-;  394;-; 1777;-; 1608;-;  159;-;   10;-;   59;-;    6;-;   58;-;  269;-;  223;-;    0;-; 2423;-; 2317;-;  102;-;    4;-;   89;-;   17;-;   81;-;  296;-;  238;-;    0;-
5921;9010;09;A;   3;180730; 1;u;12; 2287;-; 2338;-;  367;-;  343;-; 1835;-; 1648;-;  166;-;   21;-;   85;-;    9;-;   56;-;  302;-;  248;-;    0;-; 1931;-; 1843;-;   85;-;    3;-;   64;-;   10;-;   63;-;  270;-;  228;-;    0;-
5921;9010;09;A;   3;180730; 1;u;13; 2415;-; 2655;-;  396;-;  449;-; 1944;-; 1767;-;  168;-;    9;-;   75;-;    6;-;   62;-;  328;-;  268;-;    0;-; 2144;-; 2040;-;  101;-;    3;-;   62;-;   10;-;   77;-;  362;-;  276;-;    0;-
5921;9010;09;A;   3;180730; 1;u;14; 2263;-; 2689;-;  372;-;  503;-; 1831;-; 1665;-;  150;-;   16;-;   60;-;   13;-;   51;-;  308;-;  258;-;    0;-; 2095;-; 1997;-;   95;-;    3;-;   91;-;   14;-;  106;-;  383;-;  321;-;    0;-
5921;9010;09;A;   3;180730; 1;u;15; 3076;-; 2397;-;  467;-;  436;-; 2534;-; 2307;-;  205;-;   22;-;   75;-;   15;-;   75;-;  377;-;  316;-;    0;-; 1898;-; 1792;-;  105;-;    1;-;   63;-;   16;-;   70;-;  350;-;  303;-;    0;-
5921;9010;09;A;   3;180730; 1;u;16; 2925;-; 2023;-;  448;-;  416;-; 2408;-; 2181;-;  203;-;   24;-;   69;-;   13;-;   58;-;  377;-;  318;-;    0;-; 1572;-; 1476;-;   95;-;    1;-;   35;-;    7;-;   74;-;  335;-;  287;-;    0;-
5921;9010;09;A;   3;180730; 1;u;17; 2851;-; 2231;-;  414;-;  363;-; 2390;-; 2171;-;  192;-;   27;-;   47;-;   14;-;   51;-;  349;-;  281;-;    0;-; 1826;-; 1708;-;  111;-;    7;-;   42;-;   11;-;   51;-;  301;-;  259;-;    0;-
5921;9010;09;A;   3;180730; 1;u;18; 2741;-; 2626;-;  379;-;  486;-; 2315;-; 2129;-;  174;-;   12;-;   47;-;    5;-;   36;-;  338;-;  281;-;    0;-; 2094;-; 1967;-;  126;-;    1;-;   46;-;    5;-;   78;-;  403;-;  354;-;    0;-
5921;9010;09;A;   3;180730; 1;u;19; 2461;-; 2178;-;  379;-;  425;-; 2019;-; 1850;-;  163;-;    6;-;   63;-;    6;-;   51;-;  322;-;  264;-;    0;-; 1720;-; 1640;-;   80;-;    0;-;   33;-;   10;-;   70;-;  345;-;  295;-;    0;-
5921;9010;09;A;   3;180730; 1;u;20; 1997;-; 1504;-;  302;-;  323;-; 1657;-; 1522;-;  123;-;   12;-;   38;-;   13;-;   37;-;  252;-;  211;-;    0;-; 1152;-; 1058;-;   92;-;    2;-;   29;-;   10;-;   39;-;  274;-;  235;-;    0;-
5921;9010;09;A;   3;180730; 1;u;21; 1946;-; 1220;-;  272;-;  299;-; 1640;-; 1492;-;  138;-;   10;-;   34;-;    5;-;   39;-;  228;-;  176;-;    0;-;  892;-;  829;-;   58;-;    5;-;   29;-;    7;-;   40;-;  252;-;  205;-;    0;-
5921;9010;09;A;   3;180730; 1;u;22; 1758;-; 1029;-;  269;-;  248;-; 1453;-; 1328;-;  123;-;    2;-;   36;-;    7;-;   33;-;  229;-;  168;-;    0;-;  762;-;  699;-;   63;-;    0;-;   19;-;    2;-;   31;-;  215;-;  151;-;    0;-
5921;9010;09;A;   3;180730; 1;u;23; 1383;-;  924;-;  312;-;  298;-; 1036;-;  928;-;  100;-;    8;-;   35;-;    4;-;   28;-;  280;-;  191;-;    0;-;  613;-;  550;-;   63;-;    0;-;   13;-;    0;-;   47;-;  251;-;  174;-;    0;-
5921;9010;09;A;   3;180730; 1;u;24;  963;-;  879;-;  312;-;  294;-;  620;-;  520;-;   98;-;    2;-;   31;-;    2;-;   27;-;  283;-;  191;-;    0;-;  571;-;  499;-;   70;-;    2;-;   14;-;    7;-;   37;-;  250;-;  190;-;    0;-
5921;9010;09;A;   3;180731; 2;u;01;  790;-;  737;-;  276;-;  351;-;  488;-;  412;-;   72;-;    4;-;   26;-;    4;-;   19;-;  253;-;  174;-;    0;-;  368;-;  324;-;   44;-;    0;-;   18;-;    4;-;   28;-;  319;-;  210;-;    0;-
5921;9010;09;A;   3;180731; 2;u;02;  677;-;  610;-;  243;-;  304;-;  414;-;  329;-;   81;-;    4;-;   20;-;    5;-;   21;-;  217;-;  139;-;    0;-;  299;-;  270;-;   29;-;    0;-;    7;-;    1;-;   30;-;  273;-;  185;-;    0;-
5921;9010;09;A;   3;180731; 2;u;03;  634;-;  530;-;  270;-;  279;-;  348;-;  288;-;   58;-;    2;-;   16;-;    4;-;   10;-;  256;-;  193;-;    0;-;  235;-;  202;-;   31;-;    2;-;   16;-;    3;-;   33;-;  243;-;  164;-;    0;-
5921;9010;09;A;   3;180731; 2;u;04;  649;-;  608;-;  313;-;  317;-;  323;-;  285;-;   37;-;    1;-;   13;-;    5;-;   27;-;  281;-;  222;-;    0;-;  274;-;  233;-;   39;-;    2;-;   17;-;    0;-;   30;-;  287;-;  234;-;    0;-
5921;9010;09;A;   3;180731; 2;u;05;  808;-;  669;-;  408;-;  339;-;  378;-;  324;-;   50;-;    4;-;   22;-;    7;-;   25;-;  376;-;  317;-;    0;-;  313;-;  274;-;   38;-;    1;-;   17;-;    2;-;   44;-;  293;-;  245;-;    0;-
5921;9010;09;A;   3;180731; 2;u;06; 1270;-; 1113;-;  516;-;  442;-;  727;-;  645;-;   74;-;    8;-;   27;-;    8;-;   33;-;  475;-;  385;-;    0;-;  656;-;  613;-;   42;-;    1;-;   15;-;    2;-;   42;-;  398;-;  338;-;    0;-
5921;9010;09;A;   3;180731; 2;u;07; 2090;-; 1662;-;  675;-;  470;-; 1382;-; 1248;-;  121;-;   13;-;   33;-;    4;-;   54;-;  617;-;  494;-;    0;-; 1182;-; 1121;-;   60;-;    1;-;   10;-;    2;-;   66;-;  402;-;  351;-;    0;-
5921;9010;09;A;   3;180731; 2;u;08; 2369;-; 2026;-;  610;-;  427;-; 1720;-; 1533;-;  174;-;   13;-;   39;-;    6;-;   87;-;  517;-;  423;-;    0;-; 1568;-; 1514;-;   54;-;    0;-;   31;-;    5;-;   67;-;  355;-;  295;-;    0;-
5921;9010;09;A;   3;180731; 2;u;09; 1884;-; 2107;-;  533;-;  444;-; 1304;-; 1169;-;  126;-;    9;-;   47;-;    5;-;   57;-;  471;-;  398;-;    0;-; 1631;-; 1543;-;   83;-;    5;-;   32;-;   10;-;   75;-;  359;-;  305;-;    0;-
5921;9010;09;A;   3;180731; 2;u;10; 2001;-; 2357;-;  504;-;  470;-; 1444;-; 1312;-;  122;-;   10;-;   53;-;   13;-;   66;-;  425;-;  363;-;    0;-; 1836;-; 1752;-;   82;-;    2;-;   51;-;    9;-;   92;-;  369;-;  298;-;    0;-
5921;9010;09;A;   3;180731; 2;u;11; 1887;-; 2355;-;  423;-;  472;-; 1406;-; 1272;-;  127;-;    7;-;   58;-;    5;-;   50;-;  368;-;  296;-;    0;-; 1832;-; 1751;-;   78;-;    3;-;   51;-;   11;-;   82;-;  379;-;  318;-;    0;-
5921;9010;09;A;   3;180731; 2;u;12; 2151;-; 2294;-;  468;-;  474;-; 1626;-; 1462;-;  157;-;    7;-;   57;-;    4;-;   56;-;  408;-;  328;-;    0;-; 1771;-; 1667;-;  101;-;    3;-;   49;-;    5;-;   88;-;  381;-;  319;-;    0;-
5921;9010;09;A;   3;180731; 2;u;13; 2260;-; 2379;-;  532;-;  476;-; 1670;-; 1497;-;  158;-;   15;-;   58;-;   12;-;   64;-;  456;-;  366;-;    0;-; 1844;-; 1738;-;  105;-;    1;-;   59;-;    8;-;   74;-;  394;-;  324;-;    0;-
5921;9010;09;A;   3;180731; 2;u;14; 2495;-; 2402;-;  497;-;  523;-; 1942;-; 1756;-;  167;-;   19;-;   56;-;    7;-;   71;-;  419;-;  323;-;    0;-; 1827;-; 1726;-;   98;-;    3;-;   52;-;    6;-;   97;-;  420;-;  363;-;    0;-
5921;9010;09;A;   3;180731; 2;u;15; 2741;-; 2477;-;  538;-;  527;-; 2126;-; 1941;-;  165;-;   20;-;   77;-;    9;-;   74;-;  455;-;  374;-;    0;-; 1899;-; 1801;-;   92;-;    6;-;   51;-;    6;-;   89;-;  432;-;  352;-;    0;-
5921;9010;09;A;   3;180731; 2;u;16; 2832;-; 2522;-;  507;-;  517;-; 2252;-; 2042;-;  196;-;   14;-;   73;-;    9;-;   67;-;  431;-;  352;-;    0;-; 1954;-; 1843;-;  108;-;    3;-;   51;-;    7;-;   79;-;  431;-;  353;-;    0;-
5921;9010;09;A;   3;180731; 2;u;17; 2940;-; 2641;-;  433;-;  529;-; 2428;-; 2256;-;  156;-;   16;-;   79;-;   13;-;   53;-;  367;-;  299;-;    0;-; 2081;-; 1959;-;  118;-;    4;-;   31;-;    8;-;   80;-;  441;-;  375;-;    0;-
5921;9010;09;A;   3;180731; 2;u;18; 2837;-; 2683;-;  466;-;  515;-; 2291;-; 2117;-;  156;-;   18;-;   80;-;   10;-;   49;-;  407;-;  330;-;    0;-; 2132;-; 2026;-;  100;-;    6;-;   36;-;    9;-;   75;-;  431;-;  368;-;    0;-
5921;9010;09;A;   3;180731; 2;u;19; 2876;-; 1894;-;  430;-;  372;-; 2375;-; 2199;-;  162;-;   14;-;   71;-;   11;-;   54;-;  365;-;  309;-;    0;-; 1496;-; 1406;-;   88;-;    2;-;   26;-;    6;-;   56;-;  310;-;  268;-;    0;-
5921;9010;09;A;   3;180731; 2;u;20; 2056;-; 1508;-;  322;-;  346;-; 1695;-; 1552;-;  130;-;   13;-;   39;-;    7;-;   44;-;  271;-;  221;-;    0;-; 1147;-; 1073;-;   70;-;    4;-;   15;-;    7;-;   52;-;  287;-;  240;-;    0;-
5921;9010;09;A;   3;180731; 2;u;21; 2163;-; 1209;-;  318;-;  263;-; 1791;-; 1656;-;  128;-;    7;-;   54;-;    6;-;   42;-;  270;-;  209;-;    0;-;  926;-;  864;-;   59;-;    3;-;   20;-;    3;-;   31;-;  229;-;  170;-;    0;-
5921;9010;09;A;   3;180731; 2;u;22; 1380;-; 1127;-;  232;-;  244;-; 1112;-;  991;-;  115;-;    6;-;   36;-;    3;-;   32;-;  197;-;  132;-;    0;-;  867;-;  805;-;   61;-;    1;-;   16;-;    5;-;   29;-;  210;-;  159;-;    0;-
5921;9010;09;A;   3;180731; 2;u;23; 1434;-; 1103;-;  293;-;  287;-; 1094;-;  981;-;  106;-;    7;-;   47;-;    0;-;   36;-;  257;-;  169;-;    0;-;  803;-;  728;-;   70;-;    5;-;   13;-;    3;-;   35;-;  249;-;  165;-;    0;-
5921;9010;09;A;   3;180731; 2;u;24; 1061;-;  976;-;  303;-;  315;-;  724;-;  610;-;  111;-;    3;-;   34;-;    1;-;   24;-;  278;-;  179;-;    0;-;  641;-;  564;-;   75;-;    2;-;   20;-;    1;-;   45;-;  269;-;  198;-;    0;-
5921;9010;09;A;   3;180801; 3;u;01;  751;-;  825;-;  262;-;  338;-;  461;-;  379;-;   75;-;    7;-;   28;-;    1;-;   22;-;  239;-;  156;-;    0;-;  470;-;  405;-;   62;-;    3;-;   17;-;    4;-;   39;-;  295;-;  220;-;    0;-
5921;9010;09;A;   3;180801; 3;u;02;  602;-;  747;-;  229;-;  309;-;  356;-;  274;-;   81;-;    1;-;   17;-;    3;-;   21;-;  205;-;  138;-;    0;-;  423;-;  393;-;   27;-;    3;-;   15;-;    3;-;   27;-;  279;-;  176;-;    0;-
5921;9010;09;A;   3;180801; 3;u;03;  559;-;  780;-;  263;-;  353;-;  280;-;  222;-;   56;-;    2;-;   16;-;    2;-;   12;-;  249;-;  200;-;    0;-;  410;-;  375;-;   34;-;    1;-;   17;-;    3;-;   33;-;  317;-;  239;-;    0;-
5921;9010;09;A;   3;180801; 3;u;04;  579;-;  658;-;  283;-;  328;-;  285;-;  246;-;   39;-;    0;-;   11;-;    1;-;   23;-;  259;-;  206;-;    0;-;  315;-;  278;-;   35;-;    2;-;   15;-;    1;-;   27;-;  300;-;  236;-;    0;-
5921;9010;09;A;   3;180801; 3;u;05;  758;-;  832;-;  405;-;  368;-;  337;-;  274;-;   57;-;    6;-;   16;-;    3;-;   29;-;  373;-;  316;-;    0;-;  452;-;  411;-;   40;-;    1;-;   12;-;    2;-;   38;-;  328;-;  267;-;    0;-
5921;9010;09;A;   3;180801; 3;u;06; 1262;-; 1281;-;  525;-;  468;-;  706;-;  607;-;   93;-;    6;-;   31;-;    5;-;   40;-;  480;-;  396;-;    0;-;  796;-;  750;-;   45;-;    1;-;   17;-;    1;-;   43;-;  424;-;  356;-;    0;-
5921;9010;09;A;   3;180801; 3;u;07; 2052;-; 1786;-;  633;-;  489;-; 1394;-; 1233;-;  153;-;    8;-;   25;-;    6;-;   63;-;  564;-;  455;-;    0;-; 1272;-; 1190;-;   82;-;    0;-;   25;-;    6;-;   70;-;  413;-;  363;-;    0;-
5921;9010;09;A;   3;180801; 3;u;08; 2169;-; 2197;-;  529;-;  481;-; 1605;-; 1453;-;  142;-;   10;-;   35;-;    4;-;   53;-;  472;-;  396;-;    0;-; 1683;-; 1611;-;   69;-;    3;-;   33;-;    5;-;   77;-;  399;-;  334;-;    0;-
5921;9010;09;A;   3;180801; 3;u;09; 1989;-; 2313;-;  430;-;  495;-; 1510;-; 1390;-;  114;-;    6;-;   49;-;    4;-;   50;-;  376;-;  318;-;    0;-; 1786;-; 1706;-;   77;-;    3;-;   32;-;   17;-;   97;-;  381;-;  314;-;    0;-
5921;9010;09;A;   3;180801; 3;u;10; 1929;-; 2475;-;  444;-;  512;-; 1418;-; 1288;-;  114;-;   16;-;   67;-;    6;-;   55;-;  383;-;  307;-;    0;-; 1901;-; 1814;-;   83;-;    4;-;   62;-;    7;-;   76;-;  429;-;  362;-;    0;-
5921;9010;09;A;   3;180801; 3;u;11; 2256;-; 2568;-;  596;-;  512;-; 1581;-; 1442;-;  126;-;   13;-;   79;-;   13;-;   70;-;  513;-;  427;-;    0;-; 2003;-; 1918;-;   84;-;    1;-;   53;-;   13;-;   75;-;  424;-;  344;-;    0;-
5921;9010;09;A;   3;180801; 3;u;12; 2385;-; 2679;-;  569;-;  530;-; 1723;-; 1555;-;  145;-;   23;-;   93;-;   21;-;   86;-;  462;-;  388;-;    0;-; 2081;-; 1976;-;   98;-;    7;-;   68;-;   12;-;   87;-;  431;-;  353;-;    0;-
5921;9010;09;A;   3;180801; 3;u;13; 2511;-; 2569;-;  563;-;  498;-; 1878;-; 1692;-;  169;-;   17;-;   70;-;   11;-;   68;-;  484;-;  400;-;    0;-; 2000;-; 1900;-;   94;-;    6;-;   71;-;    9;-;   84;-;  405;-;  317;-;    0;-
5921;9010;09;A;   3;180801; 3;u;14; 2530;-; 2621;-;  473;-;  545;-; 1994;-; 1812;-;  167;-;   15;-;   63;-;    9;-;   83;-;  381;-;  305;-;    0;-; 2032;-; 1938;-;   90;-;    4;-;   44;-;    5;-;  101;-;  439;-;  365;-;    0;-
5921;9010;09;A;   3;180801; 3;u;15; 2803;-; 2728;-;  521;-;  607;-; 2193;-; 2002;-;  185;-;    6;-;   89;-;   11;-;   54;-;  456;-;  368;-;    0;-; 2060;-; 1948;-;  110;-;    2;-;   61;-;   12;-;   82;-;  513;-;  434;-;    0;-
5921;9010;09;A;   3;180801; 3;u;16; 2897;-; 2623;-;  431;-;  585;-; 2388;-; 2156;-;  221;-;   11;-;   78;-;   11;-;   56;-;  364;-;  309;-;    0;-; 1994;-; 1893;-;  101;-;    0;-;   44;-;    7;-;  103;-;  475;-;  417;-;    0;-
5921;9010;09;A;   3;180801; 3;u;17; 2872;-; 2711;-;  446;-;  495;-; 2355;-; 2185;-;  156;-;   14;-;   71;-;   10;-;   61;-;  375;-;  313;-;    0;-; 2171;-; 2055;-;  116;-;    0;-;   45;-;   13;-;   68;-;  414;-;  338;-;    0;-
5921;9010;09;A;   3;180801; 3;u;18; 2962;-; 2569;-;  400;-;  476;-; 2494;-; 2296;-;  186;-;   12;-;   68;-;    8;-;   44;-;  348;-;  289;-;    0;-; 2055;-; 1955;-;   97;-;    3;-;   38;-;    7;-;   63;-;  406;-;  345;-;    0;-
5921;9010;09;A;   3;180801; 3;u;19; 2671;-; 2375;-;  412;-;  529;-; 2196;-; 2032;-;  144;-;   20;-;   63;-;    7;-;   47;-;  358;-;  296;-;    0;-; 1806;-; 1684;-;  116;-;    6;-;   40;-;   12;-;   65;-;  452;-;  388;-;    0;-
5921;9010;09;A;   3;180801; 3;u;20; 2147;-; 1770;-;  280;-;  399;-; 1806;-; 1641;-;  158;-;    7;-;   61;-;    7;-;   42;-;  231;-;  187;-;    0;-; 1317;-; 1217;-;   99;-;    1;-;   54;-;    9;-;   43;-;  347;-;  291;-;    0;-
5921;9010;09;A;   3;180801; 3;u;21; 2035;-; 1337;-;  285;-;  304;-; 1689;-; 1530;-;  156;-;    3;-;   61;-;    5;-;   29;-;  251;-;  192;-;    0;-; 1006;-;  934;-;   70;-;    2;-;   27;-;    3;-;   37;-;  264;-;  211;-;    0;-
5921;9010;09;A;   3;180801; 3;u;22; 1699;-; 1226;-;  298;-;  281;-; 1349;-; 1206;-;  138;-;    5;-;   52;-;    7;-;   35;-;  256;-;  181;-;    0;-;  917;-;  860;-;   57;-;    0;-;   28;-;    8;-;   28;-;  245;-;  178;-;    0;-
5921;9010;09;A;   3;180801; 3;u;23; 1263;-; 1130;-;  294;-;  344;-;  918;-;  822;-;   93;-;    3;-;   51;-;    3;-;   31;-;  260;-;  163;-;    0;-;  768;-;  695;-;   71;-;    2;-;   18;-;    1;-;   53;-;  290;-;  210;-;    0;-
5921;9010;09;A;   3;180801; 3;u;24;  884;-;  977;-;  259;-;  300;-;  589;-;  484;-;  103;-;    2;-;   36;-;    2;-;   23;-;  234;-;  148;-;    0;-;  654;-;  595;-;   59;-;    0;-;   23;-;    5;-;   38;-;  257;-;  191;-;    0;-
5921;9010;09;A;   3;180802; 4;u;01;  689;-;  757;-;  213;-;  303;-;  453;-;  377;-;   75;-;    1;-;   23;-;    3;-;   13;-;  197;-;  132;-;    0;-;  433;-;  379;-;   53;-;    1;-;   21;-;    2;-;   30;-;  271;-;  168;-;    0;-
5921;9010;09;A;   3;180802; 4;u;02;  646;-;  736;-;  266;-;  328;-;  366;-;  291;-;   72;-;    3;-;   14;-;    1;-;   15;-;  250;-;  167;-;    0;-;  389;-;  354;-;   34;-;    1;-;   19;-;    3;-;   24;-;  301;-;  209;-;    0;-
5921;9010;09;A;   3;180802; 4;u;03;  609;-;  629;-;  242;-;  287;-;  343;-;  286;-;   56;-;    1;-;   24;-;    0;-;   18;-;  224;-;  164;-;    0;-;  329;-;  294;-;   33;-;    2;-;   13;-;    2;-;   27;-;  258;-;  193;-;    0;-
5921;9010;09;A;   3;180802; 4;u;04;  530;-;  603;-;  248;-;  281;-;  267;-;  228;-;   39;-;    0;-;   15;-;    3;-;   20;-;  225;-;  182;-;    0;-;  302;-;  274;-;   28;-;    0;-;   20;-;    0;-;   26;-;  255;-;  205;-;    0;-
