TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6227;9027;09;A;   3;180619; 2;w;05;  586;-;  675;-;  431;-;  459;-;  140;-;  101;-;   37;-;    2;-;    8;-;    4;-;   36;-;  391;-;  326;-;    7;-;  195;-;  128;-;   64;-;    3;-;   11;-;    2;-;   41;-;  416;-;  348;-;   10;-
6227;9027;09;A;   3;180619; 2;w;06;  906;-;  900;-;  547;-;  520;-;  337;-;  264;-;   71;-;    2;-;   12;-;    4;-;   58;-;  485;-;  373;-;   10;-;  357;-;  283;-;   71;-;    3;-;    9;-;    6;-;   41;-;  473;-;  390;-;   14;-
6227;9027;09;A;   3;180619; 2;w;07; 1223;-; 1426;-;  591;-;  677;-;  601;-;  489;-;  106;-;    6;-;   16;-;    4;-;   51;-;  536;-;  443;-;   15;-;  718;-;  617;-;   97;-;    4;-;   18;-;    3;-;   57;-;  617;-;  523;-;   13;-
6227;9027;09;A;   3;180619; 2;w;08; 1438;-; 1669;-;  536;-;  552;-;  862;-;  738;-;  115;-;    9;-;   27;-;    3;-;   64;-;  469;-;  370;-;   13;-; 1089;-;  956;-;  129;-;    4;-;   16;-;    4;-;   45;-;  503;-;  426;-;   12;-
6227;9027;09;A;   3;180619; 2;w;09; 1456;s; 1592;s;  483;s;  532;s;  945;s;  818;s;  119;s;    8;s;   16;s;    6;s;   71;s;  406;s;  333;s;   12;s; 1033;s;  909;s;  115;s;    9;s;   18;s;   10;s;   49;s;  473;s;  392;s;    9;s
6227;9027;09;A;   3;180619; 2;w;10; 1110;-; 1440;-;  400;-;  433;-;  669;-;  577;-;   82;-;   10;-;   21;-;   12;-;   64;-;  324;-;  251;-;   20;-;  960;-;  846;-;  101;-;   13;-;   33;-;   13;-;   54;-;  366;-;  320;-;   14;-
6227;9027;09;A;   3;180619; 2;w;11;  835;s; 1395;s;  348;s;  475;s;  472;s;  416;s;   53;s;    3;s;    8;s;    3;s;   38;s;  307;s;  246;s;    7;s;  885;s;  774;s;  107;s;    4;s;   22;s;    8;s;   59;s;  408;s;  348;s;   13;s
6227;9027;09;A;   3;180619; 2;w;12;  782;-; 1448;s;  354;-;  456;s;  386;-;  324;-;   61;-;    1;-;   20;-;    3;-;   55;-;  296;-;  261;-;   22;-;  951;s;  832;s;  110;s;    9;s;   26;s;    9;s;   75;s;  372;s;  302;s;   15;s
6227;9027;09;A;   3;180619; 2;w;13; 1178;-; 1730;-;  565;-;  489;-;  581;-;  474;-;   93;-;   14;-;   20;-;    4;-;   42;-;  519;-;  440;-;   12;-; 1188;-; 1028;-;  149;-;   11;-;   38;-;   10;-;   68;-;  411;-;  342;-;   15;-
6227;9027;09;A;   3;180619; 2;w;14; 1250;-; 1673;-;  461;-;  448;-;  751;-;  618;-;  121;-;   12;-;   25;-;    3;-;   67;-;  391;-;  335;-;   13;-; 1170;-; 1008;-;  148;-;   14;-;   32;-;    5;-;   71;-;  372;-;  291;-;   23;-
6227;9027;09;A;   3;180619; 2;w;15; 1464;-; 1837;-;  508;-;  472;-;  897;-;  769;-;  119;-;    9;-;   36;-;    5;-;   59;-;  444;-;  381;-;   23;-; 1309;-; 1118;-;  180;-;   11;-;   37;-;   10;-;   86;-;  376;-;  307;-;   19;-
6227;9027;09;A;   3;180619; 2;w;16; 1679;-; 1875;-;  508;-;  499;-; 1125;-;  998;-;  117;-;   10;-;   32;-;    4;-;   62;-;  442;-;  360;-;   14;-; 1332;-; 1157;-;  167;-;    8;-;   26;-;    8;-;   82;-;  409;-;  345;-;   18;-
6227;9027;09;A;   3;180619; 2;w;17; 1954;-; 1937;-;  541;-;  491;-; 1355;-; 1198;-;  151;-;    6;-;   42;-;    6;-;   64;-;  471;-;  381;-;   16;-; 1380;-; 1212;-;  161;-;    7;-;   37;-;    7;-;   86;-;  398;-;  332;-;   29;-
6227;9027;09;A;   3;180619; 2;w;18; 1966;-; 1968;-;  488;-;  506;-; 1428;-; 1276;-;  147;-;    5;-;   28;-;   11;-;   62;-;  415;-;  337;-;   22;-; 1406;-; 1233;-;  162;-;   11;-;   28;-;   11;-;   80;-;  415;-;  337;-;   28;-
6227;9027;09;A;   3;180619; 2;w;19; 1561;-; 1707;-;  374;-;  488;-; 1146;-;  989;-;  150;-;    7;-;   17;-;    5;-;   41;-;  328;-;  269;-;   24;-; 1169;-; 1018;-;  145;-;    6;-;   33;-;    6;-;   74;-;  408;-;  326;-;   17;-
6227;9027;09;A;   3;180619; 2;w;20; 1237;-; 1547;-;  380;-;  533;-;  827;-;  715;-;  100;-;   12;-;   15;-;    5;-;   58;-;  317;-;  247;-;   15;-;  967;-;  828;-;  127;-;   12;-;   27;-;    7;-;   98;-;  428;-;  354;-;   20;-
6227;9027;09;A;   3;180619; 2;w;21; 1038;-; 1232;-;  349;-;  401;-;  661;-;  530;-;  121;-;   10;-;   17;-;    2;-;   57;-;  290;-;  213;-;   11;-;  783;-;  617;-;  160;-;    6;-;   25;-;    8;-;   68;-;  325;-;  267;-;   23;-
6227;9027;09;A;   3;180619; 2;w;22;  928;-;  905;-;  352;-;  316;-;  545;-;  424;-;  111;-;   10;-;   12;-;    1;-;   44;-;  307;-;  203;-;   19;-;  553;-;  449;-;  100;-;    4;-;   23;-;    8;-;   61;-;  247;-;  183;-;   13;-
6227;9027;09;A;   3;180619; 2;w;23;  800;-;  749;-;  357;-;  292;-;  421;-;  269;-;  147;-;    5;-;   11;-;    7;-;   44;-;  306;-;  194;-;   11;-;  416;-;  323;-;   87;-;    6;-;   24;-;    2;-;   59;-;  231;-;  172;-;   17;-
6227;9027;09;A;   3;180619; 2;w;24;  593;-;  678;-;  298;-;  303;-;  277;-;  182;-;   87;-;    8;-;    7;-;    3;-;   37;-;  258;-;  180;-;   11;-;  343;-;  234;-;  105;-;    4;-;   16;-;    1;-;   44;-;  258;-;  192;-;   16;-
6227;9027;09;A;   3;180620; 3;w;01;  432;-;  679;-;  230;-;  368;-;  185;-;  124;-;   58;-;    3;-;   12;-;    3;-;   25;-;  202;-;  142;-;    5;-;  288;-;  177;-;  107;-;    4;-;   16;-;    4;-;   49;-;  315;-;  220;-;    7;-
6227;9027;09;A;   3;180620; 3;w;02;  357;-;  629;-;  219;-;  386;-;  130;-;   81;-;   47;-;    2;-;    8;-;    4;-;   21;-;  194;-;  143;-;    0;-;  223;-;  145;-;   75;-;    3;-;   13;-;    1;-;   34;-;  351;-;  231;-;    7;-
6227;9027;09;A;   3;180620; 3;w;03;  413;-;  542;-;  271;-;  358;-;  129;-;   77;-;   50;-;    2;-;    9;-;    4;-;   22;-;  245;-;  192;-;    4;-;  168;-;  111;-;   56;-;    1;-;   12;-;    1;-;   43;-;  314;-;  222;-;    4;-
6227;9027;09;A;   3;180620; 3;w;04;  414;-;  647;-;  301;-;  427;-;   99;-;   60;-;   37;-;    2;-;   10;-;    3;-;   17;-;  281;-;  218;-;    4;-;  201;-;  120;-;   80;-;    1;-;   11;-;    4;-;   34;-;  389;-;  295;-;    8;-
6227;9027;09;A;   3;180620; 3;w;05;  579;-;  669;-;  412;-;  448;-;  144;-;   98;-;   45;-;    1;-;   16;-;    3;-;   29;-;  380;-;  294;-;    7;-;  200;-;  129;-;   68;-;    3;-;   11;-;    3;-;   31;-;  414;-;  325;-;   10;-
6227;9027;09;A;   3;180620; 3;w;06;  819;-;  977;-;  479;-;  563;-;  315;-;  235;-;   77;-;    3;-;   15;-;    2;-;   48;-;  429;-;  355;-;   10;-;  381;-;  312;-;   64;-;    5;-;   19;-;    1;-;   49;-;  513;-;  430;-;   14;-
6227;9027;09;A;   3;180620; 3;w;07; 1249;-; 1308;-;  579;-;  602;-;  631;-;  507;-;  123;-;    1;-;   21;-;    4;-;   56;-;  519;-;  442;-;   18;-;  674;-;  592;-;   78;-;    4;-;   19;-;    1;-;   47;-;  554;-;  457;-;   13;-
6227;9027;09;A;   3;180620; 3;w;08; 1527;-; 1668;-;  544;-;  587;-;  945;-;  833;-;  105;-;    7;-;   21;-;    4;-;   61;-;  479;-;  384;-;   17;-; 1027;-;  889;-;  129;-;    9;-;   28;-;    4;-;   44;-;  539;-;  452;-;   26;-
6227;9027;09;A;   3;180620; 3;w;09; 1566;-; 1879;-;  449;-;  569;-; 1070;-;  929;-;  130;-;   11;-;   25;-;   16;-;   69;-;  364;-;  289;-;   22;-; 1267;-; 1125;-;  138;-;    4;-;   24;-;    5;-;   62;-;  502;-;  424;-;   19;-
6227;9027;09;A;   3;180620; 3;w;10; 1257;-; 1906;-;  427;-;  578;-;  793;-;  684;-;   93;-;   16;-;   25;-;   20;-;   53;-;  354;-;  274;-;   12;-; 1279;-; 1153;-;  121;-;    5;-;   28;-;   13;-;   66;-;  499;-;  414;-;   21;-
6227;9027;09;A;   3;180620; 3;w;11; 1853;-; 1983;-;  579;-;  577;-; 1218;-; 1011;-;  199;-;    8;-;   39;-;   19;-;   75;-;  485;-;  386;-;   17;-; 1344;-; 1158;-;  178;-;    8;-;   36;-;   13;-;   71;-;  493;-;  405;-;   26;-
6227;9027;09;A;   3;180620; 3;w;12; 1881;-; 1923;-;  597;-;  543;-; 1220;-; 1039;-;  161;-;   20;-;   45;-;    8;-;   76;-;  513;-;  415;-;   19;-; 1308;-; 1139;-;  154;-;   15;-;   44;-;    5;-;   72;-;  466;-;  362;-;   28;-
6227;9027;09;A;   3;180620; 3;w;13; 2079;-; 1866;-;  628;-;  492;-; 1364;-; 1160;-;  179;-;   25;-;   59;-;   11;-;   86;-;  531;-;  426;-;   28;-; 1310;-; 1131;-;  166;-;   13;-;   35;-;    6;-;   74;-;  412;-;  340;-;   29;-
6227;9027;09;A;   3;180620; 3;w;14; 1901;-; 1862;-;  587;-;  506;-; 1250;-; 1090;-;  151;-;    9;-;   43;-;   16;-;   64;-;  507;-;  416;-;   21;-; 1296;-; 1121;-;  165;-;   10;-;   38;-;    8;-;   80;-;  418;-;  346;-;   22;-
6227;9027;09;A;   3;180620; 3;w;15; 1987;-; 1876;-;  508;-;  541;-; 1424;-; 1228;-;  184;-;   12;-;   41;-;   10;-;   75;-;  423;-;  347;-;   14;-; 1273;-; 1090;-;  171;-;   12;-;   39;-;   12;-;   62;-;  467;-;  383;-;   23;-
6227;9027;09;A;   3;180620; 3;w;16; 2092;-; 1921;-;  529;-;  525;-; 1487;-; 1303;-;  169;-;   15;-;   59;-;    8;-;   65;-;  456;-;  382;-;   17;-; 1357;-; 1192;-;  160;-;    5;-;   27;-;   10;-;   85;-;  430;-;  340;-;   12;-
6227;9027;09;A;   3;180620; 3;w;17; 2221;-; 2189;-;  602;-;  569;-; 1553;-; 1369;-;  169;-;   15;-;   45;-;   12;-;   77;-;  513;-;  421;-;   21;-; 1569;-; 1396;-;  158;-;   15;-;   34;-;    9;-;   70;-;  490;-;  414;-;   17;-
6227;9027;09;A;   3;180620; 3;w;18; 2004;-; 1734;-;  481;-;  425;-; 1476;-; 1314;-;  149;-;   13;-;   30;-;    8;-;   69;-;  404;-;  327;-;   17;-; 1256;-; 1085;-;  159;-;   12;-;   31;-;    7;-;   67;-;  351;-;  288;-;   22;-
6227;9027;09;A;   3;180620; 3;w;19; 1636;-; 1781;-;  425;-;  473;-; 1177;-; 1048;-;  116;-;   13;-;   21;-;    2;-;   58;-;  365;-;  293;-;   13;-; 1262;-; 1088;-;  166;-;    8;-;   27;-;    7;-;   81;-;  385;-;  322;-;   19;-
6227;9027;09;A;   3;180620; 3;w;20; 1327;-; 1324;-;  368;-;  352;-;  930;-;  815;-;  111;-;    4;-;   18;-;    9;-;   55;-;  304;-;  235;-;   11;-;  938;-;  803;-;  126;-;    9;-;   17;-;    6;-;   49;-;  297;-;  237;-;   17;-
6227;9027;09;A;   3;180620; 3;w;21; 1161;-; 1303;-;  325;-;  438;-;  806;-;  690;-;  110;-;    6;-;   14;-;    3;-;   47;-;  275;-;  207;-;   16;-;  830;-;  697;-;  128;-;    5;-;   22;-;   10;-;   68;-;  360;-;  282;-;   13;-
6227;9027;09;A;   3;180620; 3;w;22; 1064;-; 1451;-;  398;-;  453;-;  628;-;  497;-;  127;-;    4;-;   17;-;    6;-;   53;-;  339;-;  225;-;   21;-;  954;-;  764;-;  182;-;    8;-;   25;-;    5;-;   89;-;  359;-;  274;-;   19;-
6227;9027;09;A;   3;180620; 3;w;23;  791;-;  956;-;  342;-;  372;-;  433;-;  302;-;  122;-;    9;-;    8;-;    4;-;   42;-;  296;-;  189;-;    8;-;  538;-;  408;-;  128;-;    2;-;   29;-;    3;-;   62;-;  307;-;  232;-;   17;-
6227;9027;09;A;   3;180620; 3;w;24;  692;-;  818;-;  344;-;  344;-;  334;-;  218;-;  112;-;    4;-;    6;-;    8;-;   45;-;  291;-;  197;-;    8;-;  431;-;  305;-;  122;-;    4;-;   27;-;    7;-;   48;-;  289;-;  214;-;   16;-
6227;9027;09;A;   3;180621; 4;w;01;  450;-;  701;-;  242;-;  338;-;  192;-;  129;-;   62;-;    1;-;   11;-;    4;-;   33;-;  205;-;  149;-;    5;-;  340;-;  225;-;  112;-;    3;-;   11;-;    2;-;   40;-;  296;-;  207;-;   12;-
6227;9027;09;A;   3;180621; 4;w;02;  382;-;  616;-;  218;-;  374;-;  147;-;   92;-;   52;-;    3;-;    7;-;    0;-;   29;-;  189;-;  139;-;   10;-;  226;-;  137;-;   83;-;    6;-;   13;-;    4;-;   35;-;  335;-;  224;-;    3;-
6227;9027;09;A;   3;180621; 4;w;03;  389;-;  606;-;  241;-;  384;-;  134;-;   85;-;   49;-;    0;-;    9;-;    3;-;   26;-;  212;-;  174;-;    5;-;  204;-;  136;-;   65;-;    3;-;   11;-;    5;-;   35;-;  344;-;  238;-;    7;-
6227;9027;09;A;   3;180621; 4;w;04;  439;-;  612;-;  289;-;  408;-;  136;-;   76;-;   56;-;    4;-;    9;-;    5;-;   33;-;  251;-;  192;-;    5;-;  188;-;  107;-;   79;-;    2;-;    9;-;    1;-;   39;-;  368;-;  284;-;    7;-
6227;9027;09;A;   3;180621; 4;w;05;  615;-;  708;-;  415;-;  449;-;  180;-;  128;-;   50;-;    2;-;    7;-;    7;-;   31;-;  377;-;  324;-;   13;-;  246;-;  177;-;   65;-;    4;-;    8;-;    2;-;   44;-;  403;-;  321;-;    5;-
6227;9027;09;A;   3;180621; 4;w;06;  816;-; 1057;-;  464;-;  598;-;  328;-;  243;-;   78;-;    7;-;   14;-;   13;-;   45;-;  406;-;  330;-;   10;-;  430;-;  349;-;   77;-;    4;-;   17;-;    4;-;   42;-;  552;-;  455;-;   12;-
6227;9027;09;A;   3;180621; 4;w;07; 1101;-; 1504;-;  539;-;  672;-;  535;-;  422;-;  106;-;    7;-;   16;-;    8;-;   65;-;  466;-;  379;-;   11;-;  796;-;  694;-;   99;-;    3;-;   25;-;    7;-;   45;-;  620;-;  510;-;   11;-
6227;9027;09;A;   3;180621; 4;w;08; 1489;-; 1678;-;  493;-;  570;-;  961;-;  819;-;  122;-;   20;-;   23;-;    0;-;   68;-;  425;-;  362;-;   12;-; 1070;-;  929;-;  134;-;    7;-;   23;-;   11;-;   45;-;  514;-;  428;-;   15;-
6227;9027;09;A;   3;180621; 4;w;09; 1507;-; 1861;-;  442;-;  564;-; 1027;-;  897;-;  125;-;    5;-;   19;-;    5;-;   66;-;  371;-;  307;-;   19;-; 1243;-; 1075;-;  161;-;    7;-;   37;-;    8;-;   53;-;  503;-;  422;-;   17;-
6227;9027;09;A;   3;180621; 4;w;10; 1812;-; 1755;-;  548;-;  592;-; 1192;-; 1022;-;  157;-;   13;-;   52;-;   12;-;   73;-;  463;-;  366;-;   20;-; 1101;-;  968;-;  122;-;   11;-;   48;-;   10;-;   61;-;  521;-;  417;-;   14;-
6227;9027;09;A;   3;180621; 4;w;11; 1479;-; 1761;-;  419;-;  558;-;  998;-;  851;-;  129;-;   18;-;   45;-;    8;-;   69;-;  342;-;  281;-;   17;-; 1135;-;  976;-;  132;-;   27;-;   45;-;   12;-;   61;-;  485;-;  400;-;   23;-
6227;9027;09;A;   3;180621; 4;w;12; 1967;-; 1973;-;  552;-;  546;-; 1334;-; 1122;-;  199;-;   13;-;   66;-;    9;-;   83;-;  460;-;  372;-;   15;-; 1346;-; 1153;-;  176;-;   17;-;   54;-;    9;-;   87;-;  450;-;  356;-;   27;-
6227;9027;09;A;   3;180621; 4;w;13; 2023;-; 1897;-;  528;-;  531;-; 1424;-; 1246;-;  165;-;   13;-;   55;-;    9;-;   80;-;  439;-;  365;-;   16;-; 1309;-; 1095;-;  198;-;   16;-;   40;-;   17;-;   85;-;  429;-;  353;-;   17;-
6227;9027;09;A;   3;180621; 4;w;14; 2068;-; 1871;-;  520;-;  505;-; 1465;-; 1271;-;  166;-;   28;-;   66;-;    8;-;   82;-;  430;-;  359;-;   17;-; 1296;-; 1081;-;  200;-;   15;-;   48;-;   12;-;   84;-;  409;-;  317;-;   22;-
6227;9027;09;A;   3;180621; 4;w;15; 2186;s; 1886;s;  510;s;  478;s; 1608;s; 1393;s;  202;s;   13;s;   48;s;    8;s;   82;s;  420;s;  345;s;   20;s; 1347;s; 1166;s;  168;s;   13;s;   44;s;    7;s;   74;s;  397;s;  335;s;   17;s
6227;9027;09;A;   3;180621; 4;w;16; 2245;-; 2084;-;  537;-;  532;-; 1616;-; 1424;-;  180;-;   12;-;   61;-;   14;-;   88;-;  435;-;  353;-;   31;-; 1474;-; 1262;-;  199;-;   13;-;   52;-;    3;-;   86;-;  443;-;  356;-;   26;-
6227;9027;09;A;   3;180621; 4;w;17; 2287;-; 2256;-;  494;-;  514;-; 1708;-; 1512;-;  189;-;    7;-;   63;-;   10;-;   69;-;  415;-;  335;-;   22;-; 1679;-; 1470;-;  200;-;    9;-;   43;-;    9;-;   86;-;  419;-;  329;-;   20;-
6227;9027;09;A;   3;180621; 4;w;18; 2140;-; 2144;-;  431;-;  515;-; 1654;-; 1480;-;  162;-;   12;-;   33;-;    5;-;   61;-;  365;-;  308;-;   22;-; 1567;-; 1370;-;  188;-;    9;-;   37;-;   12;-;   79;-;  424;-;  338;-;   25;-
6227;9027;09;A;   3;180621; 4;w;19; 2146;-; 2046;-;  378;-;  480;-; 1713;-; 1528;-;  172;-;   13;-;   32;-;   10;-;   60;-;  308;-;  250;-;   23;-; 1512;-; 1318;-;  185;-;    9;-;   29;-;    8;-;   70;-;  402;-;  321;-;   25;-
6227;9027;09;A;   3;180621; 4;w;20; 1872;-; 1938;-;  387;-;  519;-; 1439;-; 1260;-;  170;-;    9;-;   29;-;    5;-;   66;-;  316;-;  246;-;   17;-; 1366;-; 1210;-;  146;-;   10;-;   31;-;   13;-;   83;-;  423;-;  339;-;   22;-
6227;9027;09;A;   3;180621; 4;w;21; 1376;-; 1760;-;  349;-;  449;-;  979;-;  842;-;  130;-;    7;-;   29;-;    5;-;   66;-;  278;-;  195;-;   19;-; 1233;-; 1056;-;  173;-;    4;-;   45;-;   10;-;   79;-;  360;-;  274;-;   33;-
6227;9027;09;A;   3;180621; 4;w;22; 1212;-; 1044;-;  317;-;  288;-;  851;-;  680;-;  156;-;   15;-;   25;-;    3;-;   47;-;  267;-;  164;-;   19;-;  716;-;  593;-;  120;-;    3;-;   25;-;    4;-;   62;-;  222;-;  162;-;   15;-
6227;9027;09;A;   3;180621; 4;w;23;  877;-;  922;-;  356;-;  278;-;  486;-;  381;-;   99;-;    6;-;   21;-;    3;-;   63;-;  290;-;  184;-;   14;-;  604;-;  478;-;  124;-;    2;-;   28;-;    1;-;   47;-;  230;-;  158;-;   12;-
6227;9027;09;A;   3;180621; 4;w;24;  672;-;  842;-;  271;-;  301;-;  378;-;  261;-;  115;-;    2;-;   14;-;    3;-;   40;-;  228;-;  151;-;    9;-;  496;-;  388;-;  102;-;    6;-;   25;-;    2;-;   50;-;  249;-;  184;-;   20;-
6227;9027;09;A;   3;180622; 5;w;01;  386;-;  752;-;  201;-;  360;-;  167;-;  111;-;   51;-;    5;-;   11;-;    1;-;   34;-;  166;-;  119;-;    7;-;  358;-;  260;-;   97;-;    1;-;   24;-;    4;-;   47;-;  309;-;  219;-;   10;-
6227;9027;09;A;   3;180622; 5;w;02;  431;-;  736;-;  210;-;  403;-;  206;-;  143;-;   61;-;    2;-;   11;-;    3;-;   29;-;  178;-;  129;-;    4;-;  314;-;  222;-;   88;-;    4;-;   12;-;    4;-;   39;-;  360;-;  247;-;    7;-
6227;9027;09;A;   3;180622; 5;w;03;  426;-;  670;-;  238;-;  404;-;  173;-;  116;-;   57;-;    0;-;   15;-;   10;-;   14;-;  214;-;  163;-;    0;-;  251;-;  173;-;   75;-;    3;-;    8;-;    4;-;   31;-;  369;-;  261;-;    7;-
6227;9027;09;A;   3;180622; 5;w;04;  474;-;  687;-;  269;-;  417;-;  179;-;  125;-;   52;-;    2;-;   16;-;    5;-;   24;-;  240;-;  191;-;   10;-;  247;-;  170;-;   75;-;    2;-;   16;-;    6;-;   40;-;  371;-;  276;-;    7;-
6227;9027;09;A;   3;180622; 5;w;05;  539;-;  802;-;  320;-;  478;-;  200;-;  135;-;   64;-;    1;-;   15;-;    7;-;   29;-;  284;-;  234;-;    4;-;  307;-;  225;-;   80;-;    2;-;   14;-;    4;-;   34;-;  440;-;  353;-;    3;-
6227;9027;09;A;   3;180622; 5;w;06;  791;-; 1022;-;  420;-;  542;-;  345;-;  292;-;   52;-;    1;-;   18;-;    8;-;   54;-;  358;-;  291;-;    8;-;  452;-;  372;-;   78;-;    2;-;   16;-;    5;-;   43;-;  494;-;  400;-;   12;-
6227;9027;09;A;   3;180622; 5;w;07; 1009;-; 1411;-;  408;-;  612;-;  564;-;  475;-;   83;-;    6;-;   24;-;    7;-;   48;-;  353;-;  288;-;   13;-;  765;-;  660;-;  101;-;    4;-;   16;-;    6;-;   58;-;  548;-;  457;-;   18;-
6227;9027;09;A;   3;180622; 5;w;08; 1294;-; 1644;-;  409;-;  525;-;  838;-;  699;-;  135;-;    4;-;   27;-;    8;-;   69;-;  332;-;  270;-;   20;-; 1068;-;  929;-;  127;-;   12;-;   34;-;    6;-;   42;-;  477;-;  400;-;   17;-
6227;9027;09;A;   3;180622; 5;w;09; 1414;-; 1911;-;  353;-;  505;-;  993;-;  845;-;  141;-;    7;-;   63;-;   23;-;   52;-;  278;-;  223;-;    5;-; 1334;-; 1169;-;  153;-;   12;-;   55;-;    2;-;   65;-;  438;-;  365;-;   17;-
6227;9027;09;A;   3;180622; 5;w;10; 1561;-; 1938;-;  370;-;  463;-; 1102;-;  933;-;  156;-;   13;-;   69;-;   23;-;   77;-;  270;-;  212;-;   20;-; 1399;-; 1220;-;  167;-;   12;-;   58;-;   17;-;   65;-;  381;-;  306;-;   18;-
6227;9027;09;A;   3;180622; 5;w;11; 1822;-; 2145;-;  370;-;  454;-; 1352;-; 1143;-;  187;-;   22;-;   75;-;   10;-;   63;-;  297;-;  233;-;   25;-; 1610;-; 1440;-;  162;-;    8;-;   57;-;   13;-;   77;-;  364;-;  285;-;   24;-
6227;9027;09;A;   3;180622; 5;w;12; 2206;-; 2260;-;  387;-;  433;-; 1706;-; 1477;-;  205;-;   24;-;   86;-;    9;-;   80;-;  298;-;  237;-;   27;-; 1749;-; 1535;-;  190;-;   24;-;   45;-;   16;-;   85;-;  332;-;  266;-;   33;-
6227;9027;09;A;   3;180622; 5;w;13; 2287;-; 2521;-;  381;-;  417;-; 1812;-; 1584;-;  205;-;   23;-;   72;-;   13;-;   79;-;  289;-;  226;-;   22;-; 2006;-; 1785;-;  206;-;   15;-;   67;-;    8;-;   76;-;  333;-;  282;-;   31;-
6227;9027;09;A;   3;180622; 5;w;14; 2722;-; 2645;-;  377;-;  394;-; 2241;-; 2017;-;  200;-;   24;-;   77;-;   19;-;   80;-;  278;-;  229;-;   27;-; 2163;-; 1929;-;  199;-;   35;-;   59;-;   13;-;   75;-;  306;-;  236;-;   29;-
6227;9027;09;A;   3;180622; 5;w;15; 2530;-; 2827;-;  299;-;  423;-; 2124;-; 1876;-;  223;-;   25;-;   82;-;   13;-;   59;-;  227;-;  187;-;   25;-; 2269;-; 1994;-;  249;-;   26;-;   95;-;    7;-;  106;-;  310;-;  250;-;   40;-
6227;9027;09;A;   3;180622; 5;w;16; 2585;-; 2595;-;  359;-;  450;-; 2142;-; 1904;-;  226;-;   12;-;   59;-;   12;-;   62;-;  285;-;  232;-;   25;-; 2040;-; 1834;-;  190;-;   16;-;   68;-;    8;-;   73;-;  369;-;  311;-;   37;-
6227;9027;09;A;   3;180622; 5;w;17; 2525;-; 2512;-;  280;-;  450;-; 2151;-; 1947;-;  186;-;   18;-;   58;-;    4;-;   56;-;  220;-;  185;-;   36;-; 1943;-; 1746;-;  186;-;   11;-;   70;-;   18;-;   73;-;  359;-;  318;-;   49;-
6227;9027;09;A;   3;180622; 5;w;18; 2534;-; 2484;-;  298;-;  462;-; 2169;-; 1953;-;  206;-;   10;-;   43;-;   13;-;   72;-;  213;-;  171;-;   24;-; 1922;-; 1737;-;  172;-;   13;-;   74;-;   12;-;   85;-;  365;-;  296;-;   26;-
6227;9027;09;A;   3;180622; 5;w;19; 2199;-; 2107;-;  285;-;  334;-; 1833;-; 1648;-;  172;-;   13;-;   58;-;   11;-;   55;-;  219;-;  172;-;   23;-; 1703;-; 1530;-;  151;-;   22;-;   43;-;   10;-;   77;-;  247;-;  186;-;   27;-
6227;9027;09;A;   3;180622; 5;w;20; 2061;-; 2763;-;  264;-;  493;-; 1735;-; 1535;-;  187;-;   13;-;   43;-;   10;-;   49;-;  205;-;  149;-;   19;-; 2159;-; 1891;-;  248;-;   20;-;   73;-;   10;-;  108;-;  375;-;  306;-;   38;-
6227;9027;09;A;   3;180622; 5;w;21; 1537;-; 2314;-;  250;-;  393;-; 1237;-; 1078;-;  143;-;   16;-;   32;-;    5;-;   40;-;  205;-;  134;-;   18;-; 1813;-; 1620;-;  181;-;   12;-;   82;-;    9;-;   67;-;  317;-;  251;-;   26;-
6227;9027;09;A;   3;180622; 5;w;22; 1381;-; 1805;-;  304;-;  340;-; 1031;-;  888;-;  130;-;   13;-;   27;-;    8;-;   51;-;  245;-;  150;-;   19;-; 1368;-; 1195;-;  163;-;   10;-;   77;-;    6;-;   52;-;  282;-;  213;-;   20;-
6227;9027;09;A;   3;180622; 5;w;23;  933;-; 1591;-;  271;-;  283;-;  623;-;  505;-;  116;-;    2;-;   29;-;    2;-;   43;-;  226;-;  133;-;   10;-; 1224;-; 1069;-;  146;-;    9;-;   58;-;    4;-;   57;-;  222;-;  162;-;   26;-
6227;9027;09;A;   3;180622; 5;w;24;  742;-; 1466;-;  215;-;  287;-;  489;-;  382;-;   99;-;    8;-;   28;-;    3;-;   30;-;  182;-;  108;-;   10;-; 1107;-;  949;-;  150;-;    8;-;   55;-;    3;-;   52;-;  232;-;  165;-;   17;-
