TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6533;9040;09;A;   3;180801; 3;u;21;  823;-; 1022;-;  203;-;  234;-;  601;-;  528;-;   68;-;    5;-;   14;-;    1;-;   32;-;  170;-;  100;-;    5;-;  751;-;  659;-;   87;-;    5;-;   27;-;    5;-;   43;-;  186;-;  134;-;   10;-
6533;9040;09;A;   3;180801; 3;u;22;  698;-;  884;-;  166;-;  210;-;  504;-;  439;-;   59;-;    6;-;   19;-;    1;-;   40;-;  125;-;   70;-;    9;-;  636;-;  545;-;   88;-;    3;-;   24;-;    2;-;   51;-;  157;-;  111;-;   14;-
6533;9040;09;A;   3;180801; 3;u;23;  639;-;  680;-;  162;-;  152;-;  451;-;  368;-;   80;-;    3;-;   14;-;    3;-;   41;-;  118;-;   71;-;   12;-;  491;-;  414;-;   74;-;    3;-;   26;-;    2;-;   33;-;  117;-;   79;-;   11;-
6533;9040;09;A;   3;180801; 3;u;24;  423;-;  594;-;  116;-;  126;-;  288;-;  236;-;   48;-;    4;-;   10;-;    2;-;   17;-;   97;-;   58;-;    9;-;  447;-;  393;-;   52;-;    2;-;   18;-;    2;-;   22;-;  102;-;   61;-;    3;-
6533;9040;09;A;   3;180802; 4;u;01;  396;-;  530;-;  124;-;  126;-;  255;-;  222;-;   31;-;    2;-;    9;-;    0;-;   19;-;  105;-;   76;-;    8;-;  382;-;  335;-;   44;-;    3;-;   14;-;    2;-;   29;-;   95;-;   61;-;    8;-
6533;9040;09;A;   3;180802; 4;u;02;  341;s;  484;-;   99;s;  140;-;  225;s;  182;s;   40;s;    3;s;   10;s;    2;s;   18;s;   79;s;   63;s;    7;s;  323;-;  276;-;   44;-;    3;-;   11;-;    0;-;   27;-;  113;-;   65;-;   10;-
6533;9040;09;A;   3;180802; 4;u;03;  388;s;  486;-;  137;s;  166;-;  234;s;  193;s;   38;s;    3;s;   10;s;    2;s;   21;s;  114;s;   87;s;    7;s;  292;-;  250;-;   40;-;    2;-;   20;-;    3;-;   16;-;  147;-;   74;-;    8;-
6533;9040;09;A;   3;180802; 4;u;04;  454;s;  480;-;  151;s;  213;-;  279;s;  226;s;   51;s;    2;s;   17;s;    2;s;   21;s;  128;s;   90;s;    7;s;  256;-;  209;-;   47;-;    0;-;    4;-;    3;-;   25;-;  185;-;  109;-;    7;-
6533;9040;09;A;   3;180802; 4;u;05;  529;s;  534;-;  173;s;  269;-;  325;s;  254;s;   64;s;    7;s;   26;s;    2;s;   16;s;  155;s;  107;s;    5;s;  248;-;  208;-;   39;-;    1;-;    9;-;    3;-;   25;-;  241;-;  157;-;    8;-
6533;9040;09;A;   3;180802; 4;u;06;  740;-;  750;-;  244;-;  326;-;  470;-;  410;-;   54;-;    6;-;   15;-;    4;-;   40;-;  200;-;  158;-;   11;-;  403;-;  344;-;   57;-;    2;-;   11;-;    2;-;   30;-;  294;-;  200;-;   10;-
6533;9040;09;A;   3;180802; 4;u;07; 1618;-; 1161;-;  326;-;  440;-; 1237;-; 1040;-;  190;-;    7;-;   25;-;    1;-;   67;-;  258;-;  206;-;   30;-;  693;-;  587;-;   97;-;    9;-;   18;-;    4;-;   47;-;  389;-;  269;-;   10;-
6533;9040;09;A;   3;180802; 4;u;08; 1464;-; 1332;-;  271;-;  413;-; 1152;-; 1005;-;  137;-;   10;-;   23;-;    3;-;   40;-;  228;-;  196;-;   18;-;  894;-;  764;-;  127;-;    3;-;   15;-;    1;-;   63;-;  349;-;  242;-;   10;-
6533;9040;09;A;   3;180802; 4;u;09; 1266;-; 1365;-;  290;-;  417;-;  925;-;  798;-;  120;-;    7;-;   27;-;    7;-;   57;-;  226;-;  178;-;   24;-;  921;-;  819;-;   93;-;    9;-;   17;-;    6;-;   54;-;  357;-;  243;-;   10;-
6533;9040;09;A;   3;180802; 4;u;10; 1086;-; 1284;-;  243;-;  361;-;  792;-;  705;-;   76;-;   11;-;   35;-;    4;-;   40;-;  199;-;  164;-;   16;-;  879;-;  770;-;   96;-;   13;-;   23;-;    0;-;   65;-;  296;-;  182;-;   21;-
6533;9040;09;A;   3;180802; 4;u;11; 1250;-; 1304;-;  245;-;  340;-;  940;-;  830;-;  106;-;    4;-;   45;-;    3;-;   42;-;  200;-;  151;-;   20;-;  915;-;  797;-;  108;-;   10;-;   39;-;    5;-;   52;-;  283;-;  168;-;   10;-
6533;9040;09;A;   3;180802; 4;u;12; 1310;-; 1337;-;  297;-;  316;-;  936;-;  810;-;  109;-;   17;-;   48;-;    7;-;   62;-;  228;-;  159;-;   29;-;  969;-;  857;-;  103;-;    9;-;   28;-;    6;-;   59;-;  251;-;  147;-;   24;-
6533;9040;09;A;   3;180802; 4;u;13; 1282;-; 1437;-;  279;-;  380;-;  952;-;  820;-;  119;-;   13;-;   32;-;    7;-;   65;-;  207;-;  149;-;   19;-; 1012;-;  883;-;  110;-;   19;-;   30;-;    8;-;   52;-;  320;-;  203;-;   15;-
6533;9040;09;A;   3;180802; 4;u;14; 1420;-; 1489;-;  277;-;  352;-; 1090;-;  975;-;  103;-;   12;-;   27;-;    3;-;   43;-;  231;-;  162;-;   26;-; 1087;-;  940;-;  130;-;   17;-;   32;-;    2;-;   56;-;  294;-;  190;-;   18;-
6533;9040;09;A;   3;180802; 4;u;15; 1493;-; 1630;-;  293;-;  339;-; 1118;-;  961;-;  140;-;   17;-;   47;-;    2;-;   50;-;  241;-;  167;-;   35;-; 1229;-; 1074;-;  142;-;   13;-;   37;-;    3;-;   58;-;  278;-;  167;-;   25;-
6533;9040;09;A;   3;180802; 4;u;16; 1628;-; 1858;-;  278;-;  381;-; 1272;-; 1105;-;  154;-;   13;-;   49;-;    4;-;   59;-;  215;-;  152;-;   29;-; 1417;-; 1238;-;  163;-;   16;-;   34;-;    3;-;   69;-;  309;-;  204;-;   26;-
6533;9040;09;A;   3;180802; 4;u;17; 1859;-; 2076;-;  312;-;  382;-; 1470;-; 1265;-;  198;-;    7;-;   45;-;    5;-;   67;-;  240;-;  158;-;   32;-; 1642;-; 1410;-;  213;-;   19;-;   27;-;   11;-;   71;-;  300;-;  191;-;   25;-
6533;9040;09;A;   3;180802; 4;u;18; 1986;-; 2010;-;  265;-;  314;-; 1644;-; 1454;-;  180;-;   10;-;   41;-;    5;-;   64;-;  196;-;  132;-;   36;-; 1638;-; 1450;-;  169;-;   19;-;   29;-;    5;-;   60;-;  249;-;  175;-;   29;-
6533;9040;09;A;   3;180802; 4;u;19; 1668;-; 1476;-;  275;-;  277;-; 1323;-; 1149;-;  158;-;   16;-;   41;-;    2;-;   58;-;  215;-;  140;-;   29;-; 1152;-; 1025;-;  113;-;   14;-;   30;-;    7;-;   41;-;  229;-;  155;-;   17;-
6533;9040;09;A;   3;180802; 4;u;20; 1326;-; 1313;-;  230;-;  241;-; 1054;-;  913;-;  124;-;   17;-;   21;-;    0;-;   45;-;  185;-;  106;-;   21;-; 1034;-;  899;-;  129;-;    6;-;   18;-;    0;-;   50;-;  191;-;  136;-;   20;-
6533;9040;09;A;   3;180802; 4;u;21; 1008;-; 1217;-;  194;-;  208;-;  786;-;  680;-;   92;-;   14;-;   16;-;    1;-;   40;-;  153;-;   96;-;   12;-;  960;-;  845;-;  103;-;   12;-;   30;-;    2;-;   54;-;  152;-;   95;-;   19;-
6533;9040;09;A;   3;180802; 4;u;22;  766;-; 1018;-;  139;-;  229;-;  593;-;  521;-;   67;-;    5;-;   25;-;    1;-;   21;-;  117;-;   59;-;    9;-;  752;-;  649;-;   94;-;    9;-;   22;-;    3;-;   48;-;  178;-;  120;-;   15;-
6533;9040;09;A;   3;180802; 4;u;23;  775;-;  850;-;  157;-;  172;-;  579;-;  495;-;   82;-;    2;-;   27;-;    1;-;   33;-;  123;-;   96;-;   12;-;  635;-;  552;-;   76;-;    7;-;   30;-;    1;-;   55;-;  116;-;   64;-;   13;-
6533;9040;09;A;   3;180802; 4;u;24;  564;-;  672;-;   95;-;  128;-;  434;-;  375;-;   55;-;    4;-;   26;-;    1;-;   19;-;   75;-;   61;-;    9;-;  511;-;  458;-;   51;-;    2;-;   15;-;    1;-;   36;-;   91;-;   60;-;   18;-
6533;9040;09;A;   3;180803; 5;u;01;  434;-;  607;-;   99;-;  133;-;  315;-;  273;-;   39;-;    3;-;   15;-;    0;-;   13;-;   86;-;   76;-;    5;-;  444;-;  387;-;   54;-;    3;-;   19;-;    1;-;   18;-;  114;-;   72;-;   11;-
6533;9040;09;A;   3;180803; 5;u;02;  373;-;  537;-;  108;-;  125;-;  239;-;  196;-;   43;-;    0;-;   14;-;    0;-;   17;-;   91;-;   71;-;   12;-;  398;-;  351;-;   42;-;    5;-;   11;-;    1;-;   16;-;  108;-;   61;-;    3;-
6533;9040;09;A;   3;180803; 5;u;03;  444;-;  569;-;  111;-;  137;-;  319;-;  267;-;   49;-;    3;-;   12;-;    0;-;   22;-;   89;-;   79;-;    2;-;  401;-;  355;-;   43;-;    3;-;   14;-;    0;-;   20;-;  117;-;   69;-;   17;-
6533;9040;09;A;   3;180803; 5;u;04;  453;-;  684;-;  144;-;  228;-;  287;-;  247;-;   38;-;    2;-;   17;-;    5;-;   19;-;  120;-;   99;-;    5;-;  432;-;  373;-;   55;-;    4;-;   16;-;    2;-;   28;-;  198;-;  129;-;    8;-
6533;9040;09;A;   3;180803; 5;u;05;  505;-;  642;-;  160;-;  283;-;  314;-;  262;-;   47;-;    5;-;   22;-;    0;-;   14;-;  146;-;  124;-;    9;-;  334;-;  297;-;   35;-;    2;-;   19;-;    4;-;   34;-;  245;-;  165;-;    6;-
6533;9040;09;A;   3;180803; 5;u;06;  834;-;  956;-;  206;-;  421;-;  586;-;  509;-;   69;-;    8;-;   31;-;    2;-;   35;-;  169;-;  148;-;   11;-;  511;-;  440;-;   68;-;    3;-;   15;-;    5;-;   44;-;  372;-;  263;-;    9;-
6533;9040;09;A;   3;180803; 5;u;07; 1536;-; 1281;-;  284;-;  505;-; 1198;-; 1037;-;  155;-;    6;-;   33;-;    5;-;   65;-;  214;-;  186;-;   21;-;  751;-;  654;-;   91;-;    6;-;   18;-;    1;-;   59;-;  445;-;  314;-;    7;-
6533;9040;09;A;   3;180803; 5;u;08; 1472;-; 1494;-;  225;-;  414;-; 1193;-; 1035;-;  141;-;   17;-;   39;-;    3;-;   57;-;  165;-;  138;-;   15;-; 1030;-;  929;-;   98;-;    3;-;   31;-;    1;-;   47;-;  366;-;  256;-;   19;-
6533;9040;09;A;   3;180803; 5;u;09; 1268;-; 1364;-;  209;-;  385;-;  991;-;  874;-;  109;-;    8;-;   48;-;    2;-;   45;-;  162;-;  131;-;   20;-;  929;-;  820;-;  103;-;    6;-;   35;-;    4;-;   58;-;  323;-;  217;-;   15;-
6533;9040;09;A;   3;180803; 5;u;10; 1283;-; 1282;-;  234;-;  307;-;  983;-;  854;-;  113;-;   16;-;   42;-;    4;-;   56;-;  174;-;  140;-;   24;-;  912;-;  792;-;  111;-;    9;-;   43;-;    5;-;   37;-;  265;-;  174;-;   20;-
6533;9040;09;A;   3;180803; 5;u;11; 1322;-; 1386;-;  235;-;  282;-; 1008;-;  889;-;  109;-;   10;-;   51;-;    4;-;   53;-;  178;-;  142;-;   28;-; 1052;-;  906;-;  138;-;    8;-;   40;-;    5;-;   56;-;  221;-;  128;-;   12;-
6533;9040;09;A;   3;180803; 5;u;12; 1523;-; 1487;-;  228;-;  285;-; 1206;-; 1057;-;  138;-;   11;-;   58;-;    5;-;   45;-;  178;-;  144;-;   31;-; 1151;-;  984;-;  149;-;   18;-;   33;-;    7;-;   53;-;  225;-;  147;-;   18;-
6533;9040;09;A;   3;180803; 5;u;13; 1786;-; 1828;-;  261;-;  283;-; 1444;-; 1296;-;  133;-;   15;-;   54;-;    7;-;   61;-;  193;-;  116;-;   27;-; 1467;-; 1289;-;  156;-;   22;-;   53;-;    6;-;   64;-;  213;-;  140;-;   25;-
6533;9040;09;A;   3;180803; 5;u;14; 1816;-; 1835;-;  221;-;  272;-; 1512;-; 1336;-;  158;-;   18;-;   41;-;    5;-;   67;-;  149;-;  102;-;   42;-; 1500;-; 1312;-;  174;-;   14;-;   39;-;    7;-;   57;-;  208;-;  132;-;   24;-
6533;9040;09;A;   3;180803; 5;u;15; 2220;-; 2045;-;  262;-;  261;-; 1863;-; 1672;-;  176;-;   15;-;   50;-;    5;-;   64;-;  193;-;  139;-;   45;-; 1708;-; 1527;-;  168;-;   13;-;   49;-;    4;-;   55;-;  202;-;  112;-;   27;-
6533;9040;09;A;   3;180803; 5;u;16; 2065;-; 2096;-;  227;-;  272;-; 1735;-; 1551;-;  159;-;   25;-;   56;-;    1;-;   50;-;  176;-;  131;-;   47;-; 1739;-; 1569;-;  146;-;   24;-;   50;-;   12;-;   46;-;  214;-;  140;-;   35;-
6533;9040;09;A;   3;180803; 5;u;17; 2016;-; 2029;-;  219;-;  285;-; 1692;-; 1520;-;  138;-;   34;-;   54;-;    4;-;   51;-;  164;-;  125;-;   51;-; 1674;-; 1511;-;  135;-;   28;-;   42;-;    6;-;   48;-;  231;-;  151;-;   28;-
6533;9040;09;A;   3;180803; 5;u;18; 1898;-; 1621;-;  226;-;  211;-; 1595;-; 1439;-;  131;-;   25;-;   34;-;    2;-;   51;-;  173;-;  118;-;   43;-; 1361;-; 1216;-;  131;-;   14;-;   29;-;    1;-;   46;-;  164;-;  102;-;   20;-
6533;9040;09;A;   3;180803; 5;u;19; 1246;-;  753;-;  145;-;   79;-; 1043;-;  953;-;   82;-;    8;-;   28;-;    2;-;   34;-;  109;-;   71;-;   30;-;  653;-;  588;-;   53;-;   12;-;   11;-;    3;-;   20;-;   56;-;   33;-;   10;-
6533;9040;09;A;   3;180803; 5;u;20; 1051;-;  922;-;  112;-;  110;-;  895;-;  814;-;   76;-;    5;-;   25;-;    3;-;   21;-;   88;-;   55;-;   19;-;  773;-;  701;-;   65;-;    7;-;   25;-;    1;-;   19;-;   90;-;   60;-;   14;-
6533;9040;09;A;   3;180803; 5;u;21; 1044;-;  998;-;  119;-;  129;-;  880;-;  783;-;   85;-;   12;-;   26;-;    2;-;   27;-;   90;-;   42;-;   19;-;  841;-;  746;-;   84;-;   11;-;   15;-;    6;-;   35;-;   88;-;   64;-;   13;-
6533;9040;09;A;   3;180803; 5;u;22;  988;-; 1944;-;  112;-;  379;-;  839;-;  754;-;   79;-;    6;-;   24;-;    3;-;   36;-;   73;-;   40;-;   13;-; 1490;-; 1326;-;  157;-;    7;-;   52;-;    3;-;   93;-;  283;-;  208;-;   23;-
6533;9040;09;A;   3;180803; 5;u;23;  992;-; 1469;-;   99;-;  208;-;  841;-;  749;-;   84;-;    8;-;   36;-;    2;-;   22;-;   75;-;   51;-;   16;-; 1202;-; 1076;-;  116;-;   10;-;   38;-;    0;-;   51;-;  157;-;  113;-;   21;-
6533;9040;09;A;   3;180803; 5;u;24;  840;-; 1337;-;  100;-;  161;-;  690;-;  622;-;   63;-;    5;-;   34;-;    3;-;   21;-;   76;-;   66;-;   16;-; 1143;-; 1028;-;  107;-;    8;-;   17;-;    5;-;   27;-;  129;-;   85;-;   16;-
6533;9040;09;A;   3;180804; 6;u;01;  637;-; 1190;-;   76;-;  167;-;  521;-;  465;-;   51;-;    5;-;   29;-;    4;-;   12;-;   60;-;   50;-;   11;-;  978;-;  879;-;   94;-;    5;-;   32;-;    2;-;   32;-;  133;-;   95;-;   13;-
6533;9040;09;A;   3;180804; 6;u;02;  529;-; 1127;-;   75;-;  166;-;  418;-;  378;-;   33;-;    7;-;   23;-;    1;-;    6;-;   68;-;   57;-;   13;-;  921;-;  831;-;   89;-;    1;-;   24;-;    2;-;   23;-;  141;-;   86;-;   16;-
6533;9040;09;A;   3;180804; 6;u;03;  543;-; 1072;-;   89;-;  198;-;  427;-;  375;-;   46;-;    6;-;   21;-;    1;-;   18;-;   70;-;   67;-;    6;-;  842;-;  753;-;   84;-;    5;-;   23;-;    2;-;   24;-;  172;-;  103;-;    9;-
6533;9040;09;A;   3;180804; 6;u;04;  562;-;  896;-;   89;-;  195;-;  426;-;  372;-;   50;-;    4;-;   35;-;    1;-;   13;-;   75;-;   65;-;   12;-;  668;-;  608;-;   60;-;    0;-;   20;-;    4;-;   23;-;  168;-;  123;-;   13;-
6533;9040;09;A;   3;180804; 6;u;05;  604;-;  977;-;  120;-;  260;-;  447;-;  372;-;   70;-;    5;-;   30;-;    1;-;   16;-;  103;-;   94;-;    7;-;  679;-;  600;-;   77;-;    2;-;   24;-;    6;-;   13;-;  241;-;  189;-;   14;-
6533;9040;09;A;   3;180804; 6;u;06;  705;-;  994;-;  129;-;  256;-;  544;-;  480;-;   58;-;    6;-;   21;-;    3;-;   12;-;  114;-;   95;-;   11;-;  696;-;  633;-;   57;-;    6;-;   32;-;    5;-;   20;-;  231;-;  169;-;   10;-
6533;9040;09;A;   3;180804; 6;u;07;  851;-; 1178;-;  108;-;  329;-;  696;-;  631;-;   61;-;    4;-;   33;-;    4;-;   17;-;   87;-;   74;-;   14;-;  802;-;  729;-;   66;-;    7;-;   30;-;    2;-;   36;-;  291;-;  216;-;   17;-
6533;9040;09;A;   3;180804; 6;u;08;  955;-; 1215;-;   72;-;  175;-;  841;-;  743;-;   90;-;    8;-;   33;-;    9;-;   16;-;   47;-;   37;-;    9;-;  969;-;  883;-;   81;-;    5;-;   54;-;    4;-;   19;-;  152;-;  118;-;   17;-
6533;9040;09;A;   3;180804; 6;u;09; 1254;-; 1450;-;   64;-;  125;-; 1127;-;  997;-;  114;-;   16;-;   49;-;   12;-;   28;-;   24;-;   18;-;   14;-; 1260;-; 1167;-;   87;-;    6;-;   48;-;    4;-;   37;-;   84;-;   62;-;   17;-
6533;9040;09;A;   3;180804; 6;u;10; 1658;-; 1513;-;   61;-;   92;-; 1522;-; 1395;-;  111;-;   16;-;   54;-;    7;-;   26;-;   28;-;   26;-;   21;-; 1357;-; 1252;-;   94;-;   11;-;   39;-;    6;-;   28;-;   58;-;   45;-;   25;-
6533;9040;09;A;   3;180804; 6;u;11; 1894;-; 1763;-;   64;-;   82;-; 1728;-; 1553;-;  148;-;   27;-;   81;-;    9;-;   27;-;   28;-;   17;-;   21;-; 1592;-; 1440;-;  136;-;   16;-;   67;-;    6;-;   26;-;   50;-;   34;-;   22;-
6533;9040;09;A;   3;180804; 6;u;12; 1707;-; 1828;-;   81;-;   71;-; 1519;-; 1387;-;  117;-;   15;-;   57;-;    5;-;   38;-;   38;-;   23;-;   50;-; 1676;-; 1511;-;  141;-;   24;-;   60;-;    2;-;   33;-;   36;-;   25;-;   21;-
6533;9040;09;A;   3;180804; 6;u;13; 1431;-; 1643;-;   64;-;   57;-; 1294;-; 1179;-;  101;-;   14;-;   46;-;    7;-;   31;-;   26;-;   18;-;   27;-; 1510;-; 1378;-;  123;-;    9;-;   45;-;    4;-;   22;-;   31;-;   25;-;   31;-
6533;9040;09;A;   3;180804; 6;u;14; 1597;-; 1659;-;   73;-;   63;-; 1441;-; 1319;-;  109;-;   13;-;   51;-;    7;-;   33;-;   33;-;   21;-;   32;-; 1520;-; 1386;-;  117;-;   17;-;   51;-;    2;-;   20;-;   41;-;   28;-;   25;-
6533;9040;09;A;   3;180804; 6;u;15; 1543;-; 1626;-;   71;-;   73;-; 1384;-; 1244;-;  119;-;   21;-;   52;-;    6;-;   29;-;   36;-;   23;-;   36;-; 1473;-; 1330;-;  129;-;   14;-;   41;-;    3;-;   37;-;   33;-;   23;-;   39;-
6533;9040;09;A;   3;180804; 6;u;16; 1390;-; 1559;-;   60;-;   74;-; 1270;-; 1164;-;   90;-;   16;-;   36;-;    2;-;   29;-;   29;-;   26;-;   24;-; 1410;-; 1270;-;  125;-;   15;-;   53;-;    7;-;   33;-;   34;-;   27;-;   22;-
6533;9040;09;A;   3;180804; 6;u;17; 1496;-; 1389;-;   61;-;   61;-; 1380;-; 1259;-;  110;-;   11;-;   32;-;    3;-;   23;-;   35;-;   24;-;   23;-; 1253;-; 1130;-;  110;-;   13;-;   59;-;   10;-;   23;-;   28;-;   20;-;   16;-
6533;9040;09;A;   3;180804; 6;u;18; 1584;-; 1241;-;   62;-;   52;-; 1449;-; 1321;-;  118;-;   10;-;   53;-;    5;-;   17;-;   40;-;   28;-;   20;-; 1137;-; 1023;-;  105;-;    9;-;   33;-;    7;-;   21;-;   24;-;   19;-;   19;-
6533;9040;09;A;   3;180804; 6;u;19; 1322;-; 1020;-;   48;-;   58;-; 1233;-; 1134;-;   80;-;   19;-;   28;-;    2;-;    9;-;   37;-;   30;-;   13;-;  907;-;  821;-;   77;-;    9;-;   38;-;   12;-;   24;-;   22;-;   15;-;   17;-
6533;9040;09;A;   3;180804; 6;u;20; 1248;-;  921;-;  149;-;   38;-; 1056;-;  978;-;   69;-;    9;-;   21;-;    9;-;   13;-;  127;-;  112;-;   22;-;  852;-;  752;-;   88;-;   12;-;   23;-;    6;-;   10;-;   22;-;   15;-;    8;-
6533;9040;09;A;   3;180804; 6;u;21; 1350;-;  791;-;  121;-;   71;-; 1185;-; 1087;-;   91;-;    7;-;   26;-;    2;-;   16;-;  103;-;   83;-;   18;-;  683;-;  624;-;   47;-;   12;-;   25;-;    4;-;   14;-;   53;-;   41;-;   12;-
6533;9040;09;A;   3;180804; 6;u;22; 1000;-;  809;-;   82;-;  107;-;  881;-;  810;-;   64;-;    7;-;   23;-;    1;-;   16;-;   65;-;   36;-;   14;-;  670;-;  594;-;   70;-;    6;-;   22;-;    2;-;   12;-;   93;-;   55;-;   10;-
6533;9040;09;A;   3;180804; 6;u;23;  941;-;  828;-;   40;-;  128;-;  862;-;  778;-;   78;-;    6;-;   20;-;    1;-;    6;-;   33;-;   17;-;   19;-;  662;-;  590;-;   65;-;    7;-;   25;-;    1;-;   18;-;  109;-;   87;-;   13;-
6533;9040;09;A;   3;180804; 6;u;24;  815;-;  786;-;   29;-;   69;-;  746;-;  680;-;   62;-;    4;-;   23;-;    2;-;   12;-;   15;-;    9;-;   17;-;  685;-;  620;-;   57;-;    8;-;   21;-;    2;-;    7;-;   60;-;   46;-;   11;-
6533;9040;09;A;   3;180805; 7;s;01;  673;-;  642;-;   24;-;   38;-;  610;-;  562;-;   44;-;    4;-;   26;-;    1;-;    7;-;   16;-;   12;-;   13;-;  569;-;  521;-;   44;-;    4;-;   21;-;    2;-;   14;-;   22;-;   14;-;   14;-
6533;9040;09;A;   3;180805; 7;s;02;  599;-;  514;-;   14;-;   28;-;  565;-;  505;-;   52;-;    8;-;   14;-;    1;-;    3;-;   10;-;    9;-;    6;-;  462;-;  421;-;   40;-;    1;-;   18;-;    2;-;    7;-;   19;-;   15;-;    6;-
6533;9040;09;A;   3;180805; 7;s;03;  528;-;  443;-;   19;-;   18;-;  481;-;  426;-;   47;-;    8;-;   22;-;    4;-;    8;-;    7;-;    5;-;    6;-;  402;-;  366;-;   34;-;    2;-;   17;-;    1;-;    6;-;   11;-;   10;-;    6;-
6533;9040;09;A;   3;180805; 7;s;04;  488;-;  412;-;   17;-;   22;-;  446;-;  398;-;   44;-;    4;-;   17;-;    5;-;    3;-;    9;-;    8;-;    8;-;  368;-;  327;-;   40;-;    1;-;   17;-;    2;-;    5;-;   15;-;   11;-;    5;-
6533;9040;09;A;   3;180805; 7;s;05;  516;-;  406;-;   19;-;   20;-;  474;-;  422;-;   44;-;    8;-;   13;-;    2;-;   13;-;    4;-;    3;-;   10;-;  371;-;  329;-;   40;-;    2;-;    8;-;    2;-;    7;-;   11;-;    8;-;    7;-
6533;9040;09;A;   3;180805; 7;s;06;  604;-;  452;-;   21;-;   11;-;  552;-;  499;-;   47;-;    6;-;   19;-;    4;-;    7;-;   10;-;    8;-;   12;-;  415;-;  379;-;   35;-;    1;-;   19;-;    0;-;    6;-;    5;-;    5;-;    7;-
6533;9040;09;A;   3;180805; 7;s;07;  818;-;  598;-;   27;-;   17;-;  757;-;  677;-;   72;-;    8;-;   26;-;    5;-;   15;-;    7;-;    6;-;    8;-;  542;-;  495;-;   42;-;    5;-;   30;-;    1;-;    7;-;    9;-;    7;-;    9;-
6533;9040;09;A;   3;180805; 7;s;08;  952;-;  761;-;   34;-;   21;-;  872;-;  787;-;   75;-;   10;-;   31;-;    5;-;   13;-;   16;-;   13;-;   15;-;  708;-;  651;-;   43;-;   14;-;   24;-;    3;-;    9;-;    9;-;    7;-;    8;-
6533;9040;09;A;   3;180805; 7;s;09; 1210;-;  952;-;   35;-;   24;-; 1115;-; 1024;-;   82;-;    9;-;   42;-;    7;-;   17;-;   11;-;    9;-;   18;-;  868;-;  795;-;   62;-;   11;-;   43;-;    4;-;    7;-;   13;-;   11;-;   17;-
6533;9040;09;A;   3;180805; 7;s;10; 1509;-; 1404;-;   33;-;   28;-; 1409;-; 1276;-;  117;-;   16;-;   47;-;    3;-;   19;-;   11;-;    8;-;   20;-; 1316;-; 1201;-;   78;-;   37;-;   46;-;    2;-;   19;-;    7;-;    5;-;   14;-
6533;9040;09;A;   3;180805; 7;s;11; 1890;-; 1693;-;   50;-;   42;-; 1745;-; 1590;-;  126;-;   29;-;   67;-;    9;-;   24;-;   17;-;    9;-;   28;-; 1585;-; 1462;-;   96;-;   27;-;   47;-;    8;-;   17;-;   17;-;   14;-;   19;-
6533;9040;09;A;   3;180805; 7;s;12; 1974;-; 1720;-;   52;-;   30;-; 1817;-; 1668;-;  135;-;   14;-;   62;-;   17;-;   20;-;   15;-;    8;-;   43;-; 1611;-; 1466;-;  124;-;   21;-;   59;-;    8;-;   17;-;    5;-;    4;-;   20;-
6533;9040;09;A;   3;180805; 7;s;13; 2122;-; 1725;-;   52;-;   55;-; 1995;-; 1826;-;  152;-;   17;-;   52;-;   10;-;   27;-;   15;-;   11;-;   23;-; 1603;-; 1457;-;  124;-;   22;-;   45;-;    9;-;   25;-;   21;-;   12;-;   22;-
6533;9040;09;A;   3;180805; 7;s;14; 1976;-; 1559;-;   46;-;   40;-; 1841;-; 1669;-;  152;-;   20;-;   49;-;    0;-;   31;-;   15;-;    9;-;   40;-; 1450;-; 1301;-;  127;-;   22;-;   45;-;    5;-;   20;-;   15;-;    8;-;   24;-
6533;9040;09;A;   3;180805; 7;s;15; 1734;-; 1431;-;   52;-;   30;-; 1618;-; 1487;-;  117;-;   14;-;   40;-;   11;-;   29;-;   12;-;    8;-;   24;-; 1330;-; 1226;-;   89;-;   15;-;   53;-;    0;-;   16;-;   14;-;   12;-;   18;-
6533;9040;09;A;   3;180805; 7;s;16; 1429;-; 1785;-;   32;-;   47;-; 1319;-; 1196;-;  108;-;   15;-;   53;-;    8;-;   17;-;    7;-;    2;-;   25;-; 1652;-; 1497;-;  142;-;   13;-;   62;-;    7;-;   24;-;   16;-;   12;-;   24;-
