TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;180719; 4;w;04;  503;-;  801;-;  297;-;  341;-;  189;-;  145;-;   43;-;    1;-;    6;-;    5;-;   38;-;  254;-;  191;-;   11;-;  432;-;  352;-;   70;-;   10;-;   20;-;    2;-;   42;-;  297;-;  231;-;    8;-
6020;9033;09;A;   3;180719; 4;w;05;  766;-;  994;-;  380;-;  453;-;  368;-;  299;-;   65;-;    4;-;    8;-;    6;-;   61;-;  313;-;  239;-;   10;-;  504;-;  425;-;   73;-;    6;-;   15;-;    3;-;   51;-;  399;-;  323;-;   22;-
6020;9033;09;A;   3;180719; 4;w;06; 1889;-; 1611;-;  570;-;  576;-; 1287;-; 1109;-;  161;-;   17;-;   12;-;   10;-;   90;-;  470;-;  346;-;   20;-;  978;-;  847;-;  125;-;    6;-;   27;-;    3;-;   71;-;  502;-;  411;-;   30;-
6020;9033;09;A;   3;180719; 4;w;07; 3416;-; 2638;-;  680;-;  660;-; 2651;-; 2241;-;  396;-;   14;-;   29;-;   10;-;  120;-;  550;-;  390;-;   56;-; 1911;-; 1662;-;  229;-;   20;-;   35;-;    4;-;  112;-;  544;-;  435;-;   32;-
6020;9033;09;A;   3;180719; 4;w;08; 3451;-; 3428;-;  628;-;  588;-; 2754;-; 2421;-;  307;-;   26;-;   21;-;   20;-;  111;-;  497;-;  399;-;   48;-; 2745;-; 2428;-;  295;-;   22;-;   55;-;    7;-;  118;-;  463;-;  370;-;   40;-
6020;9033;09;A;   3;180719; 4;w;09; 3138;-; 3459;-;  661;-;  674;-; 2401;-; 2159;-;  229;-;   13;-;   38;-;   12;-;  128;-;  521;-;  428;-;   38;-; 2668;-; 2349;-;  295;-;   24;-;   79;-;   14;-;  158;-;  502;-;  390;-;   38;-
6020;9033;09;A;   3;180719; 4;w;10; 2711;-; 3445;-;  599;-;  697;-; 2013;-; 1771;-;  222;-;   20;-;   54;-;   18;-;  149;-;  432;-;  318;-;   45;-; 2613;-; 2308;-;  279;-;   26;-;   83;-;   18;-;  162;-;  517;-;  393;-;   52;-
6020;9033;09;A;   3;180719; 4;w;11; 2402;-; 3939;-;  510;-;  782;-; 1811;-; 1573;-;  215;-;   23;-;   38;-;    8;-;  106;-;  396;-;  312;-;   43;-; 2990;-; 2641;-;  327;-;   22;-;  113;-;   14;-;  160;-;  608;-;  456;-;   54;-
6020;9033;09;A;   3;180719; 4;w;12; 2470;-; 3576;-;  588;-;  688;-; 1812;-; 1582;-;  217;-;   13;-;   32;-;    7;-;  120;-;  461;-;  369;-;   38;-; 2732;-; 2379;-;  337;-;   16;-;  108;-;   11;-;  162;-;  515;-;  361;-;   48;-
6020;9033;09;A;   3;180719; 4;w;13; 2732;-; 3507;-;  592;-;  647;-; 2053;-; 1810;-;  226;-;   17;-;   42;-;   14;-;  114;-;  464;-;  363;-;   45;-; 2751;-; 2424;-;  295;-;   32;-;   77;-;    8;-;  151;-;  488;-;  356;-;   32;-
6020;9033;09;A;   3;180719; 4;w;14; 2887;-; 3537;-;  571;-;  594;-; 2227;-; 1990;-;  228;-;    9;-;   44;-;    9;-;  137;-;  425;-;  324;-;   45;-; 2823;-; 2462;-;  335;-;   26;-;   73;-;    8;-;  174;-;  412;-;  314;-;   47;-
6020;9033;09;A;   3;180719; 4;w;15; 2912;-; 3857;-;  569;-;  611;-; 2254;-; 1992;-;  245;-;   17;-;   40;-;   12;-;  131;-;  426;-;  336;-;   49;-; 3104;-; 2719;-;  352;-;   33;-;   83;-;   10;-;  154;-;  447;-;  349;-;   59;-
6020;9033;09;A;   3;180719; 4;w;16; 3123;-; 3902;-;  538;-;  559;-; 2493;-; 2207;-;  272;-;   14;-;   49;-;   10;-;  118;-;  410;-;  324;-;   43;-; 3210;-; 2850;-;  333;-;   27;-;   73;-;   17;-;  136;-;  406;-;  321;-;   60;-
6020;9033;09;A;   3;180719; 4;w;17; 3223;-; 4606;-;  465;-;  631;-; 2658;-; 2393;-;  249;-;   16;-;   52;-;   19;-;   92;-;  354;-;  272;-;   48;-; 3823;-; 3372;-;  423;-;   28;-;   83;-;    9;-;  145;-;  477;-;  365;-;   69;-
6020;9033;09;A;   3;180719; 4;w;18; 2324;-; 4574;-;  278;-;  603;-; 1991;-; 1801;-;  173;-;   17;-;   26;-;    5;-;   67;-;  206;-;  149;-;   29;-; 3850;-; 3437;-;  378;-;   35;-;   66;-;    9;-;  119;-;  475;-;  384;-;   55;-
6020;9033;09;A;   3;180719; 4;w;19; 3327;-; 4542;-;  377;-;  689;-; 2864;-; 2575;-;  265;-;   24;-;   34;-;   11;-;   91;-;  275;-;  227;-;   52;-; 3745;-; 3370;-;  349;-;   26;-;   66;-;   18;-;  119;-;  552;-;  440;-;   42;-
6020;9033;09;A;   3;180719; 4;w;20; 2883;-; 3225;-;  408;-;  447;-; 2398;-; 2181;-;  203;-;   14;-;   39;-;   10;-;   95;-;  303;-;  226;-;   38;-; 2677;-; 2382;-;  267;-;   28;-;   60;-;   10;-;   70;-;  367;-;  284;-;   41;-
6020;9033;09;A;   3;180719; 4;w;21; 2076;-; 2434;-;  279;-;  401;-; 1744;-; 1575;-;  151;-;   18;-;   26;-;    3;-;   53;-;  223;-;  159;-;   27;-; 1946;-; 1740;-;  185;-;   21;-;   55;-;    6;-;   74;-;  321;-;  246;-;   32;-
6020;9033;09;A;   3;180719; 4;w;22; 1588;-; 2047;-;  221;-;  349;-; 1306;-; 1170;-;  128;-;    8;-;   34;-;    2;-;   53;-;  166;-;  100;-;   27;-; 1611;-; 1409;-;  181;-;   21;-;   56;-;    8;-;   50;-;  291;-;  191;-;   31;-
6020;9033;09;A;   3;180719; 4;w;23; 1185;-; 1828;-;  262;-;  343;-;  880;-;  772;-;  102;-;    6;-;   22;-;    4;-;   46;-;  212;-;  126;-;   21;-; 1409;-; 1222;-;  165;-;   22;-;   51;-;    1;-;   45;-;  297;-;  212;-;   25;-
6020;9033;09;A;   3;180719; 4;w;24;  885;-; 1547;-;  257;-;  350;-;  599;-;  498;-;   99;-;    2;-;   16;-;    2;-;   51;-;  204;-;  124;-;   13;-; 1122;-;  963;-;  148;-;   11;-;   49;-;    6;-;   47;-;  297;-;  196;-;   26;-
6020;9033;09;A;   3;180720; 5;w;01;  659;-; 1369;-;  287;-;  318;-;  353;-;  276;-;   76;-;    1;-;   10;-;    2;-;   36;-;  249;-;  145;-;    9;-; 1008;-;  882;-;  111;-;   15;-;   27;-;    5;-;   42;-;  271;-;  169;-;   16;-
6020;9033;09;A;   3;180720; 5;w;02;  474;-; 1138;-;  207;-;  303;-;  249;-;  182;-;   65;-;    2;-;   12;-;    6;-;   26;-;  175;-;  114;-;    6;-;  774;-;  676;-;   89;-;    9;-;   38;-;    3;-;   33;-;  267;-;  193;-;   23;-
6020;9033;09;A;   3;180720; 5;w;03;  471;-;  946;-;  225;-;  320;-;  226;-;  164;-;   60;-;    2;-;   13;-;    1;-;   27;-;  197;-;  132;-;    7;-;  572;-;  488;-;   76;-;    8;-;   39;-;    8;-;   34;-;  278;-;  212;-;   15;-
6020;9033;09;A;   3;180720; 5;w;04;  471;-;  961;-;  266;-;  331;-;  185;-;  136;-;   47;-;    2;-;   10;-;    1;-;   28;-;  237;-;  173;-;   10;-;  591;-;  495;-;   87;-;    9;-;   30;-;    2;-;   42;-;  287;-;  235;-;    9;-
6020;9033;09;A;   3;180720; 5;w;05;  835;-; 1143;-;  406;-;  416;-;  399;-;  333;-;   62;-;    4;-;   23;-;    9;-;   70;-;  327;-;  250;-;    7;-;  684;-;  586;-;   94;-;    4;-;   37;-;    6;-;   50;-;  360;-;  306;-;    6;-
6020;9033;09;A;   3;180720; 5;w;06; 1723;-; 1644;-;  495;-;  491;-; 1185;-; 1038;-;  138;-;    9;-;   20;-;    9;-;   92;-;  394;-;  303;-;   23;-; 1086;-;  948;-;  133;-;    5;-;   43;-;    2;-;   68;-;  421;-;  345;-;   24;-
6020;9033;09;A;   3;180720; 5;w;07; 2925;-; 2731;-;  569;-;  533;-; 2303;-; 1937;-;  351;-;   15;-;   24;-;    8;-;  110;-;  451;-;  334;-;   29;-; 2108;-; 1836;-;  244;-;   28;-;   53;-;    9;-;   88;-;  436;-;  354;-;   37;-
6020;9033;09;A;   3;180720; 5;w;08; 3023;-; 3644;-;  492;-;  623;-; 2449;-; 2164;-;  268;-;   17;-;   43;-;   11;-;  103;-;  378;-;  289;-;   39;-; 2907;-; 2614;-;  268;-;   25;-;   72;-;    6;-;  148;-;  469;-;  369;-;   42;-
6020;9033;09;A;   3;180720; 5;w;09; 2764;-; 3565;-;  504;-;  549;-; 2174;-; 1934;-;  227;-;   13;-;   44;-;   14;-;  130;-;  360;-;  268;-;   42;-; 2880;-; 2575;-;  273;-;   32;-;   95;-;   12;-;  147;-;  390;-;  307;-;   41;-
6020;9033;09;A;   3;180720; 5;w;10; 2452;-; 3830;-;  461;-;  617;-; 1879;-; 1669;-;  198;-;   12;-;   69;-;    7;-;  114;-;  340;-;  270;-;   43;-; 3062;-; 2713;-;  333;-;   16;-;  118;-;   15;-;  147;-;  455;-;  353;-;   33;-
6020;9033;09;A;   3;180720; 5;w;11; 2453;-; 4020;-;  439;-;  541;-; 1925;-; 1679;-;  232;-;   14;-;   55;-;    8;-;  127;-;  304;-;  222;-;   34;-; 3287;-; 2907;-;  338;-;   42;-;  144;-;   13;-;  134;-;  394;-;  312;-;   48;-
6020;9033;09;A;   3;180720; 5;w;12; 2803;-; 4103;-;  473;-;  591;-; 2232;-; 1942;-;  262;-;   28;-;   58;-;   20;-;  121;-;  332;-;  264;-;   40;-; 3356;-; 2968;-;  361;-;   27;-;  108;-;   20;-;  172;-;  399;-;  302;-;   48;-
6020;9033;09;A;   3;180720; 5;w;13; 3052;-; 4159;-;  475;-;  546;-; 2492;-; 2195;-;  273;-;   24;-;   44;-;   11;-;  106;-;  358;-;  280;-;   41;-; 3472;-; 3080;-;  357;-;   35;-;   93;-;   14;-;  135;-;  397;-;  280;-;   48;-
6020;9033;09;A;   3;180720; 5;w;14; 3152;-; 4654;-;  402;-;  542;-; 2652;-; 2365;-;  268;-;   19;-;   47;-;   10;-;   99;-;  293;-;  232;-;   51;-; 3953;-; 3516;-;  401;-;   36;-;  105;-;   13;-;  173;-;  356;-;  268;-;   54;-
6020;9033;09;A;   3;180720; 5;w;15; 3532;-; 5233;-;  450;-;  586;-; 2971;-; 2660;-;  292;-;   19;-;   63;-;    9;-;  123;-;  318;-;  246;-;   48;-; 4455;-; 3953;-;  455;-;   47;-;  116;-;   11;-;  168;-;  407;-;  322;-;   76;-
6020;9033;09;A;   3;180720; 5;w;16; 3607;-; 5196;-;  394;-;  560;-; 3099;-; 2826;-;  249;-;   24;-;   61;-;   14;-;   92;-;  288;-;  224;-;   53;-; 4449;-; 4030;-;  379;-;   40;-;  117;-;   16;-;  149;-;  395;-;  304;-;   70;-
6020;9033;09;A;   3;180720; 5;w;17; 3663;-; 5125;-;  331;-;  508;-; 3247;-; 2916;-;  290;-;   41;-;   37;-;   15;-;   87;-;  229;-;  176;-;   48;-; 4436;-; 4010;-;  372;-;   54;-;  103;-;   16;-;  118;-;  374;-;  307;-;   78;-
6020;9033;09;A;   3;180720; 5;w;18; 2908;-; 4942;-;  202;-;  536;-; 2624;-; 2418;-;  187;-;   19;-;   41;-;    8;-;   63;-;  131;-;   98;-;   41;-; 4261;-; 3877;-;  360;-;   24;-;   87;-;   19;-;  126;-;  391;-;  318;-;   58;-
6020;9033;09;A;   3;180720; 5;w;19; 2554;-; 3598;-;  131;-;  317;-; 2365;-; 2166;-;  182;-;   17;-;   26;-;    9;-;   40;-;   82;-;   61;-;   32;-; 3167;-; 2893;-;  233;-;   41;-;   68;-;    6;-;   81;-;  230;-;  191;-;   46;-
6020;9033;09;A;   3;180720; 5;w;20; 2876;-; 3040;-;  232;-;  278;-; 2571;-; 2333;-;  222;-;   16;-;   36;-;   11;-;   57;-;  164;-;  124;-;   37;-; 2628;-; 2381;-;  217;-;   30;-;   87;-;    2;-;   59;-;  217;-;  177;-;   47;-
6020;9033;09;A;   3;180720; 5;w;21; 2608;-; 3376;-;  246;-;  391;-; 2282;-; 2082;-;  176;-;   24;-;   46;-;   14;-;   67;-;  165;-;  119;-;   34;-; 2872;-; 2572;-;  285;-;   15;-;   81;-;   22;-;   67;-;  302;-;  238;-;   32;-
6020;9033;09;A;   3;180720; 5;w;22; 2169;-; 3712;-;  265;-;  490;-; 1836;-; 1699;-;  134;-;    3;-;   46;-;   12;-;   84;-;  169;-;  110;-;   22;-; 3095;-; 2738;-;  334;-;   23;-;   92;-;   21;-;   75;-;  394;-;  279;-;   35;-
6020;9033;09;A;   3;180720; 5;w;23; 1525;-; 2752;-;  257;-;  359;-; 1216;-; 1105;-;  106;-;    5;-;   29;-;    8;-;   70;-;  179;-;  106;-;   23;-; 2314;-; 2062;-;  233;-;   19;-;   52;-;    9;-;   47;-;  303;-;  217;-;   27;-
6020;9033;09;A;   3;180720; 5;w;24; 1335;-; 2595;-;  266;-;  320;-; 1023;-;  924;-;   88;-;   11;-;   36;-;    3;-;   67;-;  196;-;  105;-;   10;-; 2194;-; 1932;-;  236;-;   26;-;   57;-;    7;-;   45;-;  268;-;  170;-;   24;-
6020;9033;09;A;   3;180721; 6;w;01;  899;-; 2514;-;  209;s;  324;-;  648;s;  559;s;   79;s;   10;s;   24;s;    1;s;   18;s;  190;s;  110;s;   18;s; 2107;-; 1912;-;  178;-;   17;-;   51;-;    7;-;   41;-;  276;-;  198;-;   32;-
6020;9033;09;A;   3;180721; 6;w;02;  630;-; 2031;-;  176;s;  299;-;  418;s;  355;s;   62;s;    1;s;   24;s;    2;s;   19;s;  155;s;   92;s;   12;s; 1648;-; 1476;-;  155;-;   17;-;   61;-;    6;-;   36;-;  257;-;  177;-;   23;-
6020;9033;09;A;   3;180721; 6;w;03;  560;-; 1729;-;  169;s;  295;-;  367;s;  305;s;   60;s;    2;s;   18;s;    5;s;   13;s;  151;s;   95;s;    6;s; 1352;-; 1213;-;  130;-;    9;-;   57;-;    8;-;   33;-;  254;-;  189;-;   25;-
6020;9033;09;A;   3;180721; 6;w;04;  503;-; 1533;-;  178;s;  276;-;  290;s;  243;s;   44;s;    3;s;   22;s;    7;s;   19;s;  152;s;  110;s;   13;s; 1189;-; 1058;-;  123;-;    8;-;   41;-;    2;-;   28;-;  246;-;  184;-;   27;-
6020;9033;09;A;   3;180721; 6;w;05;  683;-; 1682;-;  249;s;  279;-;  398;s;  339;s;   56;s;    3;s;   26;s;    8;s;   25;s;  216;s;  182;s;   10;s; 1343;-; 1214;-;  123;-;    6;-;   36;-;    3;-;   23;-;  253;-;  206;-;   24;-
6020;9033;09;A;   3;180721; 6;w;06;  726;-; 2234;-;  155;s;  260;-;  556;s;  493;s;   57;s;    6;s;   13;s;    7;s;   31;s;  117;s;   91;s;    2;s; 1878;-; 1726;-;  144;-;    8;-;   71;-;    3;-;   28;-;  229;-;  198;-;   25;-
6020;9033;09;A;   3;180721; 6;w;07;  975;-; 2934;-;  293;s;  228;-;  636;s;  528;s;  104;s;    4;s;   36;s;   17;s;   56;s;  220;s;  184;s;   10;s; 2570;-; 2352;-;  195;-;   23;-;   94;-;    7;-;   45;-;  176;-;  145;-;   42;-
6020;9033;09;A;   3;180721; 6;w;08;  896;-; 3201;-;  122;s;  166;-;  733;s;  622;s;  103;s;    8;s;   31;s;    4;s;   32;s;   86;s;   72;s;   10;s; 2907;-; 2655;-;  222;-;   30;-;   86;-;   11;-;   63;-;   92;-;   70;-;   42;-
6020;9033;09;A;   3;180721; 6;w;09; 1459;-; 3180;-;  127;s;  155;-; 1252;s; 1113;s;  131;s;    8;s;   51;s;    8;s;   41;s;   78;s;   62;s;   29;s; 2864;-; 2617;-;  216;-;   31;-;  119;-;   26;-;   49;-;   80;-;   68;-;   42;-
6020;9033;09;A;   3;180721; 6;w;10; 2415;-; 3736;-;  132;s;  133;-; 2162;s; 1932;s;  200;s;   30;s;   82;s;   14;s;   58;s;   60;s;   46;s;   39;s; 3401;-; 3132;-;  232;-;   37;-;  151;-;   22;-;   61;-;   50;-;   43;-;   51;-
6020;9033;09;A;   3;180721; 6;w;11; 2449;-; 3860;-;   89;s;  129;-; 2254;s; 2065;s;  169;s;   20;s;   68;s;    5;s;   40;s;   44;s;   32;s;   38;s; 3527;-; 3240;-;  239;-;   48;-;  152;-;   21;-;   56;-;   52;-;   37;-;   52;-
6020;9033;09;A;   3;180721; 6;w;12; 2771;-; 3887;-;  105;s;   94;-; 2554;s; 2324;s;  199;s;   31;s;   75;s;   14;s;   49;s;   42;s;   37;s;   37;s; 3594;-; 3318;-;  230;-;   46;-;  156;-;   10;-;   52;-;   32;-;   20;-;   43;-
6020;9033;09;A;   3;180721; 6;w;13; 2923;-; 3604;-;  119;s;  119;-; 2691;s; 2468;s;  196;s;   27;s;   77;s;   15;s;   49;s;   55;s;   39;s;   36;s; 3294;-; 3014;-;  251;-;   29;-;  141;-;   19;-;   63;-;   37;-;   27;-;   50;-
6020;9033;09;A;   3;180721; 6;w;14; 3064;-; 3791;-;  100;s;  109;-; 2862;s; 2632;s;  202;s;   28;s;   58;s;   16;s;   50;s;   34;s;   22;s;   44;s; 3490;-; 3193;-;  263;-;   34;-;  143;-;   18;-;   55;-;   36;-;   22;-;   49;-
6020;9033;09;A;   3;180721; 6;w;15; 3156;-; 3855;-;  103;s;  119;-; 2938;s; 2708;s;  202;s;   28;s;   70;s;   10;s;   50;s;   43;s;   34;s;   45;s; 3518;-; 3175;-;  300;-;   43;-;  169;-;   20;-;   53;-;   46;-;   31;-;   49;-
6020;9033;09;A;   3;180721; 6;w;16; 3150;-; 3590;-;   90;s;  122;-; 2953;s; 2730;s;  194;s;   29;s;   59;s;   15;s;   41;s;   34;s;   25;s;   48;s; 3247;-; 2964;-;  255;-;   28;-;  154;-;   13;-;   65;-;   44;-;   26;-;   67;-
6020;9033;09;A;   3;180721; 6;w;17; 2629;-; 2857;-;  103;s;  100;-; 2444;s; 2266;s;  149;s;   29;s;   44;s;   20;s;   42;s;   41;s;   27;s;   38;s; 2626;-; 2367;-;  221;-;   38;-;   96;-;   14;-;   58;-;   28;-;   20;-;   35;-
6020;9033;09;A;   3;180721; 6;w;18; 2714;-; 2501;-;   66;s;   95;-; 2551;s; 2355;s;  171;s;   25;s;   48;s;   12;s;   31;s;   23;s;   18;s;   49;s; 2300;-; 2102;-;  173;-;   25;-;   74;-;   13;-;   48;-;   34;-;   28;-;   32;-
6020;9033;09;A;   3;180721; 6;w;19; 3178;-; 2456;-;   89;s;   85;-; 2975;s; 2751;s;  201;s;   23;s;   78;s;   15;s;   41;s;   33;s;   27;s;   36;s; 2284;-; 2117;-;  152;-;   15;-;   55;-;   10;-;   41;-;   34;-;   26;-;   32;-
6020;9033;09;A;   3;180721; 6;w;20; 2696;-; 1968;-;   68;s;   82;-; 2520;s; 2325;s;  174;s;   21;s;   64;s;   10;s;   18;s;   40;s;   31;s;   44;s; 1808;-; 1666;-;  131;-;   11;-;   55;-;    4;-;   26;-;   52;-;   49;-;   23;-
6020;9033;09;A;   3;180721; 6;w;21; 2063;-; 1952;-;  136;s;  257;-; 1866;s; 1730;s;  115;s;   21;s;   39;s;    5;s;   18;s;  113;s;   95;s;   22;s; 1619;-; 1473;-;  135;-;   11;-;   50;-;   10;-;   26;-;  221;-;  189;-;   26;-
6020;9033;09;A;   3;180721; 6;w;22; 1619;-; 1577;-;  148;s;  134;-; 1413;s; 1309;s;   97;s;    7;s;   41;s;    5;s;   14;s;  129;s;  111;s;   17;s; 1371;-; 1272;-;   94;-;    5;-;   50;-;    5;-;   16;-;  113;-;   94;-;   22;-
6020;9033;09;A;   3;180721; 6;w;23; 1635;-; 1528;-;  232;s;  116;-; 1347;s; 1254;s;   86;s;    7;s;   25;s;    3;s;   18;s;  211;s;  180;s;   31;s; 1339;-; 1223;-;  105;-;   11;-;   52;-;    2;-;   20;-;   94;-;   70;-;   21;-
6020;9033;09;A;   3;180721; 6;w;24;  993;-; 1335;-;   69;s;   84;-;  904;s;  842;s;   57;s;    5;s;    9;s;    3;s;    8;s;   58;s;   46;s;   11;s; 1185;-; 1083;-;   95;-;    7;-;   50;-;    9;-;   17;-;   58;-;   47;-;   16;-
6020;9033;09;A;   3;180722; 7;s;01;  749;-; 1105;-;   30;s;   44;-;  700;s;  654;s;   41;s;    5;s;   10;s;    2;s;    8;s;   20;s;   15;s;    9;s; 1003;-;  902;-;   85;-;   16;-;   50;-;    4;-;   12;-;   28;-;   22;-;    8;-
6020;9033;09;A;   3;180722; 7;s;02;  576;-;  905;-;   32;s;   47;-;  526;s;  483;s;   37;s;    6;s;    8;s;    2;s;    9;s;   21;s;   14;s;   10;s;  807;-;  738;-;   59;-;   10;-;   34;-;    5;-;   16;-;   26;-;   23;-;   17;-
6020;9033;09;A;   3;180722; 7;s;03;  512;-;  829;-;   31;s;   33;-;  461;s;  410;s;   46;s;    5;s;   12;s;    6;s;    4;s;   21;s;   19;s;    8;s;  744;-;  681;-;   56;-;    7;-;   42;-;    4;-;   10;-;   19;-;   17;-;   10;-
6020;9033;09;A;   3;180722; 7;s;04;  396;-;  838;-;   38;s;   20;-;  331;s;  295;s;   35;s;    1;s;   23;s;    5;s;    6;s;   27;s;   20;s;    4;s;  764;-;  698;-;   61;-;    5;-;   40;-;    2;-;    5;-;   13;-;    7;-;   14;-
6020;9033;09;A;   3;180722; 7;s;05;  322;-;  848;-;   14;s;   21;-;  298;s;  273;s;   24;s;    1;s;    9;s;    3;s;    3;s;    8;s;    5;s;    1;s;  788;-;  724;-;   59;-;    5;-;   29;-;    4;-;    6;-;   11;-;   10;-;   10;-
6020;9033;09;A;   3;180722; 7;s;06;  442;-; 1234;-;   24;s;   26;-;  390;s;  337;s;   49;s;    4;s;   18;s;    6;s;    5;s;   13;s;   13;s;   10;s; 1145;-; 1057;-;   81;-;    7;-;   47;-;    3;-;   10;-;   13;-;   12;-;   16;-
6020;9033;09;A;   3;180722; 7;s;07;  493;-; 1796;-;   26;s;   40;-;  438;s;  381;s;   53;s;    4;s;   19;s;    9;s;    7;s;   10;s;    6;s;   10;s; 1668;-; 1557;-;   91;-;   20;-;   65;-;    9;-;    7;-;   24;-;   16;-;   23;-
6020;9033;09;A;   3;180722; 7;s;08;  709;-; 2287;-;   41;s;   41;-;  633;s;  572;s;   59;s;    2;s;   24;s;   13;s;   12;s;   16;s;   12;s;   11;s; 2122;-; 1964;-;  142;-;   16;-;   94;-;   10;-;   14;-;   17;-;   12;-;   30;-
6020;9033;09;A;   3;180722; 7;s;09;  966;-; 2877;-;   43;s;   59;-;  883;s;  800;s;   72;s;   11;s;   29;s;    7;s;   16;s;   20;s;   18;s;   11;s; 2635;-; 2470;-;  141;-;   24;-;  153;-;   28;-;   18;-;   13;-;    6;-;   30;-
6020;9033;09;A;   3;180722; 7;s;10; 1622;-; 3175;-;   72;s;   88;-; 1473;s; 1339;s;  113;s;   21;s;   60;s;   12;s;   34;s;   26;s;   20;s;   17;s; 2849;-; 2649;-;  170;-;   30;-;  190;-;   21;-;   31;-;   36;-;   29;-;   48;-
6020;9033;09;A;   3;180722; 7;s;11; 2233;-; 3810;-;   59;s;   97;-; 2088;s; 1915;s;  131;s;   42;s;   55;s;    2;s;   32;s;   25;s;   18;s;   31;s; 3435;-; 3185;-;  219;-;   31;-;  226;-;   20;-;   44;-;   33;-;   18;-;   52;-
6020;9033;09;A;   3;180722; 7;s;12; 2840;-; 3826;-;   90;s;   88;-; 2643;s; 2437;s;  182;s;   24;s;   65;s;   15;s;   58;s;   17;s;   10;s;   42;s; 3479;-; 3218;-;  215;-;   46;-;  202;-;   17;-;   39;-;   32;-;   21;-;   57;-
6020;9033;09;A;   3;180722; 7;s;13; 2676;-; 3339;-;   78;s;   71;-; 2502;s; 2306;s;  159;s;   37;s;   65;s;   15;s;   45;s;   18;s;   13;s;   31;s; 3067;-; 2805;-;  207;-;   55;-;  163;-;    9;-;   39;-;   23;-;   14;-;   38;-
6020;9033;09;A;   3;180722; 7;s;14; 3410;-; 3334;-;   77;s;   72;-; 3204;s; 2960;s;  209;s;   35;s;   78;s;   14;s;   44;s;   19;s;   13;s;   51;s; 3078;-; 2849;-;  196;-;   33;-;  141;-;   13;-;   34;-;   25;-;   11;-;   43;-
6020;9033;09;A;   3;180722; 7;s;15; 3713;-; 3645;-;   69;s;   87;-; 3515;s; 3289;s;  191;s;   35;s;   70;s;   10;s;   38;s;   21;s;   14;s;   59;s; 3374;-; 3117;-;  213;-;   44;-;  143;-;    9;-;   47;-;   31;-;   23;-;   41;-
6020;9033;09;A;   3;180722; 7;s;16; 3200;-; 3525;-;   81;s;   93;-; 3035;s; 2801;s;  196;s;   38;s;   52;s;   16;s;   40;s;   25;s;   17;s;   32;s; 3282;-; 3003;-;  245;-;   34;-;  103;-;   10;-;   47;-;   36;-;   23;-;   47;-
6020;9033;09;A;   3;180722; 7;s;17; 3882;-; 3356;-;   97;s;   76;-; 3660;s; 3386;s;  229;s;   45;s;   79;s;   18;s;   44;s;   35;s;   26;s;   46;s; 3163;-; 2894;-;  242;-;   27;-;   84;-;   11;-;   40;-;   25;-;   19;-;   33;-
6020;9033;09;A;   3;180722; 7;s;18; 3639;-; 3265;-;  119;s;   88;-; 3404;s; 3108;s;  260;s;   36;s;   65;s;   20;s;   73;s;   26;s;   15;s;   51;s; 3073;-; 2829;-;  219;-;   25;-;   69;-;   10;-;   34;-;   44;-;   33;-;   35;-
6020;9033;09;A;   3;180722; 7;s;19; 3752;-; 3010;-;  100;s;   60;-; 3541;s; 3269;s;  240;s;   32;s;   63;s;   21;s;   50;s;   29;s;   24;s;   48;s; 2861;-; 2621;-;  221;-;   19;-;   56;-;    7;-;   30;-;   23;-;   16;-;   33;-
6020;9033;09;A;   3;180722; 7;s;20; 4208;-; 2657;-;  149;s;   73;-; 3915;s; 3625;s;  273;s;   17;s;   80;s;   22;s;   82;s;   45;s;   33;s;   64;s; 2500;-; 2321;-;  166;-;   13;-;   51;-;    7;-;   34;-;   32;-;   27;-;   33;-
6020;9033;09;A;   3;180722; 7;s;21; 3223;-; 2308;-;   92;s;   71;-; 3036;s; 2794;s;  222;s;   20;s;   48;s;    9;s;   44;s;   39;s;   28;s;   47;s; 2174;-; 2017;-;  140;-;   17;-;   41;-;    5;-;   34;-;   32;-;   24;-;   22;-
6020;9033;09;A;   3;180722; 7;s;22; 2214;-; 1704;-;   67;s;   83;-; 2075;s; 1916;s;  153;s;    6;s;   40;s;    3;s;   44;s;   20;s;   15;s;   32;s; 1563;-; 1448;-;  107;-;    8;-;   38;-;    3;-;   30;-;   50;-;   36;-;   20;-
