TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6021;9508;09;A;   3;220518; 3;w;10; 1804;-; 2109;-;  571;-;  576;-; 1214;-; 1017;-;  193;-;    4;-;   19;-;    4;-;   48;-;  519;-;  433;-;    0;-; 1497;-; 1276;-;  212;-;    9;-;   35;-;    6;-;   61;-;  509;-;  434;-;    1;-
6021;9508;09;A;   3;220518; 3;w;11; 1723;-; 2041;-;  592;-;  544;-; 1096;-;  890;-;  196;-;   10;-;   31;-;    5;-;   46;-;  541;-;  453;-;    4;-; 1458;-; 1255;-;  191;-;   12;-;   38;-;    5;-;   59;-;  480;-;  400;-;    1;-
6021;9508;09;A;   3;220518; 3;w;12; 1639;-; 2032;-;  533;-;  540;-; 1078;-;  904;-;  169;-;    5;-;   24;-;   11;-;   50;-;  472;-;  383;-;    4;-; 1444;-; 1232;-;  206;-;    6;-;   44;-;    2;-;   60;-;  478;-;  387;-;    4;-
6021;9508;09;A;   3;220518; 3;w;13; 1927;-; 2079;-;  611;-;  583;-; 1285;-; 1048;-;  232;-;    5;-;   30;-;    2;-;   67;-;  542;-;  461;-;    1;-; 1462;-; 1213;-;  244;-;    5;-;   33;-;    5;-;   65;-;  513;-;  450;-;    1;-
6021;9508;09;A;   3;220518; 3;w;14; 2072;-; 2312;-;  600;-;  637;-; 1445;-; 1236;-;  203;-;    6;-;   26;-;    4;-;   63;-;  533;-;  452;-;    1;-; 1633;-; 1381;-;  245;-;    7;-;   39;-;    9;-;   60;-;  568;-;  480;-;    3;-
6021;9508;09;A;   3;220518; 3;w;15; 2242;-; 2244;-;  642;-;  635;-; 1573;-; 1314;-;  254;-;    5;-;   24;-;    8;-;   72;-;  562;-;  476;-;    3;-; 1568;-; 1312;-;  245;-;   11;-;   39;-;    3;-;   56;-;  576;-;  498;-;    2;-
6021;9508;09;A;   3;220518; 3;w;16; 2165;-; 2186;-;  605;-;  636;-; 1537;-; 1292;-;  234;-;   11;-;   22;-;    6;-;   72;-;  527;-;  442;-;    1;-; 1526;-; 1272;-;  245;-;    9;-;   24;-;    8;-;   55;-;  573;-;  493;-;    0;-
6021;9508;09;A;   3;220518; 3;w;17; 1981;-; 2399;-;  404;-;  658;-; 1552;-; 1351;-;  193;-;    8;-;   25;-;    5;-;   45;-;  354;-;  296;-;    0;-; 1704;-; 1424;-;  267;-;   13;-;   37;-;    3;-;   58;-;  597;-;  519;-;    0;-
6021;9508;09;A;   3;220518; 3;w;18; 2262;-; 2401;-;  365;-;  661;-; 1871;-; 1616;-;  243;-;   12;-;   26;-;    5;-;   50;-;  310;-;  249;-;    0;-; 1707;-; 1463;-;  235;-;    9;-;   31;-;    6;-;   47;-;  608;-;  527;-;    2;-
6021;9508;09;A;   3;220518; 3;w;19; 1961;-; 1679;-;  328;-;  485;-; 1614;-; 1423;-;  182;-;    9;-;   17;-;    4;-;   27;-;  297;-;  248;-;    2;-; 1170;-;  966;-;  196;-;    8;-;   22;-;    3;-;   47;-;  435;-;  370;-;    2;-
6021;9508;09;A;   3;220518; 3;w;20; 1562;-; 1486;-;  326;-;  434;-; 1212;-; 1024;-;  181;-;    7;-;   24;-;    5;-;   34;-;  287;-;  240;-;    0;-; 1019;-;  853;-;  162;-;    4;-;   31;-;    3;-;   21;-;  410;-;  353;-;    2;-
6021;9508;09;A;   3;220518; 3;w;21; 1098;-;  973;-;  254;-;  320;-;  826;-;  662;-;  156;-;    8;-;   18;-;    0;-;   40;-;  214;-;  171;-;    0;-;  641;-;  513;-;  126;-;    2;-;   12;-;    0;-;   22;-;  298;-;  240;-;    0;-
6021;9508;09;A;   3;220518; 3;w;22; 1031;-;  848;-;  396;-;  292;-;  614;-;  495;-;  118;-;    1;-;   19;-;    4;-;   40;-;  352;-;  249;-;    2;-;  538;-;  427;-;  109;-;    2;-;   16;-;    3;-;   25;-;  264;-;  200;-;    2;-
6021;9508;09;A;   3;220518; 3;w;23;  722;-;  719;-;  303;-;  293;-;  411;-;  294;-;  115;-;    2;-;    7;-;    0;-;   27;-;  276;-;  171;-;    1;-;  413;-;  293;-;  117;-;    3;-;   12;-;    1;-;   17;-;  275;-;  199;-;    1;-
6021;9508;09;A;   3;220518; 3;w;24;  532;-;  652;-;  258;-;  312;-;  267;-;  177;-;   85;-;    5;-;    6;-;    2;-;   20;-;  236;-;  139;-;    1;-;  328;-;  198;-;  130;-;    0;-;   12;-;    4;-;   19;-;  289;-;  205;-;    0;-
6021;9508;09;A;   3;220519; 4;w;01;  437;-;  619;-;  247;-;  342;-;  179;-;  112;-;   63;-;    4;-;    8;-;    2;-;   15;-;  230;-;  131;-;    3;-;  271;-;  186;-;   85;-;    0;-;    5;-;    3;-;   20;-;  319;-;  212;-;    1;-
6021;9508;09;A;   3;220519; 4;w;02;  375;-;  520;-;  217;-;  284;-;  152;-;   67;-;   79;-;    6;-;    6;-;    1;-;   15;-;  201;-;  133;-;    0;-;  226;-;  168;-;   57;-;    1;-;    8;-;    1;-;   11;-;  272;-;  194;-;    2;-
6021;9508;09;A;   3;220519; 4;w;03;  372;-;  491;-;  255;-;  329;-;  113;-;   57;-;   54;-;    2;-;    3;-;    0;-;   16;-;  239;-;  169;-;    1;-;  154;-;  101;-;   52;-;    1;-;    6;-;    1;-;   13;-;  315;-;  256;-;    2;-
6021;9508;09;A;   3;220519; 4;w;04;  333;-;  512;-;  239;-;  338;-;   92;-;   53;-;   38;-;    1;-;    2;-;    3;-;    6;-;  230;-;  171;-;    0;-;  163;-;  103;-;   60;-;    0;-;   10;-;    1;-;   15;-;  322;-;  263;-;    1;-
6021;9508;09;A;   3;220519; 4;w;05;  460;-;  612;-;  318;-;  397;-;  132;-;   84;-;   44;-;    4;-;    9;-;    2;-;   20;-;  296;-;  223;-;    1;-;  209;-;  150;-;   57;-;    2;-;    5;-;    0;-;   19;-;  378;-;  326;-;    1;-
6021;9508;09;A;   3;220519; 4;w;06;  872;-; 1054;-;  514;-;  563;-;  348;-;  255;-;   92;-;    1;-;    7;-;    1;-;   39;-;  474;-;  386;-;    3;-;  477;-;  367;-;  107;-;    3;-;   12;-;    4;-;   35;-;  524;-;  467;-;    2;-
6021;9508;09;A;   3;220519; 4;w;07; 1544;-; 1517;-;  692;-;  652;-;  829;-;  646;-;  178;-;    5;-;   20;-;    7;-;   40;-;  645;-;  552;-;    3;-;  842;-;  672;-;  168;-;    2;-;   23;-;    5;-;   40;-;  607;-;  518;-;    0;-
6021;9508;09;A;   3;220519; 4;w;08; 1951;-; 1781;-;  699;-;  603;-; 1222;-; 1054;-;  160;-;    8;-;   27;-;    3;-;   52;-;  644;-;  533;-;    3;-; 1157;-;  972;-;  183;-;    2;-;   17;-;    4;-;   58;-;  541;-;  458;-;    4;-
6021;9508;09;A;   3;220519; 4;w;09; 1692;-; 1790;-;  510;-;  504;-; 1155;-;  965;-;  188;-;    2;-;   27;-;    7;-;   47;-;  456;-;  387;-;    0;-; 1261;-; 1015;-;  242;-;    4;-;   25;-;    7;-;   52;-;  445;-;  387;-;    0;-
6021;9508;09;A;   3;220519; 4;w;10; 1695;s; 1849;s;  449;s;  561;s; 1212;s;  990;s;  218;s;    4;s;   32;s;    6;s;   44;s;  399;s;  333;s;    2;s; 1257;s; 1078;s;  173;s;    6;s;   29;s;    5;s;   57;s;  499;s;  429;s;    2;s
6021;9508;09;A;   3;220519; 4;w;11; 1457;-; 2374;-;  467;-;  634;-;  963;-;  749;-;  207;-;    7;-;   26;-;    0;-;   69;-;  398;-;  323;-;    1;-; 1696;-; 1441;-;  248;-;    7;-;   43;-;    6;-;   71;-;  557;-;  484;-;    1;-
6021;9508;09;A;   3;220519; 4;w;12; 1738;-; 2393;-;  544;-;  634;-; 1158;-;  944;-;  208;-;    6;-;   34;-;    6;-;   60;-;  478;-;  416;-;    2;-; 1697;-; 1410;-;  268;-;   19;-;   58;-;    6;-;   65;-;  563;-;  485;-;    4;-
6021;9508;09;A;   3;220519; 4;w;13; 1886;-; 2389;-;  565;-;  572;-; 1298;-; 1080;-;  212;-;    6;-;   21;-;    5;-;   64;-;  496;-;  414;-;    2;-; 1766;-; 1482;-;  274;-;   10;-;   50;-;    8;-;   61;-;  503;-;  416;-;    1;-
6021;9508;09;A;   3;220519; 4;w;14; 1435;-; 2471;-;  383;-;  581;-; 1030;-;  853;-;  165;-;   12;-;   18;-;    1;-;   45;-;  337;-;  282;-;    4;-; 1833;-; 1510;-;  309;-;   14;-;   56;-;    3;-;   57;-;  521;-;  442;-;    1;-
6021;9508;09;A;   3;220519; 4;w;15; 1868;s; 2164;-;  454;s;  593;-; 1377;s; 1128;s;  243;s;    6;s;   35;s;    3;s;   56;s;  395;s;  339;s;    2;s; 1517;-; 1251;-;  252;-;   14;-;   52;-;    5;-;   71;-;  517;-;  424;-;    2;-
6021;9508;09;A;   3;220519; 4;w;16; 1973;s; 1786;-;  527;s;  361;-; 1416;s; 1184;s;  227;s;    5;s;   30;s;   10;s;   76;s;  441;s;  375;s;    0;s; 1403;-; 1178;-;  217;-;    8;-;   22;-;    2;-;   42;-;  317;-;  266;-;    0;-
6021;9508;09;A;   3;220519; 4;w;17; 1803;s; 2631;-;  476;s;  607;-; 1298;s; 1096;s;  196;s;    6;s;   27;s;    1;s;   49;s;  426;s;  352;s;    2;s; 1992;-; 1671;-;  315;-;    6;-;   31;-;    3;-;   59;-;  545;-;  454;-;    1;-
6021;9508;09;A;   3;220519; 4;w;18; 2137;-; 2390;-;  431;-;  575;-; 1682;-; 1448;-;  230;-;    4;-;   23;-;    6;-;   52;-;  373;-;  307;-;    1;-; 1783;-; 1505;-;  274;-;    4;-;   32;-;    1;-;   46;-;  528;-;  455;-;    0;-
6021;9508;09;A;   3;220519; 4;w;19; 1886;-; 2307;-;  319;-;  554;-; 1549;-; 1357;-;  177;-;   15;-;   17;-;    2;-;   47;-;  270;-;  226;-;    1;-; 1714;-; 1450;-;  259;-;    5;-;   37;-;    4;-;   55;-;  495;-;  423;-;    2;-
6021;9508;09;A;   3;220519; 4;w;20; 1545;-; 1476;-;  248;-;  320;-; 1270;-; 1090;-;  171;-;    9;-;   26;-;    1;-;   35;-;  212;-;  178;-;    1;-; 1133;-;  925;-;  206;-;    2;-;   22;-;    3;-;   28;-;  289;-;  231;-;    1;-
6021;9508;09;A;   3;220519; 4;w;21; 1204;-; 1381;-;  260;-;  325;-;  929;-;  751;-;  166;-;   12;-;   15;-;    2;-;   32;-;  226;-;  164;-;    0;-; 1031;-;  868;-;  161;-;    2;-;   25;-;    2;-;   37;-;  286;-;  225;-;    0;-
6021;9508;09;A;   3;220519; 4;w;22;  990;-; 1004;-;  274;-;  290;-;  702;-;  548;-;  151;-;    3;-;   11;-;    5;-;   19;-;  250;-;  161;-;    3;-;  696;-;  563;-;  132;-;    1;-;   16;-;    3;-;   25;-;  262;-;  201;-;    2;-
6021;9508;09;A;   3;220519; 4;w;23;  753;-;  902;-;  246;-;  323;-;  485;-;  381;-;  100;-;    4;-;   19;-;    3;-;   21;-;  222;-;  126;-;    3;-;  553;-;  409;-;  143;-;    1;-;   24;-;    2;-;   22;-;  299;-;  207;-;    2;-
6021;9508;09;A;   3;220519; 4;w;24;  563;-;  768;-;  212;-;  319;-;  337;-;  227;-;  108;-;    2;-;   11;-;    1;-;   15;-;  196;-;  104;-;    3;-;  438;-;  287;-;  151;-;    0;-;   11;-;    4;-;   16;-;  299;-;  207;-;    0;-
6021;9508;09;A;   3;220520; 5;w;01;  443;-;  616;-;  226;-;  298;-;  209;-;  133;-;   76;-;    0;-;    8;-;    2;-;   16;-;  208;-;  117;-;    0;-;  307;-;  219;-;   88;-;    0;-;    9;-;    2;-;   23;-;  273;-;  179;-;    2;-
6021;9508;09;A;   3;220520; 5;w;02;  417;-;  484;-;  233;-;  299;-;  174;-;   93;-;   79;-;    2;-;    9;-;    0;-;   16;-;  217;-;  153;-;    1;-;  177;-;  121;-;   56;-;    0;-;    7;-;    3;-;   17;-;  279;-;  192;-;    1;-
6021;9508;09;A;   3;220520; 5;w;03;  320;-;  452;-;  200;-;  290;-;  113;-;   71;-;   41;-;    1;-;    6;-;    1;-;   12;-;  187;-;  134;-;    1;-;  153;-;  109;-;   44;-;    0;-;    7;-;    2;-;   12;-;  276;-;  212;-;    2;-
6021;9508;09;A;   3;220520; 5;w;04;  377;-;  474;-;  243;-;  321;-;  129;-;   78;-;   48;-;    3;-;    5;-;    4;-;   16;-;  223;-;  161;-;    0;-;  142;-;  100;-;   41;-;    1;-;   10;-;    4;-;   14;-;  303;-;  247;-;    1;-
6021;9508;09;A;   3;220520; 5;w;05;  499;-;  629;-;  342;-;  361;-;  146;-;   95;-;   47;-;    4;-;   11;-;    0;-;   25;-;  317;-;  253;-;    0;-;  257;-;  196;-;   60;-;    1;-;   11;-;    2;-;   22;-;  337;-;  288;-;    0;-
6021;9508;09;A;   3;220520; 5;w;06;  795;-;  990;-;  418;-;  466;-;  365;-;  266;-;   96;-;    3;-;   12;-;    2;-;   28;-;  388;-;  309;-;    0;-;  512;-;  392;-;  119;-;    1;-;   11;-;    6;-;   40;-;  420;-;  369;-;    1;-
6021;9508;09;A;   3;220520; 5;w;07; 1285;-; 1419;-;  534;-;  566;-;  733;-;  566;-;  166;-;    1;-;   18;-;    4;-;   35;-;  495;-;  426;-;    0;-;  824;-;  654;-;  170;-;    0;-;   27;-;    7;-;   35;-;  524;-;  451;-;    2;-
6021;9508;09;A;   3;220520; 5;w;08; 1515;-; 1542;-;  482;-;  481;-; 1011;-;  854;-;  150;-;    7;-;   22;-;    6;-;   36;-;  440;-;  373;-;    0;-; 1040;-;  863;-;  165;-;   12;-;   20;-;    3;-;   65;-;  413;-;  356;-;    1;-
6021;9508;09;A;   3;220520; 5;w;09; 1468;-; 1983;-;  428;-;  537;-; 1004;-;  828;-;  171;-;    5;-;   35;-;    6;-;   42;-;  380;-;  319;-;    1;-; 1413;-; 1175;-;  230;-;    8;-;   29;-;    9;-;   48;-;  480;-;  407;-;    4;-
6021;9508;09;A;   3;220520; 5;w;10; 1383;-; 2246;-;  353;-;  524;-;  996;-;  816;-;  174;-;    6;-;   32;-;    9;-;   40;-;  304;-;  261;-;    2;-; 1674;-; 1446;-;  221;-;    7;-;   48;-;    8;-;   69;-;  447;-;  374;-;    0;-
6021;9508;09;A;   3;220520; 5;w;11; 1899;-; 2596;-;  419;-;  514;-; 1445;-; 1210;-;  223;-;   12;-;   34;-;    7;-;   57;-;  355;-;  283;-;    1;-; 2026;-; 1770;-;  246;-;   10;-;   56;-;    5;-;   66;-;  443;-;  366;-;    0;-
6021;9508;09;A;   3;220520; 5;w;12; 2072;-; 2722;-;  403;-;  486;-; 1617;-; 1365;-;  242;-;   10;-;   52;-;   14;-;   56;-;  333;-;  281;-;    0;-; 2183;-; 1887;-;  281;-;   15;-;   49;-;    4;-;   72;-;  410;-;  354;-;    4;-
6021;9508;09;A;   3;220520; 5;w;13; 2317;-; 2942;-;  423;-;  469;-; 1867;-; 1576;-;  282;-;    9;-;   27;-;    4;-;   47;-;  372;-;  318;-;    0;-; 2428;-; 2059;-;  352;-;   17;-;   45;-;    4;-;   45;-;  420;-;  353;-;    0;-
6021;9508;09;A;   3;220520; 5;w;14; 2510;-; 3051;-;  399;-;  477;-; 2086;-; 1820;-;  253;-;   13;-;   25;-;   16;-;   47;-;  336;-;  283;-;    0;-; 2498;-; 2143;-;  352;-;    3;-;   76;-;    5;-;   58;-;  414;-;  357;-;    0;-
6021;9508;09;A;   3;220520; 5;w;15; 2700;-; 3007;-;  393;-;  474;-; 2262;-; 1931;-;  314;-;   17;-;   44;-;    9;-;   51;-;  333;-;  287;-;    1;-; 2475;-; 2129;-;  335;-;   11;-;   57;-;   11;-;   58;-;  405;-;  341;-;    1;-
6021;9508;09;A;   3;220520; 5;w;16; 2799;-; 2975;-;  375;-;  482;-; 2389;-; 2065;-;  306;-;   18;-;   35;-;    6;-;   48;-;  321;-;  266;-;    0;-; 2422;-; 2076;-;  328;-;   18;-;   69;-;    9;-;   34;-;  439;-;  368;-;    2;-
6021;9508;09;A;   3;220520; 5;w;17; 2674;-; 3129;-;  309;-;  538;-; 2323;-; 2052;-;  258;-;   13;-;   39;-;   10;-;   35;-;  264;-;  231;-;    3;-; 2538;-; 2183;-;  341;-;   14;-;   53;-;    8;-;   59;-;  471;-;  401;-;    0;-
6021;9508;09;A;   3;220520; 5;w;18; 2731;-; 2800;-;  273;-;  451;-; 2419;-; 2116;-;  291;-;   12;-;   37;-;    6;-;   33;-;  234;-;  198;-;    2;-; 2298;-; 1992;-;  294;-;   12;-;   51;-;    1;-;   38;-;  412;-;  353;-;    0;-
6021;9508;09;A;   3;220520; 5;w;19; 2166;-; 2074;-;  223;-;  317;-; 1915;-; 1720;-;  191;-;    4;-;   28;-;   12;-;   24;-;  187;-;  156;-;    0;-; 1710;-; 1485;-;  221;-;    4;-;   47;-;    5;-;   23;-;  289;-;  250;-;    0;-
6021;9508;09;A;   3;220520; 5;w;20; 1780;-; 1724;-;  216;-;  303;-; 1543;-; 1354;-;  183;-;    6;-;   20;-;   13;-;   27;-;  176;-;  142;-;    1;-; 1393;-; 1199;-;  194;-;    0;-;   28;-;    3;-;   20;-;  280;-;  226;-;    0;-
6021;9508;09;A;   3;220520; 5;w;21; 1370;-; 1338;-;  193;-;  275;-; 1164;-; 1019;-;  143;-;    2;-;   12;-;    2;-;   15;-;  176;-;  132;-;    1;-; 1031;-;  848;-;  183;-;    0;-;   32;-;    3;-;   33;-;  239;-;  185;-;    0;-
6021;9508;09;A;   3;220520; 5;w;22; 1051;-; 1107;-;  210;-;  247;-;  817;-;  684;-;  132;-;    1;-;   24;-;    3;-;   19;-;  188;-;  111;-;    0;-;  821;-;  663;-;  157;-;    1;-;   39;-;    2;-;    9;-;  236;-;  175;-;    0;-
6021;9508;09;A;   3;220520; 5;w;23;  770;-; 1012;-;  204;-;  275;-;  549;-;  451;-;   96;-;    2;-;   15;-;    4;-;   13;-;  187;-;  102;-;    2;-;  711;-;  560;-;  151;-;    0;-;   26;-;    3;-;   23;-;  249;-;  177;-;    0;-
6021;9508;09;A;   3;220520; 5;w;24;  599;-;  873;-;  217;-;  271;-;  367;-;  285;-;   81;-;    1;-;   15;-;    2;-;   12;-;  203;-;  112;-;    0;-;  572;-;  420;-;  152;-;    0;-;   28;-;    5;-;   20;-;  246;-;  174;-;    2;-
6021;9508;09;A;   3;220521; 6;w;01;  487;-;  697;-;  195;-;  258;-;  274;-;  213;-;   59;-;    2;-;   18;-;    3;-;   12;-;  180;-;  115;-;    0;-;  418;-;  325;-;   91;-;    2;-;   21;-;    3;-;   12;-;  243;-;  154;-;    0;-
6021;9508;09;A;   3;220521; 6;w;02;  409;-;  579;-;  152;-;  252;-;  247;-;  148;-;   97;-;    2;-;    9;-;    1;-;    4;-;  147;-;   92;-;    1;-;  307;-;  251;-;   55;-;    1;-;   20;-;    1;-;   13;-;  238;-;  164;-;    0;-
6021;9508;09;A;   3;220521; 6;w;03;  288;-;  462;-;  132;-;  216;-;  147;-;  107;-;   40;-;    0;-;    9;-;    5;-;    7;-;  120;-;   85;-;    0;-;  231;-;  182;-;   49;-;    0;-;   15;-;    3;-;   10;-;  203;-;  153;-;    0;-
6021;9508;09;A;   3;220521; 6;w;04;  283;-;  521;-;  152;-;  199;-;  123;-;   73;-;   49;-;    1;-;    7;-;    4;-;    7;-;  141;-;  115;-;    1;-;  303;-;  248;-;   53;-;    2;-;   17;-;    0;-;    8;-;  191;-;  153;-;    2;-
6021;9508;09;A;   3;220521; 6;w;05;  316;-;  681;-;  147;-;  266;-;  160;-;  118;-;   40;-;    2;-;    9;-;    6;-;   14;-;  127;-;   91;-;    0;-;  391;-;  323;-;   66;-;    2;-;   24;-;    1;-;    7;-;  258;-;  230;-;    0;-
6021;9508;09;A;   3;220521; 6;w;06;  523;-;  997;-;  231;-;  301;-;  270;-;  215;-;   50;-;    5;-;   21;-;    6;-;   11;-;  214;-;  179;-;    1;-;  662;-;  594;-;   67;-;    1;-;   32;-;    3;-;   13;-;  285;-;  261;-;    2;-
6021;9508;09;A;   3;220521; 6;w;07;  656;-; 1410;-;  257;-;  349;-;  378;-;  317;-;   60;-;    1;-;   20;-;    5;-;   11;-;  241;-;  211;-;    1;-; 1023;-;  899;-;  118;-;    6;-;   38;-;    2;-;   21;-;  326;-;  293;-;    0;-
6021;9508;09;A;   3;220521; 6;w;08;  968;-; 1757;-;  301;-;  361;-;  634;-;  528;-;   99;-;    7;-;   32;-;    3;-;   22;-;  276;-;  249;-;    1;-; 1350;-; 1191;-;  147;-;   12;-;   46;-;    4;-;   16;-;  341;-;  302;-;    0;-
6021;9508;09;A;   3;220521; 6;w;09; 1331;-; 2131;-;  268;-;  287;-; 1016;-;  892;-;  119;-;    5;-;   42;-;    7;-;   21;-;  240;-;  210;-;    5;-; 1792;-; 1586;-;  180;-;   26;-;   52;-;    2;-;   24;-;  261;-;  233;-;    0;-
6021;9508;09;A;   3;220521; 6;w;10; 1711;-; 2901;-;  268;-;  326;-; 1402;-; 1249;-;  146;-;    7;-;   41;-;    7;-;   22;-;  239;-;  206;-;    0;-; 2482;-; 2277;-;  183;-;   22;-;   93;-;   12;-;   25;-;  289;-;  269;-;    0;-
6021;9508;09;A;   3;220521; 6;w;11; 2102;-; 3012;-;  249;-;  339;-; 1792;-; 1607;-;  171;-;   14;-;   58;-;    3;-;   30;-;  216;-;  192;-;    3;-; 2590;-; 2348;-;  216;-;   26;-;   83;-;    9;-;   29;-;  301;-;  275;-;    0;-
6021;9508;09;A;   3;220521; 6;w;12; 2446;-; 2613;-;  283;-;  197;-; 2114;-; 1885;-;  200;-;   29;-;   49;-;   13;-;   32;-;  238;-;  209;-;    0;-; 2342;-; 2104;-;  220;-;   18;-;   74;-;    6;-;   27;-;  164;-;  148;-;    0;-
6021;9508;09;A;   3;220521; 6;w;13; 2573;-; 2672;-;  262;-;  199;-; 2260;-; 2037;-;  202;-;   21;-;   51;-;    5;-;   28;-;  229;-;  207;-;    0;-; 2381;-; 2138;-;  216;-;   27;-;   89;-;    6;-;   27;-;  166;-;  144;-;    3;-
6021;9508;09;A;   3;220521; 6;w;14; 2635;-; 2634;-;  230;-;  246;-; 2345;-; 2117;-;  208;-;   20;-;   59;-;    6;-;   24;-;  200;-;  176;-;    1;-; 2283;-; 2015;-;  245;-;   23;-;  104;-;    6;-;   32;-;  208;-;  197;-;    1;-
6021;9508;09;A;   3;220521; 6;w;15; 2603;-; 2119;-;  211;-;  196;-; 2338;-; 2115;-;  206;-;   17;-;   54;-;    6;-;   22;-;  183;-;  161;-;    0;-; 1838;-; 1583;-;  231;-;   24;-;   83;-;    8;-;   22;-;  166;-;  150;-;    2;-
6021;9508;09;A;   3;220521; 6;w;16; 2410;-; 1785;-;  198;-;  133;-; 2162;-; 1934;-;  209;-;   19;-;   49;-;    6;-;   21;-;  171;-;  154;-;    1;-; 1591;-; 1401;-;  180;-;   10;-;   60;-;    2;-;   13;-;  118;-;  107;-;    1;-
6021;9508;09;A;   3;220521; 6;w;17; 1943;-; 1575;-;  174;-;  121;-; 1718;-; 1520;-;  174;-;   24;-;   48;-;   14;-;   14;-;  146;-;  129;-;    3;-; 1399;-; 1202;-;  189;-;    8;-;   55;-;    4;-;   19;-;   98;-;   90;-;    0;-
6021;9508;09;A;   3;220521; 6;w;18; 2012;-; 1340;-;  164;-;  155;-; 1800;-; 1632;-;  153;-;   15;-;   45;-;    9;-;   19;-;  136;-;  114;-;    3;-; 1146;-;  996;-;  143;-;    7;-;   38;-;    5;-;   14;-;  136;-;  118;-;    1;-
6021;9508;09;A;   3;220521; 6;w;19; 1655;-; 1210;-;  152;-;  113;-; 1465;-; 1313;-;  142;-;   10;-;   35;-;    7;-;   16;-;  129;-;  107;-;    3;-; 1057;-;  952;-;  100;-;    5;-;   40;-;    4;-;   16;-;   93;-;   79;-;    0;-
6021;9508;09;A;   3;220521; 6;w;20; 1372;-;  946;-;  129;-;   65;-; 1213;-; 1084;-;  123;-;    6;-;   30;-;    7;-;   15;-;  107;-;   86;-;    0;-;  854;-;  749;-;   97;-;    8;-;   27;-;    0;-;    7;-;   58;-;   49;-;    0;-
6021;9508;09;A;   3;220521; 6;w;21; 1169;-;  775;-;   87;-;   52;-; 1064;-;  956;-;  104;-;    4;-;   18;-;    1;-;    8;-;   78;-;   65;-;    0;-;  708;-;  615;-;   89;-;    4;-;   15;-;    2;-;    5;-;   45;-;   37;-;    0;-
6021;9508;09;A;   3;220521; 6;w;22;  795;-;  665;-;   71;-;   62;-;  711;-;  640;-;   70;-;    1;-;   13;-;    4;-;    8;-;   59;-;   48;-;    0;-;  575;-;  502;-;   71;-;    2;-;   28;-;    6;-;   10;-;   46;-;   37;-;    0;-
6021;9508;09;A;   3;220521; 6;w;23;  627;-;  579;-;   60;-;   63;-;  555;-;  488;-;   64;-;    3;-;   12;-;    6;-;    9;-;   45;-;   33;-;    0;-;  503;-;  441;-;   59;-;    3;-;   13;-;    3;-;   11;-;   49;-;   41;-;    0;-
6021;9508;09;A;   3;220521; 6;w;24;  468;-;  459;-;   34;-;   48;-;  419;-;  365;-;   52;-;    2;-;   12;-;    1;-;    8;-;   25;-;   21;-;    3;-;  397;-;  356;-;   40;-;    1;-;   14;-;    3;-;    4;-;   41;-;   36;-;    0;-
6021;9508;09;A;   3;220522; 7;s;01;  316;-;  384;-;   31;-;   39;-;  280;-;  251;-;   29;-;    0;-;    5;-;    2;-;    5;-;   24;-;   19;-;    0;-;  326;-;  287;-;   38;-;    1;-;   19;-;    5;-;    2;-;   32;-;   28;-;    0;-
6021;9508;09;A;   3;220522; 7;s;02;  286;-;  295;-;   30;-;   45;-;  253;-;  228;-;   23;-;    2;-;    3;-;    2;-;    1;-;   27;-;   21;-;    0;-;  240;-;  214;-;   26;-;    0;-;   10;-;    3;-;    5;-;   37;-;   35;-;    0;-
6021;9508;09;A;   3;220522; 7;s;03;  178;-;  217;-;   22;-;   27;-;  148;-;  122;-;   25;-;    1;-;    8;-;    2;-;    3;-;   17;-;   14;-;    0;-;  185;-;  162;-;   23;-;    0;-;    5;-;    4;-;    3;-;   20;-;   18;-;    0;-
6021;9508;09;A;   3;220522; 7;s;04;  160;-;  187;-;   24;-;   23;-;  131;-;  108;-;   23;-;    0;-;    5;-;    2;-;    5;-;   17;-;   14;-;    0;-;  160;-;  142;-;   18;-;    0;-;    4;-;    2;-;    0;-;   21;-;   19;-;    0;-
6021;9508;09;A;   3;220522; 7;s;05;  143;-;  245;-;   19;-;   21;-;  115;-;   87;-;   28;-;    0;-;    9;-;    2;-;    3;-;   14;-;   12;-;    0;-;  216;-;  185;-;   31;-;    0;-;    8;-;    0;-;    4;-;   17;-;   13;-;    0;-
