TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6533;9040;09;A;   3;220603; 5;w;09; 1322;-; 1299;-;  278;-;  486;-; 1015;-;  828;-;  181;-;    6;-;   29;-;    3;-;   42;-;  233;-;  190;-;    0;-;  790;-;  656;-;  130;-;    4;-;   22;-;    8;-;   42;-;  436;-;  371;-;    1;-
6533;9040;09;A;   3;220603; 5;w;10; 1256;-; 1366;-;  282;-;  423;-;  952;-;  774;-;  173;-;    5;-;   22;-;    4;-;   42;-;  236;-;  189;-;    0;-;  903;-;  750;-;  150;-;    3;-;   40;-;    8;-;   40;-;  375;-;  323;-;    0;-
6533;9040;09;A;   3;220603; 5;w;11; 1405;-; 1435;-;  324;-;  402;-; 1042;-;  839;-;  196;-;    7;-;   39;-;    4;-;   46;-;  274;-;  235;-;    0;-;  991;-;  822;-;  164;-;    5;-;   41;-;    5;-;   32;-;  365;-;  311;-;    1;-
6533;9040;09;A;   3;220603; 5;w;12; 1625;-; 1700;-;  347;-;  440;-; 1259;-; 1042;-;  202;-;   15;-;   18;-;    3;-;   59;-;  285;-;  235;-;    1;-; 1223;-; 1012;-;  204;-;    7;-;   36;-;    3;-;   45;-;  392;-;  335;-;    1;-
6533;9040;09;A;   3;220603; 5;w;13; 1992;-; 2116;-;  331;-;  427;-; 1614;-; 1348;-;  258;-;    8;-;   45;-;    4;-;   51;-;  276;-;  236;-;    2;-; 1641;-; 1369;-;  259;-;   13;-;   48;-;    2;-;   56;-;  369;-;  308;-;    0;-
6533;9040;09;A;   3;220603; 5;w;14; 2578;-; 2484;-;  375;-;  377;-; 2164;-; 1838;-;  313;-;   13;-;   38;-;   13;-;   63;-;  299;-;  237;-;    1;-; 2046;-; 1752;-;  283;-;   11;-;   60;-;    6;-;   70;-;  301;-;  260;-;    1;-
6533;9040;09;A;   3;220603; 5;w;15; 2705;-; 2306;-;  368;-;  355;-; 2294;-; 1981;-;  300;-;   13;-;   43;-;    7;-;   56;-;  305;-;  256;-;    0;-; 1863;-; 1559;-;  282;-;   22;-;   88;-;    5;-;   48;-;  302;-;  262;-;    0;-
6533;9040;09;A;   3;220603; 5;w;16; 2531;-; 2144;-;  307;-;  341;-; 2173;-; 1866;-;  289;-;   18;-;   51;-;    9;-;   42;-;  256;-;  221;-;    0;-; 1737;-; 1451;-;  276;-;   10;-;   66;-;    4;-;   33;-;  304;-;  261;-;    0;-
6533;9040;09;A;   3;220603; 5;w;17; 2503;-; 2030;-;  301;-;  285;-; 2160;-; 1879;-;  264;-;   17;-;   42;-;    7;-;   34;-;  260;-;  224;-;    0;-; 1696;-; 1444;-;  237;-;   15;-;   47;-;    3;-;   26;-;  256;-;  216;-;    2;-
6533;9040;09;A;   3;220603; 5;w;18; 2178;-; 2034;-;  270;-;  288;-; 1876;-; 1611;-;  253;-;   12;-;   31;-;    0;-;   36;-;  234;-;  190;-;    1;-; 1701;-; 1484;-;  206;-;   11;-;   45;-;    0;-;   26;-;  262;-;  225;-;    0;-
6533;9040;09;A;   3;220603; 5;w;19; 1299;-; 1538;-;  168;-;  234;-; 1106;-;  932;-;  172;-;    2;-;   24;-;    2;-;   29;-;  137;-;  106;-;    1;-; 1270;-; 1088;-;  168;-;   14;-;   33;-;    4;-;   16;-;  214;-;  181;-;    1;-
6533;9040;09;A;   3;220603; 5;w;20;  880;-; 1344;-;  126;-;  195;-;  738;-;  627;-;  109;-;    2;-;   16;-;    1;-;    8;-;  117;-;   90;-;    0;-; 1092;-;  931;-;  160;-;    1;-;   57;-;    2;-;   29;-;  164;-;  147;-;    0;-
6533;9040;09;A;   3;220603; 5;w;21;  691;-; 1231;-;  140;-;  199;-;  528;-;  438;-;   89;-;    1;-;   22;-;    1;-;   13;-;  126;-;   76;-;    1;-; 1003;-;  870;-;  131;-;    2;-;   28;-;    4;-;   19;-;  176;-;  139;-;    1;-
6533;9040;09;A;   3;220603; 5;w;22;  571;-; 1043;-;  105;-;  143;-;  447;-;  368;-;   75;-;    4;-;   19;-;    0;-;    8;-;   97;-;   66;-;    0;-;  878;-;  723;-;  153;-;    2;-;   22;-;    1;-;   16;-;  126;-;  107;-;    0;-
6533;9040;09;A;   3;220603; 5;w;23;  472;-;  863;-;   70;-;  103;-;  392;-;  323;-;   69;-;    0;-;   10;-;    1;-;    2;-;   67;-;   54;-;    0;-;  730;-;  599;-;  129;-;    2;-;   30;-;    3;-;   14;-;   86;-;   67;-;    0;-
6533;9040;09;A;   3;220603; 5;w;24;  342;-;  783;-;   56;-;  124;-;  278;-;  236;-;   42;-;    0;-;    8;-;    0;-;    5;-;   51;-;   43;-;    0;-;  640;-;  518;-;  122;-;    0;-;   19;-;    1;-;   15;-;  108;-;   85;-;    0;-
6533;9040;09;A;   3;220604; 6;u;01;  277;-;  657;-;   54;-;  143;-;  206;-;  177;-;   29;-;    0;-;   17;-;    0;-;    2;-;   52;-;   44;-;    0;-;  494;-;  420;-;   74;-;    0;-;   20;-;    2;-;    7;-;  134;-;   99;-;    0;-
6533;9040;09;A;   3;220604; 6;u;02;  224;-;  597;-;   49;-;  132;-;  172;-;  132;-;   40;-;    0;-;    3;-;    0;-;    3;-;   46;-;   40;-;    0;-;  447;-;  349;-;   98;-;    0;-;   18;-;    1;-;   12;-;  119;-;   93;-;    0;-
6533;9040;09;A;   3;220604; 6;u;03;  202;-;  524;-;   73;-;  157;-;  119;-;   91;-;   28;-;    0;-;   10;-;    2;-;   12;-;   59;-;   48;-;    0;-;  355;-;  280;-;   75;-;    0;-;   12;-;    3;-;    7;-;  147;-;  103;-;    0;-
6533;9040;09;A;   3;220604; 6;u;04;  215;-;  550;-;   84;-;  198;-;  124;-;   94;-;   30;-;    0;-;    7;-;    2;-;    4;-;   78;-;   69;-;    0;-;  331;-;  271;-;   59;-;    1;-;   21;-;    5;-;   11;-;  182;-;  146;-;    0;-
6533;9040;09;A;   3;220604; 6;u;05;  295;-;  527;-;  115;-;  180;-;  169;-;  143;-;   26;-;    0;-;   11;-;    0;-;    7;-;  108;-;   92;-;    0;-;  325;-;  260;-;   64;-;    1;-;   22;-;    3;-;    8;-;  169;-;  151;-;    0;-
6533;9040;09;A;   3;220604; 6;u;06;  413;-;  755;-;  145;-;  267;-;  259;-;  214;-;   44;-;    1;-;    9;-;    5;-;    7;-;  133;-;  121;-;    0;-;  467;-;  387;-;   79;-;    1;-;   21;-;    3;-;   10;-;  254;-;  224;-;    0;-
6533;9040;09;A;   3;220604; 6;u;07;  518;-;  864;-;  180;-;  330;-;  314;-;  267;-;   46;-;    1;-;   24;-;    0;-;   10;-;  170;-;  150;-;    0;-;  504;-;  436;-;   68;-;    0;-;   30;-;    2;-;   14;-;  314;-;  285;-;    0;-
6533;9040;09;A;   3;220604; 6;u;08;  727;-; 1046;-;  174;-;  311;-;  532;-;  450;-;   80;-;    2;-;   21;-;    1;-;   15;-;  158;-;  141;-;    0;-;  710;-;  624;-;   85;-;    1;-;   25;-;    4;-;   18;-;  289;-;  261;-;    0;-
6533;9040;09;A;   3;220604; 6;u;09;  852;-; 1322;-;  179;-;  339;-;  654;-;  578;-;   73;-;    3;-;   19;-;    3;-;   14;-;  162;-;  141;-;    0;-;  945;-;  823;-;  117;-;    5;-;   38;-;    2;-;   19;-;  318;-;  288;-;    0;-
6533;9040;09;A;   3;220604; 6;u;10; 1285;-; 1508;-;  175;-;  287;-; 1069;-;  947;-;  111;-;   11;-;   41;-;    3;-;   18;-;  154;-;  133;-;    0;-; 1168;-; 1030;-;  129;-;    9;-;   53;-;    3;-;   20;-;  264;-;  236;-;    0;-
6533;9040;09;A;   3;220604; 6;u;11; 1524;-; 1682;-;  192;-;  235;-; 1298;-; 1154;-;  122;-;   22;-;   34;-;    4;-;   21;-;  167;-;  139;-;    0;-; 1375;-; 1242;-;  122;-;   11;-;   72;-;    3;-;   25;-;  207;-;  194;-;    0;-
6533;9040;09;A;   3;220604; 6;u;12; 1679;-; 1690;-;  181;-;  224;-; 1454;-; 1296;-;  141;-;   17;-;   44;-;    4;-;   16;-;  161;-;  138;-;    0;-; 1414;-; 1246;-;  152;-;   16;-;   52;-;    4;-;   16;-;  204;-;  189;-;    0;-
6533;9040;09;A;   3;220604; 6;u;13; 1706;-; 1558;-;  158;-;  199;-; 1504;-; 1331;-;  171;-;    2;-;   43;-;    3;-;   18;-;  137;-;  120;-;    1;-; 1314;-; 1172;-;  131;-;   11;-;   45;-;    2;-;   20;-;  177;-;  159;-;    0;-
6533;9040;09;A;   3;220604; 6;u;14; 1331;-; 1486;-;  162;-;  178;-; 1143;-; 1024;-;  114;-;    5;-;   26;-;    4;-;   13;-;  145;-;  131;-;    0;-; 1259;-; 1089;-;  154;-;   16;-;   49;-;    2;-;   22;-;  154;-;  138;-;    0;-
6533;9040;09;A;   3;220604; 6;u;15; 1139;-; 1547;-;  100;-;  256;-; 1014;-;  884;-;  121;-;    9;-;   25;-;    2;-;    9;-;   89;-;   77;-;    0;-; 1252;-; 1097;-;  143;-;   12;-;   38;-;    2;-;   11;-;  243;-;  224;-;    1;-
6533;9040;09;A;   3;220604; 6;u;16;  984;-; 1333;-;  114;-;  204;-;  854;-;  754;-;   88;-;   12;-;   16;-;    3;-;   11;-;  100;-;   88;-;    0;-; 1090;-;  968;-;  109;-;   13;-;   39;-;    1;-;   12;-;  191;-;  162;-;    0;-
6533;9040;09;A;   3;220604; 6;u;17;  888;-; 1158;-;   85;-;  117;-;  790;-;  688;-;   90;-;   12;-;   13;-;    0;-;    9;-;   76;-;   67;-;    0;-;  992;-;  855;-;  126;-;   11;-;   48;-;    4;-;   12;-;  101;-;   90;-;    1;-
6533;9040;09;A;   3;220604; 6;u;18;  880;-; 1017;-;   88;-;   95;-;  771;-;  703;-;   64;-;    4;-;   21;-;    3;-;    5;-;   80;-;   67;-;    0;-;  887;-;  778;-;  107;-;    2;-;   35;-;    2;-;    8;-;   85;-;   76;-;    0;-
6533;9040;09;A;   3;220604; 6;u;19;  697;-;  867;-;   56;-;   67;-;  629;-;  548;-;   73;-;    8;-;   12;-;    1;-;    4;-;   51;-;   46;-;    0;-;  782;-;  686;-;   88;-;    8;-;   18;-;    2;-;    7;-;   58;-;   54;-;    0;-
6533;9040;09;A;   3;220604; 6;u;20;  555;-;  727;-;   41;-;   67;-;  505;-;  438;-;   64;-;    3;-;    9;-;    2;-;    9;-;   30;-;   28;-;    0;-;  630;-;  553;-;   74;-;    3;-;   30;-;    1;-;    5;-;   61;-;   56;-;    0;-
6533;9040;09;A;   3;220604; 6;u;21;  488;-;  587;-;   26;-;   58;-;  446;-;  391;-;   54;-;    1;-;   16;-;    3;-;    5;-;   18;-;   17;-;    0;-;  509;-;  445;-;   62;-;    2;-;   20;-;    4;-;    5;-;   49;-;   42;-;    0;-
6533;9040;09;A;   3;220604; 6;u;22;  430;-;  516;-;   29;-;   52;-;  394;-;  339;-;   54;-;    1;-;    7;-;    0;-;    5;-;   24;-;   24;-;    0;-;  437;-;  381;-;   55;-;    1;-;   27;-;    1;-;    7;-;   44;-;   33;-;    0;-
6533;9040;09;A;   3;220604; 6;u;23;  351;-;  447;-;   21;-;   33;-;  320;-;  278;-;   41;-;    1;-;   10;-;    0;-;    1;-;   20;-;   18;-;    0;-;  400;-;  343;-;   57;-;    0;-;   14;-;    0;-;    2;-;   31;-;   27;-;    0;-
6533;9040;09;A;   3;220604; 6;u;24;  332;-;  430;-;   21;-;   38;-;  303;-;  264;-;   38;-;    1;-;    7;-;    1;-;    2;-;   18;-;   17;-;    1;-;  370;-;  319;-;   51;-;    0;-;   22;-;    5;-;    4;-;   29;-;   26;-;    0;-
6533;9040;09;A;   3;220605; 7;s;01;  259;-;  381;-;   12;-;   21;-;  237;-;  205;-;   31;-;    1;-;   10;-;    0;-;    2;-;   10;-;    7;-;    0;-;  338;-;  300;-;   37;-;    1;-;   22;-;    3;-;    1;-;   17;-;   16;-;    0;-
6533;9040;09;A;   3;220605; 7;s;02;  164;-;  277;-;    8;-;   20;-;  153;-;  133;-;   20;-;    0;-;    3;-;    1;-;    2;-;    5;-;    5;-;    0;-;  246;-;  210;-;   36;-;    0;-;   11;-;    1;-;    4;-;   15;-;   15;-;    0;-
6533;9040;09;A;   3;220605; 7;s;03;  156;-;  216;-;   13;-;   12;-;  135;-;  112;-;   23;-;    0;-;    8;-;    2;-;    1;-;   10;-;    8;-;    0;-;  187;-;  166;-;   21;-;    0;-;   17;-;    1;-;    3;-;    8;-;    8;-;    0;-
6533;9040;09;A;   3;220605; 7;s;04;  157;-;  183;-;    5;-;   12;-;  142;-;  118;-;   24;-;    0;-;   10;-;    2;-;    1;-;    2;-;    2;-;    0;-;  161;-;  140;-;   21;-;    0;-;   10;-;    4;-;    2;-;    6;-;    5;-;    0;-
6533;9040;09;A;   3;220605; 7;s;05;  138;-;  193;-;    6;-;   11;-;  115;-;   96;-;   18;-;    1;-;   17;-;    2;-;    0;-;    4;-;    4;-;    0;-;  172;-;  149;-;   22;-;    1;-;   10;-;    3;-;    4;-;    4;-;    4;-;    0;-
6533;9040;09;A;   3;220605; 7;s;06;  167;-;  252;-;    8;-;   15;-;  147;-;  123;-;   24;-;    0;-;   12;-;    1;-;    2;-;    5;-;    4;-;    0;-;  228;-;  205;-;   23;-;    0;-;    9;-;    3;-;    1;-;   11;-;    9;-;    0;-
6533;9040;09;A;   3;220605; 7;s;07;  266;-;  287;-;   11;-;    9;-;  241;-;  198;-;   34;-;    9;-;   14;-;    1;-;    1;-;    9;-;    8;-;    0;-;  261;-;  232;-;   28;-;    1;-;   17;-;    2;-;    2;-;    5;-;    4;-;    0;-
6533;9040;09;A;   3;220605; 7;s;08;  321;-;  398;-;   12;-;   11;-;  296;-;  257;-;   39;-;    0;-;   13;-;    2;-;    2;-;    8;-;    8;-;    0;-;  364;-;  333;-;   31;-;    0;-;   23;-;    1;-;    2;-;    8;-;    6;-;    0;-
6533;9040;09;A;   3;220605; 7;s;09;  508;-;  644;-;   14;-;   18;-;  476;-;  414;-;   58;-;    4;-;   18;-;    2;-;    5;-;    7;-;    6;-;    0;-;  601;-;  542;-;   58;-;    1;-;   25;-;    6;-;    5;-;    7;-;    7;-;    0;-
6533;9040;09;A;   3;220605; 7;s;10;  775;-;  894;-;   15;-;   13;-;  734;-;  658;-;   69;-;    7;-;   26;-;    5;-;    5;-;    5;-;    5;-;    0;-;  850;-;  777;-;   70;-;    3;-;   31;-;    4;-;    2;-;    7;-;    4;-;    0;-
6533;9040;09;A;   3;220605; 7;s;11; 1167;-; 1265;-;   20;-;   15;-; 1120;-; 1020;-;   89;-;   11;-;   27;-;    9;-;    2;-;    9;-;    8;-;    0;-; 1205;-; 1090;-;  108;-;    7;-;   45;-;    2;-;    1;-;   12;-;   10;-;    0;-
6533;9040;09;A;   3;220605; 7;s;12; 1401;-; 1481;-;   12;-;   25;-; 1357;-; 1220;-;  117;-;   20;-;   32;-;    0;-;    5;-;    7;-;    5;-;    0;-; 1410;-; 1285;-;  116;-;    9;-;   46;-;    5;-;    5;-;   15;-;   13;-;    0;-
6533;9040;09;A;   3;220605; 7;s;13; 1967;-; 1447;-;   21;-;   29;-; 1901;-; 1709;-;  187;-;    5;-;   45;-;    4;-;    7;-;   10;-;    9;-;    0;-; 1356;-; 1218;-;  137;-;    1;-;   62;-;    8;-;    8;-;   13;-;    8;-;    0;-
6533;9040;09;A;   3;220605; 7;s;14; 1352;-; 1149;-;   21;-;   12;-; 1306;-; 1176;-;  128;-;    2;-;   25;-;    6;-;    9;-;    6;-;    3;-;    0;-; 1088;-;  986;-;   93;-;    9;-;   49;-;    2;-;    3;-;    7;-;    5;-;    0;-
6533;9040;09;A;   3;220605; 7;s;15; 1077;-; 1017;-;   15;-;   17;-; 1031;-;  932;-;   93;-;    6;-;   31;-;    2;-;    9;-;    4;-;    3;-;    0;-;  971;-;  851;-;  111;-;    9;-;   29;-;    5;-;    3;-;    9;-;    8;-;    0;-
6533;9040;09;A;   3;220605; 7;s;16;  999;-;  941;-;   14;-;   18;-;  969;-;  870;-;   94;-;    5;-;   16;-;    1;-;    6;-;    7;-;    4;-;    0;-;  892;-;  792;-;   94;-;    6;-;   31;-;    3;-;    8;-;    7;-;    5;-;    0;-
6533;9040;09;A;   3;220605; 7;s;17;  917;-;  854;-;   15;-;   12;-;  882;-;  808;-;   72;-;    2;-;   19;-;    5;-;    5;-;    5;-;    3;-;    1;-;  817;-;  729;-;   81;-;    7;-;   25;-;    2;-;    2;-;    8;-;    7;-;    0;-
6533;9040;09;A;   3;220605; 7;s;18;  866;-;  826;-;   17;-;   12;-;  826;-;  740;-;   85;-;    1;-;   23;-;    3;-;    5;-;    9;-;    9;-;    0;-;  791;-;  705;-;   82;-;    4;-;   23;-;    1;-;    4;-;    7;-;    7;-;    0;-
6533;9040;09;A;   3;220605; 7;s;19;  707;-;  669;-;   17;-;   17;-;  679;-;  621;-;   55;-;    3;-;   11;-;    5;-;    8;-;    4;-;    2;-;    0;-;  635;-;  581;-;   53;-;    1;-;   17;-;    1;-;    6;-;   10;-;    7;-;    0;-
6533;9040;09;A;   3;220605; 7;s;20;  692;-;  568;-;    7;-;   17;-;  676;-;  619;-;   53;-;    4;-;    9;-;    1;-;    3;-;    3;-;    3;-;    0;-;  538;-;  488;-;   49;-;    1;-;   13;-;    3;-;    3;-;   11;-;   11;-;    0;-
6533;9040;09;A;   3;220605; 7;s;21;  507;-;  485;-;   11;-;   16;-;  481;-;  421;-;   59;-;    1;-;   15;-;    1;-;    4;-;    6;-;    6;-;    0;-;  458;-;  420;-;   36;-;    2;-;   11;-;    3;-;    5;-;    8;-;    8;-;    0;-
6533;9040;09;A;   3;220605; 7;s;22;  366;-;  379;-;   15;-;   12;-;  342;-;  307;-;   34;-;    1;-;    9;-;    0;-;    5;-;   10;-;   10;-;    0;-;  357;-;  311;-;   46;-;    0;-;   10;-;    0;-;    3;-;    9;-;    7;-;    0;-
6533;9040;09;A;   3;220605; 7;s;23;  347;-;  366;-;   35;-;   34;-;  297;-;  261;-;   36;-;    0;-;   15;-;    0;-;    3;-;   32;-;   30;-;    0;-;  320;-;  280;-;   40;-;    0;-;   12;-;    2;-;    2;-;   30;-;   25;-;    0;-
6533;9040;09;A;   3;220605; 7;s;24;  283;-;  325;-;   50;-;   26;-;  224;-;  191;-;   32;-;    1;-;    8;-;    3;-;    4;-;   43;-;   38;-;    1;-;  284;-;  245;-;   39;-;    0;-;   15;-;    1;-;    6;-;   19;-;   18;-;    0;-
6533;9040;09;A;   3;220606; 1;s;01;  169;-;  256;-;   13;-;   20;-;  146;-;  127;-;   18;-;    1;-;   10;-;    1;-;    1;-;   11;-;   10;-;    0;-;  227;-;  200;-;   27;-;    0;-;    9;-;    4;-;    0;-;   16;-;   16;-;    0;-
6533;9040;09;A;   3;220606; 1;s;02;  190;-;  180;-;   20;-;   22;-;  165;-;  141;-;   24;-;    0;-;    5;-;    1;-;    1;-;   18;-;   17;-;    0;-;  156;-;  135;-;   21;-;    0;-;    2;-;    3;-;    3;-;   16;-;   13;-;    0;-
6533;9040;09;A;   3;220606; 1;s;03;  140;-;  161;-;   11;-;   18;-;  126;-;  112;-;   14;-;    0;-;    3;-;    1;-;    4;-;    6;-;    5;-;    0;-;  136;-;  117;-;   19;-;    0;-;    7;-;    1;-;    2;-;   15;-;   13;-;    0;-
6533;9040;09;A;   3;220606; 1;s;04;  150;-;  118;-;   14;-;   18;-;  131;-;  115;-;   16;-;    0;-;    5;-;    1;-;    2;-;   11;-;   10;-;    0;-;   96;-;   80;-;   16;-;    0;-;    4;-;    1;-;    2;-;   15;-;   14;-;    0;-
6533;9040;09;A;   3;220606; 1;s;05;  164;-;  128;-;   16;-;   12;-;  143;-;  122;-;   21;-;    0;-;    5;-;    1;-;    1;-;   14;-;   13;-;    0;-;  114;-;   98;-;   16;-;    0;-;    2;-;    3;-;    2;-;    7;-;    7;-;    0;-
6533;9040;09;A;   3;220606; 1;s;06;  188;-;  137;-;   16;-;   15;-;  169;-;  146;-;   23;-;    0;-;    3;-;    4;-;    1;-;   11;-;   11;-;    0;-;  117;-;  104;-;   13;-;    0;-;    5;-;    2;-;    3;-;   10;-;    7;-;    0;-
6533;9040;09;A;   3;220606; 1;s;07;  243;-;  186;-;   21;-;   13;-;  208;-;  169;-;   37;-;    2;-;   14;-;    0;-;    9;-;   12;-;   12;-;    0;-;  162;-;  132;-;   30;-;    0;-;   11;-;    1;-;    4;-;    8;-;    7;-;    0;-
6533;9040;09;A;   3;220606; 1;s;08;  298;-;  268;-;   25;-;   17;-;  252;-;  229;-;   23;-;    0;-;   21;-;    3;-;    3;-;   19;-;   19;-;    0;-;  238;-;  206;-;   32;-;    0;-;   13;-;    0;-;    5;-;   12;-;    9;-;    0;-
6533;9040;09;A;   3;220606; 1;s;09;  476;-;  425;-;   23;-;   19;-;  433;-;  376;-;   53;-;    4;-;   19;-;    0;-;    6;-;   17;-;   14;-;    1;-;  388;-;  338;-;   45;-;    5;-;   18;-;    6;-;    5;-;    8;-;    7;-;    0;-
6533;9040;09;A;   3;220606; 1;s;10;  933;-;  708;-;   35;-;   16;-;  876;-;  780;-;   90;-;    6;-;   22;-;    4;-;   15;-;   16;-;   14;-;    0;-;  666;-;  598;-;   54;-;   14;-;   26;-;    3;-;    3;-;   10;-;    7;-;    0;-
6533;9040;09;A;   3;220606; 1;s;11; 1281;-;  922;-;   25;-;   17;-; 1227;-; 1104;-;  104;-;   19;-;   29;-;    2;-;   10;-;   13;-;   11;-;    0;-;  880;-;  793;-;   75;-;   12;-;   24;-;    7;-;    4;-;    6;-;    6;-;    1;-
6533;9040;09;A;   3;220606; 1;s;12; 1672;-; 1188;-;   41;-;   37;-; 1595;-; 1410;-;  173;-;   12;-;   36;-;    8;-;   15;-;   18;-;   18;-;    0;-; 1123;-; 1024;-;   86;-;   13;-;   28;-;    3;-;   16;-;   18;-;   17;-;    0;-
6533;9040;09;A;   3;220606; 1;s;13; 2914;-; 1293;-;   46;-;   34;-; 2793;-; 2493;-;  278;-;   22;-;   75;-;    9;-;   21;-;   16;-;   11;-;    0;-; 1227;-; 1096;-;  118;-;   13;-;   32;-;    2;-;   15;-;   17;-;   16;-;    0;-
6533;9040;09;A;   3;220606; 1;s;14; 2516;-; 1292;-;   51;-;   37;-; 2409;-; 2096;-;  287;-;   26;-;   56;-;    7;-;   18;-;   26;-;   19;-;    0;-; 1232;-; 1082;-;  130;-;   20;-;   22;-;    3;-;   13;-;   21;-;   18;-;    1;-
6533;9040;09;A;   3;220606; 1;s;15; 1488;-; 1483;-;   45;-;   33;-; 1413;-; 1251;-;  151;-;   11;-;   30;-;    7;-;   13;-;   25;-;   20;-;    0;-; 1407;-; 1254;-;  137;-;   16;-;   43;-;    4;-;    5;-;   24;-;   23;-;    0;-
6533;9040;09;A;   3;220606; 1;s;16; 1385;-; 2539;-;   35;-;   49;-; 1322;-; 1172;-;  142;-;    8;-;   28;-;    5;-;   11;-;   19;-;   15;-;    0;-; 2433;-; 2162;-;  251;-;   20;-;   57;-;    7;-;   17;-;   25;-;   20;-;    0;-
6533;9040;09;A;   3;220606; 1;s;17; 1346;-; 1791;-;   19;-;   39;-; 1297;-; 1139;-;  149;-;    9;-;   30;-;    1;-;    4;-;   14;-;    9;-;    0;-; 1715;-; 1523;-;  186;-;    6;-;   36;-;    7;-;    8;-;   24;-;   22;-;    1;-
6533;9040;09;A;   3;220606; 1;s;18; 1339;-; 1110;-;   29;-;   30;-; 1281;-; 1130;-;  142;-;    9;-;   29;-;    3;-;   13;-;   13;-;   12;-;    0;-; 1048;-;  956;-;   90;-;    2;-;   32;-;    3;-;    6;-;   21;-;   16;-;    0;-
6533;9040;09;A;   3;220606; 1;s;19; 1234;-;  961;-;   32;-;   20;-; 1175;-; 1032;-;  138;-;    5;-;   27;-;    2;-;   16;-;   14;-;   13;-;    0;-;  922;-;  840;-;   70;-;   12;-;   19;-;    1;-;    6;-;   13;-;   12;-;    0;-
6533;9040;09;A;   3;220606; 1;s;20; 1025;-;  876;-;   25;-;   19;-;  985;-;  867;-;  117;-;    1;-;   15;-;    2;-;    9;-;   14;-;   12;-;    0;-;  844;-;  776;-;   64;-;    4;-;   12;-;    0;-;    3;-;   16;-;   12;-;    1;-
6533;9040;09;A;   3;220606; 1;s;21;  901;-;  683;-;   32;-;   34;-;  857;-;  755;-;   99;-;    3;-;   12;-;    1;-;   13;-;   18;-;   16;-;    0;-;  620;-;  558;-;   61;-;    1;-;   29;-;    3;-;    5;-;   26;-;   23;-;    0;-
6533;9040;09;A;   3;220606; 1;s;22;  687;-;  517;-;   31;-;   24;-;  647;-;  563;-;   82;-;    2;-;    9;-;    2;-;    4;-;   25;-;   20;-;    0;-;  478;-;  423;-;   54;-;    1;-;   14;-;    1;-;    2;-;   21;-;   17;-;    1;-
6533;9040;09;A;   3;220606; 1;s;23;  546;-;  364;-;   61;-;   47;-;  470;-;  369;-;  100;-;    1;-;   15;-;    0;-;   10;-;   51;-;   41;-;    0;-;  306;-;  267;-;   36;-;    3;-;   10;-;    0;-;    6;-;   41;-;   35;-;    1;-
6533;9040;09;A;   3;220606; 1;s;24;  440;-;  287;-;  158;-;   51;-;  276;-;  214;-;   62;-;    0;-;    6;-;    0;-;    9;-;  149;-;  132;-;    0;-;  222;-;  188;-;   33;-;    1;-;   14;-;    0;-;    2;-;   49;-;   38;-;    0;-
6533;9040;09;A;   3;220607; 2;u;01;  586;-;  215;-;  309;-;   64;-;  265;-;  205;-;   59;-;    1;-;   12;-;    0;-;   12;-;  297;-;  251;-;    0;-;  143;-;  113;-;   30;-;    0;-;    8;-;    2;-;    1;-;   61;-;   49;-;    0;-
6533;9040;09;A;   3;220607; 2;u;02;  468;-;  220;-;  291;-;   73;-;  169;-;  124;-;   44;-;    1;-;    6;-;    1;-;   11;-;  279;-;  237;-;    2;-;  140;-;  106;-;   34;-;    0;-;    7;-;    2;-;    3;-;   68;-;   57;-;    0;-
6533;9040;09;A;   3;220607; 2;u;03;  384;-;  203;-;  245;-;  106;-;  133;-;   97;-;   36;-;    0;-;    6;-;    0;-;    9;-;  236;-;  198;-;    0;-;   90;-;   67;-;   22;-;    1;-;    7;-;    1;-;   10;-;   95;-;   78;-;    0;-
6533;9040;09;A;   3;220607; 2;u;04;  401;-;  241;-;  268;-;  123;-;  125;-;   84;-;   41;-;    0;-;    7;-;    0;-;    8;-;  260;-;  227;-;    1;-;  117;-;   81;-;   36;-;    0;-;    1;-;    1;-;    7;-;  115;-;  103;-;    0;-
6533;9040;09;A;   3;220607; 2;u;05;  534;-;  318;-;  295;-;  187;-;  231;-;  171;-;   59;-;    1;-;    8;-;    1;-;    9;-;  285;-;  246;-;    0;-;  128;-;   93;-;   35;-;    0;-;    3;-;    1;-;   18;-;  168;-;  142;-;    0;-
