TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7546;9085;09;A;   3;220717; 7;s;13; 1192;s; 1096;s;   30;s;   31;s; 1129;s;  962;s;  167;s;    0;s;   33;s;    4;s;   16;s;   10;s;    6;s;    0;s; 1030;s;  949;s;   77;s;    4;s;   34;s;    6;s;   14;s;   11;s;   10;s;    1;s
7546;9085;09;A;   3;220717; 7;s;14; 1189;s; 1097;s;   28;s;   30;s; 1134;s;  979;s;  152;s;    3;s;   27;s;    6;s;   14;s;    8;s;    4;s;    0;s; 1029;s;  928;s;   89;s;   12;s;   36;s;    5;s;   10;s;   15;s;   12;s;    2;s
7546;9085;09;A;   3;220717; 7;s;15; 1194;s; 1150;s;   31;s;   34;s; 1136;s;  974;s;  159;s;    3;s;   27;s;    7;s;   16;s;    8;s;    6;s;    0;s; 1076;s;  981;s;   92;s;    3;s;   38;s;    3;s;   14;s;   17;s;   13;s;    2;s
7546;9085;09;A;   3;220717; 7;s;16; 1140;s; 1155;s;   28;s;   37;s; 1085;s;  924;s;  158;s;    3;s;   27;s;    5;s;   13;s;   10;s;    6;s;    0;s; 1088;s;  995;s;   90;s;    3;s;   29;s;    4;s;   15;s;   18;s;   14;s;    1;s
7546;9085;09;A;   3;220717; 7;s;17; 1084;s; 1166;s;   29;s;   41;s; 1026;s;  877;s;  147;s;    2;s;   29;s;    5;s;   12;s;   12;s;    8;s;    0;s; 1092;s; 1001;s;   89;s;    2;s;   32;s;    8;s;   15;s;   18;s;   15;s;    1;s
7546;9085;09;A;   3;220717; 7;s;18; 1005;s; 1118;s;   29;s;   40;s;  950;s;  812;s;  137;s;    1;s;   26;s;    5;s;   11;s;   13;s;    8;s;    0;s; 1049;s;  944;s;   97;s;    8;s;   28;s;   14;s;   11;s;   15;s;   12;s;    1;s
7546;9085;09;A;   3;220717; 7;s;19;  847;s;  996;s;   22;s;   34;s;  802;s;  692;s;  109;s;    1;s;   23;s;    2;s;   10;s;   10;s;    7;s;    0;s;  934;s;  828;s;  104;s;    2;s;   27;s;    7;s;    8;s;   19;s;   13;s;    1;s
7546;9085;09;A;   3;220717; 7;s;20;  702;s;  864;s;   20;s;   30;s;  657;s;  557;s;  100;s;    0;s;   25;s;    2;s;    8;s;   10;s;    7;s;    0;s;  801;s;  722;s;   78;s;    1;s;   30;s;    6;s;    9;s;   15;s;   11;s;    3;s
7546;9085;09;A;   3;220717; 7;s;21;  537;s;  693;s;   21;s;   27;s;  495;s;  409;s;   86;s;    0;s;   21;s;    0;s;    8;s;   13;s;    9;s;    0;s;  631;s;  545;s;   86;s;    0;s;   35;s;    4;s;    7;s;   16;s;   13;s;    0;s
7546;9085;09;A;   3;220717; 7;s;22;  419;s;  561;s;   19;s;   32;s;  387;s;  315;s;   72;s;    0;s;   13;s;    0;s;    5;s;   14;s;   10;s;    0;s;  499;s;  429;s;   70;s;    0;s;   30;s;    1;s;    4;s;   27;s;   23;s;    0;s
7546;9085;09;A;   3;220717; 7;s;23;  418;s;  555;s;   48;s;   88;s;  353;s;  279;s;   74;s;    0;s;   17;s;    3;s;    5;s;   40;s;   33;s;    0;s;  431;s;  350;s;   81;s;    0;s;   35;s;    1;s;    6;s;   81;s;   71;s;    1;s
7546;9085;09;A;   3;220717; 7;s;24;  434;s;  498;s;   69;s;   94;s;  340;s;  254;s;   86;s;    0;s;   25;s;    2;s;    7;s;   60;s;   51;s;    0;s;  362;s;  277;s;   85;s;    0;s;   42;s;    1;s;   11;s;   82;s;   75;s;    0;s
7546;9085;09;A;   3;220718; 1;w;01;  292;s;  292;s;  211;s;  125;s;   78;s;   56;s;   22;s;    0;s;    3;s;    4;s;   28;s;  179;s;  164;s;    0;s;  150;s;  113;s;   37;s;    0;s;   17;s;    3;s;   14;s;  108;s;   93;s;    0;s
7546;9085;09;A;   3;220718; 1;w;02;  271;s;  230;s;  212;s;   91;s;   56;s;   43;s;   13;s;    0;s;    3;s;    5;s;   11;s;  196;s;  178;s;    0;s;  121;s;   91;s;   30;s;    0;s;   18;s;    2;s;    8;s;   81;s;   67;s;    0;s
7546;9085;09;A;   3;220718; 1;w;03;  235;s;  217;s;  174;s;   92;s;   57;s;   41;s;   16;s;    0;s;    4;s;    1;s;    8;s;  165;s;  148;s;    0;s;  105;s;   71;s;   34;s;    0;s;   20;s;    1;s;    9;s;   82;s;   70;s;    0;s
7546;9085;09;A;   3;220718; 1;w;04;  242;s;  208;s;  173;s;   79;s;   64;s;   49;s;   15;s;    0;s;    5;s;    2;s;    7;s;  164;s;  139;s;    0;s;  113;s;   81;s;   32;s;    0;s;   16;s;    2;s;    5;s;   72;s;   61;s;    0;s
7546;9085;09;A;   3;220718; 1;w;05;  338;s;  243;s;  280;s;   80;s;   55;s;   42;s;   13;s;    0;s;    3;s;    0;s;   13;s;  267;s;  230;s;    0;s;  147;s;  102;s;   45;s;    0;s;   16;s;    0;s;    4;s;   76;s;   65;s;    0;s
7546;9085;09;A;   3;220718; 1;w;06;  485;s;  380;s;  380;s;  126;s;  102;s;   79;s;   23;s;    0;s;    3;s;    5;s;   20;s;  355;s;  314;s;    0;s;  240;s;  202;s;   37;s;    1;s;   14;s;    2;s;    8;s;  116;s;  101;s;    0;s
7546;9085;09;A;   3;220718; 1;w;07;  489;s;  493;s;  353;s;  153;s;  130;s;  103;s;   27;s;    0;s;    6;s;    3;s;   21;s;  329;s;  286;s;    0;s;  323;s;  257;s;   64;s;    2;s;   16;s;    2;s;    9;s;  142;s;  126;s;    1;s
7546;9085;09;A;   3;220718; 1;w;08;  619;s;  541;s;  360;s;  151;s;  251;s;  197;s;   54;s;    0;s;    8;s;    4;s;   22;s;  334;s;  283;s;    0;s;  367;s;  311;s;   56;s;    0;s;   22;s;    0;s;   11;s;  140;s;  118;s;    1;s
7546;9085;09;A;   3;220718; 1;w;09;  714;s;  622;s;  376;s;  179;s;  329;s;  244;s;   84;s;    1;s;    9;s;    2;s;   18;s;  356;s;  290;s;    0;s;  419;s;  349;s;   69;s;    1;s;   23;s;    2;s;   12;s;  165;s;  145;s;    1;s
7546;9085;09;A;   3;220718; 1;w;10;  805;s;  688;s;  340;s;  197;s;  452;s;  354;s;   96;s;    2;s;   12;s;    3;s;   20;s;  317;s;  247;s;    1;s;  470;s;  392;s;   77;s;    1;s;   20;s;    0;s;   17;s;  180;s;  150;s;    1;s
7546;9085;09;A;   3;220718; 1;w;11;  839;s;  766;s;  302;s;  229;s;  524;s;  379;s;  143;s;    2;s;   13;s;    1;s;   19;s;  282;s;  216;s;    0;s;  520;s;  441;s;   76;s;    3;s;   16;s;    3;s;   23;s;  203;s;  166;s;    1;s
7546;9085;09;A;   3;220718; 1;w;12;  857;s;  821;s;  280;s;  237;s;  557;s;  431;s;  124;s;    2;s;   19;s;    1;s;   14;s;  265;s;  194;s;    1;s;  557;s;  470;s;   82;s;    5;s;   26;s;    2;s;   20;s;  215;s;  176;s;    1;s
7546;9085;09;A;   3;220718; 1;w;13;  855;s;  820;s;  258;s;  237;s;  573;s;  449;s;  124;s;    0;s;   22;s;    2;s;   12;s;  244;s;  181;s;    2;s;  556;s;  448;s;  105;s;    3;s;   26;s;    1;s;   23;s;  213;s;  175;s;    1;s
7546;9085;09;A;   3;220718; 1;w;14;  933;s;  802;s;  295;s;  209;s;  611;s;  463;s;  145;s;    3;s;   11;s;    1;s;   13;s;  281;s;  229;s;   16;s;  571;s;  475;s;   90;s;    6;s;   21;s;    2;s;   14;s;  193;s;  148;s;    1;s
7546;9085;09;A;   3;220718; 1;w;15;  927;s;  806;s;  311;s;  225;s;  594;s;  446;s;  147;s;    1;s;   13;s;    1;s;   18;s;  292;s;  234;s;    9;s;  553;s;  452;s;   95;s;    6;s;   27;s;    2;s;   20;s;  203;s;  167;s;    1;s
7546;9085;09;A;   3;220718; 1;w;16;  970;s;  772;s;  349;s;  233;s;  597;s;  429;s;  163;s;    5;s;   23;s;    2;s;   18;s;  329;s;  264;s;    1;s;  509;s;  414;s;   92;s;    3;s;   30;s;    2;s;   19;s;  212;s;  176;s;    0;s
7546;9085;09;A;   3;220718; 1;w;17; 1014;s;  763;s;  429;s;  248;s;  486;s;  375;s;  109;s;    2;s;   83;s;    2;s;   24;s;  403;s;  329;s;   16;s;  493;s;  395;s;   96;s;    2;s;   21;s;    0;s;   20;s;  228;s;  192;s;    1;s
7546;9085;09;A;   3;220718; 1;w;18;  975;s;  751;s;  432;s;  270;s;  473;s;  306;s;  110;s;   57;s;   41;s;    0;s;   20;s;  412;s;  342;s;   29;s;  459;s;  359;s;  100;s;    0;s;   20;s;    3;s;   25;s;  242;s;  204;s;    2;s
7546;9085;09;A;   3;220718; 1;w;19;  866;s;  661;s;  388;s;  246;s;  450;s;  330;s;  120;s;    0;s;   20;s;    3;s;   22;s;  363;s;  288;s;    8;s;  394;s;  308;s;   86;s;    0;s;   21;s;    3;s;   27;s;  216;s;  172;s;    0;s
7546;9085;09;A;   3;220718; 1;w;20;  690;s;  607;s;  365;s;  242;s;  314;s;  239;s;   73;s;    2;s;   11;s;    1;s;   23;s;  341;s;  238;s;    0;s;  340;s;  251;s;   88;s;    1;s;   25;s;    1;s;   25;s;  216;s;  182;s;    0;s
7546;9085;09;A;   3;220718; 1;w;21;  553;s;  481;s;  335;s;  205;s;  210;s;  148;s;   62;s;    0;s;    8;s;    2;s;   22;s;  311;s;  236;s;    0;s;  255;s;  175;s;   80;s;    0;s;   21;s;    1;s;   23;s;  181;s;  154;s;    0;s
7546;9085;09;A;   3;220718; 1;w;22;  429;s;  387;s;  257;s;  169;s;  165;s;  124;s;   41;s;    0;s;    7;s;    1;s;   25;s;  231;s;  188;s;    0;s;  202;s;  130;s;   72;s;    0;s;   16;s;    0;s;   28;s;  141;s;  120;s;    0;s
7546;9085;09;A;   3;220718; 1;w;23;  325;s;  299;s;  186;s;  122;s;  133;s;   90;s;   43;s;    0;s;    6;s;    0;s;   12;s;  174;s;  145;s;    0;s;  161;s;  101;s;   60;s;    0;s;   16;s;    1;s;   17;s;  104;s;   87;s;    0;s
7546;9085;09;A;   3;220718; 1;w;24;  310;s;  201;s;  182;s;   77;s;  123;s;   75;s;   48;s;    0;s;    5;s;    3;s;    9;s;  170;s;  145;s;    0;s;  113;s;   71;s;   42;s;    0;s;   11;s;    0;s;    9;s;   68;s;   57;s;    0;s
7546;9085;09;A;   3;220719; 2;w;01;  241;s;  246;s;  139;s;  109;s;   93;s;   59;s;   33;s;    1;s;    9;s;    2;s;   11;s;  126;s;  105;s;    0;s;  125;s;   79;s;   46;s;    0;s;   12;s;    1;s;    9;s;   99;s;   79;s;    0;s
7546;9085;09;A;   3;220719; 2;w;02;  216;s;  197;s;  132;s;   78;s;   79;s;   46;s;   33;s;    0;s;    5;s;    0;s;    8;s;  124;s;  105;s;    0;s;  105;s;   68;s;   37;s;    0;s;   14;s;    2;s;    8;s;   68;s;   55;s;    0;s
7546;9085;09;A;   3;220719; 2;w;03;  181;s;  171;s;  131;s;   74;s;   46;s;   30;s;   16;s;    0;s;    4;s;    0;s;    7;s;  124;s;  108;s;    0;s;   85;s;   54;s;   31;s;    0;s;   12;s;    2;s;    5;s;   67;s;   54;s;    0;s
7546;9085;09;A;   3;220719; 2;w;04;  186;s;  175;s;  126;s;   74;s;   54;s;   35;s;   19;s;    0;s;    6;s;    0;s;    5;s;  121;s;  106;s;    0;s;   88;s;   60;s;   28;s;    0;s;   13;s;    1;s;    5;s;   68;s;   58;s;    0;s
7546;9085;09;A;   3;220719; 2;w;05;  249;s;  205;s;  201;s;   85;s;   45;s;   30;s;   15;s;    0;s;    3;s;    0;s;   10;s;  191;s;  171;s;    0;s;  111;s;   77;s;   34;s;    0;s;    9;s;    1;s;    5;s;   79;s;   69;s;    0;s
7546;9085;09;A;   3;220719; 2;w;06;  396;s;  316;s;  276;s;  141;s;  110;s;   74;s;   36;s;    0;s;   10;s;    1;s;   10;s;  265;s;  234;s;    0;s;  164;s;  129;s;   35;s;    0;s;   11;s;    0;s;    8;s;  133;s;  120;s;    0;s
7546;9085;09;A;   3;220719; 2;w;07;  454;s;  471;s;  355;s;  233;s;   92;s;   67;s;   25;s;    0;s;    7;s;    2;s;   19;s;  334;s;  288;s;    0;s;  226;s;  181;s;   45;s;    0;s;   12;s;    1;s;   11;s;  221;s;  187;s;    0;s
7546;9085;09;A;   3;220719; 2;w;08;  593;s;  605;s;  377;s;  248;s;  192;s;  134;s;   52;s;    6;s;   22;s;    0;s;   21;s;  356;s;  312;s;    2;s;  337;s;  269;s;   68;s;    0;s;   19;s;    1;s;   12;s;  235;s;  210;s;    1;s
7546;9085;09;A;   3;220719; 2;w;09;  681;s;  760;s;  384;s;  276;s;  282;s;  204;s;   76;s;    2;s;   15;s;    1;s;   23;s;  360;s;  314;s;    0;s;  459;s;  356;s;  102;s;    1;s;   25;s;    3;s;   18;s;  255;s;  228;s;    0;s
7546;9085;09;A;   3;220719; 2;w;10;  797;s;  848;s;  407;s;  307;s;  374;s;  291;s;   83;s;    0;s;   16;s;    4;s;   24;s;  379;s;  310;s;    0;s;  513;s;  407;s;  104;s;    2;s;   28;s;    0;s;   20;s;  287;s;  253;s;    0;s
7546;9085;09;A;   3;220719; 2;w;11;  815;s;  934;s;  406;s;  330;s;  394;s;  306;s;   85;s;    3;s;   15;s;    2;s;   25;s;  379;s;  295;s;    0;s;  575;s;  481;s;   92;s;    2;s;   27;s;    2;s;   18;s;  310;s;  269;s;    2;s
7546;9085;09;A;   3;220719; 2;w;12;  855;s;  962;s;  393;s;  341;s;  441;s;  344;s;   97;s;    0;s;   21;s;    1;s;   23;s;  369;s;  290;s;    0;s;  584;s;  469;s;  110;s;    5;s;   37;s;    2;s;   19;s;  320;s;  282;s;    0;s
7546;9085;09;A;   3;220719; 2;w;13;  865;s; 1008;s;  392;s;  369;s;  460;s;  372;s;   87;s;    1;s;   13;s;    0;s;   24;s;  368;s;  265;s;    0;s;  607;s;  508;s;   97;s;    2;s;   31;s;    3;s;   19;s;  347;s;  300;s;    1;s
7546;9085;09;A;   3;220719; 2;w;14;  926;s; 1034;s;  411;s;  359;s;  497;s;  393;s;  104;s;    0;s;   18;s;    2;s;   22;s;  387;s;  286;s;    0;s;  648;s;  531;s;  115;s;    2;s;   27;s;    4;s;   18;s;  337;s;  288;s;    0;s
7546;9085;09;A;   3;220719; 2;w;15;  924;s; 1057;s;  398;s;  377;s;  511;s;  419;s;   88;s;    4;s;   14;s;    3;s;   25;s;  370;s;  280;s;    1;s;  650;s;  519;s;  129;s;    2;s;   30;s;    0;s;   19;s;  358;s;  297;s;    0;s
7546;9085;09;A;   3;220719; 2;w;16;  972;s; 1026;s;  436;s;  423;s;  525;s;  427;s;   98;s;    0;s;   11;s;    0;s;   23;s;  413;s;  323;s;    0;s;  571;s;  467;s;  104;s;    0;s;   31;s;    2;s;   24;s;  397;s;  340;s;    1;s
7546;9085;09;A;   3;220719; 2;w;17; 1039;s;  975;s;  485;s;  410;s;  536;s;  423;s;  112;s;    1;s;   15;s;    1;s;   32;s;  452;s;  339;s;    3;s;  536;s;  419;s;  115;s;    2;s;   27;s;    0;s;   27;s;  383;s;  337;s;    2;s
7546;9085;09;A;   3;220719; 2;w;18; 1021;s;  935;s;  476;s;  421;s;  530;s;  409;s;  120;s;    1;s;   14;s;    5;s;   31;s;  440;s;  327;s;    1;s;  479;s;  365;s;  111;s;    3;s;   23;s;    0;s;   38;s;  383;s;  335;s;   12;s
7546;9085;09;A;   3;220719; 2;w;19;  941;s;  876;s;  479;s;  418;s;  449;s;  343;s;  104;s;    2;s;   13;s;    2;s;   23;s;  454;s;  323;s;    0;s;  435;s;  331;s;  101;s;    3;s;   23;s;    6;s;   29;s;  383;s;  327;s;    0;s
7546;9085;09;A;   3;220719; 2;w;20;  793;s;  768;s;  444;s;  409;s;  335;s;  271;s;   62;s;    2;s;   14;s;    4;s;   29;s;  411;s;  282;s;    0;s;  340;s;  261;s;   78;s;    1;s;   19;s;    2;s;   32;s;  375;s;  321;s;    0;s
7546;9085;09;A;   3;220719; 2;w;21;  661;s;  642;s;  424;s;  372;s;  228;s;  161;s;   67;s;    0;s;    9;s;    5;s;   36;s;  383;s;  251;s;    0;s;  258;s;  184;s;   72;s;    2;s;   12;s;    3;s;   52;s;  317;s;  261;s;    0;s
7546;9085;09;A;   3;220719; 2;w;22;  556;s;  553;s;  360;s;  319;s;  183;s;  121;s;   61;s;    1;s;   13;s;    2;s;   20;s;  338;s;  233;s;    0;s;  222;s;  168;s;   52;s;    2;s;   12;s;    2;s;   43;s;  274;s;  238;s;    0;s
7546;9085;09;A;   3;220719; 2;w;23;  437;s;  436;s;  281;s;  234;s;  144;s;  106;s;   38;s;    0;s;   12;s;    2;s;   19;s;  260;s;  209;s;    0;s;  189;s;  134;s;   54;s;    1;s;   13;s;    7;s;   27;s;  200;s;  168;s;    0;s
7546;9085;09;A;   3;220719; 2;w;24;  390;s;  280;s;  252;s;  134;s;  130;s;   73;s;   57;s;    0;s;    8;s;    2;s;   19;s;  231;s;  193;s;    0;s;  134;s;   80;s;   54;s;    0;s;   12;s;    0;s;   18;s;  116;s;   91;s;    0;s
7546;9085;09;A;   3;220720; 3;w;01;  229;s;  252;s;  128;s;  103;s;   95;s;   56;s;   39;s;    0;s;    6;s;    0;s;   12;s;  116;s;   97;s;    0;s;  131;s;   82;s;   49;s;    0;s;   17;s;    0;s;   10;s;   93;s;   71;s;    1;s
7546;9085;09;A;   3;220720; 3;w;02;  185;s;  211;s;  106;s;   91;s;   74;s;   40;s;   34;s;    0;s;    5;s;    2;s;    8;s;   96;s;   80;s;    0;s;  104;s;   70;s;   34;s;    0;s;   16;s;    0;s;    7;s;   84;s;   70;s;    0;s
7546;9085;09;A;   3;220720; 3;w;03;  175;s;  196;s;  103;s;   83;s;   65;s;   39;s;   26;s;    0;s;    7;s;    0;s;    5;s;   98;s;   80;s;    0;s;   98;s;   63;s;   35;s;    0;s;   15;s;    0;s;    5;s;   78;s;   59;s;    0;s
7546;9085;09;A;   3;220720; 3;w;04;  177;s;  183;s;  113;s;   74;s;   55;s;   33;s;   22;s;    0;s;    9;s;    0;s;    3;s;  110;s;   94;s;    0;s;   99;s;   60;s;   39;s;    0;s;   10;s;    0;s;    5;s;   69;s;   57;s;    0;s
7546;9085;09;A;   3;220720; 3;w;05;  221;s;  221;s;  151;s;   92;s;   64;s;   44;s;   20;s;    0;s;    6;s;    1;s;    5;s;  145;s;  125;s;    0;s;  117;s;   82;s;   35;s;    0;s;   12;s;    0;s;    4;s;   88;s;   77;s;    0;s
7546;9085;09;A;   3;220720; 3;w;06;  346;s;  332;s;  226;s;  146;s;  112;s;   75;s;   37;s;    0;s;    8;s;    1;s;    9;s;  216;s;  189;s;    0;s;  174;s;  134;s;   40;s;    0;s;   12;s;    0;s;    5;s;  141;s;  123;s;    0;s
7546;9085;09;A;   3;220720; 3;w;07;  398;s;  493;s;  271;s;  225;s;  118;s;   92;s;   26;s;    0;s;    8;s;    1;s;   11;s;  259;s;  229;s;    1;s;  251;s;  195;s;   56;s;    0;s;   17;s;    0;s;   11;s;  214;s;  190;s;    0;s
7546;9085;09;A;   3;220720; 3;w;08;  514;s;  657;s;  299;s;  258;s;  209;s;  160;s;   49;s;    0;s;    6;s;    1;s;   16;s;  282;s;  251;s;    0;s;  377;s;  302;s;   75;s;    0;s;   21;s;    1;s;   11;s;  246;s;  218;s;    1;s
7546;9085;09;A;   3;220720; 3;w;09;  610;s;  828;s;  323;s;  289;s;  279;s;  223;s;   56;s;    0;s;    8;s;    2;s;   20;s;  301;s;  237;s;    0;s;  515;s;  410;s;   97;s;    8;s;   23;s;    0;s;   15;s;  274;s;  243;s;    1;s
7546;9085;09;A;   3;220720; 3;w;10;  718;s;  964;s;  346;s;  318;s;  366;s;  284;s;   80;s;    2;s;    6;s;    1;s;   23;s;  322;s;  246;s;    0;s;  609;s;  488;s;  116;s;    5;s;   36;s;    3;s;   17;s;  298;s;  254;s;    1;s
7546;9085;09;A;   3;220720; 3;w;11;  737;s; 1054;s;  324;s;  348;s;  389;s;  307;s;   81;s;    1;s;   23;s;    2;s;   23;s;  299;s;  231;s;    1;s;  665;s;  529;s;  132;s;    4;s;   39;s;    0;s;   19;s;  329;s;  292;s;    2;s
7546;9085;09;A;   3;220720; 3;w;12;  751;s; 1115;s;  334;s;  358;s;  401;s;  312;s;   89;s;    0;s;   16;s;    0;s;   24;s;  310;s;  232;s;    0;s;  716;s;  609;s;  102;s;    5;s;   40;s;    1;s;   18;s;  339;s;  292;s;    1;s
7546;9085;09;A;   3;220720; 3;w;13;  752;s; 1154;s;  318;s;  394;s;  423;s;  335;s;   86;s;    2;s;   10;s;    0;s;   21;s;  297;s;  224;s;    1;s;  723;s;  597;s;  124;s;    2;s;   37;s;    2;s;   22;s;  370;s;  327;s;    0;s
7546;9085;09;A;   3;220720; 3;w;14;  792;s; 1213;s;  317;s;  391;s;  464;s;  381;s;   82;s;    1;s;   10;s;    0;s;   20;s;  297;s;  235;s;    1;s;  784;s;  646;s;  133;s;    5;s;   36;s;    1;s;   26;s;  364;s;  309;s;    2;s
7546;9085;09;A;   3;220720; 3;w;15;  798;s; 1179;s;  316;s;  412;s;  467;s;  369;s;   95;s;    3;s;   15;s;    1;s;   18;s;  297;s;  244;s;    0;s;  732;s;  596;s;  134;s;    2;s;   34;s;    2;s;   25;s;  385;s;  330;s;    1;s
7546;9085;09;A;   3;220720; 3;w;16;  832;s; 1208;s;  322;s;  438;s;  497;s;  389;s;  106;s;    2;s;   12;s;    5;s;   26;s;  291;s;  234;s;    1;s;  740;s;  608;s;  126;s;    6;s;   30;s;    2;s;   28;s;  408;s;  357;s;    0;s
7546;9085;09;A;   3;220720; 3;w;17;  863;s; 1134;s;  329;s;  452;s;  517;s;  421;s;   93;s;    3;s;   17;s;    3;s;   14;s;  312;s;  248;s;    0;s;  658;s;  531;s;  125;s;    2;s;   23;s;    2;s;   35;s;  415;s;  360;s;    1;s
7546;9085;09;A;   3;220720; 3;w;18;  865;s; 1063;s;  346;s;  448;s;  504;s;  397;s;  106;s;    1;s;   14;s;    1;s;   20;s;  325;s;  255;s;    1;s;  590;s;  478;s;  108;s;    4;s;   25;s;    2;s;   31;s;  415;s;  358;s;    0;s
7546;9085;09;A;   3;220720; 3;w;19;  784;s; 1039;s;  326;s;  479;s;  441;s;  354;s;   85;s;    2;s;   17;s;    1;s;   15;s;  310;s;  230;s;    0;s;  544;s;  452;s;   91;s;    1;s;   16;s;    5;s;   42;s;  432;s;  362;s;    0;s
7546;9085;09;A;   3;220720; 3;w;20;  667;s;  904;s;  323;s;  427;s;  335;s;  261;s;   74;s;    0;s;    9;s;    3;s;   23;s;  297;s;  180;s;    0;s;  459;s;  359;s;   99;s;    1;s;   18;s;    5;s;   35;s;  387;s;  325;s;    0;s
7546;9085;09;A;   3;220720; 3;w;21;  573;s;  690;s;  301;s;  360;s;  267;s;  185;s;   82;s;    0;s;    5;s;    2;s;   23;s;  276;s;  176;s;    0;s;  310;s;  229;s;   81;s;    0;s;   19;s;    4;s;   41;s;  315;s;  263;s;    1;s
7546;9085;09;A;   3;220720; 3;w;22;  457;s;  601;s;  247;s;  327;s;  196;s;  126;s;   70;s;    0;s;   14;s;    2;s;   18;s;  227;s;  157;s;    0;s;  262;s;  189;s;   73;s;    0;s;   12;s;    3;s;   33;s;  291;s;  245;s;    0;s
7546;9085;09;A;   3;220720; 3;w;23;  364;s;  447;s;  193;s;  211;s;  162;s;  109;s;   53;s;    0;s;    8;s;    1;s;   13;s;  179;s;  141;s;    1;s;  218;s;  159;s;   59;s;    0;s;   18;s;    2;s;   29;s;  180;s;  152;s;    0;s
7546;9085;09;A;   3;220720; 3;w;24;  334;s;  301;s;  180;s;  126;s;  140;s;   98;s;   42;s;    0;s;   14;s;    5;s;    8;s;  167;s;  136;s;    0;s;  160;s;  107;s;   53;s;    0;s;   14;s;    0;s;   14;s;  112;s;   92;s;    1;s
7546;9085;09;A;   3;220721; 4;w;01;  257;s;  284;s;  128;s;  118;s;  118;s;   66;s;   52;s;    0;s;   11;s;    2;s;    9;s;  117;s;   95;s;    0;s;  153;s;  101;s;   52;s;    0;s;   12;s;    0;s;   11;s;  107;s;   89;s;    1;s
7546;9085;09;A;   3;220721; 4;w;02;  205;s;  237;s;  105;s;   96;s;   91;s;   43;s;   48;s;    0;s;    9;s;    2;s;    8;s;   95;s;   75;s;    0;s;  129;s;   89;s;   40;s;    0;s;   12;s;    2;s;    6;s;   88;s;   70;s;    0;s
7546;9085;09;A;   3;220721; 4;w;03;  184;s;  227;s;   97;s;   91;s;   77;s;   45;s;   32;s;    0;s;   10;s;    0;s;    4;s;   93;s;   75;s;    0;s;  123;s;   82;s;   41;s;    0;s;   12;s;    0;s;    6;s;   85;s;   70;s;    1;s
7546;9085;09;A;   3;220721; 4;w;04;  175;s;  220;s;   97;s;   90;s;   68;s;   40;s;   28;s;    0;s;   10;s;    1;s;    4;s;   92;s;   77;s;    0;s;  113;s;   81;s;   32;s;    0;s;   16;s;    0;s;    6;s;   84;s;   69;s;    1;s
7546;9085;09;A;   3;220721; 4;w;05;  217;s;  279;s;  134;s;  120;s;   76;s;   48;s;   28;s;    0;s;    7;s;    1;s;    5;s;  128;s;  107;s;    0;s;  144;s;   97;s;   47;s;    0;s;   15;s;    0;s;    5;s;  115;s;  100;s;    0;s
7546;9085;09;A;   3;220721; 4;w;06;  317;s;  396;s;  193;s;  171;s;  111;s;   69;s;   42;s;    0;s;   13;s;    2;s;    8;s;  183;s;  158;s;    0;s;  205;s;  161;s;   43;s;    1;s;   18;s;    1;s;    6;s;  164;s;  145;s;    2;s
7546;9085;09;A;   3;220721; 4;w;07;  369;s;  580;s;  243;s;  248;s;  119;s;   84;s;   35;s;    0;s;    7;s;    2;s;   11;s;  230;s;  197;s;    0;s;  305;s;  226;s;   79;s;    0;s;   26;s;    0;s;   12;s;  236;s;  207;s;    1;s
7546;9085;09;A;   3;220721; 4;w;08;  477;s;  726;s;  268;s;  242;s;  199;s;  150;s;   49;s;    0;s;    9;s;    1;s;   14;s;  253;s;  219;s;    1;s;  453;s;  362;s;   86;s;    5;s;   29;s;    0;s;   13;s;  229;s;  202;s;    2;s
7546;9085;09;A;   3;220721; 4;w;09;  562;s;  915;s;  283;s;  274;s;  266;s;  199;s;   66;s;    1;s;   13;s;    3;s;   16;s;  264;s;  197;s;    0;s;  608;s;  482;s;  121;s;    5;s;   33;s;    1;s;   15;s;  258;s;  227;s;    0;s
7546;9085;09;A;   3;220721; 4;w;10;  648;s; 1022;s;  303;s;  303;s;  332;s;  256;s;   74;s;    2;s;   13;s;    3;s;   14;s;  286;s;  204;s;    0;s;  680;s;  553;s;  126;s;    1;s;   39;s;    2;s;   17;s;  284;s;  246;s;    0;s
