TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6226;9036;09;A;   3;220516; 1;w;18; 1810;s; 1325;s;  563;s;  358;s; 1230;s; 1035;s;  192;s;    3;s;   17;s;    1;s;   42;s;  520;s;  441;s;    0;s;  945;s;  771;s;  174;s;    0;s;   22;s;    1;s;   34;s;  323;s;  280;s;    0;s
6226;9036;09;A;   3;220516; 1;w;19; 1596;s; 1147;s;  523;s;  342;s; 1062;s;  895;s;  167;s;    0;s;   11;s;    3;s;   36;s;  484;s;  401;s;    0;s;  784;s;  624;s;  159;s;    1;s;   21;s;    1;s;   28;s;  313;s;  270;s;    0;s
6226;9036;09;A;   3;220516; 1;w;20; 1325;s;  927;s;  490;s;  328;s;  823;s;  679;s;  144;s;    0;s;   12;s;    4;s;   35;s;  451;s;  365;s;    0;s;  584;s;  444;s;  140;s;    0;s;   15;s;    3;s;   28;s;  297;s;  248;s;    0;s
6226;9036;09;A;   3;220516; 1;w;21; 1095;s;  757;s;  476;s;  302;s;  609;s;  473;s;  136;s;    0;s;   10;s;    2;s;   32;s;  442;s;  331;s;    0;s;  444;s;  277;s;  167;s;    0;s;   11;s;    4;s;   52;s;  246;s;  186;s;    0;s
6226;9036;09;A;   3;220516; 1;w;22;  876;s;  611;s;  475;s;  290;s;  394;s;  307;s;   86;s;    1;s;    7;s;    1;s;   32;s;  442;s;  311;s;    0;s;  311;s;  191;s;  118;s;    2;s;   10;s;    5;s;   48;s;  237;s;  163;s;    0;s
6226;9036;09;A;   3;220516; 1;w;23;  725;s;  521;s;  482;s;  306;s;  240;s;  176;s;   64;s;    0;s;    3;s;    0;s;   29;s;  453;s;  312;s;    0;s;  210;s;  151;s;   59;s;    0;s;    5;s;    5;s;   50;s;  251;s;  176;s;    0;s
6226;9036;09;A;   3;220516; 1;w;24;  567;s;  439;s;  397;s;  286;s;  166;s;   98;s;   68;s;    0;s;    4;s;    0;s;   15;s;  382;s;  263;s;    0;s;  149;s;   96;s;   53;s;    0;s;    4;s;    3;s;   46;s;  237;s;  161;s;    0;s
6226;9036;09;A;   3;220517; 2;w;01;  495;s;  435;s;  392;s;  350;s;  100;s;   66;s;   34;s;    0;s;    3;s;    3;s;   18;s;  371;s;  275;s;    0;s;   84;s;   47;s;   37;s;    0;s;    1;s;   11;s;   49;s;  290;s;  215;s;    0;s
6226;9036;09;A;   3;220517; 2;w;02;  396;s;  415;s;  346;s;  381;s;   49;s;   38;s;   11;s;    0;s;    1;s;    2;s;   15;s;  329;s;  254;s;    0;s;   34;s;   26;s;    8;s;    0;s;    0;s;    4;s;   61;s;  316;s;  224;s;    0;s
6226;9036;09;A;   3;220517; 2;w;03;  382;s;  403;s;  339;s;  390;s;   43;s;   30;s;   13;s;    0;s;    0;s;    2;s;   17;s;  320;s;  259;s;    0;s;   13;s;   10;s;    3;s;    0;s;    0;s;    4;s;   43;s;  343;s;  233;s;    0;s
6226;9036;09;A;   3;220517; 2;w;04;  415;s;  385;s;  377;s;  363;s;   35;s;   28;s;    7;s;    0;s;    3;s;    2;s;   18;s;  357;s;  304;s;    0;s;   22;s;   17;s;    5;s;    0;s;    0;s;    1;s;   24;s;  338;s;  291;s;    0;s
6226;9036;09;A;   3;220517; 2;w;05;  515;s;  439;s;  451;s;  370;s;   62;s;   45;s;   17;s;    0;s;    2;s;    2;s;   16;s;  433;s;  369;s;    0;s;   68;s;   49;s;   19;s;    0;s;    1;s;    5;s;   51;s;  314;s;  249;s;    0;s
6226;9036;09;A;   3;220517; 2;w;06;  707;s;  600;s;  497;s;  399;s;  207;s;  156;s;   51;s;    0;s;    3;s;    1;s;   29;s;  467;s;  394;s;    0;s;  192;s;  134;s;   58;s;    0;s;    9;s;    1;s;   88;s;  310;s;  271;s;    0;s
6226;9036;09;A;   3;220517; 2;w;07; 1160;s;  935;s;  535;s;  428;s;  608;s;  463;s;  145;s;    0;s;   17;s;    0;s;   42;s;  493;s;  411;s;    0;s;  499;s;  399;s;  100;s;    0;s;    8;s;    1;s;   31;s;  396;s;  341;s;    0;s
6226;9036;09;A;   3;220517; 2;w;08; 1774;s; 1373;s;  550;s;  443;s; 1200;s;  957;s;  240;s;    3;s;   23;s;    1;s;   53;s;  496;s;  414;s;    1;s;  914;s;  762;s;  151;s;    1;s;   16;s;    0;s;   47;s;  396;s;  341;s;    0;s
6226;9036;09;A;   3;220517; 2;w;09; 2009;s; 1574;s;  581;s;  451;s; 1397;s; 1134;s;  263;s;    0;s;   29;s;    0;s;   59;s;  522;s;  436;s;    2;s; 1103;s;  923;s;  179;s;    1;s;   19;s;    0;s;   47;s;  404;s;  348;s;    1;s
6226;9036;09;A;   3;220517; 2;w;10; 1924;s; 1586;s;  631;s;  452;s; 1265;s; 1049;s;  215;s;    1;s;   27;s;    2;s;   63;s;  566;s;  471;s;    1;s; 1116;s;  960;s;  156;s;    0;s;   18;s;    3;s;   52;s;  397;s;  340;s;    0;s
6226;9036;09;A;   3;220517; 2;w;11; 1895;s; 1629;s;  646;s;  493;s; 1223;s; 1022;s;  198;s;    3;s;   25;s;    3;s;   60;s;  583;s;  490;s;    1;s; 1116;s;  945;s;  169;s;    2;s;   19;s;    5;s;   53;s;  435;s;  373;s;    1;s
6226;9036;09;A;   3;220517; 2;w;12; 1953;s; 1636;s;  652;s;  506;s; 1276;s; 1066;s;  209;s;    1;s;   24;s;    2;s;   60;s;  590;s;  494;s;    1;s; 1106;s;  937;s;  169;s;    0;s;   24;s;    3;s;   56;s;  447;s;  380;s;    0;s
6226;9036;09;A;   3;220517; 2;w;13; 2006;s; 1563;s;  639;s;  481;s; 1339;s; 1126;s;  213;s;    0;s;   27;s;    6;s;   54;s;  579;s;  488;s;    1;s; 1060;s;  898;s;  162;s;    0;s;   22;s;    2;s;   53;s;  426;s;  366;s;    0;s
6226;9036;09;A;   3;220517; 2;w;14; 2056;s; 1509;s;  653;s;  487;s; 1377;s; 1164;s;  211;s;    2;s;   26;s;    2;s;   58;s;  593;s;  501;s;    0;s; 1002;s;  830;s;  172;s;    0;s;   20;s;    2;s;   58;s;  427;s;  367;s;    0;s
6226;9036;09;A;   3;220517; 2;w;15; 2125;s; 1529;s;  664;s;  480;s; 1432;s; 1202;s;  228;s;    2;s;   29;s;    0;s;   55;s;  609;s;  518;s;    0;s; 1026;s;  843;s;  183;s;    0;s;   23;s;    6;s;   57;s;  417;s;  359;s;    0;s
6226;9036;09;A;   3;220517; 2;w;16; 2191;s; 1605;s;  675;s;  492;s; 1488;s; 1244;s;  243;s;    1;s;   27;s;    3;s;   59;s;  613;s;  513;s;    1;s; 1088;s;  895;s;  193;s;    0;s;   25;s;    5;s;   52;s;  435;s;  372;s;    0;s
6226;9036;09;A;   3;220517; 2;w;17; 2240;s; 1731;s;  671;s;  508;s; 1541;s; 1294;s;  245;s;    2;s;   27;s;    3;s;   56;s;  612;s;  510;s;    1;s; 1196;s;  972;s;  223;s;    1;s;   27;s;    5;s;   48;s;  455;s;  387;s;    0;s
6226;9036;09;A;   3;220517; 2;w;18; 2171;s; 1650;s;  640;s;  517;s; 1502;s; 1279;s;  223;s;    0;s;   29;s;    6;s;   51;s;  583;s;  494;s;    0;s; 1112;s;  926;s;  183;s;    3;s;   21;s;    2;s;   45;s;  470;s;  393;s;    0;s
6226;9036;09;A;   3;220517; 2;w;19; 1915;s; 1466;s;  597;s;  502;s; 1300;s; 1123;s;  177;s;    0;s;   18;s;    4;s;   41;s;  552;s;  467;s;    0;s;  946;s;  787;s;  158;s;    1;s;   18;s;    4;s;   42;s;  456;s;  385;s;    0;s
6226;9036;09;A;   3;220517; 2;w;20; 1560;s; 1191;s;  571;s;  486;s;  973;s;  817;s;  155;s;    1;s;   16;s;    1;s;   44;s;  526;s;  426;s;    0;s;  685;s;  544;s;  139;s;    2;s;   19;s;    0;s;   46;s;  440;s;  367;s;    1;s
6226;9036;09;A;   3;220517; 2;w;21; 1219;s;  944;s;  539;s;  457;s;  666;s;  548;s;  118;s;    0;s;   13;s;    1;s;   37;s;  501;s;  381;s;    1;s;  475;s;  367;s;  108;s;    0;s;   11;s;    1;s;   37;s;  419;s;  338;s;    1;s
6226;9036;09;A;   3;220517; 2;w;22;  981;s;  752;s;  542;s;  420;s;  431;s;  336;s;   90;s;    5;s;    8;s;    7;s;   65;s;  470;s;  313;s;    0;s;  325;s;  242;s;   83;s;    0;s;    7;s;    2;s;   34;s;  384;s;  290;s;    0;s
6226;9036;09;A;   3;220517; 2;w;23;  837;s;  653;s;  566;s;  443;s;  266;s;  207;s;   57;s;    2;s;    5;s;    5;s;   60;s;  501;s;  322;s;    0;s;  203;s;  135;s;   68;s;    0;s;    7;s;    3;s;   38;s;  402;s;  288;s;    0;s
6226;9036;09;A;   3;220517; 2;w;24;  651;s;  552;s;  481;s;  423;s;  165;s;  111;s;   53;s;    1;s;    4;s;    5;s;   56;s;  420;s;  276;s;    1;s;  125;s;   82;s;   43;s;    0;s;    4;s;    3;s;   29;s;  391;s;  285;s;    0;s
6226;9036;09;A;   3;220518; 3;w;01;  454;s;  459;s;  332;s;  398;s;  117;s;   72;s;   44;s;    1;s;    5;s;    3;s;   35;s;  294;s;  193;s;    0;s;   60;s;   36;s;   24;s;    0;s;    1;s;    6;s;   19;s;  373;s;  257;s;    0;s
6226;9036;09;A;   3;220518; 3;w;02;  383;s;  425;s;  295;s;  391;s;   86;s;   63;s;   23;s;    0;s;    2;s;    5;s;   35;s;  255;s;  181;s;    0;s;   34;s;   22;s;   12;s;    0;s;    0;s;    4;s;   23;s;  364;s;  252;s;    0;s
6226;9036;09;A;   3;220518; 3;w;03;  347;s;  418;s;  279;s;  407;s;   66;s;   47;s;   18;s;    1;s;    2;s;    2;s;   34;s;  243;s;  185;s;    0;s;   11;s;   10;s;    1;s;    0;s;    0;s;    2;s;   24;s;  381;s;  281;s;    0;s
6226;9036;09;A;   3;220518; 3;w;04;  361;s;  393;s;  296;s;  377;s;   63;s;   46;s;   16;s;    1;s;    2;s;    1;s;   29;s;  266;s;  220;s;    0;s;   16;s;   12;s;    4;s;    0;s;    0;s;    0;s;   22;s;  355;s;  289;s;    0;s
6226;9036;09;A;   3;220518; 3;w;05;  436;s;  451;s;  355;s;  390;s;   76;s;   56;s;   20;s;    0;s;    5;s;    4;s;   35;s;  316;s;  255;s;    0;s;   60;s;   44;s;   16;s;    0;s;    1;s;    0;s;   24;s;  366;s;  309;s;    0;s
6226;9036;09;A;   3;220518; 3;w;06;  616;s;  637;s;  416;s;  442;s;  190;s;  138;s;   51;s;    1;s;   10;s;    0;s;   26;s;  390;s;  329;s;    0;s;  186;s;  133;s;   53;s;    0;s;    9;s;    0;s;   26;s;  416;s;  362;s;    0;s
6226;9036;09;A;   3;220518; 3;w;07; 1037;s;  966;s;  444;s;  473;s;  574;s;  437;s;  137;s;    0;s;   19;s;    0;s;   30;s;  414;s;  350;s;    0;s;  479;s;  387;s;   92;s;    0;s;   13;s;    0;s;   31;s;  442;s;  385;s;    1;s
6226;9036;09;A;   3;220518; 3;w;08; 1542;s; 1395;s;  459;s;  494;s; 1061;s;  865;s;  196;s;    0;s;   20;s;    0;s;   38;s;  421;s;  353;s;    2;s;  885;s;  736;s;  149;s;    0;s;   16;s;    2;s;   37;s;  455;s;  392;s;    0;s
6226;9036;09;A;   3;220518; 3;w;09; 1727;s; 1644;s;  492;s;  523;s; 1205;s;  980;s;  225;s;    0;s;   29;s;    0;s;   49;s;  443;s;  371;s;    1;s; 1100;s;  927;s;  173;s;    0;s;   21;s;    1;s;   42;s;  480;s;  416;s;    0;s
6226;9036;09;A;   3;220518; 3;w;10; 1714;s; 1658;s;  518;s;  535;s; 1167;s;  954;s;  212;s;    1;s;   29;s;    1;s;   52;s;  465;s;  388;s;    0;s; 1099;s;  923;s;  174;s;    2;s;   23;s;    3;s;   50;s;  482;s;  420;s;    1;s
6226;9036;09;A;   3;220518; 3;w;11; 1689;s; 1633;s;  521;s;  525;s; 1142;s;  940;s;  200;s;    2;s;   25;s;    1;s;   44;s;  476;s;  402;s;    1;s; 1084;s;  919;s;  165;s;    0;s;   24;s;    0;s;   47;s;  478;s;  410;s;    0;s
6226;9036;09;A;   3;220518; 3;w;12; 1762;s; 1650;s;  544;s;  529;s; 1188;s;  978;s;  210;s;    0;s;   29;s;    1;s;   51;s;  492;s;  420;s;    1;s; 1088;s;  904;s;  183;s;    1;s;   33;s;    2;s;   54;s;  473;s;  396;s;    0;s
6226;9036;09;A;   3;220518; 3;w;13; 1873;s; 1657;s;  542;s;  515;s; 1304;s; 1100;s;  203;s;    1;s;   26;s;    1;s;   52;s;  489;s;  414;s;    1;s; 1118;s;  936;s;  181;s;    1;s;   24;s;    2;s;   59;s;  454;s;  390;s;    0;s
6226;9036;09;A;   3;220518; 3;w;14; 1966;s; 1691;s;  544;s;  522;s; 1396;s; 1179;s;  217;s;    0;s;   25;s;    0;s;   49;s;  495;s;  416;s;    1;s; 1137;s;  929;s;  208;s;    0;s;   32;s;    3;s;   58;s;  461;s;  401;s;    0;s
6226;9036;09;A;   3;220518; 3;w;15; 2065;s; 1695;s;  572;s;  539;s; 1466;s; 1226;s;  240;s;    0;s;   27;s;    0;s;   48;s;  524;s;  449;s;    0;s; 1128;s;  930;s;  197;s;    1;s;   28;s;    3;s;   57;s;  479;s;  411;s;    0;s
6226;9036;09;A;   3;220518; 3;w;16; 2089;s; 1821;s;  570;s;  550;s; 1487;s; 1258;s;  228;s;    1;s;   29;s;    0;s;   44;s;  526;s;  452;s;    3;s; 1242;s; 1023;s;  219;s;    0;s;   27;s;    5;s;   54;s;  491;s;  423;s;    2;s
6226;9036;09;A;   3;220518; 3;w;17; 2156;s; 1925;s;  565;s;  569;s; 1566;s; 1330;s;  233;s;    3;s;   25;s;    0;s;   47;s;  518;s;  443;s;    0;s; 1323;s; 1078;s;  245;s;    0;s;   33;s;    2;s;   51;s;  516;s;  440;s;    0;s
6226;9036;09;A;   3;220518; 3;w;18; 2064;s; 1810;s;  540;s;  554;s; 1498;s; 1291;s;  206;s;    1;s;   26;s;    1;s;   41;s;  498;s;  420;s;    0;s; 1234;s; 1021;s;  212;s;    1;s;   21;s;    2;s;   50;s;  502;s;  422;s;    1;s
6226;9036;09;A;   3;220518; 3;w;19; 1819;s; 1591;s;  502;s;  547;s; 1294;s; 1099;s;  194;s;    1;s;   23;s;    2;s;   49;s;  451;s;  377;s;    0;s; 1025;s;  837;s;  187;s;    1;s;   19;s;    1;s;   49;s;  497;s;  417;s;    0;s
6226;9036;09;A;   3;220518; 3;w;20; 1489;s; 1294;s;  476;s;  507;s;  998;s;  833;s;  163;s;    2;s;   15;s;    1;s;   36;s;  439;s;  344;s;    0;s;  767;s;  618;s;  149;s;    0;s;   18;s;    1;s;   38;s;  468;s;  388;s;    2;s
6226;9036;09;A;   3;220518; 3;w;21; 1179;s; 1002;s;  469;s;  454;s;  699;s;  551;s;  147;s;    1;s;   11;s;    1;s;   40;s;  428;s;  308;s;    0;s;  530;s;  408;s;  122;s;    0;s;   17;s;    2;s;   37;s;  415;s;  328;s;    1;s
6226;9036;09;A;   3;220518; 3;w;22;  931;s;  795;s;  449;s;  444;s;  474;s;  360;s;  114;s;    0;s;    7;s;    3;s;   29;s;  417;s;  273;s;    1;s;  341;s;  260;s;   81;s;    0;s;   10;s;    2;s;   31;s;  411;s;  297;s;    0;s
6226;9036;09;A;   3;220518; 3;w;23;  783;s;  688;s;  486;s;  470;s;  291;s;  210;s;   80;s;    1;s;    6;s;    0;s;   30;s;  456;s;  295;s;    0;s;  209;s;  145;s;   64;s;    0;s;    9;s;    4;s;   30;s;  436;s;  314;s;    0;s
6226;9036;09;A;   3;220518; 3;w;24;  617;s;  574;s;  410;s;  434;s;  202;s;  120;s;   82;s;    0;s;    4;s;    1;s;   20;s;  389;s;  252;s;    1;s;  137;s;   86;s;   51;s;    0;s;    3;s;    3;s;   29;s;  402;s;  286;s;    0;s
6226;9036;09;A;   3;220519; 4;w;01;  415;s;  500;s;  305;s;  399;s;  106;s;   61;s;   45;s;    0;s;    4;s;    0;s;   14;s;  291;s;  204;s;    0;s;  100;s;   64;s;   36;s;    0;s;    1;s;    2;s;   22;s;  375;s;  253;s;    0;s
6226;9036;09;A;   3;220519; 4;w;02;  336;s;  482;s;  272;s;  423;s;   62;s;   41;s;   21;s;    0;s;    2;s;    2;s;   17;s;  253;s;  196;s;    0;s;   59;s;   40;s;   18;s;    1;s;    0;s;    4;s;   22;s;  397;s;  266;s;    0;s
6226;9036;09;A;   3;220519; 4;w;03;  312;s;  466;s;  274;s;  431;s;   36;s;   24;s;   12;s;    0;s;    2;s;    5;s;   15;s;  254;s;  203;s;    0;s;   35;s;   28;s;    7;s;    0;s;    0;s;    2;s;   35;s;  394;s;  297;s;    0;s
6226;9036;09;A;   3;220519; 4;w;04;  330;s;  473;s;  290;s;  419;s;   37;s;   26;s;   11;s;    0;s;    2;s;    6;s;   16;s;  268;s;  221;s;    1;s;   53;s;   43;s;   10;s;    0;s;    1;s;    0;s;   25;s;  394;s;  308;s;    0;s
6226;9036;09;A;   3;220519; 4;w;05;  393;s;  535;s;  338;s;  420;s;   52;s;   34;s;   18;s;    0;s;    3;s;    2;s;   20;s;  316;s;  264;s;    0;s;  111;s;   86;s;   25;s;    0;s;    4;s;    1;s;   26;s;  393;s;  331;s;    0;s
6226;9036;09;A;   3;220519; 4;w;06;  551;s;  711;s;  394;s;  440;s;  152;s;  112;s;   40;s;    0;s;    5;s;    2;s;   21;s;  371;s;  309;s;    0;s;  266;s;  210;s;   56;s;    0;s;    5;s;    2;s;   26;s;  412;s;  363;s;    0;s
6226;9036;09;A;   3;220519; 4;w;07;  893;s; 1080;s;  416;s;  504;s;  464;s;  358;s;  106;s;    0;s;   12;s;    1;s;   30;s;  385;s;  322;s;    1;s;  563;s;  461;s;  102;s;    0;s;   12;s;    1;s;   37;s;  466;s;  404;s;    1;s
6226;9036;09;A;   3;220519; 4;w;08; 1368;s; 1545;s;  451;s;  513;s;  899;s;  719;s;  179;s;    1;s;   18;s;    2;s;   41;s;  408;s;  344;s;    0;s; 1012;s;  844;s;  167;s;    1;s;   20;s;    2;s;   46;s;  465;s;  401;s;    0;s
6226;9036;09;A;   3;220519; 4;w;09; 1505;s; 1751;s;  474;s;  548;s; 1002;s;  796;s;  204;s;    2;s;   26;s;    2;s;   48;s;  424;s;  361;s;    3;s; 1180;s;  985;s;  195;s;    0;s;   22;s;    2;s;   51;s;  495;s;  428;s;    1;s
6226;9036;09;A;   3;220519; 4;w;10; 1469;s; 1804;s;  501;s;  536;s;  944;s;  765;s;  177;s;    2;s;   22;s;    1;s;   54;s;  446;s;  375;s;    2;s; 1246;s; 1053;s;  192;s;    1;s;   21;s;    5;s;   47;s;  484;s;  415;s;    1;s
6226;9036;09;A;   3;220519; 4;w;11; 1497;s; 1775;s;  502;s;  543;s;  974;s;  810;s;  164;s;    0;s;   21;s;    0;s;   56;s;  446;s;  383;s;    0;s; 1208;s; 1020;s;  188;s;    0;s;   23;s;    5;s;   48;s;  490;s;  424;s;    1;s
6226;9036;09;A;   3;220519; 4;w;12; 1580;s; 1839;s;  506;s;  558;s; 1052;s;  863;s;  189;s;    0;s;   21;s;    3;s;   50;s;  453;s;  386;s;    1;s; 1259;s; 1052;s;  207;s;    0;s;   22;s;    4;s;   47;s;  507;s;  432;s;    0;s
6226;9036;09;A;   3;220519; 4;w;13; 1671;s; 1762;s;  504;s;  523;s; 1146;s;  955;s;  190;s;    1;s;   21;s;    1;s;   47;s;  456;s;  395;s;    0;s; 1214;s; 1009;s;  204;s;    1;s;   24;s;    5;s;   50;s;  468;s;  400;s;    1;s
6226;9036;09;A;   3;220519; 4;w;14; 1808;s; 1799;s;  486;s;  528;s; 1298;s; 1095;s;  201;s;    2;s;   23;s;    3;s;   47;s;  436;s;  374;s;    1;s; 1243;s; 1018;s;  224;s;    1;s;   28;s;    4;s;   56;s;  468;s;  399;s;    0;s
6226;9036;09;A;   3;220519; 4;w;15; 1885;s; 1874;s;  496;s;  552;s; 1363;s; 1146;s;  215;s;    2;s;   25;s;    1;s;   52;s;  443;s;  382;s;    1;s; 1295;s; 1045;s;  249;s;    1;s;   27;s;    2;s;   59;s;  491;s;  418;s;    0;s
6226;9036;09;A;   3;220519; 4;w;16; 1956;s; 1936;s;  494;s;  557;s; 1438;s; 1215;s;  222;s;    1;s;   24;s;    3;s;   51;s;  440;s;  374;s;    0;s; 1355;s; 1090;s;  265;s;    0;s;   24;s;    3;s;   61;s;  493;s;  413;s;    0;s
6226;9036;09;A;   3;220519; 4;w;17; 1986;s; 2072;s;  482;s;  587;s; 1482;s; 1255;s;  226;s;    1;s;   22;s;    3;s;   46;s;  433;s;  366;s;    0;s; 1461;s; 1199;s;  260;s;    2;s;   23;s;    1;s;   49;s;  537;s;  451;s;    1;s
6226;9036;09;A;   3;220519; 4;w;18; 2006;s; 2016;s;  479;s;  598;s; 1507;s; 1296;s;  210;s;    1;s;   20;s;    2;s;   46;s;  431;s;  369;s;    0;s; 1391;s; 1153;s;  238;s;    0;s;   27;s;    0;s;   62;s;  536;s;  450;s;    0;s
6226;9036;09;A;   3;220519; 4;w;19; 1792;s; 1857;s;  455;s;  555;s; 1323;s; 1147;s;  175;s;    1;s;   14;s;    3;s;   38;s;  414;s;  342;s;    0;s; 1277;s; 1056;s;  221;s;    0;s;   25;s;    1;s;   53;s;  501;s;  420;s;    0;s
6226;9036;09;A;   3;220519; 4;w;20; 1486;s; 1678;s;  433;s;  539;s; 1037;s;  888;s;  149;s;    0;s;   15;s;    2;s;   38;s;  393;s;  303;s;    1;s; 1112;s;  908;s;  204;s;    0;s;   26;s;    2;s;   42;s;  495;s;  400;s;    1;s
6226;9036;09;A;   3;220519; 4;w;21; 1200;s; 1314;s;  426;s;  496;s;  763;s;  637;s;  126;s;    0;s;   11;s;    2;s;   37;s;  387;s;  277;s;    0;s;  799;s;  657;s;  142;s;    0;s;   18;s;    2;s;   45;s;  449;s;  357;s;    1;s
6226;9036;09;A;   3;220519; 4;w;22;  932;s;  983;s;  417;s;  462;s;  505;s;  405;s;   99;s;    1;s;   10;s;    2;s;   22;s;  393;s;  251;s;    0;s;  511;s;  411;s;  100;s;    0;s;   10;s;    2;s;   39;s;  421;s;  307;s;    0;s
6226;9036;09;A;   3;220519; 4;w;23;  752;s;  808;s;  425;s;  468;s;  322;s;  235;s;   87;s;    0;s;    5;s;    3;s;   22;s;  400;s;  252;s;    0;s;  330;s;  249;s;   81;s;    0;s;   10;s;    3;s;   34;s;  431;s;  314;s;    0;s
6226;9036;09;A;   3;220519; 4;w;24;  578;s;  634;s;  368;s;  424;s;  206;s;  129;s;   77;s;    0;s;    4;s;    5;s;   19;s;  344;s;  229;s;    0;s;  203;s;  141;s;   62;s;    0;s;    7;s;    3;s;   30;s;  391;s;  273;s;    0;s
6226;9036;09;A;   3;220520; 5;w;01;  389;s;  425;s;  286;s;  340;s;  100;s;   56;s;   44;s;    0;s;    3;s;    4;s;   15;s;  267;s;  192;s;    0;s;   83;s;   50;s;   33;s;    0;s;    2;s;    5;s;   23;s;  312;s;  215;s;    0;s
6226;9036;09;A;   3;220520; 5;w;02;  311;s;  405;s;  247;s;  360;s;   62;s;   45;s;   17;s;    0;s;    2;s;    6;s;   14;s;  227;s;  166;s;    0;s;   44;s;   32;s;   12;s;    0;s;    1;s;    6;s;   12;s;  342;s;  226;s;    0;s
6226;9036;09;A;   3;220520; 5;w;03;  285;s;  398;s;  240;s;  376;s;   44;s;   29;s;   15;s;    0;s;    1;s;    1;s;    9;s;  230;s;  182;s;    0;s;   22;s;   18;s;    4;s;    0;s;    0;s;    6;s;   23;s;  347;s;  257;s;    0;s
6226;9036;09;A;   3;220520; 5;w;04;  305;s;  399;s;  262;s;  343;s;   41;s;   31;s;   10;s;    0;s;    2;s;    2;s;   17;s;  243;s;  206;s;    0;s;   56;s;   44;s;   12;s;    0;s;    0;s;    2;s;   21;s;  320;s;  257;s;    0;s
6226;9036;09;A;   3;220520; 5;w;05;  357;s;  441;s;  293;s;  342;s;   60;s;   43;s;   17;s;    0;s;    4;s;    0;s;   14;s;  279;s;  233;s;    0;s;   96;s;   74;s;   22;s;    0;s;    3;s;    1;s;   19;s;  322;s;  275;s;    0;s
6226;9036;09;A;   3;220520; 5;w;06;  477;s;  580;s;  324;s;  374;s;  147;s;  114;s;   33;s;    0;s;    6;s;    0;s;   18;s;  306;s;  258;s;    0;s;  200;s;  154;s;   46;s;    0;s;    6;s;    0;s;   27;s;  347;s;  303;s;    0;s
6226;9036;09;A;   3;220520; 5;w;07;  762;s;  835;s;  337;s;  388;s;  406;s;  312;s;   94;s;    0;s;   18;s;    2;s;   21;s;  314;s;  262;s;    1;s;  436;s;  351;s;   84;s;    1;s;   11;s;    0;s;   26;s;  362;s;  312;s;    0;s
6226;9036;09;A;   3;220520; 5;w;08; 1123;s; 1163;s;  340;s;  392;s;  760;s;  606;s;  154;s;    0;s;   23;s;    1;s;   33;s;  306;s;  255;s;    0;s;  752;s;  624;s;  128;s;    0;s;   19;s;    0;s;   29;s;  363;s;  308;s;    0;s
6226;9036;09;A;   3;220520; 5;w;09; 1177;s; 1325;s;  354;s;  418;s;  790;s;  632;s;  158;s;    0;s;   33;s;    1;s;   37;s;  316;s;  269;s;    0;s;  886;s;  741;s;  145;s;    0;s;   21;s;    0;s;   34;s;  384;s;  328;s;    0;s
6226;9036;09;A;   3;220520; 5;w;10; 1235;s; 1447;s;  380;s;  419;s;  837;s;  690;s;  147;s;    0;s;   18;s;    3;s;   41;s;  336;s;  284;s;    0;s; 1008;s;  844;s;  164;s;    0;s;   20;s;    0;s;   35;s;  384;s;  331;s;    0;s
6226;9036;09;A;   3;220520; 5;w;11; 1402;s; 1668;s;  408;s;  450;s;  971;s;  812;s;  159;s;    0;s;   23;s;    2;s;   45;s;  361;s;  306;s;    0;s; 1195;s; 1031;s;  164;s;    0;s;   23;s;    4;s;   41;s;  405;s;  346;s;    0;s
6226;9036;09;A;   3;220520; 5;w;12; 1632;s; 1840;s;  424;s;  449;s; 1187;s; 1012;s;  175;s;    0;s;   21;s;    4;s;   50;s;  370;s;  317;s;    0;s; 1365;s; 1178;s;  185;s;    2;s;   26;s;    1;s;   44;s;  404;s;  340;s;    0;s
6226;9036;09;A;   3;220520; 5;w;13; 1915;s; 2081;s;  425;s;  457;s; 1466;s; 1272;s;  194;s;    0;s;   24;s;    3;s;   49;s;  373;s;  317;s;    0;s; 1595;s; 1366;s;  229;s;    0;s;   29;s;    3;s;   50;s;  404;s;  345;s;    0;s
6226;9036;09;A;   3;220520; 5;w;14; 2208;s; 2291;s;  416;s;  484;s; 1766;s; 1540;s;  226;s;    0;s;   26;s;    3;s;   46;s;  367;s;  308;s;    0;s; 1773;s; 1529;s;  244;s;    0;s;   34;s;    2;s;   53;s;  429;s;  368;s;    0;s
