TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;220513; 5;w;18; 3036;-; 2578;-;  301;-;  398;-; 2690;-; 2366;-;  308;-;   16;-;   43;-;   17;-;   40;-;  244;-;  205;-;    2;-; 2144;-; 1850;-;  267;-;   27;-;   36;-;    4;-;   46;-;  348;-;  306;-;    0;-
5921;9010;09;A;   3;220513; 5;w;19; 2249;-; 2735;-;  184;-;  477;-; 2035;-; 1807;-;  218;-;   10;-;   30;-;    4;-;   33;-;  147;-;  119;-;    0;-; 2221;-; 1934;-;  257;-;   30;-;   37;-;    4;-;   52;-;  421;-;  362;-;    0;-
5921;9010;09;A;   3;220513; 5;w;20; 1915;-; 1799;-;  117;-;  287;-; 1783;-; 1593;-;  180;-;   10;-;   15;-;    1;-;   19;-;   97;-;   78;-;    0;-; 1477;-; 1277;-;  194;-;    6;-;   34;-;    7;-;   14;-;  266;-;  229;-;    1;-
5921;9010;09;A;   3;220513; 5;w;21; 1781;-; 1411;-;  154;-;  304;-; 1604;-; 1415;-;  188;-;    1;-;   22;-;    4;-;   17;-;  133;-;   98;-;    1;-; 1083;-;  922;-;  146;-;   15;-;   24;-;    4;-;   26;-;  274;-;  215;-;    0;-
5921;9010;09;A;   3;220513; 5;w;22; 1213;-; 1105;-;  256;-;  254;-;  941;-;  782;-;  156;-;    3;-;   16;-;   10;-;   32;-;  214;-;  141;-;    0;-;  833;-;  659;-;  162;-;   12;-;   18;-;    3;-;   28;-;  223;-;  168;-;    0;-
5921;9010;09;A;   3;220513; 5;w;23;  800;-; 1009;-;  174;-;  270;-;  608;-;  514;-;   90;-;    4;-;   18;-;    1;-;    4;-;  169;-;   96;-;    0;-;  720;-;  567;-;  142;-;   11;-;   19;-;    3;-;   25;-;  242;-;  171;-;    0;-
5921;9010;09;A;   3;220513; 5;w;24;  789;-;  901;-;  261;-;  280;-;  507;-;  393;-;  112;-;    2;-;   21;-;    4;-;   20;-;  237;-;  148;-;    0;-;  605;-;  469;-;  128;-;    8;-;   16;-;    4;-;   23;-;  253;-;  162;-;    0;-
5921;9010;09;A;   3;220514; 6;w;01;  466;-;  720;-;  202;-;  278;-;  246;-;  177;-;   69;-;    0;-;   17;-;    4;-;    9;-;  189;-;  117;-;    1;-;  428;-;  333;-;   90;-;    5;-;   14;-;    2;-;   14;-;  262;-;  173;-;    0;-
5921;9010;09;A;   3;220514; 6;w;02;  414;-;  529;-;  158;-;  243;-;  241;-;  150;-;   90;-;    1;-;   14;-;    1;-;    7;-;  150;-;   93;-;    1;-;  270;-;  198;-;   70;-;    2;-;   16;-;    3;-;   16;-;  224;-;  144;-;    0;-
5921;9010;09;A;   3;220514; 6;w;03;  320;-;  460;-;  138;-;  206;-;  178;-;  115;-;   63;-;    0;-;    4;-;    3;-;    1;-;  134;-;  110;-;    0;-;  242;-;  191;-;   48;-;    3;-;   12;-;    0;-;   11;-;  195;-;  146;-;    0;-
5921;9010;09;A;   3;220514; 6;w;04;  295;-;  458;-;  157;-;  214;-;  133;-;   93;-;   38;-;    2;-;    5;-;    3;-;    9;-;  145;-;  120;-;    0;-;  237;-;  183;-;   48;-;    6;-;    7;-;    2;-;   10;-;  202;-;  163;-;    0;-
5921;9010;09;A;   3;220514; 6;w;05;  375;-;  380;-;  149;-;  182;-;  213;-;  154;-;   59;-;    0;-;   13;-;    2;-;   12;-;  135;-;  119;-;    0;-;  192;-;  166;-;   24;-;    2;-;    6;-;    0;-;    8;-;  174;-;  144;-;    0;-
5921;9010;09;A;   3;220514; 6;w;06;  497;-;  637;-;  224;-;  214;-;  265;-;  217;-;   47;-;    1;-;    8;-;    2;-;   13;-;  209;-;  183;-;    0;-;  413;-;  354;-;   57;-;    2;-;   10;-;    2;-;   12;-;  200;-;  178;-;    0;-
5921;9010;09;A;   3;220514; 6;w;07;  739;-;  932;-;  247;-;  244;-;  471;-;  378;-;   91;-;    2;-;   21;-;    3;-;   14;-;  230;-;  202;-;    0;-;  672;-;  578;-;   89;-;    5;-;   16;-;    5;-;   19;-;  220;-;  195;-;    0;-
5921;9010;09;A;   3;220514; 6;w;08; 1048;-; 1535;-;  306;-;  377;-;  723;-;  597;-;  125;-;    1;-;   19;-;    3;-;   23;-;  280;-;  242;-;    0;-; 1123;-;  962;-;  146;-;   15;-;   35;-;    4;-;   20;-;  353;-;  317;-;    0;-
5921;9010;09;A;   3;220514; 6;w;09; 1371;-; 1871;-;  280;-;  235;-; 1057;-;  933;-;  119;-;    5;-;   34;-;    5;-;   20;-;  255;-;  233;-;    0;-; 1591;-; 1400;-;  174;-;   17;-;   44;-;    4;-;   16;-;  215;-;  180;-;    1;-
5921;9010;09;A;   3;220514; 6;w;10; 1870;-; 2803;-;  278;-;  387;-; 1533;-; 1337;-;  163;-;   33;-;   59;-;    3;-;   18;-;  257;-;  227;-;    0;-; 2352;-; 2131;-;  187;-;   34;-;   63;-;   12;-;   29;-;  346;-;  309;-;    1;-
5921;9010;09;A;   3;220514; 6;w;11; 2073;-; 3479;-;  263;-;  439;-; 1767;-; 1584;-;  172;-;   11;-;   43;-;    6;-;   26;-;  231;-;  201;-;    0;-; 2970;-; 2650;-;  271;-;   49;-;   70;-;   14;-;   47;-;  378;-;  345;-;    0;-
5921;9010;09;A;   3;220514; 6;w;12; 2287;-; 3092;-;  250;-;  303;-; 1991;-; 1776;-;  200;-;   15;-;   45;-;    3;-;   32;-;  215;-;  187;-;    1;-; 2715;-; 2438;-;  219;-;   58;-;   74;-;    6;-;   30;-;  267;-;  228;-;    0;-
5921;9010;09;A;   3;220514; 6;w;13; 2301;-; 2426;-;  231;-;  185;-; 2026;-; 1815;-;  192;-;   19;-;   44;-;    6;-;   21;-;  204;-;  174;-;    0;-; 2177;-; 1954;-;  190;-;   33;-;   64;-;    9;-;   16;-;  160;-;  141;-;    0;-
5921;9010;09;A;   3;220514; 6;w;14; 2412;-; 2464;-;  224;-;  160;-; 2164;-; 1969;-;  170;-;   25;-;   24;-;    6;-;   16;-;  202;-;  182;-;    0;-; 2248;-; 1995;-;  214;-;   39;-;   56;-;    8;-;   27;-;  125;-;  110;-;    0;-
5921;9010;09;A;   3;220514; 6;w;15; 2451;-; 2428;-;  197;-;  194;-; 2218;-; 2022;-;  175;-;   21;-;   35;-;    4;-;   19;-;  174;-;  156;-;    1;-; 2159;-; 1909;-;  204;-;   46;-;   75;-;   15;-;   23;-;  156;-;  134;-;    0;-
5921;9010;09;A;   3;220514; 6;w;16; 2192;-; 2038;-;  159;-;  160;-; 1992;-; 1785;-;  188;-;   19;-;   40;-;    3;-;   21;-;  135;-;  121;-;    1;-; 1822;-; 1577;-;  195;-;   50;-;   56;-;    5;-;   20;-;  135;-;  118;-;    0;-
5921;9010;09;A;   3;220514; 6;w;17; 1944;-; 1724;-;  157;-;  101;-; 1746;-; 1560;-;  164;-;   22;-;   41;-;   10;-;   23;-;  124;-;  110;-;    0;-; 1576;-; 1381;-;  179;-;   16;-;   47;-;    3;-;   10;-;   88;-;   78;-;    0;-
5921;9010;09;A;   3;220514; 6;w;18; 1800;-; 1629;-;  136;-;  108;-; 1626;-; 1474;-;  140;-;   12;-;   38;-;    9;-;   11;-;  116;-;  104;-;    0;-; 1482;-; 1298;-;  157;-;   27;-;   39;-;    6;-;   13;-;   89;-;   75;-;    0;-
5921;9010;09;A;   3;220514; 6;w;19; 1624;-; 1323;-;  108;-;  114;-; 1487;-; 1358;-;  116;-;   13;-;   29;-;    8;-;   12;-;   88;-;   77;-;    0;-; 1174;-; 1018;-;  140;-;   16;-;   35;-;    4;-;   15;-;   95;-;   78;-;    0;-
5921;9010;09;A;   3;220514; 6;w;20; 1357;-; 1188;-;  103;-;   93;-; 1241;-; 1116;-;  112;-;   13;-;   13;-;    6;-;    7;-;   90;-;   75;-;    0;-; 1063;-;  915;-;  121;-;   27;-;   32;-;    7;-;   15;-;   71;-;   52;-;    0;-
5921;9010;09;A;   3;220514; 6;w;21; 1061;-;  927;-;   82;-;   71;-;  963;-;  882;-;   74;-;    7;-;   15;-;    3;-;   16;-;   63;-;   59;-;    1;-;  832;-;  725;-;   97;-;   10;-;   24;-;    0;-;   10;-;   61;-;   49;-;    0;-
5921;9010;09;A;   3;220514; 6;w;22;  964;-;  760;-;   54;-;   53;-;  897;-;  813;-;   76;-;    8;-;   13;-;    2;-;    3;-;   49;-;   42;-;    0;-;  690;-;  607;-;   77;-;    6;-;   17;-;    5;-;   10;-;   38;-;   32;-;    0;-
5921;9010;09;A;   3;220514; 6;w;23;  730;-;  751;-;   44;-;   57;-;  674;-;  603;-;   68;-;    3;-;   12;-;    3;-;    7;-;   34;-;   26;-;    0;-;  670;-;  585;-;   72;-;   13;-;   23;-;    3;-;    5;-;   49;-;   42;-;    1;-
5921;9010;09;A;   3;220514; 6;w;24;  494;-;  636;-;   31;-;   49;-;  454;-;  404;-;   46;-;    4;-;    9;-;    3;-;    5;-;   23;-;   18;-;    0;-;  570;-;  508;-;   58;-;    4;-;   17;-;    4;-;    4;-;   41;-;   33;-;    0;-
5921;9010;09;A;   3;220515; 7;s;01;  320;-;  536;-;   21;-;   36;-;  290;-;  261;-;   25;-;    4;-;    9;-;    3;-;    1;-;   17;-;   15;-;    0;-;  486;-;  436;-;   44;-;    6;-;   14;-;    2;-;    5;-;   29;-;   23;-;    0;-
5921;9010;09;A;   3;220515; 7;s;02;  273;-;  469;-;   37;-;   32;-;  232;-;  209;-;   22;-;    1;-;    4;-;    2;-;    2;-;   33;-;   27;-;    0;-;  426;-;  379;-;   42;-;    5;-;   11;-;    6;-;    3;-;   23;-;   17;-;    0;-
5921;9010;09;A;   3;220515; 7;s;03;  208;-;  274;-;   25;-;   38;-;  176;-;  157;-;   19;-;    0;-;    5;-;    1;-;    2;-;   22;-;   22;-;    2;-;  222;-;  196;-;   24;-;    2;-;   14;-;    4;-;    2;-;   32;-;   31;-;    0;-
5921;9010;09;A;   3;220515; 7;s;04;  171;-;  178;-;   18;-;   22;-;  143;-;  102;-;   41;-;    0;-;   10;-;    3;-;    2;-;   13;-;   10;-;    0;-;  146;-;  126;-;   20;-;    0;-;   10;-;    2;-;    3;-;   17;-;   16;-;    0;-
5921;9010;09;A;   3;220515; 7;s;05;  195;-;  258;-;   16;-;   24;-;  174;-;  144;-;   30;-;    0;-;    5;-;    1;-;    4;-;   11;-;   10;-;    0;-;  220;-;  195;-;   21;-;    4;-;   14;-;    1;-;    3;-;   20;-;   17;-;    0;-
5921;9010;09;A;   3;220515; 7;s;06;  226;-;  328;-;   19;-;   12;-;  197;-;  162;-;   35;-;    0;-;   10;-;    2;-;    2;-;   15;-;   13;-;    0;-;  305;-;  271;-;   33;-;    1;-;   11;-;    1;-;    1;-;   10;-;   10;-;    0;-
5921;9010;09;A;   3;220515; 7;s;07;  322;-;  515;-;   28;-;   19;-;  280;-;  235;-;   44;-;    1;-;   14;-;    4;-;    3;-;   21;-;   21;-;    0;-;  483;-;  444;-;   32;-;    7;-;   13;-;    0;-;    3;-;   16;-;   15;-;    0;-
5921;9010;09;A;   3;220515; 7;s;08;  468;-;  865;-;   26;-;   30;-;  419;-;  351;-;   67;-;    1;-;   23;-;    3;-;    4;-;   19;-;   19;-;    0;-;  804;-;  717;-;   81;-;    6;-;   31;-;    9;-;    3;-;   18;-;   15;-;    0;-
5921;9010;09;A;   3;220515; 7;s;09;  758;-; 1364;-;   23;-;   35;-;  710;-;  612;-;   91;-;    7;-;   25;-;    3;-;    5;-;   15;-;   10;-;    0;-; 1297;-; 1158;-;  113;-;   26;-;   32;-;    7;-;   12;-;   16;-;   14;-;    0;-
5921;9010;09;A;   3;220515; 7;s;10; 1182;-; 1840;-;   33;-;   37;-; 1118;-;  999;-;  103;-;   16;-;   31;-;    2;-;    8;-;   23;-;   20;-;    0;-; 1770;-; 1600;-;  143;-;   27;-;   33;-;    6;-;   16;-;   15;-;   13;-;    0;-
5921;9010;09;A;   3;220515; 7;s;11; 1641;-; 2390;-;   46;-;   53;-; 1564;-; 1388;-;  162;-;   14;-;   31;-;    2;-;   11;-;   33;-;   25;-;    0;-; 2291;-; 2090;-;  172;-;   29;-;   46;-;   15;-;   20;-;   18;-;   14;-;    0;-
5921;9010;09;A;   3;220515; 7;s;12; 2183;-; 2491;-;   43;-;   38;-; 2098;-; 1886;-;  192;-;   20;-;   42;-;    6;-;   15;-;   22;-;   20;-;    0;-; 2404;-; 2175;-;  190;-;   39;-;   49;-;    2;-;   15;-;   21;-;   16;-;    0;-
5921;9010;09;A;   3;220515; 7;s;13; 2501;-; 2846;-;   35;-;   39;-; 2412;-; 2154;-;  222;-;   36;-;   54;-;    4;-;   17;-;   14;-;   11;-;    0;-; 2752;-; 2442;-;  254;-;   56;-;   55;-;    3;-;   16;-;   20;-;   16;-;    0;-
5921;9010;09;A;   3;220515; 7;s;14; 2660;-; 2614;-;   56;-;   60;-; 2557;-; 2308;-;  215;-;   34;-;   47;-;    9;-;   22;-;   25;-;   20;-;    0;-; 2483;-; 2202;-;  235;-;   46;-;   71;-;   13;-;   21;-;   26;-;   23;-;    0;-
5921;9010;09;A;   3;220515; 7;s;15; 2872;-; 2430;-;   52;-;   53;-; 2773;-; 2554;-;  200;-;   19;-;   45;-;   12;-;   21;-;   19;-;   15;-;    2;-; 2324;-; 2082;-;  205;-;   37;-;   53;-;    9;-;   17;-;   27;-;   19;-;    0;-
5921;9010;09;A;   3;220515; 7;s;16; 2803;-; 2359;-;   46;-;   37;-; 2711;-; 2437;-;  228;-;   46;-;   46;-;    9;-;   13;-;   24;-;   21;-;    0;-; 2268;-; 2024;-;  208;-;   36;-;   54;-;    4;-;   16;-;   17;-;   12;-;    0;-
5921;9010;09;A;   3;220515; 7;s;17; 2727;-; 2393;-;   49;-;   50;-; 2634;-; 2349;-;  255;-;   30;-;   44;-;   11;-;   14;-;   24;-;   17;-;    0;-; 2310;-; 2078;-;  189;-;   43;-;   33;-;    6;-;   19;-;   25;-;   22;-;    0;-
5921;9010;09;A;   3;220515; 7;s;18; 2746;-; 2489;-;   33;-;   50;-; 2674;-; 2461;-;  194;-;   19;-;   39;-;    9;-;    9;-;   15;-;   13;-;    0;-; 2399;-; 2177;-;  192;-;   30;-;   40;-;    5;-;   16;-;   29;-;   25;-;    0;-
5921;9010;09;A;   3;220515; 7;s;19; 2501;-; 2343;-;   44;-;   53;-; 2422;-; 2205;-;  209;-;    8;-;   35;-;    8;-;   17;-;   19;-;   18;-;    0;-; 2260;-; 2051;-;  178;-;   31;-;   30;-;    7;-;   19;-;   27;-;   22;-;    0;-
5921;9010;09;A;   3;220515; 7;s;20; 2220;-; 2148;-;   52;-;   61;-; 2145;-; 1927;-;  207;-;   11;-;   23;-;    7;-;   15;-;   30;-;   24;-;    0;-; 2052;-; 1853;-;  163;-;   36;-;   35;-;    4;-;   15;-;   42;-;   33;-;    0;-
5921;9010;09;A;   3;220515; 7;s;21; 2096;-; 1520;-;   48;-;   46;-; 2026;-; 1835;-;  180;-;   11;-;   21;-;    8;-;    9;-;   31;-;   28;-;    1;-; 1453;-; 1294;-;  137;-;   22;-;   21;-;    2;-;   12;-;   32;-;   30;-;    0;-
5921;9010;09;A;   3;220515; 7;s;22; 1568;-;  934;-;   45;-;   63;-; 1510;-; 1355;-;  151;-;    4;-;   13;-;   12;-;   10;-;   23;-;   18;-;    0;-;  858;-;  788;-;   59;-;   11;-;   13;-;    3;-;   13;-;   47;-;   41;-;    0;-
5921;9010;09;A;   3;220515; 7;s;23;  962;-;  757;-;   64;-;  107;-;  889;-;  764;-;  123;-;    2;-;    9;-;   12;-;   12;-;   40;-;   34;-;    0;-;  643;-;  562;-;   72;-;    9;-;    7;-;    1;-;    9;-;   97;-;   85;-;    0;-
5921;9010;09;A;   3;220515; 7;s;24;  534;-;  507;-;   95;-;  100;-;  431;-;  359;-;   70;-;    2;-;    8;-;    1;-;   10;-;   84;-;   68;-;    0;-;  395;-;  344;-;   47;-;    4;-;   12;-;    3;-;    8;-;   89;-;   73;-;    0;-
5921;9010;09;A;   3;220516; 1;w;01;  374;-;  383;-;  106;-;  130;-;  255;-;  206;-;   48;-;    1;-;   12;-;    0;-;   13;-;   93;-;   72;-;    1;-;  244;-;  198;-;   44;-;    2;-;    9;-;    3;-;   13;-;  114;-;   96;-;    0;-
5921;9010;09;A;   3;220516; 1;w;02;  359;-;  351;-;  172;-;  210;-;  180;-;  134;-;   45;-;    1;-;    7;-;    4;-;   11;-;  157;-;  138;-;    0;-;  131;-;   95;-;   34;-;    2;-;    9;-;    3;-;   17;-;  190;-;  159;-;    1;-
5921;9010;09;A;   3;220516; 1;w;03;  336;-;  375;-;  201;-;  247;-;  130;-;   99;-;   29;-;    2;-;    5;-;    2;-;   12;-;  187;-;  148;-;    0;-;  124;-;   79;-;   41;-;    4;-;    4;-;    1;-;   14;-;  232;-;  208;-;    0;-
5921;9010;09;A;   3;220516; 1;w;04;  360;-;  466;-;  249;-;  255;-;  109;-;   78;-;   31;-;    0;-;    1;-;    3;-;   22;-;  224;-;  176;-;    1;-;  204;-;  144;-;   55;-;    5;-;    7;-;    3;-;   30;-;  222;-;  191;-;    0;-
5921;9010;09;A;   3;220516; 1;w;05;  621;-;  554;-;  340;-;  256;-;  268;-;  231;-;   36;-;    1;-;   12;-;    2;-;   29;-;  309;-;  261;-;    1;-;  288;-;  203;-;   81;-;    4;-;   10;-;    0;-;   32;-;  224;-;  187;-;    0;-
5921;9010;09;A;   3;220516; 1;w;06; 1124;-; 1067;-;  416;-;  312;-;  698;-;  544;-;  153;-;    1;-;   10;-;    6;-;   29;-;  381;-;  320;-;    0;-;  743;-;  590;-;  146;-;    7;-;   12;-;    6;-;   30;-;  276;-;  233;-;    0;-
5921;9010;09;A;   3;220516; 1;w;07; 1909;-; 1471;-;  470;-;  337;-; 1427;-; 1172;-;  249;-;    6;-;   12;-;    6;-;   43;-;  421;-;  350;-;    0;-; 1115;-;  874;-;  226;-;   15;-;   19;-;    7;-;   42;-;  288;-;  233;-;    0;-
5921;9010;09;A;   3;220516; 1;w;08; 2486;-; 1851;-;  516;-;  318;-; 1943;-; 1634;-;  307;-;    2;-;   26;-;    9;-;   63;-;  444;-;  365;-;    1;-; 1522;-; 1207;-;  298;-;   17;-;   11;-;    5;-;   69;-;  244;-;  192;-;    0;-
5921;9010;09;A;   3;220516; 1;w;09; 2158;-; 1991;-;  402;-;  322;-; 1730;-; 1423;-;  306;-;    1;-;   26;-;    4;-;   46;-;  352;-;  284;-;    0;-; 1648;-; 1325;-;  297;-;   26;-;   21;-;   12;-;   62;-;  248;-;  206;-;    0;-
5921;9010;09;A;   3;220516; 1;w;10; 1970;-; 2015;-;  421;-;  369;-; 1516;-; 1263;-;  245;-;    8;-;   33;-;    6;-;   66;-;  349;-;  286;-;    0;-; 1619;-; 1334;-;  262;-;   23;-;   27;-;   11;-;   68;-;  290;-;  227;-;    0;-
5921;9010;09;A;   3;220516; 1;w;11; 1935;-; 2067;-;  436;-;  365;-; 1466;-; 1226;-;  238;-;    2;-;   33;-;    4;-;   60;-;  372;-;  307;-;    0;-; 1668;-; 1406;-;  248;-;   14;-;   34;-;   16;-;   68;-;  281;-;  223;-;    0;-
5921;9010;09;A;   3;220516; 1;w;12; 1997;-; 2102;-;  467;-;  408;-; 1496;-; 1267;-;  225;-;    4;-;   34;-;    4;-;   55;-;  408;-;  343;-;    0;-; 1654;-; 1387;-;  247;-;   20;-;   40;-;    7;-;   67;-;  334;-;  278;-;    0;-
5921;9010;09;A;   3;220516; 1;w;13; 2053;-; 2014;-;  408;-;  408;-; 1606;-; 1357;-;  242;-;    7;-;   38;-;    4;-;   50;-;  354;-;  279;-;    1;-; 1571;-; 1319;-;  234;-;   18;-;   35;-;    5;-;   54;-;  349;-;  303;-;    0;-
5921;9010;09;A;   3;220516; 1;w;14; 2055;-; 2198;-;  489;-;  498;-; 1529;-; 1300;-;  221;-;    8;-;   35;-;    6;-;   63;-;  420;-;  352;-;    2;-; 1660;-; 1383;-;  259;-;   18;-;   40;-;    8;-;   76;-;  414;-;  347;-;    0;-
5921;9010;09;A;   3;220516; 1;w;15; 2209;-; 2027;-;  564;-;  494;-; 1622;-; 1365;-;  252;-;    5;-;   23;-;   10;-;   71;-;  483;-;  412;-;    0;-; 1506;-; 1243;-;  248;-;   15;-;   27;-;    7;-;   51;-;  436;-;  366;-;    0;-
5921;9010;09;A;   3;220516; 1;w;16; 2151;-; 2203;-;  495;-;  535;-; 1622;-; 1356;-;  264;-;    2;-;   34;-;    9;-;   57;-;  429;-;  365;-;    0;-; 1621;-; 1329;-;  268;-;   24;-;   47;-;    1;-;   64;-;  470;-;  400;-;    0;-
5921;9010;09;A;   3;220516; 1;w;17; 2131;-; 2302;-;  506;-;  521;-; 1602;-; 1330;-;  270;-;    2;-;   23;-;    7;-;   47;-;  452;-;  382;-;    0;-; 1749;-; 1456;-;  281;-;   12;-;   32;-;    7;-;   56;-;  458;-;  400;-;    0;-
5921;9010;09;A;   3;220516; 1;w;18; 1880;-; 2177;-;  448;-;  436;-; 1406;-; 1202;-;  202;-;    2;-;   25;-;    9;-;   41;-;  398;-;  331;-;    1;-; 1717;-; 1443;-;  259;-;   15;-;   24;-;    2;-;   53;-;  381;-;  336;-;    0;-
5921;9010;09;A;   3;220516; 1;w;19; 1660;-; 1707;-;  348;-;  375;-; 1294;-; 1117;-;  171;-;    6;-;   18;-;    6;-;   29;-;  313;-;  263;-;    0;-; 1307;-; 1114;-;  163;-;   30;-;   25;-;    2;-;   46;-;  327;-;  284;-;    0;-
5921;9010;09;A;   3;220516; 1;w;20; 1327;-; 1372;-;  353;-;  341;-;  956;-;  809;-;  146;-;    1;-;   17;-;    3;-;   32;-;  318;-;  256;-;    1;-; 1013;-;  849;-;  154;-;   10;-;   18;-;    3;-;   35;-;  303;-;  262;-;    0;-
5921;9010;09;A;   3;220516; 1;w;21; 1131;-; 1016;-;  325;-;  285;-;  793;-;  648;-;  145;-;    0;-;   13;-;    3;-;   19;-;  303;-;  235;-;    0;-;  708;-;  590;-;  115;-;    3;-;   23;-;    3;-;   33;-;  249;-;  198;-;    0;-
5921;9010;09;A;   3;220516; 1;w;22;  865;-;  875;-;  294;-;  284;-;  558;-;  437;-;  120;-;    1;-;   13;-;    3;-;   31;-;  260;-;  171;-;    0;-;  577;-;  451;-;  119;-;    7;-;   14;-;    1;-;   22;-;  261;-;  202;-;    0;-
5921;9010;09;A;   3;220516; 1;w;23;  744;-;  671;-;  266;-;  265;-;  467;-;  364;-;  102;-;    1;-;   11;-;    1;-;   20;-;  245;-;  158;-;    0;-;  394;-;  290;-;   97;-;    7;-;   12;-;    1;-;   22;-;  242;-;  169;-;    0;-
5921;9010;09;A;   3;220516; 1;w;24;  548;-;  655;-;  236;-;  342;-;  302;-;  211;-;   90;-;    1;-;   10;-;    1;-;   10;-;  225;-;  157;-;    0;-;  302;-;  196;-;   99;-;    7;-;   11;-;    3;-;   24;-;  315;-;  222;-;    0;-
5921;9010;09;A;   3;220517; 2;w;01;  456;-;  527;-;  270;-;  331;-;  179;-;  108;-;   71;-;    0;-;    6;-;    1;-;   10;-;  259;-;  170;-;    1;-;  184;-;  110;-;   73;-;    1;-;   12;-;    2;-;   19;-;  310;-;  217;-;    0;-
5921;9010;09;A;   3;220517; 2;w;02;  404;-;  424;-;  255;-;  300;-;  142;-;   66;-;   76;-;    0;-;    6;-;    2;-;   12;-;  241;-;  184;-;    1;-;  118;-;   69;-;   47;-;    2;-;    6;-;    0;-;   12;-;  288;-;  191;-;    0;-
5921;9010;09;A;   3;220517; 2;w;03;  424;-;  432;-;  298;-;  324;-;  119;-;   63;-;   55;-;    1;-;    6;-;    3;-;   14;-;  281;-;  224;-;    1;-;  101;-;   59;-;   42;-;    0;-;    7;-;    4;-;   12;-;  308;-;  241;-;    0;-
5921;9010;09;A;   3;220517; 2;w;04;  420;-;  429;-;  317;-;  310;-;   98;-;   59;-;   39;-;    0;-;    4;-;    4;-;   15;-;  298;-;  261;-;    1;-;  111;-;   70;-;   39;-;    2;-;    8;-;    2;-;   23;-;  285;-;  235;-;    0;-
5921;9010;09;A;   3;220517; 2;w;05;  624;-;  546;-;  461;-;  383;-;  158;-;  108;-;   47;-;    3;-;    5;-;    2;-;   22;-;  437;-;  361;-;    0;-;  156;-;  115;-;   38;-;    3;-;    7;-;    0;-;   18;-;  365;-;  326;-;    0;-
5921;9010;09;A;   3;220517; 2;w;06; 1121;-; 1003;-;  590;-;  473;-;  518;-;  401;-;  115;-;    2;-;   13;-;    2;-;   37;-;  551;-;  460;-;    0;-;  521;-;  404;-;  111;-;    6;-;    9;-;    2;-;   32;-;  439;-;  377;-;    0;-
5921;9010;09;A;   3;220517; 2;w;07; 1895;-; 1580;-;  688;-;  581;-; 1186;-;  981;-;  197;-;    8;-;   20;-;    3;-;   56;-;  629;-;  505;-;    1;-;  985;-;  780;-;  190;-;   15;-;   14;-;    3;-;   47;-;  531;-;  458;-;    0;-
5921;9010;09;A;   3;220517; 2;w;08; 2362;-; 1875;-;  653;-;  532;-; 1686;-; 1427;-;  255;-;    4;-;   21;-;    7;-;   61;-;  585;-;  477;-;    2;-; 1326;-; 1097;-;  217;-;   12;-;   17;-;    4;-;   70;-;  458;-;  404;-;    0;-
5921;9010;09;A;   3;220517; 2;w;09; 2069;-; 1882;-;  578;-;  502;-; 1477;-; 1255;-;  220;-;    2;-;   13;-;    2;-;   46;-;  530;-;  452;-;    1;-; 1361;-; 1164;-;  185;-;   12;-;   19;-;    1;-;   84;-;  417;-;  363;-;    0;-
5921;9010;09;A;   3;220517; 2;w;10; 1956;-; 1917;-;  581;-;  537;-; 1350;-; 1144;-;  201;-;    5;-;   25;-;    7;-;   58;-;  516;-;  449;-;    0;-; 1352;-; 1159;-;  182;-;   11;-;   28;-;    7;-;   72;-;  458;-;  377;-;    0;-
5921;9010;09;A;   3;220517; 2;w;11; 1893;-; 1976;-;  590;-;  512;-; 1282;-; 1050;-;  230;-;    2;-;   21;-;    5;-;   61;-;  524;-;  445;-;    0;-; 1440;-; 1217;-;  202;-;   21;-;   24;-;    1;-;   78;-;  433;-;  373;-;    0;-
5921;9010;09;A;   3;220517; 2;w;12; 1811;-; 1906;-;  606;-;  508;-; 1177;-;  984;-;  189;-;    4;-;   28;-;    6;-;   46;-;  554;-;  480;-;    0;-; 1369;-; 1132;-;  219;-;   18;-;   29;-;    1;-;   80;-;  427;-;  355;-;    0;-
5921;9010;09;A;   3;220517; 2;w;13; 1992;-; 2039;-;  683;-;  578;-; 1291;-; 1081;-;  206;-;    4;-;   17;-;    4;-;   60;-;  619;-;  525;-;    1;-; 1427;-; 1178;-;  234;-;   15;-;   34;-;    4;-;   63;-;  511;-;  430;-;    0;-
