TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7143;9093;09;A;   3;220611; 6;u;05;  264;-;  580;-;  119;-;  193;-;  129;-;  107;-;   22;-;    0;-;   16;-;    2;-;    5;-;  112;-;   93;-;    0;-;  362;-;  316;-;   45;-;    1;-;   25;-;    1;-;   14;-;  178;-;  156;-;    0;-
7143;9093;09;A;   3;220611; 6;u;06;  406;-;  771;-;  183;-;  287;-;  209;-;  165;-;   43;-;    1;-;   13;-;    1;-;    9;-;  173;-;  154;-;    1;-;  466;-;  390;-;   68;-;    8;-;   17;-;    1;-;   10;-;  276;-;  235;-;    1;-
7143;9093;09;A;   3;220611; 6;u;07;  472;-;  945;-;  203;-;  372;-;  258;-;  207;-;   50;-;    1;-;   11;-;    1;-;    5;-;  197;-;  173;-;    0;-;  544;-;  455;-;   86;-;    3;-;   29;-;    3;-;   16;-;  353;-;  311;-;    0;-
7143;9093;09;A;   3;220611; 6;u;08;  604;-; 1102;-;  204;-;  454;-;  371;-;  311;-;   58;-;    2;-;   29;-;    3;-;   11;-;  190;-;  170;-;    0;-;  624;-;  533;-;   86;-;    5;-;   24;-;    5;-;   27;-;  422;-;  375;-;    0;-
7143;9093;09;A;   3;220611; 6;u;09;  800;-; 1262;-;  207;-;  408;-;  564;-;  478;-;   75;-;   11;-;   28;-;    4;-;   13;-;  190;-;  171;-;    1;-;  803;-;  699;-;   96;-;    8;-;   51;-;    1;-;   19;-;  388;-;  332;-;    0;-
7143;9093;09;A;   3;220611; 6;u;10; 1294;-; 1546;-;  210;-;  390;-; 1053;-;  920;-;  119;-;   14;-;   31;-;    8;-;   19;-;  183;-;  153;-;    0;-; 1101;-;  974;-;  117;-;   10;-;   55;-;    4;-;   24;-;  362;-;  316;-;    0;-
7143;9093;09;A;   3;220611; 6;u;11; 1386;-; 1629;-;  216;-;  321;-; 1125;-; 1011;-;  105;-;    9;-;   45;-;    2;-;   24;-;  190;-;  172;-;    0;-; 1255;-; 1101;-;  140;-;   14;-;   51;-;    4;-;   14;-;  303;-;  273;-;    2;-
7143;9093;09;A;   3;220611; 6;u;12; 1331;-; 1660;-;  169;-;  258;-; 1118;-;  999;-;  114;-;    5;-;   44;-;    7;-;   19;-;  143;-;  123;-;    0;-; 1351;-; 1202;-;  131;-;   18;-;   50;-;    4;-;   22;-;  232;-;  202;-;    1;-
7143;9093;09;A;   3;220611; 6;u;13; 1253;-; 1693;-;  197;-;  292;-; 1026;-;  925;-;   91;-;   10;-;   30;-;    5;-;   16;-;  176;-;  160;-;    0;-; 1346;-; 1198;-;  138;-;   10;-;   55;-;    2;-;   12;-;  278;-;  247;-;    0;-
7143;9093;09;A;   3;220611; 6;u;14; 1220;-; 1637;-;  183;-;  214;-;  996;-;  894;-;   95;-;    7;-;   41;-;    3;-;   14;-;  166;-;  150;-;    0;-; 1354;-; 1224;-;  118;-;   12;-;   68;-;   11;-;   15;-;  188;-;  172;-;    1;-
7143;9093;09;A;   3;220611; 6;u;15; 1127;-; 1502;-;  162;-;  165;-;  926;-;  816;-;  104;-;    6;-;   39;-;    1;-;   17;-;  144;-;  125;-;    0;-; 1288;-; 1151;-;  127;-;   10;-;   49;-;    6;-;    7;-;  152;-;  137;-;    0;-
7143;9093;09;A;   3;220611; 6;u;16; 1075;-; 1289;-;  141;-;  156;-;  902;-;  800;-;   92;-;   10;-;   32;-;    4;-;   10;-;  127;-;  107;-;    0;-; 1087;-;  930;-;  141;-;   16;-;   46;-;    2;-;    9;-;  145;-;  125;-;    0;-
7143;9093;09;A;   3;220611; 6;u;17;  944;-; 1137;-;   99;-;  139;-;  817;-;  708;-;   97;-;   12;-;   28;-;    1;-;    9;-;   89;-;   79;-;    0;-;  954;-;  851;-;   95;-;    8;-;   44;-;    5;-;   16;-;  118;-;  106;-;    0;-
7143;9093;09;A;   3;220611; 6;u;18;  918;-; 1013;-;   51;-;   92;-;  847;-;  754;-;   79;-;   14;-;   20;-;    3;-;   10;-;   38;-;   32;-;    0;-;  890;-;  782;-;   99;-;    9;-;   31;-;    4;-;    4;-;   84;-;   76;-;    0;-
7143;9093;09;A;   3;220611; 6;u;19;  755;-;  826;-;   24;-;   90;-;  706;-;  631;-;   66;-;    9;-;   24;-;    2;-;    4;-;   18;-;   17;-;    1;-;  706;-;  616;-;   88;-;    2;-;   30;-;    9;-;    7;-;   74;-;   60;-;    0;-
7143;9093;09;A;   3;220611; 6;u;20;  631;-;  663;-;   25;-;   56;-;  596;-;  524;-;   68;-;    4;-;   10;-;    5;-;    6;-;   14;-;   10;-;    0;-;  567;-;  491;-;   64;-;   12;-;   40;-;    6;-;    6;-;   44;-;   40;-;    0;-
7143;9093;09;A;   3;220611; 6;u;21;  623;-;  572;-;   27;-;   44;-;  578;-;  515;-;   61;-;    2;-;   18;-;    1;-;    8;-;   18;-;   16;-;    0;-;  500;-;  430;-;   68;-;    2;-;   28;-;    0;-;    7;-;   37;-;   28;-;    0;-
7143;9093;09;A;   3;220611; 6;u;22;  550;-;  486;-;   17;-;   34;-;  512;-;  445;-;   64;-;    3;-;   21;-;    3;-;    3;-;   11;-;   10;-;    0;-;  430;-;  360;-;   69;-;    1;-;   22;-;    4;-;    4;-;   26;-;   23;-;    0;-
7143;9093;09;A;   3;220611; 6;u;23;  401;-;  419;-;   12;-;   36;-;  370;-;  324;-;   45;-;    1;-;   19;-;    4;-;    3;-;    5;-;    5;-;    0;-;  353;-;  303;-;   50;-;    0;-;   30;-;    1;-;    6;-;   29;-;   28;-;    0;-
7143;9093;09;A;   3;220611; 6;u;24;  287;-;  392;-;   10;-;   35;-;  257;-;  224;-;   32;-;    1;-;   20;-;    3;-;    0;-;    7;-;    6;-;    0;-;  334;-;  288;-;   46;-;    0;-;   23;-;    3;-;    6;-;   26;-;   21;-;    0;-
7143;9093;09;A;   3;220612; 7;s;01;  309;-;  327;-;   14;-;   21;-;  276;-;  237;-;   39;-;    0;-;   19;-;    6;-;    3;-;    5;-;    2;-;    0;-;  278;-;  244;-;   34;-;    0;-;   28;-;    2;-;    6;-;   13;-;   12;-;    0;-
7143;9093;09;A;   3;220612; 7;s;02;  240;-;  267;-;    9;-;   21;-;  223;-;  195;-;   28;-;    0;-;    8;-;    2;-;    1;-;    6;-;    4;-;    0;-;  233;-;  206;-;   27;-;    0;-;   13;-;    2;-;    7;-;   12;-;   11;-;    0;-
7143;9093;09;A;   3;220612; 7;s;03;  202;-;  233;-;    7;-;   28;-;  181;-;  139;-;   42;-;    0;-;   14;-;    1;-;    1;-;    5;-;    5;-;    0;-;  186;-;  160;-;   26;-;    0;-;   19;-;    0;-;    5;-;   23;-;   19;-;    0;-
7143;9093;09;A;   3;220612; 7;s;04;  198;-;  199;-;   11;-;   14;-;  174;-;  146;-;   28;-;    0;-;   13;-;    7;-;    2;-;    2;-;    2;-;    0;-;  174;-;  143;-;   31;-;    0;-;   11;-;    0;-;    3;-;   11;-;   11;-;    0;-
7143;9093;09;A;   3;220612; 7;s;05;  203;-;  223;-;    8;-;   14;-;  181;-;  146;-;   35;-;    0;-;   14;-;    5;-;    0;-;    3;-;    2;-;    0;-;  193;-;  174;-;   18;-;    1;-;   15;-;    3;-;    2;-;    9;-;    8;-;    1;-
7143;9093;09;A;   3;220612; 7;s;06;  274;-;  241;-;   12;-;   19;-;  242;-;  207;-;   35;-;    0;-;   20;-;    3;-;    3;-;    6;-;    5;-;    0;-;  212;-;  181;-;   31;-;    0;-;   10;-;    3;-;    1;-;   15;-;   13;-;    0;-
7143;9093;09;A;   3;220612; 7;s;07;  299;-;  309;-;   16;-;   27;-;  262;-;  227;-;   35;-;    0;-;   20;-;    2;-;    1;-;   13;-;   10;-;    1;-;  271;-;  233;-;   37;-;    1;-;   11;-;    3;-;    5;-;   19;-;   17;-;    0;-
7143;9093;09;A;   3;220612; 7;s;08;  434;-;  380;-;   21;-;   19;-;  395;-;  337;-;   58;-;    0;-;   18;-;    2;-;    5;-;   14;-;   13;-;    0;-;  343;-;  318;-;   25;-;    0;-;   18;-;    3;-;    4;-;   12;-;   11;-;    0;-
7143;9093;09;A;   3;220612; 7;s;09;  676;-;  608;-;   18;-;   17;-;  622;-;  535;-;   80;-;    7;-;   35;-;    2;-;    3;-;   13;-;   11;-;    1;-;  563;-;  510;-;   50;-;    3;-;   28;-;    2;-;    7;-;    8;-;    7;-;    0;-
7143;9093;09;A;   3;220612; 7;s;10; 1137;-;  927;-;   35;-;   18;-; 1068;-;  976;-;   82;-;   10;-;   34;-;   11;-;    9;-;   15;-;   12;-;    0;-;  866;-;  799;-;   63;-;    4;-;   43;-;    2;-;    3;-;   13;-;   12;-;    0;-
7143;9093;09;A;   3;220612; 7;s;11; 1430;-; 1198;-;   22;-;   25;-; 1358;-; 1227;-;  114;-;   17;-;   50;-;    6;-;   10;-;    6;-;    6;-;    0;-; 1109;-; 1032;-;   69;-;    8;-;   64;-;    6;-;    4;-;   15;-;   13;-;    0;-
7143;9093;09;A;   3;220612; 7;s;12; 1148;-; 1372;-;   28;-;   23;-; 1078;-;  952;-;  113;-;   13;-;   42;-;    4;-;   12;-;   12;-;    5;-;    0;-; 1294;-; 1178;-;  104;-;   12;-;   55;-;    2;-;   10;-;   11;-;    8;-;    0;-
7143;9093;09;A;   3;220612; 7;s;13; 1660;-; 1432;-;   33;-;   27;-; 1581;-; 1388;-;  181;-;   12;-;   46;-;    6;-;   16;-;   11;-;    7;-;    0;-; 1349;-; 1240;-;   85;-;   24;-;   55;-;    6;-;    7;-;   14;-;    7;-;    1;-
7143;9093;09;A;   3;220612; 7;s;14; 1444;-; 1419;-;   27;-;   23;-; 1366;-; 1199;-;  158;-;    9;-;   51;-;    2;-;   13;-;   12;-;    6;-;    0;-; 1356;-; 1248;-;  103;-;    5;-;   40;-;    2;-;    5;-;   16;-;   11;-;    0;-
7143;9093;09;A;   3;220612; 7;s;15; 1376;-; 1386;-;   18;-;   28;-; 1327;-; 1160;-;  147;-;   20;-;   31;-;    3;-;    6;-;    9;-;    5;-;    0;-; 1317;-; 1206;-;  103;-;    8;-;   41;-;    7;-;    8;-;   13;-;   10;-;    0;-
7143;9093;09;A;   3;220612; 7;s;16; 1332;-; 1119;-;   24;-;   22;-; 1269;-; 1105;-;  155;-;    9;-;   38;-;    1;-;    9;-;   14;-;    8;-;    1;-; 1063;-;  943;-;  108;-;   12;-;   34;-;    9;-;    5;-;    8;-;    3;-;    0;-
7143;9093;09;A;   3;220612; 7;s;17; 1363;-; 1114;-;   18;-;   20;-; 1312;-; 1169;-;  133;-;   10;-;   32;-;    2;-;    6;-;   10;-;    5;-;    1;-; 1064;-;  912;-;  141;-;   11;-;   29;-;    4;-;    7;-;    9;-;    5;-;    1;-
7143;9093;09;A;   3;220612; 7;s;18; 1314;-;  981;-;   27;-;   26;-; 1250;-; 1100;-;  138;-;   12;-;   37;-;    1;-;   12;-;   14;-;    5;-;    0;-;  936;-;  831;-;   96;-;    9;-;   19;-;    4;-;    2;-;   20;-;   12;-;    0;-
7143;9093;09;A;   3;220612; 7;s;19; 1187;-;  823;-;   33;-;   32;-; 1121;-;  984;-;  128;-;    9;-;   33;-;    6;-;   13;-;   14;-;   10;-;    0;-;  755;-;  673;-;   78;-;    4;-;   36;-;    4;-;    7;-;   21;-;   15;-;    0;-
7143;9093;09;A;   3;220612; 7;s;20;  921;-;  662;-;   27;-;   15;-;  870;-;  783;-;   84;-;    3;-;   24;-;    5;-;   11;-;   11;-;    8;-;    0;-;  630;-;  551;-;   76;-;    3;-;   17;-;    1;-;    4;-;   10;-;    8;-;    0;-
7143;9093;09;A;   3;220612; 7;s;21;  736;-;  557;-;   23;-;   20;-;  681;-;  592;-;   87;-;    2;-;   32;-;    1;-;    8;-;   14;-;   10;-;    0;-;  512;-;  455;-;   56;-;    1;-;   25;-;    1;-;    4;-;   15;-;   12;-;    0;-
7143;9093;09;A;   3;220612; 7;s;22;  533;-;  417;-;   26;-;   21;-;  492;-;  423;-;   68;-;    1;-;   15;-;    1;-;    5;-;   20;-;   13;-;    0;-;  381;-;  333;-;   46;-;    2;-;   15;-;    1;-;    5;-;   15;-;    9;-;    0;-
7143;9093;09;A;   3;220612; 7;s;23;  469;-;  336;-;   91;-;   42;-;  356;-;  293;-;   62;-;    1;-;   22;-;    1;-;    6;-;   84;-;   50;-;    0;-;  279;-;  243;-;   36;-;    0;-;   15;-;    0;-;    6;-;   36;-;   34;-;    0;-
7143;9093;09;A;   3;220612; 7;s;24;  341;-;  302;-;   78;-;   73;-;  251;-;  209;-;   41;-;    1;-;   12;-;    3;-;    7;-;   68;-;   55;-;    0;-;  213;-;  170;-;   41;-;    2;-;   16;-;    1;-;    6;-;   66;-;   57;-;    0;-
7143;9093;09;A;   3;220613; 1;u;01;  294;-;  234;-;   80;-;   88;-;  197;-;  149;-;   48;-;    0;-;   17;-;    1;-;    6;-;   73;-;   67;-;    0;-;  142;-;  124;-;   17;-;    1;-;    4;-;    2;-;    5;-;   81;-;   61;-;    0;-
7143;9093;09;A;   3;220613; 1;u;02;  258;-;  224;-;   88;-;   77;-;  162;-;  123;-;   39;-;    0;-;    8;-;    1;-;    3;-;   84;-;   76;-;    0;-;  131;-;  103;-;   27;-;    1;-;   16;-;    3;-;    6;-;   68;-;   47;-;    0;-
7143;9093;09;A;   3;220613; 1;u;03;  273;-;  205;-;   97;-;   73;-;  167;-;  140;-;   27;-;    0;-;    9;-;    3;-;    9;-;   85;-;   73;-;    0;-;  124;-;  103;-;   21;-;    0;-;    8;-;    0;-;    6;-;   67;-;   52;-;    0;-
7143;9093;09;A;   3;220613; 1;u;04;  331;-;  248;-;  171;-;  119;-;  154;-;  114;-;   39;-;    1;-;    6;-;    0;-;    8;-;  163;-;  147;-;    0;-;  119;-;   89;-;   29;-;    1;-;   10;-;    3;-;    3;-;  113;-;   91;-;    0;-
7143;9093;09;A;   3;220613; 1;u;05;  489;-;  360;-;  191;-;  181;-;  282;-;  196;-;   85;-;    1;-;   16;-;    2;-;   18;-;  171;-;  156;-;    0;-;  173;-;  135;-;   38;-;    0;-;    6;-;    4;-;   14;-;  163;-;  147;-;    0;-
7143;9093;09;A;   3;220613; 1;u;06;  787;-;  584;-;  257;-;  251;-;  522;-;  386;-;  135;-;    1;-;    8;-;    2;-;   39;-;  216;-;  181;-;    0;-;  325;-;  271;-;   54;-;    0;-;    8;-;    5;-;   22;-;  224;-;  189;-;    0;-
7143;9093;09;A;   3;220613; 1;u;07; 1124;-;  975;-;  282;-;  308;-;  822;-;  618;-;  203;-;    1;-;   19;-;    3;-;   41;-;  238;-;  191;-;    1;-;  657;-;  507;-;  149;-;    1;-;   10;-;    3;-;   46;-;  259;-;  202;-;    0;-
7143;9093;09;A;   3;220613; 1;u;08; 1184;-; 1181;-;  337;-;  316;-;  833;-;  663;-;  168;-;    2;-;   14;-;    4;-;   47;-;  286;-;  226;-;    0;-;  850;-;  717;-;  133;-;    0;-;   15;-;    4;-;   62;-;  250;-;  206;-;    0;-
7143;9093;09;A;   3;220613; 1;u;09; 1067;-; 1065;-;  316;-;  327;-;  733;-;  587;-;  144;-;    2;-;   18;-;    1;-;   49;-;  266;-;  206;-;    0;-;  713;-;  558;-;  149;-;    6;-;   25;-;    1;-;   73;-;  253;-;  198;-;    0;-
7143;9093;09;A;   3;220613; 1;u;10; 1241;-; 1065;-;  371;-;  238;-;  834;-;  684;-;  148;-;    2;-;   35;-;    9;-;   43;-;  319;-;  269;-;    1;-;  809;-;  683;-;  115;-;   11;-;   18;-;    3;-;   43;-;  192;-;  155;-;    0;-
7143;9093;09;A;   3;220613; 1;u;11; 1325;-; 1097;-;  394;-;  274;-;  902;-;  765;-;  126;-;   11;-;   27;-;    6;-;   51;-;  337;-;  298;-;    2;-;  791;-;  646;-;  138;-;    7;-;   32;-;    5;-;   38;-;  231;-;  181;-;    0;-
7143;9093;09;A;   3;220613; 1;u;12; 1326;-; 1122;-;  387;-;  247;-;  910;-;  770;-;  139;-;    1;-;   28;-;    4;-;   38;-;  345;-;  290;-;    1;-;  849;-;  677;-;  166;-;    6;-;   26;-;    1;-;   42;-;  204;-;  158;-;    0;-
7143;9093;09;A;   3;220613; 1;u;13; 1288;-; 1193;-;  420;-;  247;-;  838;-;  696;-;  139;-;    3;-;   28;-;    0;-;   49;-;  371;-;  300;-;    2;-;  908;-;  746;-;  153;-;    9;-;   38;-;    2;-;   40;-;  205;-;  160;-;    0;-
7143;9093;09;A;   3;220613; 1;u;14; 1393;-; 1170;-;  463;-;  242;-;  901;-;  736;-;  160;-;    5;-;   27;-;    3;-;   52;-;  408;-;  343;-;    2;-;  901;-;  734;-;  156;-;   11;-;   27;-;    3;-;   34;-;  205;-;  167;-;    0;-
7143;9093;09;A;   3;220613; 1;u;15; 1386;-; 1211;-;  442;-;  298;-;  908;-;  760;-;  145;-;    3;-;   35;-;    2;-;   54;-;  386;-;  317;-;    1;-;  884;-;  733;-;  146;-;    5;-;   29;-;    5;-;   52;-;  241;-;  198;-;    0;-
7143;9093;09;A;   3;220613; 1;u;16; 1360;-; 1100;-;  431;-;  241;-;  908;-;  739;-;  166;-;    3;-;   18;-;    4;-;   49;-;  378;-;  301;-;    3;-;  828;-;  670;-;  154;-;    4;-;   31;-;    5;-;   33;-;  203;-;  170;-;    0;-
7143;9093;09;A;   3;220613; 1;u;17; 1476;-; 1294;-;  445;-;  270;-; 1005;-;  829;-;  172;-;    4;-;   24;-;    2;-;   44;-;  399;-;  332;-;    2;-; 1002;-;  818;-;  180;-;    4;-;   22;-;    4;-;   30;-;  236;-;  194;-;    0;-
7143;9093;09;A;   3;220613; 1;u;18; 1423;-; 1212;-;  383;-;  262;-; 1022;-;  859;-;  161;-;    2;-;   17;-;    1;-;   35;-;  347;-;  297;-;    1;-;  922;-;  733;-;  183;-;    6;-;   28;-;    2;-;   26;-;  234;-;  195;-;    0;-
7143;9093;09;A;   3;220613; 1;u;19; 1063;-;  930;-;  365;-;  240;-;  682;-;  549;-;  129;-;    4;-;   16;-;    0;-;   24;-;  341;-;  281;-;    0;-;  667;-;  550;-;  112;-;    5;-;   23;-;    7;-;   19;-;  214;-;  180;-;    0;-
7143;9093;09;A;   3;220613; 1;u;20;  826;-;  655;-;  306;-;  184;-;  498;-;  409;-;   86;-;    3;-;   22;-;    2;-;   21;-;  283;-;  234;-;    0;-;  451;-;  355;-;   91;-;    5;-;   20;-;    0;-;   20;-;  164;-;  145;-;    0;-
7143;9093;09;A;   3;220613; 1;u;21;  605;-;  568;-;  233;-;  171;-;  357;-;  263;-;   92;-;    2;-;   15;-;    0;-;   16;-;  217;-;  176;-;    0;-;  382;-;  287;-;   94;-;    1;-;   15;-;    0;-;   12;-;  159;-;  141;-;    0;-
7143;9093;09;A;   3;220613; 1;u;22;  476;-;  458;-;  162;-;  113;-;  298;-;  220;-;   74;-;    4;-;   16;-;    0;-;   14;-;  148;-;  122;-;    0;-;  326;-;  241;-;   84;-;    1;-;   19;-;    0;-;   12;-;  101;-;   88;-;    0;-
7143;9093;09;A;   3;220613; 1;u;23;  377;-;  360;-;  119;-;   99;-;  243;-;  177;-;   64;-;    2;-;   15;-;    2;-;    8;-;  109;-;   91;-;    0;-;  250;-;  170;-;   79;-;    1;-;   11;-;    0;-;   12;-;   87;-;   69;-;    0;-
7143;9093;09;A;   3;220613; 1;u;24;  303;-;  310;-;  114;-;  106;-;  181;-;  127;-;   54;-;    0;-;    8;-;    2;-;   16;-;   96;-;   82;-;    0;-;  189;-;  118;-;   71;-;    0;-;   15;-;    1;-;    9;-;   96;-;   71;-;    0;-
7143;9093;09;A;   3;220614; 2;u;01;  264;-;  239;-;  126;-;   79;-;  131;-;   80;-;   51;-;    0;-;    7;-;    3;-;   10;-;  113;-;   87;-;    0;-;  149;-;  113;-;   36;-;    0;-;   11;-;    1;-;    2;-;   76;-;   56;-;    0;-
7143;9093;09;A;   3;220614; 2;u;02;  201;-;  264;-;   99;-;  109;-;   98;-;   62;-;   36;-;    0;-;    4;-;    1;-;    8;-;   90;-;   73;-;    0;-;  142;-;  106;-;   35;-;    1;-;   13;-;    0;-;   13;-;   96;-;   71;-;    0;-
7143;9093;09;A;   3;220614; 2;u;03;  197;-;  224;-;  109;-;  116;-;   82;-;   53;-;   27;-;    2;-;    6;-;    0;-;    7;-;  102;-;   91;-;    0;-;   96;-;   62;-;   34;-;    0;-;   12;-;    1;-;    9;-;  106;-;   76;-;    0;-
7143;9093;09;A;   3;220614; 2;u;04;  239;-;  274;-;  155;-;  159;-;   78;-;   54;-;   23;-;    1;-;    6;-;    0;-;    7;-;  148;-;  131;-;    0;-;  109;-;   81;-;   28;-;    0;-;    6;-;    2;-;   15;-;  142;-;  112;-;    0;-
7143;9093;09;A;   3;220614; 2;u;05;  422;-;  357;-;  277;-;  203;-;  137;-;   99;-;   38;-;    0;-;    8;-;    2;-;   21;-;  254;-;  226;-;    0;-;  148;-;  101;-;   46;-;    1;-;    6;-;    2;-;   13;-;  188;-;  155;-;    0;-
7143;9093;09;A;   3;220614; 2;u;06;  771;-;  628;-;  404;-;  338;-;  355;-;  269;-;   85;-;    1;-;   12;-;    2;-;   51;-;  351;-;  310;-;    0;-;  275;-;  214;-;   59;-;    2;-;   14;-;    3;-;   32;-;  303;-;  252;-;    1;-
7143;9093;09;A;   3;220614; 2;u;07; 1114;-; 1072;-;  413;-;  443;-;  692;-;  519;-;  172;-;    1;-;    8;-;    2;-;   34;-;  377;-;  342;-;    1;-;  608;-;  472;-;  135;-;    1;-;   21;-;    2;-;   50;-;  391;-;  344;-;    0;-
7143;9093;09;A;   3;220614; 2;u;08; 1139;-; 1319;-;  473;-;  509;-;  652;-;  503;-;  146;-;    3;-;   14;-;    4;-;   56;-;  413;-;  348;-;    0;-;  794;-;  651;-;  138;-;    5;-;   16;-;    7;-;   61;-;  441;-;  372;-;    0;-
7143;9093;09;A;   3;220614; 2;u;09; 1108;-; 1291;-;  448;-;  542;-;  637;-;  540;-;   96;-;    1;-;   23;-;    5;-;   42;-;  401;-;  348;-;    0;-;  733;-;  579;-;  152;-;    2;-;   16;-;    3;-;   90;-;  449;-;  366;-;    0;-
7143;9093;09;A;   3;220614; 2;u;10; 1304;-; 1267;-;  512;-;  419;-;  766;-;  637;-;  121;-;    8;-;   24;-;   12;-;   47;-;  453;-;  384;-;    2;-;  813;-;  670;-;  139;-;    4;-;   34;-;    2;-;   35;-;  382;-;  317;-;    1;-
7143;9093;09;A;   3;220614; 2;u;11; 1266;-; 1318;-;  475;-;  479;-;  769;-;  643;-;  121;-;    5;-;   22;-;    4;-;   61;-;  410;-;  338;-;    0;-;  816;-;  685;-;  125;-;    6;-;   22;-;    2;-;   45;-;  432;-;  376;-;    1;-
7143;9093;09;A;   3;220614; 2;u;12; 1247;-; 1297;-;  471;-;  444;-;  756;-;  607;-;  131;-;   18;-;   20;-;    5;-;   57;-;  409;-;  348;-;    0;-;  820;-;  684;-;  127;-;    9;-;   33;-;    3;-;   44;-;  397;-;  352;-;    0;-
7143;9093;09;A;   3;220614; 2;u;13; 1305;-; 1264;-;  460;-;  447;-;  811;-;  668;-;  138;-;    5;-;   33;-;    3;-;   49;-;  408;-;  354;-;    1;-;  784;-;  634;-;  139;-;   11;-;   33;-;    8;-;   39;-;  400;-;  340;-;    0;-
7143;9093;09;A;   3;220614; 2;u;14;  926;-; 1127;-;  326;-;  356;-;  582;-;  474;-;  102;-;    6;-;   18;-;    0;-;   45;-;  281;-;  239;-;    0;-;  738;-;  615;-;  120;-;    3;-;   32;-;    0;-;   47;-;  309;-;  263;-;    1;-
7143;9093;09;A;   3;220614; 2;u;15;  453;-;  485;-;   90;-;  148;-;  354;-;  283;-;   70;-;    1;-;    9;-;    3;-;   15;-;   72;-;   58;-;    0;-;  329;-;  257;-;   64;-;    8;-;    8;-;    4;-;   34;-;  110;-;  104;-;    0;-
7143;9093;09;A;   3;220614; 2;u;16;  504;-;  158;-;   94;-;   33;-;  405;-;  329;-;   72;-;    4;-;    5;-;    0;-;   16;-;   78;-;   56;-;    0;-;  124;-;  100;-;   24;-;    0;-;    1;-;    2;-;   14;-;   17;-;   14;-;    0;-
7143;9093;09;A;   3;220614; 2;u;17;  545;-;  153;-;  104;-;   58;-;  432;-;  366;-;   65;-;    1;-;    8;-;    0;-;   16;-;   88;-;   66;-;    1;-;   91;-;   74;-;   17;-;    0;-;    4;-;    3;-;   10;-;   45;-;   42;-;    0;-
7143;9093;09;A;   3;220614; 2;u;18; 1050;-;  763;-;  288;-;  312;-;  748;-;  617;-;  125;-;    6;-;   14;-;    5;-;   30;-;  253;-;  208;-;    0;-;  430;-;  350;-;   76;-;    4;-;   21;-;    2;-;   24;-;  286;-;  260;-;    0;-
7143;9093;09;A;   3;220614; 2;u;19; 1516;-; 1034;-;  636;-;  314;-;  861;-;  699;-;  156;-;    6;-;   19;-;    3;-;   49;-;  584;-;  491;-;    0;-;  693;-;  558;-;  134;-;    1;-;   26;-;    1;-;   26;-;  287;-;  255;-;    1;-
7143;9093;09;A;   3;220614; 2;u;20;  924;-;  767;-;  335;-;  214;-;  573;-;  459;-;  111;-;    3;-;   16;-;    6;-;   24;-;  305;-;  264;-;    0;-;  526;-;  397;-;  127;-;    2;-;   27;-;    6;-;   17;-;  191;-;  162;-;    0;-
7143;9093;09;A;   3;220614; 2;u;21;  606;-;  595;-;  198;-;  161;-;  398;-;  314;-;   83;-;    1;-;   10;-;    2;-;   16;-;  180;-;  142;-;    0;-;  406;-;  304;-;   99;-;    3;-;   28;-;    1;-;   20;-;  140;-;  125;-;    0;-
7143;9093;09;A;   3;220614; 2;u;22;  456;-;  566;-;  133;-;  144;-;  310;-;  232;-;   76;-;    2;-;   13;-;    2;-;   13;-;  118;-;  101;-;    0;-;  403;-;  310;-;   93;-;    0;-;   19;-;    3;-;   20;-;  121;-;  102;-;    0;-
7143;9093;09;A;   3;220614; 2;u;23;  332;-;  522;-;  102;-;  123;-;  220;-;  156;-;   64;-;    0;-;   10;-;    2;-;    4;-;   96;-;   70;-;    0;-;  374;-;  251;-;  122;-;    1;-;   25;-;    4;-;   11;-;  108;-;   85;-;    0;-
7143;9093;09;A;   3;220614; 2;u;24;  275;-;  475;-;   96;-;  128;-;  163;-;  123;-;   40;-;    0;-;   16;-;    1;-;    5;-;   90;-;   74;-;    0;-;  331;-;  230;-;  100;-;    1;-;   16;-;    3;-;   11;-;  114;-;   80;-;    0;-
7143;9093;09;A;   3;220615; 3;u;01;  253;-;  361;-;  113;-;  101;-;  133;-;   81;-;   51;-;    1;-;    7;-;    1;-;    7;-;  105;-;   81;-;    0;-;  240;-;  176;-;   64;-;    0;-;   20;-;    2;-;    7;-;   92;-;   77;-;    0;-
