TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;220706; 3;w;06;  998;s; 1031;s;  579;s;  478;s;  403;s;  306;s;   90;s;    7;s;   16;s;    0;s;   40;s;  539;s;  450;s;    0;s;  530;s;  412;s;  114;s;    4;s;   21;s;    0;s;   27;s;  451;s;  390;s;    2;s
6225;9011;09;A;   3;220706; 3;w;07; 1748;s; 1848;s;  641;s;  545;s; 1076;s;  863;s;  207;s;    6;s;   29;s;    2;s;   58;s;  581;s;  488;s;    2;s; 1261;s; 1025;s;  231;s;    5;s;   39;s;    1;s;   40;s;  504;s;  429;s;    3;s
6225;9011;09;A;   3;220706; 3;w;08; 2395;s; 2956;s;  612;s;  597;s; 1736;s; 1419;s;  308;s;    9;s;   46;s;    3;s;   63;s;  546;s;  453;s;    1;s; 2314;s; 2007;s;  297;s;   10;s;   42;s;    4;s;   54;s;  539;s;  467;s;    3;s
6225;9011;09;A;   3;220706; 3;w;09; 2617;s; 3022;s;  663;s;  605;s; 1908;s; 1560;s;  339;s;    9;s;   45;s;    4;s;   66;s;  593;s;  498;s;    1;s; 2367;s; 2061;s;  293;s;   13;s;   49;s;    7;s;   58;s;  540;s;  468;s;    1;s
6225;9011;09;A;   3;220706; 3;w;10; 2351;s; 2942;s;  634;s;  623;s; 1665;s; 1372;s;  279;s;   14;s;   51;s;    9;s;   63;s;  562;s;  473;s;    1;s; 2258;s; 1947;s;  294;s;   17;s;   57;s;    6;s;   59;s;  558;s;  481;s;    4;s
6225;9011;09;A;   3;220706; 3;w;11; 2257;s; 2823;s;  615;s;  633;s; 1579;s; 1301;s;  264;s;   14;s;   63;s;    8;s;   62;s;  545;s;  463;s;    0;s; 2128;s; 1812;s;  293;s;   23;s;   59;s;    3;s;   63;s;  567;s;  482;s;    3;s
6225;9011;09;A;   3;220706; 3;w;12; 2344;s; 2772;s;  636;s;  629;s; 1653;s; 1373;s;  271;s;    9;s;   55;s;    3;s;   70;s;  563;s;  478;s;    0;s; 2075;s; 1750;s;  306;s;   19;s;   65;s;    5;s;   70;s;  554;s;  466;s;    3;s
6225;9011;09;A;   3;220706; 3;w;13; 2429;s; 2901;s;  633;s;  638;s; 1736;s; 1442;s;  278;s;   16;s;   58;s;    5;s;   70;s;  558;s;  471;s;    2;s; 2189;s; 1820;s;  349;s;   20;s;   73;s;    5;s;   76;s;  557;s;  473;s;    1;s
6225;9011;09;A;   3;220706; 3;w;14; 2504;s; 2983;s;  598;s;  702;s; 1849;s; 1561;s;  276;s;   12;s;   56;s;    3;s;   65;s;  530;s;  454;s;    1;s; 2222;s; 1865;s;  337;s;   20;s;   56;s;    7;s;   89;s;  606;s;  521;s;    3;s
6225;9011;09;A;   3;220706; 3;w;15; 2715;s; 3119;s;  656;s;  690;s; 2006;s; 1709;s;  285;s;   12;s;   52;s;    6;s;   70;s;  580;s;  491;s;    1;s; 2363;s; 1965;s;  384;s;   14;s;   64;s;    4;s;   79;s;  607;s;  516;s;    2;s
6225;9011;09;A;   3;220706; 3;w;16; 2881;s; 3298;s;  633;s;  743;s; 2199;s; 1915;s;  272;s;   12;s;   49;s;    5;s;   70;s;  558;s;  472;s;    0;s; 2486;s; 2064;s;  406;s;   16;s;   65;s;    3;s;   81;s;  659;s;  561;s;    4;s
6225;9011;09;A;   3;220706; 3;w;17; 3303;s; 3546;s;  646;s;  778;s; 2608;s; 2279;s;  316;s;   13;s;   49;s;    8;s;   65;s;  573;s;  487;s;    0;s; 2723;s; 2312;s;  398;s;   13;s;   44;s;    6;s;   80;s;  692;s;  585;s;    1;s
6225;9011;09;A;   3;220706; 3;w;18; 3345;s; 3513;s;  668;s;  747;s; 2631;s; 2312;s;  303;s;   16;s;   45;s;   12;s;   70;s;  586;s;  501;s;    1;s; 2729;s; 2349;s;  362;s;   18;s;   36;s;    6;s;   72;s;  669;s;  571;s;    1;s
6225;9011;09;A;   3;220706; 3;w;19; 2922;s; 3141;s;  624;s;  714;s; 2260;s; 1977;s;  266;s;   17;s;   37;s;    5;s;   68;s;  551;s;  449;s;    1;s; 2387;s; 2047;s;  329;s;   11;s;   39;s;    6;s;   71;s;  637;s;  542;s;    1;s
6225;9011;09;A;   3;220706; 3;w;20; 2319;s; 2635;s;  611;s;  694;s; 1674;s; 1454;s;  207;s;   13;s;   32;s;    7;s;   69;s;  535;s;  426;s;    2;s; 1901;s; 1605;s;  294;s;    2;s;   38;s;    5;s;   69;s;  620;s;  507;s;    2;s
6225;9011;09;A;   3;220706; 3;w;21; 1721;s; 2115;s;  538;s;  657;s; 1159;s;  995;s;  158;s;    6;s;   24;s;    8;s;   58;s;  472;s;  345;s;    0;s; 1432;s; 1196;s;  232;s;    4;s;   26;s;    8;s;   54;s;  595;s;  474;s;    0;s
6225;9011;09;A;   3;220706; 3;w;22; 1326;s; 1637;s;  497;s;  609;s;  810;s;  669;s;  136;s;    5;s;   19;s;    2;s;   37;s;  458;s;  293;s;    0;s; 1008;s;  815;s;  190;s;    3;s;   20;s;    4;s;   51;s;  554;s;  404;s;    0;s
6225;9011;09;A;   3;220706; 3;w;23; 1097;s; 1366;s;  516;s;  569;s;  570;s;  462;s;  107;s;    1;s;   11;s;    4;s;   40;s;  472;s;  292;s;    0;s;  778;s;  604;s;  172;s;    2;s;   19;s;    5;s;   42;s;  522;s;  369;s;    0;s
6225;9011;09;A;   3;220706; 3;w;24;  845;s; 1080;s;  466;s;  496;s;  367;s;  267;s;   99;s;    1;s;   12;s;    1;s;   32;s;  433;s;  286;s;    0;s;  565;s;  414;s;  147;s;    4;s;   19;s;    4;s;   31;s;  461;s;  316;s;    0;s
6225;9011;09;A;   3;220707; 4;w;01;  611;s;  883;s;  358;s;  414;s;  245;s;  147;s;   95;s;    3;s;    8;s;    1;s;   17;s;  340;s;  235;s;    0;s;  450;s;  320;s;  127;s;    3;s;   17;s;    2;s;   17;s;  395;s;  269;s;    2;s
6225;9011;09;A;   3;220707; 4;w;02;  545;s;  805;s;  336;s;  440;s;  201;s;  100;s;   92;s;    9;s;    8;s;    1;s;   18;s;  317;s;  228;s;    0;s;  352;s;  257;s;   93;s;    2;s;   13;s;    5;s;   23;s;  412;s;  277;s;    0;s
6225;9011;09;A;   3;220707; 4;w;03;  483;s;  712;s;  306;s;  403;s;  171;s;   94;s;   64;s;   13;s;    6;s;    0;s;   15;s;  291;s;  229;s;    0;s;  295;s;  202;s;   91;s;    2;s;   13;s;    1;s;   23;s;  379;s;  273;s;    1;s
6225;9011;09;A;   3;220707; 4;w;04;  575;s;  682;s;  387;s;  367;s;  180;s;   91;s;   84;s;    5;s;    7;s;    4;s;   21;s;  362;s;  289;s;    1;s;  297;s;  198;s;   98;s;    1;s;   16;s;    0;s;   21;s;  346;s;  279;s;    2;s
6225;9011;09;A;   3;220707; 4;w;05;  682;s;  777;s;  477;s;  369;s;  199;s;  120;s;   70;s;    9;s;    6;s;    5;s;   34;s;  438;s;  373;s;    0;s;  369;s;  258;s;  108;s;    3;s;   34;s;    0;s;   18;s;  351;s;  302;s;    5;s
6225;9011;09;A;   3;220707; 4;w;06;  915;s; 1126;s;  497;s;  447;s;  399;s;  293;s;   97;s;    9;s;   19;s;    5;s;   37;s;  455;s;  383;s;    0;s;  642;s;  498;s;  141;s;    3;s;   32;s;    0;s;   28;s;  419;s;  364;s;    5;s
6225;9011;09;A;   3;220707; 4;w;07; 1536;s; 2033;s;  572;s;  525;s;  937;s;  750;s;  175;s;   12;s;   25;s;    7;s;   57;s;  508;s;  431;s;    2;s; 1445;s; 1172;s;  263;s;   10;s;   56;s;    2;s;   39;s;  484;s;  413;s;    7;s
6225;9011;09;A;   3;220707; 4;w;08; 2236;s; 3115;s;  599;s;  591;s; 1600;s; 1304;s;  291;s;    5;s;   36;s;    0;s;   62;s;  537;s;  451;s;    1;s; 2456;s; 2099;s;  347;s;   10;s;   65;s;    5;s;   48;s;  538;s;  459;s;    3;s
6225;9011;09;A;   3;220707; 4;w;09; 2460;s; 3082;s;  611;s;  563;s; 1796;s; 1467;s;  323;s;    6;s;   51;s;    7;s;   57;s;  547;s;  455;s;    2;s; 2445;s; 2102;s;  328;s;   15;s;   70;s;    6;s;   56;s;  501;s;  433;s;    4;s
6225;9011;09;A;   3;220707; 4;w;10; 2217;s; 3066;s;  572;s;  572;s; 1578;s; 1283;s;  287;s;    8;s;   65;s;    3;s;   59;s;  510;s;  428;s;    2;s; 2416;s; 2068;s;  318;s;   30;s;   75;s;    5;s;   54;s;  513;s;  439;s;    3;s
6225;9011;09;A;   3;220707; 4;w;11; 2093;s; 2975;s;  555;s;  574;s; 1481;s; 1211;s;  258;s;   12;s;   57;s;    3;s;   59;s;  493;s;  416;s;    0;s; 2313;s; 1956;s;  338;s;   19;s;   84;s;    6;s;   58;s;  510;s;  441;s;    4;s
6225;9011;09;A;   3;220707; 4;w;12; 2139;s; 3152;s;  559;s;  631;s; 1518;s; 1263;s;  243;s;   12;s;   60;s;    2;s;   60;s;  497;s;  419;s;    2;s; 2446;s; 2071;s;  354;s;   21;s;   72;s;    7;s;   72;s;  552;s;  469;s;    3;s
6225;9011;09;A;   3;220707; 4;w;13; 2306;s; 3209;s;  555;s;  627;s; 1694;s; 1426;s;  257;s;   11;s;   56;s;    5;s;   65;s;  485;s;  415;s;    1;s; 2503;s; 2056;s;  428;s;   19;s;   76;s;    4;s;   77;s;  546;s;  464;s;    3;s
6225;9011;09;A;   3;220707; 4;w;14; 2500;s; 3315;s;  555;s;  665;s; 1887;s; 1608;s;  268;s;   11;s;   57;s;    2;s;   60;s;  493;s;  416;s;    1;s; 2579;s; 2150;s;  408;s;   21;s;   70;s;    2;s;   84;s;  579;s;  491;s;    1;s
6225;9011;09;A;   3;220707; 4;w;15; 2715;s; 3614;s;  571;s;  684;s; 2089;s; 1793;s;  283;s;   13;s;   55;s;    9;s;   64;s;  498;s;  418;s;    0;s; 2851;s; 2344;s;  485;s;   22;s;   78;s;    3;s;   78;s;  603;s;  498;s;    1;s
6225;9011;09;A;   3;220707; 4;w;16; 2914;s; 3891;s;  584;s;  731;s; 2276;s; 1979;s;  283;s;   14;s;   54;s;    6;s;   71;s;  507;s;  437;s;    0;s; 3079;s; 2550;s;  508;s;   21;s;   78;s;    2;s;   75;s;  654;s;  540;s;    3;s
6225;9011;09;A;   3;220707; 4;w;17; 3138;s; 4072;s;  584;s;  760;s; 2489;s; 2158;s;  313;s;   18;s;   65;s;    7;s;   61;s;  516;s;  436;s;    0;s; 3227;s; 2684;s;  524;s;   19;s;   83;s;    2;s;   76;s;  682;s;  569;s;    2;s
6225;9011;09;A;   3;220707; 4;w;18; 3158;s; 4095;s;  580;s;  739;s; 2528;s; 2198;s;  315;s;   15;s;   49;s;    6;s;   65;s;  509;s;  435;s;    1;s; 3284;s; 2776;s;  492;s;   16;s;   69;s;    5;s;   72;s;  662;s;  550;s;    3;s
6225;9011;09;A;   3;220707; 4;w;19; 2752;s; 3860;s;  569;s;  703;s; 2144;s; 1886;s;  243;s;   15;s;   38;s;    7;s;   63;s;  499;s;  404;s;    1;s; 3103;s; 2668;s;  416;s;   19;s;   53;s;    7;s;   63;s;  633;s;  517;s;    1;s
6225;9011;09;A;   3;220707; 4;w;20; 2184;s; 3411;s;  491;s;  708;s; 1656;s; 1458;s;  192;s;    6;s;   36;s;    6;s;   50;s;  435;s;  341;s;    1;s; 2672;s; 2314;s;  349;s;    9;s;   30;s;    2;s;   73;s;  633;s;  510;s;    1;s
6225;9011;09;A;   3;220707; 4;w;21; 1768;s; 2674;s;  493;s;  659;s; 1249;s; 1084;s;  159;s;    6;s;   25;s;    5;s;   53;s;  435;s;  305;s;    1;s; 1958;s; 1635;s;  316;s;    7;s;   49;s;    7;s;   59;s;  593;s;  459;s;    8;s
6225;9011;09;A;   3;220707; 4;w;22; 1420;s; 1893;s;  453;s;  575;s;  941;s;  790;s;  148;s;    3;s;   24;s;    4;s;   36;s;  413;s;  253;s;    2;s; 1266;s;  988;s;  275;s;    3;s;   51;s;    7;s;   53;s;  515;s;  375;s;    1;s
6225;9011;09;A;   3;220707; 4;w;23; 1085;s; 1467;s;  466;s;  529;s;  607;s;  493;s;  109;s;    5;s;   12;s;    4;s;   36;s;  426;s;  268;s;    0;s;  911;s;  721;s;  189;s;    1;s;   26;s;    2;s;   40;s;  487;s;  339;s;    1;s
6225;9011;09;A;   3;220707; 4;w;24;  849;s; 1108;s;  434;s;  429;s;  403;s;  300;s;  102;s;    1;s;   12;s;    1;s;   26;s;  407;s;  263;s;    0;s;  657;s;  495;s;  160;s;    2;s;   22;s;    5;s;   27;s;  397;s;  275;s;    0;s
6225;9011;09;A;   3;220708; 5;w;01;  689;s;  923;s;  388;s;  374;s;  291;s;  190;s;   98;s;    3;s;   10;s;    1;s;   24;s;  363;s;  257;s;    0;s;  527;s;  394;s;  133;s;    0;s;   21;s;    2;s;   17;s;  355;s;  248;s;    1;s
6225;9011;09;A;   3;220708; 5;w;02;  584;s;  856;s;  346;s;  416;s;  227;s;  142;s;   84;s;    1;s;   11;s;    1;s;   15;s;  330;s;  252;s;    0;s;  416;s;  325;s;   90;s;    1;s;   19;s;    1;s;   23;s;  392;s;  282;s;    5;s
6225;9011;09;A;   3;220708; 5;w;03;  553;s;  721;s;  381;s;  344;s;  165;s;  100;s;   62;s;    3;s;    6;s;    6;s;   18;s;  357;s;  278;s;    1;s;  354;s;  255;s;   95;s;    4;s;   20;s;    1;s;   22;s;  321;s;  248;s;    3;s
6225;9011;09;A;   3;220708; 5;w;04;  632;s;  702;s;  450;s;  311;s;  175;s;  114;s;   57;s;    4;s;    7;s;    3;s;   29;s;  418;s;  338;s;    0;s;  353;s;  237;s;  114;s;    2;s;   35;s;    1;s;   16;s;  294;s;  245;s;    3;s
6225;9011;09;A;   3;220708; 5;w;05;  738;s;  856;s;  498;s;  326;s;  229;s;  156;s;   69;s;    4;s;   11;s;    7;s;   29;s;  462;s;  386;s;    0;s;  500;s;  356;s;  139;s;    5;s;   26;s;    1;s;   11;s;  314;s;  270;s;    4;s
6225;9011;09;A;   3;220708; 5;w;06;  956;s; 1160;s;  531;s;  379;s;  405;s;  308;s;   93;s;    4;s;   19;s;    3;s;   41;s;  487;s;  410;s;    1;s;  736;s;  573;s;  156;s;    7;s;   40;s;    0;s;   22;s;  357;s;  311;s;    5;s
6225;9011;09;A;   3;220708; 5;w;07; 1470;s; 1931;s;  558;s;  400;s;  885;s;  712;s;  167;s;    6;s;   27;s;    3;s;   60;s;  495;s;  419;s;    0;s; 1467;s; 1180;s;  275;s;   12;s;   57;s;    3;s;   28;s;  369;s;  314;s;    7;s
6225;9011;09;A;   3;220708; 5;w;08; 1942;s; 2822;s;  522;s;  423;s; 1377;s; 1126;s;  245;s;    6;s;   42;s;    6;s;   64;s;  452;s;  378;s;    1;s; 2332;s; 2002;s;  312;s;   18;s;   66;s;    5;s;   33;s;  385;s;  330;s;    1;s
6225;9011;09;A;   3;220708; 5;w;09; 2055;s; 2747;s;  530;s;  437;s; 1469;s; 1202;s;  256;s;   11;s;   54;s;    6;s;   71;s;  453;s;  372;s;    2;s; 2230;s; 1885;s;  324;s;   21;s;   78;s;    3;s;   45;s;  389;s;  332;s;    2;s
6225;9011;09;A;   3;220708; 5;w;10; 2086;s; 3096;s;  497;s;  466;s; 1531;s; 1273;s;  238;s;   20;s;   58;s;    8;s;   74;s;  415;s;  347;s;    0;s; 2542;s; 2174;s;  341;s;   27;s;   85;s;    6;s;   47;s;  413;s;  356;s;    3;s
6225;9011;09;A;   3;220708; 5;w;11; 2271;s; 3294;s;  486;s;  490;s; 1733;s; 1460;s;  256;s;   17;s;   51;s;    9;s;   72;s;  405;s;  340;s;    1;s; 2706;s; 2314;s;  365;s;   27;s;   92;s;    5;s;   54;s;  431;s;  361;s;    6;s
6225;9011;09;A;   3;220708; 5;w;12; 2631;s; 3688;s;  489;s;  508;s; 2081;s; 1772;s;  288;s;   21;s;   60;s;    9;s;   72;s;  408;s;  339;s;    1;s; 3081;s; 2644;s;  404;s;   33;s;   96;s;    7;s;   58;s;  443;s;  371;s;    3;s
6225;9011;09;A;   3;220708; 5;w;13; 3150;s; 4128;s;  480;s;  545;s; 2606;s; 2256;s;  318;s;   32;s;   64;s;   13;s;   65;s;  402;s;  342;s;    0;s; 3493;s; 2974;s;  486;s;   33;s;   88;s;    7;s;   72;s;  466;s;  394;s;    2;s
6225;9011;09;A;   3;220708; 5;w;14; 3603;s; 4224;s;  494;s;  545;s; 3034;s; 2661;s;  350;s;   23;s;   75;s;    9;s;   79;s;  406;s;  347;s;    0;s; 3578;s; 3071;s;  468;s;   39;s;  100;s;    7;s;   75;s;  463;s;  392;s;    1;s
6225;9011;09;A;   3;220708; 5;w;15; 3952;s; 4161;s;  488;s;  530;s; 3385;s; 2969;s;  385;s;   31;s;   79;s;   12;s;   68;s;  408;s;  346;s;    0;s; 3533;s; 3050;s;  454;s;   29;s;   97;s;    8;s;   62;s;  460;s;  395;s;    1;s
6225;9011;09;A;   3;220708; 5;w;16; 3972;s; 3982;s;  466;s;  495;s; 3428;s; 3042;s;  354;s;   32;s;   77;s;   15;s;   70;s;  381;s;  321;s;    1;s; 3382;s; 2916;s;  439;s;   27;s;  104;s;    7;s;   62;s;  426;s;  356;s;    1;s
6225;9011;09;A;   3;220708; 5;w;17; 4014;s; 3822;s;  437;s;  478;s; 3506;s; 3110;s;  370;s;   26;s;   71;s;   16;s;   55;s;  366;s;  310;s;    0;s; 3264;s; 2831;s;  409;s;   24;s;   77;s;    6;s;   59;s;  413;s;  352;s;    3;s
6225;9011;09;A;   3;220708; 5;w;18; 4008;s; 3832;s;  414;s;  515;s; 3525;s; 3150;s;  346;s;   29;s;   67;s;    8;s;   51;s;  355;s;  295;s;    2;s; 3231;s; 2826;s;  379;s;   26;s;   86;s;    7;s;   53;s;  455;s;  385;s;    0;s
6225;9011;09;A;   3;220708; 5;w;19; 3451;s; 3893;s;  360;s;  532;s; 3027;s; 2698;s;  311;s;   18;s;   62;s;    9;s;   45;s;  306;s;  242;s;    2;s; 3279;s; 2884;s;  383;s;   12;s;   80;s;    9;s;   59;s;  464;s;  396;s;    2;s
6225;9011;09;A;   3;220708; 5;w;20; 2796;s; 3625;s;  351;s;  539;s; 2396;s; 2138;s;  246;s;   12;s;   48;s;    6;s;   47;s;  298;s;  231;s;    1;s; 3025;s; 2687;s;  323;s;   15;s;   60;s;    4;s;   61;s;  474;s;  381;s;    1;s
6225;9011;09;A;   3;220708; 5;w;21; 2147;s; 3141;s;  316;s;  535;s; 1792;s; 1561;s;  224;s;    7;s;   39;s;    5;s;   34;s;  277;s;  177;s;    0;s; 2543;s; 2197;s;  331;s;   15;s;   60;s;    9;s;   61;s;  465;s;  358;s;    3;s
6225;9011;09;A;   3;220708; 5;w;22; 1595;s; 2569;s;  317;s;  522;s; 1248;s; 1071;s;  169;s;    8;s;   29;s;    6;s;   23;s;  288;s;  170;s;    1;s; 2001;s; 1678;s;  312;s;   11;s;   46;s;    5;s;   42;s;  475;s;  332;s;    0;s
6225;9011;09;A;   3;220708; 5;w;23; 1257;s; 1925;s;  344;s;  472;s;  883;s;  742;s;  135;s;    6;s;   30;s;    1;s;   33;s;  310;s;  185;s;    0;s; 1402;s; 1135;s;  262;s;    5;s;   50;s;    3;s;   45;s;  424;s;  290;s;    1;s
6225;9011;09;A;   3;220708; 5;w;24;  982;s; 1399;s;  293;s;  379;s;  665;s;  541;s;  120;s;    4;s;   24;s;    1;s;   22;s;  270;s;  173;s;    0;s;  986;s;  798;s;  185;s;    3;s;   33;s;    4;s;   25;s;  350;s;  245;s;    1;s
6225;9011;09;A;   3;220709; 6;w;01;  643;s; 1051;s;  139;s;  300;s;  476;s;  344;s;  127;s;    5;s;   28;s;    1;s;    6;s;  132;s;   86;s;    0;s;  721;s;  591;s;  128;s;    2;s;   30;s;    2;s;   15;s;  283;s;  183;s;    0;s
6225;9011;09;A;   3;220709; 6;w;02;  547;s;  976;s;  140;s;  289;s;  386;s;  267;s;  116;s;    3;s;   21;s;    0;s;    7;s;  133;s;   89;s;    0;s;  651;s;  536;s;  112;s;    3;s;   36;s;    6;s;   14;s;  269;s;  173;s;    0;s
6225;9011;09;A;   3;220709; 6;w;03;  444;s;  927;s;  120;s;  240;s;  305;s;  220;s;   81;s;    4;s;   19;s;    3;s;    5;s;  112;s;   90;s;    0;s;  650;s;  527;s;  121;s;    2;s;   36;s;    3;s;   12;s;  225;s;  159;s;    1;s
6225;9011;09;A;   3;220709; 6;w;04;  413;s;  984;s;  121;s;  202;s;  272;s;  191;s;   78;s;    3;s;   20;s;    2;s;    7;s;  112;s;   91;s;    0;s;  736;s;  633;s;  103;s;    0;s;   46;s;    3;s;    8;s;  191;s;  158;s;    0;s
6225;9011;09;A;   3;220709; 6;w;05;  413;s; 1144;s;  117;s;  185;s;  275;s;  198;s;   70;s;    7;s;   21;s;    1;s;    7;s;  109;s;   95;s;    0;s;  888;s;  773;s;  112;s;    3;s;   67;s;    2;s;    7;s;  176;s;  148;s;    4;s
6225;9011;09;A;   3;220709; 6;w;06;  489;s; 1236;s;  111;s;  190;s;  351;s;  270;s;   75;s;    6;s;   26;s;    3;s;    6;s;  102;s;   92;s;    1;s;  991;s;  864;s;  123;s;    4;s;   54;s;    1;s;    8;s;  181;s;  159;s;    1;s
6225;9011;09;A;   3;220709; 6;w;07;  772;s; 1837;s;  132;s;  191;s;  599;s;  490;s;  101;s;    8;s;   40;s;    2;s;   10;s;  120;s;  105;s;    1;s; 1558;s; 1360;s;  189;s;    9;s;   84;s;    2;s;    9;s;  180;s;  159;s;    4;s
6225;9011;09;A;   3;220709; 6;w;08; 1238;s; 2362;s;  129;s;  185;s; 1062;s;  906;s;  150;s;    6;s;   47;s;    0;s;   10;s;  119;s;  105;s;    0;s; 2052;s; 1826;s;  209;s;   17;s;  124;s;    5;s;   11;s;  169;s;  154;s;    1;s
6225;9011;09;A;   3;220709; 6;w;09; 1889;s; 3070;s;  151;s;  204;s; 1660;s; 1446;s;  196;s;   18;s;   77;s;    2;s;    9;s;  140;s;  123;s;    1;s; 2741;s; 2457;s;  261;s;   23;s;  123;s;    3;s;   18;s;  183;s;  163;s;    2;s
6225;9011;09;A;   3;220709; 6;w;10; 2366;s; 3543;s;  157;s;  198;s; 2127;s; 1879;s;  218;s;   30;s;   82;s;    3;s;   13;s;  141;s;  124;s;    0;s; 3207;s; 2908;s;  268;s;   31;s;  135;s;    4;s;   16;s;  178;s;  157;s;    3;s
6225;9011;09;A;   3;220709; 6;w;11; 2727;s; 3673;s;  157;s;  174;s; 2485;s; 2216;s;  242;s;   27;s;   83;s;    5;s;   15;s;  137;s;  119;s;    2;s; 3372;s; 3047;s;  282;s;   43;s;  125;s;    5;s;   16;s;  153;s;  137;s;    2;s
6225;9011;09;A;   3;220709; 6;w;12; 3209;s; 3658;s;  166;s;  176;s; 2938;s; 2633;s;  271;s;   34;s;  104;s;    3;s;   18;s;  145;s;  131;s;    1;s; 3356;s; 2999;s;  316;s;   41;s;  125;s;    3;s;   24;s;  149;s;  133;s;    1;s
6225;9011;09;A;   3;220709; 6;w;13; 3306;s; 3587;s;  175;s;  158;s; 3023;s; 2705;s;  272;s;   46;s;  106;s;    4;s;   19;s;  152;s;  132;s;    2;s; 3302;s; 2944;s;  317;s;   41;s;  125;s;    3;s;   16;s;  139;s;  122;s;    2;s
6225;9011;09;A;   3;220709; 6;w;14; 3331;s; 3188;s;  173;s;  177;s; 3046;s; 2741;s;  271;s;   34;s;  111;s;    4;s;   20;s;  149;s;  130;s;    1;s; 2900;s; 2581;s;  285;s;   34;s;  110;s;    3;s;   22;s;  152;s;  133;s;    1;s
6225;9011;09;A;   3;220709; 6;w;15; 3371;s; 2789;s;  190;s;  197;s; 3078;s; 2773;s;  271;s;   34;s;  103;s;   11;s;   20;s;  159;s;  142;s;    0;s; 2501;s; 2227;s;  244;s;   30;s;   90;s;   10;s;   30;s;  157;s;  133;s;    1;s
6225;9011;09;A;   3;220709; 6;w;16; 3188;s; 2344;s;  178;s;  158;s; 2907;s; 2623;s;  252;s;   32;s;  102;s;    8;s;   21;s;  149;s;  131;s;    1;s; 2104;s; 1846;s;  244;s;   14;s;   82;s;    8;s;   22;s;  128;s;  107;s;    0;s
6225;9011;09;A;   3;220709; 6;w;17; 3248;s; 2223;s;  185;s;  130;s; 2967;s; 2678;s;  248;s;   41;s;   95;s;    6;s;   22;s;  157;s;  138;s;    1;s; 2008;s; 1767;s;  218;s;   23;s;   84;s;    4;s;   17;s;  109;s;   89;s;    1;s
6225;9011;09;A;   3;220709; 6;w;18; 2887;s; 2230;s;  188;s;  121;s; 2628;s; 2393;s;  211;s;   24;s;   70;s;    8;s;   22;s;  158;s;  135;s;    1;s; 2046;s; 1809;s;  212;s;   25;s;   63;s;    4;s;   13;s;  104;s;   86;s;    0;s
6225;9011;09;A;   3;220709; 6;w;19; 2399;s; 1966;s;  174;s;  113;s; 2163;s; 1959;s;  193;s;   11;s;   62;s;    9;s;   18;s;  147;s;  118;s;    0;s; 1796;s; 1611;s;  173;s;   12;s;   55;s;    3;s;   20;s;   90;s;   74;s;    2;s
6225;9011;09;A;   3;220709; 6;w;20; 1842;s; 1662;s;  158;s;  116;s; 1632;s; 1492;s;  129;s;   11;s;   52;s;    9;s;   20;s;  129;s;  111;s;    0;s; 1499;s; 1345;s;  151;s;    3;s;   46;s;    6;s;   16;s;   94;s;   73;s;    1;s
6225;9011;09;A;   3;220709; 6;w;21; 1418;s; 1320;s;  133;s;   93;s; 1249;s; 1133;s;  108;s;    8;s;   36;s;    4;s;   17;s;  112;s;   97;s;    0;s; 1189;s; 1050;s;  133;s;    6;s;   38;s;    7;s;   15;s;   71;s;   58;s;    0;s
6225;9011;09;A;   3;220709; 6;w;22; 1053;s; 1004;s;   93;s;   84;s;  938;s;  839;s;   91;s;    8;s;   22;s;    4;s;   12;s;   77;s;   63;s;    0;s;  885;s;  780;s;  104;s;    1;s;   35;s;    6;s;   10;s;   68;s;   52;s;    0;s
6225;9011;09;A;   3;220709; 6;w;23;  750;s;  830;s;   74;s;   66;s;  654;s;  580;s;   70;s;    4;s;   22;s;    3;s;   10;s;   61;s;   47;s;    0;s;  730;s;  649;s;   75;s;    6;s;   34;s;    5;s;    8;s;   53;s;   45;s;    0;s
6225;9011;09;A;   3;220709; 6;w;24;  546;s;  645;s;   51;s;   45;s;  480;s;  431;s;   47;s;    2;s;   15;s;    2;s;    8;s;   41;s;   32;s;    0;s;  573;s;  509;s;   62;s;    2;s;   27;s;    2;s;    5;s;   38;s;   32;s;    0;s
6225;9011;09;A;   3;220710; 7;s;01;  450;s;  461;s;   25;s;   38;s;  411;s;  349;s;   59;s;    3;s;   14;s;    2;s;    3;s;   20;s;   17;s;    0;s;  402;s;  346;s;   55;s;    1;s;   21;s;    4;s;    3;s;   31;s;   26;s;    0;s
