TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;220715; 5;w;05;  429;s;  470;s;  242;s;  277;s;  170;s;  106;s;   64;s;    0;s;   17;s;    0;s;   15;s;  227;s;  192;s;    0;s;  185;s;  140;s;   43;s;    2;s;    8;s;    1;s;   13;s;  263;s;  227;s;    0;s
6224;9034;09;A;   3;220715; 5;w;06;  611;s;  654;s;  303;s;  328;s;  296;s;  226;s;   70;s;    0;s;   12;s;    1;s;   21;s;  281;s;  238;s;    0;s;  307;s;  227;s;   80;s;    0;s;   19;s;    1;s;   23;s;  304;s;  266;s;    0;s
6224;9034;09;A;   3;220715; 5;w;07;  946;s; 1053;s;  332;s;  368;s;  592;s;  459;s;  133;s;    0;s;   22;s;    1;s;   32;s;  299;s;  247;s;    0;s;  670;s;  533;s;  137;s;    0;s;   15;s;    1;s;   23;s;  344;s;  299;s;    0;s
6224;9034;09;A;   3;220715; 5;w;08; 1227;s; 1463;s;  338;s;  372;s;  861;s;  688;s;  173;s;    0;s;   28;s;    1;s;   40;s;  297;s;  247;s;    0;s; 1063;s;  882;s;  180;s;    1;s;   28;s;    2;s;   30;s;  340;s;  293;s;    0;s
6224;9034;09;A;   3;220715; 5;w;09; 1317;s; 1495;s;  320;s;  356;s;  961;s;  752;s;  207;s;    2;s;   36;s;    2;s;   44;s;  274;s;  231;s;    0;s; 1108;s;  924;s;  184;s;    0;s;   31;s;    0;s;   34;s;  322;s;  279;s;    0;s
6224;9034;09;A;   3;220715; 5;w;10; 1407;s; 1602;s;  296;s;  362;s; 1082;s;  860;s;  220;s;    2;s;   28;s;    3;s;   40;s;  253;s;  210;s;    1;s; 1208;s; 1006;s;  201;s;    1;s;   30;s;    1;s;   39;s;  322;s;  277;s;    2;s
6224;9034;09;A;   3;220715; 5;w;11; 1605;s; 1705;s;  303;s;  360;s; 1268;s; 1034;s;  232;s;    2;s;   34;s;    2;s;   40;s;  261;s;  219;s;    0;s; 1316;s; 1111;s;  204;s;    1;s;   29;s;    2;s;   39;s;  319;s;  270;s;    0;s
6224;9034;09;A;   3;220715; 5;w;12; 1828;s; 1909;s;  305;s;  381;s; 1491;s; 1246;s;  245;s;    0;s;   32;s;    6;s;   38;s;  261;s;  226;s;    0;s; 1493;s; 1269;s;  224;s;    0;s;   35;s;    1;s;   47;s;  333;s;  281;s;    0;s
6224;9034;09;A;   3;220715; 5;w;13; 2187;s; 2120;s;  307;s;  379;s; 1848;s; 1591;s;  256;s;    1;s;   32;s;    2;s;   38;s;  267;s;  230;s;    0;s; 1701;s; 1448;s;  253;s;    0;s;   40;s;    1;s;   53;s;  325;s;  275;s;    0;s
6224;9034;09;A;   3;220715; 5;w;14; 2462;s; 2353;s;  305;s;  389;s; 2122;s; 1843;s;  277;s;    2;s;   35;s;    2;s;   41;s;  262;s;  221;s;    0;s; 1920;s; 1663;s;  257;s;    0;s;   44;s;    3;s;   52;s;  334;s;  280;s;    0;s
6224;9034;09;A;   3;220715; 5;w;15; 2680;s; 2447;s;  295;s;  390;s; 2345;s; 2033;s;  311;s;    1;s;   39;s;    0;s;   36;s;  259;s;  218;s;    1;s; 2019;s; 1758;s;  259;s;    2;s;   38;s;    1;s;   46;s;  343;s;  290;s;    0;s
6224;9034;09;A;   3;220715; 5;w;16; 2751;s; 2403;s;  275;s;  390;s; 2436;s; 2136;s;  300;s;    0;s;   39;s;    4;s;   30;s;  241;s;  207;s;    1;s; 1976;s; 1709;s;  266;s;    1;s;   37;s;    3;s;   40;s;  347;s;  297;s;    0;s
6224;9034;09;A;   3;220715; 5;w;17; 2805;s; 2438;s;  271;s;  403;s; 2497;s; 2198;s;  298;s;    1;s;   37;s;    4;s;   30;s;  237;s;  200;s;    0;s; 1997;s; 1735;s;  262;s;    0;s;   38;s;    4;s;   44;s;  355;s;  310;s;    0;s
6224;9034;09;A;   3;220715; 5;w;18; 2621;s; 2319;s;  225;s;  387;s; 2356;s; 2073;s;  279;s;    4;s;   40;s;    5;s;   25;s;  195;s;  165;s;    0;s; 1898;s; 1661;s;  237;s;    0;s;   34;s;    5;s;   36;s;  346;s;  296;s;    0;s
6224;9034;09;A;   3;220715; 5;w;19; 2318;s; 2103;s;  208;s;  370;s; 2083;s; 1846;s;  236;s;    1;s;   27;s;    3;s;   23;s;  182;s;  152;s;    0;s; 1701;s; 1477;s;  224;s;    0;s;   32;s;    6;s;   34;s;  330;s;  286;s;    0;s
6224;9034;09;A;   3;220715; 5;w;20; 1786;s; 1842;s;  179;s;  310;s; 1583;s; 1378;s;  205;s;    0;s;   24;s;    1;s;   15;s;  163;s;  127;s;    0;s; 1498;s; 1295;s;  203;s;    0;s;   34;s;    3;s;   31;s;  276;s;  241;s;    0;s
6224;9034;09;A;   3;220715; 5;w;21; 1292;s; 1478;s;  171;s;  278;s; 1098;s;  931;s;  167;s;    0;s;   23;s;    2;s;   16;s;  153;s;  105;s;    0;s; 1176;s; 1017;s;  156;s;    3;s;   24;s;    5;s;   23;s;  250;s;  201;s;    0;s
6224;9034;09;A;   3;220715; 5;w;22;  971;s; 1083;s;  180;s;  256;s;  773;s;  610;s;  162;s;    1;s;   16;s;    2;s;   10;s;  168;s;  100;s;    2;s;  808;s;  668;s;  140;s;    0;s;   19;s;    1;s;   19;s;  236;s;  175;s;    0;s
6224;9034;09;A;   3;220715; 5;w;23;  755;s;  783;s;  206;s;  240;s;  534;s;  425;s;  109;s;    0;s;   15;s;    4;s;   15;s;  187;s;  113;s;    0;s;  523;s;  412;s;  111;s;    0;s;   20;s;    3;s;   16;s;  221;s;  167;s;    0;s
6224;9034;09;A;   3;220715; 5;w;24;  577;s;  640;s;  179;s;  233;s;  382;s;  273;s;  102;s;    7;s;   13;s;    3;s;   12;s;  164;s;  103;s;    3;s;  387;s;  271;s;  114;s;    2;s;   20;s;    5;s;   15;s;  213;s;  158;s;    0;s
6224;9034;09;A;   3;220716; 6;w;01;  480;s;  649;s;  106;s;  198;s;  355;s;  242;s;  109;s;    4;s;   19;s;    2;s;    7;s;   97;s;   64;s;    0;s;  430;s;  296;s;  129;s;    5;s;   21;s;    6;s;    6;s;  186;s;  134;s;    0;s
6224;9034;09;A;   3;220716; 6;w;02;  408;s;  630;s;   96;s;  228;s;  300;s;  191;s;  109;s;    0;s;   12;s;    3;s;    3;s;   90;s;   61;s;    0;s;  385;s;  288;s;   97;s;    0;s;   17;s;   11;s;    8;s;  209;s;  147;s;    0;s
6224;9034;09;A;   3;220716; 6;w;03;  310;s;  623;s;   84;s;  196;s;  211;s;  141;s;   70;s;    0;s;   15;s;    3;s;    2;s;   79;s;   62;s;    0;s;  399;s;  309;s;   90;s;    0;s;   24;s;    6;s;    7;s;  183;s;  138;s;    4;s
6224;9034;09;A;   3;220716; 6;w;04;  294;s;  666;s;   83;s;  162;s;  193;s;  130;s;   63;s;    0;s;   18;s;    3;s;    5;s;   75;s;   61;s;    0;s;  482;s;  402;s;   80;s;    0;s;   22;s;    5;s;    3;s;  154;s;  126;s;    0;s
6224;9034;09;A;   3;220716; 6;w;05;  335;s;  726;s;   86;s;  162;s;  225;s;  125;s;   64;s;   36;s;   24;s;    2;s;   12;s;   72;s;   60;s;    0;s;  548;s;  455;s;   89;s;    4;s;   15;s;    1;s;    4;s;  157;s;  131;s;    1;s
6224;9034;09;A;   3;220716; 6;w;06;  420;s;  875;s;   91;s;  179;s;  306;s;  228;s;   78;s;    0;s;   21;s;    2;s;    3;s;   86;s;   73;s;    2;s;  677;s;  579;s;   96;s;    2;s;   19;s;    2;s;    7;s;  170;s;  153;s;    0;s
6224;9034;09;A;   3;220716; 6;w;07;  664;s; 1135;s;  113;s;  186;s;  515;s;  405;s;  110;s;    0;s;   36;s;    2;s;    8;s;  103;s;   90;s;    0;s;  922;s;  795;s;  125;s;    2;s;   27;s;    0;s;    8;s;  178;s;  159;s;    0;s
6224;9034;09;A;   3;220716; 6;w;08; 1015;s; 1635;s;  111;s;  183;s;  859;s;  709;s;  147;s;    3;s;   43;s;    1;s;    6;s;  104;s;   92;s;    2;s; 1409;s; 1231;s;  176;s;    2;s;   43;s;    1;s;    9;s;  173;s;  157;s;    0;s
6224;9034;09;A;   3;220716; 6;w;09; 1458;s; 2118;s;  115;s;  179;s; 1302;s; 1134;s;  168;s;    0;s;   40;s;    1;s;   10;s;  104;s;   91;s;    1;s; 1861;s; 1637;s;  214;s;   10;s;   78;s;    1;s;    8;s;  170;s;  154;s;    0;s
6224;9034;09;A;   3;220716; 6;w;10; 1981;s; 2569;s;  118;s;  162;s; 1809;s; 1617;s;  192;s;    0;s;   53;s;    1;s;    5;s;  112;s;   99;s;    1;s; 2342;s; 2122;s;  211;s;    9;s;   65;s;    2;s;    7;s;  153;s;  138;s;    0;s
6224;9034;09;A;   3;220716; 6;w;11; 2482;s; 2664;s;  122;s;  145;s; 2304;s; 2088;s;  213;s;    3;s;   55;s;    1;s;    8;s;  113;s;  100;s;    1;s; 2469;s; 2255;s;  214;s;    0;s;   50;s;    1;s;   10;s;  134;s;  119;s;    0;s
6224;9034;09;A;   3;220716; 6;w;12; 2777;s; 2654;s;  129;s;  138;s; 2586;s; 2352;s;  230;s;    4;s;   62;s;    0;s;    9;s;  120;s;  109;s;    0;s; 2460;s; 2240;s;  218;s;    2;s;   55;s;    2;s;   10;s;  126;s;  114;s;    1;s
6224;9034;09;A;   3;220716; 6;w;13; 2938;s; 2286;s;  131;s;  125;s; 2757;s; 2521;s;  231;s;    5;s;   50;s;    1;s;   11;s;  119;s;  105;s;    0;s; 2108;s; 1905;s;  200;s;    3;s;   53;s;    1;s;    9;s;  115;s;  101;s;    0;s
6224;9034;09;A;   3;220716; 6;w;14; 2956;s; 1996;s;  125;s;  109;s; 2784;s; 2558;s;  225;s;    1;s;   47;s;    2;s;    9;s;  114;s;  101;s;    0;s; 1840;s; 1655;s;  184;s;    1;s;   47;s;    1;s;   13;s;   95;s;   86;s;    0;s
6224;9034;09;A;   3;220716; 6;w;15; 2825;s; 1841;s;  120;s;   99;s; 2662;s; 2432;s;  223;s;    7;s;   43;s;    3;s;   10;s;  107;s;   96;s;    0;s; 1690;s; 1511;s;  176;s;    3;s;   52;s;    3;s;   10;s;   86;s;   75;s;    0;s
6224;9034;09;A;   3;220716; 6;w;16; 2607;s; 1679;s;  115;s;   90;s; 2452;s; 2238;s;  212;s;    2;s;   40;s;    4;s;    9;s;  102;s;   89;s;    0;s; 1545;s; 1385;s;  160;s;    0;s;   44;s;    3;s;    9;s;   78;s;   69;s;    0;s
6224;9034;09;A;   3;220716; 6;w;17; 2411;s; 1537;s;  108;s;   82;s; 2272;s; 2069;s;  202;s;    1;s;   30;s;    5;s;    7;s;   96;s;   86;s;    1;s; 1417;s; 1262;s;  155;s;    0;s;   38;s;    3;s;    9;s;   70;s;   62;s;    0;s
6224;9034;09;A;   3;220716; 6;w;18; 2168;s; 1446;s;  107;s;   71;s; 2031;s; 1846;s;  183;s;    2;s;   30;s;    4;s;    9;s;   94;s;   83;s;    0;s; 1336;s; 1190;s;  143;s;    3;s;   39;s;    0;s;    8;s;   63;s;   54;s;    0;s
6224;9034;09;A;   3;220716; 6;w;19; 1822;s; 1303;s;  108;s;   68;s; 1688;s; 1525;s;  163;s;    0;s;   25;s;    2;s;    8;s;   98;s;   85;s;    1;s; 1193;s; 1062;s;  129;s;    2;s;   42;s;    3;s;    7;s;   58;s;   51;s;    0;s
6224;9034;09;A;   3;220716; 6;w;20; 1349;s; 1061;s;   88;s;   62;s; 1239;s; 1102;s;  135;s;    2;s;   22;s;    3;s;    7;s;   78;s;   68;s;    0;s;  969;s;  860;s;  108;s;    1;s;   30;s;    3;s;    7;s;   52;s;   44;s;    0;s
6224;9034;09;A;   3;220716; 6;w;21; 1006;s;  836;s;   68;s;   53;s;  916;s;  822;s;   94;s;    0;s;   22;s;    2;s;    6;s;   60;s;   53;s;    0;s;  759;s;  671;s;   88;s;    0;s;   24;s;    0;s;    8;s;   45;s;   38;s;    0;s
6224;9034;09;A;   3;220716; 6;w;22;  753;s;  602;s;   54;s;   39;s;  687;s;  605;s;   82;s;    0;s;   12;s;    2;s;    6;s;   46;s;   40;s;    0;s;  536;s;  462;s;   74;s;    0;s;   27;s;    2;s;    3;s;   34;s;   30;s;    0;s
6224;9034;09;A;   3;220716; 6;w;23;  531;s;  496;s;   36;s;   37;s;  484;s;  420;s;   64;s;    0;s;   11;s;    1;s;    3;s;   32;s;   26;s;    0;s;  433;s;  372;s;   61;s;    0;s;   26;s;    3;s;    4;s;   30;s;   27;s;    0;s
6224;9034;09;A;   3;220716; 6;w;24;  379;s;  374;s;   23;s;   30;s;  345;s;  297;s;   48;s;    0;s;   11;s;    2;s;    1;s;   20;s;   17;s;    0;s;  327;s;  278;s;   49;s;    0;s;   17;s;    5;s;    2;s;   23;s;   19;s;    0;s
6224;9034;09;A;   3;220717; 7;s;01;  376;s;  310;s;   33;s;   44;s;  328;s;  285;s;   43;s;    0;s;   15;s;    3;s;    2;s;   28;s;   23;s;    0;s;  254;s;  216;s;   38;s;    0;s;   12;s;    7;s;    1;s;   36;s;   30;s;    0;s
6224;9034;09;A;   3;220717; 7;s;02;  304;s;  243;s;   29;s;   43;s;  266;s;  216;s;   50;s;    0;s;    8;s;    5;s;    2;s;   22;s;   19;s;    1;s;  188;s;  159;s;   29;s;    0;s;   12;s;    7;s;    2;s;   34;s;   28;s;    0;s
6224;9034;09;A;   3;220717; 7;s;03;  243;s;  188;s;   31;s;   36;s;  202;s;  163;s;   39;s;    0;s;   10;s;    7;s;    3;s;   21;s;   18;s;    0;s;  143;s;  119;s;   24;s;    0;s;    9;s;    5;s;    3;s;   28;s;   24;s;    0;s
6224;9034;09;A;   3;220717; 7;s;04;  224;s;  171;s;   30;s;   26;s;  182;s;  143;s;   39;s;    0;s;   12;s;    7;s;    2;s;   21;s;   19;s;    0;s;  138;s;  118;s;   20;s;    0;s;    7;s;    6;s;    1;s;   19;s;   17;s;    0;s
6224;9034;09;A;   3;220717; 7;s;05;  221;s;  193;s;   21;s;   22;s;  189;s;  147;s;   42;s;    0;s;   11;s;    4;s;    1;s;   16;s;   15;s;    0;s;  162;s;  136;s;   26;s;    0;s;    9;s;    4;s;    1;s;   17;s;   16;s;    0;s
6224;9034;09;A;   3;220717; 7;s;06;  270;s;  242;s;   19;s;   21;s;  236;s;  185;s;   51;s;    0;s;   15;s;    4;s;    1;s;   14;s;   12;s;    0;s;  213;s;  187;s;   26;s;    0;s;    8;s;    2;s;    2;s;   17;s;   15;s;    0;s
6224;9034;09;A;   3;220717; 7;s;07;  372;s;  361;s;   24;s;   17;s;  327;s;  270;s;   57;s;    0;s;   21;s;    5;s;    2;s;   17;s;   16;s;    0;s;  331;s;  292;s;   39;s;    0;s;   13;s;    3;s;    1;s;   13;s;   11;s;    0;s
6224;9034;09;A;   3;220717; 7;s;08;  542;s;  617;s;   21;s;   22;s;  495;s;  420;s;   75;s;    0;s;   26;s;    4;s;    3;s;   14;s;   12;s;    0;s;  579;s;  516;s;   63;s;    0;s;   16;s;    4;s;    3;s;   15;s;   13;s;    0;s
6224;9034;09;A;   3;220717; 7;s;09;  849;s; 1028;s;   25;s;   31;s;  800;s;  704;s;   96;s;    0;s;   24;s;    5;s;    3;s;   17;s;   16;s;    0;s;  977;s;  895;s;   82;s;    0;s;   20;s;    2;s;    5;s;   24;s;   21;s;    0;s
6224;9034;09;A;   3;220717; 7;s;10; 1350;s; 1498;s;   30;s;   44;s; 1293;s; 1168;s;  124;s;    1;s;   27;s;    3;s;    6;s;   21;s;   19;s;    0;s; 1428;s; 1322;s;  105;s;    1;s;   26;s;    6;s;   11;s;   27;s;   24;s;    0;s
6224;9034;09;A;   3;220717; 7;s;11; 2019;s; 1918;s;   39;s;   52;s; 1944;s; 1791;s;  149;s;    4;s;   34;s;    3;s;   10;s;   26;s;   23;s;    2;s; 1832;s; 1689;s;  141;s;    2;s;   34;s;    4;s;   12;s;   36;s;   32;s;    0;s
6224;9034;09;A;   3;220717; 7;s;12; 2746;s; 2113;s;   42;s;   55;s; 2670;s; 2459;s;  204;s;    7;s;   34;s;    3;s;   14;s;   25;s;   23;s;    0;s; 2019;s; 1858;s;  161;s;    0;s;   39;s;    5;s;   17;s;   33;s;   29;s;    0;s
6224;9034;09;A;   3;220717; 7;s;13; 3299;s; 2073;s;   46;s;   56;s; 3212;s; 2981;s;  226;s;    5;s;   41;s;    2;s;   13;s;   31;s;   27;s;    0;s; 1984;s; 1823;s;  157;s;    4;s;   33;s;    2;s;   24;s;   30;s;   26;s;    0;s
6224;9034;09;A;   3;220717; 7;s;14; 3598;s; 2026;s;   50;s;   55;s; 3498;s; 3237;s;  255;s;    6;s;   50;s;    6;s;   15;s;   29;s;   24;s;    0;s; 1938;s; 1782;s;  152;s;    4;s;   33;s;    5;s;   17;s;   33;s;   30;s;    0;s
6224;9034;09;A;   3;220717; 7;s;15; 3507;s; 1980;s;   52;s;   60;s; 3411;s; 3150;s;  254;s;    7;s;   44;s;    7;s;   16;s;   29;s;   26;s;    0;s; 1890;s; 1728;s;  158;s;    4;s;   30;s;    8;s;   16;s;   36;s;   32;s;    0;s
6224;9034;09;A;   3;220717; 7;s;16; 3336;s; 1955;s;   56;s;   61;s; 3239;s; 2987;s;  247;s;    5;s;   41;s;    6;s;   17;s;   33;s;   29;s;    0;s; 1866;s; 1713;s;  149;s;    4;s;   28;s;    4;s;   20;s;   37;s;   31;s;    0;s
6224;9034;09;A;   3;220717; 7;s;17; 3161;s; 1994;s;   53;s;   62;s; 3073;s; 2823;s;  243;s;    7;s;   35;s;    5;s;   15;s;   33;s;   29;s;    0;s; 1903;s; 1742;s;  157;s;    4;s;   29;s;    5;s;   14;s;   43;s;   36;s;    0;s
6224;9034;09;A;   3;220717; 7;s;18; 2951;s; 1979;s;   49;s;   57;s; 2871;s; 2638;s;  225;s;    8;s;   31;s;    6;s;   14;s;   29;s;   26;s;    0;s; 1898;s; 1737;s;  156;s;    5;s;   24;s;    4;s;   14;s;   39;s;   35;s;    0;s
6224;9034;09;A;   3;220717; 7;s;19; 2614;s; 1838;s;   50;s;   59;s; 2533;s; 2321;s;  208;s;    4;s;   31;s;    4;s;   12;s;   34;s;   30;s;    0;s; 1755;s; 1617;s;  136;s;    2;s;   24;s;    3;s;   14;s;   42;s;   36;s;    0;s
6224;9034;09;A;   3;220717; 7;s;20; 2225;s; 1649;s;   50;s;   57;s; 2150;s; 1962;s;  184;s;    4;s;   25;s;    3;s;   13;s;   34;s;   31;s;    0;s; 1570;s; 1441;s;  126;s;    3;s;   22;s;    2;s;   10;s;   45;s;   37;s;    0;s
6224;9034;09;A;   3;220717; 7;s;21; 1751;s; 1252;s;   47;s;   59;s; 1678;s; 1512;s;  163;s;    3;s;   26;s;    3;s;   10;s;   34;s;   29;s;    0;s; 1171;s; 1056;s;  113;s;    2;s;   22;s;    2;s;   11;s;   46;s;   40;s;    0;s
6224;9034;09;A;   3;220717; 7;s;22; 1227;s;  920;s;   46;s;   56;s; 1162;s; 1036;s;  126;s;    0;s;   19;s;    3;s;    9;s;   34;s;   29;s;    0;s;  842;s;  745;s;   97;s;    0;s;   22;s;    4;s;    5;s;   47;s;   44;s;    0;s
6224;9034;09;A;   3;220717; 7;s;23;  874;s;  618;s;   80;s;   81;s;  776;s;  670;s;  106;s;    0;s;   18;s;    2;s;   11;s;   67;s;   58;s;    0;s;  521;s;  441;s;   80;s;    0;s;   16;s;    1;s;    7;s;   73;s;   64;s;    0;s
6224;9034;09;A;   3;220717; 7;s;24;  636;s;  444;s;  108;s;  128;s;  508;s;  417;s;   90;s;    1;s;   20;s;    0;s;    9;s;   99;s;   82;s;    0;s;  304;s;  251;s;   53;s;    0;s;   12;s;    5;s;   10;s;  113;s;   96;s;    0;s
6224;9034;09;A;   3;220718; 1;w;01;  399;s;  269;s;  209;s;  108;s;  183;s;  127;s;   56;s;    0;s;    6;s;    2;s;   14;s;  193;s;  164;s;    1;s;  154;s;  115;s;   39;s;    0;s;    7;s;    2;s;    9;s;   97;s;   85;s;    0;s
6224;9034;09;A;   3;220718; 1;w;02;  409;s;  264;s;  262;s;  157;s;  141;s;   94;s;   47;s;    0;s;    6;s;    6;s;   15;s;  241;s;  201;s;    0;s;  106;s;   86;s;   20;s;    0;s;    1;s;    1;s;   11;s;  145;s;  122;s;    0;s
6224;9034;09;A;   3;220718; 1;w;03;  362;s;  279;s;  235;s;  190;s;  121;s;   81;s;   40;s;    0;s;    6;s;    0;s;   12;s;  223;s;  189;s;    0;s;   88;s;   71;s;   17;s;    0;s;    1;s;    1;s;   11;s;  178;s;  148;s;    0;s
6224;9034;09;A;   3;220718; 1;w;04;  418;s;  326;s;  267;s;  219;s;  138;s;   91;s;   47;s;    0;s;   12;s;    3;s;   16;s;  248;s;  208;s;    1;s;  106;s;   73;s;   31;s;    2;s;    1;s;    0;s;   16;s;  203;s;  169;s;    0;s
6224;9034;09;A;   3;220718; 1;w;05;  592;s;  405;s;  331;s;  219;s;  251;s;  184;s;   67;s;    0;s;   10;s;    6;s;   22;s;  303;s;  258;s;    0;s;  180;s;  129;s;   51;s;    0;s;    6;s;    2;s;   22;s;  195;s;  165;s;    0;s
6224;9034;09;A;   3;220718; 1;w;06;  922;s;  652;s;  361;s;  240;s;  545;s;  389;s;  156;s;    0;s;   15;s;    2;s;   29;s;  330;s;  279;s;    1;s;  404;s;  299;s;  105;s;    0;s;    8;s;    2;s;   26;s;  212;s;  180;s;    0;s
6224;9034;09;A;   3;220718; 1;w;07; 1426;s; 1164;s;  372;s;  246;s; 1034;s;  775;s;  258;s;    1;s;   17;s;    3;s;   40;s;  329;s;  273;s;    3;s;  899;s;  692;s;  207;s;    0;s;   19;s;    1;s;   22;s;  223;s;  189;s;    0;s
6224;9034;09;A;   3;220718; 1;w;08; 1819;s; 1705;s;  349;s;  239;s; 1445;s; 1111;s;  334;s;    0;s;   24;s;    5;s;   46;s;  298;s;  248;s;    1;s; 1443;s; 1178;s;  264;s;    1;s;   22;s;    3;s;   34;s;  202;s;  173;s;    1;s
6224;9034;09;A;   3;220718; 1;w;09; 2035;s; 1697;s;  359;s;  234;s; 1643;s; 1295;s;  341;s;    7;s;   33;s;    2;s;   49;s;  308;s;  256;s;    0;s; 1445;s; 1179;s;  265;s;    1;s;   17;s;    3;s;   36;s;  195;s;  166;s;    1;s
6224;9034;09;A;   3;220718; 1;w;10; 1800;s; 1585;s;  318;s;  247;s; 1450;s; 1156;s;  289;s;    5;s;   32;s;    1;s;   41;s;  276;s;  228;s;    0;s; 1316;s; 1081;s;  233;s;    2;s;   22;s;    4;s;   39;s;  204;s;  171;s;    0;s
6224;9034;09;A;   3;220718; 1;w;11; 1674;s; 1532;s;  339;s;  267;s; 1304;s; 1058;s;  244;s;    2;s;   31;s;    3;s;   44;s;  292;s;  245;s;    0;s; 1239;s; 1031;s;  208;s;    0;s;   26;s;    4;s;   38;s;  225;s;  189;s;    0;s
6224;9034;09;A;   3;220718; 1;w;12; 1624;s; 1462;s;  353;s;  282;s; 1241;s; 1026;s;  214;s;    1;s;   29;s;    3;s;   38;s;  312;s;  261;s;    1;s; 1147;s;  933;s;  214;s;    0;s;   33;s;    3;s;   43;s;  236;s;  196;s;    0;s
6224;9034;09;A;   3;220718; 1;w;13; 1638;s; 1429;s;  370;s;  294;s; 1239;s; 1030;s;  207;s;    2;s;   29;s;    3;s;   35;s;  332;s;  275;s;    0;s; 1105;s;  896;s;  206;s;    3;s;   30;s;    2;s;   46;s;  246;s;  206;s;    0;s
6224;9034;09;A;   3;220718; 1;w;14; 1689;s; 1385;s;  384;s;  311;s; 1275;s; 1061;s;  212;s;    2;s;   28;s;    3;s;   45;s;  336;s;  283;s;    2;s; 1039;s;  853;s;  183;s;    3;s;   34;s;    1;s;   45;s;  265;s;  228;s;    1;s
6224;9034;09;A;   3;220718; 1;w;15; 1689;s; 1416;s;  407;s;  340;s; 1257;s; 1024;s;  228;s;    5;s;   24;s;    2;s;   44;s;  361;s;  308;s;    1;s; 1046;s;  846;s;  200;s;    0;s;   30;s;    1;s;   48;s;  291;s;  250;s;    0;s
6224;9034;09;A;   3;220718; 1;w;16; 1753;s; 1455;s;  427;s;  353;s; 1301;s; 1078;s;  221;s;    2;s;   24;s;    0;s;   37;s;  390;s;  331;s;    1;s; 1070;s;  854;s;  213;s;    3;s;   32;s;    1;s;   38;s;  314;s;  269;s;    0;s
6224;9034;09;A;   3;220718; 1;w;17; 1862;s; 1481;s;  435;s;  371;s; 1396;s; 1145;s;  246;s;    5;s;   31;s;    3;s;   32;s;  400;s;  338;s;    0;s; 1086;s;  883;s;  201;s;    2;s;   24;s;    4;s;   33;s;  334;s;  295;s;    0;s
6224;9034;09;A;   3;220718; 1;w;18; 1830;s; 1426;s;  428;s;  365;s; 1379;s; 1158;s;  220;s;    1;s;   21;s;    3;s;   32;s;  393;s;  327;s;    2;s; 1034;s;  833;s;  199;s;    2;s;   27;s;    0;s;   32;s;  333;s;  289;s;    0;s
6224;9034;09;A;   3;220718; 1;w;19; 1507;s; 1270;s;  367;s;  317;s; 1120;s;  928;s;  189;s;    3;s;   19;s;    1;s;   33;s;  333;s;  282;s;    1;s;  931;s;  742;s;  186;s;    3;s;   22;s;    1;s;   28;s;  288;s;  250;s;    0;s
6224;9034;09;A;   3;220718; 1;w;20; 1132;s;  993;s;  308;s;  268;s;  810;s;  653;s;  155;s;    2;s;   14;s;    2;s;   22;s;  284;s;  229;s;    0;s;  705;s;  556;s;  149;s;    0;s;   20;s;    2;s;   27;s;  239;s;  209;s;    0;s
6224;9034;09;A;   3;220718; 1;w;21;  897;s;  769;s;  271;s;  236;s;  611;s;  474;s;  137;s;    0;s;   14;s;    0;s;   19;s;  252;s;  191;s;    1;s;  513;s;  381;s;  132;s;    0;s;   19;s;    1;s;   22;s;  213;s;  171;s;    1;s
6224;9034;09;A;   3;220718; 1;w;22;  699;s;  550;s;  264;s;  186;s;  424;s;  323;s;  101;s;    0;s;   11;s;    0;s;   13;s;  251;s;  168;s;    0;s;  347;s;  247;s;  100;s;    0;s;   17;s;    2;s;   12;s;  172;s;  131;s;    0;s
6224;9034;09;A;   3;220718; 1;w;23;  607;s;  492;s;  295;s;  202;s;  306;s;  215;s;   91;s;    0;s;    6;s;    0;s;   21;s;  274;s;  188;s;    0;s;  278;s;  170;s;  108;s;    0;s;   12;s;    1;s;   17;s;  184;s;  136;s;    0;s
6224;9034;09;A;   3;220718; 1;w;24;  454;s;  425;s;  250;s;  215;s;  199;s;  107;s;   92;s;    0;s;    5;s;    2;s;    9;s;  239;s;  163;s;    0;s;  200;s;  102;s;   98;s;    0;s;   10;s;    3;s;   12;s;  200;s;  144;s;    0;s
