TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6227;9027;09;A;   3;220703; 7;s;17; 2608;-; 1711;-;   40;-;   40;-; 2495;-; 2252;-;  231;-;   12;-;   73;-;    7;-;    8;-;   25;-;   18;-;    0;-; 1626;-; 1454;-;  156;-;   16;-;   44;-;    4;-;   18;-;   18;-;   14;-;    1;-
6227;9027;09;A;   3;220703; 7;s;18; 2170;-; 1668;-;   49;-;   29;-; 2058;-; 1838;-;  207;-;   13;-;   63;-;    7;-;   17;-;   25;-;   20;-;    0;-; 1600;-; 1414;-;  179;-;    7;-;   39;-;    3;-;    8;-;   18;-;   15;-;    0;-
6227;9027;09;A;   3;220703; 7;s;19; 1998;s; 2257;s;   54;s;   42;s; 1890;s; 1705;s;  175;s;   10;s;   54;s;    6;s;   21;s;   27;s;   20;s;    0;s; 2156;s; 1942;s;  204;s;   10;s;   59;s;    6;s;   12;s;   24;s;   21;s;    0;s
6227;9027;09;A;   3;220703; 7;s;20; 1645;-; 1521;-;   47;-;   36;-; 1561;-; 1379;-;  177;-;    5;-;   37;-;    2;-;   20;-;   25;-;   21;-;    0;-; 1434;-; 1279;-;  147;-;    8;-;   51;-;    0;-;   13;-;   23;-;   19;-;    0;-
6227;9027;09;A;   3;220703; 7;s;21; 1474;s; 1584;s;   52;s;   39;s; 1390;s; 1226;s;  157;s;    7;s;   31;s;    3;s;   19;s;   30;s;   27;s;    1;s; 1506;s; 1329;s;  172;s;    5;s;   36;s;    5;s;   10;s;   24;s;   20;s;    3;s
6227;9027;09;A;   3;220703; 7;s;22;  987;-; 1034;-;   60;-;   38;-;  913;-;  778;-;  129;-;    6;-;   14;-;    6;-;   16;-;   38;-;   29;-;    0;-;  964;-;  857;-;  107;-;    0;-;   31;-;    2;-;    7;-;   29;-;   24;-;    1;-
6227;9027;09;A;   3;220703; 7;s;23;  744;-;  701;-;   82;-;   62;-;  646;-;  531;-;  114;-;    1;-;   16;-;    0;-;   15;-;   67;-;   55;-;    0;-;  610;-;  532;-;   77;-;    1;-;   29;-;    7;-;    6;-;   49;-;   39;-;    0;-
6227;9027;09;A;   3;220703; 7;s;24;  560;-;  658;-;  133;-;   91;-;  415;-;  328;-;   86;-;    1;-;   11;-;    3;-;    9;-;  121;-;  102;-;    1;-;  547;-;  462;-;   83;-;    2;-;   20;-;    1;-;    3;-;   87;-;   74;-;    0;-
6227;9027;09;A;   3;220704; 1;w;01;  480;-;  690;-;  189;-;  132;-;  285;-;  217;-;   68;-;    0;-;    6;-;    4;-;   12;-;  173;-;  148;-;    0;-;  536;-;  475;-;   60;-;    1;-;   20;-;    4;-;    7;-;  121;-;   98;-;    2;-
6227;9027;09;A;   3;220704; 1;w;02;  408;-;  644;s;  205;-;  341;s;  191;-;  141;-;   48;-;    2;-;   12;-;    2;-;    6;-;  197;-;  158;-;    0;-;  292;s;  257;s;   35;s;    0;s;   11;s;    6;s;   26;s;  309;s;  253;s;    0;s
6227;9027;09;A;   3;220704; 1;w;03;  355;-;  523;-;  214;-;  204;-;  132;-;  103;-;   26;-;    3;-;    9;-;    4;-;   11;-;  199;-;  170;-;    0;-;  305;-;  267;-;   37;-;    1;-;   14;-;    3;-;   18;-;  183;-;  163;-;    0;-
6227;9027;09;A;   3;220704; 1;w;04;  416;-;  596;-;  266;-;  298;-;  143;-;  109;-;   34;-;    0;-;    7;-;    3;-;   10;-;  253;-;  219;-;    0;-;  288;-;  244;-;   43;-;    1;-;   10;-;    3;-;   26;-;  269;-;  230;-;    0;-
6227;9027;09;A;   3;220704; 1;w;05;  608;-;  736;-;  376;-;  367;-;  217;-;  155;-;   60;-;    2;-;   13;-;    3;-;   20;-;  353;-;  303;-;    2;-;  352;-;  282;-;   70;-;    0;-;   17;-;    2;-;   27;-;  338;-;  294;-;    0;-
6227;9027;09;A;   3;220704; 1;w;06;  853;-;  933;-;  422;-;  398;-;  419;-;  334;-;   84;-;    1;-;   12;-;    5;-;   19;-;  398;-;  348;-;    0;-;  517;-;  431;-;   85;-;    1;-;   18;-;    5;-;   21;-;  372;-;  320;-;    0;-
6227;9027;09;A;   3;220704; 1;w;07; 1170;-; 1317;-;  495;-;  413;-;  661;-;  541;-;  119;-;    1;-;   14;-;    4;-;   47;-;  444;-;  369;-;    0;-;  887;-;  736;-;  151;-;    0;-;   16;-;    2;-;   44;-;  367;-;  312;-;    1;-
6227;9027;09;A;   3;220704; 1;w;08; 1416;-; 1576;-;  417;-;  364;-;  977;-;  809;-;  166;-;    2;-;   22;-;    5;-;   52;-;  360;-;  301;-;    0;-; 1181;-;  960;-;  219;-;    2;-;   31;-;    4;-;   42;-;  318;-;  265;-;    0;-
6227;9027;09;A;   3;220704; 1;w;09; 1405;-; 1619;-;  407;-;  341;-;  982;-;  819;-;  163;-;    0;-;   16;-;   11;-;   43;-;  353;-;  299;-;    0;-; 1254;-; 1062;-;  188;-;    4;-;   23;-;    9;-;   42;-;  290;-;  240;-;    1;-
6227;9027;09;A;   3;220704; 1;w;10; 1642;s; 1655;s;  318;s;  258;s; 1287;s; 1038;s;  241;s;    8;s;   37;s;    8;s;   45;s;  265;s;  226;s;    0;s; 1335;s; 1131;s;  198;s;    6;s;   62;s;    8;s;   40;s;  210;s;  177;s;    0;s
6227;9027;09;A;   3;220704; 1;w;11; 1562;-; 1702;-;  434;-;  314;-; 1085;-;  891;-;  186;-;    8;-;   42;-;    9;-;   35;-;  390;-;  331;-;    1;-; 1338;-; 1118;-;  215;-;    5;-;   50;-;   15;-;   33;-;  266;-;  228;-;    0;-
6227;9027;09;A;   3;220704; 1;w;12; 1885;-; 1929;-;  499;-;  304;-; 1330;-; 1074;-;  250;-;    6;-;   56;-;    4;-;   55;-;  440;-;  384;-;    0;-; 1577;-; 1353;-;  222;-;    2;-;   48;-;    9;-;   47;-;  248;-;  201;-;    0;-
6227;9027;09;A;   3;220704; 1;w;13; 1875;-; 1926;-;  489;-;  300;-; 1340;-; 1110;-;  222;-;    8;-;   46;-;    6;-;   57;-;  426;-;  361;-;    0;-; 1580;-; 1340;-;  231;-;    9;-;   46;-;   10;-;   37;-;  253;-;  207;-;    0;-
6227;9027;09;A;   3;220704; 1;w;14; 1894;-; 1855;-;  520;-;  391;-; 1336;-; 1103;-;  229;-;    4;-;   38;-;    4;-;   52;-;  464;-;  387;-;    0;-; 1430;-; 1217;-;  210;-;    3;-;   34;-;    9;-;   61;-;  321;-;  274;-;    0;-
6227;9027;09;A;   3;220704; 1;w;15; 1922;-; 1835;s;  548;-;  382;s; 1323;-; 1079;-;  235;-;    9;-;   50;-;   12;-;   54;-;  482;-;  422;-;    1;-; 1390;s; 1174;s;  213;s;    3;s;   63;s;    8;s;   52;s;  322;s;  274;s;    0;s
6227;9027;09;A;   3;220704; 1;w;16; 1811;-; 2254;-;  551;-;  479;-; 1215;-; 1001;-;  206;-;    8;-;   44;-;    5;-;   39;-;  507;-;  440;-;    1;-; 1718;-; 1418;-;  297;-;    3;-;   57;-;   15;-;   59;-;  405;-;  352;-;    0;-
6227;9027;09;A;   3;220704; 1;w;17; 1661;-; 2092;-;  541;-;  473;-; 1092;-;  923;-;  162;-;    7;-;   28;-;    0;-;   37;-;  504;-;  420;-;    0;-; 1567;-; 1317;-;  249;-;    1;-;   52;-;    9;-;   43;-;  421;-;  364;-;    0;-
6227;9027;09;A;   3;220704; 1;w;18; 1611;-; 1781;-;  482;-;  432;-; 1105;-;  913;-;  189;-;    3;-;   22;-;    3;-;   42;-;  437;-;  374;-;    2;-; 1303;-; 1079;-;  218;-;    6;-;   45;-;    4;-;   54;-;  374;-;  327;-;    1;-
6227;9027;09;A;   3;220704; 1;w;19; 1444;-; 1456;-;  445;-;  390;-;  974;-;  835;-;  138;-;    1;-;   25;-;    2;-;   41;-;  402;-;  333;-;    0;-; 1038;-;  832;-;  204;-;    2;-;   25;-;    3;-;   32;-;  355;-;  306;-;    3;-
6227;9027;09;A;   3;220704; 1;w;20; 1148;-; 1192;-;  346;-;  315;-;  784;-;  636;-;  147;-;    1;-;   17;-;    3;-;   33;-;  310;-;  247;-;    1;-;  856;-;  669;-;  183;-;    4;-;   21;-;    4;-;   32;-;  279;-;  232;-;    0;-
6227;9027;09;A;   3;220704; 1;w;21;  903;-;  887;-;  289;-;  262;-;  603;-;  483;-;  117;-;    3;-;   10;-;    2;-;   17;-;  270;-;  203;-;    1;-;  601;-;  484;-;  114;-;    3;-;   23;-;    2;-;   26;-;  234;-;  193;-;    1;-
6227;9027;09;A;   3;220704; 1;w;22;  767;-;  973;s;  281;-;  340;s;  473;-;  360;-;  112;-;    1;-;   12;-;    2;-;   18;-;  261;-;  179;-;    1;-;  614;s;  508;s;  103;s;    3;s;   19;s;    4;s;   26;s;  310;s;  238;s;    0;s
6227;9027;09;A;   3;220704; 1;w;23;  615;-;  957;-;  258;-;  237;-;  341;-;  246;-;   94;-;    1;-;   15;-;    1;-;   17;-;  240;-;  161;-;    1;-;  690;-;  541;-;  148;-;    1;-;   30;-;    4;-;   24;-;  209;-;  157;-;    0;-
6227;9027;09;A;   3;220704; 1;w;24;  462;-;  930;-;  219;-;  321;-;  235;-;  141;-;   92;-;    2;-;    8;-;    1;-;    8;-;  210;-;  149;-;    0;-;  579;-;  425;-;  152;-;    2;-;   30;-;    1;-;   23;-;  297;-;  236;-;    0;-
6227;9027;09;A;   3;220705; 2;w;01;  390;-;  623;-;  203;-;  254;-;  181;-;  121;-;   60;-;    0;-;    6;-;    2;-;   10;-;  191;-;  147;-;    0;-;  356;-;  254;-;  101;-;    1;-;   13;-;    4;-;   13;-;  237;-;  169;-;    0;-
6227;9027;09;A;   3;220705; 2;w;02;  365;-;  667;-;  204;-;  324;-;  153;-;   97;-;   56;-;    0;-;    8;-;    0;-;   12;-;  192;-;  153;-;    0;-;  325;-;  232;-;   93;-;    0;-;   18;-;    3;-;   15;-;  306;-;  216;-;    0;-
6227;9027;09;A;   3;220705; 2;w;03;  331;-;  544;-;  226;-;  303;-;  100;-;   54;-;   46;-;    0;-;    5;-;    1;-;   10;-;  215;-;  176;-;    0;-;  227;-;  161;-;   65;-;    1;-;   13;-;    3;-;   13;-;  287;-;  217;-;    1;-
6227;9027;09;A;   3;220705; 2;w;04;  430;-;  587;-;  298;-;  359;-;  123;-;   80;-;   43;-;    0;-;    8;-;    5;-;   10;-;  283;-;  221;-;    1;-;  217;-;  166;-;   51;-;    0;-;   11;-;    4;-;   21;-;  334;-;  268;-;    0;-
6227;9027;09;A;   3;220705; 2;w;05;  563;-;  672;-;  420;-;  391;-;  136;-;   97;-;   39;-;    0;-;    6;-;    6;-;   19;-;  395;-;  335;-;    1;-;  272;-;  197;-;   74;-;    1;-;    9;-;    2;-;   21;-;  368;-;  322;-;    0;-
6227;9027;09;A;   3;220705; 2;w;06;  812;-;  836;-;  584;-;  472;-;  216;-;  158;-;   56;-;    2;-;   10;-;    2;-;   36;-;  546;-;  449;-;    2;-;  349;-;  288;-;   60;-;    1;-;   14;-;    1;-;   21;-;  450;-;  371;-;    1;-
6227;9027;09;A;   3;220705; 2;w;07; 1150;-; 1315;-;  617;-;  609;-;  519;-;  407;-;  107;-;    5;-;   13;-;    1;-;   46;-;  570;-;  480;-;    1;-;  688;-;  573;-;  111;-;    4;-;   17;-;    4;-;   39;-;  566;-;  482;-;    1;-
6227;9027;09;A;   3;220705; 2;w;08; 1448;-; 1606;-;  619;-;  599;-;  809;-;  662;-;  142;-;    5;-;   19;-;    2;-;   52;-;  565;-;  482;-;    1;-;  991;-;  844;-;  146;-;    1;-;   16;-;    5;-;   53;-;  541;-;  482;-;    0;-
6227;9027;09;A;   3;220705; 2;w;09; 1442;-; 1584;-;  537;-;  515;-;  887;-;  743;-;  142;-;    2;-;   18;-;    6;-;   48;-;  483;-;  406;-;    0;-; 1034;-;  886;-;  144;-;    4;-;   33;-;    5;-;   27;-;  483;-;  422;-;    2;-
6227;9027;09;A;   3;220705; 2;w;10; 1432;-; 1661;-;  552;-;  503;-;  855;-;  709;-;  141;-;    5;-;   25;-;    5;-;   41;-;  506;-;  435;-;    0;-; 1124;-;  979;-;  145;-;    0;-;   32;-;    5;-;   49;-;  449;-;  398;-;    2;-
6227;9027;09;A;   3;220705; 2;w;11; 1496;-; 1789;-;  576;-;  548;-;  885;-;  735;-;  145;-;    5;-;   34;-;    2;-;   41;-;  533;-;  444;-;    1;-; 1211;-; 1031;-;  173;-;    7;-;   30;-;    4;-;   48;-;  496;-;  432;-;    0;-
6227;9027;09;A;   3;220705; 2;w;12; 1590;-; 1828;-;  551;-;  520;-; 1001;-;  831;-;  158;-;   12;-;   38;-;    5;-;   52;-;  494;-;  428;-;    0;-; 1279;-; 1100;-;  174;-;    5;-;   28;-;    6;-;   37;-;  477;-;  408;-;    1;-
6227;9027;09;A;   3;220705; 2;w;13; 1796;-; 1645;-;  626;-;  409;-; 1142;-;  955;-;  179;-;    8;-;   27;-;    2;-;   56;-;  568;-;  478;-;    1;-; 1202;-; 1010;-;  190;-;    2;-;   33;-;    4;-;   46;-;  359;-;  298;-;    1;-
6227;9027;09;A;   3;220705; 2;w;14; 1417;-; 1838;-;  433;-;  480;-;  956;-;  816;-;  139;-;    1;-;   28;-;    2;-;   33;-;  398;-;  341;-;    0;-; 1301;-; 1074;-;  218;-;    9;-;   57;-;    0;-;   56;-;  424;-;  361;-;    0;-
6227;9027;09;A;   3;220705; 2;w;15; 1351;-; 1816;-;  337;-;  502;-;  993;-;  850;-;  135;-;    8;-;   21;-;    1;-;   25;-;  311;-;  269;-;    0;-; 1277;-; 1062;-;  213;-;    2;-;   36;-;    3;-;   39;-;  460;-;  404;-;    1;-
6227;9027;09;A;   3;220705; 2;w;16; 1521;-; 1629;-;  480;-;  471;-; 1009;-;  832;-;  165;-;   12;-;   32;-;    6;-;   36;-;  438;-;  374;-;    0;-; 1123;-;  922;-;  197;-;    4;-;   34;-;    6;-;   50;-;  415;-;  341;-;    1;-
6227;9027;09;A;   3;220705; 2;w;17; 1835;-; 1689;-;  646;-;  441;-; 1164;-; 1004;-;  155;-;    5;-;   23;-;    1;-;   54;-;  591;-;  508;-;    2;-; 1222;-;  986;-;  223;-;   13;-;   26;-;    7;-;   37;-;  397;-;  339;-;    0;-
6227;9027;09;A;   3;220705; 2;w;18; 1222;-; 1584;-;  331;-;  396;-;  870;-;  749;-;  118;-;    3;-;   19;-;    2;-;   23;-;  306;-;  264;-;    2;-; 1151;-;  976;-;  167;-;    8;-;   36;-;    7;-;   48;-;  341;-;  294;-;    1;-
6227;9027;09;A;   3;220705; 2;w;19; 1217;-; 1103;-;  383;-;  266;-;  815;-;  693;-;  115;-;    7;-;   18;-;    7;-;   42;-;  334;-;  273;-;    1;-;  818;-;  648;-;  167;-;    3;-;   17;-;    1;-;   24;-;  241;-;  204;-;    2;-
6227;9027;09;A;   3;220705; 2;w;20; 1519;-; 1073;-;  478;-;  250;-; 1016;-;  851;-;  160;-;    5;-;   25;-;    6;-;   30;-;  442;-;  381;-;    0;-;  800;-;  626;-;  170;-;    4;-;   22;-;    1;-;   24;-;  225;-;  190;-;    1;-
6227;9027;09;A;   3;220705; 2;w;21;  905;-; 1265;-;  308;-;  324;-;  575;-;  452;-;  123;-;    0;-;   20;-;    1;-;   22;-;  285;-;  204;-;    2;-;  916;-;  732;-;  181;-;    3;-;   25;-;    7;-;   22;-;  295;-;  246;-;    0;-
6227;9027;09;A;   3;220705; 2;w;22;  709;-;  993;-;  283;-;  286;-;  414;-;  318;-;   94;-;    2;-;   12;-;    0;-;   15;-;  268;-;  173;-;    0;-;  686;-;  550;-;  135;-;    1;-;   21;-;    2;-;   28;-;  256;-;  208;-;    0;-
6227;9027;09;A;   3;220705; 2;w;23;  602;-;  802;-;  234;-;  201;-;  356;-;  251;-;  102;-;    3;-;   11;-;    3;-;    9;-;  222;-;  148;-;    1;-;  579;-;  450;-;  129;-;    0;-;   22;-;    3;-;   19;-;  179;-;  137;-;    0;-
6227;9027;09;A;   3;220705; 2;w;24;  478;-;  806;-;  199;-;  262;-;  271;-;  172;-;   98;-;    1;-;    8;-;    3;-;    7;-;  189;-;  135;-;    0;-;  526;-;  396;-;  130;-;    0;-;   18;-;    2;-;   19;-;  241;-;  185;-;    0;-
6227;9027;09;A;   3;220706; 3;w;01;  364;-;  838;-;  182;-;  277;-;  173;-;  113;-;   60;-;    0;-;    9;-;    1;-;    8;-;  173;-;  137;-;    0;-;  551;-;  424;-;  127;-;    0;-;   10;-;    6;-;   23;-;  248;-;  167;-;    0;-
6227;9027;09;A;   3;220706; 3;w;02;  334;-;  804;-;  198;-;  261;-;  126;-;   80;-;   45;-;    1;-;    9;-;    4;-;    8;-;  186;-;  140;-;    1;-;  535;-;  443;-;   92;-;    0;-;    8;-;    3;-;   14;-;  244;-;  159;-;    0;-
6227;9027;09;A;   3;220706; 3;w;03;  318;-;  685;-;  191;-;  300;-;  123;-;   73;-;   50;-;    0;-;    3;-;    2;-;    9;-;  180;-;  149;-;    1;-;  371;-;  296;-;   75;-;    0;-;   14;-;    1;-;   17;-;  282;-;  209;-;    0;-
6227;9027;09;A;   3;220706; 3;w;04;  360;-;  674;-;  255;-;  320;-;   99;-;   67;-;   32;-;    0;-;    6;-;    6;-;   11;-;  238;-;  194;-;    0;-;  342;-;  288;-;   54;-;    0;-;   10;-;    5;-;   16;-;  299;-;  242;-;    2;-
6227;9027;09;A;   3;220706; 3;w;05;  525;-;  796;-;  381;-;  458;-;  138;-;  101;-;   35;-;    2;-;    4;-;    5;-;   22;-;  354;-;  290;-;    2;-;  323;-;  249;-;   74;-;    0;-;   15;-;    2;-;   25;-;  431;-;  362;-;    0;-
6227;9027;09;A;   3;220706; 3;w;06;  742;-; 1070;-;  486;-;  587;-;  248;-;  193;-;   55;-;    0;-;    8;-;    5;-;   23;-;  458;-;  403;-;    0;-;  460;-;  384;-;   73;-;    3;-;   23;-;    2;-;   30;-;  555;-;  491;-;    0;-
6227;9027;09;A;   3;220706; 3;w;07; 1029;-; 1025;-;  527;-;  496;-;  488;-;  363;-;  120;-;    5;-;   14;-;    5;-;   37;-;  485;-;  398;-;    0;-;  508;-;  415;-;   92;-;    1;-;   20;-;    0;-;   41;-;  455;-;  393;-;    1;-
6227;9027;09;A;   3;220706; 3;w;08; 1246;-; 1480;-;  464;-;  549;-;  764;-;  636;-;  126;-;    2;-;   18;-;    3;-;   35;-;  426;-;  379;-;    0;-;  902;-;  751;-;  151;-;    0;-;   29;-;    5;-;   32;-;  512;-;  456;-;    0;-
6227;9027;09;A;   3;220706; 3;w;09; 1317;-; 1577;-;  454;-;  516;-;  835;-;  695;-;  138;-;    2;-;   28;-;    5;-;   31;-;  418;-;  346;-;    0;-; 1032;-;  891;-;  138;-;    3;-;   29;-;    4;-;   49;-;  463;-;  407;-;    0;-
6227;9027;09;A;   3;220706; 3;w;10; 1434;-; 1622;-;  499;-;  466;-;  904;-;  761;-;  142;-;    1;-;   31;-;   15;-;   50;-;  434;-;  361;-;    0;-; 1114;-;  930;-;  177;-;    7;-;   42;-;    8;-;   29;-;  429;-;  376;-;    0;-
6227;9027;09;A;   3;220706; 3;w;11; 1369;-; 1979;-;  465;-;  490;-;  867;-;  709;-;  149;-;    9;-;   37;-;    6;-;   52;-;  407;-;  342;-;    0;-; 1418;-; 1182;-;  223;-;   13;-;   71;-;    4;-;   51;-;  435;-;  379;-;    0;-
6227;9027;09;A;   3;220706; 3;w;12; 1508;-; 1540;-;  499;-;  397;-;  985;-;  813;-;  169;-;    3;-;   24;-;    2;-;   54;-;  443;-;  368;-;    0;-; 1096;-;  918;-;  168;-;   10;-;   47;-;    2;-;   34;-;  361;-;  314;-;    0;-
6227;9027;09;A;   3;220706; 3;w;13; 1686;-; 1237;-;  531;-;  295;-; 1112;-;  920;-;  188;-;    4;-;   43;-;    5;-;   48;-;  478;-;  411;-;    0;-;  894;-;  743;-;  149;-;    2;-;   46;-;    6;-;   36;-;  253;-;  228;-;    2;-
6227;9027;09;A;   3;220706; 3;w;14; 1847;-; 1930;s;  531;-;  489;s; 1281;-; 1088;-;  190;-;    3;-;   34;-;    3;-;   36;-;  492;-;  436;-;    1;-; 1375;s; 1158;s;  213;s;    4;s;   65;s;    5;s;   51;s;  433;s;  374;s;    1;s
6227;9027;09;A;   3;220706; 3;w;15; 1920;-; 2101;s;  530;-;  514;s; 1337;-; 1117;-;  208;-;   12;-;   52;-;    5;-;   38;-;  487;-;  438;-;    1;-; 1523;s; 1296;s;  221;s;    6;s;   64;s;    8;s;   48;s;  458;s;  397;s;    0;s
6227;9027;09;A;   3;220706; 3;w;16; 1877;-; 1985;-;  545;-;  515;-; 1293;-; 1107;-;  177;-;    9;-;   39;-;    4;-;   41;-;  500;-;  435;-;    0;-; 1413;-; 1186;-;  221;-;    6;-;   56;-;    9;-;   55;-;  451;-;  392;-;    1;-
6227;9027;09;A;   3;220706; 3;w;17; 1816;-; 2110;-;  495;-;  607;-; 1291;-; 1091;-;  199;-;    1;-;   30;-;    3;-;   49;-;  443;-;  384;-;    0;-; 1459;-; 1231;-;  223;-;    5;-;   44;-;    5;-;   63;-;  539;-;  468;-;    0;-
6227;9027;09;A;   3;220706; 3;w;18; 1782;-; 1828;-;  436;-;  458;-; 1315;-; 1138;-;  166;-;   11;-;   31;-;    4;-;   36;-;  396;-;  325;-;    0;-; 1342;-; 1122;-;  215;-;    5;-;   27;-;    3;-;   47;-;  408;-;  358;-;    1;-
6227;9027;09;A;   3;220706; 3;w;19; 1428;-; 1712;-;  343;-;  477;-; 1066;-;  921;-;  140;-;    5;-;   19;-;    5;-;   36;-;  302;-;  257;-;    0;-; 1202;-;  995;-;  200;-;    7;-;   33;-;    3;-;   39;-;  435;-;  370;-;    0;-
6227;9027;09;A;   3;220706; 3;w;20;  965;-; 1610;-;  250;-;  377;-;  696;-;  569;-;  122;-;    5;-;   18;-;    6;-;   24;-;  220;-;  168;-;    1;-; 1201;-;  973;-;  222;-;    6;-;   30;-;    5;-;   31;-;  341;-;  288;-;    2;-
6227;9027;09;A;   3;220706; 3;w;21; 1007;-; 1430;-;  227;-;  338;-;  761;-;  614;-;  145;-;    2;-;   19;-;    2;-;   17;-;  208;-;  135;-;    0;-; 1049;-;  842;-;  203;-;    4;-;   43;-;    4;-;   26;-;  308;-;  250;-;    0;-
6227;9027;09;A;   3;220706; 3;w;22;  790;-; 1153;-;  279;-;  273;-;  496;-;  374;-;  120;-;    2;-;   14;-;    3;-;   13;-;  263;-;  166;-;    1;-;  856;-;  713;-;  142;-;    1;-;   21;-;    1;-;   18;-;  254;-;  208;-;    3;-
6227;9027;09;A;   3;220706; 3;w;23;  649;-; 1015;-;  231;-;  241;-;  403;-;  293;-;  109;-;    1;-;   15;-;    0;-;   18;-;  213;-;  137;-;    0;-;  751;-;  574;-;  177;-;    0;-;   21;-;    4;-;   16;-;  221;-;  169;-;    2;-
6227;9027;09;A;   3;220706; 3;w;24;  471;-;  979;-;  188;-;  267;-;  269;-;  171;-;   97;-;    1;-;   14;-;    4;-;   16;-;  168;-;  120;-;    0;-;  666;-;  500;-;  166;-;    0;-;   46;-;    3;-;   28;-;  236;-;  179;-;    0;-
6227;9027;09;A;   3;220707; 4;w;01;  375;-;  681;-;  178;-;  201;-;  184;-;  120;-;   64;-;    0;-;   12;-;    1;-;   10;-;  167;-;  132;-;    1;-;  447;-;  337;-;  110;-;    0;-;   31;-;    5;-;   17;-;  179;-;  130;-;    2;-
6227;9027;09;A;   3;220707; 4;w;02;  502;s; 1085;-;  294;s;  298;-;  200;s;  152;s;   48;s;    0;s;    8;s;    4;s;   19;s;  271;s;  208;s;    0;s;  754;-;  538;-;  214;-;    2;-;   33;-;    4;-;   13;-;  281;-;  194;-;    0;-
6227;9027;09;A;   3;220707; 4;w;03;  480;s; 1080;-;  305;s;  377;-;  166;s;  128;s;   38;s;    0;s;    9;s;    3;s;   20;s;  282;s;  226;s;    0;s;  646;-;  470;-;  175;-;    1;-;   56;-;    2;-;   24;-;  351;-;  260;-;    1;-
6227;9027;09;A;   3;220707; 4;w;04;  320;-;  709;-;  202;-;  278;-;  114;-;   76;-;   38;-;    0;-;    4;-;    4;-;   12;-;  186;-;  156;-;    0;-;  407;-;  310;-;   97;-;    0;-;   22;-;    2;-;   19;-;  257;-;  225;-;    2;-
6227;9027;09;A;   3;220707; 4;w;05;  445;-;  822;-;  291;-;  379;-;  142;-;   90;-;   50;-;    2;-;   12;-;    6;-;   19;-;  266;-;  217;-;    0;-;  422;-;  333;-;   89;-;    0;-;   18;-;    6;-;   22;-;  351;-;  310;-;    3;-
6227;9027;09;A;   3;220707; 4;w;06;  675;-; 1290;-;  421;-;  553;-;  236;-;  180;-;   56;-;    0;-;   18;-;    5;-;   29;-;  387;-;  327;-;    0;-;  701;-;  551;-;  149;-;    1;-;   36;-;    4;-;   34;-;  515;-;  440;-;    0;-
6227;9027;09;A;   3;220707; 4;w;07;  970;-; 1334;-;  450;-;  610;-;  507;-;  397;-;  109;-;    1;-;   13;-;    2;-;   42;-;  406;-;  346;-;    0;-;  704;-;  582;-;  121;-;    1;-;   19;-;    1;-;   34;-;  575;-;  514;-;    1;-
6227;9027;09;A;   3;220707; 4;w;08; 1193;-; 1299;-;  426;-;  454;-;  751;-;  600;-;  150;-;    1;-;   15;-;    8;-;   30;-;  388;-;  337;-;    1;-;  817;-;  675;-;  139;-;    3;-;   27;-;    5;-;   20;-;  429;-;  382;-;    1;-
6227;9027;09;A;   3;220707; 4;w;09; 1223;-; 1789;s;  412;-;  420;s;  779;-;  652;-;  125;-;    2;-;   32;-;    5;-;   32;-;  375;-;  311;-;    0;-; 1292;s; 1090;s;  199;s;    3;s;   77;s;    3;s;   33;s;  384;s;  333;s;    0;s
6227;9027;09;A;   3;220707; 4;w;10; 1353;-; 1329;-;  418;-;  395;-;  895;-;  743;-;  143;-;    9;-;   40;-;   10;-;   29;-;  379;-;  323;-;    0;-;  887;-;  748;-;  138;-;    1;-;   46;-;    8;-;   28;-;  359;-;  314;-;    1;-
6227;9027;09;A;   3;220707; 4;w;11; 1477;-; 1798;-;  433;-;  527;-; 1000;-;  835;-;  160;-;    5;-;   44;-;    3;-;   43;-;  387;-;  333;-;    0;-; 1214;-; 1015;-;  193;-;    6;-;   57;-;    7;-;   27;-;  493;-;  439;-;    0;-
6227;9027;09;A;   3;220707; 4;w;12; 1599;-; 1926;s;  451;-;  449;s; 1106;-;  895;-;  206;-;    5;-;   42;-;    8;-;   47;-;  396;-;  348;-;    0;-; 1388;s; 1196;s;  185;s;    7;s;   89;s;    4;s;   37;s;  408;s;  352;s;    0;s
6227;9027;09;A;   3;220707; 4;w;13; 1875;-; 1536;-;  482;-;  379;-; 1334;-; 1083;-;  237;-;   14;-;   59;-;    2;-;   49;-;  431;-;  367;-;    0;-; 1104;-;  910;-;  194;-;    0;-;   53;-;    1;-;   25;-;  353;-;  295;-;    0;-
