TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7038;9074;09;A;   3;220716; 6;w;13; 1703;-; 2616;-;   95;-;  113;-; 1561;-; 1452;-;   97;-;   12;-;   47;-;    3;-;   15;-;   77;-;   66;-;    0;-; 2403;-; 2177;-;  208;-;   18;-;  100;-;    5;-;   16;-;   92;-;   82;-;    0;-
7038;9074;09;A;   3;220716; 6;w;14; 1983;-; 2172;-;  114;-;   64;-; 1817;-; 1672;-;  126;-;   19;-;   52;-;    5;-;   17;-;   92;-;   80;-;    0;-; 2038;-; 1851;-;  174;-;   13;-;   70;-;    3;-;   12;-;   49;-;   44;-;    0;-
7038;9074;09;A;   3;220716; 6;w;15; 1767;-; 2249;-;   92;-;   79;-; 1625;-; 1487;-;  114;-;   24;-;   50;-;    3;-;   13;-;   76;-;   66;-;    0;-; 2086;-; 1873;-;  195;-;   18;-;   84;-;    9;-;   14;-;   56;-;   50;-;    0;-
7038;9074;09;A;   3;220716; 6;w;16; 1710;-; 2508;-;   87;-;   72;-; 1584;-; 1451;-;  109;-;   24;-;   37;-;    6;-;    7;-;   74;-;   64;-;    2;-; 2345;-; 2099;-;  233;-;   13;-;   91;-;    4;-;    8;-;   60;-;   51;-;    0;-
7038;9074;09;A;   3;220716; 6;w;17; 1597;-; 2358;-;   97;-;   76;-; 1465;-; 1344;-;  106;-;   15;-;   35;-;    6;-;   11;-;   80;-;   72;-;    0;-; 2199;-; 1972;-;  218;-;    9;-;   82;-;    3;-;   11;-;   62;-;   46;-;    1;-
7038;9074;09;A;   3;220716; 6;w;18; 1565;-; 2033;-;   90;-;   52;-; 1448;-; 1329;-;   99;-;   20;-;   27;-;   13;-;    9;-;   68;-;   55;-;    0;-; 1928;-; 1734;-;  175;-;   19;-;   52;-;    8;-;    7;-;   37;-;   31;-;    1;-
7038;9074;09;A;   3;220716; 6;w;19; 1383;-; 1811;-;   58;-;   61;-; 1298;-; 1195;-;   91;-;   12;-;   27;-;    3;-;    8;-;   47;-;   38;-;    0;-; 1697;-; 1512;-;  173;-;   12;-;   53;-;   11;-;   12;-;   38;-;   26;-;    0;-
7038;9074;09;A;   3;220716; 6;w;20; 1183;-; 1488;-;   65;-;   38;-; 1082;-;  982;-;   86;-;   14;-;   36;-;    4;-;    9;-;   52;-;   47;-;    0;-; 1390;-; 1234;-;  146;-;   10;-;   60;-;    6;-;    7;-;   25;-;   18;-;    0;-
7038;9074;09;A;   3;220716; 6;w;21; 1002;-; 1241;-;   46;-;   38;-;  932;-;  857;-;   68;-;    7;-;   24;-;    5;-;    3;-;   38;-;   37;-;    0;-; 1149;-;  999;-;  142;-;    8;-;   52;-;    6;-;    9;-;   23;-;   22;-;    2;-
7038;9074;09;A;   3;220716; 6;w;22;  808;-; 1233;-;   33;-;   65;-;  749;-;  695;-;   51;-;    3;-;   26;-;    3;-;    1;-;   29;-;   27;-;    0;-; 1123;-;  999;-;  119;-;    5;-;   45;-;    2;-;    8;-;   55;-;   47;-;    0;-
7038;9074;09;A;   3;220716; 6;w;23;  782;-; 1089;-;   19;-;   57;-;  739;-;  681;-;   56;-;    2;-;   24;-;    2;-;    4;-;   13;-;   13;-;    0;-;  995;-;  896;-;   99;-;    0;-;   37;-;    4;-;    2;-;   51;-;   46;-;    0;-
7038;9074;09;A;   3;220716; 6;w;24;  587;-;  983;-;   12;-;   41;-;  550;-;  498;-;   50;-;    2;-;   25;-;    3;-;    2;-;    7;-;    5;-;    0;-;  897;-;  804;-;   92;-;    1;-;   45;-;    1;-;    3;-;   37;-;   32;-;    0;-
7038;9074;09;A;   3;220717; 7;s;01;  509;-;  818;-;   16;-;   34;-;  476;-;  442;-;   32;-;    2;-;   17;-;    2;-;    3;-;   11;-;   10;-;    0;-;  756;-;  666;-;   90;-;    0;-;   28;-;    3;-;    3;-;   28;-;   24;-;    0;-
7038;9074;09;A;   3;220717; 7;s;02;  381;-;  477;-;   16;-;   17;-;  354;-;  306;-;   47;-;    1;-;   11;-;    7;-;    3;-;    6;-;    5;-;    0;-;  442;-;  394;-;   46;-;    2;-;   18;-;    2;-;    0;-;   15;-;   13;-;    0;-
7038;9074;09;A;   3;220717; 7;s;03;  324;-;  374;-;   16;-;   11;-;  283;-;  244;-;   39;-;    0;-;   25;-;    1;-;    6;-;    9;-;    6;-;    0;-;  344;-;  312;-;   32;-;    0;-;   19;-;    4;-;    3;-;    4;-;    3;-;    0;-
7038;9074;09;A;   3;220717; 7;s;04;  306;-;  319;-;   14;-;    6;-;  276;-;  244;-;   32;-;    0;-;   16;-;    4;-;    2;-;    8;-;    5;-;    0;-;  304;-;  274;-;   30;-;    0;-;    9;-;    0;-;    0;-;    6;-;    5;-;    0;-
7038;9074;09;A;   3;220717; 7;s;05;  307;-;  648;-;   18;-;   14;-;  277;-;  238;-;   37;-;    2;-;   12;-;    2;-;    5;-;   11;-;   10;-;    0;-;  619;-;  572;-;   47;-;    0;-;   15;-;    2;-;    3;-;    9;-;    8;-;    0;-
7038;9074;09;A;   3;220717; 7;s;06;  345;-; 1087;-;   15;-;   38;-;  315;-;  282;-;   33;-;    0;-;   15;-;    2;-;    1;-;   12;-;    9;-;    0;-; 1008;-;  921;-;   85;-;    2;-;   41;-;   15;-;    2;-;   21;-;   19;-;    0;-
7038;9074;09;A;   3;220717; 7;s;07;  456;-;  716;-;   18;-;   25;-;  419;-;  379;-;   38;-;    2;-;   19;-;    3;-;    3;-;   12;-;   10;-;    0;-;  654;-;  580;-;   74;-;    0;-;   37;-;    6;-;    1;-;   18;-;   16;-;    0;-
7038;9074;09;A;   3;220717; 7;s;08;  615;-;  823;-;   21;-;   15;-;  573;-;  524;-;   46;-;    3;-;   21;-;    5;-;    9;-;    7;-;    5;-;    0;-;  778;-;  701;-;   74;-;    3;-;   30;-;    0;-;    2;-;   13;-;    8;-;    0;-
7038;9074;09;A;   3;220717; 7;s;09;  831;-; 1152;-;   18;-;   17;-;  789;-;  725;-;   56;-;    8;-;   24;-;    5;-;    2;-;   11;-;    6;-;    0;-; 1074;-;  962;-;  101;-;   11;-;   61;-;    4;-;    5;-;    8;-;    8;-;    0;-
7038;9074;09;A;   3;220717; 7;s;10; 1344;-; 1545;-;   33;-;   26;-; 1269;-; 1191;-;   70;-;    8;-;   42;-;    9;-;   11;-;   13;-;    9;-;    0;-; 1458;-; 1308;-;  132;-;   18;-;   61;-;   10;-;    6;-;   10;-;    9;-;    0;-
7038;9074;09;A;   3;220717; 7;s;11; 1997;-; 1694;-;   40;-;   20;-; 1902;-; 1751;-;  126;-;   25;-;   55;-;    7;-;   20;-;   13;-;    8;-;    0;-; 1603;-; 1448;-;  134;-;   21;-;   71;-;    5;-;    8;-;    7;-;    6;-;    0;-
7038;9074;09;A;   3;220717; 7;s;12; 2139;-; 2319;-;   47;-;   20;-; 2037;-; 1866;-;  154;-;   17;-;   55;-;    5;-;   20;-;   22;-;   16;-;    0;-; 2206;-; 2001;-;  183;-;   22;-;   93;-;    5;-;    6;-;    9;-;    7;-;    0;-
7038;9074;09;A;   3;220717; 7;s;13; 1956;-; 1903;-;   36;-;   21;-; 1882;-; 1700;-;  169;-;   13;-;   38;-;    3;-;   22;-;   11;-;    8;-;    0;-; 1823;-; 1652;-;  157;-;   14;-;   59;-;    1;-;   13;-;    7;-;    6;-;    0;-
7038;9074;09;A;   3;220717; 7;s;14; 1859;-; 1980;-;   36;-;   24;-; 1770;-; 1601;-;  141;-;   28;-;   53;-;    4;-;   19;-;   13;-;    8;-;    0;-; 1886;-; 1697;-;  167;-;   22;-;   70;-;    2;-;   11;-;   11;-;    6;-;    0;-
7038;9074;09;A;   3;220717; 7;s;15; 1931;-; 2317;-;   33;-;   30;-; 1859;-; 1690;-;  152;-;   17;-;   39;-;    4;-;    9;-;   20;-;   15;-;    0;-; 2203;-; 2027;-;  162;-;   14;-;   84;-;    3;-;   11;-;   16;-;   15;-;    0;-
7038;9074;09;A;   3;220717; 7;s;16; 1617;-; 2097;-;   25;-;   28;-; 1561;-; 1399;-;  140;-;   22;-;   31;-;    6;-;    8;-;   11;-;    9;-;    0;-; 2010;-; 1817;-;  174;-;   19;-;   59;-;    8;-;    9;-;   11;-;   10;-;    0;-
7038;9074;09;A;   3;220717; 7;s;17; 1786;-; 1905;-;   27;-;   30;-; 1727;-; 1545;-;  157;-;   25;-;   32;-;    8;-;    8;-;   11;-;    7;-;    0;-; 1819;-; 1660;-;  147;-;   12;-;   56;-;    6;-;   10;-;   14;-;    8;-;    0;-
7038;9074;09;A;   3;220717; 7;s;18; 1662;-; 2124;-;   30;-;   35;-; 1602;-; 1459;-;  120;-;   23;-;   30;-;    8;-;    8;-;   14;-;   13;-;    0;-; 2031;-; 1854;-;  163;-;   14;-;   58;-;    5;-;    3;-;   27;-;   22;-;    0;-
7038;9074;09;A;   3;220717; 7;s;19; 1668;-; 1856;-;   32;-;   31;-; 1603;-; 1433;-;  153;-;   17;-;   33;-;    3;-;   13;-;   16;-;   10;-;    0;-; 1788;-; 1610;-;  165;-;   13;-;   37;-;    6;-;   11;-;   14;-;    7;-;    0;-
7038;9074;09;A;   3;220717; 7;s;20; 1407;-; 1655;-;   28;-;   27;-; 1353;-; 1223;-;  118;-;   12;-;   26;-;    5;-;   12;-;   11;-;    9;-;    0;-; 1603;-; 1419;-;  171;-;   13;-;   25;-;    2;-;    4;-;   21;-;   19;-;    0;-
7038;9074;09;A;   3;220717; 7;s;21; 1089;-; 1267;-;   31;-;   28;-; 1047;-;  940;-;  101;-;    6;-;   11;-;    2;-;   12;-;   17;-;   14;-;    0;-; 1206;-; 1094;-;  107;-;    5;-;   31;-;    3;-;    3;-;   22;-;   16;-;    2;-
7038;9074;09;A;   3;220717; 7;s;22;  848;-;  992;-;   33;-;   24;-;  792;-;  707;-;   81;-;    4;-;   23;-;    1;-;   13;-;   19;-;   15;-;    0;-;  947;-;  838;-;  100;-;    9;-;   21;-;    2;-;    3;-;   19;-;   16;-;    0;-
7038;9074;09;A;   3;220717; 7;s;23;  709;-;  768;-;   64;-;   37;-;  629;-;  565;-;   61;-;    3;-;   16;-;    0;-;   14;-;   50;-;   38;-;    0;-;  714;-;  635;-;   78;-;    1;-;   17;-;    4;-;    3;-;   30;-;   26;-;    0;-
7038;9074;09;A;   3;220717; 7;s;24;  542;-;  720;-;  104;-;   87;-;  426;-;  367;-;   54;-;    5;-;   12;-;    2;-;   10;-;   92;-;   74;-;    0;-;  602;-;  519;-;   82;-;    1;-;   31;-;    1;-;    8;-;   78;-;   69;-;    0;-
7038;9074;09;A;   3;220718; 1;w;01;  360;-;  488;-;   93;-;   78;-;  254;-;  205;-;   48;-;    1;-;   13;-;    1;-;    4;-;   88;-;   76;-;    0;-;  392;-;  344;-;   47;-;    1;-;   18;-;    3;-;   10;-;   65;-;   56;-;    0;-
7038;9074;09;A;   3;220718; 1;w;02;  246;-;  449;-;   69;-;   78;-;  170;-;  142;-;   27;-;    1;-;    7;-;    0;-;    8;-;   61;-;   55;-;    0;-;  353;-;  284;-;   69;-;    0;-;   18;-;    3;-;    8;-;   67;-;   52;-;    0;-
7038;9074;09;A;   3;220718; 1;w;03;  254;-;  421;-;  100;-;   94;-;  149;-;  114;-;   35;-;    0;-;    5;-;    4;-;    8;-;   88;-;   73;-;    0;-;  315;-;  277;-;   38;-;    0;-;   12;-;    3;-;    6;-;   85;-;   62;-;    0;-
7038;9074;09;A;   3;220718; 1;w;04;  324;-;  441;-;  134;-;  150;-;  181;-;  145;-;   35;-;    1;-;    9;-;    5;-;    9;-;  120;-;   97;-;    0;-;  281;-;  235;-;   45;-;    1;-;   10;-;    0;-;   13;-;  137;-;  109;-;    0;-
7038;9074;09;A;   3;220718; 1;w;05;  446;-;  559;-;  199;-;  204;-;  242;-;  191;-;   51;-;    0;-;    5;-;    2;-;   12;-;  185;-;  152;-;    0;-;  347;-;  300;-;   41;-;    6;-;    8;-;    2;-;   14;-;  188;-;  155;-;    0;-
7038;9074;09;A;   3;220718; 1;w;06;  688;-; 1309;-;  240;-;  302;-;  437;-;  334;-;   98;-;    5;-;   11;-;   13;-;   23;-;  204;-;  175;-;    0;-;  991;-;  877;-;   98;-;   16;-;   16;-;    9;-;   22;-;  271;-;  236;-;    0;-
7038;9074;09;A;   3;220718; 1;w;07; 1104;-; 1936;-;  271;-;  333;-;  821;-;  673;-;  146;-;    2;-;   12;-;   10;-;   42;-;  219;-;  183;-;    0;-; 1585;-; 1360;-;  202;-;   23;-;   17;-;    6;-;   42;-;  285;-;  229;-;    1;-
7038;9074;09;A;   3;220718; 1;w;08; 1463;-; 2384;-;  323;-;  321;-; 1116;-;  928;-;  182;-;    6;-;   22;-;    7;-;   53;-;  263;-;  208;-;    2;-; 2048;-; 1790;-;  235;-;   23;-;   15;-;    8;-;   47;-;  266;-;  222;-;    0;-
7038;9074;09;A;   3;220718; 1;w;09; 1219;-; 1914;-;  240;-;  287;-;  968;-;  829;-;  135;-;    4;-;   11;-;   13;-;   36;-;  191;-;  155;-;    0;-; 1602;-; 1364;-;  229;-;    9;-;   25;-;    7;-;   53;-;  227;-;  198;-;    0;-
7038;9074;09;A;   3;220718; 1;w;10; 1311;-; 1688;-;  266;-;  269;-; 1023;-;  857;-;  158;-;    8;-;   22;-;    9;-;   43;-;  214;-;  171;-;    0;-; 1377;-; 1171;-;  195;-;   11;-;   42;-;   10;-;   39;-;  220;-;  172;-;    0;-
7038;9074;09;A;   3;220718; 1;w;11; 1521;-; 1598;-;  324;-;  244;-; 1171;-; 1013;-;  149;-;    9;-;   26;-;    8;-;   51;-;  265;-;  209;-;    0;-; 1313;-; 1135;-;  170;-;    8;-;   41;-;    5;-;   28;-;  211;-;  173;-;    0;-
7038;9074;09;A;   3;220718; 1;w;12; 1629;-; 1592;-;  387;-;  229;-; 1210;-; 1038;-;  159;-;   13;-;   30;-;   14;-;   67;-;  306;-;  250;-;    2;-; 1318;-; 1144;-;  168;-;    6;-;   45;-;    8;-;   36;-;  185;-;  156;-;    0;-
7038;9074;09;A;   3;220718; 1;w;13; 1686;-; 1697;-;  344;-;  256;-; 1320;-; 1139;-;  173;-;    8;-;   21;-;    7;-;   50;-;  287;-;  235;-;    1;-; 1403;-; 1226;-;  167;-;   10;-;   38;-;    8;-;   45;-;  203;-;  164;-;    0;-
7038;9074;09;A;   3;220718; 1;w;14; 1697;-; 1731;-;  357;-;  254;-; 1301;-; 1107;-;  175;-;   19;-;   30;-;   10;-;   59;-;  288;-;  250;-;    9;-; 1436;-; 1215;-;  208;-;   13;-;   41;-;    8;-;   34;-;  212;-;  178;-;    0;-
7038;9074;09;A;   3;220718; 1;w;15; 1997;-; 1581;-;  417;-;  249;-; 1557;-; 1364;-;  174;-;   19;-;   22;-;    4;-;   51;-;  362;-;  291;-;    1;-; 1293;-; 1074;-;  203;-;   16;-;   39;-;    4;-;   42;-;  203;-;  173;-;    0;-
7038;9074;09;A;   3;220718; 1;w;16; 2248;-; 1596;-;  423;-;  252;-; 1799;-; 1567;-;  200;-;   32;-;   26;-;   10;-;   51;-;  362;-;  311;-;    0;-; 1311;-; 1122;-;  180;-;    9;-;   32;-;   13;-;   29;-;  210;-;  167;-;    1;-
7038;9074;09;A;   3;220718; 1;w;17; 2619;-; 1649;-;  454;-;  246;-; 2143;-; 1888;-;  231;-;   24;-;   22;-;    9;-;   42;-;  403;-;  337;-;    0;-; 1378;-; 1158;-;  208;-;   12;-;   25;-;    8;-;   42;-;  196;-;  165;-;    0;-
7038;9074;09;A;   3;220718; 1;w;18; 2276;-; 1579;-;  480;-;  238;-; 1772;-; 1570;-;  185;-;   17;-;   24;-;    4;-;   40;-;  436;-;  361;-;    0;-; 1321;-; 1126;-;  182;-;   13;-;   19;-;    5;-;   29;-;  204;-;  175;-;    1;-
7038;9074;09;A;   3;220718; 1;w;19; 1603;-; 1336;-;  322;-;  192;-; 1265;-; 1119;-;  131;-;   15;-;   16;-;    4;-;   22;-;  296;-;  227;-;    0;-; 1104;-;  923;-;  168;-;   13;-;   39;-;    8;-;   18;-;  166;-;  140;-;    1;-
7038;9074;09;A;   3;220718; 1;w;20; 1284;-; 1046;-;  315;-;  166;-;  957;-;  850;-;  102;-;    5;-;   12;-;    2;-;   31;-;  282;-;  200;-;    0;-;  857;-;  721;-;  133;-;    3;-;   23;-;    2;-;   24;-;  140;-;  117;-;    0;-
7038;9074;09;A;   3;220718; 1;w;21;  986;-;  872;-;  251;-;  113;-;  718;-;  626;-;   87;-;    5;-;   17;-;    4;-;   24;-;  223;-;  160;-;    0;-;  739;-;  629;-;  103;-;    7;-;   20;-;    0;-;   14;-;   99;-;   84;-;    0;-
7038;9074;09;A;   3;220718; 1;w;22;  733;-;  784;-;  193;-;  100;-;  528;-;  452;-;   74;-;    2;-;   12;-;    5;-;   11;-;  177;-;  128;-;    0;-;  664;-;  544;-;  115;-;    5;-;   20;-;    2;-;   11;-;   87;-;   71;-;    0;-
7038;9074;09;A;   3;220718; 1;w;23;  602;-;  706;-;  131;-;  119;-;  462;-;  394;-;   57;-;   11;-;    9;-;    1;-;   10;-;  120;-;   95;-;    0;-;  567;-;  440;-;  122;-;    5;-;   19;-;    2;-;   13;-;  104;-;   81;-;    1;-
7038;9074;09;A;   3;220718; 1;w;24;  452;-;  531;-;  119;-;   81;-;  322;-;  282;-;   37;-;    3;-;   11;-;    0;-;   11;-;  108;-;   92;-;    0;-;  428;-;  349;-;   79;-;    0;-;   22;-;    1;-;    4;-;   76;-;   56;-;    0;-
7038;9074;09;A;   3;220719; 2;w;01;  328;-;  501;-;  111;-;  110;-;  207;-;  150;-;   55;-;    2;-;   10;-;    2;-;    6;-;  103;-;   88;-;    0;-;  373;-;  313;-;   60;-;    0;-;   18;-;    0;-;    8;-;  102;-;   67;-;    0;-
7038;9074;09;A;   3;220719; 2;w;02;  267;-;  489;-;  106;-;  134;-;  153;-;  110;-;   43;-;    0;-;    8;-;    1;-;    4;-;  101;-;   81;-;    0;-;  336;-;  258;-;   78;-;    0;-;   19;-;    1;-;    4;-;  129;-;   88;-;    0;-
7038;9074;09;A;   3;220719; 2;w;03;  303;-;  482;-;  145;-;  178;-;  153;-;  106;-;   47;-;    0;-;    5;-;    0;-;   15;-;  130;-;  101;-;    0;-;  293;-;  217;-;   75;-;    1;-;   11;-;    3;-;   15;-;  160;-;  104;-;    0;-
7038;9074;09;A;   3;220719; 2;w;04;  337;-;  453;-;  192;-;  213;-;  141;-;   91;-;   50;-;    0;-;    3;-;    4;-;   15;-;  173;-;  148;-;    1;-;  228;-;  171;-;   56;-;    1;-;   12;-;    2;-;    9;-;  202;-;  141;-;    0;-
7038;9074;09;A;   3;220719; 2;w;05;  443;-;  647;-;  278;-;  260;-;  156;-;  121;-;   34;-;    1;-;    9;-;    2;-;   13;-;  263;-;  226;-;    0;-;  373;-;  307;-;   63;-;    3;-;   13;-;    4;-;   12;-;  244;-;  190;-;    1;-
7038;9074;09;A;   3;220719; 2;w;06;  704;-; 1296;-;  391;-;  361;-;  304;-;  251;-;   49;-;    4;-;    9;-;    8;-;   21;-;  362;-;  302;-;    0;-;  925;-;  808;-;   97;-;   20;-;   10;-;    5;-;   22;-;  334;-;  259;-;    0;-
7038;9074;09;A;   3;220719; 2;w;07; 1189;-; 1989;-;  440;-;  450;-;  738;-;  615;-;  122;-;    1;-;   11;-;    7;-;   35;-;  398;-;  347;-;    0;-; 1527;-; 1281;-;  220;-;   26;-;   12;-;    3;-;   38;-;  409;-;  360;-;    0;-
7038;9074;09;A;   3;220719; 2;w;08; 1348;-; 2442;-;  320;-;  460;-; 1010;-;  865;-;  141;-;    4;-;   16;-;    6;-;   41;-;  273;-;  227;-;    2;-; 1961;-; 1718;-;  222;-;   21;-;   21;-;    4;-;   48;-;  408;-;  351;-;    0;-
7038;9074;09;A;   3;220719; 2;w;09; 1486;-; 1996;-;  398;-;  421;-; 1064;-;  893;-;  162;-;    9;-;   24;-;   13;-;   45;-;  340;-;  277;-;    0;-; 1541;-; 1321;-;  208;-;   12;-;   34;-;    3;-;   45;-;  373;-;  330;-;    0;-
7038;9074;09;A;   3;220719; 2;w;10; 1157;-; 1714;-;  304;-;  401;-;  835;-;  704;-;  128;-;    3;-;   18;-;    7;-;   48;-;  249;-;  193;-;    0;-; 1283;-; 1130;-;  144;-;    9;-;   30;-;    5;-;   42;-;  354;-;  306;-;    0;-
7038;9074;09;A;   3;220719; 2;w;11; 1546;-; 1579;-;  383;-;  352;-; 1121;-;  958;-;  155;-;    8;-;   42;-;    5;-;   46;-;  332;-;  278;-;    0;-; 1183;-; 1008;-;  158;-;   17;-;   42;-;    2;-;   45;-;  305;-;  265;-;    2;-
7038;9074;09;A;   3;220719; 2;w;12; 1552;-; 1460;-;  478;-;  329;-; 1044;-;  893;-;  142;-;    9;-;   30;-;    2;-;   62;-;  414;-;  352;-;    0;-; 1093;-;  932;-;  153;-;    8;-;   38;-;    5;-;   27;-;  297;-;  244;-;    0;-
7038;9074;09;A;   3;220719; 2;w;13; 1344;-; 1503;-;  252;-;  327;-; 1072;-;  939;-;  122;-;   11;-;   20;-;    4;-;   42;-;  206;-;  165;-;    0;-; 1150;-;  987;-;  151;-;   12;-;   26;-;    7;-;   44;-;  276;-;  232;-;    0;-
7038;9074;09;A;   3;220719; 2;w;14; 1508;-; 1720;-;  316;-;  368;-; 1175;-; 1031;-;  124;-;   20;-;   17;-;    7;-;   47;-;  262;-;  216;-;    0;-; 1318;-; 1143;-;  165;-;   10;-;   30;-;    4;-;   44;-;  320;-;  280;-;    4;-
7038;9074;09;A;   3;220719; 2;w;15; 2173;-; 1486;-;  471;-;  367;-; 1668;-; 1470;-;  176;-;   22;-;   34;-;    5;-;   54;-;  412;-;  355;-;    0;-; 1098;-;  930;-;  156;-;   12;-;   21;-;   10;-;   45;-;  312;-;  275;-;    0;-
7038;9074;09;A;   3;220719; 2;w;16; 2341;-; 1630;-;  466;-;  350;-; 1848;-; 1630;-;  200;-;   18;-;   27;-;    5;-;   38;-;  423;-;  366;-;    0;-; 1239;-; 1041;-;  192;-;    6;-;   41;-;    9;-;   42;-;  299;-;  259;-;    0;-
7038;9074;09;A;   3;220719; 2;w;17; 2348;-; 1623;-;  408;-;  327;-; 1919;-; 1664;-;  213;-;   42;-;   21;-;    7;-;   28;-;  373;-;  313;-;    0;-; 1265;-; 1050;-;  206;-;    9;-;   31;-;    8;-;   32;-;  287;-;  245;-;    0;-
7038;9074;09;A;   3;220719; 2;w;18; 2252;-; 1639;-;  471;-;  310;-; 1760;-; 1558;-;  186;-;   16;-;   21;-;    5;-;   34;-;  432;-;  358;-;    0;-; 1298;-; 1090;-;  197;-;   11;-;   31;-;    6;-;   29;-;  275;-;  233;-;    0;-
7038;9074;09;A;   3;220719; 2;w;19; 1607;-; 1400;-;  409;-;  263;-; 1178;-; 1055;-;  107;-;   16;-;   20;-;    5;-;   34;-;  370;-;  297;-;    0;-; 1106;-;  937;-;  162;-;    7;-;   30;-;    6;-;   35;-;  222;-;  193;-;    1;-
7038;9074;09;A;   3;220719; 2;w;20; 1178;-; 1055;-;  280;-;  208;-;  871;-;  754;-;  109;-;    8;-;   25;-;    2;-;   22;-;  256;-;  181;-;    2;-;  825;-;  689;-;  130;-;    6;-;   21;-;    2;-;   13;-;  193;-;  168;-;    1;-
7038;9074;09;A;   3;220719; 2;w;21;  883;-;  965;-;  209;-;  192;-;  659;-;  589;-;   62;-;    8;-;   14;-;    1;-;   14;-;  194;-;  134;-;    1;-;  748;-;  607;-;  139;-;    2;-;   25;-;    0;-;   17;-;  175;-;  148;-;    0;-
7038;9074;09;A;   3;220719; 2;w;22;  708;-;  920;-;  141;-;  150;-;  556;-;  470;-;   80;-;    6;-;   11;-;    1;-;   14;-;  126;-;   86;-;    0;-;  742;-;  623;-;  114;-;    5;-;   28;-;    5;-;   14;-;  131;-;  108;-;    0;-
7038;9074;09;A;   3;220719; 2;w;23;  643;-;  724;-;  112;-;  135;-;  513;-;  434;-;   73;-;    6;-;   18;-;    0;-;   11;-;  101;-;   73;-;    0;-;  572;-;  468;-;  100;-;    4;-;   17;-;    2;-;   10;-;  123;-;   95;-;    0;-
7038;9074;09;A;   3;220719; 2;w;24;  462;-;  620;-;   99;-;  129;-;  354;-;  308;-;   42;-;    4;-;    9;-;    2;-;    3;-;   94;-;   77;-;    0;-;  477;-;  393;-;   84;-;    0;-;   14;-;    1;-;    8;-;  120;-;   92;-;    0;-
7038;9074;09;A;   3;220720; 3;w;01;  350;-;  508;-;  109;-;  107;-;  229;-;  157;-;   71;-;    1;-;   12;-;    2;-;    7;-;  100;-;   79;-;    0;-;  386;-;  326;-;   60;-;    0;-;   15;-;    2;-;   12;-;   93;-;   56;-;    0;-
7038;9074;09;A;   3;220720; 3;w;02;  254;-;  538;-;   98;-;  149;-;  152;-;  106;-;   45;-;    1;-;    4;-;    1;-;    6;-;   91;-;   72;-;    0;-;  379;-;  311;-;   68;-;    0;-;   10;-;    0;-;    6;-;  143;-;   97;-;    0;-
7038;9074;09;A;   3;220720; 3;w;03;  231;-;  517;-;  120;-;  157;-;  104;-;   75;-;   29;-;    0;-;    7;-;    2;-;   10;-;  108;-;   83;-;    0;-;  351;-;  288;-;   63;-;    0;-;    9;-;    2;-;   10;-;  145;-;  101;-;    0;-
7038;9074;09;A;   3;220720; 3;w;04;  313;-;  552;-;  154;-;  209;-;  148;-;  109;-;   39;-;    0;-;   11;-;    0;-;    9;-;  145;-;  123;-;    0;-;  324;-;  252;-;   71;-;    1;-;   18;-;    2;-;   10;-;  197;-;  146;-;    1;-
7038;9074;09;A;   3;220720; 3;w;05;  435;-;  730;-;  240;-;  313;-;  183;-;  142;-;   40;-;    1;-;   12;-;    1;-;   13;-;  226;-;  196;-;    0;-;  404;-;  330;-;   68;-;    6;-;   13;-;    1;-;   16;-;  296;-;  237;-;    0;-
7038;9074;09;A;   3;220720; 3;w;06;  598;-; 1400;-;  301;-;  418;-;  283;-;  226;-;   55;-;    2;-;   14;-;    6;-;   26;-;  269;-;  219;-;    0;-;  968;-;  836;-;  112;-;   20;-;   14;-;    9;-;   21;-;  388;-;  320;-;    0;-
7038;9074;09;A;   3;220720; 3;w;07; 1073;-; 1980;-;  309;-;  474;-;  750;-;  615;-;  131;-;    4;-;   14;-;    5;-;   27;-;  277;-;  225;-;    0;-; 1490;-; 1300;-;  172;-;   18;-;   16;-;    6;-;   45;-;  423;-;  364;-;    0;-
7038;9074;09;A;   3;220720; 3;w;08; 1332;-; 2492;-;  316;-;  486;-;  985;-;  833;-;  147;-;    5;-;   31;-;    4;-;   46;-;  266;-;  230;-;    0;-; 1985;-; 1755;-;  209;-;   21;-;   20;-;    8;-;   44;-;  434;-;  363;-;    1;-
