TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9159;09;A;   3;220514; 6;w;18; 2094;s; 1340;s;  179;s;  125;s; 1882;s; 1709;s;  168;s;    5;s;   33;s;    7;s;   18;s;  154;s;  135;s;    0;s; 1179;s; 1045;s;  132;s;    2;s;   36;s;    3;s;   18;s;  104;s;   87;s;    0;s
6225;9159;09;A;   3;220514; 6;w;19; 1794;s; 1218;s;  164;s;  116;s; 1603;s; 1449;s;  150;s;    4;s;   27;s;    2;s;   16;s;  146;s;  121;s;    0;s; 1063;s;  943;s;  118;s;    2;s;   39;s;    7;s;   15;s;   94;s;   81;s;    0;s
6225;9159;09;A;   3;220514; 6;w;20; 1398;s; 1021;s;  141;s;  102;s; 1233;s; 1112;s;  120;s;    1;s;   24;s;    5;s;   13;s;  123;s;  102;s;    0;s;  890;s;  784;s;  105;s;    1;s;   29;s;    7;s;   12;s;   83;s;   67;s;    0;s
6225;9159;09;A;   3;220514; 6;w;21; 1145;s;  863;s;  125;s;   99;s; 1000;s;  911;s;   87;s;    2;s;   20;s;    7;s;   14;s;  104;s;   89;s;    0;s;  736;s;  648;s;   88;s;    0;s;   27;s;    2;s;   17;s;   80;s;   67;s;    1;s
6225;9159;09;A;   3;220514; 6;w;22;  959;s;  665;s;  116;s;   91;s;  829;s;  736;s;   92;s;    1;s;   14;s;    4;s;   16;s;   96;s;   80;s;    0;s;  550;s;  480;s;   69;s;    1;s;   24;s;    4;s;    8;s;   79;s;   66;s;    0;s
6225;9159;09;A;   3;220514; 6;w;23;  724;s;  535;s;   68;s;   63;s;  639;s;  561;s;   78;s;    0;s;   17;s;    4;s;    6;s;   58;s;   46;s;    0;s;  449;s;  396;s;   53;s;    0;s;   23;s;    4;s;    8;s;   51;s;   42;s;    0;s
6225;9159;09;A;   3;220514; 6;w;24;  559;s;  448;s;   50;s;   58;s;  495;s;  438;s;   57;s;    0;s;   14;s;    4;s;    4;s;   42;s;   34;s;    0;s;  373;s;  321;s;   52;s;    0;s;   17;s;    5;s;    6;s;   47;s;   38;s;    0;s
6225;9159;09;A;   3;220515; 7;s;01;  530;s;  468;s;   23;s;   49;s;  489;s;  420;s;   69;s;    0;s;   17;s;    2;s;    2;s;   19;s;   15;s;    1;s;  400;s;  346;s;   54;s;    0;s;   19;s;    4;s;    4;s;   41;s;   34;s;    0;s
6225;9159;09;A;   3;220515; 7;s;02;  417;s;  356;s;   19;s;   40;s;  389;s;  320;s;   68;s;    1;s;    9;s;    4;s;    1;s;   14;s;   12;s;    0;s;  298;s;  252;s;   46;s;    0;s;   18;s;    6;s;    2;s;   32;s;   26;s;    0;s
6225;9159;09;A;   3;220515; 7;s;03;  347;s;  278;s;   19;s;   32;s;  314;s;  254;s;   60;s;    0;s;   13;s;    4;s;    2;s;   13;s;   11;s;    1;s;  230;s;  195;s;   35;s;    0;s;   16;s;    3;s;    2;s;   27;s;   23;s;    0;s
6225;9159;09;A;   3;220515; 7;s;04;  314;s;  245;s;   23;s;   27;s;  275;s;  214;s;   61;s;    0;s;   16;s;    6;s;    1;s;   16;s;   14;s;    0;s;  207;s;  175;s;   32;s;    0;s;   11;s;    3;s;    3;s;   21;s;   18;s;    0;s
6225;9159;09;A;   3;220515; 7;s;05;  301;s;  280;s;   22;s;   24;s;  266;s;  209;s;   57;s;    0;s;   13;s;    3;s;    1;s;   18;s;   16;s;    0;s;  245;s;  207;s;   38;s;    0;s;   11;s;    3;s;    2;s;   19;s;   17;s;    0;s
6225;9159;09;A;   3;220515; 7;s;06;  348;s;  429;s;   23;s;   22;s;  307;s;  246;s;   61;s;    0;s;   18;s;    3;s;    2;s;   18;s;   16;s;    0;s;  392;s;  349;s;   43;s;    0;s;   15;s;    3;s;    2;s;   17;s;   15;s;    0;s
6225;9159;09;A;   3;220515; 7;s;07;  469;s;  633;s;   24;s;   21;s;  420;s;  354;s;   66;s;    0;s;   25;s;    5;s;    3;s;   16;s;   15;s;    0;s;  593;s;  529;s;   64;s;    0;s;   19;s;    2;s;    2;s;   17;s;   14;s;    0;s
6225;9159;09;A;   3;220515; 7;s;08;  687;s;  984;s;   25;s;   26;s;  631;s;  534;s;   96;s;    1;s;   31;s;    4;s;    5;s;   16;s;   14;s;    0;s;  935;s;  848;s;   86;s;    1;s;   23;s;    3;s;    4;s;   19;s;   16;s;    0;s
6225;9159;09;A;   3;220515; 7;s;09; 1038;s; 1455;s;   30;s;   42;s;  976;s;  862;s;  113;s;    1;s;   32;s;    3;s;    6;s;   21;s;   19;s;    0;s; 1386;s; 1277;s;  109;s;    0;s;   26;s;    3;s;   10;s;   29;s;   26;s;    1;s
6225;9159;09;A;   3;220515; 7;s;10; 1625;s; 2013;s;   41;s;   58;s; 1552;s; 1411;s;  138;s;    3;s;   32;s;    2;s;   11;s;   28;s;   25;s;    0;s; 1922;s; 1789;s;  131;s;    2;s;   33;s;    8;s;   16;s;   34;s;   30;s;    0;s
6225;9159;09;A;   3;220515; 7;s;11; 2365;s; 2506;s;   52;s;   69;s; 2274;s; 2096;s;  173;s;    5;s;   38;s;    3;s;   15;s;   34;s;   29;s;    1;s; 2401;s; 2230;s;  168;s;    3;s;   36;s;    6;s;   20;s;   43;s;   38;s;    0;s
6225;9159;09;A;   3;220515; 7;s;12; 3043;s; 2787;s;   55;s;   75;s; 2949;s; 2733;s;  210;s;    6;s;   39;s;    3;s;   20;s;   32;s;   29;s;    0;s; 2668;s; 2475;s;  190;s;    3;s;   44;s;    6;s;   25;s;   44;s;   38;s;    0;s
6225;9159;09;A;   3;220515; 7;s;13; 3352;s; 2847;s;   60;s;   73;s; 3249;s; 3011;s;  232;s;    6;s;   43;s;    2;s;   21;s;   37;s;   31;s;    0;s; 2734;s; 2525;s;  203;s;    6;s;   40;s;    4;s;   26;s;   43;s;   35;s;    0;s
6225;9159;09;A;   3;220515; 7;s;14; 3580;s; 2783;s;   58;s;   69;s; 3477;s; 3231;s;  239;s;    7;s;   45;s;    5;s;   20;s;   33;s;   26;s;    0;s; 2675;s; 2467;s;  201;s;    7;s;   39;s;    4;s;   25;s;   40;s;   35;s;    0;s
6225;9159;09;A;   3;220515; 7;s;15; 3725;s; 2672;s;   67;s;   70;s; 3613;s; 3353;s;  252;s;    8;s;   45;s;    8;s;   23;s;   36;s;   29;s;    0;s; 2567;s; 2358;s;  202;s;    7;s;   35;s;    7;s;   24;s;   39;s;   35;s;    0;s
6225;9159;09;A;   3;220515; 7;s;16; 3802;s; 2522;s;   72;s;   71;s; 3683;s; 3406;s;  269;s;    8;s;   47;s;    8;s;   23;s;   41;s;   35;s;    0;s; 2417;s; 2228;s;  184;s;    5;s;   34;s;    3;s;   24;s;   44;s;   36;s;    0;s
6225;9159;09;A;   3;220515; 7;s;17; 3826;s; 2525;s;   72;s;   70;s; 3710;s; 3415;s;  281;s;   14;s;   44;s;    8;s;   21;s;   43;s;   38;s;    0;s; 2422;s; 2233;s;  182;s;    7;s;   33;s;    4;s;   20;s;   46;s;   39;s;    0;s
6225;9159;09;A;   3;220515; 7;s;18; 3733;s; 2471;s;   69;s;   68;s; 3623;s; 3341;s;  276;s;    6;s;   41;s;    5;s;   21;s;   43;s;   37;s;    0;s; 2372;s; 2167;s;  198;s;    7;s;   31;s;    5;s;   18;s;   45;s;   39;s;    0;s
6225;9159;09;A;   3;220515; 7;s;19; 3491;s; 2334;s;   69;s;   69;s; 3387;s; 3124;s;  256;s;    7;s;   35;s;    5;s;   18;s;   46;s;   38;s;    0;s; 2237;s; 2063;s;  170;s;    4;s;   28;s;    5;s;   17;s;   47;s;   40;s;    0;s
6225;9159;09;A;   3;220515; 7;s;20; 3054;s; 2027;s;   66;s;   62;s; 2955;s; 2722;s;  230;s;    3;s;   33;s;    5;s;   20;s;   41;s;   37;s;    0;s; 1938;s; 1789;s;  146;s;    3;s;   27;s;    3;s;   12;s;   47;s;   38;s;    0;s
6225;9159;09;A;   3;220515; 7;s;21; 2546;s; 1616;s;   58;s;   60;s; 2454;s; 2245;s;  205;s;    4;s;   33;s;    4;s;   15;s;   39;s;   33;s;    1;s; 1533;s; 1405;s;  126;s;    2;s;   23;s;    2;s;   12;s;   46;s;   39;s;    0;s
6225;9159;09;A;   3;220515; 7;s;22; 1941;s; 1206;s;   52;s;   59;s; 1861;s; 1674;s;  184;s;    3;s;   28;s;    3;s;   11;s;   38;s;   32;s;    0;s; 1123;s; 1007;s;  113;s;    3;s;   24;s;    4;s;    6;s;   49;s;   43;s;    0;s
6225;9159;09;A;   3;220515; 7;s;23; 1323;s;  828;s;   90;s;   90;s; 1209;s; 1046;s;  161;s;    2;s;   24;s;    3;s;   11;s;   76;s;   64;s;    0;s;  717;s;  611;s;  106;s;    0;s;   21;s;    1;s;    8;s;   81;s;   70;s;    0;s
6225;9159;09;A;   3;220515; 7;s;24;  917;s;  592;s;  132;s;  127;s;  762;s;  633;s;  128;s;    1;s;   23;s;    2;s;    9;s;  121;s;   98;s;    0;s;  445;s;  369;s;   75;s;    1;s;   19;s;    5;s;   12;s;  110;s;   91;s;    1;s
6225;9159;09;A;   3;220516; 1;w;01;  668;s;  392;s;  305;s;  155;s;  350;s;  257;s;   91;s;    2;s;   12;s;    4;s;   19;s;  282;s;  237;s;    1;s;  228;s;  171;s;   57;s;    0;s;    9;s;    7;s;   14;s;  134;s;  115;s;    0;s
6225;9159;09;A;   3;220516; 1;w;02;  581;s;  342;s;  352;s;  204;s;  221;s;  157;s;   62;s;    2;s;    7;s;    7;s;   20;s;  325;s;  268;s;    1;s;  131;s;  101;s;   30;s;    0;s;    6;s;    3;s;   17;s;  184;s;  156;s;    1;s
6225;9159;09;A;   3;220516; 1;w;03;  555;s;  329;s;  361;s;  224;s;  187;s;  138;s;   48;s;    1;s;    7;s;    1;s;   20;s;  340;s;  290;s;    0;s;  102;s;   80;s;   22;s;    0;s;    2;s;    2;s;   16;s;  206;s;  172;s;    1;s
6225;9159;09;A;   3;220516; 1;w;04;  698;s;  389;s;  449;s;  268;s;  236;s;  159;s;   75;s;    2;s;   12;s;    5;s;   30;s;  414;s;  342;s;    1;s;  119;s;   86;s;   32;s;    1;s;    2;s;    0;s;   20;s;  248;s;  209;s;    0;s
6225;9159;09;A;   3;220516; 1;w;05; 1113;s;  504;s;  561;s;  279;s;  540;s;  397;s;  140;s;    3;s;   11;s;    4;s;   34;s;  523;s;  436;s;    1;s;  218;s;  160;s;   58;s;    0;s;    7;s;    1;s;   29;s;  249;s;  209;s;    0;s
6225;9159;09;A;   3;220516; 1;w;06; 1756;s;  862;s;  651;s;  328;s; 1081;s;  788;s;  291;s;    2;s;   21;s;    3;s;   58;s;  590;s;  501;s;    3;s;  522;s;  420;s;  102;s;    0;s;   11;s;    0;s;   41;s;  287;s;  239;s;    1;s
6225;9159;09;A;   3;220516; 1;w;07; 2277;s; 1677;s;  662;s;  355;s; 1591;s; 1194;s;  395;s;    2;s;   22;s;    5;s;   77;s;  580;s;  473;s;    2;s; 1300;s; 1055;s;  243;s;    2;s;   22;s;    1;s;   43;s;  311;s;  254;s;    0;s
6225;9159;09;A;   3;220516; 1;w;08; 2585;s; 2425;s;  596;s;  354;s; 1958;s; 1478;s;  478;s;    2;s;   30;s;    5;s;   89;s;  502;s;  414;s;    1;s; 2037;s; 1708;s;  328;s;    1;s;   33;s;    5;s;   52;s;  297;s;  250;s;    1;s
6225;9159;09;A;   3;220516; 1;w;09; 2754;s; 2267;s;  581;s;  327;s; 2132;s; 1631;s;  498;s;    3;s;   41;s;    2;s;   88;s;  491;s;  407;s;    0;s; 1914;s; 1589;s;  321;s;    4;s;   26;s;    4;s;   62;s;  261;s;  218;s;    0;s
6225;9159;09;A;   3;220516; 1;w;10; 2520;s; 2087;s;  540;s;  363;s; 1940;s; 1533;s;  405;s;    2;s;   39;s;    3;s;   81;s;  456;s;  375;s;    1;s; 1694;s; 1421;s;  272;s;    1;s;   30;s;    3;s;   56;s;  304;s;  253;s;    0;s
6225;9159;09;A;   3;220516; 1;w;11; 2376;s; 2128;s;  529;s;  403;s; 1806;s; 1454;s;  349;s;    3;s;   39;s;    3;s;   70;s;  456;s;  379;s;    2;s; 1693;s; 1420;s;  272;s;    1;s;   32;s;    5;s;   65;s;  333;s;  275;s;    0;s
6225;9159;09;A;   3;220516; 1;w;12; 2330;s; 2079;s;  526;s;  429;s; 1757;s; 1449;s;  307;s;    1;s;   46;s;    0;s;   65;s;  461;s;  381;s;    1;s; 1613;s; 1335;s;  275;s;    3;s;   36;s;    4;s;   69;s;  356;s;  295;s;    1;s
6225;9159;09;A;   3;220516; 1;w;13; 2325;s; 1967;s;  530;s;  433;s; 1751;s; 1459;s;  290;s;    2;s;   42;s;    1;s;   63;s;  466;s;  387;s;    2;s; 1495;s; 1226;s;  266;s;    3;s;   38;s;    3;s;   63;s;  367;s;  305;s;    1;s
6225;9159;09;A;   3;220516; 1;w;14; 2388;s; 1929;s;  556;s;  460;s; 1791;s; 1502;s;  285;s;    4;s;   39;s;    2;s;   71;s;  483;s;  406;s;    2;s; 1431;s; 1178;s;  248;s;    5;s;   38;s;    1;s;   74;s;  385;s;  327;s;    0;s
6225;9159;09;A;   3;220516; 1;w;15; 2457;s; 1848;s;  587;s;  479;s; 1834;s; 1528;s;  302;s;    4;s;   36;s;    3;s;   68;s;  516;s;  436;s;    0;s; 1335;s; 1075;s;  255;s;    5;s;   34;s;    4;s;   71;s;  404;s;  345;s;    0;s
6225;9159;09;A;   3;220516; 1;w;16; 2512;s; 1886;s;  604;s;  499;s; 1867;s; 1573;s;  290;s;    4;s;   39;s;    2;s;   55;s;  547;s;  461;s;    2;s; 1347;s; 1074;s;  270;s;    3;s;   40;s;    3;s;   55;s;  441;s;  377;s;    0;s
6225;9159;09;A;   3;220516; 1;w;17; 2737;s; 1859;s;  611;s;  515;s; 2087;s; 1781;s;  298;s;    8;s;   39;s;    1;s;   55;s;  555;s;  474;s;    0;s; 1313;s; 1050;s;  259;s;    4;s;   29;s;    3;s;   59;s;  453;s;  391;s;    2;s
6225;9159;09;A;   3;220516; 1;w;18; 2642;s; 1822;s;  581;s;  470;s; 2030;s; 1751;s;  276;s;    3;s;   29;s;    3;s;   52;s;  526;s;  441;s;    2;s; 1321;s; 1082;s;  236;s;    3;s;   30;s;    1;s;   41;s;  428;s;  371;s;    1;s
6225;9159;09;A;   3;220516; 1;w;19; 2205;s; 1618;s;  505;s;  430;s; 1672;s; 1419;s;  249;s;    4;s;   26;s;    4;s;   41;s;  460;s;  384;s;    2;s; 1163;s;  937;s;  222;s;    4;s;   25;s;    2;s;   41;s;  387;s;  329;s;    0;s
6225;9159;09;A;   3;220516; 1;w;20; 1685;s; 1303;s;  424;s;  391;s; 1241;s; 1033;s;  205;s;    3;s;   17;s;    2;s;   32;s;  390;s;  315;s;    3;s;  880;s;  669;s;  210;s;    1;s;   31;s;    2;s;   34;s;  355;s;  293;s;    1;s
6225;9159;09;A;   3;220516; 1;w;21; 1349;s; 1002;s;  379;s;  353;s;  949;s;  780;s;  169;s;    0;s;   20;s;    0;s;   28;s;  351;s;  257;s;    1;s;  624;s;  459;s;  164;s;    1;s;   24;s;    1;s;   28;s;  324;s;  247;s;    1;s
6225;9159;09;A;   3;220516; 1;w;22; 1033;s;  807;s;  365;s;  347;s;  650;s;  500;s;  150;s;    0;s;   18;s;    1;s;   24;s;  340;s;  227;s;    0;s;  441;s;  302;s;  139;s;    0;s;   19;s;    2;s;   23;s;  322;s;  215;s;    0;s
6225;9159;09;A;   3;220516; 1;w;23;  823;s;  656;s;  366;s;  314;s;  450;s;  343;s;  107;s;    0;s;    7;s;    1;s;   26;s;  339;s;  229;s;    0;s;  327;s;  195;s;  131;s;    1;s;   15;s;    2;s;   26;s;  286;s;  200;s;    0;s
6225;9159;09;A;   3;220516; 1;w;24;  601;s;  544;s;  316;s;  303;s;  277;s;  160;s;  117;s;    0;s;    6;s;    1;s;   14;s;  301;s;  206;s;    2;s;  232;s;  124;s;  108;s;    0;s;    9;s;    1;s;   16;s;  286;s;  200;s;    0;s
6225;9159;09;A;   3;220517; 2;w;01;  590;s;  526;s;  349;s;  313;s;  235;s;  142;s;   92;s;    1;s;    6;s;    2;s;   11;s;  336;s;  240;s;    0;s;  205;s;  125;s;   80;s;    0;s;    8;s;    6;s;   18;s;  289;s;  206;s;    0;s
6225;9159;09;A;   3;220517; 2;w;02;  564;s;  462;s;  380;s;  364;s;  182;s;  103;s;   79;s;    0;s;    2;s;    2;s;   17;s;  361;s;  265;s;    0;s;   97;s;   66;s;   31;s;    0;s;    1;s;    2;s;   21;s;  341;s;  236;s;    0;s
6225;9159;09;A;   3;220517; 2;w;03;  512;s;  413;s;  397;s;  343;s;  111;s;   62;s;   49;s;    0;s;    3;s;    2;s;   17;s;  378;s;  295;s;    1;s;   68;s;   42;s;   26;s;    0;s;    2;s;    0;s;   15;s;  328;s;  242;s;    0;s
6225;9159;09;A;   3;220517; 2;w;04;  601;s;  423;s;  477;s;  357;s;  120;s;   74;s;   46;s;    0;s;    4;s;    3;s;   30;s;  444;s;  363;s;    0;s;   64;s;   45;s;   18;s;    1;s;    2;s;    1;s;   20;s;  336;s;  276;s;    0;s
6225;9159;09;A;   3;220517; 2;w;05;  793;s;  532;s;  605;s;  411;s;  183;s;  119;s;   64;s;    0;s;    4;s;    0;s;   37;s;  568;s;  475;s;    1;s;  118;s;   80;s;   36;s;    2;s;    3;s;    2;s;   27;s;  382;s;  316;s;    0;s
6225;9159;09;A;   3;220517; 2;w;06; 1142;s;  843;s;  726;s;  508;s;  409;s;  317;s;   91;s;    1;s;    6;s;    2;s;   51;s;  673;s;  565;s;    1;s;  324;s;  256;s;   68;s;    0;s;   10;s;    1;s;   32;s;  475;s;  409;s;    1;s
6225;9159;09;A;   3;220517; 2;w;07; 1821;s; 1596;s;  803;s;  588;s; 1003;s;  791;s;  210;s;    2;s;   14;s;    4;s;   92;s;  707;s;  587;s;    1;s;  999;s;  816;s;  180;s;    3;s;    9;s;    0;s;   53;s;  535;s;  458;s;    0;s
6225;9159;09;A;   3;220517; 2;w;08; 2412;s; 2352;s;  780;s;  568;s; 1613;s; 1283;s;  329;s;    1;s;   19;s;    3;s;   85;s;  692;s;  568;s;    0;s; 1752;s; 1501;s;  250;s;    1;s;   30;s;    2;s;   56;s;  510;s;  433;s;    2;s
6225;9159;09;A;   3;220517; 2;w;09; 2607;s; 2195;s;  789;s;  526;s; 1784;s; 1429;s;  353;s;    2;s;   32;s;    3;s;   92;s;  694;s;  576;s;    2;s; 1636;s; 1378;s;  252;s;    6;s;   33;s;    3;s;   63;s;  460;s;  396;s;    0;s
6225;9159;09;A;   3;220517; 2;w;10; 2385;s; 2097;s;  721;s;  538;s; 1633;s; 1319;s;  309;s;    5;s;   29;s;    3;s;   82;s;  636;s;  526;s;    2;s; 1528;s; 1301;s;  223;s;    4;s;   30;s;    7;s;   67;s;  464;s;  395;s;    1;s
6225;9159;09;A;   3;220517; 2;w;11; 2334;s; 2057;s;  710;s;  573;s; 1585;s; 1310;s;  273;s;    2;s;   38;s;    3;s;   81;s;  626;s;  527;s;    1;s; 1453;s; 1233;s;  217;s;    3;s;   30;s;    4;s;   64;s;  505;s;  432;s;    1;s
6225;9159;09;A;   3;220517; 2;w;12; 2368;s; 1991;s;  716;s;  560;s; 1609;s; 1340;s;  264;s;    5;s;   40;s;    4;s;   76;s;  636;s;  538;s;    3;s; 1392;s; 1166;s;  220;s;    6;s;   38;s;    3;s;   73;s;  484;s;  403;s;    1;s
6225;9159;09;A;   3;220517; 2;w;13; 2476;s; 1939;s;  728;s;  549;s; 1715;s; 1467;s;  243;s;    5;s;   31;s;    6;s;   78;s;  644;s;  536;s;    2;s; 1359;s; 1119;s;  236;s;    4;s;   31;s;    2;s;   77;s;  470;s;  396;s;    0;s
6225;9159;09;A;   3;220517; 2;w;14; 2664;s; 2027;s;  741;s;  601;s; 1886;s; 1604;s;  274;s;    8;s;   37;s;    4;s;   75;s;  662;s;  561;s;    0;s; 1393;s; 1156;s;  233;s;    4;s;   32;s;    2;s;   86;s;  513;s;  437;s;    1;s
6225;9159;09;A;   3;220517; 2;w;15; 2805;s; 2060;s;  744;s;  637;s; 2024;s; 1748;s;  270;s;    6;s;   35;s;    2;s;   69;s;  673;s;  568;s;    2;s; 1392;s; 1147;s;  243;s;    2;s;   31;s;    3;s;   81;s;  553;s;  468;s;    0;s
6225;9159;09;A;   3;220517; 2;w;16; 2936;s; 2177;s;  742;s;  675;s; 2152;s; 1834;s;  314;s;    4;s;   41;s;    6;s;   77;s;  659;s;  557;s;    1;s; 1468;s; 1203;s;  260;s;    5;s;   33;s;    4;s;   78;s;  593;s;  498;s;    1;s
6225;9159;09;A;   3;220517; 2;w;17; 3258;s; 2279;s;  709;s;  678;s; 2507;s; 2155;s;  348;s;    4;s;   40;s;    4;s;   61;s;  644;s;  538;s;    2;s; 1572;s; 1281;s;  287;s;    4;s;   28;s;    4;s;   68;s;  606;s;  517;s;    1;s
6225;9159;09;A;   3;220517; 2;w;18; 3215;s; 2251;s;  682;s;  643;s; 2491;s; 2162;s;  324;s;    5;s;   40;s;    4;s;   62;s;  616;s;  516;s;    2;s; 1573;s; 1307;s;  259;s;    7;s;   34;s;    3;s;   57;s;  583;s;  490;s;    1;s
6225;9159;09;A;   3;220517; 2;w;19; 2669;s; 1935;s;  582;s;  519;s; 2052;s; 1770;s;  277;s;    5;s;   34;s;    3;s;   47;s;  532;s;  446;s;    1;s; 1381;s; 1133;s;  245;s;    3;s;   33;s;    5;s;   52;s;  462;s;  396;s;    2;s
6225;9159;09;A;   3;220517; 2;w;20; 1970;s; 1518;s;  463;s;  458;s; 1480;s; 1247;s;  229;s;    4;s;   26;s;    2;s;   44;s;  417;s;  336;s;    1;s; 1030;s;  816;s;  213;s;    1;s;   28;s;    2;s;   39;s;  417;s;  342;s;    2;s
6225;9159;09;A;   3;220517; 2;w;21; 1491;s; 1195;s;  406;s;  409;s; 1067;s;  877;s;  186;s;    4;s;   18;s;    0;s;   35;s;  371;s;  265;s;    0;s;  761;s;  570;s;  188;s;    3;s;   25;s;    2;s;   33;s;  374;s;  290;s;    0;s
6225;9159;09;A;   3;220517; 2;w;22; 1177;s;  938;s;  405;s;  363;s;  758;s;  594;s;  162;s;    2;s;   13;s;    2;s;   26;s;  377;s;  240;s;    1;s;  559;s;  394;s;  165;s;    0;s;   16;s;    2;s;   29;s;  332;s;  234;s;    0;s
6225;9159;09;A;   3;220517; 2;w;23;  931;s;  765;s;  410;s;  339;s;  511;s;  385;s;  126;s;    0;s;    8;s;    0;s;   30;s;  380;s;  248;s;    2;s;  409;s;  253;s;  156;s;    0;s;   17;s;    2;s;   28;s;  309;s;  216;s;    0;s
6225;9159;09;A;   3;220517; 2;w;24;  677;s;  639;s;  356;s;  338;s;  312;s;  187;s;  122;s;    3;s;    9;s;    0;s;   20;s;  336;s;  224;s;    0;s;  289;s;  163;s;  124;s;    2;s;   12;s;    2;s;   19;s;  317;s;  222;s;    0;s
6225;9159;09;A;   3;220518; 3;w;01;  510;s;  541;s;  315;s;  340;s;  190;s;  104;s;   85;s;    1;s;    5;s;    0;s;   14;s;  301;s;  202;s;    0;s;  192;s;  103;s;   88;s;    1;s;    9;s;    2;s;   15;s;  323;s;  209;s;    0;s
6225;9159;09;A;   3;220518; 3;w;02;  470;s;  452;s;  315;s;  365;s;  153;s;   73;s;   80;s;    0;s;    2;s;    3;s;   11;s;  301;s;  208;s;    0;s;   84;s;   52;s;   31;s;    1;s;    3;s;    4;s;   20;s;  341;s;  227;s;    0;s
6225;9159;09;A;   3;220518; 3;w;03;  439;s;  423;s;  336;s;  359;s;  100;s;   53;s;   47;s;    0;s;    3;s;    0;s;   17;s;  319;s;  234;s;    0;s;   63;s;   41;s;   22;s;    0;s;    1;s;    1;s;   19;s;  339;s;  244;s;    0;s
6225;9159;09;A;   3;220518; 3;w;04;  507;s;  391;s;  395;s;  330;s;  110;s;   58;s;   52;s;    0;s;    2;s;    0;s;   22;s;  373;s;  302;s;    0;s;   60;s;   43;s;   17;s;    0;s;    1;s;    0;s;   17;s;  313;s;  253;s;    0;s
6225;9159;09;A;   3;220518; 3;w;05;  675;s;  488;s;  519;s;  383;s;  151;s;   91;s;   60;s;    0;s;    5;s;    2;s;   33;s;  484;s;  401;s;    0;s;  102;s;   68;s;   34;s;    0;s;    3;s;    0;s;   22;s;  361;s;  306;s;    0;s
6225;9159;09;A;   3;220518; 3;w;06;  982;s;  803;s;  623;s;  491;s;  347;s;  256;s;   88;s;    3;s;   11;s;    1;s;   44;s;  578;s;  481;s;    1;s;  296;s;  228;s;   67;s;    1;s;   13;s;    0;s;   26;s;  465;s;  401;s;    3;s
6225;9159;09;A;   3;220518; 3;w;07; 1574;s; 1561;s;  698;s;  603;s;  856;s;  688;s;  166;s;    2;s;   19;s;    2;s;   69;s;  627;s;  524;s;    1;s;  937;s;  762;s;  175;s;    0;s;   19;s;    3;s;   42;s;  558;s;  485;s;    2;s
6225;9159;09;A;   3;220518; 3;w;08; 2131;s; 2348;s;  682;s;  614;s; 1421;s; 1123;s;  298;s;    0;s;   27;s;    2;s;   71;s;  609;s;  505;s;    1;s; 1702;s; 1444;s;  255;s;    3;s;   30;s;    3;s;   54;s;  557;s;  483;s;    2;s
6225;9159;09;A;   3;220518; 3;w;09; 2322;s; 2187;s;  691;s;  583;s; 1596;s; 1279;s;  317;s;    0;s;   33;s;    1;s;   85;s;  605;s;  506;s;    2;s; 1573;s; 1328;s;  242;s;    3;s;   29;s;    3;s;   56;s;  524;s;  454;s;    2;s
6225;9159;09;A;   3;220518; 3;w;10; 2167;s; 2099;s;  633;s;  603;s; 1496;s; 1214;s;  278;s;    4;s;   36;s;    2;s;   76;s;  555;s;  465;s;    2;s; 1459;s; 1227;s;  230;s;    2;s;   35;s;    2;s;   62;s;  539;s;  467;s;    2;s
6225;9159;09;A;   3;220518; 3;w;11; 2146;s; 2071;s;  626;s;  610;s; 1488;s; 1227;s;  258;s;    3;s;   31;s;    4;s;   66;s;  556;s;  469;s;    1;s; 1428;s; 1197;s;  228;s;    3;s;   31;s;    2;s;   63;s;  545;s;  462;s;    2;s
6225;9159;09;A;   3;220518; 3;w;12; 2253;s; 2158;s;  631;s;  622;s; 1580;s; 1319;s;  259;s;    2;s;   40;s;    3;s;   66;s;  562;s;  480;s;    2;s; 1502;s; 1248;s;  251;s;    3;s;   34;s;    0;s;   78;s;  544;s;  452;s;    0;s
6225;9159;09;A;   3;220518; 3;w;13; 2354;s; 2113;s;  628;s;  609;s; 1688;s; 1421;s;  264;s;    3;s;   37;s;    4;s;   66;s;  558;s;  472;s;    1;s; 1464;s; 1211;s;  250;s;    3;s;   39;s;    3;s;   79;s;  527;s;  446;s;    1;s
