TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;220810; 3;u;03;  545;-;  479;-;  221;-;  231;-;  307;-;  239;-;   68;-;    0;-;   14;-;    0;-;   17;-;  204;-;  139;-;    3;-;  238;-;  189;-;   49;-;    0;-;    8;-;    2;-;   17;-;  212;-;  166;-;    2;-
6020;9033;09;A;   3;220810; 3;u;04;  544;-;  521;-;  257;-;  243;-;  268;-;  218;-;   50;-;    0;-;   18;-;    4;-;   22;-;  231;-;  185;-;    1;-;  268;-;  210;-;   57;-;    1;-;   10;-;    1;-;   17;-;  225;-;  185;-;    0;-
6020;9033;09;A;   3;220810; 3;u;05;  796;-;  776;-;  407;-;  378;-;  380;-;  328;-;   51;-;    1;-;    9;-;    1;-;   40;-;  366;-;  293;-;    0;-;  384;-;  312;-;   69;-;    3;-;   10;-;    2;-;   29;-;  347;-;  294;-;    4;-
6020;9033;09;A;   3;220810; 3;u;06; 1593;-; 1281;-;  544;-;  462;-; 1033;-;  886;-;  142;-;    5;-;   15;-;    5;-;   66;-;  473;-;  385;-;    1;-;  798;-;  648;-;  147;-;    3;-;   21;-;    5;-;   57;-;  400;-;  337;-;    0;-
6020;9033;09;A;   3;220810; 3;u;07; 1982;-; 2267;-;  672;-;  598;-; 1284;-; 1033;-;  244;-;    7;-;   26;-;    3;-;   89;-;  580;-;  477;-;    0;-; 1633;-; 1369;-;  258;-;    6;-;   34;-;    8;-;   86;-;  504;-;  430;-;    2;-
6020;9033;09;A;   3;220810; 3;u;08; 2127;-; 2834;-;  657;-;  608;-; 1436;-; 1186;-;  242;-;    8;-;   32;-;    8;-;  110;-;  539;-;  446;-;    2;-; 2196;-; 1918;-;  265;-;   13;-;   29;-;    4;-;  101;-;  503;-;  417;-;    1;-
6020;9033;09;A;   3;220810; 3;u;09; 2079;-; 2909;-;  554;s;  622;-; 1474;s; 1246;s;  222;s;    6;s;   48;s;    5;s;   85;s;  464;s;  366;s;    3;s; 2256;-; 1958;-;  283;-;   15;-;   31;-;    9;-;  107;-;  506;-;  418;-;    0;-
6020;9033;09;A;   3;220810; 3;u;10; 1972;-; 3070;-;  547;s;  664;-; 1354;s; 1120;s;  225;s;    9;s;   69;s;    5;s;   92;s;  450;s;  358;s;    2;s; 2353;-; 2076;-;  263;-;   14;-;   51;-;   11;-;  114;-;  539;-;  461;-;    2;-
6020;9033;09;A;   3;220810; 3;u;11; 1908;-; 3013;-;  507;s;  589;-; 1313;s; 1072;s;  234;s;    7;s;   87;s;    5;s;   98;s;  404;s;  335;s;    1;s; 2383;-; 2100;-;  265;-;   18;-;   41;-;    5;-;  109;-;  475;-;  381;-;    0;-
6020;9033;09;A;   3;220810; 3;u;12; 1916;-; 3184;-;  539;s;  632;-; 1301;s; 1057;s;  235;s;    9;s;   76;s;   15;s;   79;s;  445;s;  378;s;    0;s; 2499;-; 2186;-;  295;-;   18;-;   53;-;    5;-;  136;-;  491;-;  427;-;    0;-
6020;9033;09;A;   3;220810; 3;u;13; 2077;-; 3217;-;  567;s;  629;-; 1435;s; 1180;s;  239;s;   16;s;   74;s;    6;s;  100;s;  461;s;  377;s;    1;s; 2531;-; 2158;-;  360;-;   13;-;   56;-;    6;-;  103;-;  520;-;  430;-;    1;-
6020;9033;09;A;   3;220810; 3;u;14; 2219;-; 3140;-;  560;s;  652;-; 1586;s; 1327;s;  247;s;   12;s;   73;s;    4;s;   85;s;  471;s;  402;s;    0;s; 2433;-; 2066;-;  350;-;   17;-;   54;-;    9;-;  114;-;  529;-;  437;-;    1;-
6020;9033;09;A;   3;220810; 3;u;15; 2427;-; 3341;-;  630;s;  677;-; 1713;s; 1436;s;  260;s;   17;s;   84;s;    7;s;   93;s;  530;s;  457;s;    0;s; 2611;-; 2238;-;  358;-;   15;-;   53;-;    3;-;  106;-;  568;-;  477;-;    0;-
6020;9033;09;A;   3;220810; 3;u;16; 2225;-; 3494;-;  462;s;  644;-; 1684;s; 1413;s;  258;s;   13;s;   77;s;    4;s;   84;s;  374;s;  308;s;    2;s; 2800;-; 2416;-;  363;-;   21;-;   50;-;    7;-;   89;-;  548;-;  475;-;    0;-
6020;9033;09;A;   3;220810; 3;u;17; 1971;-; 3235;-;  276;s;  501;-; 1649;s; 1406;s;  233;s;   10;s;   45;s;    9;s;   51;s;  216;s;  177;s;    1;s; 2686;-; 2319;-;  346;-;   21;-;   47;-;    4;-;   73;-;  424;-;  355;-;    1;-
6020;9033;09;A;   3;220810; 3;u;18; 2444;-; 4083;-;  509;s;  714;-; 1835;s; 1583;s;  239;s;   13;s;   99;s;    9;s;   70;s;  430;s;  373;s;    1;s; 3315;-; 2931;-;  369;-;   15;-;   54;-;    6;-;   61;-;  647;-;  545;-;    0;-
6020;9033;09;A;   3;220810; 3;u;19; 2204;-; 2949;-;  423;s;  468;-; 1715;s; 1459;s;  242;s;   14;s;   63;s;   12;s;   47;s;  364;s;  309;s;    3;s; 2437;-; 2189;-;  233;-;   15;-;   44;-;    4;-;   39;-;  425;-;  360;-;    0;-
6020;9033;09;A;   3;220810; 3;u;20; 1724;-; 2012;-;  279;s;  329;-; 1380;s; 1194;s;  179;s;    7;s;   65;s;    3;s;   43;s;  233;s;  190;s;    0;s; 1648;-; 1491;-;  147;-;   10;-;   33;-;    3;-;   30;-;  296;-;  241;-;    2;-
6020;9033;09;A;   3;220810; 3;u;21; 1613;-; 1664;-;  255;s;  326;-; 1306;s; 1126;s;  156;s;   24;s;   49;s;    2;s;   38;s;  215;s;  155;s;    3;s; 1315;-; 1161;-;  151;-;    3;-;   22;-;    3;-;   29;-;  294;-;  226;-;    1;-
6020;9033;09;A;   3;220810; 3;u;22; 1253;-; 1445;-;  219;s;  320;-;  979;s;  804;s;  140;s;   35;s;   54;s;    3;s;   39;s;  177;s;  121;s;    1;s; 1098;-;  955;-;  136;-;    7;-;   27;-;    5;-;   31;-;  284;-;  195;-;    0;-
6020;9033;09;A;   3;220810; 3;u;23;  985;-; 1241;-;  217;-;  326;-;  733;-;  577;-;  118;-;   38;-;   32;-;    2;-;   34;-;  181;-;  114;-;    3;-;  889;-;  751;-;  133;-;    5;-;   24;-;    5;-;   24;-;  297;-;  198;-;    2;-
6020;9033;09;A;   3;220810; 3;u;24;  786;-; 1037;-;  233;-;  279;-;  532;-;  424;-;   97;-;   11;-;   20;-;    0;-;   21;-;  212;-;  132;-;    1;-;  751;-;  619;-;  124;-;    8;-;    6;-;    1;-;   17;-;  261;-;  179;-;    1;-
6020;9033;09;A;   3;220811; 4;u;01;  668;s;  680;-;  214;s;  246;-;  430;s;  331;s;   98;s;    1;s;   23;s;    1;s;   15;s;  198;s;  117;s;    1;s;  424;-;  357;-;   65;-;    2;-;    9;-;    2;-;   16;-;  228;-;  149;-;    1;-
6020;9033;09;A;   3;220811; 4;u;02;  565;s;  610;-;  190;s;  268;-;  359;s;  261;s;   95;s;    3;s;   16;s;    0;s;   14;s;  176;s;  121;s;    0;s;  329;-;  255;-;   71;-;    3;-;   11;-;    1;-;   16;-;  251;-;  174;-;    2;-
6020;9033;09;A;   3;220811; 4;u;03;  463;s;  541;-;  168;s;  247;-;  274;s;  207;s;   66;s;    1;s;   21;s;    1;s;   17;s;  150;s;  104;s;    0;s;  280;-;  226;-;   53;-;    1;-;   13;-;    1;-;   18;-;  228;-;  186;-;    1;-
6020;9033;09;A;   3;220811; 4;u;04;  536;s;  543;-;  181;s;  253;-;  335;s;  257;s;   78;s;    0;s;   19;s;    0;s;   16;s;  165;s;  129;s;    1;s;  277;-;  219;-;   58;-;    0;-;   13;-;    0;-;   24;-;  229;-;  187;-;    0;-
6020;9033;09;A;   3;220811; 4;u;05;  722;s;  777;-;  214;s;  357;-;  482;s;  380;s;   99;s;    3;s;   23;s;    1;s;   22;s;  191;s;  156;s;    3;s;  404;-;  342;-;   62;-;    0;-;   15;-;    1;-;   20;-;  336;-;  279;-;    1;-
6020;9033;09;A;   3;220811; 4;u;06; 1284;s; 1320;-;  320;s;  474;-;  933;s;  777;s;  150;s;    6;s;   27;s;    4;s;   40;s;  276;s;  222;s;    4;s;  833;-;  684;-;  148;-;    1;-;   13;-;    4;-;   62;-;  408;-;  363;-;    0;-
6020;9033;09;A;   3;220811; 4;u;07; 1880;s; 2296;-;  419;s;  600;-; 1415;s; 1124;s;  281;s;   10;s;   44;s;    5;s;   59;s;  355;s;  295;s;    2;s; 1665;-; 1403;-;  255;-;    7;-;   28;-;    4;-;   89;-;  507;-;  433;-;    3;-
6020;9033;09;A;   3;220811; 4;u;08; 1961;s; 2808;-;  427;s;  624;-; 1486;s; 1196;s;  281;s;    9;s;   47;s;    5;s;   85;s;  337;s;  275;s;    1;s; 2145;-; 1829;-;  303;-;   13;-;   39;-;    6;-;  114;-;  504;-;  426;-;    0;-
6020;9033;09;A;   3;220811; 4;u;09; 1932;s; 2833;-;  448;s;  636;-; 1416;s; 1164;s;  242;s;   10;s;   67;s;    4;s;   77;s;  367;s;  299;s;    1;s; 2152;-; 1864;-;  272;-;   16;-;   43;-;    8;-;  105;-;  523;-;  430;-;    2;-
6020;9033;09;A;   3;220811; 4;u;10; 2093;s; 2865;-;  467;s;  593;-; 1516;s; 1258;s;  245;s;   13;s;  108;s;    5;s;   76;s;  386;s;  318;s;    2;s; 2223;-; 1978;-;  234;-;   11;-;   48;-;   13;-;  113;-;  467;-;  381;-;    1;-
6020;9033;09;A;   3;220811; 4;u;11; 1949;s; 3116;-;  455;s;  575;-; 1392;s; 1140;s;  236;s;   16;s;   99;s;    8;s;   71;s;  376;s;  314;s;    3;s; 2490;-; 2155;-;  309;-;   26;-;   51;-;    7;-;   90;-;  478;-;  366;-;    0;-
6020;9033;09;A;   3;220811; 4;u;12; 2126;s; 3176;-;  456;s;  593;-; 1568;s; 1291;s;  259;s;   18;s;  100;s;    5;s;   69;s;  382;s;  319;s;    2;s; 2517;-; 2175;-;  326;-;   16;-;   66;-;   10;-;  122;-;  461;-;  394;-;    0;-
6020;9033;09;A;   3;220811; 4;u;13; 2323;s; 3131;-;  442;s;  599;-; 1773;s; 1483;s;  271;s;   19;s;  103;s;    3;s;   73;s;  366;s;  305;s;    5;s; 2468;-; 2152;-;  303;-;   13;-;   63;-;    5;-;   97;-;  497;-;  401;-;    1;-
6020;9033;09;A;   3;220811; 4;u;14; 2998;-; 3186;-;  517;-;  525;-; 2385;-; 2105;-;  268;-;   12;-;   96;-;    8;-;   76;-;  433;-;  372;-;    0;-; 2613;-; 2245;-;  359;-;    9;-;   47;-;    5;-;  117;-;  403;-;  325;-;    1;-
6020;9033;09;A;   3;220811; 4;u;15; 3108;-; 3644;-;  547;-;  607;-; 2430;-; 2091;-;  322;-;   17;-;  125;-;    9;-;  105;-;  433;-;  374;-;    6;-; 2970;-; 2482;-;  459;-;   29;-;   65;-;   10;-;  130;-;  467;-;  380;-;    2;-
6020;9033;09;A;   3;220811; 4;u;16; 2814;-; 3719;-;  545;-;  607;-; 2164;-; 1814;-;  329;-;   21;-;   95;-;    8;-;  103;-;  434;-;  372;-;   10;-; 3060;-; 2600;-;  444;-;   16;-;   51;-;    5;-;   85;-;  517;-;  418;-;    1;-
6020;9033;09;A;   3;220811; 4;u;17; 3763;-; 4185;-;  497;-;  737;-; 3155;-; 2733;-;  405;-;   17;-;  110;-;    5;-;   87;-;  405;-;  341;-;    1;-; 3388;-; 2920;-;  445;-;   23;-;   59;-;    5;-;   78;-;  654;-;  549;-;    1;-
6020;9033;09;A;   3;220811; 4;u;18; 3714;-; 3981;-;  390;-;  673;-; 3235;-; 2835;-;  382;-;   18;-;   87;-;    9;-;   57;-;  324;-;  270;-;    2;-; 3251;-; 2829;-;  397;-;   25;-;   54;-;    7;-;   71;-;  595;-;  500;-;    3;-
6020;9033;09;A;   3;220811; 4;u;19; 3279;-; 3052;-;  283;-;  404;-; 2900;-; 2542;-;  344;-;   14;-;   92;-;    4;-;   56;-;  223;-;  182;-;    4;-; 2602;-; 2331;-;  257;-;   14;-;   44;-;    3;-;   46;-;  355;-;  302;-;    2;-
6020;9033;09;A;   3;220811; 4;u;20; 2606;-; 2300;-;  257;-;  349;-; 2270;-; 2010;-;  253;-;    7;-;   79;-;    4;-;   31;-;  222;-;  177;-;    0;-; 1914;-; 1693;-;  213;-;    8;-;   37;-;    6;-;   45;-;  298;-;  250;-;    0;-
6020;9033;09;A;   3;220811; 4;u;21; 1994;-; 1817;-;  211;-;  288;-; 1735;-; 1520;-;  209;-;    6;-;   48;-;    5;-;   37;-;  169;-;  121;-;    0;-; 1498;-; 1343;-;  150;-;    5;-;   31;-;    4;-;   31;-;  253;-;  186;-;    0;-
6020;9033;09;A;   3;220811; 4;u;22; 1558;-; 1633;-;  202;-;  299;-; 1309;-; 1145;-;  153;-;   11;-;   45;-;    6;-;   31;-;  165;-;  105;-;    2;-; 1308;-; 1151;-;  148;-;    9;-;   26;-;    8;-;   27;-;  264;-;  187;-;    0;-
6020;9033;09;A;   3;220811; 4;u;23; 1469;-; 1502;-;  181;-;  290;-; 1250;-; 1111;-;  135;-;    4;-;   34;-;    3;-;   30;-;  148;-;   86;-;    4;-; 1180;-; 1031;-;  141;-;    8;-;   30;-;    4;-;   27;-;  259;-;  160;-;    2;-
6020;9033;09;A;   3;220811; 4;u;24; 1090;-; 1161;-;  260;-;  259;-;  780;-;  652;-;  125;-;    3;-;   49;-;    2;-;   24;-;  234;-;  159;-;    1;-;  879;-;  741;-;  132;-;    6;-;   22;-;    4;-;   13;-;  242;-;  173;-;    1;-
6020;9033;09;A;   3;220812; 5;u;01;  783;-;  806;-;  244;-;  281;-;  519;-;  430;-;   86;-;    3;-;   20;-;    1;-;   20;-;  223;-;  142;-;    0;-;  512;-;  425;-;   85;-;    2;-;   12;-;    1;-;   14;-;  266;-;  182;-;    1;-
6020;9033;09;A;   3;220812; 5;u;02;  697;-;  681;-;  213;-;  267;-;  456;-;  357;-;   99;-;    0;-;   28;-;    2;-;   24;-;  187;-;  136;-;    0;-;  402;-;  332;-;   69;-;    1;-;   10;-;    1;-;   25;-;  241;-;  168;-;    2;-
6020;9033;09;A;   3;220812; 5;u;03;  602;-;  575;-;  214;-;  218;-;  355;-;  287;-;   68;-;    0;-;   33;-;    1;-;   23;-;  190;-;  126;-;    0;-;  342;-;  290;-;   51;-;    1;-;   15;-;    1;-;   15;-;  202;-;  159;-;    0;-
6020;9033;09;A;   3;220812; 5;u;04;  613;-;  653;-;  253;-;  257;-;  333;-;  260;-;   71;-;    2;-;   25;-;    5;-;   25;-;  223;-;  177;-;    2;-;  375;-;  301;-;   72;-;    2;-;   21;-;    1;-;   19;-;  237;-;  203;-;    0;-
6020;9033;09;A;   3;220812; 5;u;05;  657;-;  834;-;  225;-;  315;-;  415;-;  352;-;   60;-;    3;-;   16;-;    1;-;   36;-;  188;-;  160;-;    1;-;  500;-;  429;-;   70;-;    1;-;   19;-;    4;-;   27;-;  284;-;  230;-;    0;-
6020;9033;09;A;   3;220812; 5;u;06; 1707;-; 1348;-;  476;-;  400;-; 1189;-; 1013;-;  167;-;    9;-;   39;-;    5;-;   67;-;  404;-;  338;-;    3;-;  923;-;  786;-;  135;-;    2;-;   25;-;    3;-;   55;-;  342;-;  295;-;    0;-
6020;9033;09;A;   3;220812; 5;u;07; 2226;-; 2067;-;  497;-;  462;-; 1688;-; 1391;-;  289;-;    8;-;   39;-;    3;-;   88;-;  406;-;  319;-;    2;-; 1578;-; 1312;-;  256;-;   10;-;   27;-;    4;-;   72;-;  386;-;  333;-;    0;-
6020;9033;09;A;   3;220812; 5;u;08; 2592;-; 2704;-;  425;-;  504;-; 2080;-; 1782;-;  285;-;   13;-;   85;-;    6;-;   87;-;  332;-;  280;-;    2;-; 2154;-; 1869;-;  276;-;    9;-;   45;-;    3;-;  123;-;  378;-;  321;-;    1;-
6020;9033;09;A;   3;220812; 5;u;09; 2671;-; 2884;-;  469;-;  523;-; 2105;-; 1774;-;  316;-;   15;-;   97;-;    5;-;   96;-;  368;-;  303;-;    0;-; 2309;-; 2001;-;  296;-;   12;-;   52;-;    6;-;  128;-;  389;-;  320;-;    0;-
6020;9033;09;A;   3;220812; 5;u;10; 2580;-; 3076;-;  393;-;  495;-; 2024;-; 1731;-;  282;-;   11;-;  163;-;    5;-;   94;-;  294;-;  236;-;    0;-; 2514;-; 2210;-;  279;-;   25;-;   67;-;   14;-;  104;-;  377;-;  310;-;    0;-
6020;9033;09;A;   3;220812; 5;u;11; 3154;-; 3684;-;  444;-;  489;-; 2553;-; 2176;-;  358;-;   19;-;  157;-;   14;-;   90;-;  340;-;  280;-;    0;-; 3118;-; 2755;-;  347;-;   16;-;   77;-;   13;-;   92;-;  384;-;  320;-;    0;-
6020;9033;09;A;   3;220812; 5;u;12; 3346;-; 3746;-;  388;-;  451;-; 2817;-; 2424;-;  376;-;   17;-;  140;-;    8;-;   69;-;  311;-;  258;-;    1;-; 3215;-; 2801;-;  388;-;   26;-;   80;-;    6;-;   98;-;  347;-;  269;-;    0;-
6020;9033;09;A;   3;220812; 5;u;13; 3648;-; 4088;-;  377;-;  492;-; 3132;-; 2715;-;  388;-;   29;-;  136;-;    2;-;   66;-;  309;-;  257;-;    3;-; 3513;-; 3065;-;  432;-;   16;-;   83;-;    4;-;  117;-;  371;-;  312;-;    0;-
6020;9033;09;A;   3;220812; 5;u;14; 3797;-; 4098;-;  376;-;  475;-; 3285;-; 2889;-;  373;-;   23;-;  134;-;    5;-;   83;-;  288;-;  242;-;    2;-; 3538;-; 3113;-;  410;-;   15;-;   83;-;    6;-;  118;-;  351;-;  292;-;    2;-
6020;9033;09;A;   3;220812; 5;u;15; 4056;-; 4066;-;  402;-;  464;-; 3514;-; 3057;-;  421;-;   36;-;  138;-;   11;-;   78;-;  313;-;  270;-;    2;-; 3514;-; 3095;-;  399;-;   20;-;   87;-;    6;-;   91;-;  367;-;  301;-;    1;-
6020;9033;09;A;   3;220812; 5;u;16; 4411;-; 4292;-;  378;-;  400;-; 3910;-; 3470;-;  408;-;   32;-;  121;-;    8;-;   87;-;  283;-;  231;-;    2;-; 3811;-; 3393;-;  387;-;   31;-;   80;-;    7;-;   59;-;  334;-;  289;-;    1;-
6020;9033;09;A;   3;220812; 5;u;17; 4245;-; 3432;-;  319;-;  297;-; 3825;-; 3428;-;  374;-;   23;-;  100;-;    9;-;   62;-;  248;-;  216;-;    1;-; 3069;-; 2768;-;  284;-;   17;-;   63;-;    2;-;   59;-;  236;-;  196;-;    3;-
6020;9033;09;A;   3;220812; 5;u;18; 4029;-; 3952;-;  223;-;  408;-; 3712;-; 3311;-;  378;-;   23;-;   94;-;    5;-;   33;-;  185;-;  151;-;    0;-; 3454;-; 3072;-;  354;-;   28;-;   89;-;    7;-;   50;-;  351;-;  308;-;    1;-
6020;9033;09;A;   3;220812; 5;u;19; 4280;-; 2991;-;  234;-;  260;-; 3950;-; 3532;-;  397;-;   21;-;   95;-;    3;-;   44;-;  187;-;  154;-;    1;-; 2675;-; 2422;-;  241;-;   12;-;   55;-;    3;-;   33;-;  224;-;  188;-;    1;-
6020;9033;09;A;   3;220812; 5;u;20; 3047;-; 2677;-;  238;-;  253;-; 2723;-; 2417;-;  299;-;    7;-;   85;-;    3;-;   50;-;  185;-;  155;-;    1;-; 2363;-; 2128;-;  221;-;   14;-;   59;-;    2;-;   31;-;  220;-;  175;-;    2;-
6020;9033;09;A;   3;220812; 5;u;21; 2901;-; 2252;-;  225;-;  259;-; 2593;-; 2302;-;  278;-;   13;-;   82;-;    2;-;   37;-;  186;-;  140;-;    1;-; 1950;-; 1738;-;  206;-;    6;-;   43;-;    7;-;   28;-;  224;-;  180;-;    0;-
6020;9033;09;A;   3;220812; 5;u;22; 2258;-; 1941;-;  181;-;  260;-; 1993;-; 1788;-;  195;-;   10;-;   82;-;    5;-;   30;-;  146;-;   94;-;    2;-; 1629;-; 1436;-;  185;-;    8;-;   51;-;    6;-;   22;-;  232;-;  160;-;    1;-
6020;9033;09;A;   3;220812; 5;u;23; 2059;-; 1865;-;  216;-;  265;-; 1773;-; 1590;-;  174;-;    9;-;   70;-;    5;-;   24;-;  187;-;  125;-;    0;-; 1571;-; 1393;-;  176;-;    2;-;   29;-;    2;-;   23;-;  240;-;  156;-;    0;-
6020;9033;09;A;   3;220812; 5;u;24; 1634;-; 1486;-;  203;-;  221;-; 1383;-; 1232;-;  146;-;    5;-;   47;-;    5;-;   19;-;  179;-;  110;-;    1;-; 1234;-; 1103;-;  127;-;    4;-;   31;-;    8;-;   12;-;  201;-;  133;-;    0;-
6020;9033;09;A;   3;220813; 6;u;01; 1311;-; 1220;-;  204;-;  220;-; 1060;-;  930;-;  127;-;    3;-;   46;-;    3;-;   18;-;  183;-;  112;-;    1;-;  971;-;  861;-;  104;-;    6;-;   29;-;    1;-;   13;-;  206;-;  131;-;    0;-
6020;9033;09;A;   3;220813; 6;u;02;  924;-; 1056;-;  162;-;  210;-;  720;-;  602;-;  115;-;    3;-;   42;-;    2;-;   16;-;  144;-;   93;-;    0;-;  819;-;  734;-;   84;-;    1;-;   27;-;    2;-;   15;-;  193;-;  142;-;    0;-
6020;9033;09;A;   3;220813; 6;u;03;  803;-;  944;-;  171;-;  166;-;  604;-;  520;-;   83;-;    1;-;   26;-;    8;-;   13;-;  150;-;  106;-;    2;-;  742;-;  669;-;   72;-;    1;-;   35;-;    1;-;   15;-;  150;-;  109;-;    1;-
6020;9033;09;A;   3;220813; 6;u;04;  809;-; 1020;-;  179;-;  180;-;  601;-;  543;-;   57;-;    1;-;   28;-;    4;-;    9;-;  166;-;  133;-;    1;-;  821;-;  751;-;   67;-;    3;-;   19;-;    1;-;   10;-;  169;-;  134;-;    0;-
6020;9033;09;A;   3;220813; 6;u;05;  898;-; 1313;-;  200;-;  189;-;  670;-;  586;-;   83;-;    1;-;   28;-;    1;-;   15;-;  184;-;  152;-;    0;-; 1074;-;  991;-;   81;-;    2;-;   49;-;    1;-;   21;-;  167;-;  142;-;    1;-
6020;9033;09;A;   3;220813; 6;u;06; 1105;-; 1712;-;  245;-;  184;-;  804;-;  685;-;  117;-;    2;-;   56;-;    4;-;   24;-;  217;-;  185;-;    0;-; 1469;-; 1322;-;  146;-;    1;-;   59;-;    4;-;   28;-;  152;-;  136;-;    0;-
6020;9033;09;A;   3;220813; 6;u;07; 1388;-; 2289;-;  262;-;  159;-; 1073;-;  915;-;  153;-;    5;-;   53;-;    5;-;   20;-;  237;-;  202;-;    0;-; 2050;-; 1888;-;  157;-;    5;-;   79;-;    3;-;   22;-;  134;-;  112;-;    1;-
6020;9033;09;A;   3;220813; 6;u;08; 1363;-; 2575;-;  119;-;  136;-; 1168;-; 1016;-;  147;-;    5;-;   74;-;    4;-;   22;-;   93;-;   82;-;    2;-; 2366;-; 2181;-;  180;-;    5;-;   72;-;    4;-;   43;-;   89;-;   76;-;    1;-
6020;9033;09;A;   3;220813; 6;u;09; 1764;-; 2997;-;  109;-;  100;-; 1529;-; 1331;-;  188;-;   10;-;  124;-;    6;-;   39;-;   64;-;   55;-;    2;-; 2799;-; 2564;-;  209;-;   26;-;   97;-;    5;-;   24;-;   71;-;   61;-;    1;-
6020;9033;09;A;   3;220813; 6;u;10; 2157;-; 3659;-;  115;-;   94;-; 1913;-; 1691;-;  205;-;   17;-;  127;-;    7;-;   36;-;   72;-;   57;-;    2;-; 3461;-; 3205;-;  216;-;   40;-;  104;-;    3;-;   25;-;   66;-;   59;-;    0;-
6020;9033;09;A;   3;220813; 6;u;11; 2547;-; 3804;-;   87;-;  104;-; 2314;-; 2047;-;  242;-;   25;-;  146;-;    7;-;   28;-;   52;-;   43;-;    0;-; 3588;-; 3302;-;  255;-;   31;-;  112;-;    6;-;   41;-;   57;-;   49;-;    0;-
6020;9033;09;A;   3;220813; 6;u;12; 2827;-; 3633;-;   76;-;   83;-; 2645;-; 2348;-;  285;-;   12;-;  106;-;    9;-;   23;-;   44;-;   35;-;    0;-; 3448;-; 3167;-;  259;-;   22;-;  100;-;    7;-;   35;-;   41;-;   39;-;    2;-
6020;9033;09;A;   3;220813; 6;u;13; 2868;-; 3292;-;  105;-;   72;-; 2592;-; 2284;-;  292;-;   16;-;  167;-;    9;-;   39;-;   57;-;   49;-;    4;-; 3134;-; 2827;-;  267;-;   40;-;   85;-;    5;-;   26;-;   41;-;   34;-;    1;-
6020;9033;09;A;   3;220813; 6;u;14; 2141;-; 3011;-;   58;-;   67;-; 2021;-; 1816;-;  187;-;   18;-;   60;-;    4;-;   16;-;   38;-;   34;-;    2;-; 2864;-; 2616;-;  220;-;   28;-;   80;-;    8;-;   32;-;   27;-;   25;-;    0;-
6020;9033;09;A;   3;220813; 6;u;15; 2756;-; 2783;-;   79;-;   49;-; 2567;-; 2266;-;  282;-;   19;-;  109;-;    7;-;   29;-;   43;-;   31;-;    1;-; 2648;-; 2421;-;  203;-;   24;-;   85;-;    9;-;   14;-;   26;-;   23;-;    1;-
6020;9033;09;A;   3;220813; 6;u;16; 2789;-; 2497;-;   78;-;   53;-; 2607;-; 2336;-;  243;-;   28;-;  104;-;   13;-;   31;-;   34;-;   31;-;    0;-; 2379;-; 2160;-;  197;-;   22;-;   65;-;    3;-;   20;-;   30;-;   25;-;    0;-
6020;9033;09;A;   3;220813; 6;u;17; 2792;-; 2086;-;   67;-;   56;-; 2613;-; 2353;-;  246;-;   14;-;  111;-;    4;-;   26;-;   37;-;   33;-;    1;-; 1975;-; 1790;-;  168;-;   17;-;   55;-;    1;-;   26;-;   29;-;   26;-;    0;-
6020;9033;09;A;   3;220813; 6;u;18; 2449;-; 2049;-;   64;-;   57;-; 2295;-; 2068;-;  206;-;   21;-;   89;-;    8;-;   20;-;   36;-;   26;-;    1;-; 1944;-; 1773;-;  154;-;   17;-;   48;-;    6;-;   24;-;   27;-;   22;-;    0;-
6020;9033;09;A;   3;220813; 6;u;19; 2300;-; 1866;-;   44;-;   58;-; 2185;-; 1973;-;  195;-;   17;-;   69;-;   12;-;    6;-;   26;-;   20;-;    2;-; 1764;-; 1635;-;  116;-;   13;-;   43;-;    8;-;    6;-;   44;-;   31;-;    1;-
6020;9033;09;A;   3;220813; 6;u;20; 2511;-; 1427;-;   62;-;   53;-; 2384;-; 2174;-;  191;-;   19;-;   62;-;    8;-;   22;-;   32;-;   27;-;    3;-; 1336;-; 1255;-;   77;-;    4;-;   38;-;    3;-;    9;-;   41;-;   35;-;    0;-
6020;9033;09;A;   3;220813; 6;u;21; 2360;-; 1456;-;  104;-;  118;-; 2200;-; 2031;-;  159;-;   10;-;   54;-;    1;-;   21;-;   82;-;   77;-;    2;-; 1301;-; 1209;-;   84;-;    8;-;   37;-;    1;-;    8;-;  109;-;   94;-;    0;-
