TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6937;9081;09;A;   3;220719; 2;w;11; 1232;-; 1219;-;  339;-;  333;-;  852;-;  710;-;  140;-;    2;-;   41;-;    4;-;   37;-;  298;-;  252;-;    0;-;  853;-;  727;-;  120;-;    6;-;   33;-;    2;-;   42;-;  289;-;  182;-;    0;-
6937;9081;09;A;   3;220719; 2;w;12; 1217;-; 1146;-;  453;-;  329;-;  729;-;  596;-;  126;-;    7;-;   33;-;    1;-;   45;-;  407;-;  347;-;    2;-;  787;-;  686;-;   99;-;    2;-;   30;-;    3;-;   27;-;  299;-;  211;-;    0;-
6937;9081;09;A;   3;220719; 2;w;13;  850;-; 1270;-;  237;-;  304;-;  594;-;  499;-;   91;-;    4;-;   18;-;    4;-;   29;-;  204;-;  169;-;    1;-;  936;-;  812;-;  120;-;    4;-;   30;-;    0;-;   30;-;  274;-;  222;-;    0;-
6937;9081;09;A;   3;220719; 2;w;14; 1021;-; 1340;-;  285;-;  347;-;  712;-;  595;-;  115;-;    2;-;   18;-;    5;-;   38;-;  242;-;  197;-;    6;-;  965;-;  834;-;  129;-;    2;-;   27;-;    0;-;   30;-;  317;-;  258;-;    1;-
6937;9081;09;A;   3;220719; 2;w;15; 1508;-; 1205;-;  444;-;  347;-; 1037;-;  881;-;  147;-;    9;-;   27;-;    4;-;   52;-;  388;-;  326;-;    0;-;  836;-;  707;-;  129;-;    0;-;   21;-;    8;-;   45;-;  294;-;  247;-;    1;-
6937;9081;09;A;   3;220719; 2;w;16; 1628;-; 1350;-;  436;-;  339;-; 1166;-; 1001;-;  161;-;    4;-;   25;-;    1;-;   31;-;  404;-;  354;-;    1;-;  970;-;  811;-;  153;-;    6;-;   41;-;    5;-;   45;-;  289;-;  232;-;    0;-
6937;9081;09;A;   3;220719; 2;w;17; 1558;-; 1292;-;  417;-;  327;-; 1123;-;  942;-;  170;-;   11;-;   18;-;    3;-;   33;-;  381;-;  318;-;    0;-;  937;-;  788;-;  148;-;    1;-;   28;-;    6;-;   41;-;  280;-;  210;-;    0;-
6937;9081;09;A;   3;220719; 2;w;18; 1420;-; 1339;-;  433;-;  298;-;  957;-;  803;-;  148;-;    6;-;   28;-;    3;-;   39;-;  391;-;  309;-;    2;-; 1017;-;  868;-;  147;-;    2;-;   24;-;    5;-;   28;-;  265;-;  222;-;    0;-
6937;9081;09;A;   3;220719; 2;w;19;  805;-; 1156;-;  297;-;  264;-;  496;-;  407;-;   77;-;   12;-;   12;-;    1;-;   35;-;  261;-;  213;-;    0;-;  870;-;  722;-;  144;-;    4;-;   21;-;    5;-;   40;-;  219;-;  175;-;    1;-
6937;9081;09;A;   3;220719; 2;w;20;  709;-;  888;-;  254;-;  216;-;  433;-;  343;-;   87;-;    3;-;   21;-;    2;-;   25;-;  227;-;  168;-;    1;-;  650;-;  534;-;  113;-;    3;-;   22;-;    2;-;   25;-;  189;-;  144;-;    0;-
6937;9081;09;A;   3;220719; 2;w;21;  604;-;  809;-;  200;-;  198;-;  389;-;  319;-;   66;-;    4;-;   15;-;    0;-;    7;-;  193;-;  133;-;    0;-;  591;-;  478;-;  113;-;    0;-;   20;-;    0;-;   25;-;  173;-;  135;-;    0;-
6937;9081;09;A;   3;220719; 2;w;22;  514;-;  756;-;  148;-;  149;-;  355;-;  276;-;   78;-;    1;-;   11;-;    1;-;   12;-;  135;-;   89;-;    0;-;  581;-;  477;-;  104;-;    0;-;   26;-;    5;-;   22;-;  122;-;   93;-;    0;-
6937;9081;09;A;   3;220719; 2;w;23;  468;-;  639;-;  114;-;  145;-;  337;-;  248;-;   88;-;    1;-;   17;-;    0;-;   10;-;  104;-;   75;-;    0;-;  475;-;  390;-;   82;-;    3;-;   19;-;    1;-;   15;-;  129;-;   82;-;    0;-
6937;9081;09;A;   3;220719; 2;w;24;  342;-;  573;-;   94;-;  128;-;  241;-;  193;-;   48;-;    0;-;    7;-;    2;-;    5;-;   87;-;   69;-;    0;-;  432;-;  358;-;   73;-;    1;-;   13;-;    1;-;   16;-;  111;-;   72;-;    0;-
6937;9081;09;A;   3;220720; 3;w;01;  293;-;  509;-;  106;-;  114;-;  175;-;  115;-;   59;-;    1;-;   12;-;    1;-;    5;-;  100;-;   87;-;    0;-;  380;-;  313;-;   65;-;    2;-;   15;-;    1;-;   11;-;  102;-;   61;-;    0;-
6937;9081;09;A;   3;220720; 3;w;02;  229;-;  504;-;  100;-;  147;-;  124;-;   77;-;   47;-;    0;-;    5;-;    2;-;   10;-;   88;-;   65;-;    0;-;  347;-;  287;-;   60;-;    0;-;   10;-;    0;-;   11;-;  136;-;   96;-;    0;-
6937;9081;09;A;   3;220720; 3;w;03;  206;-;  510;-;  115;-;  160;-;   84;-;   54;-;   30;-;    0;-;    7;-;    2;-;    9;-;  104;-;   77;-;    0;-;  338;-;  278;-;   58;-;    2;-;   12;-;    2;-;   12;-;  146;-;  102;-;    0;-
6937;9081;09;A;   3;220720; 3;w;04;  291;-;  526;-;  151;-;  220;-;  131;-;   90;-;   40;-;    1;-;    9;-;    1;-;   10;-;  140;-;  117;-;    0;-;  286;-;  226;-;   60;-;    0;-;   20;-;    2;-;    9;-;  209;-;  153;-;    0;-
6937;9081;09;A;   3;220720; 3;w;05;  418;-;  627;-;  224;-;  301;-;  177;-;  129;-;   47;-;    1;-;   16;-;    1;-;   10;-;  213;-;  178;-;    1;-;  315;-;  257;-;   56;-;    2;-;   11;-;    0;-;   20;-;  281;-;  224;-;    0;-
6937;9081;09;A;   3;220720; 3;w;06;  532;-; 1018;-;  293;-;  410;-;  223;-;  181;-;   42;-;    0;-;   15;-;    2;-;   24;-;  267;-;  222;-;    1;-;  595;-;  503;-;   85;-;    7;-;   13;-;    4;-;   25;-;  381;-;  289;-;    0;-
6937;9081;09;A;   3;220720; 3;w;07;  837;-; 1337;-;  281;-;  456;-;  542;-;  423;-;  116;-;    3;-;   14;-;    3;-;   24;-;  254;-;  207;-;    0;-;  867;-;  758;-;  103;-;    6;-;   13;-;    4;-;   36;-;  416;-;  333;-;    1;-
6937;9081;09;A;   3;220720; 3;w;08; 1019;-; 1553;-;  306;-;  452;-;  690;-;  584;-;  105;-;    1;-;   23;-;    3;-;   39;-;  264;-;  229;-;    0;-; 1083;-;  941;-;  136;-;    6;-;   17;-;    5;-;   50;-;  397;-;  327;-;    1;-
6937;9081;09;A;   3;220720; 3;w;09; 1187;-; 1475;-;  355;-;  418;-;  806;-;  657;-;  143;-;    6;-;   26;-;    6;-;   33;-;  316;-;  274;-;    0;-; 1032;-;  890;-;  142;-;    0;-;   25;-;    4;-;   41;-;  373;-;  308;-;    0;-
6937;9081;09;A;   3;220720; 3;w;10; 1118;-; 1391;-;  338;-;  419;-;  749;-;  651;-;   95;-;    3;-;   29;-;    3;-;   43;-;  292;-;  248;-;    2;-;  950;-;  839;-;  109;-;    2;-;   22;-;    2;-;   46;-;  371;-;  272;-;    0;-
6937;9081;09;A;   3;220720; 3;w;11; 1184;-; 1371;-;  372;-;  397;-;  784;-;  665;-;  114;-;    5;-;   27;-;   12;-;   37;-;  323;-;  269;-;    1;-;  953;-;  851;-;  100;-;    2;-;   21;-;    6;-;   38;-;  353;-;  240;-;    0;-
6937;9081;09;A;   3;220720; 3;w;12; 1228;-; 1390;-;  371;-;  371;-;  833;-;  687;-;  139;-;    7;-;   22;-;    2;-;   46;-;  323;-;  262;-;    2;-;  987;-;  859;-;  121;-;    7;-;   31;-;    4;-;   35;-;  332;-;  245;-;    1;-
6937;9081;09;A;   3;220720; 3;w;13; 1262;-; 1393;-;  358;-;  383;-;  883;-;  737;-;  145;-;    1;-;   21;-;    2;-;   47;-;  309;-;  263;-;    0;-;  987;-;  850;-;  132;-;    5;-;   23;-;    4;-;   25;-;  354;-;  275;-;    0;-
6937;9081;09;A;   3;220720; 3;w;14; 1391;-; 1393;-;  371;-;  348;-;  998;-;  834;-;  160;-;    4;-;   20;-;    2;-;   60;-;  309;-;  240;-;    2;-; 1015;-;  873;-;  139;-;    3;-;   30;-;    7;-;   43;-;  298;-;  259;-;    0;-
6937;9081;09;A;   3;220720; 3;w;15; 1349;-; 1368;-;  368;-;  342;-;  950;-;  807;-;  137;-;    6;-;   27;-;    1;-;   46;-;  321;-;  277;-;    4;-;  997;-;  846;-;  145;-;    6;-;   29;-;    3;-;   52;-;  287;-;  219;-;    0;-
6937;9081;09;A;   3;220720; 3;w;16; 1479;-; 1478;-;  367;-;  372;-; 1089;-;  931;-;  152;-;    6;-;   20;-;    1;-;   31;-;  335;-;  288;-;    3;-; 1070;-;  918;-;  149;-;    3;-;   34;-;   12;-;   42;-;  318;-;  244;-;    2;-
6937;9081;09;A;   3;220720; 3;w;17; 1557;-; 1439;-;  333;-;  314;-; 1204;-; 1002;-;  192;-;   10;-;   17;-;    1;-;   26;-;  306;-;  244;-;    3;-; 1097;-;  947;-;  150;-;    0;-;   28;-;    4;-;   29;-;  281;-;  233;-;    0;-
6937;9081;09;A;   3;220720; 3;w;18; 1349;-; 1491;-;  311;-;  318;-; 1016;-;  834;-;  167;-;   15;-;   21;-;    2;-;   25;-;  284;-;  241;-;    1;-; 1153;-; 1002;-;  147;-;    4;-;   20;-;    6;-;   32;-;  280;-;  191;-;    0;-
6937;9081;09;A;   3;220720; 3;w;19;  968;-; 1338;-;  232;-;  299;-;  713;-;  587;-;  117;-;    9;-;   21;-;    1;-;   11;-;  220;-;  165;-;    2;-; 1019;-;  876;-;  141;-;    2;-;   20;-;    8;-;   31;-;  260;-;  216;-;    0;-
6937;9081;09;A;   3;220720; 3;w;20;  870;-; 1040;-;  263;-;  230;-;  589;-;  476;-;  110;-;    3;-;   18;-;    7;-;   22;-;  234;-;  158;-;    0;-;  786;-;  672;-;  114;-;    0;-;   24;-;    3;-;   25;-;  202;-;  155;-;    0;-
6937;9081;09;A;   3;220720; 3;w;21;  693;-;  894;-;  212;-;  164;-;  460;-;  367;-;   91;-;    2;-;   20;-;    1;-;   17;-;  194;-;  107;-;    1;-;  701;-;  593;-;  108;-;    0;-;   27;-;    2;-;   16;-;  146;-;  116;-;    2;-
6937;9081;09;A;   3;220720; 3;w;22;  501;-;  910;-;  120;-;  173;-;  373;-;  287;-;   85;-;    1;-;    7;-;    3;-;   11;-;  106;-;   64;-;    1;-;  714;-;  584;-;  128;-;    2;-;   23;-;    3;-;   19;-;  151;-;  115;-;    0;-
6937;9081;09;A;   3;220720; 3;w;23;  430;-;  852;-;  104;-;  140;-;  309;-;  228;-;   80;-;    1;-;   16;-;    0;-;    8;-;   96;-;   70;-;    1;-;  686;-;  586;-;   99;-;    1;-;   25;-;    0;-;   22;-;  118;-;   82;-;    1;-
6937;9081;09;A;   3;220720; 3;w;24;  380;-;  660;-;   81;-;  121;-;  281;-;  234;-;   47;-;    0;-;   18;-;    1;-;    7;-;   73;-;   61;-;    0;-;  520;-;  438;-;   82;-;    0;-;   19;-;    0;-;    8;-;  113;-;   63;-;    0;-
6937;9081;09;A;   3;220721; 4;w;01;  265;-;  620;-;   72;-;  125;-;  178;-;  129;-;   49;-;    0;-;   15;-;    2;-;    9;-;   61;-;   51;-;    0;-;  475;-;  420;-;   55;-;    0;-;   19;-;    1;-;   12;-;  112;-;   67;-;    1;-
6937;9081;09;A;   3;220721; 4;w;02;  238;-;  648;-;   78;-;  135;-;  150;-;  107;-;   43;-;    0;-;   10;-;    1;-;    2;-;   75;-;   53;-;    0;-;  504;-;  431;-;   70;-;    3;-;    9;-;    2;-;   13;-;  120;-;   77;-;    0;-
6937;9081;09;A;   3;220721; 4;w;03;  221;-;  674;-;  107;-;  187;-;  106;-;   71;-;   35;-;    0;-;    8;-;    3;-;    9;-;   95;-;   66;-;    0;-;  476;-;  410;-;   65;-;    1;-;   11;-;    3;-;   20;-;  164;-;  110;-;    0;-
6937;9081;09;A;   3;220721; 4;w;04;  267;-;  678;-;  121;-;  248;-;  138;-;   94;-;   44;-;    0;-;    8;-;    5;-;    5;-;  111;-;   91;-;    0;-;  417;-;  352;-;   65;-;    0;-;   13;-;    3;-;   12;-;  233;-;  174;-;    0;-
6937;9081;09;A;   3;220721; 4;w;05;  348;-;  661;-;  175;-;  292;-;  162;-;  118;-;   44;-;    0;-;    9;-;    4;-;   10;-;  161;-;  133;-;    2;-;  353;-;  312;-;   41;-;    0;-;   15;-;    0;-;   18;-;  274;-;  216;-;    1;-
6937;9081;09;A;   3;220721; 4;w;06;  505;-; 1115;-;  224;-;  408;-;  257;-;  213;-;   44;-;    0;-;   22;-;    2;-;    9;-;  213;-;  167;-;    2;-;  688;-;  565;-;  116;-;    7;-;   17;-;    1;-;   29;-;  378;-;  319;-;    2;-
6937;9081;09;A;   3;220721; 4;w;07;  825;-; 1455;-;  281;-;  480;-;  527;-;  409;-;  116;-;    2;-;   16;-;    5;-;   22;-;  254;-;  207;-;    1;-;  949;-;  803;-;  143;-;    3;-;   25;-;    3;-;   47;-;  430;-;  362;-;    1;-
6937;9081;09;A;   3;220721; 4;w;08; 1035;-; 1578;-;  297;-;  436;-;  721;-;  599;-;  121;-;    1;-;   15;-;    4;-;   47;-;  246;-;  210;-;    2;-; 1117;-;  960;-;  153;-;    4;-;   23;-;    2;-;   43;-;  391;-;  355;-;    2;-
6937;9081;09;A;   3;220721; 4;w;09; 1112;-; 1583;-;  292;-;  413;-;  792;-;  687;-;  103;-;    2;-;   27;-;   10;-;   22;-;  260;-;  211;-;    1;-; 1144;-;  991;-;  152;-;    1;-;   26;-;    4;-;   38;-;  371;-;  325;-;    0;-
6937;9081;09;A;   3;220721; 4;w;10; 1190;-; 1345;-;  318;-;  325;-;  847;-;  693;-;  147;-;    7;-;   25;-;    9;-;   34;-;  275;-;  222;-;    0;-; 1000;-;  872;-;  123;-;    5;-;   20;-;    0;-;   41;-;  284;-;  248;-;    0;-
6937;9081;09;A;   3;220721; 4;w;11; 1252;-; 1477;-;  320;-;  425;-;  892;-;  754;-;  134;-;    4;-;   39;-;    8;-;   37;-;  275;-;  220;-;    1;-; 1018;-;  879;-;  137;-;    2;-;   34;-;    7;-;   45;-;  373;-;  323;-;    0;-
6937;9081;09;A;   3;220721; 4;w;12; 1342;-; 1241;-;  307;-;  316;-;  996;-;  819;-;  167;-;   10;-;   39;-;    6;-;   31;-;  270;-;  224;-;    0;-;  892;-;  773;-;  119;-;    0;-;   33;-;    1;-;   46;-;  269;-;  242;-;    0;-
6937;9081;09;A;   3;220721; 4;w;13; 1397;-; 1326;-;  305;-;  284;-; 1057;-;  904;-;  151;-;    2;-;   35;-;    3;-;   44;-;  258;-;  217;-;    0;-; 1003;-;  864;-;  137;-;    2;-;   39;-;    5;-;   26;-;  253;-;  215;-;    0;-
6937;9081;09;A;   3;220721; 4;w;14; 1540;-; 1577;-;  352;-;  343;-; 1159;-;  996;-;  161;-;    2;-;   28;-;    4;-;   47;-;  301;-;  263;-;    1;-; 1194;-; 1044;-;  146;-;    4;-;   39;-;    3;-;   29;-;  311;-;  264;-;    1;-
6937;9081;09;A;   3;220721; 4;w;15; 1478;-; 1578;-;  290;-;  325;-; 1147;-;  966;-;  178;-;    3;-;   41;-;    4;-;   32;-;  254;-;  215;-;    0;-; 1214;-; 1061;-;  151;-;    2;-;   39;-;    5;-;   35;-;  285;-;  246;-;    0;-
6937;9081;09;A;   3;220721; 4;w;16; 1717;-; 1553;-;  322;-;  345;-; 1378;-; 1176;-;  198;-;    4;-;   15;-;    5;-;   33;-;  284;-;  243;-;    2;-; 1173;-;  986;-;  186;-;    1;-;   35;-;    7;-;   38;-;  300;-;  205;-;    0;-
6937;9081;09;A;   3;220721; 4;w;17; 1717;-; 1745;-;  300;-;  331;-; 1386;-; 1173;-;  210;-;    3;-;   29;-;    4;-;   24;-;  272;-;  225;-;    2;-; 1373;-; 1190;-;  181;-;    2;-;   40;-;    6;-;   36;-;  289;-;  168;-;    1;-
6937;9081;09;A;   3;220721; 4;w;18; 1517;-; 1797;-;  251;-;  389;-; 1228;-; 1051;-;  172;-;    5;-;   34;-;    1;-;   21;-;  229;-;  179;-;    4;-; 1370;-; 1185;-;  179;-;    6;-;   38;-;    5;-;   38;-;  346;-;  251;-;    0;-
6937;9081;09;A;   3;220721; 4;w;19; 1212;-; 1824;-;  237;-;  318;-;  937;-;  771;-;  161;-;    5;-;   34;-;    1;-;   30;-;  206;-;  143;-;    4;-; 1473;-; 1274;-;  195;-;    4;-;   33;-;    3;-;   31;-;  284;-;  204;-;    0;-
6937;9081;09;A;   3;220721; 4;w;20;  863;-; 1536;-;  214;-;  257;-;  623;-;  522;-;   99;-;    2;-;   24;-;    1;-;   19;-;  194;-;  118;-;    2;-; 1246;-; 1068;-;  175;-;    3;-;   32;-;    3;-;   25;-;  229;-;  153;-;    1;-
6937;9081;09;A;   3;220721; 4;w;21;  632;-; 1358;-;  137;-;  227;-;  486;-;  421;-;   63;-;    2;-;    8;-;    1;-;    7;-;  129;-;   70;-;    1;-; 1093;-;  929;-;  163;-;    1;-;   37;-;    0;-;   30;-;  197;-;  135;-;    1;-
6937;9081;09;A;   3;220721; 4;w;22;  700;-; 1047;-;  134;-;  155;-;  545;-;  431;-;  111;-;    3;-;   21;-;    4;-;    8;-;  122;-;   93;-;    0;-;  872;-;  743;-;  129;-;    0;-;   19;-;    0;-;   21;-;  134;-;   76;-;    1;-
6937;9081;09;A;   3;220721; 4;w;23;  577;-;  937;-;  106;-;  132;-;  453;-;  367;-;   84;-;    2;-;   16;-;    1;-;    4;-;  101;-;   76;-;    2;-;  781;-;  663;-;  118;-;    0;-;   24;-;    1;-;   21;-;  110;-;   60;-;    0;-
6937;9081;09;A;   3;220721; 4;w;24;  402;-; 1028;-;   94;-;  111;-;  289;-;  225;-;   64;-;    0;-;   18;-;    2;-;    6;-;   86;-;   73;-;    1;-;  887;-;  757;-;  129;-;    1;-;   30;-;    0;-;    9;-;  102;-;   65;-;    0;-
6937;9081;09;A;   3;220722; 5;w;01;  325;-; 1123;-;   70;-;  148;-;  245;-;  203;-;   42;-;    0;-;   10;-;    3;-;    4;-;   63;-;   46;-;    0;-;  936;-;  833;-;  100;-;    3;-;   39;-;    3;-;   16;-;  129;-;   74;-;    0;-
6937;9081;09;A;   3;220722; 5;w;02;  264;-; 1018;-;   73;-;  184;-;  176;-;  124;-;   51;-;    1;-;   15;-;    1;-;    4;-;   68;-;   51;-;    0;-;  801;-;  690;-;  109;-;    2;-;   33;-;    1;-;   12;-;  171;-;   98;-;    0;-
6937;9081;09;A;   3;220722; 5;w;03;  321;-;  956;-;  107;-;  212;-;  199;-;  142;-;   56;-;    1;-;   14;-;    7;-;   10;-;   90;-;   64;-;    1;-;  718;-;  626;-;   92;-;    0;-;   25;-;    4;-;   20;-;  188;-;  129;-;    1;-
6937;9081;09;A;   3;220722; 5;w;04;  294;-;  851;-;  104;-;  284;-;  173;-;  131;-;   40;-;    2;-;   16;-;    5;-;    8;-;   91;-;   69;-;    1;-;  548;-;  469;-;   79;-;    0;-;   18;-;    0;-;   18;-;  266;-;  199;-;    1;-
6937;9081;09;A;   3;220722; 5;w;05;  343;-;  760;-;  137;-;  312;-;  192;-;  147;-;   45;-;    0;-;   14;-;    2;-;   14;-;  121;-;  102;-;    0;-;  435;-;  363;-;   72;-;    0;-;   13;-;    3;-;   16;-;  293;-;  240;-;    0;-
6937;9081;09;A;   3;220722; 5;w;06;  526;-; 1198;-;  206;-;  442;-;  302;-;  244;-;   56;-;    2;-;   18;-;    4;-;   20;-;  182;-;  151;-;    0;-;  731;-;  627;-;   94;-;   10;-;   25;-;    3;-;   24;-;  415;-;  333;-;    0;-
6937;9081;09;A;   3;220722; 5;w;07;  701;-; 1380;-;  196;-;  436;-;  480;-;  383;-;   95;-;    2;-;   25;-;    9;-;   21;-;  166;-;  125;-;    0;-;  921;-;  788;-;  130;-;    3;-;   23;-;    2;-;   33;-;  401;-;  311;-;    0;-
6937;9081;09;A;   3;220722; 5;w;08;  988;-; 2242;s;  241;-;  457;s;  723;-;  589;-;  132;-;    2;-;   24;-;    3;-;   27;-;  211;-;  178;-;    0;-; 1736;s; 1483;s;  249;s;    4;s;   47;s;   10;s;   77;s;  370;s;  272;s;    2;s
6937;9081;09;A;   3;220722; 5;w;09; 1126;-; 1499;-;  261;-;  457;-;  835;-;  678;-;  153;-;    4;-;   28;-;    7;-;   35;-;  219;-;  177;-;    2;-; 1011;-;  868;-;  141;-;    2;-;   28;-;    1;-;   38;-;  418;-;  300;-;    3;-
6937;9081;09;A;   3;220722; 5;w;10; 1130;-; 1441;-;  249;-;  421;-;  833;-;  697;-;  136;-;    0;-;   48;-;    5;-;   33;-;  211;-;  177;-;    0;-;  981;-;  845;-;  127;-;    9;-;   38;-;    1;-;   40;-;  380;-;  254;-;    1;-
6937;9081;09;A;   3;220722; 5;w;11; 1415;-; 1579;-;  274;-;  358;-; 1096;-;  924;-;  161;-;   11;-;   45;-;    5;-;   33;-;  236;-;  199;-;    0;-; 1189;-; 1027;-;  161;-;    1;-;   31;-;    0;-;   40;-;  318;-;  183;-;    1;-
6937;9081;09;A;   3;220722; 5;w;12; 1537;-; 1505;-;  281;-;  273;-; 1210;-; 1031;-;  168;-;   11;-;   45;-;    8;-;   35;-;  238;-;  194;-;    1;-; 1189;-; 1064;-;  121;-;    4;-;   43;-;    3;-;   36;-;  234;-;  141;-;    0;-
6937;9081;09;A;   3;220722; 5;w;13; 1795;-; 1775;-;  258;-;  278;-; 1510;-; 1309;-;  191;-;   10;-;   26;-;    6;-;   43;-;  209;-;  174;-;    1;-; 1447;-; 1248;-;  188;-;   11;-;   50;-;    5;-;   29;-;  244;-;  185;-;    0;-
6937;9081;09;A;   3;220722; 5;w;14; 1869;-; 1845;-;  234;-;  281;-; 1607;-; 1415;-;  181;-;   11;-;   28;-;    5;-;   31;-;  198;-;  165;-;    0;-; 1511;-; 1346;-;  155;-;   10;-;   51;-;    4;-;   37;-;  240;-;  194;-;    2;-
6937;9081;09;A;   3;220722; 5;w;15; 1952;s; 2439;s;  231;s;  291;s; 1674;s; 1454;s;  209;s;   11;s;   47;s;    7;s;   27;s;  197;s;  170;s;    0;s; 2098;s; 1855;s;  232;s;   11;s;   50;s;    5;s;   34;s;  252;s;  187;s;    0;s
6937;9081;09;A;   3;220722; 5;w;16; 1727;-; 1887;-;  211;-;  231;-; 1483;-; 1300;-;  167;-;   16;-;   31;-;    2;-;   20;-;  189;-;  159;-;    2;-; 1617;-; 1413;-;  199;-;    5;-;   38;-;   11;-;   30;-;  190;-;  152;-;    1;-
6937;9081;09;A;   3;220722; 5;w;17; 1644;-; 2043;-;  248;-;  208;-; 1362;-; 1196;-;  158;-;    8;-;   31;-;    3;-;   17;-;  228;-;  188;-;    3;-; 1784;-; 1547;-;  232;-;    5;-;   51;-;    4;-;   18;-;  186;-;  148;-;    0;-
6937;9081;09;A;   3;220722; 5;w;18; 1399;-; 2125;-;  200;-;  195;-; 1171;-; 1022;-;  141;-;    8;-;   26;-;    3;-;   15;-;  182;-;  134;-;    2;-; 1873;-; 1650;-;  215;-;    8;-;   57;-;    4;-;   29;-;  162;-;  119;-;    0;-
6937;9081;09;A;   3;220722; 5;w;19; 1109;-; 2016;-;  179;-;  206;-;  897;-;  779;-;  109;-;    9;-;   33;-;    4;-;   14;-;  161;-;  114;-;    0;-; 1760;-; 1553;-;  202;-;    5;-;   50;-;   11;-;   28;-;  167;-;  129;-;    0;-
6937;9081;09;A;   3;220722; 5;w;20; 1099;-; 2055;-;  226;-;  197;-;  847;-;  739;-;  101;-;    7;-;   23;-;    4;-;   22;-;  200;-;   98;-;    3;-; 1794;-; 1593;-;  200;-;    1;-;   64;-;    7;-;   26;-;  164;-;  133;-;    0;-
6937;9081;09;A;   3;220722; 5;w;21;  905;-; 2178;-;  165;-;  184;-;  711;-;  601;-;  105;-;    5;-;   28;-;    3;-;   15;-;  147;-;   96;-;    1;-; 1924;-; 1671;-;  251;-;    2;-;   70;-;    4;-;   19;-;  161;-;  111;-;    0;-
6937;9081;09;A;   3;220722; 5;w;22;  700;-; 1861;-;  104;-;  175;-;  566;-;  465;-;   98;-;    3;-;   29;-;    5;-;    6;-;   93;-;   64;-;    1;-; 1630;-; 1451;-;  174;-;    5;-;   56;-;    2;-;   17;-;  156;-;  108;-;    0;-
6937;9081;09;A;   3;220722; 5;w;23;  582;-; 1406;-;   81;-;   99;-;  483;-;  410;-;   72;-;    1;-;   18;-;    3;-;    6;-;   72;-;   52;-;    0;-; 1268;-; 1111;-;  154;-;    3;-;   38;-;    3;-;   11;-;   85;-;   53;-;    1;-
6937;9081;09;A;   3;220722; 5;w;24;  472;-; 1523;-;   53;-;   99;-;  403;-;  341;-;   57;-;    5;-;   16;-;    0;-;    6;-;   47;-;   40;-;    0;-; 1391;-; 1259;-;  132;-;    0;-;   33;-;    2;-;    8;-;   89;-;   40;-;    0;-
6937;9081;09;A;   3;220723; 6;w;01;  400;-; 1580;-;   51;-;  137;-;  323;-;  269;-;   54;-;    0;-;   26;-;    3;-;    3;-;   45;-;   33;-;    0;-; 1391;-; 1237;-;  153;-;    1;-;   52;-;    3;-;   17;-;  117;-;   69;-;    0;-
6937;9081;09;A;   3;220723; 6;w;02;  378;-; 1271;-;   72;-;  127;-;  277;-;  238;-;   38;-;    1;-;   29;-;    0;-;    0;-;   72;-;   51;-;    0;-; 1106;-;  991;-;  113;-;    2;-;   38;-;    1;-;   11;-;  115;-;   70;-;    0;-
6937;9081;09;A;   3;220723; 6;w;03;  373;-; 1453;-;   72;-;  176;-;  282;-;  243;-;   38;-;    1;-;   19;-;    3;-;    7;-;   62;-;   45;-;    0;-; 1233;-; 1094;-;  138;-;    1;-;   44;-;    3;-;   13;-;  160;-;   99;-;    0;-
6937;9081;09;A;   3;220723; 6;w;04;  134;-; 1917;-;   51;-;  213;-;   79;-;   55;-;   24;-;    0;-;    4;-;    0;-;    6;-;   45;-;   35;-;    0;-; 1654;-; 1471;-;  183;-;    0;-;   50;-;    4;-;   14;-;  195;-;  119;-;    0;-
6937;9081;09;A;   3;220723; 6;w;05;  412;-; 1227;-;   98;-;  245;-;  296;-;  247;-;   48;-;    1;-;   16;-;    2;-;    4;-;   92;-;   73;-;    2;-;  956;-;  856;-;   99;-;    1;-;   26;-;    2;-;   14;-;  229;-;  190;-;    0;-
6937;9081;09;A;   3;220723; 6;w;06;  645;s; 1237;-;  101;s;  245;-;  513;s;  433;s;   80;s;    0;s;   31;s;    1;s;    4;s;   96;s;   82;s;    0;s;  954;-;  849;-;  105;-;    0;-;   38;-;    3;-;    9;-;  233;-;  208;-;    0;-
6937;9081;09;A;   3;220723; 6;w;07;  585;-; 1759;-;  106;-;  335;-;  458;-;  396;-;   61;-;    1;-;   20;-;    3;-;   11;-;   92;-;   88;-;    1;-; 1371;-; 1255;-;  115;-;    1;-;   52;-;    4;-;   19;-;  312;-;  270;-;    1;-
