TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6230;9252;09;A;   3;220521; 6;w;24;  349;-;  408;-;   30;-;   34;-;  311;-;  274;-;   35;-;    2;-;    8;-;    1;-;    2;-;   27;-;   23;-;    0;-;  353;-;  303;-;   50;-;    0;-;   21;-;    3;-;    7;-;   24;-;   20;-;    0;-
6230;9252;09;A;   3;220522; 7;s;01;  302;-;  280;-;   30;-;   43;-;  260;-;  235;-;   25;-;    0;-;   12;-;    4;-;    2;-;   24;-;   21;-;    0;-;  226;-;  196;-;   29;-;    1;-;   10;-;    4;-;    4;-;   35;-;   31;-;    1;-
6230;9252;09;A;   3;220522; 7;s;02;  169;-;  245;-;   12;-;   30;-;  148;-;  119;-;   29;-;    0;-;    9;-;    0;-;    1;-;   11;-;   11;-;    0;-;  204;-;  164;-;   40;-;    0;-;   11;-;    4;-;    3;-;   23;-;   20;-;    0;-
6230;9252;09;A;   3;220522; 7;s;03;  172;-;  226;-;   22;-;   36;-;  137;-;  110;-;   27;-;    0;-;   13;-;    3;-;    4;-;   15;-;   13;-;    0;-;  173;-;  147;-;   26;-;    0;-;   17;-;    3;-;    1;-;   32;-;   32;-;    0;-
6230;9252;09;A;   3;220522; 7;s;04;  149;-;  175;-;   16;-;   40;-;  128;-;   98;-;   29;-;    1;-;    5;-;    2;-;    1;-;   13;-;   12;-;    0;-;  125;-;   95;-;   30;-;    0;-;   10;-;    4;-;    1;-;   35;-;   33;-;    0;-
6230;9252;09;A;   3;220522; 7;s;05;  171;-;  179;-;   19;-;   27;-;  131;-;  101;-;   30;-;    0;-;   21;-;    6;-;    3;-;   10;-;    9;-;    0;-;  147;-;  123;-;   23;-;    1;-;    5;-;    3;-;    0;-;   24;-;   24;-;    0;-
6230;9252;09;A;   3;220522; 7;s;06;  171;-;  272;-;   18;-;   21;-;  141;-;  108;-;   33;-;    0;-;   12;-;    4;-;    2;-;   12;-;    9;-;    0;-;  238;-;  214;-;   23;-;    1;-;   13;-;    1;-;    4;-;   16;-;   14;-;    0;-
6230;9252;09;A;   3;220522; 7;s;07;  301;-;  376;-;   24;-;   27;-;  259;-;  211;-;   47;-;    1;-;   18;-;    5;-;    5;-;   14;-;   11;-;    0;-;  334;-;  293;-;   40;-;    1;-;   15;-;    4;-;    3;-;   20;-;   17;-;    0;-
6230;9252;09;A;   3;220522; 7;s;08;  434;-;  602;-;   28;-;   27;-;  380;-;  330;-;   47;-;    3;-;   26;-;    2;-;    4;-;   22;-;   21;-;    0;-;  561;-;  502;-;   57;-;    2;-;   14;-;    1;-;    1;-;   25;-;   24;-;    0;-
6230;9252;09;A;   3;220522; 7;s;09;  642;-;  938;-;   33;-;   34;-;  590;-;  509;-;   74;-;    7;-;   19;-;    6;-;    7;-;   20;-;   20;-;    0;-;  862;-;  778;-;   82;-;    2;-;   42;-;    5;-;    7;-;   22;-;   18;-;    0;-
6230;9252;09;A;   3;220522; 7;s;10; 1064;-; 1283;-;   33;-;   28;-;  995;-;  895;-;   92;-;    8;-;   36;-;    4;-;   12;-;   17;-;   14;-;    0;-; 1204;-; 1074;-;  119;-;   11;-;   51;-;    5;-;    8;-;   15;-;   13;-;    0;-
6230;9252;09;A;   3;220522; 7;s;11; 1481;-; 1988;-;   42;-;   41;-; 1396;-; 1236;-;  149;-;   11;-;   43;-;    4;-;   11;-;   27;-;   24;-;    0;-; 1870;-; 1690;-;  168;-;   12;-;   77;-;    7;-;   14;-;   20;-;   16;-;    0;-
6230;9252;09;A;   3;220522; 7;s;12; 1929;-; 1978;-;   49;-;   32;-; 1838;-; 1675;-;  159;-;    4;-;   42;-;    7;-;   19;-;   23;-;   15;-;    0;-; 1891;-; 1706;-;  174;-;   11;-;   55;-;    3;-;   12;-;   17;-;   15;-;    0;-
6230;9252;09;A;   3;220522; 7;s;13; 2199;-; 1905;-;   36;-;   45;-; 2116;-; 1914;-;  187;-;   15;-;   47;-;    6;-;   12;-;   18;-;   16;-;    0;-; 1792;-; 1630;-;  149;-;   13;-;   68;-;    5;-;   13;-;   27;-;   25;-;    0;-
6230;9252;09;A;   3;220522; 7;s;14; 2283;-; 1900;-;   55;-;   45;-; 2181;-; 1946;-;  226;-;    9;-;   46;-;    7;-;   18;-;   30;-;   27;-;    1;-; 1803;-; 1613;-;  177;-;   13;-;   52;-;    7;-;   16;-;   22;-;   19;-;    0;-
6230;9252;09;A;   3;220522; 7;s;15; 2038;-; 2208;-;   44;-;   50;-; 1947;-; 1762;-;  169;-;   16;-;   47;-;   17;-;   11;-;   16;-;   13;-;    0;-; 2108;-; 1859;-;  234;-;   15;-;   50;-;   10;-;   19;-;   21;-;   15;-;    0;-
6230;9252;09;A;   3;220522; 7;s;16; 1922;-; 1169;-;   40;-;   34;-; 1833;-; 1597;-;  220;-;   16;-;   49;-;    8;-;   10;-;   22;-;   22;-;    0;-; 1080;-;  947;-;  123;-;   10;-;   55;-;    8;-;   13;-;   13;-;    9;-;    0;-
6230;9252;09;A;   3;220522; 7;s;17; 1931;-; 1796;-;   50;-;   27;-; 1836;-; 1656;-;  176;-;    4;-;   45;-;    8;-;   12;-;   30;-;   22;-;    0;-; 1733;-; 1529;-;  188;-;   16;-;   36;-;    3;-;   15;-;    9;-;    7;-;    0;-
6230;9252;09;A;   3;220522; 7;s;18; 1808;-; 2936;-;   43;-;   66;-; 1738;-; 1548;-;  174;-;   16;-;   27;-;    6;-;   17;-;   20;-;   15;-;    0;-; 2804;-; 2508;-;  281;-;   15;-;   65;-;    4;-;   23;-;   39;-;   32;-;    1;-
6230;9252;09;A;   3;220522; 7;s;19; 1549;-; 2336;-;   35;-;   60;-; 1482;-; 1326;-;  150;-;    6;-;   32;-;    1;-;   11;-;   23;-;   22;-;    0;-; 2230;-; 1991;-;  224;-;   15;-;   46;-;    5;-;   16;-;   39;-;   32;-;    0;-
6230;9252;09;A;   3;220522; 7;s;20; 1271;-; 1542;-;   46;-;   49;-; 1202;-; 1073;-;  126;-;    3;-;   23;-;    1;-;   18;-;   27;-;   24;-;    0;-; 1475;-; 1317;-;  146;-;   12;-;   18;-;    1;-;   11;-;   37;-;   31;-;    0;-
6230;9252;09;A;   3;220522; 7;s;21;  978;-; 1303;-;   40;-;   34;-;  923;-;  826;-;   96;-;    1;-;   15;-;    2;-;   11;-;   27;-;   25;-;    0;-; 1240;-; 1101;-;  136;-;    3;-;   29;-;    3;-;    4;-;   27;-;   21;-;    0;-
6230;9252;09;A;   3;220522; 7;s;22;  708;-;  899;-;   52;-;   41;-;  646;-;  559;-;   83;-;    4;-;   10;-;    1;-;   12;-;   39;-;   29;-;    0;-;  830;-;  719;-;  110;-;    1;-;   28;-;    4;-;    5;-;   32;-;   26;-;    0;-
6230;9252;09;A;   3;220522; 7;s;23;  532;-;  636;-;   88;-;   79;-;  425;-;  349;-;   76;-;    0;-;   18;-;    1;-;    8;-;   79;-;   63;-;    1;-;  542;-;  470;-;   72;-;    0;-;   15;-;    2;-;    4;-;   73;-;   71;-;    0;-
6230;9252;09;A;   3;220522; 7;s;24;  435;-;  397;-;  143;-;  101;-;  283;-;  204;-;   77;-;    2;-;    9;-;    1;-;   13;-;  129;-;  109;-;    0;-;  283;-;  236;-;   47;-;    0;-;   13;-;    2;-;    6;-;   93;-;   81;-;    0;-
6230;9252;09;A;   3;220523; 1;w;01;  356;-;  347;-;  179;-;  132;-;  172;-;  117;-;   53;-;    2;-;    5;-;    2;-;   14;-;  163;-;  138;-;    0;-;  206;-;  160;-;   46;-;    0;-;    9;-;    4;-;    7;-;  121;-;  102;-;    0;-
6230;9252;09;A;   3;220523; 1;w;02;  344;-;  265;-;  175;-;  105;-;  163;-;  116;-;   45;-;    2;-;    4;-;    1;-;   14;-;  160;-;  133;-;    2;-;  152;-;  120;-;   32;-;    0;-;    8;-;    1;-;   11;-;   93;-;   70;-;    0;-
6230;9252;09;A;   3;220523; 1;w;03;  317;-;  263;-;  195;-;  161;-;  116;-;   86;-;   30;-;    0;-;    6;-;    1;-;   11;-;  183;-;  148;-;    0;-;  100;-;   70;-;   28;-;    2;-;    2;-;    3;-;   12;-;  146;-;  128;-;    0;-
6230;9252;09;A;   3;220523; 1;w;04;  377;-;  339;-;  252;-;  213;-;  118;-;   71;-;   46;-;    1;-;    5;-;    2;-;   17;-;  233;-;  202;-;    2;-;  119;-;   88;-;   30;-;    1;-;    7;-;    3;-;   17;-;  193;-;  163;-;    0;-
6230;9252;09;A;   3;220523; 1;w;05;  504;-;  476;-;  293;-;  281;-;  197;-;  146;-;   50;-;    1;-;   14;-;    4;-;   20;-;  269;-;  233;-;    0;-;  189;-;  141;-;   48;-;    0;-;    6;-;    1;-;   19;-;  261;-;  228;-;    0;-
6230;9252;09;A;   3;220523; 1;w;06;  831;-;  924;-;  401;-;  344;-;  423;-;  329;-;   93;-;    1;-;    7;-;    0;-;   34;-;  367;-;  323;-;    0;-;  574;-;  480;-;   92;-;    2;-;    6;-;    1;-;   28;-;  315;-;  264;-;    0;-
6230;9252;09;A;   3;220523; 1;w;07; 1069;-; 1284;-;  364;-;  387;-;  689;-;  556;-;  132;-;    1;-;   16;-;    3;-;   43;-;  318;-;  275;-;    0;-;  883;-;  694;-;  185;-;    4;-;   13;-;    3;-;   42;-;  342;-;  289;-;    1;-
6230;9252;09;A;   3;220523; 1;w;08; 1145;-; 1479;-;  347;-;  317;-;  781;-;  644;-;  134;-;    3;-;   17;-;    1;-;   45;-;  301;-;  259;-;    0;-; 1139;-;  919;-;  215;-;    5;-;   23;-;    2;-;   34;-;  281;-;  232;-;    0;-
6230;9252;09;A;   3;220523; 1;w;09; 1279;-; 1487;-;  368;-;  300;-;  897;-;  733;-;  163;-;    1;-;   14;-;    3;-;   44;-;  321;-;  280;-;    0;-; 1159;-;  923;-;  231;-;    5;-;   28;-;    6;-;   40;-;  254;-;  216;-;    0;-
6230;9252;09;A;   3;220523; 1;w;10; 1292;-; 1424;-;  381;-;  267;-;  891;-;  699;-;  190;-;    2;-;   20;-;    3;-;   43;-;  335;-;  276;-;    0;-; 1129;-;  943;-;  183;-;    3;-;   26;-;    4;-;   35;-;  228;-;  197;-;    2;-
6230;9252;09;A;   3;220523; 1;w;11; 1358;-; 1560;-;  419;-;  263;-;  919;-;  741;-;  173;-;    5;-;   20;-;    1;-;   42;-;  376;-;  320;-;    0;-; 1258;-; 1040;-;  210;-;    8;-;   39;-;    2;-;   43;-;  218;-;  178;-;    0;-
6230;9252;09;A;   3;220523; 1;w;12; 1464;-; 1522;-;  466;-;  293;-;  975;-;  821;-;  153;-;    1;-;   23;-;    7;-;   43;-;  416;-;  341;-;    0;-; 1188;-;  962;-;  222;-;    4;-;   41;-;    9;-;   44;-;  240;-;  187;-;    0;-
6230;9252;09;A;   3;220523; 1;w;13; 1378;-; 1415;-;  444;-;  282;-;  912;-;  763;-;  147;-;    2;-;   21;-;   10;-;   44;-;  390;-;  334;-;    1;-; 1108;-;  915;-;  189;-;    4;-;   24;-;    2;-;   41;-;  239;-;  185;-;    1;-
6230;9252;09;A;   3;220523; 1;w;14; 1418;-; 1527;-;  418;-;  290;-;  979;-;  800;-;  173;-;    6;-;   21;-;    1;-;   46;-;  371;-;  308;-;    0;-; 1208;-; 1004;-;  199;-;    5;-;   29;-;    3;-;   56;-;  231;-;  201;-;    0;-
6230;9252;09;A;   3;220523; 1;w;15; 1738;-; 1644;-;  623;-;  341;-; 1088;-;  891;-;  185;-;   12;-;   27;-;    3;-;   52;-;  568;-;  477;-;    0;-; 1266;-; 1055;-;  202;-;    9;-;   36;-;    7;-;   50;-;  284;-;  245;-;    1;-
6230;9252;09;A;   3;220523; 1;w;16; 1697;-; 1619;-;  610;-;  383;-; 1061;-;  881;-;  176;-;    4;-;   26;-;    0;-;   43;-;  567;-;  494;-;    0;-; 1202;-;  993;-;  199;-;   10;-;   34;-;   12;-;   36;-;  335;-;  297;-;    0;-
6230;9252;09;A;   3;220523; 1;w;17; 1779;-; 1615;-;  542;-;  378;-; 1217;-; 1002;-;  213;-;    2;-;   19;-;    8;-;   53;-;  481;-;  406;-;    1;-; 1195;-;  997;-;  195;-;    3;-;   42;-;    6;-;   49;-;  323;-;  269;-;    0;-
6230;9252;09;A;   3;220523; 1;w;18; 1527;-; 1397;-;  420;-;  355;-; 1093;-;  914;-;  176;-;    3;-;   14;-;    7;-;   40;-;  373;-;  304;-;    0;-; 1013;-;  802;-;  210;-;    1;-;   29;-;    4;-;   39;-;  312;-;  258;-;    0;-
6230;9252;09;A;   3;220523; 1;w;19; 1313;-; 1217;-;  411;-;  334;-;  892;-;  730;-;  158;-;    4;-;   10;-;    3;-;   42;-;  366;-;  313;-;    0;-;  856;-;  663;-;  191;-;    2;-;   27;-;    2;-;   41;-;  291;-;  237;-;    0;-
6230;9252;09;A;   3;220523; 1;w;20; 1033;-;  932;-;  400;-;  278;-;  615;-;  476;-;  139;-;    0;-;   18;-;    4;-;   37;-;  359;-;  271;-;    0;-;  627;-;  480;-;  147;-;    0;-;   27;-;    1;-;   22;-;  255;-;  201;-;    0;-
6230;9252;09;A;   3;220523; 1;w;21;  784;-;  438;-;  307;-;  103;-;  459;-;  358;-;  101;-;    0;-;   17;-;    3;-;   15;-;  289;-;  209;-;    1;-;  325;-;  259;-;   65;-;    1;-;   10;-;    2;-;    7;-;   94;-;   70;-;    0;-
6230;9252;09;A;   3;220523; 1;w;22;  635;-;  715;-;  293;-;  140;-;  330;-;  232;-;   97;-;    1;-;   11;-;    2;-;   16;-;  275;-;  193;-;    1;-;  554;-;  430;-;  122;-;    2;-;   21;-;    1;-;   20;-;  119;-;   87;-;    0;-
6230;9252;09;A;   3;220523; 1;w;23;  597;-;  716;-;  294;-;  265;-;  294;-;  183;-;  111;-;    0;-;    9;-;    3;-;   12;-;  279;-;  211;-;    0;-;  437;-;  315;-;  122;-;    0;-;   14;-;    6;-;   22;-;  237;-;  176;-;    0;-
6230;9252;09;A;   3;220523; 1;w;24;  426;-;  496;-;  215;-;  194;-;  201;-;  126;-;   74;-;    1;-;    7;-;    5;-;    9;-;  201;-;  152;-;    3;-;  292;-;  198;-;   94;-;    0;-;   10;-;    2;-;   14;-;  178;-;  143;-;    0;-
6230;9252;09;A;   3;220524; 2;w;01;  306;-;  435;-;  193;-;  208;-;  107;-;   58;-;   49;-;    0;-;    6;-;    0;-;   11;-;  182;-;  137;-;    0;-;  216;-;  128;-;   88;-;    0;-;   11;-;    3;-;   11;-;  194;-;  146;-;    0;-
6230;9252;09;A;   3;220524; 2;w;02;  297;-;  474;-;  172;-;  298;-;  119;-;   67;-;   52;-;    0;-;    5;-;    1;-;   12;-;  159;-;  127;-;    1;-;  170;-;   90;-;   80;-;    0;-;    6;-;    1;-;   16;-;  281;-;  195;-;    0;-
6230;9252;09;A;   3;220524; 2;w;03;  364;-;  450;-;  243;-;  303;-;  116;-;   53;-;   63;-;    0;-;    4;-;    3;-;   16;-;  224;-;  188;-;    1;-;  139;-;   67;-;   72;-;    0;-;    8;-;    1;-;   15;-;  287;-;  204;-;    0;-
6230;9252;09;A;   3;220524; 2;w;04;  325;-;  490;-;  230;-;  381;-;   83;-;   48;-;   35;-;    0;-;   11;-;    2;-;    9;-;  219;-;  191;-;    1;-;  101;-;   57;-;   43;-;    1;-;    8;-;    4;-;   19;-;  358;-;  280;-;    0;-
6230;9252;09;A;   3;220524; 2;w;05;  511;-;  564;-;  395;-;  397;-;  112;-;   70;-;   42;-;    0;-;    3;-;    1;-;   23;-;  371;-;  311;-;    1;-;  157;-;   95;-;   62;-;    0;-;    8;-;    2;-;   17;-;  378;-;  310;-;    2;-
6230;9252;09;A;   3;220524; 2;w;06;  759;-;  920;-;  499;-;  469;-;  245;-;  174;-;   71;-;    0;-;   12;-;    2;-;   31;-;  466;-;  398;-;    3;-;  442;-;  359;-;   80;-;    3;-;    9;-;    0;-;   33;-;  436;-;  375;-;    0;-
6230;9252;09;A;   3;220524; 2;w;07; 1065;-; 1328;-;  537;-;  559;-;  513;-;  389;-;  124;-;    0;-;   15;-;    1;-;   60;-;  476;-;  400;-;    0;-;  751;-;  576;-;  173;-;    2;-;   18;-;    1;-;   28;-;  530;-;  465;-;    0;-
6230;9252;09;A;   3;220524; 2;w;08; 1267;-; 1706;-;  545;-;  653;-;  713;-;  565;-;  146;-;    2;-;    9;-;    2;-;   59;-;  484;-;  402;-;    0;-; 1043;-;  891;-;  148;-;    4;-;   10;-;    2;-;   45;-;  606;-;  533;-;    0;-
6230;9252;09;A;   3;220524; 2;w;09; 1303;-; 1624;-;  507;-;  579;-;  772;-;  602;-;  166;-;    4;-;   24;-;    7;-;   46;-;  454;-;  378;-;    0;-; 1027;-;  876;-;  150;-;    1;-;   17;-;    5;-;   44;-;  530;-;  465;-;    1;-
6230;9252;09;A;   3;220524; 2;w;10; 1278;-; 1609;-;  455;-;  618;-;  799;-;  617;-;  180;-;    2;-;   22;-;    5;-;   57;-;  393;-;  325;-;    2;-;  963;-;  821;-;  138;-;    4;-;   27;-;    5;-;   68;-;  545;-;  485;-;    1;-
6230;9252;09;A;   3;220524; 2;w;11; 1443;-; 1377;-;  537;-;  484;-;  882;-;  701;-;  177;-;    4;-;   24;-;    2;-;   47;-;  488;-;  403;-;    0;-;  866;-;  720;-;  142;-;    4;-;   27;-;    1;-;   37;-;  446;-;  395;-;    0;-
6230;9252;09;A;   3;220524; 2;w;12; 1527;-; 1570;-;  597;-;  477;-;  906;-;  740;-;  154;-;   12;-;   24;-;    4;-;   61;-;  532;-;  414;-;    0;-; 1059;-;  840;-;  217;-;    2;-;   34;-;    7;-;   32;-;  438;-;  379;-;    0;-
6230;9252;09;A;   3;220524; 2;w;13; 1524;-; 1490;-;  509;-;  452;-;  993;-;  830;-;  159;-;    4;-;   22;-;    3;-;   44;-;  462;-;  395;-;    0;-; 1007;-;  836;-;  167;-;    4;-;   31;-;    3;-;   57;-;  392;-;  335;-;    0;-
6230;9252;09;A;   3;220524; 2;w;14; 1555;-; 1583;-;  533;-;  451;-;  993;-;  828;-;  161;-;    4;-;   29;-;    2;-;   42;-;  489;-;  428;-;    0;-; 1094;-;  878;-;  209;-;    7;-;   38;-;    4;-;   56;-;  391;-;  335;-;    0;-
6230;9252;09;A;   3;220524; 2;w;15; 1702;-; 1566;-;  547;-;  468;-; 1136;-;  937;-;  194;-;    5;-;   19;-;    4;-;   52;-;  491;-;  405;-;    0;-; 1064;-;  865;-;  197;-;    2;-;   34;-;    2;-;   63;-;  403;-;  357;-;    0;-
6230;9252;09;A;   3;220524; 2;w;16; 1713;-; 1696;-;  596;-;  516;-; 1088;-;  900;-;  181;-;    7;-;   28;-;    3;-;   45;-;  548;-;  467;-;    1;-; 1140;-;  922;-;  216;-;    2;-;   40;-;    5;-;   52;-;  459;-;  400;-;    0;-
6230;9252;09;A;   3;220524; 2;w;17; 1758;-; 1746;-;  551;-;  505;-; 1182;-;  975;-;  207;-;    0;-;   25;-;    4;-;   35;-;  512;-;  438;-;    0;-; 1200;-;  979;-;  220;-;    1;-;   41;-;    2;-;   42;-;  461;-;  395;-;    0;-
6230;9252;09;A;   3;220524; 2;w;18; 1944;-; 1632;-;  552;-;  472;-; 1371;-; 1166;-;  200;-;    5;-;   20;-;    3;-;   45;-;  504;-;  410;-;    1;-; 1134;-;  916;-;  212;-;    6;-;   26;-;    4;-;   43;-;  425;-;  369;-;    0;-
6230;9252;09;A;   3;220524; 2;w;19; 1399;-; 1337;-;  407;-;  311;-;  976;-;  823;-;  148;-;    5;-;   16;-;    2;-;   27;-;  378;-;  334;-;    0;-; 1003;-;  814;-;  188;-;    1;-;   23;-;    3;-;   28;-;  280;-;  240;-;    0;-
6230;9252;09;A;   3;220524; 2;w;20; 1125;-; 1161;-;  346;-;  310;-;  768;-;  588;-;  177;-;    3;-;   10;-;    4;-;   35;-;  307;-;  237;-;    1;-;  824;-;  646;-;  175;-;    3;-;   27;-;    3;-;   44;-;  263;-;  214;-;    0;-
6230;9252;09;A;   3;220524; 2;w;21;  971;-;  999;-;  379;-;  280;-;  576;-;  426;-;  148;-;    2;-;   15;-;    2;-;   20;-;  357;-;  268;-;    1;-;  695;-;  552;-;  140;-;    3;-;   24;-;    4;-;   28;-;  248;-;  206;-;    0;-
6230;9252;09;A;   3;220524; 2;w;22;  696;-;  788;-;  260;-;  212;-;  429;-;  321;-;  108;-;    0;-;    7;-;    1;-;   13;-;  246;-;  164;-;    0;-;  552;-;  415;-;  136;-;    1;-;   24;-;    0;-;   19;-;  193;-;  160;-;    0;-
6230;9252;09;A;   3;220524; 2;w;23;  553;-;  614;-;  228;-;  187;-;  319;-;  207;-;  111;-;    1;-;    6;-;    1;-;   11;-;  216;-;  157;-;    0;-;  401;-;  291;-;  109;-;    1;-;   26;-;    2;-;   21;-;  164;-;  126;-;    0;-
6230;9252;09;A;   3;220524; 2;w;24;  478;-;  407;-;  249;-;  169;-;  217;-;  132;-;   83;-;    2;-;   11;-;    1;-;   14;-;  234;-;  189;-;    1;-;  229;-;  166;-;   63;-;    0;-;    9;-;    0;-;   12;-;  157;-;  120;-;    0;-
6230;9252;09;A;   3;220525; 3;w;01;  289;-;  581;-;  177;-;  194;-;  101;-;   57;-;   43;-;    1;-;   11;-;    1;-;   13;-;  163;-;  114;-;    0;-;  378;-;  253;-;  124;-;    1;-;    9;-;    2;-;   19;-;  173;-;  117;-;    0;-
6230;9252;09;A;   3;220525; 3;w;02;  270;-;  661;-;  173;-;  369;-;   93;-;   49;-;   44;-;    0;-;    4;-;    0;-;   11;-;  162;-;  139;-;    0;-;  271;-;  161;-;  109;-;    1;-;   17;-;    6;-;   15;-;  348;-;  249;-;    4;-
6230;9252;09;A;   3;220525; 3;w;03;  280;-;  547;-;  163;-;  359;-;  113;-;   62;-;   50;-;    1;-;    3;-;    2;-;    9;-;  152;-;  125;-;    1;-;  178;-;   99;-;   79;-;    0;-;    8;-;    5;-;   15;-;  339;-;  249;-;    2;-
6230;9252;09;A;   3;220525; 3;w;04;  337;-;  504;-;  226;-;  327;-;  105;-;   62;-;   42;-;    1;-;    6;-;    3;-;   14;-;  209;-;  185;-;    0;-;  169;-;  108;-;   60;-;    1;-;    7;-;    2;-;   15;-;  310;-;  240;-;    1;-
6230;9252;09;A;   3;220525; 3;w;05;  492;-;  656;-;  357;-;  400;-;  128;-;   76;-;   50;-;    2;-;    6;-;    2;-;   26;-;  329;-;  279;-;    1;-;  244;-;  169;-;   74;-;    1;-;   11;-;    1;-;   25;-;  374;-;  321;-;    1;-
6230;9252;09;A;   3;220525; 3;w;06;  695;-; 1077;-;  461;-;  550;-;  229;-;  172;-;   56;-;    1;-;    5;-;    2;-;   45;-;  414;-;  349;-;    0;-;  513;-;  426;-;   85;-;    2;-;   13;-;    3;-;   25;-;  522;-;  444;-;    1;-
6230;9252;09;A;   3;220525; 3;w;07;  961;-; 1483;-;  455;-;  623;-;  495;-;  380;-;  114;-;    1;-;   11;-;    3;-;   29;-;  423;-;  354;-;    0;-;  836;-;  649;-;  182;-;    5;-;   24;-;    5;-;   49;-;  569;-;  489;-;    0;-
6230;9252;09;A;   3;220525; 3;w;08; 1152;-; 1829;-;  437;-;  685;-;  694;-;  538;-;  155;-;    1;-;   21;-;    2;-;   40;-;  395;-;  340;-;    0;-; 1118;-;  928;-;  189;-;    1;-;   26;-;    3;-;   60;-;  622;-;  540;-;    0;-
6230;9252;09;A;   3;220525; 3;w;09; 1187;-; 1811;-;  439;-;  607;-;  726;-;  550;-;  175;-;    1;-;   21;-;   11;-;   58;-;  370;-;  307;-;    1;-; 1162;-;  974;-;  187;-;    1;-;   42;-;    5;-;   39;-;  563;-;  502;-;    0;-
6230;9252;09;A;   3;220525; 3;w;10; 1415;-; 1695;-;  470;-;  467;-;  925;-;  707;-;  215;-;    3;-;   19;-;    8;-;   53;-;  409;-;  331;-;    1;-; 1194;-; 1026;-;  164;-;    4;-;   34;-;   12;-;   50;-;  405;-;  347;-;    0;-
6230;9252;09;A;   3;220525; 3;w;11; 1507;-; 1757;-;  452;-;  434;-; 1015;-;  827;-;  182;-;    6;-;   40;-;    3;-;   64;-;  385;-;  328;-;    0;-; 1285;-; 1097;-;  183;-;    5;-;   37;-;    8;-;   40;-;  386;-;  323;-;    1;-
6230;9252;09;A;   3;220525; 3;w;12; 1542;-; 1764;-;  405;-;  451;-; 1105;-;  903;-;  196;-;    6;-;   32;-;    4;-;   59;-;  342;-;  298;-;    0;-; 1274;-; 1026;-;  229;-;   19;-;   38;-;    3;-;   59;-;  389;-;  316;-;    1;-
6230;9252;09;A;   3;220525; 3;w;13; 1815;-; 1693;-;  414;-;  399;-; 1379;-; 1130;-;  247;-;    2;-;   22;-;    4;-;   47;-;  363;-;  308;-;    0;-; 1259;-; 1063;-;  184;-;   12;-;   35;-;    1;-;   48;-;  350;-;  299;-;    0;-
6230;9252;09;A;   3;220525; 3;w;14; 1926;-; 1816;-;  433;-;  457;-; 1460;-; 1204;-;  237;-;   19;-;   33;-;    5;-;   59;-;  369;-;  325;-;    0;-; 1316;-; 1093;-;  205;-;   18;-;   43;-;    3;-;   55;-;  399;-;  342;-;    0;-
6230;9252;09;A;   3;220525; 3;w;15; 1950;-; 2047;-;  451;-;  470;-; 1471;-; 1226;-;  241;-;    4;-;   28;-;    5;-;   51;-;  395;-;  318;-;    0;-; 1525;-; 1231;-;  269;-;   25;-;   52;-;    3;-;   50;-;  417;-;  349;-;    0;-
6230;9252;09;A;   3;220525; 3;w;16; 1896;-; 2213;-;  351;-;  538;-; 1520;-; 1287;-;  229;-;    4;-;   25;-;    6;-;   42;-;  303;-;  247;-;    0;-; 1629;-; 1329;-;  277;-;   23;-;   46;-;    8;-;   56;-;  474;-;  434;-;    0;-
6230;9252;09;A;   3;220525; 3;w;17; 2110;-; 2330;-;  356;-;  484;-; 1730;-; 1461;-;  258;-;   11;-;   24;-;    5;-;   38;-;  313;-;  265;-;    0;-; 1794;-; 1489;-;  285;-;   20;-;   52;-;    5;-;   47;-;  432;-;  370;-;    0;-
6230;9252;09;A;   3;220525; 3;w;18; 2235;-; 2412;-;  354;-;  434;-; 1853;-; 1604;-;  242;-;    7;-;   28;-;    8;-;   47;-;  299;-;  245;-;    0;-; 1927;-; 1610;-;  301;-;   16;-;   51;-;    3;-;   30;-;  401;-;  354;-;    0;-
6230;9252;09;A;   3;220525; 3;w;19; 1992;-; 2269;-;  326;-;  391;-; 1640;-; 1427;-;  205;-;    8;-;   25;-;    1;-;   30;-;  295;-;  248;-;    1;-; 1829;-; 1563;-;  260;-;    6;-;   48;-;    5;-;   46;-;  340;-;  295;-;    1;-
6230;9252;09;A;   3;220525; 3;w;20; 1602;-; 2103;-;  296;-;  299;-; 1290;-; 1080;-;  208;-;    2;-;   15;-;    1;-;   22;-;  273;-;  216;-;    1;-; 1766;-; 1457;-;  299;-;   10;-;   38;-;    3;-;   29;-;  267;-;  228;-;    0;-
