TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9507;09;A;   3;220618; 6;u;18; 2525;-; 1832;-;  146;-;  116;-; 2313;-; 2043;-;  219;-;   51;-;   66;-;    2;-;   19;-;  125;-;  109;-;    0;-; 1669;-; 1496;-;  139;-;   34;-;   47;-;    6;-;   18;-;   92;-;   77;-;    0;-
5921;9507;09;A;   3;220618; 6;u;19; 2202;-; 1684;-;  118;-;   88;-; 2035;-; 1854;-;  162;-;   19;-;   49;-;    3;-;   14;-;  101;-;   90;-;    0;-; 1562;-; 1403;-;  138;-;   21;-;   34;-;    6;-;   14;-;   68;-;   55;-;    0;-
5921;9507;09;A;   3;220618; 6;u;20; 1861;-; 1440;-;   95;-;   79;-; 1727;-; 1572;-;  135;-;   20;-;   39;-;    7;-;    8;-;   80;-;   66;-;    0;-; 1327;-; 1188;-;  120;-;   19;-;   34;-;    6;-;   12;-;   61;-;   53;-;    0;-
5921;9507;09;A;   3;220618; 6;u;21; 1697;-; 1258;-;  101;-;   80;-; 1562;-; 1424;-;  123;-;   15;-;   34;-;    5;-;   11;-;   85;-;   72;-;    0;-; 1154;-; 1031;-;  105;-;   18;-;   24;-;    4;-;   17;-;   59;-;   52;-;    0;-
5921;9507;09;A;   3;220618; 6;u;22; 1459;-; 1028;-;   57;-;   49;-; 1378;-; 1227;-;  137;-;   14;-;   24;-;    3;-;    7;-;   47;-;   37;-;    0;-;  958;-;  852;-;   99;-;    7;-;   21;-;    5;-;   10;-;   34;-;   29;-;    0;-
5921;9507;09;A;   3;220618; 6;u;23; 1179;-; 1093;-;   49;-;   46;-; 1108;-;  987;-;  113;-;    8;-;   22;-;    4;-;    7;-;   38;-;   33;-;    0;-; 1024;-;  924;-;   87;-;   13;-;   23;-;    3;-;    7;-;   36;-;   27;-;    0;-
5921;9507;09;A;   3;220618; 6;u;24;  889;-;  939;-;   30;-;   49;-;  836;-;  748;-;   85;-;    3;-;   23;-;    0;-;    5;-;   25;-;   21;-;    0;-;  875;-;  801;-;   64;-;   10;-;   15;-;    2;-;    7;-;   40;-;   31;-;    0;-
5921;9507;09;A;   3;220619; 7;s;01;  612;-;  737;-;   39;-;   48;-;  560;-;  513;-;   45;-;    2;-;   12;-;    3;-;    5;-;   31;-;   25;-;    1;-;  671;-;  609;-;   58;-;    4;-;   18;-;    2;-;    5;-;   41;-;   38;-;    0;-
5921;9507;09;A;   3;220619; 7;s;02;  502;-;  647;-;   34;-;   36;-;  453;-;  412;-;   40;-;    1;-;   14;-;    2;-;    6;-;   26;-;   26;-;    1;-;  595;-;  546;-;   43;-;    6;-;   16;-;    3;-;    8;-;   25;-;   21;-;    0;-
5921;9507;09;A;   3;220619; 7;s;03;  375;-;  456;-;   18;-;   21;-;  343;-;  300;-;   43;-;    0;-;   14;-;    1;-;    1;-;   16;-;   14;-;    0;-;  413;-;  381;-;   29;-;    3;-;   22;-;    4;-;    2;-;   15;-;   14;-;    0;-
5921;9507;09;A;   3;220619; 7;s;04;  348;-;  369;-;   24;-;   28;-;  312;-;  266;-;   44;-;    2;-;   12;-;    1;-;    3;-;   20;-;   19;-;    0;-;  324;-;  295;-;   27;-;    2;-;   17;-;    1;-;    2;-;   25;-;   24;-;    0;-
5921;9507;09;A;   3;220619; 7;s;05;  316;-;  379;-;   20;-;   14;-;  279;-;  240;-;   37;-;    2;-;   17;-;    5;-;    1;-;   14;-;   12;-;    0;-;  353;-;  322;-;   28;-;    3;-;   11;-;    3;-;    2;-;    9;-;    7;-;    1;-
5921;9507;09;A;   3;220619; 7;s;06;  385;-;  696;-;   22;-;   23;-;  353;-;  293;-;   56;-;    4;-;   10;-;    3;-;    3;-;   16;-;   11;-;    0;-;  650;-;  594;-;   50;-;    6;-;   23;-;    2;-;    6;-;   15;-;   15;-;    0;-
5921;9507;09;A;   3;220619; 7;s;07;  551;-;  968;-;   36;-;   24;-;  494;-;  424;-;   66;-;    4;-;   21;-;    6;-;    5;-;   25;-;   22;-;    0;-;  909;-;  844;-;   57;-;    8;-;   35;-;    0;-;    8;-;   16;-;   13;-;    0;-
5921;9507;09;A;   3;220619; 7;s;08;  565;-; 1286;-;   22;-;   26;-;  512;-;  440;-;   69;-;    3;-;   31;-;    3;-;    8;-;   11;-;   11;-;    0;-; 1217;-; 1103;-;   93;-;   21;-;   43;-;    3;-;    7;-;   16;-;   14;-;    0;-
5921;9507;09;A;   3;220619; 7;s;09; 1004;-; 1695;-;   33;-;   43;-;  942;-;  796;-;   98;-;   48;-;   28;-;    3;-;   14;-;   16;-;   13;-;    1;-; 1618;-; 1483;-;  100;-;   35;-;   34;-;   11;-;   10;-;   22;-;   18;-;    0;-
5921;9507;09;A;   3;220619; 7;s;10; 1923;-; 2150;-;   45;-;   45;-; 1821;-; 1598;-;  173;-;   50;-;   57;-;   11;-;    8;-;   26;-;   19;-;    0;-; 2047;-; 1849;-;  145;-;   53;-;   58;-;   15;-;    8;-;   22;-;   19;-;    0;-
5921;9507;09;A;   3;220619; 7;s;11; 2642;-; 2718;-;   59;-;   53;-; 2481;-; 2157;-;  242;-;   82;-;  102;-;    8;-;   22;-;   29;-;   26;-;    0;-; 2584;-; 2309;-;  192;-;   83;-;   81;-;   14;-;   20;-;   19;-;   15;-;    0;-
5921;9507;09;A;   3;220619; 7;s;12; 3060;-; 3041;-;   41;-;   51;-; 2912;-; 2565;-;  266;-;   81;-;  107;-;    3;-;   18;-;   20;-;   13;-;    0;-; 2900;-; 2593;-;  225;-;   82;-;   90;-;   13;-;   23;-;   15;-;   13;-;    0;-
5921;9507;09;A;   3;220619; 7;s;13; 2998;-; 2912;-;   65;-;   46;-; 2810;-; 2492;-;  246;-;   72;-;  123;-;    5;-;   35;-;   25;-;   22;-;    0;-; 2799;-; 2517;-;  220;-;   62;-;   67;-;   11;-;   16;-;   19;-;   15;-;    0;-
5921;9507;09;A;   3;220619; 7;s;14; 3642;-; 2900;-;   62;-;   47;-; 3492;-; 3135;-;  280;-;   77;-;   87;-;    3;-;   25;-;   34;-;   30;-;    1;-; 2770;-; 2509;-;  216;-;   45;-;   83;-;    6;-;   22;-;   19;-;   17;-;    0;-
5921;9507;09;A;   3;220619; 7;s;15; 4195;-; 2636;-;   52;-;   47;-; 4045;-; 3624;-;  327;-;   94;-;   98;-;    5;-;   27;-;   20;-;   15;-;    0;-; 2518;-; 2264;-;  213;-;   41;-;   71;-;    9;-;   17;-;   21;-;   15;-;    0;-
5921;9507;09;A;   3;220619; 7;s;16; 4141;-; 2432;-;   61;-;   50;-; 3980;-; 3591;-;  322;-;   67;-;  100;-;   16;-;   26;-;   19;-;   14;-;    0;-; 2318;-; 2076;-;  208;-;   34;-;   64;-;    4;-;   22;-;   24;-;   15;-;    0;-
5921;9507;09;A;   3;220619; 7;s;17; 3984;-; 2601;-;   51;-;   40;-; 3859;-; 3444;-;  353;-;   62;-;   74;-;    9;-;   21;-;   21;-;   16;-;    0;-; 2506;-; 2280;-;  186;-;   40;-;   55;-;   11;-;   13;-;   16;-;   13;-;    0;-
5921;9507;09;A;   3;220619; 7;s;18; 3858;-; 2472;-;   57;-;   62;-; 3717;-; 3351;-;  325;-;   41;-;   83;-;   12;-;   18;-;   27;-;   19;-;    1;-; 2370;-; 2171;-;  172;-;   27;-;   40;-;    7;-;   21;-;   34;-;   29;-;    0;-
5921;9507;09;A;   3;220619; 7;s;19; 3694;-; 2119;-;   54;-;   39;-; 3570;-; 3194;-;  343;-;   33;-;   70;-;   12;-;    6;-;   36;-;   27;-;    0;-; 2051;-; 1860;-;  164;-;   27;-;   29;-;    3;-;   14;-;   22;-;   18;-;    0;-
5921;9507;09;A;   3;220619; 7;s;20; 3466;-; 1870;-;   77;-;   50;-; 3324;-; 2956;-;  335;-;   33;-;   65;-;   14;-;   25;-;   38;-;   31;-;    0;-; 1799;-; 1621;-;  147;-;   31;-;   21;-;    9;-;   13;-;   28;-;   22;-;    0;-
5921;9507;09;A;   3;220619; 7;s;21; 2885;-; 1348;-;   40;-;   38;-; 2805;-; 2535;-;  246;-;   24;-;   40;-;   11;-;   11;-;   18;-;   17;-;    0;-; 1295;-; 1182;-;   97;-;   16;-;   15;-;    1;-;    6;-;   31;-;   26;-;    0;-
5921;9507;09;A;   3;220619; 7;s;22; 2841;-; 1317;-;   60;-;   38;-; 2735;-; 2420;-;  295;-;   20;-;   46;-;   10;-;   21;-;   29;-;   21;-;    0;-; 1264;-; 1142;-;  107;-;   15;-;   15;-;    5;-;   12;-;   21;-;   21;-;    0;-
5921;9507;09;A;   3;220619; 7;s;23; 1769;-; 1138;-;  109;-;   93;-; 1628;-; 1421;-;  199;-;    8;-;   32;-;    5;-;   29;-;   75;-;   65;-;    0;-; 1029;-;  921;-;   97;-;   11;-;   16;-;    5;-;   13;-;   75;-;   64;-;    0;-
5921;9507;09;A;   3;220619; 7;s;24; 1170;-;  999;-;  105;-;  131;-; 1044;-;  881;-;  157;-;    6;-;   21;-;    2;-;   17;-;   86;-;   67;-;    0;-;  850;-;  735;-;  107;-;    8;-;   18;-;    9;-;   14;-;  108;-;   98;-;    0;-
5921;9507;09;A;   3;220620; 1;w;01;  732;-;  677;-;  129;-;  147;-;  584;-;  495;-;   85;-;    4;-;   19;-;    6;-;   14;-;  109;-;   88;-;    0;-;  521;-;  467;-;   50;-;    4;-;    9;-;    6;-;   11;-;  130;-;  106;-;    0;-
5921;9507;09;A;   3;220620; 1;w;02;  535;-;  440;-;  167;-;  217;-;  352;-;  296;-;   56;-;    0;-;   16;-;    4;-;   14;-;  149;-;  125;-;    0;-;  217;-;  163;-;   52;-;    2;-;    6;-;    0;-;   14;-;  203;-;  163;-;    0;-
5921;9507;09;A;   3;220620; 1;w;03;  491;-;  443;-;  222;-;  223;-;  261;-;  210;-;   51;-;    0;-;    8;-;    4;-;   15;-;  203;-;  166;-;    0;-;  209;-;  170;-;   38;-;    1;-;   11;-;    2;-;   11;-;  210;-;  177;-;    0;-
5921;9507;09;A;   3;220620; 1;w;04;  548;-;  469;-;  266;-;  226;-;  270;-;  215;-;   55;-;    0;-;   12;-;    2;-;   18;-;  246;-;  211;-;    0;-;  235;-;  183;-;   51;-;    1;-;    8;-;    3;-;   16;-;  207;-;  169;-;    0;-
5921;9507;09;A;   3;220620; 1;w;05;  817;-;  621;-;  358;-;  258;-;  444;-;  372;-;   72;-;    0;-;   15;-;    9;-;   25;-;  324;-;  291;-;    0;-;  355;-;  279;-;   71;-;    5;-;    8;-;    3;-;   30;-;  225;-;  186;-;    0;-
5921;9507;09;A;   3;220620; 1;w;06; 1737;-; 1240;-;  460;-;  311;-; 1262;-; 1045;-;  213;-;    4;-;   13;-;   14;-;   53;-;  393;-;  329;-;    2;-;  912;-;  750;-;  152;-;   10;-;   17;-;    6;-;   39;-;  266;-;  225;-;    0;-
5921;9507;09;A;   3;220620; 1;w;07; 2875;-; 1778;-;  472;-;  322;-; 2372;-; 1943;-;  417;-;   12;-;   30;-;   12;-;   65;-;  395;-;  333;-;    1;-; 1436;-; 1150;-;  265;-;   21;-;   20;-;    8;-;   49;-;  265;-;  213;-;    0;-
5921;9507;09;A;   3;220620; 1;w;08; 3701;-; 2462;-;  564;-;  345;-; 3094;-; 2659;-;  426;-;    9;-;   39;-;   13;-;   97;-;  454;-;  354;-;    4;-; 2093;-; 1734;-;  343;-;   16;-;   23;-;   14;-;   81;-;  250;-;  201;-;    1;-
5921;9507;09;A;   3;220620; 1;w;09; 2976;-; 2542;-;  446;-;  386;-; 2488;-; 2091;-;  391;-;    6;-;   42;-;   14;-;   63;-;  369;-;  305;-;    0;-; 2113;-; 1722;-;  365;-;   26;-;   43;-;   14;-;   74;-;  298;-;  228;-;    0;-
5921;9507;09;A;   3;220620; 1;w;10; 2658;-; 2618;-;  458;-;  386;-; 2162;-; 1824;-;  323;-;   15;-;   37;-;    7;-;   80;-;  371;-;  300;-;    1;-; 2191;-; 1856;-;  311;-;   24;-;   41;-;   18;-;   87;-;  281;-;  220;-;    0;-
5921;9507;09;A;   3;220620; 1;w;11; 2594;-; 2969;-;  466;-;  477;-; 2065;-; 1731;-;  309;-;   25;-;   62;-;   10;-;   87;-;  369;-;  308;-;    1;-; 2436;-; 2028;-;  374;-;   34;-;   56;-;   16;-;   97;-;  364;-;  290;-;    0;-
5921;9507;09;A;   3;220620; 1;w;12; 2830;-; 2842;-;  507;-;  459;-; 2264;-; 1878;-;  369;-;   17;-;   59;-;   13;-;   86;-;  408;-;  340;-;    0;-; 2332;-; 1951;-;  353;-;   28;-;   51;-;   12;-;   92;-;  355;-;  287;-;    0;-
5921;9507;09;A;   3;220620; 1;w;13; 2883;-; 2849;-;  544;-;  485;-; 2283;-; 1947;-;  314;-;   22;-;   55;-;   16;-;   92;-;  436;-;  358;-;    1;-; 2321;-; 1956;-;  337;-;   28;-;   43;-;    6;-;   84;-;  395;-;  335;-;    0;-
5921;9507;09;A;   3;220620; 1;w;14; 3151;-; 2920;-;  582;-;  525;-; 2517;-; 2142;-;  350;-;   25;-;   52;-;   11;-;  106;-;  465;-;  399;-;    0;-; 2353;-; 1993;-;  329;-;   31;-;   42;-;    8;-;  109;-;  408;-;  348;-;    0;-
5921;9507;09;A;   3;220620; 1;w;15; 3265;-; 2886;-;  630;-;  499;-; 2565;-; 2182;-;  360;-;   23;-;   67;-;   12;-;  127;-;  491;-;  409;-;    3;-; 2349;-; 1993;-;  335;-;   21;-;   38;-;   20;-;   84;-;  395;-;  323;-;    0;-
5921;9507;09;A;   3;220620; 1;w;16; 3254;-; 2997;-;  618;-;  589;-; 2604;-; 2223;-;  360;-;   21;-;   31;-;   12;-;   96;-;  510;-;  412;-;    1;-; 2373;-; 2004;-;  339;-;   30;-;   35;-;    6;-;   97;-;  486;-;  416;-;    0;-
5921;9507;09;A;   3;220620; 1;w;17; 3383;-; 3390;-;  597;-;  633;-; 2743;-; 2340;-;  383;-;   20;-;   43;-;   10;-;   75;-;  512;-;  426;-;    0;-; 2699;-; 2294;-;  367;-;   38;-;   58;-;    4;-;   71;-;  558;-;  483;-;    0;-
5921;9507;09;A;   3;220620; 1;w;18; 3021;-; 3210;-;  454;-;  530;-; 2529;-; 2188;-;  323;-;   18;-;   38;-;    6;-;   61;-;  387;-;  336;-;    0;-; 2641;-; 2283;-;  331;-;   27;-;   39;-;    8;-;   58;-;  464;-;  398;-;    0;-
5921;9507;09;A;   3;220620; 1;w;19; 2592;-; 2604;-;  471;-;  472;-; 2091;-; 1780;-;  296;-;   15;-;   30;-;   13;-;   61;-;  397;-;  310;-;    0;-; 2114;-; 1845;-;  237;-;   32;-;   18;-;    4;-;   43;-;  425;-;  369;-;    0;-
5921;9507;09;A;   3;220620; 1;w;20; 2005;-; 1835;-;  379;-;  375;-; 1592;-; 1352;-;  236;-;    4;-;   34;-;    6;-;   29;-;  344;-;  285;-;    0;-; 1434;-; 1229;-;  186;-;   19;-;   26;-;    3;-;   31;-;  341;-;  290;-;    0;-
5921;9507;09;A;   3;220620; 1;w;21; 1515;-; 1389;-;  300;-;  342;-; 1193;-; 1002;-;  183;-;    8;-;   22;-;    3;-;   28;-;  269;-;  196;-;    0;-; 1034;-;  876;-;  139;-;   19;-;   13;-;    5;-;   23;-;  314;-;  246;-;    0;-
5921;9507;09;A;   3;220620; 1;w;22; 1243;-; 1136;-;  281;-;  227;-;  944;-;  784;-;  151;-;    9;-;   17;-;    2;-;   17;-;  262;-;  174;-;    1;-;  894;-;  757;-;  127;-;   10;-;   15;-;    2;-;   22;-;  203;-;  146;-;    0;-
5921;9507;09;A;   3;220620; 1;w;23;  996;-; 1004;-;  279;-;  319;-;  704;-;  566;-;  133;-;    5;-;   13;-;    2;-;   21;-;  256;-;  164;-;    0;-;  663;-;  530;-;  122;-;   11;-;   22;-;    6;-;   22;-;  291;-;  204;-;    0;-
5921;9507;09;A;   3;220620; 1;w;24;  703;-;  867;-;  286;-;  373;-;  407;-;  306;-;  101;-;    0;-;   10;-;    1;-;   13;-;  272;-;  191;-;    0;-;  484;-;  358;-;  120;-;    6;-;   10;-;    4;-;   25;-;  344;-;  242;-;    0;-
5921;9507;09;A;   3;220621; 2;w;01;  568;-;  552;-;  283;-;  316;-;  275;-;  187;-;   88;-;    0;-;    9;-;    1;-;   13;-;  269;-;  177;-;    1;-;  232;-;  176;-;   54;-;    2;-;    4;-;    2;-;   20;-;  294;-;  194;-;    0;-
5921;9507;09;A;   3;220621; 2;w;02;  452;-;  496;-;  256;-;  308;-;  188;-;  115;-;   73;-;    0;-;    8;-;    1;-;    7;-;  248;-;  189;-;    0;-;  178;-;  121;-;   56;-;    1;-;   10;-;    1;-;   20;-;  287;-;  186;-;    0;-
5921;9507;09;A;   3;220621; 2;w;03;  411;-;  447;-;  267;-;  287;-;  139;-;   97;-;   40;-;    2;-;    5;-;    0;-;   13;-;  254;-;  209;-;    0;-;  153;-;  108;-;   43;-;    2;-;    4;-;    1;-;   16;-;  270;-;  208;-;    3;-
5921;9507;09;A;   3;220621; 2;w;04;  507;-;  492;-;  365;-;  329;-;  134;-;   94;-;   40;-;    0;-;    8;-;    0;-;   16;-;  349;-;  297;-;    0;-;  157;-;   99;-;   53;-;    5;-;    6;-;    1;-;   21;-;  307;-;  258;-;    0;-
5921;9507;09;A;   3;220621; 2;w;05;  735;-;  628;-;  460;-;  382;-;  267;-;  209;-;   58;-;    0;-;    7;-;    5;-;   23;-;  432;-;  363;-;    1;-;  242;-;  180;-;   58;-;    4;-;    4;-;    1;-;   27;-;  354;-;  324;-;    0;-
5921;9507;09;A;   3;220621; 2;w;06; 1670;-; 1183;-;  644;-;  446;-; 1021;-;  867;-;  149;-;    5;-;    5;-;    3;-;   41;-;  600;-;  489;-;    0;-;  726;-;  581;-;  128;-;   17;-;   11;-;    3;-;   48;-;  395;-;  343;-;    0;-
5921;9507;09;A;   3;220621; 2;w;07; 2848;-; 1911;-;  790;-;  633;-; 2030;-; 1692;-;  319;-;   19;-;   27;-;   10;-;   79;-;  701;-;  572;-;    1;-; 1261;-; 1023;-;  225;-;   13;-;   17;-;    7;-;   71;-;  555;-;  495;-;    0;-
5921;9507;09;A;   3;220621; 2;w;08; 3561;-; 2449;-;  699;-;  594;-; 2815;-; 2430;-;  378;-;    7;-;   47;-;   18;-;   99;-;  582;-;  484;-;    0;-; 1839;-; 1536;-;  285;-;   18;-;   16;-;    9;-;  101;-;  484;-;  409;-;    0;-
5921;9507;09;A;   3;220621; 2;w;09; 2990;-; 2554;-;  608;-;  600;-; 2342;-; 2031;-;  307;-;    4;-;   40;-;   12;-;   83;-;  513;-;  421;-;    0;-; 1927;-; 1651;-;  260;-;   16;-;   26;-;   12;-;   87;-;  501;-;  446;-;    1;-
5921;9507;09;A;   3;220621; 2;w;10; 2754;-; 2381;-;  637;-;  573;-; 2073;-; 1760;-;  296;-;   17;-;   43;-;    6;-;   78;-;  553;-;  461;-;    1;-; 1764;-; 1463;-;  267;-;   34;-;   43;-;   11;-;   78;-;  484;-;  413;-;    1;-
5921;9507;09;A;   3;220621; 2;w;11; 2610;-; 2559;-;  672;-;  574;-; 1883;-; 1593;-;  277;-;   13;-;   53;-;    9;-;   78;-;  585;-;  494;-;    2;-; 1952;-; 1655;-;  268;-;   29;-;   33;-;    6;-;   98;-;  470;-;  398;-;    0;-
5921;9507;09;A;   3;220621; 2;w;12; 2596;-; 2600;-;  688;-;  557;-; 1851;-; 1536;-;  302;-;   13;-;   55;-;    9;-;   99;-;  580;-;  464;-;    2;-; 1996;-; 1671;-;  298;-;   27;-;   47;-;    8;-;  101;-;  448;-;  380;-;    0;-
5921;9507;09;A;   3;220621; 2;w;13; 2663;-; 2648;-;  685;-;  612;-; 1940;-; 1622;-;  299;-;   19;-;   37;-;   10;-;   78;-;  597;-;  505;-;    1;-; 1994;-; 1663;-;  307;-;   24;-;   42;-;    8;-;   89;-;  515;-;  449;-;    0;-
5921;9507;09;A;   3;220621; 2;w;14; 2765;-; 2784;-;  687;-;  578;-; 2031;-; 1727;-;  286;-;   18;-;   47;-;    9;-;   83;-;  595;-;  499;-;    0;-; 2163;-; 1828;-;  309;-;   26;-;   43;-;   12;-;  100;-;  466;-;  396;-;    0;-
5921;9507;09;A;   3;220621; 2;w;15; 3056;-; 2891;-;  687;-;  654;-; 2320;-; 1942;-;  353;-;   25;-;   49;-;    7;-;  110;-;  570;-;  471;-;    0;-; 2200;-; 1852;-;  322;-;   26;-;   37;-;   12;-;   91;-;  551;-;  452;-;    0;-
5921;9507;09;A;   3;220621; 2;w;16; 3327;-; 3142;-;  735;-;  692;-; 2552;-; 2153;-;  378;-;   21;-;   39;-;    8;-;   94;-;  633;-;  537;-;    1;-; 2411;-; 2008;-;  364;-;   39;-;   39;-;    7;-;   90;-;  595;-;  505;-;    0;-
5921;9507;09;A;   3;220621; 2;w;17; 3405;-; 3514;-;  701;-;  647;-; 2662;-; 2274;-;  366;-;   22;-;   42;-;   17;-;   78;-;  606;-;  511;-;    0;-; 2830;-; 2404;-;  396;-;   30;-;   37;-;    9;-;   71;-;  567;-;  478;-;    0;-
5921;9507;09;A;   3;220621; 2;w;18; 3011;-; 3288;-;  582;-;  502;-; 2383;-; 2065;-;  301;-;   17;-;   46;-;    4;-;   48;-;  530;-;  440;-;    0;-; 2753;-; 2384;-;  335;-;   34;-;   33;-;    5;-;   50;-;  447;-;  383;-;    0;-
5921;9507;09;A;   3;220621; 2;w;19; 2688;-; 2777;-;  501;-;  533;-; 2157;-; 1838;-;  297;-;   22;-;   30;-;    3;-;   51;-;  447;-;  361;-;    0;-; 2203;-; 1928;-;  250;-;   25;-;   40;-;    5;-;   49;-;  479;-;  411;-;    1;-
5921;9507;09;A;   3;220621; 2;w;20; 2064;-; 1642;-;  388;-;  308;-; 1656;-; 1425;-;  222;-;    9;-;   19;-;    3;-;   25;-;  360;-;  300;-;    1;-; 1323;-; 1161;-;  142;-;   20;-;   11;-;    4;-;   30;-;  274;-;  225;-;    0;-
5921;9507;09;A;   3;220621; 2;w;21; 1564;-; 1433;-;  369;-;  252;-; 1174;-;  996;-;  167;-;   11;-;   21;-;    3;-;   27;-;  339;-;  275;-;    0;-; 1161;-; 1006;-;  138;-;   17;-;   20;-;    1;-;   27;-;  224;-;  166;-;    0;-
5921;9507;09;A;   3;220621; 2;w;22; 1174;-; 1304;-;  303;-;  264;-;  852;-;  703;-;  144;-;    5;-;   19;-;    4;-;   29;-;  270;-;  191;-;    0;-; 1023;-;  876;-;  135;-;   12;-;   17;-;    4;-;   32;-;  228;-;  169;-;    0;-
5921;9507;09;A;   3;220621; 2;w;23;  973;-; 1189;-;  261;-;  297;-;  699;-;  584;-;  109;-;    6;-;   12;-;    2;-;   12;-;  247;-;  154;-;    1;-;  873;-;  722;-;  139;-;   12;-;   19;-;    2;-;   24;-;  271;-;  190;-;    0;-
5921;9507;09;A;   3;220621; 2;w;24;  632;-; 1130;-;  253;-;  431;-;  368;-;  262;-;  106;-;    0;-;    8;-;    1;-;   12;-;  240;-;  154;-;    3;-;  682;-;  503;-;  172;-;    7;-;   17;-;    4;-;   39;-;  388;-;  282;-;    0;-
5921;9507;09;A;   3;220622; 3;w;01;  476;-;  712;-;  227;-;  358;-;  241;-;  154;-;   86;-;    1;-;    8;-;    2;-;    5;-;  220;-;  146;-;    0;-;  342;-;  264;-;   73;-;    5;-;   12;-;    2;-;   17;-;  339;-;  233;-;    0;-
5921;9507;09;A;   3;220622; 3;w;02;  446;-;  560;-;  263;-;  294;-;  177;-;  100;-;   77;-;    0;-;    6;-;    1;-;   15;-;  247;-;  176;-;    0;-;  253;-;  189;-;   62;-;    2;-;   12;-;    1;-;   23;-;  270;-;  188;-;    1;-
5921;9507;09;A;   3;220622; 3;w;03;  418;-;  464;-;  269;-;  285;-;  143;-;   94;-;   47;-;    2;-;    6;-;    0;-;   17;-;  252;-;  201;-;    0;-;  172;-;  129;-;   42;-;    1;-;    7;-;    1;-;   18;-;  266;-;  191;-;    0;-
5921;9507;09;A;   3;220622; 3;w;04;  505;-;  470;-;  342;-;  292;-;  158;-;  109;-;   49;-;    0;-;    5;-;    3;-;   19;-;  320;-;  278;-;    0;-;  170;-;  106;-;   63;-;    1;-;    8;-;    0;-;   17;-;  275;-;  230;-;    0;-
5921;9507;09;A;   3;220622; 3;w;05;  749;-;  705;-;  479;-;  430;-;  257;-;  197;-;   60;-;    0;-;   13;-;    2;-;   20;-;  457;-;  404;-;    0;-;  263;-;  195;-;   68;-;    0;-;   12;-;    2;-;   26;-;  402;-;  353;-;    0;-
5921;9507;09;A;   3;220622; 3;w;06; 1704;-; 1262;-;  658;-;  525;-; 1034;-;  876;-;  153;-;    5;-;   11;-;    9;-;   42;-;  607;-;  503;-;    1;-;  715;-;  584;-;  117;-;   14;-;   22;-;    4;-;   41;-;  480;-;  415;-;    0;-
5921;9507;09;A;   3;220622; 3;w;07; 2862;-; 1936;-;  787;-;  648;-; 2047;-; 1706;-;  330;-;   11;-;   27;-;   10;-;   78;-;  699;-;  567;-;    1;-; 1273;-;  998;-;  254;-;   21;-;   15;-;    8;-;   78;-;  562;-;  474;-;    0;-
5921;9507;09;A;   3;220622; 3;w;08; 2395;-; 2593;s;  753;-;  609;s; 1596;-; 1202;-;  389;-;    5;-;   45;-;    7;-;   93;-;  653;-;  560;-;    1;-; 1961;s; 1632;s;  309;s;   20;s;   23;s;    3;s;  101;s;  505;s;  437;s;    0;s
5921;9507;09;A;   3;220622; 3;w;09; 3112;-; 2695;-;  685;-;  664;-; 2382;-; 2073;-;  301;-;    8;-;   45;-;   12;-;   69;-;  604;-;  493;-;    0;-; 1998;-; 1694;-;  274;-;   30;-;   33;-;    7;-;  109;-;  548;-;  477;-;    0;-
5921;9507;09;A;   3;220622; 3;w;10; 2830;-; 2638;-;  695;-;  612;-; 2091;-; 1801;-;  281;-;    9;-;   44;-;   18;-;   86;-;  591;-;  492;-;    0;-; 1987;-; 1706;-;  251;-;   30;-;   39;-;    9;-;   94;-;  509;-;  423;-;    0;-
5921;9507;09;A;   3;220622; 3;w;11; 2489;-; 2648;-;  605;-;  662;-; 1820;-; 1539;-;  273;-;    8;-;   63;-;   11;-;   80;-;  514;-;  427;-;    1;-; 1944;-; 1640;-;  273;-;   31;-;   41;-;    8;-;  102;-;  552;-;  468;-;    1;-
5921;9507;09;A;   3;220622; 3;w;12; 2496;-; 2806;-;  629;-;  642;-; 1799;-; 1489;-;  297;-;   13;-;   67;-;    8;-;   83;-;  538;-;  457;-;    1;-; 2114;-; 1780;-;  303;-;   31;-;   50;-;   11;-;   99;-;  532;-;  463;-;    0;-
5921;9507;09;A;   3;220622; 3;w;13; 2572;-; 2884;-;  627;-;  648;-; 1900;-; 1580;-;  312;-;    8;-;   44;-;   15;-;  100;-;  512;-;  439;-;    1;-; 2181;-; 1818;-;  332;-;   31;-;   53;-;   13;-;  100;-;  535;-;  461;-;    2;-
