TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6226;9036;09;A;   3;180523; 3;u;05;  904;-;  717;-;  694;-;  497;-;  202;-;  139;-;   61;-;    2;-;    8;-;    2;-;   37;-;  655;-;  555;-;    0;-;  204;-;  130;-;   73;-;    1;-;   16;-;    0;-;   35;-;  462;-;  383;-;    0;-
6226;9036;09;A;   3;180523; 3;u;06; 1234;-; 1040;-;  883;-;  624;-;  336;-;  249;-;   85;-;    2;-;   15;-;    6;-;   50;-;  827;-;  674;-;    0;-;  408;-;  315;-;   89;-;    4;-;    8;-;    2;-;   32;-;  590;-;  495;-;    0;-
6226;9036;09;A;   3;180523; 3;u;07; 1447;-; 1480;-;  800;-;  653;-;  630;-;  509;-;  119;-;    2;-;   17;-;    4;-;   58;-;  738;-;  614;-;    0;-;  802;-;  668;-;  128;-;    6;-;   25;-;    1;-;   41;-;  611;-;  520;-;    0;-
6226;9036;09;A;   3;180523; 3;u;08; 1270;-; 1835;-;  562;-;  610;-;  695;-;  602;-;   88;-;    5;-;   13;-;    4;-;   57;-;  501;-;  421;-;    0;-; 1206;-; 1028;-;  172;-;    6;-;   19;-;    3;-;   37;-;  570;-;  487;-;    0;-
6226;9036;09;A;   3;180523; 3;u;09; 1206;-; 2132;-;  464;-;  614;-;  722;-;  610;-;  111;-;    1;-;   20;-;    4;-;   44;-;  416;-;  345;-;    0;-; 1480;-; 1308;-;  164;-;    8;-;   38;-;    7;-;   58;-;  549;-;  457;-;    0;-
6226;9036;09;A;   3;180523; 3;u;10; 1574;-; 1940;-;  598;-;  522;-;  950;-;  795;-;  150;-;    5;-;   26;-;   13;-;   61;-;  524;-;  440;-;    0;-; 1381;-; 1202;-;  170;-;    9;-;   37;-;   14;-;   61;-;  447;-;  391;-;    0;-
6226;9036;09;A;   3;180523; 3;u;11; 1557;-; 1545;-;  560;-;  347;-;  970;-;  819;-;  148;-;    3;-;   27;-;    9;-;   46;-;  505;-;  422;-;    0;-; 1157;-; 1000;-;  136;-;   21;-;   41;-;   15;-;   42;-;  290;-;  242;-;    0;-
6226;9036;09;A;   3;180523; 3;u;12; 1816;-; 2063;-;  672;-;  450;-; 1114;-;  950;-;  156;-;    8;-;   30;-;    6;-;   56;-;  610;-;  495;-;    0;-; 1565;-; 1345;-;  197;-;   23;-;   48;-;   13;-;   50;-;  387;-;  329;-;    0;-
6226;9036;09;A;   3;180523; 3;u;13; 1814;-; 1834;-;  612;-;  657;-; 1166;-; 1004;-;  150;-;   12;-;   36;-;    4;-;   47;-;  561;-;  469;-;    0;-; 1137;-;  953;-;  166;-;   18;-;   40;-;    9;-;   66;-;  582;-;  506;-;    0;-
6226;9036;09;A;   3;180523; 3;u;14; 1986;-; 2220;-;  606;-;  566;-; 1343;-; 1180;-;  149;-;   14;-;   37;-;    8;-;   67;-;  531;-;  467;-;    0;-; 1610;-; 1353;-;  234;-;   23;-;   44;-;    7;-;   73;-;  486;-;  412;-;    0;-
6226;9036;09;A;   3;180523; 3;u;15; 1940;-; 1874;-;  605;-;  545;-; 1295;-; 1135;-;  152;-;    8;-;   40;-;    7;-;   66;-;  532;-;  446;-;    0;-; 1278;-; 1074;-;  183;-;   21;-;   51;-;   11;-;   50;-;  484;-;  413;-;    0;-
6226;9036;09;A;   3;180523; 3;u;16; 1956;-; 2133;-;  616;-;  534;-; 1314;-; 1146;-;  162;-;    6;-;   26;-;    7;-;   62;-;  547;-;  469;-;    0;-; 1543;-; 1338;-;  191;-;   14;-;   56;-;    5;-;   45;-;  484;-;  414;-;    0;-
6226;9036;09;A;   3;180523; 3;u;17; 2047;-; 2236;s;  549;-;  628;s; 1468;-; 1314;-;  147;-;    7;-;   30;-;    8;-;   68;-;  473;-;  401;-;    0;-; 1569;s; 1333;s;  216;s;   20;s;   39;s;    8;s;   84;s;  536;s;  457;s;    0;s
6226;9036;09;A;   3;180523; 3;u;18; 2076;-; 2135;s;  551;-;  635;s; 1505;-; 1293;-;  198;-;   14;-;   20;-;    6;-;   54;-;  491;-;  407;-;    0;-; 1466;s; 1262;s;  185;s;   19;s;   34;s;    9;s;   84;s;  542;s;  450;s;    0;s
6226;9036;09;A;   3;180523; 3;u;19; 1631;-; 1912;s;  420;-;  623;s; 1187;-; 1046;-;  139;-;    2;-;   24;-;    6;-;   51;-;  363;-;  302;-;    0;-; 1261;s; 1082;s;  163;s;   16;s;   28;s;   10;s;   77;s;  536;s;  437;s;    0;s
6226;9036;09;A;   3;180523; 3;u;20; 1620;-; 1682;s;  426;-;  578;s; 1171;-; 1018;-;  145;-;    8;-;   23;-;    1;-;   32;-;  393;-;  311;-;    0;-; 1075;s;  886;s;  177;s;   12;s;   29;s;   12;s;   72;s;  494;s;  413;s;    0;s
6226;9036;09;A;   3;180523; 3;u;21; 1323;-; 1561;-;  430;-;  619;-;  870;-;  712;-;  152;-;    6;-;   23;-;    6;-;   54;-;  370;-;  286;-;    0;-;  907;-;  705;-;  194;-;    8;-;   35;-;   13;-;   59;-;  547;-;  464;-;    0;-
6226;9036;09;A;   3;180523; 3;u;22;  971;-; 1229;-;  372;-;  539;-;  586;-;  448;-;  138;-;    0;-;   13;-;    3;-;   34;-;  335;-;  214;-;    0;-;  648;-;  476;-;  163;-;    9;-;   42;-;    2;-;   63;-;  474;-;  369;-;    0;-
6226;9036;09;A;   3;180523; 3;u;23;  790;-;  977;-;  376;-;  473;-;  400;-;  308;-;   89;-;    3;-;   14;-;    3;-;   30;-;  343;-;  237;-;    0;-;  485;-;  341;-;  139;-;    5;-;   19;-;    4;-;   42;-;  427;-;  308;-;    0;-
6226;9036;09;A;   3;180523; 3;u;24;  662;-;  704;-;  345;-;  361;-;  307;-;  199;-;  107;-;    1;-;   10;-;    3;-;   24;-;  318;-;  202;-;    0;-;  325;-;  227;-;   93;-;    5;-;   18;-;    0;-;   30;-;  331;-;  226;-;    0;-
6226;9036;09;A;   3;180524; 4;u;01;  525;-;  634;-;  320;-;  319;-;  201;-;  128;-;   72;-;    1;-;    4;-;    3;-;   24;-;  293;-;  208;-;    0;-;  303;-;  188;-;  112;-;    3;-;   12;-;    2;-;   29;-;  288;-;  202;-;    0;-
6226;9036;09;A;   3;180524; 4;u;02;  497;-;  635;-;  319;-;  398;-;  169;-;  101;-;   67;-;    1;-;    9;-;    0;-;   23;-;  296;-;  208;-;    0;-;  226;-;  122;-;  100;-;    4;-;   11;-;    5;-;   15;-;  378;-;  250;-;    0;-
6226;9036;09;A;   3;180524; 4;u;03;  554;-;  595;-;  425;-;  407;-;  124;-;   68;-;   54;-;    2;-;    5;-;    1;-;   21;-;  403;-;  305;-;    0;-;  174;-;  107;-;   67;-;    0;-;   14;-;    0;-;   25;-;  382;-;  272;-;    0;-
6226;9036;09;A;   3;180524; 4;u;04;  610;-;  622;-;  474;-;  470;-;  125;-;   70;-;   54;-;    1;-;   11;-;    5;-;   28;-;  441;-;  354;-;    0;-;  136;-;   87;-;   47;-;    2;-;   16;-;    2;-;   33;-;  435;-;  344;-;    0;-
6226;9036;09;A;   3;180524; 4;u;05;  820;-;  861;-;  630;-;  620;-;  177;-;  103;-;   73;-;    1;-;   13;-;    6;-;   36;-;  588;-;  475;-;    0;-;  231;-;  152;-;   76;-;    3;-;   10;-;    2;-;   27;-;  591;-;  488;-;    0;-
6226;9036;09;A;   3;180524; 4;u;06; 1054;-; 1107;-;  745;-;  702;-;  299;-;  219;-;   79;-;    1;-;   10;-;    2;-;   63;-;  680;-;  547;-;    0;-;  395;-;  315;-;   77;-;    3;-;   10;-;    3;-;   41;-;  658;-;  571;-;    0;-
6226;9036;09;A;   3;180524; 4;u;07; 1422;-; 1337;-;  743;-;  618;-;  655;-;  526;-;  126;-;    3;-;   24;-;    2;-;   55;-;  686;-;  569;-;    0;-;  705;-;  593;-;  107;-;    5;-;   14;-;    7;-;   44;-;  567;-;  499;-;    0;-
6226;9036;09;A;   3;180524; 4;u;08; 1041;-; 1547;-;  421;-;  559;-;  609;-;  488;-;  116;-;    5;-;   11;-;    3;-;   45;-;  373;-;  312;-;    0;-;  978;-;  855;-;  123;-;    0;-;   10;-;    6;-;   44;-;  509;-;  433;-;    0;-
6226;9036;09;A;   3;180524; 4;u;09;  521;-; 1585;-;  193;-;  500;-;  321;-;  262;-;   58;-;    1;-;    7;-;    1;-;   16;-;  176;-;  149;-;    0;-; 1060;-;  940;-;  116;-;    4;-;   25;-;    5;-;   45;-;  450;-;  378;-;    0;-
6226;9036;09;A;   3;180524; 4;u;10; 1134;-; 1866;-;  381;-;  580;-;  739;-;  607;-;  129;-;    3;-;   14;-;    5;-;   52;-;  324;-;  274;-;    0;-; 1263;-; 1108;-;  149;-;    6;-;   23;-;   17;-;   56;-;  507;-;  428;-;    0;-
6226;9036;09;A;   3;180524; 4;u;11; 1243;-; 1979;-;  426;-;  643;-;  796;-;  671;-;  123;-;    2;-;   21;-;    7;-;   56;-;  363;-;  311;-;    0;-; 1298;-; 1112;-;  178;-;    8;-;   38;-;   15;-;   54;-;  574;-;  484;-;    0;-
6226;9036;09;A;   3;180524; 4;u;12; 1259;-; 2108;-;  451;-;  657;-;  789;-;  669;-;  114;-;    6;-;   19;-;    7;-;   62;-;  382;-;  328;-;    0;-; 1403;-; 1202;-;  178;-;   23;-;   48;-;   11;-;   54;-;  592;-;  486;-;    0;-
6226;9036;09;A;   3;180524; 4;u;13; 1749;-; 2056;-;  588;-;  624;-; 1131;-;  962;-;  166;-;    3;-;   30;-;    9;-;   70;-;  509;-;  430;-;    0;-; 1388;-; 1179;-;  187;-;   22;-;   44;-;    9;-;   73;-;  542;-;  461;-;    0;-
6226;9036;09;A;   3;180524; 4;u;14; 2159;-; 2096;-;  661;-;  598;-; 1455;-; 1243;-;  208;-;    4;-;   43;-;   10;-;   87;-;  564;-;  473;-;    0;-; 1446;-; 1217;-;  214;-;   15;-;   52;-;   10;-;   74;-;  514;-;  436;-;    0;-
6226;9036;09;A;   3;180524; 4;u;15; 2096;-; 2084;-;  548;-;  586;-; 1521;-; 1321;-;  191;-;    9;-;   27;-;   11;-;   57;-;  480;-;  411;-;    0;-; 1464;-; 1223;-;  218;-;   23;-;   34;-;    9;-;   75;-;  502;-;  416;-;    0;-
6226;9036;09;A;   3;180524; 4;u;16; 2161;-; 2282;-;  507;-;  629;-; 1619;-; 1410;-;  200;-;    9;-;   35;-;    9;-;   55;-;  443;-;  364;-;    0;-; 1598;-; 1345;-;  225;-;   28;-;   55;-;    6;-;   84;-;  539;-;  453;-;    0;-
6226;9036;09;A;   3;180524; 4;u;17; 2463;-; 2341;-;  525;-;  617;-; 1907;-; 1688;-;  212;-;    7;-;   31;-;   11;-;   50;-;  464;-;  397;-;    0;-; 1687;-; 1421;-;  248;-;   18;-;   37;-;    7;-;   67;-;  543;-;  453;-;    0;-
6226;9036;09;A;   3;180524; 4;u;18; 2524;-; 2381;-;  497;-;  638;-; 2008;-; 1764;-;  233;-;   11;-;   19;-;    8;-;   55;-;  434;-;  354;-;    0;-; 1704;-; 1452;-;  234;-;   18;-;   39;-;    4;-;   60;-;  574;-;  477;-;    0;-
6226;9036;09;A;   3;180524; 4;u;19; 2281;-; 2114;-;  465;-;  625;-; 1791;-; 1573;-;  205;-;   13;-;   25;-;   10;-;   46;-;  409;-;  328;-;    0;-; 1451;-; 1227;-;  210;-;   14;-;   38;-;    4;-;   78;-;  543;-;  465;-;    0;-
6226;9036;09;A;   3;180524; 4;u;20; 1670;-; 2192;-;  347;-;  580;-; 1305;-; 1132;-;  164;-;    9;-;   18;-;    7;-;   38;-;  302;-;  244;-;    0;-; 1582;-; 1308;-;  249;-;   25;-;   30;-;   11;-;   84;-;  485;-;  399;-;    0;-
6226;9036;09;A;   3;180524; 4;u;21; 1279;-; 1863;-;  291;-;  589;-;  978;-;  833;-;  141;-;    4;-;   10;-;    2;-;   34;-;  255;-;  170;-;    0;-; 1236;-;  994;-;  216;-;   26;-;   38;-;   12;-;   62;-;  515;-;  405;-;    0;-
6226;9036;09;A;   3;180524; 4;u;22;  979;-; 1225;-;  305;-;  426;-;  660;-;  528;-;  131;-;    1;-;   14;-;    5;-;   26;-;  274;-;  185;-;    0;-;  776;-;  616;-;  150;-;   10;-;   23;-;    2;-;   54;-;  370;-;  255;-;    0;-
6226;9036;09;A;   3;180524; 4;u;23;  825;-;  981;-;  318;-;  367;-;  491;-;  378;-;  111;-;    2;-;   16;-;    2;-;   22;-;  294;-;  186;-;    0;-;  579;-;  425;-;  147;-;    7;-;   35;-;    3;-;   47;-;  317;-;  224;-;    0;-
6226;9036;09;A;   3;180524; 4;u;24;  664;-;  729;-;  302;-;  283;-;  353;-;  226;-;  123;-;    4;-;    9;-;    3;-;   25;-;  274;-;  180;-;    0;-;  426;-;  307;-;  114;-;    5;-;   20;-;    0;-;   20;-;  263;-;  182;-;    0;-
6226;9036;09;A;   3;180525; 5;u;01;  626;-;  711;-;  329;-;  374;-;  286;-;  183;-;  103;-;    0;-;   11;-;    2;-;   19;-;  308;-;  205;-;    0;-;  317;-;  193;-;  122;-;    2;-;   20;-;    4;-;   25;-;  345;-;  250;-;    0;-
6226;9036;09;A;   3;180525; 5;u;02;  501;-;  593;-;  324;-;  347;-;  165;-;  104;-;   59;-;    2;-;   12;-;    3;-;   15;-;  306;-;  214;-;    0;-;  232;-;  146;-;   85;-;    1;-;   14;-;    1;-;   19;-;  327;-;  219;-;    0;-
6226;9036;09;A;   3;180525; 5;u;03;  498;-;  486;-;  335;-;  325;-;  146;-;   86;-;   59;-;    1;-;   17;-;    3;-;   22;-;  310;-;  221;-;    0;-;  156;-;   89;-;   67;-;    0;-;    5;-;    3;-;   31;-;  291;-;  201;-;    0;-
6226;9036;09;A;   3;180525; 5;u;04;  563;-;  601;-;  381;-;  393;-;  163;-;  105;-;   58;-;    0;-;   19;-;    3;-;   26;-;  352;-;  289;-;    0;-;  196;-;  149;-;   45;-;    2;-;   12;-;    1;-;   31;-;  361;-;  280;-;    0;-
6226;9036;09;A;   3;180525; 5;u;05;  627;-;  858;-;  425;-;  567;-;  182;-;  113;-;   68;-;    1;-;   20;-;    2;-;   22;-;  401;-;  326;-;    0;-;  276;-;  209;-;   64;-;    3;-;   15;-;    3;-;   35;-;  529;-;  418;-;    0;-
6226;9036;09;A;   3;180525; 5;u;06;  962;-; 1189;-;  557;-;  687;-;  383;-;  288;-;   92;-;    3;-;   22;-;    4;-;   49;-;  504;-;  414;-;    0;-;  481;-;  369;-;  109;-;    3;-;   21;-;    5;-;   52;-;  630;-;  530;-;    0;-
6226;9036;09;A;   3;180525; 5;u;07; 1202;-; 1495;-;  493;-;  710;-;  686;-;  561;-;  123;-;    2;-;   23;-;    4;-;   45;-;  444;-;  368;-;    0;-;  758;-;  644;-;  109;-;    5;-;   27;-;    5;-;   45;-;  660;-;  558;-;    0;-
6226;9036;09;A;   3;180525; 5;u;08; 1460;-; 1643;-;  506;-;  618;-;  924;-;  759;-;  156;-;    9;-;   30;-;    4;-;   57;-;  445;-;  366;-;    0;-; 1001;-;  859;-;  135;-;    7;-;   24;-;    7;-;   48;-;  563;-;  457;-;    0;-
6226;9036;09;A;   3;180525; 5;u;09; 1577;-; 1771;-;  432;-;  502;-; 1117;-;  943;-;  169;-;    5;-;   28;-;    9;-;   57;-;  366;-;  310;-;    0;-; 1235;-; 1036;-;  187;-;   12;-;   34;-;    6;-;   51;-;  445;-;  359;-;    0;-
6226;9036;09;A;   3;180525; 5;u;10; 1748;-; 1980;-;  424;-;  525;-; 1293;-; 1100;-;  185;-;    8;-;   31;-;   11;-;   66;-;  347;-;  279;-;    0;-; 1411;-; 1214;-;  179;-;   18;-;   44;-;   12;-;   62;-;  451;-;  368;-;    0;-
6226;9036;09;A;   3;180525; 5;u;11; 2064;-; 2265;-;  463;-;  483;-; 1563;-; 1357;-;  197;-;    9;-;   38;-;   10;-;   53;-;  400;-;  322;-;    0;-; 1732;-; 1462;-;  235;-;   35;-;   50;-;   13;-;   57;-;  413;-;  341;-;    0;-
6226;9036;09;A;   3;180525; 5;u;12; 2343;-; 2540;-;  447;-;  514;-; 1840;-; 1627;-;  194;-;   19;-;   56;-;   14;-;   56;-;  377;-;  304;-;    0;-; 1984;-; 1694;-;  256;-;   34;-;   42;-;    8;-;   62;-;  444;-;  363;-;    0;-
6226;9036;09;A;   3;180525; 5;u;13; 2702;-; 2649;-;  415;-;  472;-; 2243;-; 1962;-;  270;-;   11;-;   44;-;    5;-;   53;-;  357;-;  286;-;    0;-; 2131;-; 1769;-;  322;-;   40;-;   46;-;   12;-;   55;-;  405;-;  328;-;    0;-
6226;9036;09;A;   3;180525; 5;u;14; 2858;s; 2476;-;  503;s;  491;-; 2316;s; 2048;s;  247;s;   21;s;   39;s;   15;s;   57;s;  431;s;  359;s;    0;s; 1948;-; 1636;-;  266;-;   46;-;   37;-;    7;-;   63;-;  421;-;  349;-;    0;-
6226;9036;09;A;   3;180525; 5;u;15; 3058;s; 2791;-;  509;s;  516;-; 2501;s; 2237;s;  257;s;    7;s;   48;s;   21;s;   59;s;  429;s;  357;s;    0;s; 2212;-; 1911;-;  270;-;   31;-;   63;-;   14;-;   50;-;  452;-;  377;-;    0;-
6226;9036;09;A;   3;180525; 5;u;16; 3115;s; 2675;-;  496;s;  546;-; 2573;s; 2310;s;  244;s;   19;s;   46;s;   22;s;   53;s;  421;s;  350;s;    0;s; 2059;-; 1752;-;  270;-;   37;-;   70;-;    8;-;   62;-;  476;-;  398;-;    0;-
6226;9036;09;A;   3;180525; 5;u;17; 2997;s; 2733;-;  436;s;  529;-; 2518;s; 2264;s;  240;s;   14;s;   43;s;   13;s;   56;s;  367;s;  301;s;    0;s; 2148;-; 1857;-;  262;-;   29;-;   56;-;   11;-;   64;-;  454;-;  386;-;    0;-
6226;9036;09;A;   3;180525; 5;u;18; 2832;s; 2736;-;  387;s;  477;-; 2408;s; 2170;s;  230;s;    8;s;   37;s;   15;s;   55;s;  317;s;  256;s;    0;s; 2201;-; 1910;-;  264;-;   27;-;   58;-;   14;-;   67;-;  396;-;  331;-;    0;-
6226;9036;09;A;   3;180525; 5;u;19; 2198;-; 2328;-;  247;-;  507;-; 1911;-; 1701;-;  192;-;   18;-;   40;-;    5;-;   35;-;  207;-;  161;-;    0;-; 1770;-; 1513;-;  233;-;   24;-;   51;-;   11;-;   55;-;  441;-;  376;-;    0;-
6226;9036;09;A;   3;180525; 5;u;20; 1987;-; 2313;-;  242;-;  488;-; 1712;-; 1524;-;  179;-;    9;-;   33;-;    9;-;   28;-;  205;-;  171;-;    0;-; 1766;-; 1486;-;  239;-;   41;-;   59;-;   12;-;   46;-;  430;-;  364;-;    0;-
6226;9036;09;A;   3;180525; 5;u;21; 1752;-; 1967;-;  247;-;  470;-; 1470;-; 1284;-;  181;-;    5;-;   35;-;    4;-;   29;-;  214;-;  151;-;    0;-; 1452;-; 1218;-;  210;-;   24;-;   45;-;    8;-;   45;-;  417;-;  328;-;    0;-
6226;9036;09;A;   3;180525; 5;u;22; 1231;-; 1435;-;  260;-;  375;-;  949;-;  805;-;  141;-;    3;-;   22;-;    6;-;   20;-;  234;-;  143;-;    0;-; 1026;-;  826;-;  186;-;   14;-;   34;-;   11;-;   54;-;  310;-;  218;-;    0;-
6226;9036;09;A;   3;180525; 5;u;23;  935;-; 1235;-;  263;-;  349;-;  652;-;  548;-;  100;-;    4;-;   20;-;    6;-;   19;-;  238;-;  138;-;    0;-;  853;-;  696;-;  150;-;    7;-;   33;-;    8;-;   30;-;  311;-;  218;-;    0;-
6226;9036;09;A;   3;180525; 5;u;24;  734;-;  968;-;  231;-;  356;-;  479;-;  376;-;  102;-;    1;-;   24;-;    1;-;   20;-;  210;-;  140;-;    0;-;  589;-;  443;-;  143;-;    3;-;   23;-;    4;-;   23;-;  329;-;  221;-;    0;-
6226;9036;09;A;   3;180526; 6;u;01;  603;-;  846;-;  224;-;  346;-;  351;-;  274;-;   75;-;    2;-;   28;-;    2;-;   16;-;  206;-;  127;-;    0;-;  483;-;  361;-;  118;-;    4;-;   17;-;    2;-;   28;-;  316;-;  231;-;    0;-
6226;9036;09;A;   3;180526; 6;u;02;  474;-;  767;-;  204;-;  336;-;  250;-;  185;-;   64;-;    1;-;   20;-;    3;-;   13;-;  188;-;  122;-;    0;-;  404;-;  298;-;  105;-;    1;-;   27;-;    7;-;   17;-;  312;-;  203;-;    0;-
6226;9036;09;A;   3;180526; 6;u;03;  393;-;  676;-;  208;-;  342;-;  173;-;  126;-;   43;-;    4;-;   12;-;    1;-;   11;-;  196;-;  129;-;    0;-;  306;-;  244;-;   59;-;    3;-;   28;-;    1;-;   17;-;  324;-;  237;-;    0;-
6226;9036;09;A;   3;180526; 6;u;04;  464;-;  674;-;  220;-;  337;-;  229;-;  176;-;   53;-;    0;-;   15;-;    8;-;   21;-;  191;-;  152;-;    0;-;  317;-;  256;-;   60;-;    1;-;   20;-;    2;-;   19;-;  316;-;  257;-;    0;-
6226;9036;09;A;   3;180526; 6;u;05;  481;-;  873;-;  209;-;  402;-;  246;-;  192;-;   54;-;    0;-;   26;-;    3;-;   10;-;  196;-;  157;-;    0;-;  451;-;  387;-;   64;-;    0;-;   20;-;    3;-;   15;-;  384;-;  323;-;    0;-
6226;9036;09;A;   3;180526; 6;u;06;  617;-; 1213;-;  284;-;  464;-;  310;-;  248;-;   59;-;    3;-;   23;-;    3;-;   11;-;  270;-;  231;-;    0;-;  715;-;  637;-;   77;-;    1;-;   34;-;    1;-;   19;-;  444;-;  383;-;    0;-
6226;9036;09;A;   3;180526; 6;u;07;  874;-; 1443;-;  317;-;  413;-;  526;-;  425;-;   98;-;    3;-;   31;-;    7;-;   13;-;  297;-;  249;-;    0;-;  980;-;  871;-;  103;-;    6;-;   50;-;    2;-;   23;-;  388;-;  340;-;    0;-
6226;9036;09;A;   3;180526; 6;u;08; 1239;-; 1975;-;  355;-;  479;-;  845;-;  724;-;  112;-;    9;-;   39;-;    8;-;   30;-;  317;-;  265;-;    0;-; 1441;-; 1303;-;  129;-;    9;-;   55;-;    4;-;   24;-;  451;-;  387;-;    0;-
6226;9036;09;A;   3;180526; 6;u;09; 1636;-; 2354;-;  335;-;  482;-; 1262;-; 1139;-;  112;-;   11;-;   39;-;   11;-;   30;-;  294;-;  262;-;    0;-; 1796;-; 1593;-;  159;-;   44;-;   76;-;   12;-;   33;-;  437;-;  384;-;    0;-
6226;9036;09;A;   3;180526; 6;u;10; 1854;-; 2547;-;  285;-;  380;-; 1521;-; 1387;-;  121;-;   13;-;   48;-;   16;-;   25;-;  244;-;  217;-;    0;-; 2065;-; 1871;-;  168;-;   26;-;  102;-;   21;-;   21;-;  338;-;  291;-;    0;-
6226;9036;09;A;   3;180526; 6;u;11; 2501;-; 2199;-;  373;-;  284;-; 2053;-; 1879;-;  155;-;   19;-;   75;-;   25;-;   38;-;  310;-;  273;-;    0;-; 1855;-; 1684;-;  139;-;   32;-;   60;-;   11;-;   30;-;  243;-;  217;-;    0;-
6226;9036;09;A;   3;180526; 6;u;12; 2848;-; 2165;-;  361;-;  240;-; 2427;-; 2207;-;  205;-;   15;-;   60;-;   19;-;   20;-;  322;-;  294;-;    0;-; 1853;-; 1657;-;  151;-;   45;-;   72;-;   10;-;   30;-;  200;-;  174;-;    0;-
6226;9036;09;A;   3;180526; 6;u;13; 2880;-; 2741;-;  314;-;  378;-; 2482;-; 2232;-;  203;-;   47;-;   84;-;   19;-;   24;-;  271;-;  245;-;    0;-; 2241;-; 1995;-;  210;-;   36;-;  122;-;    9;-;   37;-;  332;-;  285;-;    0;-
6226;9036;09;A;   3;180526; 6;u;14; 2212;-; 2493;-;  203;-;  401;-; 1949;-; 1770;-;  155;-;   24;-;   60;-;   13;-;   27;-;  163;-;  146;-;    0;-; 1998;-; 1746;-;  204;-;   48;-;   94;-;   17;-;   28;-;  356;-;  318;-;    0;-
6226;9036;09;A;   3;180526; 6;u;15; 2225;-; 2168;-;  200;-;  267;-; 1953;-; 1773;-;  153;-;   27;-;   72;-;    9;-;   22;-;  169;-;  150;-;    0;-; 1801;-; 1576;-;  190;-;   35;-;  100;-;   15;-;   31;-;  221;-;  188;-;    0;-
6226;9036;09;A;   3;180526; 6;u;16; 2934;-; 1715;-;  283;-;  218;-; 2559;-; 2332;-;  209;-;   18;-;   92;-;   15;-;   32;-;  236;-;  224;-;    0;-; 1429;-; 1220;-;  169;-;   40;-;   68;-;   14;-;   31;-;  173;-;  150;-;    0;-
6226;9036;09;A;   3;180526; 6;u;17; 2140;-; 1439;-;  218;-;  161;-; 1838;-; 1630;-;  183;-;   25;-;   84;-;   15;-;   21;-;  182;-;  156;-;    0;-; 1228;-; 1063;-;  149;-;   16;-;   50;-;   13;-;   18;-;  130;-;  105;-;    0;-
6226;9036;09;A;   3;180526; 6;u;18; 1791;-; 1428;-;  210;-;  192;-; 1528;-; 1346;-;  162;-;   20;-;   53;-;   11;-;   22;-;  177;-;  150;-;    0;-; 1194;-; 1034;-;  138;-;   22;-;   42;-;   20;-;   23;-;  149;-;  129;-;    0;-
6226;9036;09;A;   3;180526; 6;u;19; 1653;-; 1235;-;  167;-;  143;-; 1452;-; 1298;-;  138;-;   16;-;   34;-;    6;-;   14;-;  147;-;  127;-;    0;-; 1064;-;  935;-;  108;-;   21;-;   28;-;   14;-;   14;-;  115;-;  102;-;    0;-
6226;9036;09;A;   3;180526; 6;u;20; 1435;-;  989;-;  134;-;  108;-; 1273;-; 1132;-;  117;-;   24;-;   28;-;    5;-;   14;-;  115;-;   96;-;    0;-;  857;-;  738;-;   92;-;   27;-;   24;-;    6;-;   11;-;   91;-;   83;-;    0;-
6226;9036;09;A;   3;180526; 6;u;21; 1280;-;  799;-;  124;-;   95;-; 1118;-; 1004;-;  107;-;    7;-;   38;-;    8;-;   13;-;  103;-;   90;-;    0;-;  676;-;  568;-;   87;-;   21;-;   28;-;   10;-;   20;-;   65;-;   59;-;    0;-
6226;9036;09;A;   3;180526; 6;u;22;  939;-;  699;-;   80;-;   78;-;  821;-;  710;-;  104;-;    7;-;   38;-;    3;-;   13;-;   64;-;   42;-;    0;-;  597;-;  504;-;   70;-;   23;-;   24;-;    5;-;    6;-;   67;-;   62;-;    0;-
6226;9036;09;A;   3;180526; 6;u;23;  716;-;  575;-;   65;-;   63;-;  622;-;  528;-;   84;-;   10;-;   29;-;    4;-;   11;-;   50;-;   39;-;    0;-;  488;-;  409;-;   62;-;   17;-;   24;-;    6;-;   10;-;   47;-;   39;-;    0;-
6226;9036;09;A;   3;180526; 6;u;24;  575;-;  497;-;   55;-;   53;-;  493;-;  445;-;   42;-;    6;-;   27;-;    2;-;   13;-;   40;-;   34;-;    0;-;  433;-;  372;-;   49;-;   12;-;   11;-;    4;-;    8;-;   41;-;   33;-;    0;-
