TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7546;9085;09;A;   3;230728; 5;w;09;  861;-; 1237;-;  203;-;  386;-;  630;-;  548;-;   81;-;    1;-;   28;-;    4;-;   19;-;  180;-;  152;-;    0;-;  814;-;  734;-;   74;-;    6;-;   36;-;    2;-;   19;-;  365;-;  310;-;    1;-
7546;9085;09;A;   3;230728; 5;w;10; 1053;-; 1609;-;  237;-;  424;-;  779;-;  665;-;  113;-;    1;-;   36;-;    3;-;   14;-;  220;-;  183;-;    1;-; 1135;-; 1029;-;  101;-;    5;-;   49;-;    4;-;   16;-;  404;-;  356;-;    1;-
7546;9085;09;A;   3;230728; 5;w;11; 1282;-; 1508;-;  256;-;  358;-;  990;-;  854;-;  131;-;    5;-;   36;-;    7;-;   14;-;  235;-;  197;-;    0;-; 1106;-; 1012;-;   89;-;    5;-;   43;-;    2;-;   23;-;  333;-;  283;-;    1;-
7546;9085;09;A;   3;230728; 5;w;12; 1428;-; 1216;-;  260;-;  325;-; 1124;-;  981;-;  141;-;    2;-;   42;-;    4;-;   21;-;  235;-;  208;-;    2;-;  848;-;  762;-;   77;-;    9;-;   43;-;    2;-;   14;-;  309;-;  277;-;    0;-
7546;9085;09;A;   3;230728; 5;w;13; 1563;-; 1627;-;  262;-;  336;-; 1267;-; 1113;-;  141;-;   13;-;   34;-;    7;-;   22;-;  233;-;  200;-;    0;-; 1240;-; 1132;-;  106;-;    2;-;   50;-;    0;-;   23;-;  313;-;  273;-;    1;-
7546;9085;09;A;   3;230728; 5;w;14; 1535;-; 1951;-;  241;-;  365;-; 1251;-; 1101;-;  145;-;    5;-;   43;-;    3;-;   11;-;  227;-;  199;-;    0;-; 1537;-; 1398;-;  133;-;    6;-;   49;-;    5;-;   15;-;  345;-;  297;-;    0;-
7546;9085;09;A;   3;230728; 5;w;15; 1385;-; 2030;-;  246;-;  400;-; 1096;-;  976;-;  117;-;    3;-;   43;-;    7;-;   15;-;  224;-;  198;-;    0;-; 1564;-; 1427;-;  136;-;    1;-;   64;-;    0;-;   28;-;  372;-;  329;-;    2;-
7546;9085;09;A;   3;230728; 5;w;16; 1344;-; 1973;-;  220;-;  282;-; 1084;-;  950;-;  130;-;    4;-;   40;-;    0;-;    9;-;  211;-;  183;-;    0;-; 1633;-; 1503;-;  127;-;    3;-;   56;-;    3;-;   18;-;  261;-;  230;-;    2;-
7546;9085;09;A;   3;230728; 5;w;17; 1290;-; 1662;-;  198;-;  257;-; 1044;-;  908;-;  134;-;    2;-;   48;-;    5;-;   12;-;  181;-;  161;-;    0;-; 1360;-; 1248;-;  111;-;    1;-;   45;-;    2;-;   22;-;  233;-;  200;-;    0;-
7546;9085;09;A;   3;230728; 5;w;18; 1110;-; 1608;-;  185;-;  203;-;  878;-;  763;-;  111;-;    4;-;   47;-;    3;-;    9;-;  173;-;  145;-;    0;-; 1357;-; 1220;-;  132;-;    5;-;   48;-;    2;-;   18;-;  183;-;  170;-;    0;-
7546;9085;09;A;   3;230728; 5;w;19;  996;-; 1579;-;  157;-;  233;-;  807;-;  709;-;   97;-;    1;-;   32;-;    1;-;    4;-;  152;-;  128;-;    0;-; 1289;-; 1159;-;  127;-;    3;-;   57;-;    6;-;   20;-;  207;-;  177;-;    0;-
7546;9085;09;A;   3;230728; 5;w;20;  862;-; 1919;-;  111;-;  214;-;  711;-;  621;-;   89;-;    1;-;   40;-;    2;-;    4;-;  105;-;   90;-;    0;-; 1632;-; 1477;-;  153;-;    2;-;   73;-;    3;-;   17;-;  194;-;  168;-;    0;-
7546;9085;09;A;   3;230728; 5;w;21;  827;-; 1893;-;  113;-;  230;-;  680;-;  587;-;   93;-;    0;-;   34;-;    3;-;   12;-;   98;-;   81;-;    0;-; 1597;-; 1421;-;  172;-;    4;-;   66;-;    4;-;   23;-;  203;-;  180;-;    0;-
7546;9085;09;A;   3;230728; 5;w;22;  686;-; 1955;-;   81;-;  212;-;  563;-;  496;-;   64;-;    3;-;   42;-;    0;-;    4;-;   77;-;   64;-;    0;-; 1655;-; 1472;-;  183;-;    0;-;   87;-;    3;-;   17;-;  192;-;  171;-;    1;-
7546;9085;09;A;   3;230728; 5;w;23;  667;-; 1825;-;   81;-;  160;-;  552;-;  490;-;   61;-;    1;-;   34;-;    2;-;    3;-;   76;-;   69;-;    0;-; 1591;-; 1434;-;  155;-;    2;-;   74;-;    5;-;   22;-;  133;-;  117;-;    0;-
7546;9085;09;A;   3;230728; 5;w;24;  648;-; 1375;-;   90;-;  136;-;  532;-;  454;-;   77;-;    1;-;   26;-;    5;-;    5;-;   80;-;   71;-;    0;-; 1178;-; 1061;-;  116;-;    1;-;   61;-;    1;-;   12;-;  123;-;  105;-;    0;-
7546;9085;09;A;   3;230729; 6;u;01;  640;-; 1461;-;   84;-;  141;-;  520;-;  435;-;   85;-;    0;-;   36;-;    3;-;    6;-;   75;-;   66;-;    0;-; 1266;-; 1150;-;  115;-;    1;-;   54;-;    5;-;   10;-;  126;-;  107;-;    0;-
7546;9085;09;A;   3;230729; 6;u;02;  564;-; 1072;-;   90;-;  104;-;  440;-;  383;-;   57;-;    0;-;   34;-;    2;-;    5;-;   83;-;   72;-;    0;-;  914;-;  833;-;   79;-;    2;-;   54;-;    1;-;    4;-;   99;-;   87;-;    0;-
7546;9085;09;A;   3;230729; 6;u;03;  506;-;  744;-;   80;-;   81;-;  397;-;  331;-;   65;-;    1;-;   29;-;    3;-;    4;-;   73;-;   63;-;    0;-;  640;-;  586;-;   53;-;    1;-;   22;-;    0;-;    5;-;   76;-;   66;-;    1;-
7546;9085;09;A;   3;230729; 6;u;04;  545;-; 1444;-;  128;-;  104;-;  400;-;  345;-;   55;-;    0;-;   17;-;    4;-;    4;-;  120;-;  112;-;    0;-; 1290;-; 1174;-;  116;-;    0;-;   49;-;    4;-;    3;-;   97;-;   75;-;    1;-
7546;9085;09;A;   3;230729; 6;u;05;  506;-; 1857;-;  111;-;  204;-;  374;-;  333;-;   40;-;    1;-;   21;-;    2;-;    7;-;  102;-;   95;-;    0;-; 1583;-; 1469;-;  111;-;    3;-;   69;-;    1;-;   13;-;  190;-;  172;-;    1;-
7546;9085;09;A;   3;230729; 6;u;06;  557;-; 1925;-;  106;-;  337;-;  432;-;  381;-;   51;-;    0;-;   19;-;    2;-;    3;-;  101;-;   90;-;    0;-; 1514;-; 1393;-;  120;-;    1;-;   72;-;    6;-;   12;-;  319;-;  290;-;    2;-
7546;9085;09;A;   3;230729; 6;u;07;  714;-;  921;-;  130;-;  162;-;  549;-;  474;-;   75;-;    0;-;   34;-;    4;-;    7;-;  119;-;  113;-;    1;-;  732;-;  676;-;   55;-;    1;-;   25;-;    2;-;   14;-;  146;-;  131;-;    2;-
7546;9085;09;A;   3;230729; 6;u;08;  774;-; 1442;-;  110;-;  353;-;  643;-;  563;-;   78;-;    2;-;   21;-;    4;-;    5;-;  101;-;   93;-;    0;-; 1038;-;  958;-;   77;-;    3;-;   50;-;    0;-;   20;-;  333;-;  294;-;    1;-
7546;9085;09;A;   3;230729; 6;u;09;  946;-; 1463;-;  125;-;  287;-;  790;-;  698;-;   92;-;    0;-;   30;-;    5;-;    8;-;  112;-;  100;-;    1;-; 1114;-; 1033;-;   77;-;    4;-;   62;-;    1;-;    8;-;  278;-;  241;-;    0;-
7546;9085;09;A;   3;230729; 6;u;10; 1151;-; 1668;-;  122;-;  308;-;  987;-;  885;-;  102;-;    0;-;   42;-;    5;-;    7;-;  110;-;   96;-;    0;-; 1286;-; 1176;-;  105;-;    5;-;   73;-;    0;-;   21;-;  287;-;  256;-;    1;-
7546;9085;09;A;   3;230729; 6;u;11; 1436;-; 1604;-;  142;-;  187;-; 1245;-; 1121;-;  120;-;    4;-;   49;-;    4;-;   12;-;  126;-;  114;-;    0;-; 1347;-; 1230;-;  109;-;    8;-;   70;-;    4;-;   13;-;  170;-;  153;-;    0;-
7546;9085;09;A;   3;230729; 6;u;12; 1590;-; 1436;-;  168;-;  146;-; 1372;-; 1236;-;  133;-;    3;-;   49;-;    6;-;    7;-;  155;-;  143;-;    1;-; 1228;-; 1127;-;  100;-;    1;-;   62;-;    1;-;   13;-;  132;-;  124;-;    0;-
7546;9085;09;A;   3;230729; 6;u;13; 1560;-; 1486;-;  129;-;  124;-; 1381;-; 1252;-;  126;-;    3;-;   50;-;    3;-;   11;-;  115;-;  104;-;    0;-; 1301;-; 1189;-;  107;-;    5;-;   60;-;    2;-;    3;-;  119;-;  104;-;    1;-
7546;9085;09;A;   3;230729; 6;u;14; 1652;-; 1593;-;  113;-;   76;-; 1485;-; 1323;-;  159;-;    3;-;   54;-;    5;-;    7;-;  101;-;   91;-;    0;-; 1466;-; 1338;-;  115;-;   13;-;   51;-;    1;-;    6;-;   69;-;   58;-;    0;-
7546;9085;09;A;   3;230729; 6;u;15; 1478;-; 1542;-;  104;-;   53;-; 1333;-; 1201;-;  123;-;    9;-;   41;-;    6;-;    3;-;   95;-;   86;-;    0;-; 1431;-; 1312;-;  116;-;    3;-;   58;-;    1;-;   13;-;   39;-;   35;-;    0;-
7546;9085;09;A;   3;230729; 6;u;16; 1196;s; 2141;s;   51;s;  207;s; 1106;s;  986;s;  114;s;    6;s;   39;s;    2;s;    5;s;   44;s;   40;s;    0;s; 1817;s; 1612;s;  195;s;   10;s;  115;s;   17;s;   41;s;  149;s;  119;s;    2;s
7546;9085;09;A;   3;230729; 6;u;17; 1316;-; 1823;-;   24;-;   35;-; 1251;-; 1133;-;  114;-;    4;-;   41;-;    1;-;    2;-;   21;-;   19;-;    0;-; 1720;-; 1588;-;  127;-;    5;-;   66;-;    3;-;    4;-;   28;-;   24;-;    2;-
7546;9085;09;A;   3;230729; 6;u;18; 1242;-; 1460;-;   18;-;   31;-; 1186;-; 1068;-;  109;-;    9;-;   38;-;    2;-;    4;-;   12;-;    8;-;    0;-; 1365;-; 1257;-;  105;-;    3;-;   64;-;    2;-;    6;-;   23;-;   16;-;    0;-
7546;9085;09;A;   3;230729; 6;u;19; 1064;-; 1400;-;   12;-;   40;-; 1021;-;  899;-;  120;-;    2;-;   31;-;    2;-;    1;-;    9;-;    8;-;    0;-; 1299;-; 1175;-;  118;-;    6;-;   61;-;    7;-;    6;-;   27;-;   23;-;    0;-
7546;9085;09;A;   3;230729; 6;u;20;  898;-; 1192;-;   20;-;   32;-;  836;-;  739;-;   93;-;    4;-;   42;-;    2;-;    5;-;   13;-;   11;-;    0;-; 1095;-; 1005;-;   88;-;    2;-;   64;-;    9;-;    7;-;   16;-;    8;-;    1;-
7546;9085;09;A;   3;230729; 6;u;21;  855;-; 1082;-;   20;-;   34;-;  795;-;  716;-;   76;-;    3;-;   40;-;    1;-;    3;-;   16;-;   16;-;    0;-;  985;-;  886;-;   97;-;    2;-;   63;-;    5;-;    4;-;   25;-;   15;-;    0;-
7546;9085;09;A;   3;230729; 6;u;22;  729;-;  905;-;   15;-;   32;-;  679;-;  604;-;   74;-;    1;-;   35;-;    4;-;    2;-;    9;-;    8;-;    0;-;  811;-;  727;-;   81;-;    3;-;   62;-;    7;-;    4;-;   21;-;   14;-;    0;-
7546;9085;09;A;   3;230729; 6;u;23;  624;-;  875;-;   16;-;   25;-;  572;-;  505;-;   66;-;    1;-;   35;-;    2;-;    4;-;   10;-;    9;-;    1;-;  796;-;  722;-;   74;-;    0;-;   53;-;    7;-;    1;-;   17;-;   16;-;    1;-
7546;9085;09;A;   3;230729; 6;u;24;  615;-;  922;-;   10;-;   49;-;  577;-;  502;-;   71;-;    4;-;   28;-;    3;-;    1;-;    6;-;    5;-;    0;-;  812;-;  734;-;   75;-;    3;-;   59;-;    2;-;   12;-;   35;-;   31;-;    2;-
7546;9085;09;A;   3;230730; 7;s;01;  566;-;  690;-;   12;-;   17;-;  523;-;  463;-;   59;-;    1;-;   31;-;    0;-;    3;-;    9;-;    6;-;    0;-;  634;-;  563;-;   71;-;    0;-;   39;-;    2;-;    1;-;   14;-;   13;-;    0;-
7546;9085;09;A;   3;230730; 7;s;02;  498;-;  761;-;   12;-;   13;-;  462;-;  393;-;   69;-;    0;-;   24;-;    6;-;    1;-;    5;-;    5;-;    0;-;  705;-;  639;-;   63;-;    3;-;   42;-;    0;-;    2;-;   11;-;    8;-;    1;-
7546;9085;09;A;   3;230730; 7;s;03;  486;-;  791;-;   25;-;   20;-;  434;-;  370;-;   64;-;    0;-;   27;-;    7;-;    6;-;   12;-;    8;-;    0;-;  729;-;  658;-;   70;-;    1;-;   42;-;    3;-;    5;-;   12;-;    9;-;    0;-
7546;9085;09;A;   3;230730; 7;s;04;  524;-;  676;-;   17;-;   20;-;  480;-;  424;-;   55;-;    1;-;   27;-;    6;-;    3;-;    8;-;    7;-;    0;-;  626;-;  568;-;   54;-;    4;-;   30;-;    4;-;    2;-;   14;-;   10;-;    0;-
7546;9085;09;A;   3;230730; 7;s;05;  446;-;  611;-;   12;-;   12;-;  407;-;  345;-;   62;-;    0;-;   27;-;    6;-;    0;-;    6;-;    4;-;    0;-;  569;-;  519;-;   50;-;    0;-;   30;-;    3;-;    1;-;    8;-;    6;-;    0;-
7546;9085;09;A;   3;230730; 7;s;06;  486;-;  599;-;   16;-;   19;-;  448;-;  395;-;   53;-;    0;-;   22;-;    5;-;    1;-;   10;-;    9;-;    0;-;  545;-;  487;-;   57;-;    1;-;   35;-;    8;-;    3;-;    8;-;    5;-;    0;-
7546;9085;09;A;   3;230730; 7;s;07;  559;-;  853;-;   10;-;   14;-;  529;-;  472;-;   57;-;    0;-;   20;-;    3;-;    4;-;    3;-;    2;-;    0;-;  811;-;  744;-;   67;-;    0;-;   28;-;    7;-;    1;-;    6;-;    5;-;    0;-
7546;9085;09;A;   3;230730; 7;s;08;  653;-; 1083;-;   13;-;   14;-;  606;-;  521;-;   84;-;    1;-;   34;-;    3;-;    6;-;    4;-;    4;-;    0;-; 1023;-;  966;-;   55;-;    2;-;   46;-;    3;-;    2;-;    9;-;    7;-;    0;-
7546;9085;09;A;   3;230730; 7;s;09;  828;-; 1195;-;   13;-;   16;-;  779;-;  704;-;   75;-;    0;-;   36;-;    2;-;    6;-;    5;-;    5;-;    0;-; 1117;-; 1032;-;   84;-;    1;-;   61;-;    3;-;    4;-;    9;-;    4;-;    1;-
7546;9085;09;A;   3;230730; 7;s;10; 1168;-; 1430;-;   24;-;   12;-; 1100;-; 1004;-;   92;-;    4;-;   44;-;   14;-;    6;-;    4;-;    2;-;    0;-; 1354;-; 1237;-;  116;-;    1;-;   63;-;    1;-;    5;-;    6;-;    6;-;    1;-
7546;9085;09;A;   3;230730; 7;s;11; 1405;-; 1668;-;   19;-;   24;-; 1329;-; 1193;-;  133;-;    3;-;   57;-;    2;-;    5;-;   12;-;    6;-;    0;-; 1567;-; 1444;-;  120;-;    3;-;   76;-;    3;-;    8;-;   13;-;   12;-;    1;-
7546;9085;09;A;   3;230730; 7;s;12; 1611;-; 1670;-;   19;-;   22;-; 1524;-; 1357;-;  162;-;    5;-;   68;-;    7;-;    6;-;    6;-;    3;-;    0;-; 1567;-; 1436;-;  122;-;    9;-;   81;-;    4;-;    4;-;   14;-;    9;-;    0;-
7546;9085;09;A;   3;230730; 7;s;13; 1560;-; 1575;-;   23;-;   13;-; 1489;-; 1334;-;  152;-;    3;-;   48;-;   12;-;    5;-;    6;-;    4;-;    0;-; 1481;-; 1355;-;  121;-;    5;-;   81;-;    3;-;    4;-;    6;-;    6;-;    0;-
7546;9085;09;A;   3;230730; 7;s;14; 1752;-; 1013;-;   22;-;   17;-; 1659;-; 1461;-;  193;-;    5;-;   71;-;    5;-;    9;-;    8;-;    5;-;    0;-;  951;-;  856;-;   91;-;    4;-;   45;-;    3;-;    4;-;   10;-;    2;-;    0;-
7546;9085;09;A;   3;230730; 7;s;15; 1404;-; 1108;-;   23;-;   15;-; 1343;-; 1193;-;  148;-;    2;-;   38;-;    3;-;   11;-;    9;-;    6;-;    0;-; 1056;-;  952;-;   99;-;    5;-;   37;-;    0;-;    9;-;    6;-;    4;-;    0;-
7546;9085;09;A;   3;230730; 7;s;16; 1548;-; 1171;-;   29;-;   19;-; 1468;-; 1274;-;  185;-;    9;-;   51;-;    8;-;   12;-;    9;-;    6;-;    0;-; 1105;-; 1017;-;   87;-;    1;-;   46;-;    0;-;    8;-;   11;-;   10;-;    1;-
7546;9085;09;A;   3;230730; 7;s;17; 1542;-; 1285;-;   20;-;   17;-; 1481;-; 1309;-;  171;-;    1;-;   41;-;    3;-;   11;-;    6;-;    5;-;    0;-; 1210;-; 1109;-;   93;-;    8;-;   57;-;    5;-;    2;-;   10;-;    9;-;    1;-
7546;9085;09;A;   3;230730; 7;s;18; 1436;-; 1429;-;   18;-;   27;-; 1354;-; 1177;-;  170;-;    7;-;   64;-;    3;-;    7;-;    8;-;    6;-;    0;-; 1341;-; 1214;-;  120;-;    7;-;   60;-;    2;-;   10;-;   15;-;   11;-;    1;-
7546;9085;09;A;   3;230730; 7;s;19; 1246;-; 1578;-;   16;-;   38;-; 1194;-; 1050;-;  140;-;    4;-;   36;-;    1;-;    7;-;    8;-;    4;-;    0;-; 1477;-; 1326;-;  148;-;    3;-;   61;-;   10;-;   11;-;   17;-;   13;-;    2;-
7546;9085;09;A;   3;230730; 7;s;20; 1009;-;  905;-;   15;-;   19;-;  968;-;  846;-;  118;-;    4;-;   26;-;    3;-;    7;-;    5;-;    4;-;    0;-;  846;-;  775;-;   69;-;    2;-;   40;-;    6;-;    3;-;   10;-;    7;-;    0;-
7546;9085;09;A;   3;230730; 7;s;21;  779;-;  754;-;   19;-;   21;-;  735;-;  636;-;   97;-;    2;-;   25;-;    3;-;    6;-;   10;-;    9;-;    0;-;  688;-;  616;-;   72;-;    0;-;   44;-;    6;-;    4;-;   11;-;   10;-;    1;-
7546;9085;09;A;   3;230730; 7;s;22;  614;s;  931;s;   16;s;   27;s;  580;s;  482;s;   98;s;    0;s;   17;s;    1;s;    4;s;   11;s;    8;s;    1;s;  862;s;  765;s;   97;s;    0;s;   41;s;    2;s;    4;s;   21;s;   15;s;    1;s
7546;9085;09;A;   3;230730; 7;s;23;  733;-;  666;-;   61;-;   87;-;  640;-;  534;-;  105;-;    1;-;   32;-;    0;-;    8;-;   53;-;   47;-;    0;-;  553;-;  492;-;   57;-;    4;-;   25;-;    3;-;    5;-;   79;-;   71;-;    1;-
7546;9085;09;A;   3;230730; 7;s;24;  600;-;  614;-;   65;-;   84;-;  517;-;  437;-;   80;-;    0;-;   18;-;    1;-;    4;-;   60;-;   53;-;    0;-;  499;-;  433;-;   65;-;    1;-;   31;-;    4;-;   13;-;   67;-;   56;-;    0;-
7546;9085;09;A;   3;230731; 1;u;01;  417;-;  536;-;   53;-;  120;-;  353;-;  293;-;   60;-;    0;-;   11;-;    1;-;    8;-;   44;-;   38;-;    0;-;  386;-;  333;-;   53;-;    0;-;   30;-;    7;-;    8;-;  105;-;   90;-;    0;-
7546;9085;09;A;   3;230731; 1;u;02;  437;-;  590;-;   84;-;  123;-;  334;-;  279;-;   55;-;    0;-;   19;-;    4;-;    4;-;   76;-;   70;-;    0;-;  444;-;  393;-;   51;-;    0;-;   22;-;    5;-;    2;-;  116;-;  101;-;    1;-
7546;9085;09;A;   3;230731; 1;u;03;  433;-;  511;-;  150;-;  131;-;  271;-;  225;-;   44;-;    2;-;   12;-;    4;-;    6;-;  140;-;  125;-;    0;-;  361;-;  316;-;   45;-;    0;-;   19;-;    3;-;    8;-;  120;-;  107;-;    0;-
7546;9085;09;A;   3;230731; 1;u;04;  445;-;  442;-;  164;-;  121;-;  267;-;  225;-;   41;-;    1;-;   13;-;    2;-;    7;-;  155;-;  136;-;    1;-;  305;-;  267;-;   36;-;    2;-;   16;-;    1;-;    6;-;  114;-;  101;-;    0;-
7546;9085;09;A;   3;230731; 1;u;05;  403;-;  533;-;  205;-;  195;-;  193;-;  166;-;   27;-;    0;-;    5;-;    3;-;    6;-;  196;-;  182;-;    0;-;  315;-;  282;-;   33;-;    0;-;   21;-;    2;-;   10;-;  183;-;  154;-;    2;-
7546;9085;09;A;   3;230731; 1;u;06;  719;-;  666;-;  322;-;  284;-;  380;-;  327;-;   53;-;    0;-;   17;-;    2;-;   12;-;  308;-;  270;-;    0;-;  365;-;  328;-;   37;-;    0;-;   17;-;    0;-;   14;-;  270;-;  246;-;    0;-
7546;9085;09;A;   3;230731; 1;u;07;  779;-;  740;-;  344;-;  279;-;  417;-;  351;-;   66;-;    0;-;   18;-;    2;-;   13;-;  329;-;  291;-;    0;-;  433;-;  392;-;   39;-;    2;-;   27;-;    3;-;   15;-;  261;-;  234;-;    1;-
7546;9085;09;A;   3;230731; 1;u;08;  815;-;  744;-;  317;-;  239;-;  476;-;  412;-;   64;-;    0;-;   21;-;    0;-;   15;-;  302;-;  270;-;    1;-;  488;-;  432;-;   53;-;    3;-;   14;-;    1;-;   18;-;  220;-;  191;-;    3;-
7546;9085;09;A;   3;230731; 1;u;09;  909;-;  878;-;  276;-;  226;-;  611;-;  529;-;   81;-;    1;-;   22;-;    0;-;   14;-;  262;-;  227;-;    0;-;  631;-;  565;-;   59;-;    7;-;   21;-;    2;-;   13;-;  211;-;  175;-;    0;-
7546;9085;09;A;   3;230731; 1;u;10; 1076;-; 1057;-;  350;-;  195;-;  698;-;  606;-;   92;-;    0;-;   28;-;    2;-;   25;-;  323;-;  276;-;    0;-;  820;-;  736;-;   73;-;   11;-;   42;-;    3;-;    5;-;  187;-;  152;-;    0;-
7546;9085;09;A;   3;230731; 1;u;11; 1145;-; 1090;-;  367;-;  223;-;  751;-;  648;-;  102;-;    1;-;   27;-;    3;-;   25;-;  339;-;  288;-;    0;-;  832;-;  739;-;   82;-;   11;-;   35;-;    2;-;   17;-;  204;-;  176;-;    0;-
7546;9085;09;A;   3;230731; 1;u;12; 1249;-; 1182;-;  385;-;  191;-;  836;-;  713;-;  119;-;    4;-;   28;-;    2;-;   28;-;  355;-;  285;-;    0;-;  938;-;  834;-;   98;-;    6;-;   53;-;    2;-;   23;-;  166;-;  139;-;    0;-
7546;9085;09;A;   3;230731; 1;u;13; 1309;-; 1231;-;  416;-;  229;-;  866;-;  745;-;  118;-;    3;-;   26;-;    2;-;   22;-;  392;-;  342;-;    1;-;  943;-;  836;-;   97;-;   10;-;   59;-;    0;-;   20;-;  209;-;  183;-;    0;-
7546;9085;09;A;   3;230731; 1;u;14; 1442;-; 1199;-;  481;-;  234;-;  921;-;  806;-;  112;-;    3;-;   40;-;    2;-;   29;-;  450;-;  390;-;    0;-;  925;-;  829;-;   84;-;   12;-;   40;-;    4;-;   15;-;  215;-;  178;-;    0;-
7546;9085;09;A;   3;230731; 1;u;15; 1336;-; 1095;-;  443;-;  230;-;  862;-;  735;-;  119;-;    8;-;   31;-;    4;-;   23;-;  416;-;  361;-;    0;-;  822;-;  714;-;   98;-;   10;-;   40;-;    4;-;   16;-;  210;-;  177;-;    3;-
7546;9085;09;A;   3;230731; 1;u;16; 1270;-; 1090;-;  464;-;  225;-;  783;-;  671;-;  111;-;    1;-;   23;-;    2;-;   21;-;  441;-;  387;-;    0;-;  836;-;  727;-;  101;-;    8;-;   29;-;    4;-;   16;-;  205;-;  173;-;    0;-
7546;9085;09;A;   3;230731; 1;u;17; 1265;-; 1055;-;  473;-;  222;-;  755;-;  630;-;  120;-;    5;-;   37;-;    0;-;   21;-;  452;-;  392;-;    0;-;  798;-;  694;-;   99;-;    5;-;   35;-;    0;-;   12;-;  210;-;  186;-;    0;-
7546;9085;09;A;   3;230731; 1;u;18; 1130;-;  987;-;  410;-;  239;-;  702;-;  609;-;   91;-;    2;-;   18;-;    2;-;   20;-;  388;-;  334;-;    0;-;  711;-;  616;-;   93;-;    2;-;   34;-;    5;-;   13;-;  221;-;  192;-;    3;-
7546;9085;09;A;   3;230731; 1;u;19;  992;-;  982;-;  334;-;  184;-;  627;-;  538;-;   89;-;    0;-;   30;-;    2;-;   25;-;  307;-;  259;-;    1;-;  763;-;  661;-;   99;-;    3;-;   35;-;    0;-;   19;-;  165;-;  144;-;    0;-
7546;9085;09;A;   3;230731; 1;u;20;  840;-;  780;-;  264;-;  161;-;  553;-;  468;-;   83;-;    2;-;   23;-;    0;-;   19;-;  245;-;  200;-;    0;-;  585;-;  500;-;   82;-;    3;-;   32;-;    3;-;   12;-;  146;-;  134;-;    2;-
7546;9085;09;A;   3;230731; 1;u;21;  753;-;  816;-;  200;-;  117;-;  529;-;  438;-;   90;-;    1;-;   23;-;    1;-;    6;-;  193;-;  162;-;    1;-;  661;-;  547;-;  112;-;    2;-;   37;-;    2;-;    8;-;  107;-;   87;-;    1;-
7546;9085;09;A;   3;230731; 1;u;22;  560;-;  682;-;  147;-;  115;-;  397;-;  336;-;   61;-;    0;-;   16;-;    0;-;   10;-;  137;-;  113;-;    0;-;  532;-;  427;-;  104;-;    1;-;   35;-;    1;-;   17;-;   97;-;   82;-;    0;-
7546;9085;09;A;   3;230731; 1;u;23;  526;-;  534;-;  120;-;   75;-;  383;-;  296;-;   85;-;    2;-;   21;-;    1;-;    6;-;  113;-;  100;-;    2;-;  428;-;  348;-;   79;-;    1;-;   31;-;    0;-;   18;-;   57;-;   43;-;    0;-
7546;9085;09;A;   3;230731; 1;u;24;  394;-;  512;-;   93;-;  112;-;  283;-;  208;-;   74;-;    1;-;   18;-;    3;-;    8;-;   82;-;   70;-;    0;-;  378;-;  317;-;   61;-;    0;-;   22;-;    4;-;   10;-;   98;-;   71;-;    0;-
7546;9085;09;A;   3;230801; 2;u;01;  338;-;  510;-;  100;-;   99;-;  225;-;  183;-;   41;-;    1;-;   13;-;    2;-;    5;-;   93;-;   74;-;    0;-;  387;-;  333;-;   54;-;    0;-;   24;-;    1;-;    6;-;   92;-;   69;-;    0;-
7546;9085;09;A;   3;230801; 2;u;02;  300;-;  376;-;   92;-;   92;-;  195;-;  156;-;   39;-;    0;-;   13;-;    0;-;    7;-;   85;-;   69;-;    0;-;  258;-;  220;-;   38;-;    0;-;   25;-;    0;-;    7;-;   85;-;   67;-;    1;-
7546;9085;09;A;   3;230801; 2;u;03;  276;-;  423;-;  112;-;   95;-;  149;-;  122;-;   27;-;    0;-;   14;-;    1;-;    7;-;  104;-;   87;-;    1;-;  310;-;  269;-;   41;-;    0;-;   18;-;    2;-;    8;-;   85;-;   71;-;    0;-
7546;9085;09;A;   3;230801; 2;u;04;  403;-;  487;-;  178;-;  119;-;  216;-;  179;-;   37;-;    0;-;    9;-;    4;-;   14;-;  160;-;  139;-;    0;-;  343;-;  305;-;   38;-;    0;-;   24;-;    0;-;    7;-;  112;-;   96;-;    1;-
7546;9085;09;A;   3;230801; 2;u;05;  453;-;  468;-;  247;-;  172;-;  196;-;  158;-;   38;-;    0;-;   10;-;    2;-;    8;-;  237;-;  217;-;    0;-;  284;-;  252;-;   31;-;    1;-;   11;-;    5;-;   14;-;  153;-;  138;-;    1;-
