TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6533;9040;09;A;   3;230624; 6;w;07;  518;-;  914;-;  168;-;  321;-;  330;-;  264;-;   65;-;    1;-;   20;-;    2;-;   16;-;  150;-;  132;-;    0;-;  554;-;  475;-;   78;-;    1;-;   38;-;    0;-;   17;-;  304;-;  271;-;    1;-
6533;9040;09;A;   3;230624; 6;w;08;  709;-; 1101;-;  190;-;  302;-;  489;-;  405;-;   79;-;    5;-;   30;-;    4;-;   15;-;  171;-;  146;-;    0;-;  751;-;  657;-;   93;-;    1;-;   48;-;    3;-;   26;-;  273;-;  243;-;    0;-
6533;9040;09;A;   3;230624; 6;w;09;  867;-; 1398;-;  180;-;  326;-;  637;-;  568;-;   67;-;    2;-;   50;-;    6;-;   15;-;  159;-;  135;-;    0;-; 1033;-;  928;-;   98;-;    7;-;   39;-;    5;-;    8;-;  313;-;  282;-;    0;-
6533;9040;09;A;   3;230624; 6;w;10; 1135;-; 1720;-;  163;-;  277;-;  933;-;  831;-;   93;-;    9;-;   39;-;    6;-;   13;-;  144;-;  127;-;    0;-; 1385;-; 1237;-;  139;-;    9;-;   58;-;    5;-;   14;-;  258;-;  233;-;    0;-
6533;9040;09;A;   3;230624; 6;w;11; 1385;-; 1864;-;  196;-;  217;-; 1136;-; 1024;-;  104;-;    8;-;   53;-;    3;-;   16;-;  177;-;  154;-;    0;-; 1559;-; 1382;-;  172;-;    5;-;   88;-;    4;-;   18;-;  195;-;  173;-;    0;-
6533;9040;09;A;   3;230624; 6;w;12; 1428;-; 1864;-;  143;-;  220;-; 1232;-; 1082;-;  139;-;   11;-;   52;-;    4;-;    8;-;  131;-;  115;-;    1;-; 1572;-; 1380;-;  176;-;   16;-;   70;-;    3;-;   12;-;  205;-;  185;-;    2;-
6533;9040;09;A;   3;230624; 6;w;13; 1422;-; 1758;-;  158;-;  204;-; 1219;-; 1105;-;  107;-;    7;-;   45;-;    1;-;   22;-;  135;-;  123;-;    0;-; 1496;-; 1328;-;  149;-;   19;-;   58;-;    5;-;   16;-;  183;-;  167;-;    0;-
6533;9040;09;A;   3;230624; 6;w;14; 1407;-; 1804;-;  133;-;  206;-; 1228;-; 1098;-;  118;-;   12;-;   46;-;    4;-;   16;-;  113;-;   96;-;    0;-; 1548;-; 1381;-;  161;-;    6;-;   50;-;    4;-;   17;-;  185;-;  171;-;    0;-
6533;9040;09;A;   3;230624; 6;w;15; 1296;-; 1690;-;  126;-;  151;-; 1131;-; 1004;-;  116;-;   11;-;   39;-;    3;-;   11;-;  112;-;   92;-;    0;-; 1472;-; 1295;-;  168;-;    9;-;   67;-;    3;-;   13;-;  135;-;  117;-;    0;-
6533;9040;09;A;   3;230624; 6;w;16; 1143;-; 1580;-;  122;-;  150;-; 1001;-;  892;-;   96;-;   13;-;   19;-;    1;-;   12;-;  109;-;   99;-;    1;-; 1387;-; 1198;-;  180;-;    9;-;   43;-;    6;-;   13;-;  131;-;  122;-;    0;-
6533;9040;09;A;   3;230624; 6;w;17; 1052;-; 1261;-;  100;-;  114;-;  921;-;  813;-;   98;-;   10;-;   30;-;    2;-;    7;-;   91;-;   83;-;    1;-; 1092;-;  965;-;  118;-;    9;-;   55;-;    3;-;   17;-;   94;-;   84;-;    0;-
6533;9040;09;A;   3;230624; 6;w;18; 1028;-; 1150;-;  102;-;   76;-;  901;-;  799;-;   83;-;   19;-;   25;-;    4;-;   16;-;   82;-;   67;-;    0;-; 1036;-;  946;-;   86;-;    4;-;   38;-;    4;-;    9;-;   63;-;   57;-;    0;-
6533;9040;09;A;   3;230624; 6;w;19;  823;-; 1069;-;   53;-;   58;-;  739;-;  654;-;   82;-;    3;-;   30;-;    4;-;    6;-;   43;-;   37;-;    1;-;  975;-;  852;-;  113;-;   10;-;   36;-;    4;-;   10;-;   44;-;   39;-;    0;-
6533;9040;09;A;   3;230624; 6;w;20;  736;-;  949;-;   43;-;   55;-;  667;-;  566;-;   81;-;   20;-;   26;-;    2;-;    4;-;   37;-;   35;-;    0;-;  861;-;  761;-;   99;-;    1;-;   33;-;    4;-;    7;-;   44;-;   38;-;    0;-
6533;9040;09;A;   3;230624; 6;w;21;  610;-;  814;-;   22;-;   56;-;  575;-;  510;-;   61;-;    4;-;   13;-;    3;-;    4;-;   15;-;   10;-;    0;-;  722;-;  629;-;   89;-;    4;-;   36;-;    2;-;    3;-;   51;-;   48;-;    0;-
6533;9040;09;A;   3;230624; 6;w;22;  499;-;  699;-;   24;-;   57;-;  465;-;  423;-;   39;-;    3;-;   10;-;    1;-;    5;-;   18;-;   17;-;    0;-;  605;-;  534;-;   70;-;    1;-;   37;-;    2;-;    8;-;   47;-;   41;-;    0;-
6533;9040;09;A;   3;230624; 6;w;23;  443;-;  628;-;   34;-;   32;-;  398;-;  364;-;   31;-;    3;-;   11;-;    4;-;    4;-;   26;-;   25;-;    0;-;  564;-;  500;-;   61;-;    3;-;   32;-;    6;-;    7;-;   19;-;   19;-;    0;-
6533;9040;09;A;   3;230624; 6;w;24;  450;-;  570;-;   24;-;   39;-;  404;-;  358;-;   45;-;    1;-;   22;-;    0;-;    2;-;   22;-;   21;-;    0;-;  507;-;  447;-;   59;-;    1;-;   24;-;    4;-;    2;-;   33;-;   26;-;    0;-
6533;9040;09;A;   3;230625; 7;s;01;  318;-;  584;-;   16;-;   23;-;  291;-;  252;-;   39;-;    0;-;   11;-;    1;-;    0;-;   15;-;   14;-;    0;-;  545;-;  492;-;   51;-;    2;-;   16;-;    3;-;    3;-;   17;-;   16;-;    0;-
6533;9040;09;A;   3;230625; 7;s;02;  241;-;  461;-;    9;-;   18;-;  222;-;  199;-;   23;-;    0;-;   10;-;    0;-;    0;-;    9;-;    8;-;    0;-;  417;-;  375;-;   41;-;    1;-;   26;-;    1;-;    5;-;   12;-;   12;-;    0;-
6533;9040;09;A;   3;230625; 7;s;03;  206;-;  327;-;   17;-;   15;-;  178;-;  148;-;   30;-;    0;-;   11;-;    4;-;    2;-;   11;-;    9;-;    0;-;  293;-;  263;-;   29;-;    1;-;   19;-;    5;-;    1;-;    9;-;    8;-;    0;-
6533;9040;09;A;   3;230625; 7;s;04;  166;-;  288;-;   22;-;   21;-;  137;-;  110;-;   27;-;    0;-;    7;-;    3;-;    4;-;   15;-;   14;-;    0;-;  261;-;  234;-;   27;-;    0;-;    6;-;    1;-;    0;-;   20;-;   15;-;    0;-
6533;9040;09;A;   3;230625; 7;s;05;  167;-;  208;-;   17;-;   14;-;  142;-;  125;-;   16;-;    1;-;    8;-;    4;-;    2;-;   11;-;   11;-;    0;-;  185;-;  170;-;   15;-;    0;-;    9;-;    5;-;    1;-;    8;-;    6;-;    0;-
6533;9040;09;A;   3;230625; 7;s;06;  202;-;  276;-;   13;-;   13;-;  180;-;  156;-;   24;-;    0;-;    9;-;    2;-;    1;-;   10;-;    7;-;    0;-;  250;-;  222;-;   28;-;    0;-;   13;-;    0;-;    1;-;   12;-;    5;-;    0;-
6533;9040;09;A;   3;230625; 7;s;07;  269;-;  371;-;   18;-;   20;-;  233;-;  190;-;   43;-;    0;-;   18;-;    5;-;    2;-;   11;-;   10;-;    0;-;  334;-;  286;-;   47;-;    1;-;   17;-;    2;-;    5;-;   13;-;   11;-;    0;-
6533;9040;09;A;   3;230625; 7;s;08;  397;-;  564;-;   23;-;   22;-;  352;-;  305;-;   44;-;    3;-;   22;-;    3;-;    8;-;   12;-;    7;-;    0;-;  522;-;  461;-;   59;-;    2;-;   20;-;    7;-;    2;-;   13;-;   12;-;    0;-
6533;9040;09;A;   3;230625; 7;s;09;  582;-;  852;-;   26;-;   20;-;  534;-;  454;-;   79;-;    1;-;   22;-;    4;-;    7;-;   15;-;   13;-;    0;-;  797;-;  724;-;   69;-;    4;-;   35;-;    3;-;    6;-;   11;-;   10;-;    0;-
6533;9040;09;A;   3;230625; 7;s;10;  986;-; 1158;-;   23;-;   11;-;  909;-;  812;-;   85;-;   12;-;   54;-;    3;-;   10;-;   10;-;    9;-;    0;-; 1109;-; 1006;-;   90;-;   13;-;   38;-;    5;-;    2;-;    4;-;    2;-;    0;-
6533;9040;09;A;   3;230625; 7;s;11; 1296;-; 1586;-;   29;-;   29;-; 1227;-; 1069;-;  141;-;   17;-;   39;-;    7;-;   10;-;   12;-;    9;-;    1;-; 1503;-; 1369;-;  127;-;    7;-;   54;-;    1;-;   13;-;   15;-;   13;-;    0;-
6533;9040;09;A;   3;230625; 7;s;12; 1537;-; 1967;-;   44;-;   29;-; 1453;-; 1281;-;  143;-;   29;-;   40;-;    5;-;   20;-;   19;-;   17;-;    0;-; 1866;-; 1686;-;  163;-;   17;-;   72;-;   11;-;    5;-;   13;-;   11;-;    0;-
6533;9040;09;A;   3;230625; 7;s;13; 1544;-; 2104;-;   16;-;   49;-; 1475;-; 1312;-;  142;-;   21;-;   53;-;    3;-;    5;-;    8;-;    7;-;    0;-; 1990;-; 1791;-;  190;-;    9;-;   65;-;   15;-;   11;-;   23;-;   17;-;    0;-
6533;9040;09;A;   3;230625; 7;s;14; 1751;-; 1663;-;   40;-;   33;-; 1660;-; 1435;-;  187;-;   38;-;   50;-;    9;-;   17;-;   14;-;   11;-;    1;-; 1583;-; 1449;-;  125;-;    9;-;   47;-;    3;-;   12;-;   18;-;   17;-;    0;-
6533;9040;09;A;   3;230625; 7;s;15; 1603;-; 1424;-;   44;-;   41;-; 1523;-; 1332;-;  161;-;   30;-;   36;-;    9;-;   14;-;   21;-;   17;-;    0;-; 1351;-; 1195;-;  139;-;   17;-;   32;-;    8;-;   17;-;   16;-;   14;-;    0;-
6533;9040;09;A;   3;230625; 7;s;16; 1553;-; 1298;-;   39;-;   19;-; 1479;-; 1266;-;  176;-;   37;-;   35;-;    5;-;   21;-;   13;-;   10;-;    0;-; 1249;-; 1116;-;  125;-;    8;-;   30;-;    7;-;    4;-;    8;-;    5;-;    0;-
6533;9040;09;A;   3;230625; 7;s;17; 1513;-; 1412;-;   33;-;   36;-; 1439;-; 1263;-;  155;-;   21;-;   40;-;    4;-;   13;-;   16;-;   13;-;    1;-; 1336;-; 1199;-;  127;-;   10;-;   39;-;    8;-;    6;-;   22;-;   17;-;    1;-
6533;9040;09;A;   3;230625; 7;s;18; 1499;-; 1415;-;   26;-;   30;-; 1431;-; 1244;-;  159;-;   28;-;   42;-;    4;-;    9;-;   13;-;   11;-;    0;-; 1351;-; 1209;-;  132;-;   10;-;   34;-;    5;-;    9;-;   16;-;   14;-;    0;-
6533;9040;09;A;   3;230625; 7;s;19; 1334;-; 1168;-;   28;-;   19;-; 1283;-; 1127;-;  138;-;   18;-;   23;-;    3;-;   10;-;   15;-;   13;-;    0;-; 1116;-;  992;-;  116;-;    8;-;   33;-;    2;-;    7;-;   10;-;    8;-;    0;-
6533;9040;09;A;   3;230625; 7;s;20; 1147;-; 1008;-;   23;-;   25;-; 1103;-;  941;-;  120;-;   42;-;   21;-;    5;-;    7;-;   11;-;    7;-;    0;-;  958;-;  877;-;   80;-;    1;-;   25;-;    3;-;    5;-;   17;-;   13;-;    0;-
6533;9040;09;A;   3;230625; 7;s;21;  962;-;  865;-;   25;-;   28;-;  916;-;  790;-;  117;-;    9;-;   21;-;    1;-;    8;-;   16;-;   14;-;    0;-;  816;-;  723;-;   87;-;    6;-;   21;-;    3;-;    5;-;   20;-;   16;-;    0;-
6533;9040;09;A;   3;230625; 7;s;22;  786;-;  638;-;   28;-;   14;-;  739;-;  622;-;  113;-;    4;-;   19;-;    0;-;    4;-;   24;-;   15;-;    0;-;  612;-;  543;-;   66;-;    3;-;   12;-;    0;-;    1;-;   13;-;   11;-;    0;-
6533;9040;09;A;   3;230625; 7;s;23;  581;-;  505;-;   60;-;   39;-;  499;-;  406;-;   83;-;   10;-;   22;-;    1;-;   12;-;   47;-;   47;-;    0;-;  447;-;  383;-;   62;-;    2;-;   19;-;    0;-;    3;-;   36;-;   32;-;    0;-
6533;9040;09;A;   3;230625; 7;s;24;  416;-;  402;-;  114;-;   46;-;  293;-;  237;-;   55;-;    1;-;    9;-;    0;-;    6;-;  108;-;   89;-;    0;-;  325;-;  276;-;   49;-;    0;-;   31;-;    4;-;    5;-;   37;-;   29;-;    0;-
6533;9040;09;A;   3;230626; 1;w;01;  330;-;  309;-;  134;-;   56;-;  178;-;  136;-;   41;-;    1;-;   18;-;    2;-;    3;-;  129;-;  101;-;    0;-;  243;-;  202;-;   40;-;    1;-;   10;-;    2;-;    1;-;   53;-;   44;-;    0;-
6533;9040;09;A;   3;230626; 1;w;02;  307;-;  312;-;  150;-;   73;-;  146;-;  116;-;   29;-;    1;-;   11;-;    5;-;   10;-;  135;-;  122;-;    0;-;  226;-;  190;-;   35;-;    1;-;   13;-;    0;-;   11;-;   62;-;   48;-;    0;-
6533;9040;09;A;   3;230626; 1;w;03;  287;-;  278;-;  147;-;   72;-;  133;-;   91;-;   40;-;    2;-;    7;-;    3;-;    9;-;  135;-;  116;-;    0;-;  198;-;  177;-;   21;-;    0;-;    8;-;    4;-;    7;-;   61;-;   48;-;    0;-
6533;9040;09;A;   3;230626; 1;w;04;  306;-;  291;-;  180;-;  127;-;  117;-;   83;-;   34;-;    0;-;    9;-;    1;-;   10;-;  169;-;  153;-;    0;-;  158;-;  134;-;   24;-;    0;-;    6;-;    2;-;    9;-;  116;-;   92;-;    0;-
6533;9040;09;A;   3;230626; 1;w;05;  462;-;  396;-;  217;-;  173;-;  234;-;  175;-;   59;-;    0;-;   10;-;    2;-;   21;-;  194;-;  169;-;    1;-;  209;-;  172;-;   37;-;    0;-;   13;-;    0;-;   15;-;  158;-;  141;-;    1;-
6533;9040;09;A;   3;230626; 1;w;06;  780;-;  593;-;  237;-;  215;-;  533;-;  425;-;  103;-;    5;-;   10;-;    0;-;   14;-;  223;-;  202;-;    0;-;  375;-;  311;-;   62;-;    2;-;    3;-;    4;-;   20;-;  191;-;  165;-;    0;-
6533;9040;09;A;   3;230626; 1;w;07; 1396;-;  946;-;  279;-;  237;-; 1098;-;  860;-;  229;-;    9;-;   19;-;    0;-;   30;-;  249;-;  212;-;    0;-;  693;-;  545;-;  144;-;    4;-;   16;-;    3;-;   32;-;  202;-;  165;-;    0;-
6533;9040;09;A;   3;230626; 1;w;08; 1736;-; 1322;-;  258;-;  223;-; 1455;-; 1225;-;  222;-;    8;-;   23;-;    3;-;   48;-;  207;-;  173;-;    0;-; 1081;-;  890;-;  187;-;    4;-;   17;-;    1;-;   31;-;  191;-;  152;-;    1;-
6533;9040;09;A;   3;230626; 1;w;09; 1630;-; 1283;-;  278;-;  228;-; 1321;-; 1098;-;  199;-;   24;-;   31;-;    2;-;   30;-;  246;-;  194;-;    0;-; 1037;-;  846;-;  190;-;    1;-;   17;-;    6;-;   45;-;  177;-;  136;-;    1;-
6533;9040;09;A;   3;230626; 1;w;10; 1395;-; 1221;-;  320;-;  247;-; 1045;-;  836;-;  165;-;   44;-;   30;-;   10;-;   35;-;  275;-;  228;-;    0;-;  946;-;  782;-;  161;-;    3;-;   27;-;    7;-;   30;-;  210;-;  168;-;    1;-
6533;9040;09;A;   3;230626; 1;w;11; 1354;-; 1172;-;  334;-;  231;-;  988;-;  789;-;  157;-;   42;-;   32;-;    4;-;   32;-;  298;-;  250;-;    0;-;  918;-;  737;-;  175;-;    6;-;   22;-;    5;-;   35;-;  191;-;  167;-;    1;-
6533;9040;09;A;   3;230626; 1;w;12; 1358;-; 1178;-;  375;-;  253;-;  962;-;  732;-;  187;-;   43;-;   21;-;    7;-;   50;-;  318;-;  269;-;    0;-;  903;-;  735;-;  161;-;    7;-;   21;-;    7;-;   40;-;  206;-;  163;-;    1;-
6533;9040;09;A;   3;230626; 1;w;13; 1243;-;  989;-;  299;-;  173;-;  922;-;  730;-;  160;-;   32;-;   22;-;    5;-;   36;-;  258;-;  211;-;    0;-;  800;-;  655;-;  140;-;    5;-;   16;-;    4;-;   22;-;  147;-;  123;-;    0;-
6533;9040;09;A;   3;230626; 1;w;14; 1497;-; 1102;-;  455;-;  159;-; 1004;-;  810;-;  149;-;   45;-;   38;-;    1;-;   47;-;  407;-;  341;-;    0;-;  931;-;  770;-;  157;-;    4;-;   12;-;    4;-;   25;-;  130;-;  102;-;    0;-
6533;9040;09;A;   3;230626; 1;w;15; 1382;-; 1417;-;  428;-;  209;-;  930;-;  747;-;  174;-;    9;-;   23;-;    7;-;   40;-;  381;-;  329;-;    1;-; 1195;-; 1012;-;  179;-;    4;-;   12;-;    0;-;   30;-;  179;-;  151;-;    1;-
6533;9040;09;A;   3;230626; 1;w;16; 1484;-; 1626;-;  448;-;  266;-; 1008;-;  830;-;  164;-;   14;-;   27;-;    3;-;   40;-;  405;-;  340;-;    1;-; 1332;-; 1097;-;  230;-;    5;-;   27;-;    6;-;   33;-;  227;-;  187;-;    1;-
6533;9040;09;A;   3;230626; 1;w;17; 1447;-; 1868;-;  381;-;  292;-; 1052;-;  865;-;  168;-;   19;-;   14;-;    2;-;   42;-;  337;-;  278;-;    0;-; 1543;-; 1285;-;  252;-;    6;-;   33;-;   14;-;   35;-;  243;-;  211;-;    0;-
6533;9040;09;A;   3;230626; 1;w;18; 1282;-; 1728;-;  344;-;  320;-;  926;-;  782;-;  132;-;   12;-;   12;-;    4;-;   21;-;  319;-;  258;-;    0;-; 1380;-; 1171;-;  203;-;    6;-;   27;-;    8;-;   33;-;  279;-;  245;-;    1;-
6533;9040;09;A;   3;230626; 1;w;19; 1043;-; 1232;-;  289;-;  248;-;  739;-;  614;-;  106;-;   19;-;   14;-;    1;-;   22;-;  266;-;  192;-;    1;-;  962;-;  807;-;  153;-;    2;-;   22;-;    4;-;   22;-;  222;-;  197;-;    0;-
6533;9040;09;A;   3;230626; 1;w;20;  827;-;  788;-;  273;-;  154;-;  541;-;  422;-;  110;-;    9;-;   11;-;    3;-;   22;-;  248;-;  193;-;    2;-;  616;-;  522;-;   91;-;    3;-;   17;-;    0;-;   17;-;  137;-;  121;-;    1;-
6533;9040;09;A;   3;230626; 1;w;21;  672;-;  738;-;  205;-;  153;-;  459;-;  356;-;   98;-;    5;-;    7;-;    0;-;   17;-;  188;-;  134;-;    1;-;  561;-;  436;-;  123;-;    2;-;   23;-;    0;-;   19;-;  134;-;  113;-;    1;-
6533;9040;09;A;   3;230626; 1;w;22;  520;-;  624;-;  157;-;  111;-;  355;-;  277;-;   78;-;    0;-;    6;-;    1;-;   14;-;  142;-;  106;-;    2;-;  496;-;  382;-;  111;-;    3;-;   17;-;    4;-;   15;-;   92;-;   78;-;    0;-
6533;9040;09;A;   3;230626; 1;w;23;  459;-;  508;-;  146;-;   92;-;  306;-;  210;-;   93;-;    3;-;    5;-;    0;-;    6;-;  140;-;  113;-;    2;-;  405;-;  329;-;   76;-;    0;-;   11;-;    0;-;   12;-;   80;-;   64;-;    0;-
6533;9040;09;A;   3;230626; 1;w;24;  300;-;  387;-;  127;-;   95;-;  165;-;  112;-;   53;-;    0;-;    7;-;    0;-;    8;-;  119;-;   99;-;    1;-;  275;-;  198;-;   75;-;    2;-;   17;-;    2;-;    8;-;   85;-;   63;-;    0;-
6533;9040;09;A;   3;230627; 2;w;01;  254;-;  468;-;  112;-;  145;-;  129;-;   91;-;   38;-;    0;-;   13;-;    1;-;    6;-;  105;-;   93;-;    0;-;  308;-;  237;-;   71;-;    0;-;   15;-;    2;-;   13;-;  130;-;   93;-;    0;-
6533;9040;09;A;   3;230627; 2;w;02;  228;-;  363;-;  127;-;  145;-;   94;-;   58;-;   34;-;    2;-;    7;-;    1;-;   11;-;  115;-;  100;-;    0;-;  210;-;  150;-;   60;-;    0;-;    8;-;    2;-;   11;-;  132;-;   98;-;    0;-
6533;9040;09;A;   3;230627; 2;w;03;  220;-;  258;-;  144;-;  102;-;   71;-;   44;-;   27;-;    0;-;    4;-;    0;-;    6;-;  138;-;  115;-;    1;-;  152;-;  109;-;   43;-;    0;-;    4;-;    1;-;    6;-;   95;-;   60;-;    0;-
6533;9040;09;A;   3;230627; 2;w;04;  282;-;  464;-;  177;-;  217;-;   97;-;   58;-;   39;-;    0;-;    8;-;    1;-;    4;-;  172;-;  153;-;    0;-;  236;-;  171;-;   64;-;    1;-;   10;-;    3;-;    6;-;  208;-;  159;-;    1;-
6533;9040;09;A;   3;230627; 2;w;05;  390;-;  454;-;  249;-;  256;-;  132;-;   93;-;   39;-;    0;-;    8;-;    0;-;   10;-;  239;-;  211;-;    1;-;  186;-;  117;-;   69;-;    0;-;   12;-;    2;-;   15;-;  239;-;  197;-;    0;-
6533;9040;09;A;   3;230627; 2;w;06;  663;-;  658;-;  315;-;  372;-;  339;-;  279;-;   58;-;    2;-;    9;-;    0;-;   16;-;  299;-;  251;-;    0;-;  278;-;  215;-;   63;-;    0;-;    8;-;    2;-;   23;-;  347;-;  298;-;    0;-
6533;9040;09;A;   3;230627; 2;w;07; 1476;-;  984;-;  452;-;  362;-;  999;-;  808;-;  185;-;    6;-;   23;-;    2;-;   54;-;  396;-;  327;-;    2;-;  610;-;  502;-;  105;-;    3;-;   12;-;    1;-;   26;-;  335;-;  290;-;    0;-
6533;9040;09;A;   3;230627; 2;w;08; 2000;-; 1349;-;  428;-;  368;-; 1547;-; 1329;-;  206;-;   12;-;   25;-;    5;-;   49;-;  374;-;  306;-;    0;-;  965;-;  792;-;  169;-;    4;-;   14;-;    0;-;   35;-;  333;-;  286;-;    2;-
6533;9040;09;A;   3;230627; 2;w;09; 1736;-; 1350;-;  357;-;  388;-; 1353;-; 1177;-;  165;-;   11;-;   26;-;    1;-;   40;-;  316;-;  275;-;    0;-;  942;-;  787;-;  151;-;    4;-;   19;-;    2;-;   48;-;  338;-;  296;-;    1;-
6533;9040;09;A;   3;230627; 2;w;10; 1460;-; 1261;-;  461;-;  421;-;  983;-;  827;-;  138;-;   18;-;   16;-;    3;-;   53;-;  405;-;  335;-;    0;-;  821;-;  687;-;  130;-;    4;-;   19;-;    1;-;   41;-;  379;-;  330;-;    0;-
6533;9040;09;A;   3;230627; 2;w;11; 1332;-; 1257;-;  448;-;  391;-;  854;-;  704;-;  139;-;   11;-;   29;-;    2;-;   39;-;  407;-;  337;-;    1;-;  850;-;  695;-;  147;-;    8;-;   16;-;    1;-;   38;-;  352;-;  314;-;    0;-
6533;9040;09;A;   3;230627; 2;w;12; 1262;-; 1276;-;  431;-;  364;-;  807;-;  627;-;  164;-;   16;-;   23;-;    0;-;   49;-;  382;-;  318;-;    1;-;  881;-;  725;-;  150;-;    6;-;   29;-;    2;-;   31;-;  331;-;  294;-;    2;-
6533;9040;09;A;   3;230627; 2;w;13; 1242;-; 1410;-;  386;-;  376;-;  819;-;  639;-;  162;-;   18;-;   37;-;    2;-;   50;-;  334;-;  282;-;    0;-;  994;-;  842;-;  150;-;    2;-;   40;-;    4;-;   46;-;  326;-;  287;-;    0;-
6533;9040;09;A;   3;230627; 2;w;14; 1225;-; 1352;-;  328;-;  332;-;  875;-;  732;-;  128;-;   15;-;   21;-;    1;-;   38;-;  289;-;  244;-;    1;-;  981;-;  820;-;  155;-;    6;-;   37;-;    3;-;   41;-;  288;-;  250;-;    2;-
6533;9040;09;A;   3;230627; 2;w;15; 1316;-; 1416;-;  363;-;  364;-;  928;-;  760;-;  154;-;   14;-;   24;-;    1;-;   33;-;  329;-;  260;-;    1;-; 1029;-;  835;-;  185;-;    9;-;   23;-;    1;-;   43;-;  320;-;  278;-;    0;-
6533;9040;09;A;   3;230627; 2;w;16; 1403;-; 1733;-;  401;-;  399;-;  968;-;  775;-;  172;-;   21;-;   34;-;    6;-;   42;-;  353;-;  274;-;    0;-; 1291;-; 1077;-;  207;-;    7;-;   43;-;    4;-;   39;-;  356;-;  306;-;    0;-
6533;9040;09;A;   3;230627; 2;w;17; 1474;-; 1872;-;  360;-;  360;-; 1084;-;  919;-;  147;-;   18;-;   29;-;    0;-;   30;-;  330;-;  279;-;    1;-; 1473;-; 1223;-;  238;-;   12;-;   39;-;    9;-;   26;-;  325;-;  281;-;    0;-
6533;9040;09;A;   3;230627; 2;w;18; 1446;-; 1772;-;  296;-;  281;-; 1136;-;  965;-;  166;-;    5;-;    9;-;    3;-;   24;-;  269;-;  216;-;    5;-; 1461;-; 1236;-;  218;-;    7;-;   30;-;    0;-;   29;-;  252;-;  224;-;    0;-
6533;9040;09;A;   3;230627; 2;w;19; 1163;-; 1273;-;  301;-;  209;-;  843;-;  701;-;  137;-;    5;-;   17;-;    2;-;   29;-;  270;-;  212;-;    2;-; 1038;-;  906;-;  129;-;    3;-;   26;-;    1;-;   18;-;  190;-;  169;-;    0;-
6533;9040;09;A;   3;230627; 2;w;20;  931;-;  970;-;  305;-;  200;-;  604;-;  494;-;  106;-;    4;-;   21;-;    1;-;   24;-;  280;-;  218;-;    1;-;  741;-;  611;-;  126;-;    4;-;   29;-;    2;-;   18;-;  180;-;  156;-;    0;-
6533;9040;09;A;   3;230627; 2;w;21;  633;-;  794;-;  194;-;  173;-;  424;-;  325;-;   95;-;    4;-;   15;-;    0;-;    9;-;  185;-;  134;-;    0;-;  594;-;  464;-;  129;-;    1;-;   27;-;    0;-;   17;-;  156;-;  133;-;    0;-
6533;9040;09;A;   3;230627; 2;w;22;  524;-;  705;-;  143;-;  149;-;  374;-;  302;-;   72;-;    0;-;    7;-;    1;-;    4;-;  138;-;   96;-;    0;-;  535;-;  425;-;  108;-;    2;-;   20;-;    3;-;   13;-;  133;-;  108;-;    1;-
6533;9040;09;A;   3;230627; 2;w;23;  458;-;  505;-;  127;-;  125;-;  327;-;  233;-;   92;-;    2;-;    4;-;    1;-;    8;-;  118;-;   86;-;    0;-;  370;-;  307;-;   63;-;    0;-;   10;-;    1;-;    7;-;  117;-;   97;-;    0;-
6533;9040;09;A;   3;230627; 2;w;24;  270;-;  447;-;  103;-;  136;-;  161;-;  123;-;   37;-;    1;-;    6;-;    0;-;   11;-;   92;-;   77;-;    0;-;  299;-;  231;-;   68;-;    0;-;   12;-;    2;-;   17;-;  117;-;   94;-;    0;-
6533;9040;09;A;   3;230628; 3;w;01;  224;-;  434;-;   88;-;  119;-;  127;-;   82;-;   45;-;    0;-;    8;-;    1;-;    8;-;   79;-;   65;-;    1;-;  293;-;  214;-;   77;-;    2;-;   21;-;    0;-;   10;-;  109;-;   78;-;    1;-
6533;9040;09;A;   3;230628; 3;w;02;  194;-;  354;-;  102;-;  140;-;   89;-;   57;-;   32;-;    0;-;    3;-;    1;-;    7;-;   94;-;   84;-;    0;-;  202;-;  139;-;   62;-;    1;-;   12;-;    2;-;    5;-;  133;-;   95;-;    0;-
6533;9040;09;A;   3;230628; 3;w;03;  226;-;  426;-;  141;-;  175;-;   81;-;   56;-;   25;-;    0;-;    4;-;    0;-;    8;-;  133;-;  114;-;    0;-;  233;-;  151;-;   82;-;    0;-;   16;-;    4;-;   17;-;  154;-;  103;-;    2;-
