TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6022;9509;09;A;   3;230820; 7;s;01;  646;s;  453;s;   18;s;   34;s;  605;s;  527;s;   77;s;    1;s;   22;s;    2;s;    2;s;   14;s;   12;s;    1;s;  402;s;  352;s;   50;s;    0;s;   17;s;    5;s;    2;s;   27;s;   22;s;    0;s
6022;9509;09;A;   3;230820; 7;s;02;  507;s;  352;s;   21;s;   37;s;  471;s;  389;s;   80;s;    2;s;   15;s;    3;s;    2;s;   16;s;   14;s;    0;s;  301;s;  256;s;   43;s;    2;s;   14;s;    3;s;    4;s;   30;s;   26;s;    0;s
6022;9509;09;A;   3;230820; 7;s;03;  429;s;  273;s;   15;s;   32;s;  395;s;  329;s;   66;s;    0;s;   19;s;    1;s;    2;s;   12;s;   11;s;    0;s;  229;s;  198;s;   30;s;    1;s;   11;s;    6;s;    2;s;   24;s;   21;s;    1;s
6022;9509;09;A;   3;230820; 7;s;04;  405;s;  247;s;   18;s;   33;s;  368;s;  302;s;   66;s;    0;s;   19;s;    2;s;    2;s;   14;s;   13;s;    0;s;  201;s;  170;s;   31;s;    0;s;   13;s;    4;s;    2;s;   27;s;   25;s;    0;s
6022;9509;09;A;   3;230820; 7;s;05;  428;s;  263;s;   26;s;   29;s;  381;s;  315;s;   66;s;    0;s;   21;s;    5;s;    3;s;   18;s;   17;s;    0;s;  221;s;  197;s;   24;s;    0;s;   13;s;    4;s;    3;s;   22;s;   19;s;    0;s
6022;9509;09;A;   3;230820; 7;s;06;  557;s;  309;s;   29;s;   23;s;  503;s;  426;s;   77;s;    0;s;   25;s;    6;s;    3;s;   20;s;   17;s;    0;s;  276;s;  246;s;   30;s;    0;s;   10;s;    4;s;    3;s;   16;s;   13;s;    0;s
6022;9509;09;A;   3;230820; 7;s;07;  805;s;  423;s;   20;s;   29;s;  751;s;  650;s;   99;s;    2;s;   34;s;    4;s;    2;s;   14;s;   13;s;    0;s;  379;s;  342;s;   36;s;    1;s;   15;s;    7;s;    3;s;   19;s;   17;s;    0;s
6022;9509;09;A;   3;230820; 7;s;08; 1383;s;  556;s;   24;s;   26;s; 1324;s; 1198;s;  121;s;    5;s;   35;s;    4;s;    5;s;   15;s;   13;s;    0;s;  509;s;  455;s;   50;s;    4;s;   21;s;    5;s;    5;s;   16;s;   14;s;    0;s
6022;9509;09;A;   3;230820; 7;s;09; 2190;s;  827;s;   41;s;   27;s; 2103;s; 1930;s;  170;s;    3;s;   46;s;   10;s;    9;s;   22;s;   20;s;    0;s;  775;s;  709;s;   60;s;    6;s;   25;s;    8;s;    5;s;   14;s;   12;s;    0;s
6022;9509;09;A;   3;230820; 7;s;10; 3017;s; 1308;s;   58;s;   32;s; 2907;s; 2713;s;  180;s;   14;s;   52;s;    8;s;   17;s;   33;s;   30;s;    0;s; 1237;s; 1126;s;   99;s;   12;s;   39;s;    8;s;    8;s;   16;s;   13;s;    0;s
6022;9509;09;A;   3;230820; 7;s;11; 3757;s; 1868;s;   69;s;   36;s; 3625;s; 3378;s;  224;s;   23;s;   61;s;    9;s;   29;s;   31;s;   27;s;    2;s; 1785;s; 1624;s;  143;s;   18;s;   47;s;    6;s;   15;s;   15;s;   13;s;    0;s
6022;9509;09;A;   3;230820; 7;s;12; 4196;s; 2541;s;   55;s;   44;s; 4069;s; 3772;s;  261;s;   36;s;   72;s;    7;s;   24;s;   24;s;   20;s;    0;s; 2434;s; 2204;s;  201;s;   29;s;   63;s;   10;s;   15;s;   19;s;   14;s;    0;s
6022;9509;09;A;   3;230820; 7;s;13; 4236;s; 3284;s;   55;s;   49;s; 4108;s; 3819;s;  262;s;   27;s;   73;s;    7;s;   23;s;   25;s;   22;s;    0;s; 3162;s; 2884;s;  250;s;   28;s;   73;s;    5;s;   24;s;   20;s;   16;s;    0;s
6022;9509;09;A;   3;230820; 7;s;14; 4239;s; 4125;s;   51;s;   45;s; 4119;s; 3840;s;  255;s;   24;s;   69;s;    8;s;   19;s;   24;s;   20;s;    0;s; 3767;s; 3008;s;  704;s;   55;s;  311;s;    8;s;   17;s;   20;s;   16;s;    2;s
6022;9509;09;A;   3;230820; 7;s;15; 4201;s; 4621;s;   59;s;   46;s; 4079;s; 3788;s;  256;s;   35;s;   61;s;    9;s;   20;s;   30;s;   25;s;    2;s; 4349;s; 3734;s;  576;s;   39;s;  226;s;    8;s;   16;s;   22;s;   18;s;    0;s
6022;9509;09;A;   3;230820; 7;s;16; 4066;s; 4505;s;   50;s;   50;s; 3959;s; 3673;s;  256;s;   30;s;   57;s;    8;s;   18;s;   24;s;   19;s;    0;s; 4254;s; 3599;s;  599;s;   56;s;  201;s;    8;s;   17;s;   25;s;   22;s;    0;s
6022;9509;09;A;   3;230820; 7;s;17; 3927;s; 4095;s;   47;s;   52;s; 3801;s; 3480;s;  281;s;   40;s;   79;s;   10;s;   15;s;   22;s;   19;s;    0;s; 3844;s; 3124;s;  651;s;   69;s;  199;s;    6;s;   15;s;   31;s;   28;s;    0;s
6022;9509;09;A;   3;230820; 7;s;18; 3693;s; 3664;s;   58;s;   49;s; 3544;s; 3213;s;  282;s;   49;s;   91;s;   13;s;   16;s;   29;s;   25;s;    0;s; 3510;s; 3075;s;  389;s;   46;s;  105;s;    6;s;   17;s;   26;s;   23;s;    0;s
6022;9509;09;A;   3;230820; 7;s;19; 3244;s; 3087;s;   38;s;   48;s; 3148;s; 2903;s;  219;s;   26;s;   58;s;    6;s;   11;s;   21;s;   17;s;    0;s; 2983;s; 2728;s;  230;s;   25;s;   56;s;    7;s;   13;s;   28;s;   24;s;    0;s
6022;9509;09;A;   3;230820; 7;s;20; 2577;s; 2537;s;   39;s;   45;s; 2509;s; 2313;s;  183;s;   13;s;   29;s;    5;s;   11;s;   23;s;   20;s;    0;s; 2457;s; 2271;s;  176;s;   10;s;   35;s;    4;s;   13;s;   28;s;   24;s;    0;s
6022;9509;09;A;   3;230820; 7;s;21; 2072;s; 1892;s;   46;s;   41;s; 2001;s; 1844;s;  144;s;   13;s;   25;s;    9;s;   15;s;   22;s;   19;s;    0;s; 1821;s; 1685;s;  133;s;    3;s;   30;s;    3;s;    8;s;   30;s;   26;s;    0;s
6022;9509;09;A;   3;230820; 7;s;22; 1488;s; 1401;s;   62;s;   45;s; 1401;s; 1271;s;  127;s;    3;s;   25;s;    8;s;   15;s;   39;s;   33;s;    0;s; 1327;s; 1213;s;  112;s;    2;s;   29;s;    4;s;    7;s;   34;s;   30;s;    0;s
6022;9509;09;A;   3;230820; 7;s;23; 1129;s; 1047;s;   91;s;   65;s; 1017;s;  888;s;  124;s;    5;s;   21;s;    5;s;   14;s;   72;s;   59;s;    0;s;  950;s;  847;s;  100;s;    3;s;   31;s;    2;s;    4;s;   59;s;   51;s;    1;s
6022;9509;09;A;   3;230820; 7;s;24;  797;s;  721;s;  110;s;  109;s;  667;s;  569;s;   97;s;    1;s;   20;s;    2;s;   18;s;   90;s;   72;s;    0;s;  589;s;  511;s;   78;s;    0;s;   18;s;    6;s;    8;s;   95;s;   84;s;    5;s
6022;9509;09;A;   3;230821; 1;u;01;  341;s;  333;s;  149;s;   88;s;  184;s;  153;s;   31;s;    0;s;    8;s;    3;s;   17;s;  129;s;  102;s;    0;s;  233;s;  184;s;   49;s;    0;s;   12;s;    1;s;    7;s;   80;s;   69;s;    0;s
6022;9509;09;A;   3;230821; 1;u;02;  368;s;  301;s;  162;s;  123;s;  193;s;  149;s;   43;s;    1;s;   12;s;    3;s;   11;s;  148;s;  123;s;    1;s;  164;s;  121;s;   41;s;    2;s;   13;s;    2;s;   11;s;  110;s;   90;s;    1;s
6022;9509;09;A;   3;230821; 1;u;03;  449;s;  269;s;  214;s;  134;s;  218;s;  161;s;   57;s;    0;s;   17;s;    3;s;   19;s;  192;s;  158;s;    0;s;  123;s;   86;s;   37;s;    0;s;   10;s;    3;s;   10;s;  121;s;  105;s;    2;s
6022;9509;09;A;   3;230821; 1;u;04;  547;s;  308;s;  301;s;  158;s;  234;s;  176;s;   58;s;    0;s;   12;s;    7;s;   22;s;  272;s;  234;s;    0;s;  143;s;  100;s;   42;s;    1;s;    7;s;    3;s;   11;s;  144;s;  123;s;    0;s
6022;9509;09;A;   3;230821; 1;u;05;  674;s;  382;s;  343;s;  188;s;  315;s;  239;s;   76;s;    0;s;   16;s;    2;s;   25;s;  316;s;  265;s;    0;s;  188;s;  143;s;   45;s;    0;s;    6;s;    2;s;   17;s;  169;s;  139;s;    0;s
6022;9509;09;A;   3;230821; 1;u;06; 1132;s;  561;s;  431;s;  227;s;  682;s;  555;s;  127;s;    0;s;   17;s;    4;s;   33;s;  394;s;  336;s;    2;s;  324;s;  251;s;   72;s;    1;s;    8;s;    5;s;   21;s;  201;s;  169;s;    2;s
6022;9509;09;A;   3;230821; 1;u;07; 1610;s;  868;s;  363;s;  274;s; 1227;s; 1001;s;  222;s;    4;s;   20;s;    3;s;   33;s;  327;s;  274;s;    0;s;  586;s;  466;s;  120;s;    0;s;    8;s;    7;s;   37;s;  230;s;  190;s;    0;s
6022;9509;09;A;   3;230821; 1;u;08; 2082;s; 1065;s;  317;s;  264;s; 1735;s; 1496;s;  238;s;    1;s;   29;s;    2;s;   34;s;  281;s;  237;s;    1;s;  788;s;  635;s;  151;s;    2;s;   13;s;    6;s;   51;s;  207;s;  174;s;    0;s
6022;9509;09;A;   3;230821; 1;u;09; 2328;s; 1145;s;  334;s;  237;s; 1961;s; 1707;s;  249;s;    5;s;   33;s;    3;s;   38;s;  293;s;  239;s;    0;s;  891;s;  744;s;  146;s;    1;s;   17;s;    7;s;   44;s;  186;s;  156;s;    0;s
6022;9509;09;A;   3;230821; 1;u;10; 2802;s; 1403;s;  327;s;  250;s; 2433;s; 2107;s;  319;s;    7;s;   41;s;    3;s;   38;s;  286;s;  242;s;    1;s; 1129;s;  946;s;  181;s;    2;s;   23;s;   15;s;   39;s;  196;s;  158;s;    1;s
6022;9509;09;A;   3;230821; 1;u;11; 2999;s; 1561;s;  340;s;  247;s; 2611;s; 2248;s;  356;s;    7;s;   47;s;    5;s;   43;s;  292;s;  242;s;    1;s; 1282;s; 1090;s;  185;s;    7;s;   32;s;    5;s;   43;s;  199;s;  165;s;    0;s
6022;9509;09;A;   3;230821; 1;u;12; 3143;s; 1753;s;  341;s;  275;s; 2739;s; 2375;s;  350;s;   14;s;   61;s;    8;s;   41;s;  292;s;  243;s;    2;s; 1449;s; 1231;s;  207;s;   11;s;   29;s;    7;s;   42;s;  226;s;  189;s;    0;s
6022;9509;09;A;   3;230821; 1;u;13; 2850;s; 2178;s;  356;s;  345;s; 2438;s; 2102;s;  324;s;   12;s;   53;s;    6;s;   40;s;  310;s;  261;s;    3;s; 1780;s; 1496;s;  273;s;   11;s;   52;s;    2;s;   57;s;  286;s;  240;s;    1;s
6022;9509;09;A;   3;230821; 1;u;14; 2683;s; 2455;s;  419;s;  346;s; 2223;s; 1951;s;  266;s;    6;s;   40;s;   10;s;   53;s;  356;s;  307;s;    1;s; 2054;s; 1720;s;  317;s;   17;s;   54;s;    7;s;   40;s;  299;s;  251;s;    1;s
6022;9509;09;A;   3;230821; 1;u;15; 2519;s; 2674;s;  363;s;  403;s; 2110;s; 1824;s;  272;s;   14;s;   45;s;    4;s;   42;s;  317;s;  263;s;    1;s; 2218;s; 1895;s;  311;s;   12;s;   53;s;   14;s;   50;s;  339;s;  290;s;    0;s
6022;9509;09;A;   3;230821; 1;u;16; 2408;s; 2648;s;  441;s;  417;s; 1935;s; 1685;s;  241;s;    9;s;   32;s;    7;s;   45;s;  389;s;  327;s;    0;s; 2169;s; 1836;s;  328;s;    5;s;   59;s;    6;s;   44;s;  367;s;  318;s;    3;s
6022;9509;09;A;   3;230821; 1;u;17; 2153;s; 2807;s;  400;s;  398;s; 1724;s; 1495;s;  217;s;   12;s;   29;s;    6;s;   39;s;  355;s;  298;s;    0;s; 2354;s; 1986;s;  362;s;    6;s;   52;s;    3;s;   35;s;  360;s;  310;s;    3;s
6022;9509;09;A;   3;230821; 1;u;18; 1657;s; 2747;s;  345;s;  391;s; 1284;s; 1096;s;  182;s;    6;s;   28;s;    8;s;   35;s;  302;s;  251;s;    0;s; 2308;s; 1939;s;  359;s;   10;s;   46;s;    3;s;   38;s;  350;s;  303;s;    2;s
6022;9509;09;A;   3;230821; 1;u;19; 1847;s; 2492;s;  248;s;  317;s; 1573;s; 1353;s;  218;s;    2;s;   26;s;    4;s;   22;s;  222;s;  186;s;    0;s; 2123;s; 1781;s;  336;s;    6;s;   49;s;    5;s;   34;s;  278;s;  243;s;    3;s
6022;9509;09;A;   3;230821; 1;u;20; 1434;s; 2197;s;  232;s;  296;s; 1176;s;  979;s;  194;s;    3;s;   25;s;    5;s;   18;s;  209;s;  175;s;    1;s; 1853;s; 1555;s;  295;s;    3;s;   44;s;    4;s;   19;s;  273;s;  230;s;    4;s
6022;9509;09;A;   3;230821; 1;u;21; 1099;s; 1386;s;  250;s;  261;s;  831;s;  696;s;  132;s;    3;s;   17;s;    3;s;   23;s;  224;s;  175;s;    1;s; 1086;s;  889;s;  196;s;    1;s;   35;s;    2;s;   16;s;  243;s;  195;s;    4;s
6022;9509;09;A;   3;230821; 1;u;22;  928;s; 1053;s;  264;s;  223;s;  650;s;  509;s;  139;s;    2;s;   13;s;    2;s;   23;s;  239;s;  159;s;    1;s;  802;s;  643;s;  158;s;    1;s;   27;s;    0;s;   18;s;  205;s;  158;s;    1;s
6022;9509;09;A;   3;230821; 1;u;23;  772;s;  912;s;  216;s;  263;s;  544;s;  430;s;  113;s;    1;s;   11;s;    1;s;   13;s;  202;s;  127;s;    1;s;  622;s;  426;s;  191;s;    5;s;   22;s;    2;s;   20;s;  241;s;  178;s;    5;s
6022;9509;09;A;   3;230821; 1;u;24;  684;s;  649;s;  243;s;  271;s;  425;s;  273;s;  152;s;    0;s;   16;s;    2;s;   13;s;  228;s;  151;s;    0;s;  354;s;  216;s;  134;s;    4;s;   17;s;    2;s;   21;s;  248;s;  169;s;    7;s
6022;9509;09;A;   3;230822; 2;u;01;  639;s;  444;s;  189;s;  235;s;  435;s;  290;s;  143;s;    2;s;   15;s;    1;s;    9;s;  179;s;  139;s;    0;s;  195;s;  140;s;   54;s;    1;s;   11;s;    3;s;   12;s;  220;s;  164;s;    3;s
6022;9509;09;A;   3;230822; 2;u;02;  536;s;  339;s;  243;s;  185;s;  284;s;  169;s;  114;s;    1;s;    9;s;    1;s;   14;s;  228;s;  179;s;    0;s;  137;s;   91;s;   45;s;    1;s;   12;s;    2;s;   13;s;  170;s;  129;s;    5;s
6022;9509;09;A;   3;230822; 2;u;03;  408;s;  410;s;  276;s;  225;s;  128;s;   85;s;   43;s;    0;s;    4;s;    3;s;   13;s;  260;s;  217;s;    0;s;  175;s;  101;s;   72;s;    2;s;    8;s;    1;s;   11;s;  213;s;  174;s;    2;s
6022;9509;09;A;   3;230822; 2;u;04;  417;s;  435;s;  347;s;  277;s;   68;s;   53;s;   15;s;    0;s;    2;s;    6;s;   19;s;  322;s;  275;s;    0;s;  150;s;   99;s;   48;s;    3;s;    6;s;    0;s;   14;s;  263;s;  221;s;    2;s
6022;9509;09;A;   3;230822; 2;u;05;  514;s;  496;s;  457;s;  335;s;   56;s;   44;s;   12;s;    0;s;    1;s;    6;s;   31;s;  420;s;  360;s;    0;s;  154;s;  114;s;   39;s;    1;s;    6;s;    1;s;   24;s;  310;s;  265;s;    1;s
6022;9509;09;A;   3;230822; 2;u;06;  818;s;  655;s;  557;s;  394;s;  256;s;  213;s;   43;s;    0;s;    5;s;    6;s;   42;s;  509;s;  427;s;    0;s;  255;s;  205;s;   50;s;    0;s;    5;s;    3;s;   28;s;  363;s;  305;s;    1;s
6022;9509;09;A;   3;230822; 2;u;07; 1184;s; 1001;s;  460;s;  486;s;  708;s;  574;s;  131;s;    3;s;   15;s;    4;s;   37;s;  419;s;  348;s;    1;s;  506;s;  407;s;   98;s;    1;s;    8;s;    8;s;   50;s;  428;s;  366;s;    1;s
6022;9509;09;A;   3;230822; 2;u;08; 1574;s; 1203;s;  465;s;  492;s; 1092;s;  945;s;  146;s;    1;s;   16;s;    3;s;   42;s;  420;s;  348;s;    1;s;  699;s;  579;s;  117;s;    3;s;   11;s;    2;s;   71;s;  419;s;  357;s;    1;s
6022;9509;09;A;   3;230822; 2;u;09; 1804;s; 1324;s;  481;s;  454;s; 1297;s; 1125;s;  170;s;    2;s;   24;s;    4;s;   45;s;  432;s;  352;s;    2;s;  855;s;  721;s;  133;s;    1;s;   15;s;    8;s;   62;s;  384;s;  337;s;    0;s
6022;9509;09;A;   3;230822; 2;u;10; 2052;s; 1410;s;  454;s;  432;s; 1567;s; 1361;s;  200;s;    6;s;   30;s;    8;s;   46;s;  400;s;  331;s;    1;s;  952;s;  791;s;  156;s;    5;s;   25;s;    9;s;   53;s;  370;s;  315;s;    1;s
6022;9509;09;A;   3;230822; 2;u;11; 2368;s; 1519;s;  472;s;  440;s; 1854;s; 1593;s;  255;s;    6;s;   41;s;    8;s;   54;s;  410;s;  345;s;    1;s; 1047;s;  879;s;  162;s;    6;s;   31;s;    6;s;   53;s;  381;s;  322;s;    1;s
6022;9509;09;A;   3;230822; 2;u;12; 2512;s; 1797;s;  513;s;  453;s; 1950;s; 1672;s;  271;s;    7;s;   48;s;    6;s;   50;s;  457;s;  382;s;    1;s; 1299;s; 1081;s;  209;s;    9;s;   42;s;    3;s;   56;s;  394;s;  330;s;    3;s
6022;9509;09;A;   3;230822; 2;u;13; 2618;s; 2181;s;  522;s;  492;s; 2047;s; 1773;s;  266;s;    8;s;   48;s;    7;s;   48;s;  467;s;  397;s;    1;s; 1632;s; 1358;s;  265;s;    9;s;   55;s;    4;s;   64;s;  424;s;  357;s;    2;s
6022;9509;09;A;   3;230822; 2;u;14; 2635;s; 2556;s;  496;s;  488;s; 2090;s; 1807;s;  265;s;   18;s;   47;s;    5;s;   55;s;  436;s;  366;s;    2;s; 2006;s; 1667;s;  330;s;    9;s;   60;s;    7;s;   64;s;  417;s;  350;s;    2;s
6022;9509;09;A;   3;230822; 2;u;15; 2549;s; 2895;s;  522;s;  496;s; 1990;s; 1710;s;  269;s;   11;s;   36;s;    4;s;   51;s;  467;s;  391;s;    1;s; 2323;s; 1940;s;  370;s;   13;s;   73;s;    9;s;   65;s;  422;s;  363;s;    3;s
6022;9509;09;A;   3;230822; 2;u;16; 2231;s; 2968;s;  362;s;  496;s; 1825;s; 1545;s;  272;s;    8;s;   42;s;    2;s;   31;s;  329;s;  272;s;    2;s; 2408;s; 1977;s;  420;s;   11;s;   62;s;    7;s;   51;s;  438;s;  380;s;    2;s
6022;9509;09;A;   3;230822; 2;u;17; 2450;s; 2829;s;  145;s;  460;s; 2250;s; 1929;s;  311;s;   10;s;   54;s;    1;s;   11;s;  133;s;  111;s;    1;s; 2315;s; 1933;s;  369;s;   13;s;   50;s;    3;s;   48;s;  409;s;  353;s;    4;s
6022;9509;09;A;   3;230822; 2;u;18; 1888;s; 2743;s;  473;s;  396;s; 1392;s; 1203;s;  184;s;    5;s;   23;s;    4;s;   50;s;  419;s;  346;s;    0;s; 2300;s; 1939;s;  353;s;    8;s;   44;s;    5;s;   37;s;  354;s;  309;s;    3;s
6022;9509;09;A;   3;230822; 2;u;19; 1780;s; 2324;s;  288;s;  378;s; 1462;s; 1258;s;  197;s;    7;s;   29;s;    4;s;   25;s;  259;s;  211;s;    1;s; 1902;s; 1579;s;  316;s;    7;s;   42;s;    3;s;   34;s;  341;s;  295;s;    2;s
6022;9509;09;A;   3;230822; 2;u;20; 1407;s; 1555;s;  265;s;  318;s; 1116;s;  949;s;  163;s;    4;s;   26;s;    3;s;   26;s;  236;s;  195;s;    0;s; 1193;s;  963;s;  224;s;    6;s;   41;s;    3;s;   31;s;  284;s;  241;s;    3;s
6022;9509;09;A;   3;230822; 2;u;21; 1147;s; 1347;s;  254;s;  274;s;  874;s;  706;s;  166;s;    2;s;   18;s;    3;s;   20;s;  231;s;  180;s;    1;s; 1041;s;  856;s;  182;s;    3;s;   30;s;    3;s;   24;s;  247;s;  196;s;    2;s
6022;9509;09;A;   3;230822; 2;u;22;  954;s;  965;s;  228;s;  249;s;  704;s;  543;s;  160;s;    1;s;   22;s;    1;s;   19;s;  208;s;  138;s;    0;s;  692;s;  549;s;  142;s;    1;s;   23;s;    0;s;   24;s;  225;s;  169;s;    1;s
6022;9509;09;A;   3;230822; 2;u;23;  901;s;  779;s;  206;s;  297;s;  674;s;  518;s;  153;s;    3;s;   19;s;    1;s;   12;s;  193;s;  117;s;    2;s;  463;s;  339;s;  120;s;    4;s;   18;s;    2;s;   22;s;  273;s;  195;s;    1;s
6022;9509;09;A;   3;230822; 2;u;24;  792;s;  544;s;  201;s;  268;s;  574;s;  394;s;  180;s;    0;s;   17;s;    1;s;    9;s;  191;s;  125;s;    0;s;  262;s;  164;s;   97;s;    1;s;   13;s;    4;s;   15;s;  249;s;  168;s;    1;s
6022;9509;09;A;   3;230823; 3;u;01;  759;s;  506;s;  176;s;  240;s;  557;s;  308;s;  247;s;    2;s;   24;s;    2;s;    8;s;  166;s;  115;s;    2;s;  247;s;  153;s;   94;s;    0;s;   17;s;    2;s;   13;s;  225;s;  150;s;    2;s
6022;9509;09;A;   3;230823; 3;u;02;  553;s;  452;s;  202;s;  231;s;  335;s;  161;s;  172;s;    2;s;   14;s;    0;s;   10;s;  192;s;  138;s;    2;s;  206;s;  114;s;   90;s;    2;s;   12;s;    1;s;   14;s;  216;s;  153;s;    3;s
6022;9509;09;A;   3;230823; 3;u;03;  465;s;  352;s;  196;s;  190;s;  255;s;  119;s;  136;s;    0;s;   14;s;    0;s;    7;s;  189;s;  154;s;    0;s;  144;s;   72;s;   70;s;    2;s;   14;s;    1;s;    8;s;  181;s;  136;s;    4;s
6022;9509;09;A;   3;230823; 3;u;04;  547;s;  348;s;  330;s;  226;s;  207;s;  143;s;   64;s;    0;s;    8;s;    1;s;   11;s;  318;s;  269;s;    2;s;  114;s;   73;s;   40;s;    1;s;    7;s;    1;s;   12;s;  213;s;  178;s;    1;s
6022;9509;09;A;   3;230823; 3;u;05;  634;s;  501;s;  455;s;  283;s;  174;s;  129;s;   45;s;    0;s;    4;s;    3;s;   20;s;  432;s;  368;s;    1;s;  200;s;  134;s;   65;s;    1;s;   17;s;    0;s;   13;s;  270;s;  227;s;    1;s
6022;9509;09;A;   3;230823; 3;u;06;  970;s;  950;s;  560;s;  528;s;  396;s;  307;s;   89;s;    0;s;   13;s;    4;s;   27;s;  529;s;  449;s;    1;s;  411;s;  326;s;   85;s;    0;s;    9;s;    1;s;   36;s;  491;s;  424;s;    2;s
6022;9509;09;A;   3;230823; 3;u;07; 1380;s; 1255;s;  454;s;  576;s;  902;s;  732;s;  165;s;    5;s;   22;s;    4;s;   34;s;  416;s;  348;s;    2;s;  660;s;  533;s;  124;s;    3;s;   16;s;    7;s;   41;s;  528;s;  451;s;    3;s
6022;9509;09;A;   3;230823; 3;u;08; 1767;s; 1370;s;  439;s;  521;s; 1288;s; 1086;s;  200;s;    2;s;   39;s;    4;s;   36;s;  399;s;  337;s;    1;s;  830;s;  682;s;  144;s;    4;s;   17;s;    5;s;   64;s;  452;s;  384;s;    2;s
6022;9509;09;A;   3;230823; 3;u;09; 1974;s; 1558;s;  360;s;  445;s; 1565;s; 1344;s;  219;s;    2;s;   49;s;    2;s;   29;s;  329;s;  270;s;    0;s; 1088;s;  901;s;  182;s;    5;s;   24;s;    6;s;   59;s;  380;s;  325;s;    1;s
6022;9509;09;A;   3;230823; 3;u;10; 1887;s; 1685;s;  338;s;  472;s; 1505;s; 1272;s;  226;s;    7;s;   42;s;    2;s;   29;s;  307;s;  253;s;    2;s; 1168;s;  973;s;  189;s;    6;s;   41;s;   10;s;   53;s;  409;s;  347;s;    4;s
6022;9509;09;A;   3;230823; 3;u;11; 2650;s; 1817;s;  456;s;  479;s; 2144;s; 1857;s;  283;s;    4;s;   49;s;    7;s;   51;s;  398;s;  331;s;    1;s; 1291;s; 1068;s;  210;s;   13;s;   46;s;    5;s;   57;s;  417;s;  345;s;    1;s
6022;9509;09;A;   3;230823; 3;u;12; 2818;s; 1961;s;  559;s;  488;s; 2204;s; 1890;s;  299;s;   15;s;   54;s;    9;s;   53;s;  497;s;  414;s;    1;s; 1412;s; 1166;s;  235;s;   11;s;   59;s;    4;s;   62;s;  422;s;  348;s;    2;s
6022;9509;09;A;   3;230823; 3;u;13; 2699;s; 2313;s;  507;s;  498;s; 2137;s; 1835;s;  295;s;    7;s;   52;s;    8;s;   51;s;  448;s;  378;s;    3;s; 1741;s; 1445;s;  286;s;   10;s;   70;s;    3;s;   61;s;  434;s;  364;s;    4;s
6022;9509;09;A;   3;230823; 3;u;14; 2792;s; 2719;s;  344;s;  578;s; 2384;s; 2052;s;  316;s;   16;s;   64;s;    4;s;   35;s;  305;s;  256;s;    0;s; 2080;s; 1739;s;  324;s;   17;s;   59;s;    6;s;   65;s;  507;s;  425;s;    2;s
6022;9509;09;A;   3;230823; 3;u;15; 2770;s; 3127;s;  435;s;  596;s; 2283;s; 1973;s;  295;s;   15;s;   49;s;    2;s;   41;s;  392;s;  330;s;    3;s; 2446;s; 2026;s;  398;s;   22;s;   81;s;    6;s;   65;s;  525;s;  442;s;    4;s
6022;9509;09;A;   3;230823; 3;u;16; 2839;s; 2507;s;  444;s;  504;s; 2353;s; 2051;s;  290;s;   12;s;   41;s;    3;s;   48;s;  393;s;  334;s;    1;s; 1939;s; 1599;s;  328;s;   12;s;   61;s;    5;s;   50;s;  449;s;  384;s;    3;s
6022;9509;09;A;   3;230823; 3;u;17; 2804;s; 2422;s;  427;s;  363;s; 2342;s; 2053;s;  281;s;    8;s;   35;s;    6;s;   39;s;  382;s;  323;s;    0;s; 2002;s; 1657;s;  333;s;   12;s;   56;s;    1;s;   37;s;  325;s;  277;s;    1;s
6022;9509;09;A;   3;230823; 3;u;18; 2499;s; 2585;s;  454;s;  379;s; 2015;s; 1781;s;  227;s;    7;s;   30;s;    8;s;   48;s;  398;s;  330;s;    0;s; 2150;s; 1808;s;  331;s;   11;s;   53;s;    2;s;   31;s;  346;s;  294;s;    3;s
6022;9509;09;A;   3;230823; 3;u;19; 2150;s; 2020;s;  346;s;  320;s; 1770;s; 1543;s;  224;s;    3;s;   33;s;    5;s;   34;s;  307;s;  251;s;    1;s; 1652;s; 1374;s;  268;s;   10;s;   46;s;    4;s;   29;s;  287;s;  248;s;    2;s
6022;9509;09;A;   3;230823; 3;u;20; 1537;s; 1602;s;  243;s;  245;s; 1271;s; 1091;s;  176;s;    4;s;   22;s;    2;s;   23;s;  218;s;  183;s;    1;s; 1314;s; 1086;s;  221;s;    7;s;   42;s;    2;s;   20;s;  223;s;  189;s;    1;s
