TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6937;9081;09;A;   3;230806; 7;s;02;  400;-;  447;-;    9;-;   21;-;  382;-;  342;-;   39;-;    1;-;    9;-;    3;-;    2;-;    4;-;    3;-;    0;-;  392;-;  355;-;   37;-;    0;-;   34;-;    1;-;    2;-;   18;-;   18;-;    0;-
6937;9081;09;A;   3;230806; 7;s;03;  507;-;  386;-;    5;-;   24;-;  479;-;  413;-;   66;-;    0;-;   23;-;    2;-;    0;-;    3;-;    3;-;    0;-;  348;-;  305;-;   43;-;    0;-;   14;-;    5;-;    5;-;   14;-;   12;-;    0;-
6937;9081;09;A;   3;230806; 7;s;04;  468;-;  348;-;   13;-;   15;-;  446;-;  373;-;   73;-;    0;-;    9;-;    1;-;    4;-;    8;-;    5;-;    0;-;  321;-;  289;-;   32;-;    0;-;   12;-;    2;-;    2;-;   11;-;   10;-;    0;-
6937;9081;09;A;   3;230806; 7;s;05;  468;-;  347;-;   14;-;   15;-;  435;-;  383;-;   52;-;    0;-;   19;-;    6;-;    1;-;    7;-;    5;-;    0;-;  319;-;  292;-;   27;-;    0;-;   13;-;    4;-;    3;-;    8;-;    5;-;    0;-
6937;9081;09;A;   3;230806; 7;s;06;  554;-;  477;-;   14;-;   15;-;  521;-;  477;-;   44;-;    0;-;   19;-;    5;-;    0;-;    9;-;    4;-;    0;-;  445;-;  393;-;   52;-;    0;-;   17;-;    4;-;    1;-;   10;-;    8;-;    0;-
6937;9081;09;A;   3;230806; 7;s;07;  698;-;  575;-;   20;-;   13;-;  645;-;  569;-;   76;-;    0;-;   33;-;    6;-;    3;-;   11;-;    5;-;    0;-;  537;-;  504;-;   33;-;    0;-;   25;-;    6;-;    1;-;    6;-;    5;-;    0;-
6937;9081;09;A;   3;230806; 7;s;08;  917;-;  783;-;   25;-;   20;-;  854;-;  765;-;   89;-;    0;-;   38;-;    7;-;    2;-;   16;-;    9;-;    0;-;  730;-;  688;-;   42;-;    0;-;   33;-;    6;-;    3;-;   11;-;    8;-;    0;-
6937;9081;09;A;   3;230806; 7;s;09; 1171;-;  972;-;   19;-;   18;-; 1105;-;  987;-;  117;-;    1;-;   47;-;    5;-;    5;-;    9;-;    6;-;    0;-;  910;-;  857;-;   53;-;    0;-;   43;-;    1;-;    6;-;   11;-;   10;-;    1;-
6937;9081;09;A;   3;230806; 7;s;10; 1589;-; 1183;-;   38;-;   14;-; 1501;-; 1359;-;  141;-;    1;-;   48;-;   11;-;   11;-;   16;-;   11;-;    2;-; 1124;-; 1044;-;   74;-;    6;-;   45;-;    2;-;    4;-;    8;-;    3;-;    0;-
6937;9081;09;A;   3;230806; 7;s;11; 2092;-; 1583;-;   21;-;   13;-; 2016;-; 1808;-;  197;-;   11;-;   55;-;    4;-;    9;-;    8;-;    5;-;    0;-; 1511;-; 1394;-;  111;-;    6;-;   59;-;    1;-;    5;-;    7;-;    5;-;    0;-
6937;9081;09;A;   3;230806; 7;s;12; 2034;-; 1665;-;   29;-;   18;-; 1943;-; 1767;-;  173;-;    3;-;   61;-;    6;-;    8;-;   15;-;    9;-;    1;-; 1586;-; 1473;-;  111;-;    2;-;   61;-;    2;-;    8;-;    8;-;    7;-;    0;-
6937;9081;09;A;   3;230806; 7;s;13; 2052;-; 1780;-;   27;-;   22;-; 1977;-; 1792;-;  183;-;    2;-;   48;-;    3;-;   10;-;   14;-;    4;-;    0;-; 1688;-; 1552;-;  132;-;    4;-;   70;-;    2;-;    7;-;   13;-;    8;-;    0;-
6937;9081;09;A;   3;230806; 7;s;14; 1838;-; 1261;-;   27;-;   20;-; 1762;-; 1594;-;  166;-;    2;-;   49;-;    4;-;    7;-;   16;-;   11;-;    0;-; 1191;-; 1113;-;   75;-;    3;-;   50;-;    2;-;    9;-;    9;-;    8;-;    0;-
6937;9081;09;A;   3;230806; 7;s;15; 1555;-; 2063;-;   26;-;   35;-; 1488;-; 1350;-;  131;-;    7;-;   41;-;    9;-;    5;-;   12;-;    6;-;    0;-; 1937;-; 1766;-;  165;-;    6;-;   91;-;    6;-;    9;-;   20;-;   16;-;    0;-
6937;9081;09;A;   3;230806; 7;s;16; 2152;-; 1641;-;   19;-;   42;-; 2075;-; 1878;-;  188;-;    9;-;   58;-;    3;-;    6;-;   10;-;    9;-;    0;-; 1549;-; 1431;-;  115;-;    3;-;   50;-;    8;-;   11;-;   23;-;   15;-;    0;-
6937;9081;09;A;   3;230806; 7;s;17; 2251;-; 1588;-;   25;-;   41;-; 2175;-; 1921;-;  248;-;    6;-;   51;-;    7;-;    5;-;   13;-;    7;-;    0;-; 1493;-; 1361;-;  127;-;    5;-;   54;-;    5;-;   15;-;   21;-;   13;-;    0;-
6937;9081;09;A;   3;230806; 7;s;18; 2094;-; 1448;-;   23;-;   25;-; 2020;-; 1781;-;  236;-;    3;-;   51;-;    4;-;   10;-;    9;-;    5;-;    0;-; 1379;-; 1267;-;  103;-;    9;-;   44;-;    6;-;   12;-;    7;-;    5;-;    0;-
6937;9081;09;A;   3;230806; 7;s;19; 1609;-; 1246;-;   16;-;   21;-; 1557;-; 1406;-;  147;-;    4;-;   35;-;    4;-;    6;-;    6;-;    4;-;    1;-; 1201;-; 1100;-;  100;-;    1;-;   24;-;    6;-;    8;-;    7;-;    5;-;    0;-
6937;9081;09;A;   3;230806; 7;s;20; 1364;-; 1106;-;   21;-;   20;-; 1314;-; 1156;-;  158;-;    0;-;   28;-;    2;-;    7;-;   12;-;    5;-;    1;-; 1060;-;  978;-;   80;-;    2;-;   26;-;    2;-;    8;-;   10;-;    8;-;    0;-
6937;9081;09;A;   3;230806; 7;s;21; 1091;-;  897;-;   22;-;   25;-; 1049;-;  906;-;  142;-;    1;-;   20;-;    4;-;    8;-;   10;-;    7;-;    0;-;  840;-;  776;-;   64;-;    0;-;   32;-;    7;-;    2;-;   16;-;   14;-;    0;-
6937;9081;09;A;   3;230806; 7;s;22;  828;-;  705;-;   23;-;   24;-;  782;-;  671;-;  111;-;    0;-;   22;-;    0;-;    5;-;   18;-;   13;-;    1;-;  657;-;  593;-;   64;-;    0;-;   24;-;    5;-;    4;-;   15;-;   11;-;    0;-
6937;9081;09;A;   3;230806; 7;s;23;  587;-;  533;-;   51;-;   41;-;  514;-;  429;-;   84;-;    1;-;   22;-;    1;-;    9;-;   41;-;   29;-;    0;-;  473;-;  418;-;   54;-;    1;-;   19;-;    2;-;    9;-;   30;-;   28;-;    0;-
6937;9081;09;A;   3;230806; 7;s;24;  471;-;  484;-;   75;-;   50;-;  372;-;  314;-;   58;-;    0;-;   24;-;    0;-;    6;-;   69;-;   43;-;    0;-;  416;-;  350;-;   63;-;    3;-;   18;-;    5;-;    5;-;   40;-;   29;-;    0;-
6937;9081;09;A;   3;230807; 1;u;01;  350;-;  385;-;   65;-;   63;-;  274;-;  234;-;   40;-;    0;-;   11;-;    3;-;    6;-;   56;-;   49;-;    0;-;  304;-;  261;-;   43;-;    0;-;   18;-;    1;-;    8;-;   54;-;   45;-;    0;-
6937;9081;09;A;   3;230807; 1;u;02;  299;-;  282;-;   74;-;   67;-;  219;-;  183;-;   36;-;    0;-;    6;-;    2;-;    7;-;   65;-;   55;-;    0;-;  202;-;  173;-;   29;-;    0;-;   13;-;    7;-;    4;-;   56;-;   44;-;    0;-
6937;9081;09;A;   3;230807; 1;u;03;  295;-;  316;-;   79;-;   85;-;  208;-;  177;-;   30;-;    1;-;    8;-;    2;-;    4;-;   73;-;   62;-;    0;-;  220;-;  194;-;   26;-;    0;-;   11;-;    4;-;    7;-;   74;-;   61;-;    0;-
6937;9081;09;A;   3;230807; 1;u;04;  330;-;  358;-;   96;-;  120;-;  224;-;  186;-;   38;-;    0;-;   10;-;    2;-;    5;-;   89;-;   71;-;    0;-;  225;-;  191;-;   33;-;    1;-;   12;-;    0;-;    9;-;  111;-;   84;-;    1;-
6937;9081;09;A;   3;230807; 1;u;05;  379;-;  424;-;  127;-;  171;-;  245;-;  199;-;   46;-;    0;-;    7;-;    1;-;   10;-;  116;-;  102;-;    0;-;  242;-;  210;-;   32;-;    0;-;   11;-;    2;-;   10;-;  159;-;  131;-;    0;-
6937;9081;09;A;   3;230807; 1;u;06;  664;-;  801;-;  203;-;  247;-;  448;-;  361;-;   87;-;    0;-;   13;-;    2;-;   16;-;  185;-;  162;-;    0;-;  543;-;  484;-;   58;-;    1;-;   11;-;    3;-;   21;-;  223;-;  196;-;    0;-
6937;9081;09;A;   3;230807; 1;u;07;  913;-; 1101;-;  217;-;  262;-;  691;-;  539;-;  150;-;    2;-;    4;-;    3;-;   16;-;  198;-;  159;-;    1;-;  824;-;  701;-;  123;-;    0;-;   13;-;    3;-;   34;-;  225;-;  196;-;    2;-
6937;9081;09;A;   3;230807; 1;u;08; 1014;-; 1309;-;  222;-;  277;-;  776;-;  648;-;  128;-;    0;-;   16;-;    4;-;   26;-;  192;-;  153;-;    0;-; 1012;-;  870;-;  141;-;    1;-;   20;-;    1;-;   40;-;  236;-;  197;-;    0;-
6937;9081;09;A;   3;230807; 1;u;09; 1124;-; 1321;-;  211;-;  226;-;  892;-;  730;-;  162;-;    0;-;   21;-;    5;-;   20;-;  186;-;  157;-;    0;-; 1069;-;  906;-;  162;-;    1;-;   26;-;    1;-;   37;-;  188;-;  163;-;    0;-
6937;9081;09;A;   3;230807; 1;u;10; 1149;-; 1333;-;  267;-;  235;-;  854;-;  714;-;  140;-;    0;-;   26;-;    2;-;   33;-;  232;-;  193;-;    2;-; 1074;-;  938;-;  134;-;    2;-;   24;-;    3;-;   42;-;  190;-;  153;-;    0;-
6937;9081;09;A;   3;230807; 1;u;11; 1428;-; 1323;-;  276;-;  196;-; 1123;-;  945;-;  178;-;    0;-;   29;-;    6;-;   29;-;  241;-;  201;-;    0;-; 1095;-;  962;-;  127;-;    6;-;   32;-;    5;-;   24;-;  167;-;  120;-;    0;-
6937;9081;09;A;   3;230807; 1;u;12; 1370;-; 1421;-;  304;-;  217;-; 1034;-;  875;-;  157;-;    2;-;   30;-;    4;-;   33;-;  267;-;  214;-;    2;-; 1157;-; 1007;-;  147;-;    3;-;   47;-;    1;-;   33;-;  183;-;  144;-;    0;-
6937;9081;09;A;   3;230807; 1;u;13; 1378;-; 1467;-;  326;-;  210;-; 1016;-;  838;-;  175;-;    3;-;   36;-;    1;-;   32;-;  293;-;  231;-;    0;-; 1214;-; 1068;-;  144;-;    2;-;   43;-;    3;-;   31;-;  176;-;  134;-;    0;-
6937;9081;09;A;   3;230807; 1;u;14; 1489;-;  926;-;  298;-;  127;-; 1161;-;  985;-;  174;-;    2;-;   29;-;    1;-;   34;-;  263;-;  216;-;    1;-;  779;-;  696;-;   82;-;    1;-;   19;-;    2;-;   20;-;  105;-;   88;-;    1;-
6937;9081;09;A;   3;230807; 1;u;15; 1560;-; 1445;-;  346;-;  231;-; 1182;-; 1019;-;  155;-;    8;-;   32;-;    2;-;   33;-;  311;-;  263;-;    0;-; 1183;-; 1029;-;  150;-;    4;-;   31;-;    4;-;   30;-;  197;-;  170;-;    0;-
6937;9081;09;A;   3;230807; 1;u;16; 1565;-; 1278;-;  354;-;  204;-; 1184;-; 1020;-;  161;-;    3;-;   27;-;    3;-;   38;-;  313;-;  261;-;    0;-; 1044;-;  914;-;  126;-;    4;-;   30;-;    1;-;   18;-;  185;-;  141;-;    0;-
6937;9081;09;A;   3;230807; 1;u;17; 1506;-; 1164;-;  267;-;  210;-; 1211;-; 1047;-;  160;-;    4;-;   28;-;    0;-;   16;-;  251;-;  203;-;    0;-;  927;-;  799;-;  123;-;    5;-;   27;-;   10;-;   30;-;  170;-;  149;-;    0;-
6937;9081;09;A;   3;230807; 1;u;18; 1439;-; 1218;-;  231;-;  201;-; 1188;-; 1021;-;  167;-;    0;-;   19;-;    3;-;   15;-;  213;-;  177;-;    1;-;  975;-;  845;-;  128;-;    2;-;   41;-;   11;-;   25;-;  165;-;  142;-;    1;-
6937;9081;09;A;   3;230807; 1;u;19; 1156;-; 1114;-;  248;-;  207;-;  892;-;  795;-;   96;-;    1;-;   15;-;    0;-;   21;-;  227;-;  170;-;    1;-;  873;-;  740;-;  130;-;    3;-;   33;-;    2;-;   28;-;  177;-;  140;-;    1;-
6937;9081;09;A;   3;230807; 1;u;20;  998;-;  805;-;  221;-;  157;-;  764;-;  658;-;  104;-;    2;-;   13;-;    1;-;   12;-;  208;-;  140;-;    0;-;  621;-;  529;-;   92;-;    0;-;   27;-;    1;-;   16;-;  140;-;   96;-;    0;-
6937;9081;09;A;   3;230807; 1;u;21;  747;-;  629;-;  192;-;  116;-;  538;-;  466;-;   72;-;    0;-;   16;-;    3;-;    6;-;  183;-;  124;-;    1;-;  492;-;  401;-;   91;-;    0;-;   21;-;    3;-;   20;-;   93;-;   49;-;    0;-
6937;9081;09;A;   3;230807; 1;u;22;  492;-;  509;-;   94;-;  101;-;  395;-;  320;-;   75;-;    0;-;    3;-;    0;-;    6;-;   88;-;   61;-;    0;-;  395;-;  316;-;   79;-;    0;-;   13;-;    0;-;   15;-;   86;-;   52;-;    0;-
6937;9081;09;A;   3;230807; 1;u;23;  435;-;  489;-;   68;-;   94;-;  358;-;  294;-;   62;-;    2;-;    9;-;    0;-;    4;-;   64;-;   47;-;    0;-;  377;-;  305;-;   71;-;    1;-;   18;-;    1;-;   12;-;   81;-;   41;-;    0;-
6937;9081;09;A;   3;230807; 1;u;24;  557;-;  389;-;  102;-;   99;-;  447;-;  372;-;   74;-;    1;-;    8;-;    0;-;    5;-;   97;-;   64;-;    0;-;  276;-;  226;-;   50;-;    0;-;   13;-;    1;-;   11;-;   87;-;   44;-;    1;-
6937;9081;09;A;   3;230808; 2;u;01;  437;-;  376;-;  157;-;  113;-;  270;-;  200;-;   69;-;    1;-;   10;-;    1;-;   13;-;  143;-;  124;-;    0;-;  242;-;  186;-;   56;-;    0;-;   21;-;    2;-;   15;-;   96;-;   58;-;    0;-
6937;9081;09;A;   3;230808; 2;u;02;  300;-;  351;-;   82;-;  120;-;  206;-;  168;-;   38;-;    0;-;   12;-;    0;-;    2;-;   80;-;   56;-;    0;-;  221;-;  166;-;   55;-;    0;-;   10;-;    1;-;    5;-;  114;-;   57;-;    0;-
6937;9081;09;A;   3;230808; 2;u;03;  282;-;  310;-;  102;-;  128;-;  167;-;  128;-;   38;-;    1;-;   11;-;    1;-;    7;-;   94;-;   73;-;    2;-;  172;-;  136;-;   36;-;    0;-;    9;-;    2;-;   11;-;  115;-;   63;-;    1;-
6937;9081;09;A;   3;230808; 2;u;04;  334;-;  405;-;  131;-;  200;-;  199;-;  153;-;   46;-;    0;-;    4;-;    4;-;    8;-;  119;-;   96;-;    0;-;  196;-;  147;-;   49;-;    0;-;    8;-;    2;-;   12;-;  186;-;  102;-;    1;-
6937;9081;09;A;   3;230808; 2;u;05;  386;-;  423;-;  201;-;  234;-;  179;-;  149;-;   30;-;    0;-;    6;-;    3;-;    9;-;  189;-;  159;-;    0;-;  177;-;  138;-;   38;-;    1;-;   12;-;    1;-;   13;-;  220;-;  156;-;    0;-
6937;9081;09;A;   3;230808; 2;u;06;  604;-;  809;-;  274;-;  301;-;  317;-;  267;-;   50;-;    0;-;   11;-;    1;-;   15;-;  258;-;  225;-;    2;-;  501;-;  425;-;   76;-;    0;-;    7;-;    1;-;   21;-;  279;-;  204;-;    0;-
6937;9081;09;A;   3;230808; 2;u;07;  838;-; 1168;-;  325;-;  378;-;  499;-;  418;-;   81;-;    0;-;   14;-;    1;-;   29;-;  295;-;  256;-;    0;-;  782;-;  673;-;  108;-;    1;-;    8;-;    2;-;   30;-;  346;-;  247;-;    0;-
6937;9081;09;A;   3;230808; 2;u;08; 1083;-; 1317;-;  357;-;  404;-;  704;-;  572;-;  128;-;    4;-;   20;-;    2;-;   30;-;  325;-;  276;-;    2;-;  899;-;  753;-;  145;-;    1;-;   14;-;    0;-;   36;-;  368;-;  286;-;    0;-
6937;9081;09;A;   3;230808; 2;u;09; 1143;s; 1297;s;  310;s;  329;s;  815;s;  669;s;  142;s;    4;s;   18;s;    4;s;   29;s;  277;s;  230;s;    0;s;  958;s;  834;s;  123;s;    1;s;   10;s;    2;s;   37;s;  290;s;  250;s;    0;s
6937;9081;09;A;   3;230808; 2;u;10; 1225;-; 1297;-;  351;-;  352;-;  845;-;  715;-;  123;-;    7;-;   29;-;    2;-;   22;-;  327;-;  271;-;    0;-;  919;-;  797;-;  119;-;    3;-;   26;-;    0;-;   35;-;  317;-;  225;-;    0;-
6937;9081;09;A;   3;230808; 2;u;11; 1313;-; 1353;-;  363;-;  341;-;  918;-;  764;-;  150;-;    4;-;   32;-;    4;-;   44;-;  315;-;  261;-;    0;-;  973;-;  844;-;  125;-;    4;-;   37;-;    3;-;   31;-;  307;-;  227;-;    2;-
6937;9081;09;A;   3;230808; 2;u;12; 1293;-; 1358;-;  353;-;  367;-;  918;-;  768;-;  138;-;   12;-;   22;-;    4;-;   37;-;  312;-;  260;-;    0;-;  954;-;  835;-;  115;-;    4;-;   36;-;    2;-;   28;-;  337;-;  212;-;    1;-
6937;9081;09;A;   3;230808; 2;u;13; 1322;-; 1286;-;  327;-;  323;-;  973;-;  821;-;  144;-;    8;-;   21;-;    2;-;   30;-;  295;-;  247;-;    1;-;  934;-;  801;-;  128;-;    5;-;   28;-;    2;-;   37;-;  284;-;  170;-;    1;-
6937;9081;09;A;   3;230808; 2;u;14; 1415;-; 1288;-;  376;-;  296;-; 1010;-;  864;-;  141;-;    5;-;   28;-;    3;-;   42;-;  331;-;  249;-;    1;-;  965;-;  858;-;  106;-;    1;-;   26;-;    1;-;   31;-;  264;-;  146;-;    1;-
6937;9081;09;A;   3;230808; 2;u;15; 1577;-; 1263;-;  347;-;  291;-; 1203;-; 1041;-;  157;-;    5;-;   27;-;    2;-;   32;-;  313;-;  258;-;    0;-;  948;-;  840;-;  103;-;    5;-;   24;-;    2;-;   27;-;  262;-;  147;-;    0;-
6937;9081;09;A;   3;230808; 2;u;16; 1626;-; 1172;-;  335;-;  263;-; 1250;-; 1066;-;  181;-;    3;-;   41;-;    5;-;   21;-;  309;-;  257;-;    0;-;  884;-;  777;-;  105;-;    2;-;   25;-;    1;-;   26;-;  236;-;  169;-;    0;-
6937;9081;09;A;   3;230808; 2;u;17; 1635;-; 1301;-;  309;-;  277;-; 1296;-; 1106;-;  185;-;    5;-;   30;-;    1;-;    7;-;  301;-;  243;-;    0;-; 1000;-;  853;-;  139;-;    8;-;   24;-;    7;-;   30;-;  240;-;  175;-;    0;-
6937;9081;09;A;   3;230808; 2;u;18; 1529;-; 1211;-;  293;-;  239;-; 1213;-; 1050;-;  159;-;    4;-;   22;-;    1;-;   16;-;  276;-;  227;-;    1;-;  948;-;  825;-;  119;-;    4;-;   24;-;    4;-;   36;-;  199;-;  143;-;    0;-
6937;9081;09;A;   3;230808; 2;u;19; 1144;-; 1030;-;  258;-;  226;-;  871;-;  746;-;  123;-;    2;-;   14;-;    0;-;   10;-;  248;-;  198;-;    1;-;  771;-;  676;-;   92;-;    3;-;   33;-;    5;-;   23;-;  198;-;  137;-;    0;-
6937;9081;09;A;   3;230808; 2;u;20;  966;-;  823;-;  267;-;  169;-;  688;-;  583;-;  102;-;    3;-;   11;-;    2;-;   16;-;  249;-;  166;-;    0;-;  624;-;  524;-;   99;-;    1;-;   30;-;    3;-;   18;-;  148;-;   74;-;    0;-
6937;9081;09;A;   3;230808; 2;u;21;  727;-;  741;-;  160;-;  134;-;  553;-;  464;-;   87;-;    2;-;   14;-;    1;-;    6;-;  153;-;   94;-;    0;-;  590;-;  495;-;   95;-;    0;-;   17;-;    2;-;   21;-;  111;-;   47;-;    0;-
6937;9081;09;A;   3;230808; 2;u;22;  626;-;  608;-;  107;-;  144;-;  504;-;  411;-;   89;-;    4;-;   15;-;    1;-;    6;-;  100;-;   70;-;    0;-;  448;-;  364;-;   84;-;    0;-;   16;-;    3;-;   16;-;  125;-;   62;-;    0;-
6937;9081;09;A;   3;230808; 2;u;23;  507;-;  512;-;   88;-;  103;-;  409;-;  342;-;   64;-;    3;-;   10;-;    0;-;    7;-;   81;-;   59;-;    0;-;  392;-;  315;-;   75;-;    2;-;   17;-;    0;-;   16;-;   87;-;   46;-;    0;-
6937;9081;09;A;   3;230808; 2;u;24;  373;-;  518;-;   66;-;   86;-;  291;-;  242;-;   48;-;    1;-;   16;-;    0;-;    3;-;   63;-;   44;-;    0;-;  412;-;  335;-;   77;-;    0;-;   20;-;    0;-;   11;-;   75;-;   39;-;    0;-
6937;9081;09;A;   3;230809; 3;u;01;  269;-;  407;-;   80;-;  112;-;  177;-;  127;-;   48;-;    2;-;   12;-;    1;-;    9;-;   70;-;   56;-;    0;-;  282;-;  230;-;   52;-;    0;-;   13;-;    0;-;   10;-;  102;-;   58;-;    0;-
6937;9081;09;A;   3;230809; 3;u;02;  230;-;  403;-;   67;-;  158;-;  159;-;  122;-;   37;-;    0;-;    4;-;    0;-;    6;-;   61;-;   41;-;    0;-;  234;-;  196;-;   38;-;    0;-;   11;-;    2;-;    8;-;  148;-;   75;-;    0;-
6937;9081;09;A;   3;230809; 3;u;03;  248;-;  341;-;   75;-;  150;-;  168;-;  129;-;   39;-;    0;-;    5;-;    1;-;    5;-;   69;-;   57;-;    0;-;  183;-;  144;-;   39;-;    0;-;    8;-;    4;-;    6;-;  140;-;   87;-;    0;-
6937;9081;09;A;   3;230809; 3;u;04;  272;-;  364;-;  108;-;  176;-;  155;-;  119;-;   35;-;    1;-;    9;-;    3;-;    3;-;  102;-;   71;-;    0;-;  180;-;  136;-;   44;-;    0;-;    8;-;    1;-;    8;-;  167;-;  119;-;    0;-
6937;9081;09;A;   3;230809; 3;u;05;  335;-;  502;-;  155;-;  260;-;  171;-;  143;-;   28;-;    0;-;    9;-;    2;-;    8;-;  145;-;  110;-;    0;-;  236;-;  179;-;   57;-;    0;-;    6;-;    1;-;   14;-;  245;-;  204;-;    0;-
6937;9081;09;A;   3;230809; 3;u;06;  489;-;  793;-;  222;-;  320;-;  256;-;  214;-;   42;-;    0;-;    9;-;    1;-;   16;-;  205;-;  170;-;    2;-;  468;-;  412;-;   54;-;    2;-;    5;-;    1;-;   25;-;  294;-;  247;-;    0;-
6937;9081;09;A;   3;230809; 3;u;07;  729;-; 1169;-;  262;-;  400;-;  450;-;  359;-;   90;-;    1;-;   17;-;    2;-;   20;-;  240;-;  191;-;    0;-;  750;-;  659;-;   90;-;    1;-;   19;-;    1;-;   38;-;  361;-;  310;-;    0;-
6937;9081;09;A;   3;230809; 3;u;08;  987;-; 1294;-;  285;-;  356;-;  684;-;  575;-;  108;-;    1;-;   18;-;    1;-;   31;-;  253;-;  203;-;    0;-;  920;-;  782;-;  137;-;    1;-;   18;-;    5;-;   30;-;  321;-;  267;-;    0;-
6937;9081;09;A;   3;230809; 3;u;09; 1100;-; 1191;-;  315;-;  366;-;  766;-;  651;-;  113;-;    2;-;   18;-;    2;-;   18;-;  295;-;  255;-;    1;-;  800;-;  713;-;   85;-;    2;-;   25;-;    3;-;   41;-;  322;-;  280;-;    0;-
6937;9081;09;A;   3;230809; 3;u;10; 1176;-; 1209;-;  278;-;  343;-;  870;-;  735;-;  134;-;    1;-;   27;-;    1;-;   21;-;  256;-;  209;-;    1;-;  837;-;  750;-;   87;-;    0;-;   29;-;    3;-;   35;-;  305;-;  266;-;    0;-
6937;9081;09;A;   3;230809; 3;u;11; 1301;-; 1409;-;  329;-;  364;-;  930;-;  799;-;  131;-;    0;-;   42;-;    2;-;   43;-;  284;-;  237;-;    0;-;  999;-;  877;-;  121;-;    1;-;   46;-;    4;-;   33;-;  327;-;  286;-;    0;-
6937;9081;09;A;   3;230809; 3;u;12; 1497;-; 1429;-;  339;-;  388;-; 1119;-;  947;-;  171;-;    1;-;   39;-;    2;-;   43;-;  294;-;  244;-;    0;-; 1011;-;  897;-;  113;-;    1;-;   30;-;    3;-;   33;-;  352;-;  312;-;    0;-
6937;9081;09;A;   3;230809; 3;u;13; 1411;-; 1401;-;  318;-;  370;-; 1065;-;  909;-;  146;-;   10;-;   27;-;    0;-;   37;-;  281;-;  229;-;    1;-; 1008;-;  881;-;  125;-;    2;-;   22;-;    1;-;   42;-;  327;-;  228;-;    1;-
6937;9081;09;A;   3;230809; 3;u;14; 1302;-; 1367;-;  243;-;  339;-; 1030;-;  875;-;  152;-;    3;-;   29;-;    2;-;   29;-;  212;-;  177;-;    0;-; 1001;-;  885;-;  113;-;    3;-;   27;-;    3;-;   44;-;  292;-;  175;-;    0;-
6937;9081;09;A;   3;230809; 3;u;15; 1614;-; 1281;-;  296;-;  289;-; 1264;-; 1081;-;  182;-;    1;-;   54;-;    0;-;   24;-;  272;-;  227;-;    0;-;  961;-;  839;-;  119;-;    3;-;   31;-;    0;-;   29;-;  260;-;  183;-;    0;-
6937;9081;09;A;   3;230809; 3;u;16; 1743;-; 1167;-;  386;-;  261;-; 1323;-; 1154;-;  164;-;    5;-;   33;-;    1;-;   31;-;  354;-;  306;-;    1;-;  875;-;  745;-;  125;-;    5;-;   30;-;    4;-;   30;-;  227;-;  175;-;    1;-
6937;9081;09;A;   3;230809; 3;u;17; 1688;-;  941;-;  276;-;  204;-; 1380;-; 1189;-;  183;-;    8;-;   28;-;    1;-;   22;-;  253;-;  213;-;    4;-;  714;-;  613;-;   95;-;    6;-;   23;-;    3;-;   10;-;  191;-;  150;-;    0;-
6937;9081;09;A;   3;230809; 3;u;18; 1661;-; 1351;-;  294;-;  281;-; 1334;-; 1165;-;  167;-;    2;-;   32;-;    4;-;   20;-;  270;-;  214;-;    1;-; 1042;-;  921;-;  121;-;    0;-;   28;-;    5;-;   31;-;  245;-;  216;-;    0;-
6937;9081;09;A;   3;230809; 3;u;19; 1254;-; 1359;-;  245;-;  315;-;  991;-;  849;-;  142;-;    0;-;   17;-;    0;-;   10;-;  235;-;  182;-;    1;-; 1018;-;  885;-;  132;-;    1;-;   25;-;    4;-;   29;-;  282;-;  192;-;    1;-
6937;9081;09;A;   3;230809; 3;u;20;  991;-;  957;-;  235;-;  203;-;  741;-;  623;-;  117;-;    1;-;   15;-;    1;-;   10;-;  224;-;  134;-;    0;-;  730;-;  637;-;   92;-;    1;-;   23;-;    1;-;   32;-;  170;-;   91;-;    1;-
6937;9081;09;A;   3;230809; 3;u;21;  850;-;  772;-;  212;-;  148;-;  614;-;  535;-;   78;-;    1;-;   24;-;    3;-;    9;-;  200;-;  124;-;    0;-;  600;-;  500;-;   98;-;    2;-;   24;-;    1;-;   17;-;  130;-;   73;-;    0;-
6937;9081;09;A;   3;230809; 3;u;22;  671;-;  688;-;  114;-;  123;-;  540;-;  436;-;  102;-;    2;-;   16;-;    0;-;    3;-;  111;-;   75;-;    1;-;  538;-;  454;-;   81;-;    3;-;   27;-;    2;-;   13;-;  108;-;   58;-;    0;-
