TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;230618; 7;s;15; 3708;-; 3100;-;   53;-;   60;-; 3582;-; 3284;-;  248;-;   50;-;   73;-;    9;-;   21;-;   23;-;   19;-;    0;-; 2984;-; 2778;-;  181;-;   25;-;   56;-;    9;-;   24;-;   27;-;   17;-;    0;-
6020;9033;09;A;   3;230618; 7;s;16; 3704;-; 3020;-;   65;-;   63;-; 3551;-; 3245;-;  259;-;   47;-;   88;-;   12;-;   23;-;   30;-;   23;-;    0;-; 2903;-; 2652;-;  210;-;   41;-;   53;-;    5;-;   26;-;   32;-;   27;-;    1;-
6020;9033;09;A;   3;230618; 7;s;17; 3805;-; 2892;-;   72;-;   61;-; 3646;-; 3326;-;  282;-;   38;-;   81;-;   11;-;   32;-;   29;-;   24;-;    6;-; 2772;-; 2551;-;  197;-;   24;-;   59;-;    7;-;   26;-;   28;-;   19;-;    0;-
6020;9033;09;A;   3;230618; 7;s;18; 3395;-; 2852;-;   73;-;   40;-; 3231;-; 2896;-;  303;-;   32;-;   75;-;   15;-;   37;-;   21;-;   18;-;   16;-; 2781;-; 2575;-;  188;-;   18;-;   31;-;    8;-;    9;-;   23;-;   20;-;    0;-
6020;9033;09;A;   3;230618; 7;s;19; 3156;-; 2658;-;   47;-;   72;-; 3057;-; 2808;-;  222;-;   27;-;   50;-;    9;-;   15;-;   23;-;   20;-;    2;-; 2551;-; 2394;-;  138;-;   19;-;   35;-;    6;-;   30;-;   36;-;   32;-;    0;-
6020;9033;09;A;   3;230618; 7;s;20; 2786;-; 2261;-;   75;-;   56;-; 2655;-; 2431;-;  205;-;   19;-;   55;-;   15;-;   29;-;   31;-;   24;-;    1;-; 2167;-; 2032;-;  123;-;   12;-;   38;-;    8;-;   15;-;   33;-;   31;-;    0;-
6020;9033;09;A;   3;230618; 7;s;21; 2163;-; 1745;-;   48;-;   45;-; 2086;-; 1892;-;  186;-;    8;-;   28;-;    9;-;   13;-;   26;-;   22;-;    1;-; 1679;-; 1567;-;  105;-;    7;-;   21;-;    6;-;   12;-;   27;-;   24;-;    0;-
6020;9033;09;A;   3;230618; 7;s;22; 1847;-; 1427;-;   57;-;   68;-; 1756;-; 1596;-;  151;-;    9;-;   33;-;   10;-;   13;-;   34;-;   26;-;    1;-; 1335;-; 1246;-;   84;-;    5;-;   24;-;    7;-;   13;-;   48;-;   37;-;    0;-
6020;9033;09;A;   3;230618; 7;s;23; 1131;-; 1126;-;   62;-;  112;-; 1041;-;  938;-;   97;-;    6;-;   26;-;    8;-;   14;-;   40;-;   30;-;    2;-;  999;-;  925;-;   68;-;    6;-;   15;-;    7;-;   15;-;   90;-;   82;-;    0;-
6020;9033;09;A;   3;230618; 7;s;24;  664;-;  731;-;   93;-;  126;-;  556;-;  486;-;   65;-;    5;-;   14;-;    1;-;   20;-;   72;-;   63;-;    1;-;  594;-;  556;-;   34;-;    4;-;   11;-;    8;-;   11;-;  107;-;   88;-;    0;-
6020;9033;09;A;   3;230619; 1;w;01;  522;-;  504;-;  140;-;  139;-;  367;-;  302;-;   62;-;    3;-;   15;-;    5;-;   18;-;  117;-;   90;-;    0;-;  357;-;  323;-;   34;-;    0;-;    8;-;    4;-;   18;-;  117;-;   89;-;    0;-
6020;9033;09;A;   3;230619; 1;w;02;  427;-;  423;-;  158;-;  184;-;  256;-;  206;-;   49;-;    1;-;   13;-;    1;-;   13;-;  144;-;  119;-;    0;-;  234;-;  199;-;   34;-;    1;-;    4;-;    1;-;   17;-;  166;-;  139;-;    1;-
6020;9033;09;A;   3;230619; 1;w;03;  372;-;  364;-;  191;-;  163;-;  176;-;  145;-;   31;-;    0;-;    5;-;    4;-;   17;-;  170;-;  134;-;    0;-;  193;-;  157;-;   36;-;    0;-;    8;-;    2;-;   18;-;  143;-;  128;-;    0;-
6020;9033;09;A;   3;230619; 1;w;04;  449;-;  432;-;  270;-;  189;-;  173;-;  124;-;   48;-;    1;-;    6;-;    2;-;   27;-;  241;-;  201;-;    0;-;  231;-;  169;-;   62;-;    0;-;   12;-;    2;-;    9;-;  178;-;  151;-;    0;-
6020;9033;09;A;   3;230619; 1;w;05;  727;-;  657;-;  311;-;  245;-;  410;-;  330;-;   64;-;   16;-;    6;-;    3;-;   35;-;  273;-;  234;-;    0;-;  399;-;  338;-;   60;-;    1;-;   12;-;    1;-;   32;-;  212;-;  182;-;    1;-
6020;9033;09;A;   3;230619; 1;w;06; 1845;-; 1307;-;  491;-;  321;-; 1334;-; 1117;-;  205;-;   12;-;   17;-;    9;-;   80;-;  402;-;  322;-;    3;-;  970;-;  815;-;  152;-;    3;-;   16;-;    7;-;   59;-;  255;-;  202;-;    0;-
6020;9033;09;A;   3;230619; 1;w;07; 3083;-; 2331;-;  513;-;  396;-; 2538;-; 2096;-;  416;-;   26;-;   29;-;   10;-;   99;-;  404;-;  322;-;    3;-; 1918;-; 1597;-;  312;-;    9;-;   17;-;   11;-;   88;-;  297;-;  249;-;    0;-
6020;9033;09;A;   3;230619; 1;w;08; 3404;-; 3161;-;  473;-;  404;-; 2887;-; 2466;-;  396;-;   25;-;   37;-;   10;-;  119;-;  344;-;  272;-;    7;-; 2728;-; 2316;-;  400;-;   12;-;   29;-;   13;-;   88;-;  303;-;  251;-;    0;-
6020;9033;09;A;   3;230619; 1;w;09; 2982;-; 2954;-;  489;-;  392;-; 2460;-; 2064;-;  378;-;   18;-;   29;-;    6;-;  117;-;  366;-;  286;-;    4;-; 2535;-; 2194;-;  335;-;    6;-;   27;-;   12;-;   92;-;  288;-;  235;-;    0;-
6020;9033;09;A;   3;230619; 1;w;10; 2646;-; 3121;-;  492;-;  476;-; 2115;-; 1789;-;  309;-;   17;-;   35;-;   10;-;  107;-;  375;-;  323;-;    4;-; 2600;-; 2205;-;  375;-;   20;-;   45;-;   24;-;  114;-;  338;-;  264;-;    0;-
6020;9033;09;A;   3;230619; 1;w;11; 2614;-; 3070;-;  464;-;  546;-; 2101;-; 1757;-;  316;-;   28;-;   46;-;    3;-;  106;-;  355;-;  298;-;    3;-; 2471;-; 2093;-;  350;-;   28;-;   52;-;   12;-;  125;-;  409;-;  328;-;    1;-
6020;9033;09;A;   3;230619; 1;w;12; 2720;-; 2743;-;  480;-;  452;-; 2190;-; 1811;-;  356;-;   23;-;   47;-;    9;-;  105;-;  366;-;  290;-;    3;-; 2248;-; 1895;-;  325;-;   28;-;   39;-;    8;-;   94;-;  350;-;  289;-;    4;-
6020;9033;09;A;   3;230619; 1;w;13; 2673;-; 3231;-;  513;-;  600;-; 2101;-; 1756;-;  308;-;   37;-;   44;-;   11;-;  101;-;  401;-;  325;-;   15;-; 2592;-; 2198;-;  375;-;   19;-;   39;-;   13;-;  109;-;  478;-;  378;-;    0;-
6020;9033;09;A;   3;230619; 1;w;14; 2735;-; 3163;-;  498;-;  588;-; 2165;-; 1807;-;  331;-;   27;-;   65;-;    5;-;  109;-;  384;-;  321;-;    7;-; 2525;-; 2143;-;  356;-;   26;-;   45;-;    8;-;  142;-;  438;-;  364;-;    5;-
6020;9033;09;A;   3;230619; 1;w;15; 2832;-; 3130;-;  558;-;  582;-; 2207;-; 1870;-;  304;-;   33;-;   54;-;    9;-;   99;-;  450;-;  366;-;   13;-; 2511;-; 2156;-;  325;-;   30;-;   36;-;   18;-;  128;-;  436;-;  349;-;    1;-
6020;9033;09;A;   3;230619; 1;w;16; 2895;-; 3460;-;  516;-;  475;-; 2317;-; 1967;-;  335;-;   15;-;   52;-;   10;-;   95;-;  411;-;  338;-;   10;-; 2937;-; 2480;-;  425;-;   32;-;   47;-;   13;-;   82;-;  380;-;  311;-;    1;-
6020;9033;09;A;   3;230619; 1;w;17; 2900;-; 3731;-;  493;-;  441;-; 2366;-; 2023;-;  327;-;   16;-;   30;-;    4;-;   84;-;  405;-;  341;-;   11;-; 3257;-; 2834;-;  401;-;   22;-;   32;-;    9;-;   72;-;  360;-;  301;-;    1;-
6020;9033;09;A;   3;230619; 1;w;18; 2828;-; 3936;-;  427;-;  476;-; 2357;-; 2038;-;  293;-;   26;-;   39;-;   12;-;   63;-;  352;-;  286;-;    5;-; 3399;-; 2968;-;  401;-;   30;-;   61;-;    3;-;   72;-;  401;-;  343;-;    0;-
6020;9033;09;A;   3;230619; 1;w;19; 2241;-; 3257;-;  394;-;  582;-; 1826;-; 1547;-;  265;-;   14;-;   21;-;    9;-;   40;-;  345;-;  287;-;    0;-; 2635;-; 2336;-;  281;-;   18;-;   39;-;    9;-;   71;-;  502;-;  443;-;    1;-
6020;9033;09;A;   3;230619; 1;w;20; 1910;-; 2083;-;  364;-;  438;-; 1526;-; 1314;-;  210;-;    2;-;   19;-;    6;-;   54;-;  304;-;  241;-;    1;-; 1609;-; 1410;-;  191;-;    8;-;   35;-;    4;-;   56;-;  378;-;  315;-;    1;-
6020;9033;09;A;   3;230619; 1;w;21; 1475;-; 1537;-;  312;-;  343;-; 1144;-;  981;-;  154;-;    9;-;   17;-;    4;-;   33;-;  275;-;  217;-;    2;-; 1159;-;  997;-;  156;-;    6;-;   35;-;    2;-;   33;-;  308;-;  239;-;    0;-
6020;9033;09;A;   3;230619; 1;w;22; 1042;-; 1339;-;  279;-;  337;-;  749;-;  618;-;  125;-;    6;-;   12;-;    7;-;   32;-;  240;-;  172;-;    2;-;  977;-;  824;-;  148;-;    5;-;   25;-;    3;-;   35;-;  299;-;  223;-;    0;-
6020;9033;09;A;   3;230619; 1;w;23;  848;-; 1163;-;  255;-;  345;-;  571;-;  471;-;   95;-;    5;-;   21;-;    3;-;   15;-;  237;-;  162;-;    1;-;  803;-;  657;-;  143;-;    3;-;   14;-;    4;-;   24;-;  317;-;  218;-;    1;-
6020;9033;09;A;   3;230619; 1;w;24;  534;-;  855;-;  173;-;  307;-;  358;-;  283;-;   72;-;    3;-;    2;-;    1;-;   23;-;  149;-;  101;-;    1;-;  535;-;  413;-;  120;-;    2;-;   12;-;    4;-;   22;-;  281;-;  197;-;    1;-
6020;9033;09;A;   3;230620; 2;w;01;  532;-;  637;-;  284;-;  294;-;  245;-;  179;-;   63;-;    3;-;    3;-;    1;-;   23;-;  260;-;  158;-;    0;-;  326;-;  247;-;   79;-;    0;-;   16;-;    8;-;   24;-;  262;-;  179;-;    1;-
6020;9033;09;A;   3;230620; 2;w;02;  384;-;  470;-;  219;-;  262;-;  160;-;   99;-;   61;-;    0;-;    5;-;    1;-;   15;-;  203;-;  150;-;    0;-;  201;-;  145;-;   56;-;    0;-;    6;-;    0;-;   16;-;  246;-;  184;-;    1;-
6020;9033;09;A;   3;230620; 2;w;03;  417;-;  431;-;  199;-;  259;-;  211;-;  142;-;   69;-;    0;-;    6;-;    2;-;   16;-;  181;-;  130;-;    1;-;  166;-;  115;-;   47;-;    4;-;    5;-;    5;-;   18;-;  236;-;  174;-;    1;-
6020;9033;09;A;   3;230620; 2;w;04;  621;-;  485;-;  456;-;  294;-;  163;-;  110;-;   51;-;    2;-;    2;-;    3;-;   23;-;  430;-;  355;-;    0;-;  182;-;  135;-;   46;-;    1;-;    8;-;    1;-;   21;-;  272;-;  233;-;    1;-
6020;9033;09;A;   3;230620; 2;w;05;  757;-;  630;-;  455;-;  349;-;  296;-;  233;-;   62;-;    1;-;    5;-;    4;-;   39;-;  412;-;  335;-;    1;-;  271;-;  216;-;   54;-;    1;-;    9;-;    0;-;   25;-;  324;-;  268;-;    1;-
6020;9033;09;A;   3;230620; 2;w;06; 1502;-; 1236;-;  497;-;  527;-;  991;-;  859;-;  128;-;    4;-;   13;-;    3;-;   54;-;  440;-;  343;-;    1;-;  695;-;  576;-;  118;-;    1;-;   11;-;    3;-;   73;-;  451;-;  395;-;    3;-
6020;9033;09;A;   3;230620; 2;w;07; 2184;-; 2248;-;  692;-;  588;-; 1471;-; 1163;-;  295;-;   13;-;   19;-;    7;-;   96;-;  589;-;  495;-;    2;-; 1641;-; 1356;-;  277;-;    8;-;   18;-;    3;-;   78;-;  507;-;  420;-;    1;-
6020;9033;09;A;   3;230620; 2;w;08; 2425;-; 3106;-;  597;-;  580;-; 1799;-; 1455;-;  335;-;    9;-;   27;-;    3;-;  115;-;  479;-;  402;-;    2;-; 2501;-; 2158;-;  335;-;    8;-;   21;-;    3;-;  102;-;  475;-;  407;-;    4;-
6020;9033;09;A;   3;230620; 2;w;09; 2224;-; 3011;-;  573;-;  580;-; 1626;-; 1347;-;  269;-;   10;-;   24;-;    8;-;   99;-;  466;-;  390;-;    1;-; 2406;-; 2084;-;  312;-;   10;-;   25;-;    4;-;  122;-;  454;-;  386;-;    0;-
6020;9033;09;A;   3;230620; 2;w;10; 1978;-; 3058;-;  599;-;  632;-; 1334;-; 1088;-;  238;-;    8;-;   44;-;    4;-;   84;-;  511;-;  408;-;    1;-; 2391;-; 2045;-;  305;-;   41;-;   34;-;    8;-;  103;-;  521;-;  425;-;    1;-
6020;9033;09;A;   3;230620; 2;w;11; 1871;-; 2910;-;  552;-;  683;-; 1275;-;  984;-;  279;-;   12;-;   41;-;    6;-;   86;-;  460;-;  390;-;    3;-; 2181;-; 1859;-;  301;-;   21;-;   46;-;    6;-;  118;-;  559;-;  468;-;    0;-
6020;9033;09;A;   3;230620; 2;w;12; 1898;-; 3057;-;  578;-;  678;-; 1282;-;  986;-;  284;-;   12;-;   38;-;    4;-;   85;-;  489;-;  406;-;    0;-; 2329;-; 1931;-;  350;-;   48;-;   49;-;    5;-;  111;-;  562;-;  455;-;    1;-
6020;9033;09;A;   3;230620; 2;w;13; 1993;-; 3085;-;  604;-;  695;-; 1333;-; 1071;-;  247;-;   15;-;   55;-;    4;-;   98;-;  502;-;  428;-;    1;-; 2336;-; 1970;-;  351;-;   15;-;   51;-;    7;-;  124;-;  564;-;  448;-;    3;-
6020;9033;09;A;   3;230620; 2;w;14; 1934;-; 3070;-;  578;-;  643;-; 1314;-; 1035;-;  271;-;    8;-;   41;-;    7;-;   81;-;  490;-;  410;-;    1;-; 2384;-; 2026;-;  329;-;   29;-;   40;-;   14;-;  125;-;  504;-;  423;-;    3;-
6020;9033;09;A;   3;230620; 2;w;15; 1998;-; 3351;-;  588;-;  638;-; 1380;-; 1110;-;  252;-;   18;-;   29;-;    8;-;   94;-;  486;-;  416;-;    1;-; 2668;-; 2283;-;  353;-;   32;-;   42;-;   10;-;  117;-;  511;-;  436;-;    3;-
6020;9033;09;A;   3;230620; 2;w;16; 2133;-; 3710;-;  568;-;  666;-; 1532;-; 1242;-;  280;-;   10;-;   33;-;    3;-;   93;-;  472;-;  386;-;    0;-; 3001;-; 2533;-;  445;-;   23;-;   42;-;   14;-;   92;-;  560;-;  466;-;    1;-
6020;9033;09;A;   3;230620; 2;w;17; 2236;-; 3914;-;  581;-;  571;-; 1613;-; 1314;-;  291;-;    8;-;   39;-;   11;-;   79;-;  491;-;  411;-;    3;-; 3304;-; 2857;-;  422;-;   25;-;   35;-;   14;-;   79;-;  478;-;  413;-;    4;-
6020;9033;09;A;   3;230620; 2;w;18; 2374;-; 3885;-;  460;-;  541;-; 1880;-; 1616;-;  255;-;    9;-;   33;-;    4;-;   59;-;  397;-;  315;-;    1;-; 3316;-; 2917;-;  376;-;   23;-;   28;-;    7;-;   76;-;  458;-;  406;-;    0;-
6020;9033;09;A;   3;230620; 2;w;19; 2480;-; 3167;-;  387;-;  529;-; 2074;-; 1829;-;  237;-;    8;-;   19;-;    6;-;   62;-;  319;-;  262;-;    0;-; 2607;-; 2325;-;  263;-;   19;-;   29;-;    9;-;   52;-;  468;-;  407;-;    2;-
6020;9033;09;A;   3;230620; 2;w;20; 1958;-; 1998;-;  378;-;  388;-; 1552;-; 1341;-;  203;-;    8;-;   28;-;    5;-;   45;-;  328;-;  268;-;    0;-; 1585;-; 1415;-;  167;-;    3;-;   24;-;    4;-;   43;-;  341;-;  274;-;    1;-
6020;9033;09;A;   3;230620; 2;w;21; 1479;-; 1575;-;  334;-;  309;-; 1121;-;  969;-;  146;-;    6;-;   22;-;    4;-;   43;-;  287;-;  224;-;    2;-; 1244;-; 1066;-;  169;-;    9;-;   22;-;    7;-;   36;-;  266;-;  207;-;    0;-
6020;9033;09;A;   3;230620; 2;w;22; 1121;-; 1312;-;  261;-;  341;-;  844;-;  720;-;  121;-;    3;-;   15;-;    5;-;   29;-;  227;-;  150;-;    1;-;  942;-;  795;-;  142;-;    5;-;   28;-;    2;-;   22;-;  317;-;  225;-;    1;-
6020;9033;09;A;   3;230620; 2;w;23;  792;-; 1249;-;  225;-;  338;-;  549;-;  467;-;   80;-;    2;-;   18;-;    5;-;   26;-;  194;-;  132;-;    0;-;  886;-;  752;-;  131;-;    3;-;   23;-;    3;-;   26;-;  309;-;  220;-;    2;-
6020;9033;09;A;   3;230620; 2;w;24;  787;-;  926;-;  273;-;  316;-;  502;-;  377;-;  125;-;    0;-;   11;-;    2;-;   28;-;  243;-;  155;-;    1;-;  595;-;  466;-;  124;-;    5;-;   15;-;    2;-;   16;-;  298;-;  202;-;    0;-
6020;9033;09;A;   3;230621; 3;w;01;  543;-;  711;-;  261;-;  304;-;  270;-;  194;-;   75;-;    1;-;   11;-;    6;-;   16;-;  239;-;  155;-;    1;-;  395;-;  322;-;   73;-;    0;-;   12;-;    2;-;   22;-;  280;-;  186;-;    0;-
6020;9033;09;A;   3;230621; 3;w;02;  430;-;  475;-;  251;-;  244;-;  174;-;  110;-;   64;-;    0;-;    5;-;    0;-;   18;-;  233;-;  173;-;    0;-;  223;-;  151;-;   70;-;    2;-;    7;-;    3;-;   15;-;  226;-;  173;-;    1;-
6020;9033;09;A;   3;230621; 3;w;03;  402;-;  458;-;  236;-;  262;-;  159;-;  105;-;   54;-;    0;-;    7;-;    2;-;   19;-;  215;-;  160;-;    0;-;  182;-;  134;-;   46;-;    2;-;   12;-;    1;-;   22;-;  239;-;  194;-;    2;-
6020;9033;09;A;   3;230621; 3;w;04;  475;-;  513;-;  296;-;  291;-;  173;-;  123;-;   46;-;    4;-;    6;-;    1;-;   18;-;  277;-;  223;-;    0;-;  212;-;  164;-;   47;-;    1;-;    9;-;    4;-;   17;-;  270;-;  225;-;    1;-
6020;9033;09;A;   3;230621; 3;w;05;  807;-;  762;-;  478;-;  406;-;  322;-;  253;-;   68;-;    1;-;    7;-;    2;-;   34;-;  442;-;  351;-;    0;-;  346;-;  268;-;   74;-;    4;-;    7;-;    2;-;   35;-;  369;-;  299;-;    3;-
6020;9033;09;A;   3;230621; 3;w;06; 1790;-; 1263;-;  649;-;  549;-; 1120;-;  985;-;  130;-;    5;-;   20;-;    3;-;   79;-;  567;-;  453;-;    1;-;  686;-;  566;-;  114;-;    6;-;   25;-;    6;-;   74;-;  469;-;  398;-;    3;-
6020;9033;09;A;   3;230621; 3;w;07; 3176;-; 2362;-;  761;-;  633;-; 2383;-; 2110;-;  264;-;    9;-;   31;-;   10;-;  101;-;  650;-;  524;-;    1;-; 1708;-; 1382;-;  320;-;    6;-;   19;-;    1;-;   72;-;  560;-;  489;-;    2;-
6020;9033;09;A;   3;230621; 3;w;08; 3581;-; 3042;-;  600;-;  575;-; 2950;-; 2604;-;  332;-;   14;-;   30;-;   10;-;  109;-;  481;-;  406;-;    1;-; 2438;-; 2096;-;  326;-;   16;-;   29;-;    3;-;  129;-;  443;-;  363;-;    0;-
6020;9033;09;A;   3;230621; 3;w;09; 2974;-; 2925;-;  534;-;  555;-; 2399;-; 2092;-;  294;-;   13;-;   33;-;   13;-;   97;-;  424;-;  344;-;    8;-; 2332;-; 2004;-;  310;-;   18;-;   37;-;   10;-;  120;-;  425;-;  352;-;    1;-
6020;9033;09;A;   3;230621; 3;w;10; 2586;-; 3083;-;  599;-;  691;-; 1901;-; 1556;-;  330;-;   15;-;   51;-;    5;-;  102;-;  492;-;  421;-;   35;-; 2343;-; 2019;-;  281;-;   43;-;   46;-;   12;-;  106;-;  573;-;  468;-;    3;-
6020;9033;09;A;   3;230621; 3;w;11; 2484;-; 3227;-;  576;-;  752;-; 1869;-; 1551;-;  307;-;   11;-;   37;-;    4;-;   77;-;  495;-;  404;-;    2;-; 2416;-; 2080;-;  311;-;   25;-;   58;-;    8;-;  133;-;  611;-;  500;-;    1;-
6020;9033;09;A;   3;230621; 3;w;12; 2584;-; 2943;-;  605;-;  633;-; 1919;-; 1610;-;  295;-;   14;-;   57;-;   10;-;  108;-;  487;-;  404;-;    3;-; 2272;-; 1878;-;  345;-;   49;-;   36;-;    3;-;  128;-;  502;-;  416;-;    2;-
6020;9033;09;A;   3;230621; 3;w;13; 2560;-; 3210;-;  610;-;  680;-; 1900;-; 1604;-;  286;-;   10;-;   47;-;    7;-;   94;-;  509;-;  439;-;    3;-; 2480;-; 2072;-;  369;-;   39;-;   50;-;    8;-;  117;-;  555;-;  464;-;    0;-
6020;9033;09;A;   3;230621; 3;w;14; 2744;-; 3386;-;  610;-;  625;-; 2082;-; 1802;-;  264;-;   16;-;   51;-;   10;-;  107;-;  493;-;  416;-;    1;-; 2702;-; 2353;-;  327;-;   22;-;   59;-;    9;-;  125;-;  491;-;  416;-;    0;-
6020;9033;09;A;   3;230621; 3;w;15; 3065;-; 4034;-;  665;-;  655;-; 2356;-; 1940;-;  404;-;   12;-;   42;-;   10;-;  113;-;  542;-;  465;-;    2;-; 3295;-; 2795;-;  463;-;   37;-;   83;-;    8;-;  110;-;  537;-;  445;-;    1;-
6020;9033;09;A;   3;230621; 3;w;16; 2808;-; 3968;-;  498;-;  570;-; 2267;-; 1908;-;  341;-;   18;-;   41;-;    7;-;   85;-;  406;-;  342;-;    2;-; 3316;-; 2854;-;  444;-;   18;-;   78;-;    4;-;   80;-;  486;-;  406;-;    4;-
6020;9033;09;A;   3;230621; 3;w;17; 3063;-; 4659;-;  436;-;  576;-; 2594;-; 2237;-;  337;-;   20;-;   32;-;    6;-;   60;-;  370;-;  305;-;    1;-; 4008;-; 3484;-;  498;-;   26;-;   75;-;    7;-;   84;-;  485;-;  409;-;    0;-
6020;9033;09;A;   3;230621; 3;w;18; 3401;-; 3944;-;  376;-;  463;-; 2987;-; 2602;-;  369;-;   16;-;   37;-;    7;-;   54;-;  315;-;  250;-;    1;-; 3427;-; 3045;-;  364;-;   18;-;   54;-;    3;-;   63;-;  397;-;  324;-;    0;-
6020;9033;09;A;   3;230621; 3;w;19; 2744;-; 3481;-;  401;-;  450;-; 2305;-; 1999;-;  293;-;   13;-;   37;-;    5;-;   53;-;  343;-;  270;-;    1;-; 2985;-; 2652;-;  319;-;   14;-;   44;-;   14;-;   50;-;  386;-;  335;-;    2;-
6020;9033;09;A;   3;230621; 3;w;20; 2055;-; 3394;-;  339;-;  553;-; 1682;-; 1451;-;  225;-;    6;-;   34;-;    4;-;   49;-;  286;-;  223;-;    0;-; 2784;-; 2432;-;  339;-;   13;-;   56;-;    6;-;   50;-;  497;-;  426;-;    1;-
6020;9033;09;A;   3;230621; 3;w;21; 1558;-; 1860;-;  246;-;  364;-; 1300;-; 1098;-;  194;-;    8;-;    9;-;    6;-;   37;-;  203;-;  158;-;    3;-; 1459;-; 1284;-;  166;-;    9;-;   36;-;    5;-;   35;-;  324;-;  251;-;    1;-
6020;9033;09;A;   3;230621; 3;w;22; 1166;-; 1621;-;  259;-;  285;-;  890;-;  766;-;  121;-;    3;-;   17;-;    4;-;   42;-;  213;-;  155;-;    0;-; 1317;-; 1156;-;  157;-;    4;-;   19;-;    7;-;   30;-;  248;-;  169;-;    0;-
6020;9033;09;A;   3;230621; 3;w;23;  993;-; 1530;-;  226;-;  280;-;  750;-;  631;-;  117;-;    2;-;   13;-;    3;-;   26;-;  197;-;  116;-;    4;-; 1228;-; 1065;-;  162;-;    1;-;   22;-;    4;-;   28;-;  248;-;  162;-;    0;-
6020;9033;09;A;   3;230621; 3;w;24;  747;-; 1329;-;  236;-;  308;-;  497;-;  400;-;   96;-;    1;-;   11;-;    1;-;   25;-;  210;-;  143;-;    3;-;  994;-;  853;-;  138;-;    3;-;   25;-;    3;-;   20;-;  285;-;  167;-;    2;-
6020;9033;09;A;   3;230622; 4;w;01;  522;-; 1080;-;  248;-;  270;-;  263;-;  197;-;   66;-;    0;-;   11;-;    1;-;   21;-;  226;-;  137;-;    0;-;  776;-;  651;-;  124;-;    1;-;   34;-;    3;-;   23;-;  244;-;  168;-;    0;-
6020;9033;09;A;   3;230622; 4;w;02;  430;-; 1095;-;  221;-;  404;-;  201;-;  126;-;   75;-;    0;-;    8;-;    0;-;   19;-;  202;-;  136;-;    0;-;  650;-;  546;-;  103;-;    1;-;   38;-;    3;-;   23;-;  378;-;  288;-;    3;-
6020;9033;09;A;   3;230622; 4;w;03;  469;-;  670;-;  264;-;  285;-;  198;-;  132;-;   65;-;    1;-;    7;-;    5;-;   14;-;  245;-;  174;-;    0;-;  367;-;  310;-;   57;-;    0;-;   16;-;    2;-;   20;-;  263;-;  208;-;    2;-
6020;9033;09;A;   3;230622; 4;w;04;  468;-;  672;-;  277;-;  292;-;  182;-;  128;-;   53;-;    1;-;    8;-;    4;-;   25;-;  248;-;  194;-;    1;-;  368;-;  289;-;   75;-;    4;-;   11;-;    0;-;   22;-;  270;-;  223;-;    1;-
6020;9033;09;A;   3;230622; 4;w;05;  776;-;  898;-;  406;-;  425;-;  362;-;  292;-;   67;-;    3;-;    7;-;    7;-;   47;-;  352;-;  287;-;    1;-;  446;-;  373;-;   70;-;    3;-;   26;-;    0;-;   27;-;  398;-;  330;-;    1;-
6020;9033;09;A;   3;230622; 4;w;06; 1728;-; 1542;-;  599;-;  572;-; 1111;-;  973;-;  134;-;    4;-;   18;-;    4;-;   75;-;  520;-;  410;-;    0;-;  933;-;  782;-;  151;-;    0;-;   36;-;    4;-;   62;-;  506;-;  435;-;    1;-
6020;9033;09;A;   3;230622; 4;w;07; 3003;-; 2708;-;  709;-;  618;-; 2266;-; 1970;-;  287;-;    9;-;   28;-;    4;-;  122;-;  583;-;  461;-;    0;-; 2019;-; 1695;-;  319;-;    5;-;   71;-;    6;-;   73;-;  539;-;  455;-;    0;-
6020;9033;09;A;   3;230622; 4;w;08; 3520;-; 3482;-;  606;-;  627;-; 2882;-; 2527;-;  351;-;    4;-;   32;-;   11;-;  127;-;  468;-;  384;-;    0;-; 2801;-; 2462;-;  332;-;    7;-;   47;-;    6;-;  102;-;  519;-;  429;-;    7;-
6020;9033;09;A;   3;230622; 4;w;09; 3000;-; 3352;-;  544;-;  574;-; 2419;-; 2126;-;  289;-;    4;-;   37;-;    1;-;  113;-;  430;-;  356;-;    0;-; 2720;-; 2365;-;  341;-;   14;-;   56;-;    9;-;  131;-;  434;-;  375;-;    2;-
6020;9033;09;A;   3;230622; 4;w;10; 2634;-; 3406;-;  526;-;  658;-; 2049;-; 1762;-;  279;-;    8;-;   58;-;    6;-;  100;-;  420;-;  330;-;    1;-; 2690;-; 2311;-;  362;-;   17;-;   58;-;   10;-;  107;-;  541;-;  435;-;    0;-
