TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7143;9093;09;A;   3;230713; 4;w;20;  777;-; 1461;-;  164;-;  246;-;  595;-;  490;-;  101;-;    4;-;   18;-;    3;-;   13;-;  148;-;  123;-;    0;-; 1162;-;  980;-;  177;-;    5;-;   52;-;    3;-;   29;-;  214;-;  184;-;    1;-
7143;9093;09;A;   3;230713; 4;w;21;  735;-; 1207;-;  120;-;  184;-;  581;-;  502;-;   79;-;    0;-;   34;-;    4;-;   18;-;   98;-;   80;-;    0;-;  990;-;  845;-;  144;-;    1;-;   33;-;    3;-;   15;-;  166;-;  149;-;    0;-
7143;9093;09;A;   3;230713; 4;w;22;  631;-; 1059;-;  110;-;  156;-;  487;-;  390;-;   91;-;    6;-;   34;-;    4;-;   11;-;   95;-;   80;-;    0;-;  867;-;  738;-;  127;-;    2;-;   35;-;    1;-;   14;-;  141;-;  112;-;    1;-
7143;9093;09;A;   3;230713; 4;w;23;  477;-;  982;-;   77;-;  132;-;  378;-;  312;-;   62;-;    4;-;   21;-;    2;-;    8;-;   67;-;   56;-;    1;-;  824;-;  713;-;  111;-;    0;-;   26;-;    0;-;   18;-;  114;-;   94;-;    0;-
7143;9093;09;A;   3;230713; 4;w;24;  383;-;  967;-;   67;-;   98;-;  303;-;  244;-;   59;-;    0;-;   13;-;    3;-;    7;-;   57;-;   45;-;    0;-;  846;-;  744;-;  101;-;    1;-;   23;-;    4;-;   11;-;   83;-;   60;-;    0;-
7143;9093;09;A;   3;230714; 5;w;01;  334;-;  810;-;   88;-;  108;-;  229;-;  182;-;   47;-;    0;-;   17;-;    7;-;   13;-;   68;-;   54;-;    0;-;  671;-;  593;-;   78;-;    0;-;   31;-;    3;-;   15;-;   90;-;   65;-;    0;-
7143;9093;09;A;   3;230714; 5;w;02;  316;-;  884;-;   77;-;  120;-;  199;-;  141;-;   58;-;    0;-;   40;-;    2;-;    5;-;   70;-;   61;-;    0;-;  747;-;  674;-;   73;-;    0;-;   17;-;    0;-;   16;-;  104;-;   71;-;    0;-
7143;9093;09;A;   3;230714; 5;w;03;  258;-;  836;-;   93;-;  141;-;  152;-;  115;-;   37;-;    0;-;   13;-;    5;-;    7;-;   81;-;   65;-;    0;-;  674;-;  606;-;   67;-;    1;-;   21;-;    2;-;    9;-;  130;-;  105;-;    0;-
7143;9093;09;A;   3;230714; 5;w;04;  265;-;  762;-;  106;-;  173;-;  148;-;  126;-;   21;-;    1;-;   11;-;    6;-;    1;-;   99;-;   79;-;    0;-;  570;-;  507;-;   63;-;    0;-;   19;-;    6;-;    9;-;  158;-;  128;-;    0;-
7143;9093;09;A;   3;230714; 5;w;05;  384;-;  956;-;  169;-;  295;-;  208;-;  158;-;   49;-;    1;-;    7;-;   11;-;   21;-;  137;-;  112;-;    0;-;  645;-;  562;-;   81;-;    2;-;   16;-;    3;-;   21;-;  271;-;  234;-;    0;-
7143;9093;09;A;   3;230714; 5;w;06;  611;-; 1177;-;  209;-;  381;-;  382;-;  310;-;   68;-;    4;-;   20;-;    3;-;   29;-;  177;-;  147;-;    0;-;  781;-;  681;-;   99;-;    1;-;   13;-;    2;-;   33;-;  346;-;  287;-;    2;-
7143;9093;09;A;   3;230714; 5;w;07;  984;-; 1665;-;  264;-;  515;-;  695;-;  570;-;  122;-;    3;-;   25;-;    3;-;   46;-;  215;-;  182;-;    0;-; 1118;-;  957;-;  160;-;    1;-;   31;-;   10;-;   46;-;  459;-;  385;-;    1;-
7143;9093;09;A;   3;230714; 5;w;08; 1080;-; 1686;-;  277;-;  508;-;  761;-;  626;-;  129;-;    6;-;   42;-;    8;-;   39;-;  230;-;  179;-;    0;-; 1146;-;  995;-;  148;-;    3;-;   31;-;    4;-;   69;-;  435;-;  351;-;    1;-
7143;9093;09;A;   3;230714; 5;w;09; 1227;-; 1656;-;  318;-;  447;-;  867;-;  725;-;  136;-;    6;-;   41;-;    9;-;   34;-;  275;-;  232;-;    1;-; 1173;-; 1002;-;  164;-;    7;-;   35;-;    6;-;   51;-;  390;-;  325;-;    1;-
7143;9093;09;A;   3;230714; 5;w;10; 1354;-; 1776;-;  309;-;  507;-;  999;-;  851;-;  138;-;   10;-;   46;-;    3;-;   39;-;  267;-;  232;-;    0;-; 1220;-; 1049;-;  168;-;    3;-;   48;-;    4;-;   55;-;  448;-;  375;-;    1;-
7143;9093;09;A;   3;230714; 5;w;11; 1476;-; 1984;-;  295;-;  473;-; 1133;-;  975;-;  153;-;    5;-;   48;-;   10;-;   50;-;  235;-;  196;-;    0;-; 1460;-; 1248;-;  205;-;    7;-;   51;-;    6;-;   45;-;  422;-;  338;-;    0;-
7143;9093;09;A;   3;230714; 5;w;12; 1466;-; 2128;-;  327;-;  408;-; 1104;-;  974;-;  122;-;    8;-;   35;-;    8;-;   53;-;  266;-;  225;-;    0;-; 1657;-; 1432;-;  220;-;    5;-;   63;-;    5;-;   30;-;  373;-;  305;-;    0;-
7143;9093;09;A;   3;230714; 5;w;13; 1725;-; 2186;-;  313;-;  395;-; 1372;-; 1189;-;  176;-;    7;-;   40;-;    8;-;   43;-;  262;-;  216;-;    0;-; 1735;-; 1488;-;  233;-;   14;-;   56;-;    7;-;   39;-;  349;-;  307;-;    0;-
7143;9093;09;A;   3;230714; 5;w;14; 1795;-; 2198;-;  312;-;  306;-; 1433;-; 1246;-;  180;-;    7;-;   50;-;    8;-;   44;-;  260;-;  211;-;    0;-; 1828;-; 1569;-;  253;-;    6;-;   62;-;    2;-;   35;-;  269;-;  227;-;    2;-
7143;9093;09;A;   3;230714; 5;w;15; 1730;-; 2107;-;  300;-;  316;-; 1385;-; 1194;-;  181;-;   10;-;   44;-;    9;-;   37;-;  254;-;  211;-;    1;-; 1722;-; 1488;-;  224;-;   10;-;   68;-;    8;-;   35;-;  273;-;  232;-;    1;-
7143;9093;09;A;   3;230714; 5;w;16; 1493;-; 2266;-;  243;-;  310;-; 1209;-; 1062;-;  138;-;    9;-;   41;-;    5;-;   23;-;  215;-;  176;-;    0;-; 1883;-; 1644;-;  229;-;   10;-;   73;-;   12;-;   24;-;  274;-;  238;-;    0;-
7143;9093;09;A;   3;230714; 5;w;17; 1469;-; 2166;-;  249;-;  289;-; 1191;-; 1050;-;  137;-;    4;-;   29;-;    4;-;   24;-;  221;-;  182;-;    0;-; 1818;-; 1567;-;  232;-;   19;-;   59;-;    2;-;   26;-;  261;-;  233;-;    0;-
7143;9093;09;A;   3;230714; 5;w;18; 1374;-; 2211;-;  200;-;  302;-; 1146;-;  995;-;  145;-;    6;-;   28;-;    5;-;   28;-;  167;-;  144;-;    0;-; 1850;-; 1623;-;  218;-;    9;-;   57;-;    5;-;   29;-;  268;-;  238;-;    2;-
7143;9093;09;A;   3;230714; 5;w;19; 1135;-; 1913;-;  162;-;  218;-;  938;-;  813;-;  119;-;    6;-;   35;-;    5;-;   13;-;  144;-;  119;-;    0;-; 1644;-; 1462;-;  177;-;    5;-;   51;-;    5;-;   21;-;  192;-;  161;-;    0;-
7143;9093;09;A;   3;230714; 5;w;20;  874;-; 1697;-;  113;-;  186;-;  734;-;  642;-;   87;-;    5;-;   27;-;    0;-;    7;-;  106;-;   87;-;    0;-; 1456;-; 1266;-;  179;-;   11;-;   55;-;    9;-;   14;-;  163;-;  142;-;    0;-
7143;9093;09;A;   3;230714; 5;w;21;  651;-; 1518;-;   94;-;  157;-;  536;-;  463;-;   73;-;    0;-;   21;-;    4;-;    3;-;   87;-;   64;-;    0;-; 1294;-; 1128;-;  163;-;    3;-;   67;-;    2;-;   18;-;  137;-;  118;-;    0;-
7143;9093;09;A;   3;230714; 5;w;22;  649;-; 1475;-;   79;-;  109;-;  541;-;  465;-;   76;-;    0;-;   29;-;    3;-;    8;-;   68;-;   52;-;    0;-; 1307;-; 1149;-;  155;-;    3;-;   58;-;    3;-;   13;-;   93;-;   73;-;    1;-
7143;9093;09;A;   3;230714; 5;w;23;  586;-; 1737;-;   78;-;  117;-;  481;-;  402;-;   77;-;    2;-;   27;-;    3;-;    3;-;   72;-;   62;-;    0;-; 1560;-; 1395;-;  165;-;    0;-;   60;-;    5;-;   16;-;   96;-;   80;-;    0;-
7143;9093;09;A;   3;230714; 5;w;24;  485;-; 1673;-;   70;-;  121;-;  384;-;  333;-;   49;-;    2;-;   31;-;    4;-;    4;-;   62;-;   46;-;    0;-; 1488;-; 1318;-;  168;-;    2;-;   64;-;    3;-;   14;-;  104;-;   87;-;    0;-
7143;9093;09;A;   3;230715; 6;w;01;  465;-; 1622;-;   77;-;  129;-;  360;-;  310;-;   48;-;    2;-;   28;-;    5;-;    4;-;   68;-;   56;-;    0;-; 1435;-; 1295;-;  139;-;    1;-;   58;-;    4;-;   20;-;  105;-;   76;-;    0;-
7143;9093;09;A;   3;230715; 6;w;02;  358;-; 1544;-;   62;-;  105;-;  279;-;  225;-;   53;-;    1;-;   17;-;    0;-;    5;-;   57;-;   43;-;    0;-; 1381;-; 1247;-;  134;-;    0;-;   58;-;    2;-;    6;-;   97;-;   75;-;    0;-
7143;9093;09;A;   3;230715; 6;w;03;  352;-; 1342;-;  100;-;  120;-;  230;-;  203;-;   27;-;    0;-;   22;-;    5;-;    0;-;   95;-;   77;-;    0;-; 1174;-; 1069;-;  105;-;    0;-;   48;-;    1;-;    8;-;  111;-;   93;-;    0;-
7143;9093;09;A;   3;230715; 6;w;04;  337;-; 1300;-;   88;-;  109;-;  231;-;  196;-;   35;-;    0;-;   18;-;    4;-;    4;-;   80;-;   73;-;    0;-; 1166;-; 1051;-;  114;-;    1;-;   25;-;    3;-;    7;-;   99;-;   80;-;    0;-
7143;9093;09;A;   3;230715; 6;w;05;  400;-; 1458;-;  113;-;  175;-;  266;-;  233;-;   33;-;    0;-;   21;-;    3;-;   10;-;  100;-;   86;-;    0;-; 1256;-; 1133;-;  121;-;    2;-;   27;-;    3;-;    9;-;  163;-;  149;-;    0;-
7143;9093;09;A;   3;230715; 6;w;06;  478;-; 1755;-;  109;-;  269;-;  347;-;  301;-;   43;-;    3;-;   22;-;    1;-;    4;-;  104;-;   91;-;    0;-; 1449;-; 1307;-;  139;-;    3;-;   37;-;    5;-;   12;-;  252;-;  222;-;    0;-
7143;9093;09;A;   3;230715; 6;w;07;  616;-; 1919;-;  100;-;  278;-;  487;-;  429;-;   56;-;    2;-;   29;-;   10;-;    9;-;   81;-;   73;-;    0;-; 1586;-; 1440;-;  144;-;    2;-;   55;-;    4;-;   17;-;  257;-;  220;-;    0;-
7143;9093;09;A;   3;230715; 6;w;08;  809;-; 2096;-;  153;-;  314;-;  613;-;  538;-;   69;-;    6;-;   43;-;   15;-;    6;-;  132;-;  107;-;    0;-; 1722;-; 1528;-;  189;-;    5;-;   60;-;    3;-;   20;-;  291;-;  247;-;    0;-
7143;9093;09;A;   3;230715; 6;w;09; 1013;-; 2276;-;  119;-;  288;-;  860;-;  765;-;   89;-;    6;-;   34;-;    9;-;   20;-;   90;-;   75;-;    0;-; 1899;-; 1729;-;  167;-;    3;-;   89;-;    9;-;   17;-;  262;-;  239;-;    0;-
7143;9093;09;A;   3;230715; 6;w;10; 1540;-; 2491;-;  136;-;  230;-; 1350;-; 1236;-;  107;-;    7;-;   53;-;    8;-;   16;-;  112;-;   96;-;    1;-; 2161;-; 1973;-;  178;-;   10;-;   98;-;   12;-;   10;-;  208;-;  191;-;    2;-
7143;9093;09;A;   3;230715; 6;w;11; 1775;-; 2222;-;  119;-;  177;-; 1603;-; 1438;-;  148;-;   17;-;   53;-;    6;-;   14;-;   99;-;   90;-;    0;-; 1963;-; 1805;-;  157;-;    1;-;   82;-;    1;-;   13;-;  163;-;  145;-;    0;-
7143;9093;09;A;   3;230715; 6;w;12; 1532;-; 2211;-;  114;-;  100;-; 1361;-; 1209;-;  142;-;   10;-;   57;-;    3;-;   13;-;   98;-;   82;-;    0;-; 2016;-; 1813;-;  192;-;   11;-;   95;-;    3;-;   15;-;   82;-;   73;-;    0;-
7143;9093;09;A;   3;230715; 6;w;13; 1603;-; 2216;-;  108;-;   97;-; 1437;-; 1328;-;  104;-;    5;-;   58;-;    6;-;   11;-;   91;-;   83;-;    0;-; 2037;-; 1852;-;  171;-;   14;-;   82;-;    7;-;    7;-;   83;-;   69;-;    0;-
7143;9093;09;A;   3;230715; 6;w;14; 1390;-; 2376;-;   97;-;   74;-; 1242;-; 1117;-;  113;-;   12;-;   51;-;    2;-;    7;-;   88;-;   74;-;    0;-; 2229;-; 2044;-;  179;-;    6;-;   73;-;    1;-;   18;-;   55;-;   46;-;    0;-
7143;9093;09;A;   3;230715; 6;w;15; 1318;-; 2245;-;  103;-;   76;-; 1157;-; 1055;-;   93;-;    9;-;   58;-;    6;-;   10;-;   87;-;   77;-;    0;-; 2098;-; 1891;-;  201;-;    6;-;   71;-;    7;-;   16;-;   53;-;   47;-;    0;-
7143;9093;09;A;   3;230715; 6;w;16; 1262;-; 2354;-;   93;-;   55;-; 1143;-; 1018;-;  107;-;   18;-;   26;-;    6;-;    7;-;   80;-;   74;-;    0;-; 2202;-; 2002;-;  194;-;    6;-;   97;-;    4;-;    9;-;   42;-;   31;-;    0;-
7143;9093;09;A;   3;230715; 6;w;17; 1166;-; 2288;-;   64;-;   67;-; 1075;-;  976;-;   88;-;   11;-;   26;-;    6;-;    4;-;   54;-;   47;-;    1;-; 2129;-; 1904;-;  207;-;   18;-;   92;-;   12;-;    7;-;   48;-;   36;-;    0;-
7143;9093;09;A;   3;230715; 6;w;18; 1066;-; 2267;-;   55;-;   54;-;  977;-;  898;-;   71;-;    8;-;   34;-;   16;-;    4;-;   35;-;   32;-;    0;-; 2133;-; 1950;-;  178;-;    5;-;   79;-;    9;-;    7;-;   38;-;   33;-;    1;-
7143;9093;09;A;   3;230715; 6;w;19;  951;-; 2253;-;   39;-;   61;-;  888;-;  775;-;  109;-;    4;-;   24;-;    3;-;    7;-;   29;-;   23;-;    0;-; 2094;-; 1855;-;  221;-;   18;-;   98;-;   12;-;   10;-;   39;-;   32;-;    0;-
7143;9093;09;A;   3;230715; 6;w;20;  883;-; 1714;-;   31;-;   48;-;  829;-;  735;-;   88;-;    6;-;   23;-;    3;-;    7;-;   21;-;   17;-;    0;-; 1600;-; 1459;-;  135;-;    6;-;   66;-;   17;-;    5;-;   26;-;   16;-;    0;-
7143;9093;09;A;   3;230715; 6;w;21;  749;-; 1399;-;   31;-;   37;-;  691;-;  632;-;   54;-;    5;-;   27;-;    1;-;    6;-;   24;-;   23;-;    0;-; 1301;-; 1184;-;  114;-;    3;-;   61;-;    7;-;    4;-;   26;-;   17;-;    0;-
7143;9093;09;A;   3;230715; 6;w;22;  693;-; 1114;-;   32;-;   39;-;  631;-;  550;-;   75;-;    6;-;   30;-;    2;-;    5;-;   25;-;   23;-;    0;-; 1016;-;  903;-;  107;-;    6;-;   59;-;    3;-;    7;-;   29;-;   24;-;    0;-
7143;9093;09;A;   3;230715; 6;w;23;  608;-; 1110;-;   18;-;   46;-;  561;-;  484;-;   73;-;    4;-;   29;-;    2;-;    4;-;   12;-;   12;-;    0;-; 1009;-;  906;-;  101;-;    2;-;   55;-;    6;-;    6;-;   34;-;   29;-;    0;-
7143;9093;09;A;   3;230715; 6;w;24;  560;-; 1027;-;   15;-;   37;-;  527;-;  452;-;   70;-;    5;-;   18;-;    4;-;    3;-;    8;-;    8;-;    0;-;  956;-;  854;-;  102;-;    0;-;   34;-;    2;-;    1;-;   34;-;   30;-;    0;-
7143;9093;09;A;   3;230716; 7;s;01;  568;-;  895;-;   12;-;   27;-;  533;-;  484;-;   49;-;    0;-;   23;-;    5;-;    0;-;    7;-;    6;-;    0;-;  823;-;  735;-;   88;-;    0;-;   45;-;    3;-;    5;-;   19;-;   17;-;    0;-
7143;9093;09;A;   3;230716; 7;s;02;  369;-;  696;-;   10;-;   25;-;  336;-;  283;-;   51;-;    2;-;   23;-;    5;-;    2;-;    3;-;    2;-;    0;-;  639;-;  590;-;   47;-;    2;-;   32;-;    6;-;    3;-;   16;-;   13;-;    0;-
7143;9093;09;A;   3;230716; 7;s;03;  318;-;  598;-;   15;-;   10;-;  288;-;  252;-;   34;-;    2;-;   15;-;    2;-;    2;-;   11;-;    5;-;    0;-;  570;-;  530;-;   40;-;    0;-;   18;-;    2;-;    1;-;    7;-;    7;-;    0;-
7143;9093;09;A;   3;230716; 7;s;04;  292;-;  532;-;   16;-;   13;-;  254;-;  215;-;   39;-;    0;-;   22;-;    5;-;    3;-;    8;-;    7;-;    0;-;  505;-;  457;-;   48;-;    0;-;   14;-;    2;-;    2;-;    9;-;    8;-;    0;-
7143;9093;09;A;   3;230716; 7;s;05;  322;-;  623;-;   16;-;   19;-;  291;-;  258;-;   33;-;    0;-;   14;-;    4;-;    3;-;    9;-;    7;-;    1;-;  583;-;  546;-;   37;-;    0;-;   21;-;    4;-;    2;-;   13;-;   11;-;    0;-
7143;9093;09;A;   3;230716; 7;s;06;  371;-;  610;-;    8;-;   18;-;  343;-;  299;-;   40;-;    4;-;   20;-;    2;-;    2;-;    4;-;    4;-;    0;-;  568;-;  514;-;   54;-;    0;-;   24;-;    7;-;    0;-;   11;-;   10;-;    0;-
7143;9093;09;A;   3;230716; 7;s;07;  506;-;  828;-;   14;-;   22;-;  465;-;  417;-;   46;-;    2;-;   27;-;    7;-;    3;-;    4;-;    3;-;    0;-;  776;-;  709;-;   67;-;    0;-;   30;-;    4;-;    7;-;   11;-;    9;-;    0;-
7143;9093;09;A;   3;230716; 7;s;08;  569;-;  936;-;   15;-;   16;-;  523;-;  464;-;   56;-;    3;-;   31;-;    5;-;    4;-;    6;-;    3;-;    0;-;  889;-;  828;-;   59;-;    2;-;   31;-;    2;-;    2;-;   12;-;   11;-;    0;-
7143;9093;09;A;   3;230716; 7;s;09;  890;-; 1106;-;   27;-;   16;-;  821;-;  743;-;   63;-;   15;-;   42;-;    6;-;   12;-;    9;-;    7;-;    0;-; 1042;-;  962;-;   77;-;    3;-;   48;-;    5;-;    2;-;    9;-;    8;-;    0;-
7143;9093;09;A;   3;230716; 7;s;10; 1496;-; 1550;-;   41;-;   30;-; 1404;-; 1286;-;  112;-;    6;-;   51;-;    8;-;   15;-;   18;-;   14;-;    0;-; 1455;-; 1343;-;  108;-;    4;-;   65;-;   13;-;    3;-;   14;-;   12;-;    0;-
7143;9093;09;A;   3;230716; 7;s;11; 1948;-; 1841;-;   38;-;   23;-; 1834;-; 1688;-;  136;-;   10;-;   76;-;   10;-;   18;-;   10;-;    6;-;    0;-; 1741;-; 1606;-;  124;-;   11;-;   77;-;    6;-;   10;-;    7;-;    5;-;    0;-
7143;9093;09;A;   3;230716; 7;s;12; 1801;-; 2195;-;   29;-;   27;-; 1733;-; 1566;-;  151;-;   16;-;   39;-;    5;-;   14;-;   10;-;    8;-;    0;-; 2073;-; 1913;-;  147;-;   13;-;   95;-;    9;-;    8;-;   10;-;    8;-;    0;-
7143;9093;09;A;   3;230716; 7;s;13; 1787;-; 2163;-;   29;-;   32;-; 1706;-; 1522;-;  171;-;   13;-;   52;-;    3;-;   12;-;   14;-;   10;-;    0;-; 2050;-; 1892;-;  146;-;   12;-;   80;-;    4;-;   13;-;   15;-;   13;-;    1;-
7143;9093;09;A;   3;230716; 7;s;14; 1514;-; 2014;-;   30;-;   25;-; 1445;-; 1294;-;  133;-;   18;-;   39;-;    3;-;   14;-;   13;-;    7;-;    0;-; 1933;-; 1815;-;  114;-;    4;-;   56;-;    7;-;    8;-;   10;-;    8;-;    0;-
7143;9093;09;A;   3;230716; 7;s;15; 1127;-; 2000;-;   15;-;   19;-; 1089;-;  977;-;   99;-;   13;-;   23;-;    4;-;    5;-;    6;-;    4;-;    0;-; 1914;-; 1785;-;  120;-;    9;-;   67;-;    5;-;    7;-;    7;-;    5;-;    0;-
7143;9093;09;A;   3;230716; 7;s;16; 1975;-; 2019;-;   33;-;   29;-; 1898;-; 1648;-;  228;-;   22;-;   44;-;    8;-;    9;-;   16;-;   10;-;    0;-; 1916;-; 1736;-;  172;-;    8;-;   74;-;    4;-;    6;-;   19;-;   17;-;    0;-
7143;9093;09;A;   3;230716; 7;s;17; 1857;-; 1845;-;   35;-;   32;-; 1767;-; 1593;-;  168;-;    6;-;   55;-;   11;-;   15;-;    9;-;    7;-;    0;-; 1749;-; 1601;-;  145;-;    3;-;   64;-;    7;-;   13;-;   12;-;   10;-;    0;-
7143;9093;09;A;   3;230716; 7;s;18; 1512;-; 1797;-;   34;-;   29;-; 1448;-; 1300;-;  137;-;   11;-;   30;-;   10;-;   13;-;   11;-;    8;-;    0;-; 1721;-; 1564;-;  144;-;   13;-;   47;-;    3;-;   11;-;   15;-;   12;-;    0;-
7143;9093;09;A;   3;230716; 7;s;19; 1359;-; 1555;-;   17;-;   40;-; 1302;-; 1154;-;  134;-;   14;-;   40;-;    2;-;    5;-;   10;-;    6;-;    0;-; 1462;-; 1340;-;  117;-;    5;-;   53;-;    6;-;   12;-;   22;-;   17;-;    0;-
7143;9093;09;A;   3;230716; 7;s;20; 1173;-; 1279;-;   24;-;   23;-; 1127;-; 1014;-;  108;-;    5;-;   22;-;    5;-;   12;-;    7;-;    6;-;    0;-; 1213;-; 1097;-;  111;-;    5;-;   43;-;    7;-;    8;-;    8;-;    5;-;    0;-
7143;9093;09;A;   3;230716; 7;s;21;  975;-; 1043;-;   20;-;   33;-;  927;-;  814;-;  112;-;    1;-;   28;-;    0;-;    8;-;   12;-;   11;-;    0;-;  971;-;  869;-;  100;-;    2;-;   39;-;    5;-;   11;-;   17;-;   11;-;    0;-
7143;9093;09;A;   3;230716; 7;s;22;  702;-;  882;-;   32;-;   27;-;  652;-;  574;-;   76;-;    2;-;   18;-;    1;-;    9;-;   22;-;   18;-;    0;-;  817;-;  714;-;  101;-;    2;-;   38;-;    2;-;    7;-;   18;-;   10;-;    0;-
7143;9093;09;A;   3;230716; 7;s;23;  556;-;  759;-;   92;-;   51;-;  446;-;  356;-;   90;-;    0;-;   18;-;    1;-;    8;-;   83;-;   48;-;    0;-;  681;-;  605;-;   76;-;    0;-;   27;-;    4;-;    5;-;   42;-;   36;-;    0;-
7143;9093;09;A;   3;230716; 7;s;24;  424;-;  603;-;   81;-;   52;-;  322;-;  261;-;   60;-;    1;-;   21;-;    2;-;   12;-;   67;-;   61;-;    0;-;  516;-;  447;-;   69;-;    0;-;   35;-;    3;-;    6;-;   43;-;   37;-;    0;-
7143;9093;09;A;   3;230717; 1;w;01;  301;-;  569;-;   72;-;   71;-;  224;-;  185;-;   38;-;    1;-;    5;-;    2;-;    4;-;   66;-;   61;-;    0;-;  473;-;  417;-;   56;-;    0;-;   25;-;    3;-;    8;-;   60;-;   47;-;    0;-
7143;9093;09;A;   3;230717; 1;w;02;  270;-;  531;-;   79;-;   88;-;  180;-;  138;-;   40;-;    2;-;   11;-;    1;-;   10;-;   68;-;   59;-;    0;-;  428;-;  383;-;   44;-;    1;-;   15;-;    4;-;    8;-;   76;-;   61;-;    0;-
7143;9093;09;A;   3;230717; 1;w;03;  266;-;  437;-;   88;-;   85;-;  165;-;  131;-;   34;-;    0;-;   13;-;    2;-;    6;-;   80;-;   72;-;    0;-;  338;-;  285;-;   53;-;    0;-;   14;-;    2;-;    6;-;   77;-;   68;-;    0;-
7143;9093;09;A;   3;230717; 1;w;04;  360;-;  409;-;  160;-;  116;-;  193;-;  151;-;   42;-;    0;-;    7;-;    3;-;    7;-;  150;-;  130;-;    0;-;  277;-;  250;-;   27;-;    0;-;   16;-;    3;-;    2;-;  111;-;   94;-;    0;-
7143;9093;09;A;   3;230717; 1;w;05;  328;-;  506;-;  133;-;  198;-;  185;-;  133;-;   52;-;    0;-;   10;-;    3;-;   13;-;  117;-;   99;-;    0;-;  299;-;  266;-;   33;-;    0;-;    9;-;    5;-;   15;-;  178;-;  160;-;    0;-
7143;9093;09;A;   3;230717; 1;w;06;  443;-;  783;-;   77;-;  248;-;  361;-;  284;-;   75;-;    2;-;    5;-;    1;-;   22;-;   54;-;   41;-;    0;-;  514;-;  447;-;   65;-;    2;-;   21;-;    2;-;   22;-;  224;-;  197;-;    0;-
7143;9093;09;A;   3;230717; 1;w;07; 1148;-; 1230;-;  277;-;  335;-;  847;-;  657;-;  186;-;    4;-;   24;-;    4;-;   39;-;  234;-;  201;-;    0;-;  872;-;  724;-;  147;-;    1;-;   23;-;    5;-;   41;-;  289;-;  231;-;    0;-
7143;9093;09;A;   3;230717; 1;w;08; 1685;-; 1528;-;  426;-;  358;-; 1231;-;  987;-;  239;-;    5;-;   28;-;    5;-;   57;-;  364;-;  294;-;    0;-; 1156;-;  998;-;  154;-;    4;-;   14;-;    5;-;   77;-;  276;-;  238;-;    0;-
7143;9093;09;A;   3;230717; 1;w;09; 1551;-; 1315;-;  424;-;  266;-; 1098;-;  903;-;  193;-;    2;-;   29;-;    8;-;   44;-;  372;-;  306;-;    0;-; 1017;-;  884;-;  133;-;    0;-;   32;-;    4;-;   60;-;  202;-;  169;-;    0;-
7143;9093;09;A;   3;230717; 1;w;10; 1324;-; 1419;-;  392;-;  316;-;  902;-;  723;-;  175;-;    4;-;   29;-;   17;-;   40;-;  335;-;  275;-;    1;-; 1072;-;  889;-;  175;-;    8;-;   31;-;    2;-;   60;-;  254;-;  208;-;    0;-
7143;9093;09;A;   3;230717; 1;w;11; 1299;s; 1412;s;  374;s;  265;s;  882;s;  726;s;  153;s;    3;s;   43;s;    6;s;   52;s;  316;s;  266;s;    0;s; 1102;s;  937;s;  161;s;    4;s;   45;s;    9;s;   45;s;  211;s;  170;s;    0;s
7143;9093;09;A;   3;230717; 1;w;12; 1409;-; 1645;-;  403;-;  300;-;  965;-;  810;-;  146;-;    9;-;   40;-;    3;-;   45;-;  355;-;  305;-;    1;-; 1300;-; 1105;-;  188;-;    7;-;   45;-;    9;-;   42;-;  249;-;  202;-;    0;-
7143;9093;09;A;   3;230717; 1;w;13; 1414;-; 1475;-;  428;-;  236;-;  960;-;  808;-;  147;-;    5;-;   26;-;    6;-;   55;-;  367;-;  298;-;    0;-; 1197;-; 1058;-;  130;-;    9;-;   42;-;    4;-;   35;-;  197;-;  154;-;    0;-
7143;9093;09;A;   3;230717; 1;w;14; 1480;-; 1485;-;  471;-;  240;-;  980;-;  820;-;  156;-;    4;-;   29;-;    4;-;   55;-;  412;-;  345;-;    0;-; 1205;-; 1050;-;  147;-;    8;-;   40;-;    7;-;   41;-;  192;-;  163;-;    0;-
7143;9093;09;A;   3;230717; 1;w;15; 1402;-; 1576;-;  436;-;  282;-;  947;-;  807;-;  135;-;    5;-;   19;-;    9;-;   50;-;  377;-;  321;-;    0;-; 1254;-; 1084;-;  158;-;   12;-;   40;-;    9;-;   61;-;  212;-;  165;-;    0;-
