TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;230527; 6;u;05;  387;s; 1375;-;  200;s;  287;-;  181;s;  151;s;   30;s;    0;s;    6;s;    1;s;    6;s;  193;s;  160;s;    0;s; 1061;-;  868;-;  177;-;   16;-;   24;-;    9;-;   19;-;  259;-;  214;-;    3;-
6225;9011;09;A;   3;230527; 6;u;06;  433;s; 1747;-;  157;s;  222;-;  262;s;  223;s;   38;s;    1;s;   13;s;    1;s;    5;s;  151;s;  134;s;    1;s; 1502;-; 1316;-;  172;-;   14;-;   22;-;    2;-;   18;-;  202;-;  170;-;    1;-
6225;9011;09;A;   3;230527; 6;u;07;  694;s; 2214;-;  329;s;   86;-;  344;s;  291;s;   52;s;    1;s;   20;s;    2;s;   19;s;  308;s;  268;s;    1;s; 2090;-; 1842;-;  228;-;   20;-;   33;-;    1;-;   16;-;   69;-;   58;-;    5;-
6225;9011;09;A;   3;230527; 6;u;08; 1183;s; 3077;-;  363;s;  115;-;  780;s;  685;s;   93;s;    2;s;   40;s;    5;s;   17;s;  341;s;  297;s;    0;s; 2911;-; 2641;-;  249;-;   21;-;   45;-;    3;-;   42;-;   70;-;   60;-;    6;-
6225;9011;09;A;   3;230527; 6;u;09; 1764;s; 4072;-;  333;s;  128;-; 1375;s; 1234;s;  139;s;    2;s;   54;s;    8;s;   20;s;  305;s;  272;s;    2;s; 3861;-; 3495;-;  323;-;   43;-;   78;-;    5;-;   52;-;   71;-;   57;-;    5;-
6225;9011;09;A;   3;230527; 6;u;10; 2317;s; 4959;-;  317;s;  139;-; 1933;s; 1757;s;  173;s;    3;s;   65;s;    8;s;   24;s;  285;s;  258;s;    2;s; 4684;-; 4268;-;  372;-;   44;-;  128;-;    3;-;   80;-;   56;-;   37;-;    8;-
6225;9011;09;A;   3;230527; 6;u;11; 2834;s; 5491;-;  379;s;  187;-; 2386;s; 2163;s;  215;s;    8;s;   68;s;    7;s;   34;s;  338;s;  299;s;    1;s; 5109;-; 4707;-;  337;-;   65;-;  178;-;    2;-;  106;-;   79;-;   49;-;   17;-
6225;9011;09;A;   3;230527; 6;u;12; 3061;s; 5808;-;  315;s;  181;-; 2672;s; 2412;s;  255;s;    5;s;   73;s;    8;s;   35;s;  272;s;  243;s;    1;s; 5437;-; 5023;-;  364;-;   50;-;  176;-;    6;-;  115;-;   60;-;   42;-;   14;-
6225;9011;09;A;   3;230527; 6;u;13; 3089;s; 5728;-;  272;s;  189;-; 2741;s; 2467;s;  267;s;    7;s;   76;s;    8;s;   33;s;  231;s;  201;s;    0;s; 5340;-; 4918;-;  362;-;   60;-;  186;-;    7;-;  121;-;   61;-;   43;-;   13;-
6225;9011;09;A;   3;230527; 6;u;14; 3198;s; 5385;-;  247;s;  166;-; 2874;s; 2596;s;  270;s;    8;s;   77;s;    6;s;   28;s;  213;s;  180;s;    0;s; 5046;-; 4614;-;  383;-;   49;-;  159;-;    6;-;  108;-;   52;-;   30;-;   14;-
6225;9011;09;A;   3;230527; 6;u;15; 3264;s; 4450;-;  229;s;  122;-; 2953;s; 2663;s;  279;s;   11;s;   81;s;    6;s;   33;s;  190;s;  164;s;    1;s; 4204;-; 3827;-;  339;-;   38;-;  119;-;    5;-;   73;-;   44;-;   25;-;    5;-
6225;9011;09;A;   3;230527; 6;u;16; 3240;s; 3612;-;  207;s;   77;-; 2958;s; 2666;s;  282;s;   10;s;   73;s;    9;s;   27;s;  171;s;  139;s;    2;s; 3450;-; 3122;-;  284;-;   44;-;   83;-;    3;-;   37;-;   37;-;   19;-;    2;-
6225;9011;09;A;   3;230527; 6;u;17; 3258;s; 3067;-;  164;s;   71;-; 3021;s; 2716;s;  287;s;   18;s;   72;s;    7;s;   21;s;  136;s;  113;s;    1;s; 2921;-; 2621;-;  266;-;   34;-;   72;-;    2;-;   45;-;   24;-;   13;-;    3;-
6225;9011;09;A;   3;230527; 6;u;18; 2765;s; 2625;s;  148;s;  103;s; 2558;s; 2316;s;  235;s;    7;s;   59;s;    8;s;   16;s;  124;s;  106;s;    0;s; 2474;s; 2260;s;  205;s;    9;s;   48;s;    6;s;   11;s;   86;s;   73;s;    0;s
6225;9011;09;A;   3;230527; 6;u;19; 2392;s; 2294;s;  141;s;   90;s; 2200;s; 1992;s;  208;s;    0;s;   51;s;   13;s;   18;s;  110;s;   94;s;    0;s; 2164;s; 1970;s;  183;s;   11;s;   40;s;    7;s;    8;s;   75;s;   60;s;    0;s
6225;9011;09;A;   3;230527; 6;u;20; 1869;s; 1914;s;  213;s;   84;s; 1614;s; 1466;s;  147;s;    1;s;   42;s;   25;s;   30;s;  158;s;  129;s;    0;s; 1798;s; 1653;s;  136;s;    9;s;   32;s;    7;s;   10;s;   67;s;   57;s;    0;s
6225;9011;09;A;   3;230527; 6;u;21; 1497;s; 1557;s;  178;s;   74;s; 1288;s; 1176;s;  109;s;    3;s;   31;s;   15;s;   22;s;  141;s;  117;s;    0;s; 1452;s; 1319;s;  128;s;    5;s;   30;s;    3;s;    8;s;   63;s;   56;s;    1;s
6225;9011;09;A;   3;230527; 6;u;22; 1034;s; 1185;s;  137;s;   56;s;  868;s;  778;s;   89;s;    1;s;   29;s;   15;s;   18;s;  104;s;   85;s;    0;s; 1106;s; 1006;s;   94;s;    6;s;   22;s;    5;s;    7;s;   44;s;   34;s;    1;s
6225;9011;09;A;   3;230527; 6;u;23;  743;s;  961;s;   58;s;   54;s;  659;s;  586;s;   73;s;    0;s;   26;s;    4;s;    8;s;   46;s;   41;s;    0;s;  880;s;  789;s;   85;s;    6;s;   27;s;    4;s;    5;s;   45;s;   34;s;    0;s
6225;9011;09;A;   3;230527; 6;u;24;  503;s;  740;s;   41;s;   42;s;  441;s;  392;s;   49;s;    0;s;   21;s;    4;s;    5;s;   32;s;   26;s;    0;s;  673;s;  600;s;   68;s;    5;s;   24;s;    4;s;    7;s;   31;s;   24;s;    1;s
6225;9011;09;A;   3;230528; 7;s;01;  338;s;  517;-;   36;s;   13;-;  290;s;  256;s;   34;s;    0;s;   12;s;    6;s;    2;s;   28;s;   24;s;    0;s;  489;-;  443;-;   41;-;    5;-;   15;-;    8;-;    2;-;    3;-;    2;-;    0;-
6225;9011;09;A;   3;230528; 7;s;02;  298;s;  352;-;   29;s;    8;-;  259;s;  228;s;   31;s;    0;s;   10;s;    5;s;    2;s;   22;s;   19;s;    0;s;  340;-;  298;-;   39;-;    3;-;    4;-;    1;-;    4;-;    3;-;    3;-;    0;-
6225;9011;09;A;   3;230528; 7;s;03;  238;s;  312;-;   20;s;   11;-;  207;s;  179;s;   27;s;    1;s;   11;s;    5;s;    1;s;   14;s;   12;s;    0;s;  296;-;  264;-;   31;-;    1;-;    5;-;    3;-;    1;-;    7;-;    6;-;    0;-
6225;9011;09;A;   3;230528; 7;s;04;  217;s;  255;-;   18;s;   10;-;  190;s;  164;s;   26;s;    0;s;    9;s;    3;s;    1;s;   14;s;   12;s;    0;s;  243;-;  204;-;   39;-;    0;-;    2;-;    2;-;    4;-;    4;-;    4;-;    0;-
6225;9011;09;A;   3;230528; 7;s;05;  201;s;  296;-;   25;s;    7;-;  168;s;  148;s;   20;s;    0;s;    8;s;    6;s;    2;s;   17;s;   16;s;    0;s;  282;-;  239;-;   40;-;    3;-;    7;-;    2;-;    3;-;    2;-;    2;-;    0;-
6225;9011;09;A;   3;230528; 7;s;06;  220;s;  409;s;   23;s;   13;s;  191;s;  171;s;   20;s;    0;s;    6;s;    4;s;    3;s;   16;s;   15;s;    0;s;  377;s;  318;s;   54;s;    5;s;   19;s;    3;s;    2;s;    8;s;    7;s;    0;s
6225;9011;09;A;   3;230528; 7;s;07;  283;s;  609;s;   22;s;   13;s;  253;s;  228;s;   25;s;    0;s;    8;s;    4;s;    3;s;   15;s;   13;s;    0;s;  565;s;  489;s;   69;s;    7;s;   31;s;    3;s;    1;s;    9;s;    8;s;    0;s
6225;9011;09;A;   3;230528; 7;s;08;  449;s;  952;s;   13;s;   18;s;  423;s;  384;s;   39;s;    0;s;   13;s;    2;s;    3;s;    8;s;    6;s;    0;s;  900;s;  797;s;   91;s;   12;s;   34;s;    5;s;    2;s;   11;s;   10;s;    0;s
6225;9011;09;A;   3;230528; 7;s;09;  701;s; 1589;s;   21;s;   24;s;  658;s;  601;s;   56;s;    1;s;   22;s;    6;s;    5;s;   10;s;    9;s;    0;s; 1521;s; 1380;s;  128;s;   13;s;   42;s;    4;s;    4;s;   16;s;   15;s;    2;s
6225;9011;09;A;   3;230528; 7;s;10; 1033;s; 2229;-;   27;s;   17;-;  979;s;  899;s;   79;s;    1;s;   27;s;    7;s;    6;s;   14;s;   12;s;    0;s; 2178;-; 2026;-;  144;-;    8;-;   33;-;    0;-;   16;-;    1;-;    0;-;    1;-
6225;9011;09;A;   3;230528; 7;s;11; 1571;s; 3268;-;   34;s;   37;-; 1505;s; 1386;s;  117;s;    2;s;   32;s;    7;s;   11;s;   16;s;   14;s;    0;s; 3184;-; 2943;-;  204;-;   37;-;   42;-;    1;-;   25;-;   11;-;    5;-;    5;-
6225;9011;09;A;   3;230528; 7;s;12; 2162;s; 3900;-;   52;s;   49;-; 2070;s; 1903;s;  162;s;    5;s;   40;s;    7;s;   20;s;   25;s;   19;s;    0;s; 3770;-; 3513;-;  235;-;   22;-;   77;-;    1;-;   42;-;    6;-;    3;-;    4;-
6225;9011;09;A;   3;230528; 7;s;13; 2599;s; 3963;-;   32;s;   57;-; 2519;s; 2311;s;  200;s;    8;s;   48;s;    4;s;   13;s;   15;s;   13;s;    0;s; 3816;-; 3544;-;  237;-;   35;-;   83;-;    1;-;   47;-;    9;-;    7;-;    7;-
6225;9011;09;A;   3;230528; 7;s;14; 2988;s; 3748;-;   42;s;   67;-; 2895;s; 2679;s;  208;s;    8;s;   51;s;    8;s;   16;s;   18;s;   15;s;    0;s; 3590;-; 3327;-;  219;-;   44;-;   88;-;    0;-;   53;-;   14;-;    3;-;    3;-
6225;9011;09;A;   3;230528; 7;s;15; 3057;s; 3522;-;   40;s;   64;-; 2966;s; 2730;s;  222;s;   14;s;   51;s;    7;s;   15;s;   18;s;   13;s;    0;s; 3388;-; 3122;-;  231;-;   35;-;   68;-;    2;-;   52;-;   10;-;    5;-;    2;-
6225;9011;09;A;   3;230528; 7;s;16; 3015;s; 2870;-;   39;s;   61;-; 2929;s; 2703;s;  218;s;    8;s;   47;s;    7;s;   13;s;   19;s;   15;s;    0;s; 2754;-; 2519;-;  204;-;   31;-;   52;-;    2;-;   50;-;    9;-;    6;-;    3;-
6225;9011;09;A;   3;230528; 7;s;17; 3131;s; 2708;-;   31;s;   40;-; 3054;s; 2826;s;  221;s;    7;s;   46;s;    4;s;    9;s;   18;s;   14;s;    0;s; 2626;-; 2441;-;  163;-;   22;-;   41;-;    1;-;   32;-;    7;-;    4;-;    1;-
6225;9011;09;A;   3;230528; 7;s;18; 3039;s; 2409;-;   41;s;   33;-; 2958;s; 2737;s;  212;s;    9;s;   39;s;    2;s;   14;s;   25;s;   22;s;    1;s; 2328;-; 2154;-;  152;-;   22;-;   46;-;    2;-;   18;-;   13;-;    4;-;    2;-
6225;9011;09;A;   3;230528; 7;s;19; 2870;s; 2207;-;   27;s;   25;-; 2801;s; 2584;s;  209;s;    8;s;   42;s;    2;s;    9;s;   16;s;   14;s;    0;s; 2151;-; 2013;-;  118;-;   20;-;   29;-;    0;-;   19;-;    6;-;    3;-;    2;-
6225;9011;09;A;   3;230528; 7;s;20; 2558;s; 2040;-;   29;s;   28;-; 2491;s; 2307;s;  179;s;    5;s;   37;s;    4;s;    9;s;   16;s;   13;s;    1;s; 1978;-; 1831;-;  118;-;   29;-;   33;-;    0;-;   23;-;    5;-;    5;-;    1;-
6225;9011;09;A;   3;230528; 7;s;21; 2236;s; 1596;-;   55;s;   21;-; 2152;s; 1988;s;  161;s;    3;s;   29;s;    6;s;   10;s;   39;s;   33;s;    0;s; 1546;-; 1435;-;  103;-;    8;-;   28;-;    3;-;   10;-;    8;-;    8;-;    1;-
6225;9011;09;A;   3;230528; 7;s;22; 1833;s; 1225;-;   31;s;   18;-; 1770;s; 1610;s;  158;s;    2;s;   32;s;    4;s;    4;s;   23;s;   21;s;    0;s; 1198;-; 1095;-;   95;-;    8;-;    9;-;    2;-;   11;-;    5;-;    4;-;    0;-
6225;9011;09;A;   3;230528; 7;s;23; 1388;s; 1091;s;   31;s;   25;s; 1321;s; 1189;s;  129;s;    3;s;   35;s;    2;s;    2;s;   27;s;   23;s;    1;s; 1039;s;  914;s;  122;s;    3;s;   27;s;    1;s;    3;s;   21;s;   17;s;    0;s
6225;9011;09;A;   3;230528; 7;s;24; 1013;s;  835;s;   29;s;   24;s;  954;s;  834;s;  120;s;    0;s;   29;s;    2;s;    2;s;   25;s;   21;s;    1;s;  786;s;  672;s;  108;s;    6;s;   23;s;    1;s;    2;s;   21;s;   17;s;    2;s
6225;9011;09;A;   3;230529; 1;s;01;  393;s;  606;s;   55;s;   49;s;  325;s;  287;s;   38;s;    0;s;   13;s;    7;s;    5;s;   43;s;   35;s;    0;s;  540;s;  469;s;   68;s;    3;s;   16;s;    5;s;    6;s;   38;s;   31;s;    1;s
6225;9011;09;A;   3;230529; 1;s;02;  347;s;  358;-;   31;s;   17;-;  304;s;  267;s;   37;s;    0;s;   12;s;    5;s;    2;s;   24;s;   20;s;    0;s;  333;-;  304;-;   24;-;    5;-;    5;-;    1;-;    4;-;   12;-;   12;-;    3;-
6225;9011;09;A;   3;230529; 1;s;03;  278;s;  397;s;   21;s;   37;s;  244;s;  211;s;   32;s;    1;s;   13;s;    4;s;    1;s;   16;s;   13;s;    0;s;  346;s;  286;s;   53;s;    7;s;   14;s;    7;s;    5;s;   25;s;   20;s;    0;s
6225;9011;09;A;   3;230529; 1;s;04;  253;s;  239;-;   31;s;   11;-;  212;s;  184;s;   28;s;    0;s;   10;s;    7;s;    1;s;   23;s;   20;s;    0;s;  221;-;  197;-;   24;-;    0;-;    4;-;    0;-;    2;-;    9;-;    9;-;    3;-
6225;9011;09;A;   3;230529; 1;s;05;  233;s;  416;s;   20;s;   30;s;  203;s;  180;s;   23;s;    0;s;   10;s;    5;s;    2;s;   13;s;   12;s;    0;s;  366;s;  305;s;   57;s;    4;s;   20;s;    7;s;    3;s;   20;s;   18;s;    0;s
6225;9011;09;A;   3;230529; 1;s;06;  256;s;  568;s;   30;s;   32;s;  219;s;  197;s;   22;s;    0;s;    7;s;    4;s;    4;s;   22;s;   20;s;    0;s;  509;s;  428;s;   75;s;    6;s;   27;s;    8;s;    4;s;   20;s;   18;s;    0;s
6225;9011;09;A;   3;230529; 1;s;07;  329;s;  845;s;   33;s;   33;s;  287;s;  259;s;   28;s;    0;s;    9;s;    5;s;    5;s;   23;s;   19;s;    0;s;  776;s;  675;s;   91;s;   10;s;   36;s;    7;s;    5;s;   21;s;   19;s;    0;s
6225;9011;09;A;   3;230529; 1;s;08;  522;s; 1322;s;   41;s;   44;s;  467;s;  423;s;   44;s;    0;s;   14;s;    9;s;    8;s;   24;s;   19;s;    0;s; 1239;s; 1107;s;  113;s;   19;s;   39;s;    8;s;    6;s;   30;s;   26;s;    0;s
6225;9011;09;A;   3;230529; 1;s;09;  816;s; 2207;s;   39;s;   60;s;  754;s;  692;s;   61;s;    1;s;   23;s;   10;s;    9;s;   20;s;   18;s;    0;s; 2090;s; 1903;s;  169;s;   18;s;   54;s;    6;s;   11;s;   43;s;   38;s;    3;s
6225;9011;09;A;   3;230529; 1;s;10; 1202;s; 3092;s;   69;s;   78;s; 1103;s; 1012;s;   90;s;    1;s;   30;s;   13;s;   18;s;   38;s;   33;s;    0;s; 2969;s; 2741;s;  209;s;   19;s;   45;s;   12;s;   21;s;   45;s;   41;s;    0;s
6225;9011;09;A;   3;230529; 1;s;11; 1828;s; 2928;-;   48;s;   41;-; 1744;s; 1604;s;  137;s;    3;s;   36;s;    8;s;   15;s;   25;s;   21;s;    0;s; 2829;-; 2606;-;  193;-;   30;-;   56;-;    3;-;   29;-;    9;-;    4;-;    2;-
6225;9011;09;A;   3;230529; 1;s;12; 2515;s; 4090;s;   56;s;   69;s; 2416;s; 2228;s;  181;s;    7;s;   43;s;    8;s;   21;s;   27;s;   21;s;    0;s; 3941;s; 3618;s;  282;s;   41;s;   79;s;    8;s;   32;s;   29;s;   22;s;    1;s
6225;9011;09;A;   3;230529; 1;s;13; 3024;s; 4793;-;   67;s;  130;-; 2908;s; 2679;s;  219;s;   10;s;   49;s;    9;s;   25;s;   33;s;   28;s;    0;s; 4500;-; 4166;-;  298;-;   36;-;  161;-;    2;-;   99;-;   29;-;    9;-;    2;-
6225;9011;09;A;   3;230529; 1;s;14; 3476;s; 4952;-;   82;s;  125;-; 3339;s; 3099;s;  230;s;   10;s;   55;s;   12;s;   31;s;   39;s;   31;s;    0;s; 4654;-; 4291;-;  317;-;   46;-;  171;-;    1;-;  100;-;   24;-;    9;-;    2;-
6225;9011;09;A;   3;230529; 1;s;15; 3557;s; 4859;-;   75;s;  157;-; 3428;s; 3161;s;  249;s;   18;s;   54;s;   13;s;   29;s;   33;s;   25;s;    0;s; 4541;-; 4185;-;  316;-;   40;-;  153;-;    2;-;  136;-;   19;-;    4;-;    8;-
6225;9011;09;A;   3;230529; 1;s;16; 3508;s; 4872;-;   90;s;  138;-; 3369;s; 3118;s;  242;s;    9;s;   49;s;   13;s;   29;s;   48;s;   37;s;    0;s; 4559;-; 4250;-;  266;-;   43;-;  167;-;    1;-;  112;-;   25;-;    8;-;    8;-
6225;9011;09;A;   3;230529; 1;s;17; 3643;s; 4672;-;   69;s;  140;-; 3525;s; 3270;s;  247;s;    8;s;   49;s;    8;s;   22;s;   39;s;   32;s;    0;s; 4361;-; 4039;-;  291;-;   31;-;  165;-;    0;-;  112;-;   28;-;    9;-;    6;-
6225;9011;09;A;   3;230529; 1;s;18; 3536;s; 4291;-;   75;s;  110;-; 3419;s; 3171;s;  236;s;   12;s;   41;s;    5;s;   23;s;   47;s;   40;s;    1;s; 4055;-; 3763;-;  268;-;   24;-;  120;-;    1;-;   90;-;   19;-;    8;-;    6;-
6225;9011;09;A;   3;230529; 1;s;19; 3340;s; 3711;-;   73;s;   82;-; 3222;s; 2981;s;  231;s;   10;s;   45;s;    8;s;   19;s;   46;s;   39;s;    0;s; 3528;-; 3249;-;  255;-;   24;-;   96;-;    2;-;   60;-;   20;-;    7;-;    5;-
6225;9011;09;A;   3;230529; 1;s;20; 2977;s; 3012;-;   52;s;   75;-; 2886;s; 2684;s;  197;s;    5;s;   38;s;    3;s;   16;s;   33;s;   25;s;    1;s; 2869;-; 2651;-;  200;-;   18;-;   64;-;    3;-;   58;-;   14;-;    6;-;    4;-
6225;9011;09;A;   3;230529; 1;s;21; 2602;s; 2535;-;   58;s;   50;-; 2509;s; 2323;s;  183;s;    3;s;   35;s;    7;s;   11;s;   40;s;   34;s;    0;s; 2433;-; 2249;-;  168;-;   16;-;   47;-;    4;-;   29;-;   17;-;    9;-;    5;-
6225;9011;09;A;   3;230529; 1;s;22; 2133;s; 2124;s;   61;s;   89;s; 2038;s; 1859;s;  176;s;    3;s;   34;s;    5;s;   10;s;   46;s;   41;s;    0;s; 2007;s; 1830;s;  167;s;   10;s;   28;s;    9;s;   19;s;   61;s;   46;s;    0;s
6225;9011;09;A;   3;230529; 1;s;23; 1615;s; 1514;s;  108;s;  155;s; 1472;s; 1336;s;  132;s;    4;s;   33;s;    5;s;   10;s;   93;s;   80;s;    2;s; 1333;s; 1192;s;  138;s;    3;s;   26;s;    9;s;   21;s;  125;s;  104;s;    0;s
6225;9011;09;A;   3;230529; 1;s;24; 1178;s; 1159;s;  157;s;  239;s;  993;s;  873;s;  120;s;    0;s;   27;s;    6;s;   13;s;  138;s;  116;s;    1;s;  899;s;  791;s;  101;s;    7;s;   19;s;    8;s;   29;s;  202;s;  167;s;    2;s
6225;9011;09;A;   3;230530; 2;u;01;  868;s;  880;s;  472;s;  145;s;  383;s;  269;s;  113;s;    1;s;   11;s;    1;s;   25;s;  446;s;  302;s;    2;s;  712;s;  458;s;  241;s;   13;s;   21;s;    1;s;    5;s;  139;s;  100;s;    2;s
6225;9011;09;A;   3;230530; 2;u;02;  762;s;  863;s;  367;s;  176;s;  379;s;  239;s;  138;s;    2;s;   15;s;    3;s;   18;s;  346;s;  241;s;    1;s;  647;s;  355;s;  275;s;   17;s;   37;s;    2;s;    8;s;  166;s;  129;s;    3;s
6225;9011;09;A;   3;230530; 2;u;03;  712;s;  664;s;  343;s;  135;s;  347;s;  221;s;  125;s;    1;s;   21;s;    5;s;   14;s;  324;s;  246;s;    1;s;  497;s;  256;s;  223;s;   18;s;   31;s;    2;s;    4;s;  129;s;  102;s;    1;s
6225;9011;09;A;   3;230530; 2;u;04;  745;s;  662;s;  498;s;  132;s;  233;s;  155;s;   77;s;    1;s;   12;s;    5;s;   32;s;  461;s;  368;s;    2;s;  488;s;  257;s;  212;s;   19;s;   42;s;    0;s;    7;s;  125;s;  105;s;    0;s
6225;9011;09;A;   3;230530; 2;u;05;  967;s;  660;-;  585;s;   89;-;  367;s;  263;s;  102;s;    2;s;   14;s;    3;s;   41;s;  541;s;  458;s;    1;s;  565;-;  418;-;  125;-;   22;-;    6;-;    1;-;   20;-;   68;-;   52;-;    0;-
6225;9011;09;A;   3;230530; 2;u;06; 1372;s; 1423;-;  662;s;  117;-;  677;s;  559;s;  117;s;    1;s;   21;s;    2;s;   53;s;  607;s;  513;s;   12;s; 1281;-; 1001;-;  266;-;   14;-;   25;-;    3;-;   22;-;   92;-;   75;-;    0;-
6225;9011;09;A;   3;230530; 2;u;07; 1870;s; 2786;-;  724;s;  196;-; 1088;s;  886;s;  202;s;    0;s;   54;s;    2;s;   76;s;  646;s;  547;s;    4;s; 2535;-; 2003;-;  513;-;   19;-;   55;-;    2;-;   72;-;  122;-;   94;-;    0;-
6225;9011;09;A;   3;230530; 2;u;08; 2322;s; 3609;-;  716;s;  205;-; 1584;s; 1361;s;  222;s;    1;s;   22;s;    4;s;   71;s;  641;s;  545;s;    0;s; 3338;-; 2758;-;  560;-;   20;-;   62;-;    2;-;   72;-;  131;-;   99;-;    4;-
6225;9011;09;A;   3;230530; 2;u;09; 2728;s; 3821;-;  633;s;  236;-; 2064;s; 1805;s;  257;s;    2;s;   29;s;    6;s;   73;s;  554;s;  467;s;    2;s; 3486;-; 2888;-;  583;-;   15;-;   96;-;   10;-;   92;-;  134;-;   94;-;    3;-
6225;9011;09;A;   3;230530; 2;u;10; 2556;s; 3812;-;  639;s;  211;-; 1881;s; 1641;s;  238;s;    2;s;   35;s;   10;s;   75;s;  554;s;  480;s;    1;s; 3519;-; 3010;-;  481;-;   28;-;   80;-;    4;-;   81;-;  126;-;  104;-;    2;-
6225;9011;09;A;   3;230530; 2;u;11; 2556;s; 4230;-;  627;s;  248;-; 1884;s; 1638;s;  245;s;    1;s;   43;s;    3;s;   80;s;  544;s;  449;s;    2;s; 3882;-; 3330;-;  522;-;   30;-;   91;-;    6;-;   96;-;  146;-;  117;-;    9;-
6225;9011;09;A;   3;230530; 2;u;12; 2745;s; 4050;-;  562;s;  277;-; 2134;s; 1834;s;  298;s;    2;s;   48;s;    3;s;   71;s;  488;s;  404;s;    1;s; 3661;-; 3105;-;  521;-;   35;-;  110;-;    4;-;   98;-;  175;-;  139;-;    2;-
6225;9011;09;A;   3;230530; 2;u;13; 3037;s; 3769;-;  595;s;  277;-; 2379;s; 2006;s;  368;s;    5;s;   60;s;    3;s;   80;s;  512;s;  433;s;    3;s; 3408;-; 2915;-;  452;-;   41;-;   82;-;    7;-;   81;-;  189;-;  143;-;    2;-
6225;9011;09;A;   3;230530; 2;u;14; 3042;s; 3999;-;  553;s;  306;-; 2421;s; 2028;s;  384;s;    9;s;   64;s;    3;s;   71;s;  479;s;  404;s;    4;s; 3578;-; 3050;-;  493;-;   35;-;  112;-;    4;-;  109;-;  193;-;  161;-;    3;-
6225;9011;09;A;   3;230530; 2;u;15; 2967;s; 3644;-;  577;s;  267;-; 2327;s; 1959;s;  361;s;    7;s;   60;s;    4;s;   71;s;  502;s;  425;s;    3;s; 3286;-; 2842;-;  405;-;   39;-;   85;-;    1;-;   77;-;  189;-;  154;-;    6;-
6225;9011;09;A;   3;230530; 2;u;16; 2667;s; 3565;-;  625;s;  294;-; 1992;s; 1657;s;  332;s;    3;s;   49;s;    6;s;   64;s;  555;s;  465;s;    1;s; 3169;-; 2743;-;  396;-;   30;-;   97;-;    3;-;   79;-;  212;-;  169;-;    5;-
6225;9011;09;A;   3;230530; 2;u;17; 3182;s; 3118;-;  534;s;  222;-; 2572;s; 2145;s;  420;s;    7;s;   71;s;    3;s;   50;s;  481;s;  413;s;    5;s; 2836;-; 2390;-;  415;-;   31;-;   56;-;    2;-;   66;-;  154;-;  135;-;    4;-
6225;9011;09;A;   3;230530; 2;u;18; 3134;s; 3371;-;  646;s;  253;-; 2435;s; 2063;s;  363;s;    9;s;   51;s;    4;s;   61;s;  581;s;  495;s;    2;s; 3040;-; 2604;-;  400;-;   36;-;   73;-;    3;-;   79;-;  171;-;  135;-;    5;-
6225;9011;09;A;   3;230530; 2;u;19; 2549;s; 3207;-;  624;s;  221;-; 1893;s; 1637;s;  253;s;    3;s;   32;s;    8;s;   70;s;  546;s;  472;s;    0;s; 2889;-; 2474;-;  370;-;   45;-;   92;-;    4;-;   84;-;  133;-;  102;-;    5;-
6225;9011;09;A;   3;230530; 2;u;20; 2090;s; 2499;-;  626;s;  186;-; 1430;s; 1207;s;  222;s;    1;s;   32;s;    9;s;   51;s;  566;s;  460;s;    2;s; 2252;-; 1923;-;  308;-;   21;-;   59;-;    1;-;   68;-;  117;-;   83;-;    2;-
6225;9011;09;A;   3;230530; 2;u;21; 1675;s; 1813;-;  461;s;  146;-; 1183;s;  959;s;  222;s;    2;s;   30;s;    5;s;   40;s;  416;s;  322;s;    1;s; 1640;-; 1376;-;  246;-;   18;-;   26;-;    1;-;   22;-;  123;-;   79;-;    1;-
6225;9011;09;A;   3;230530; 2;u;22; 1361;s; 1368;-;  361;s;  133;-;  973;s;  747;s;  226;s;    0;s;   27;s;    3;s;   28;s;  330;s;  228;s;    0;s; 1207;-; 1005;-;  189;-;   13;-;   25;-;    4;-;   13;-;  116;-;   65;-;    3;-
6225;9011;09;A;   3;230530; 2;u;23; 1156;s; 1508;s;  337;s;  210;s;  796;s;  559;s;  237;s;    0;s;   23;s;    1;s;   16;s;  320;s;  225;s;    0;s; 1269;s;  999;s;  262;s;    8;s;   29;s;    1;s;   17;s;  192;s;  125;s;    0;s
6225;9011;09;A;   3;230530; 2;u;24;  990;s; 1173;s;  323;s;  192;s;  643;s;  431;s;  211;s;    1;s;   24;s;    2;s;   15;s;  306;s;  213;s;    0;s;  951;s;  625;s;  314;s;   12;s;   27;s;    1;s;   10;s;  181;s;  121;s;    3;s
