TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9159;09;A;   3;230629; 4;w;21; 1741;-; 2641;-;  338;-;  435;-; 1366;-; 1156;-;  201;-;    9;-;   37;-;    2;-;   32;-;  304;-;  219;-;    0;-; 2100;-; 1817;-;  279;-;    4;-;   85;-;    2;-;  110;-;  323;-;  224;-;   21;-
6225;9159;09;A;   3;230629; 4;w;22; 1487;-; 2251;-;  316;-;  410;-; 1144;-;  971;-;  166;-;    7;-;   27;-;    6;-;   25;-;  285;-;  176;-;    0;-; 1768;-; 1467;-;  295;-;    6;-;   64;-;    5;-;  101;-;  304;-;  211;-;    9;-
6225;9159;09;A;   3;230629; 4;w;23; 1167;-; 1847;-;  286;-;  357;-;  857;-;  707;-;  143;-;    7;-;   23;-;    4;-;   23;-;  259;-;  162;-;    1;-; 1420;-; 1153;-;  263;-;    4;-;   62;-;    0;-;   65;-;  292;-;  209;-;    8;-
6225;9159;09;A;   3;230629; 4;w;24;  763;-; 1649;-;  289;-;  397;-;  459;-;  329;-;  129;-;    1;-;   14;-;    2;-;   14;-;  273;-;  182;-;    1;-; 1203;-;  939;-;  260;-;    4;-;   43;-;    6;-;   70;-;  321;-;  238;-;    6;-
6225;9159;09;A;   3;230630; 5;w;01;  683;-; 1534;-;  269;-;  386;-;  398;-;  256;-;  140;-;    2;-;   16;-;    2;-;   11;-;  256;-;  161;-;    0;-; 1100;-;  911;-;  186;-;    3;-;   40;-;    4;-;   57;-;  325;-;  226;-;    8;-
6225;9159;09;A;   3;230630; 5;w;02;  466;-; 1371;-;  237;-;  393;-;  220;-;  129;-;   85;-;    6;-;    8;-;    2;-;    9;-;  226;-;  156;-;    1;-;  935;-;  752;-;  183;-;    0;-;   35;-;    4;-;   45;-;  344;-;  241;-;    8;-
6225;9159;09;A;   3;230630; 5;w;03;  461;-; 1000;-;  250;-;  350;-;  191;-;  113;-;   76;-;    2;-;   18;-;    2;-;   15;-;  233;-;  168;-;    2;-;  628;-;  515;-;  113;-;    0;-;   18;-;    3;-;   35;-;  312;-;  235;-;    4;-
6225;9159;09;A;   3;230630; 5;w;04;  633;-;  881;-;  390;-;  332;-;  228;-;  135;-;   89;-;    4;-;   14;-;    3;-;   21;-;  366;-;  295;-;    1;-;  523;-;  447;-;   74;-;    2;-;   23;-;    3;-;   26;-;  303;-;  253;-;    3;-
6225;9159;09;A;   3;230630; 5;w;05;  634;-; 1114;-;  369;-;  464;-;  253;-;  155;-;   98;-;    0;-;   11;-;    2;-;   22;-;  345;-;  284;-;    1;-;  614;-;  496;-;  115;-;    3;-;   28;-;    2;-;   31;-;  431;-;  364;-;    8;-
6225;9159;09;A;   3;230630; 5;w;06;  988;-; 1701;-;  548;-;  570;-;  411;-;  312;-;   99;-;    0;-;   28;-;   10;-;   42;-;  496;-;  413;-;    1;-; 1068;-;  887;-;  180;-;    1;-;   47;-;    3;-;   75;-;  492;-;  398;-;   16;-
6225;9159;09;A;   3;230630; 5;w;07; 1381;-; 2757;-;  558;-;  614;-;  802;-;  635;-;  165;-;    2;-;   21;-;    5;-;   56;-;  497;-;  422;-;    0;-; 2004;-; 1692;-;  307;-;    5;-;   95;-;    4;-;   95;-;  515;-;  402;-;   44;-
6225;9159;09;A;   3;230630; 5;w;08; 1708;-; 3564;-;  487;-;  591;-; 1181;-;  951;-;  225;-;    5;-;   39;-;    3;-;   63;-;  421;-;  341;-;    1;-; 2802;-; 2468;-;  323;-;   11;-;  133;-;    8;-;  144;-;  439;-;  330;-;   38;-
6225;9159;09;A;   3;230630; 5;w;09; 1835;-; 3630;-;  473;-;  633;-; 1315;-; 1061;-;  239;-;   15;-;   47;-;    4;-;   59;-;  410;-;  346;-;    0;-; 2814;-; 2451;-;  351;-;   12;-;  158;-;   12;-;  133;-;  488;-;  361;-;   25;-
6225;9159;09;A;   3;230630; 5;w;10; 2211;-; 4103;-;  474;-;  692;-; 1654;-; 1339;-;  300;-;   15;-;   82;-;   13;-;   66;-;  395;-;  326;-;    1;-; 3222;-; 2801;-;  381;-;   40;-;  159;-;    9;-;  189;-;  494;-;  347;-;   30;-
6225;9159;09;A;   3;230630; 5;w;11; 2708;-; 4778;-;  429;-;  788;-; 2197;-; 1812;-;  371;-;   14;-;   82;-;    7;-;   60;-;  362;-;  305;-;    0;-; 3707;-; 3218;-;  464;-;   25;-;  250;-;   11;-;  220;-;  557;-;  393;-;   33;-
6225;9159;09;A;   3;230630; 5;w;12; 2907;-; 5079;-;  462;-;  804;-; 2371;-; 1977;-;  381;-;   13;-;   74;-;    9;-;   85;-;  368;-;  319;-;    0;-; 3951;-; 3448;-;  487;-;   16;-;  272;-;   13;-;  244;-;  547;-;  360;-;   52;-
6225;9159;09;A;   3;230630; 5;w;13; 3321;-; 5240;-;  473;-;  761;-; 2762;-; 2353;-;  382;-;   27;-;   86;-;    4;-;   75;-;  394;-;  323;-;    0;-; 4160;-; 3636;-;  513;-;   11;-;  291;-;    8;-;  232;-;  521;-;  338;-;   28;-
6225;9159;09;A;   3;230630; 5;w;14; 3577;-; 5172;-;  418;-;  792;-; 3054;-; 2653;-;  385;-;   16;-;  104;-;   14;-;   64;-;  340;-;  289;-;    1;-; 4076;-; 3612;-;  442;-;   22;-;  264;-;    5;-;  274;-;  513;-;  339;-;   40;-
6225;9159;09;A;   3;230630; 5;w;15; 3507;-; 5667;-;  405;-;  803;-; 3028;-; 2633;-;  377;-;   18;-;   74;-;   16;-;   63;-;  326;-;  280;-;    0;-; 4544;-; 4027;-;  491;-;   26;-;  270;-;   10;-;  307;-;  486;-;  322;-;   50;-
6225;9159;09;A;   3;230630; 5;w;16; 3504;-; 5301;-;  341;-;  713;-; 3079;-; 2704;-;  356;-;   19;-;   84;-;    7;-;   57;-;  277;-;  237;-;    0;-; 4280;-; 3795;-;  475;-;   10;-;  271;-;   10;-;  267;-;  436;-;  289;-;   37;-
6225;9159;09;A;   3;230630; 5;w;17; 3796;-; 5340;-;  287;-;  746;-; 3422;-; 3017;-;  374;-;   31;-;   87;-;   16;-;   43;-;  228;-;  188;-;    0;-; 4293;-; 3794;-;  477;-;   22;-;  267;-;    6;-;  287;-;  453;-;  312;-;   34;-
6225;9159;09;A;   3;230630; 5;w;18; 3743;-; 4849;-;  298;-;  673;-; 3364;-; 2955;-;  397;-;   12;-;   81;-;   13;-;   43;-;  242;-;  207;-;    0;-; 3914;-; 3474;-;  427;-;   13;-;  226;-;   13;-;  217;-;  443;-;  318;-;   36;-
6225;9159;09;A;   3;230630; 5;w;19; 3528;-; 4316;-;  345;-;  566;-; 3103;-; 2737;-;  359;-;    7;-;   79;-;   10;-;   42;-;  293;-;  237;-;    1;-; 3510;-; 3074;-;  426;-;   10;-;  218;-;    7;-;  195;-;  364;-;  246;-;   22;-
6225;9159;09;A;   3;230630; 5;w;20; 2689;-; 3513;-;  253;-;  457;-; 2383;-; 2099;-;  275;-;    9;-;   53;-;    9;-;   26;-;  218;-;  163;-;    0;-; 2899;-; 2601;-;  289;-;    9;-;  140;-;   10;-;  138;-;  309;-;  211;-;   17;-
6225;9159;09;A;   3;230630; 5;w;21; 2290;-; 3017;-;  282;-;  447;-; 1952;-; 1686;-;  255;-;   11;-;   56;-;    6;-;   34;-;  242;-;  174;-;    0;-; 2460;-; 2119;-;  332;-;    9;-;   99;-;   10;-;  131;-;  306;-;  212;-;   11;-
6225;9159;09;A;   3;230630; 5;w;22; 1610;-; 2820;-;  315;-;  401;-; 1253;-; 1069;-;  180;-;    4;-;   42;-;    5;-;   31;-;  279;-;  171;-;    0;-; 2285;-; 1994;-;  283;-;    8;-;  120;-;    5;-;   99;-;  297;-;  189;-;   14;-
6225;9159;09;A;   3;230630; 5;w;23; 1239;-; 2579;-;  251;-;  327;-;  953;-;  809;-;  144;-;    0;-;   35;-;    7;-;   21;-;  223;-;  142;-;    0;-; 2140;-; 1817;-;  315;-;    8;-;  104;-;    4;-;   90;-;  233;-;  164;-;    8;-
6225;9159;09;A;   3;230630; 5;w;24;  902;-; 2223;-;  223;-;  367;-;  659;-;  531;-;  125;-;    3;-;   19;-;    3;-;   17;-;  203;-;  130;-;    1;-; 1770;-; 1506;-;  257;-;    7;-;   77;-;    6;-;   81;-;  280;-;  190;-;    9;-
6225;9159;09;A;   3;230701; 6;w;01;  724;-; 1971;-;  211;-;  334;-;  495;-;  384;-;  107;-;    4;-;   18;-;    2;-;   11;-;  198;-;  125;-;    0;-; 1565;-; 1358;-;  203;-;    4;-;   63;-;    8;-;   60;-;  266;-;  167;-;    9;-
6225;9159;09;A;   3;230701; 6;w;02;  606;-; 1681;-;  219;-;  320;-;  377;-;  282;-;   94;-;    1;-;   10;-;    0;-;   12;-;  207;-;  134;-;    0;-; 1289;-; 1108;-;  177;-;    4;-;   57;-;    2;-;   48;-;  270;-;  178;-;   15;-
6225;9159;09;A;   3;230701; 6;w;03;  488;-; 1015;-;  223;-;  219;-;  248;-;  179;-;   68;-;    1;-;   16;-;    0;-;    4;-;  219;-;  166;-;    1;-;  765;-;  674;-;   88;-;    3;-;   30;-;    3;-;   21;-;  195;-;  143;-;    1;-
6225;9159;09;A;   3;230701; 6;w;04;  567;-; 1645;-;  273;-;  372;-;  274;-;  200;-;   70;-;    4;-;   20;-;    7;-;   15;-;  251;-;  204;-;    0;-; 1214;-; 1053;-;  159;-;    2;-;   52;-;    7;-;   47;-;  318;-;  248;-;    7;-
6225;9159;09;A;   3;230701; 6;w;05;  603;-; 1382;-;  270;-;  349;-;  303;-;  227;-;   73;-;    3;-;   28;-;    3;-;   13;-;  254;-;  206;-;    2;-;  987;-;  895;-;   88;-;    4;-;   38;-;    0;-;   34;-;  315;-;  254;-;    8;-
6225;9159;09;A;   3;230701; 6;w;06;  692;-; 1705;-;  275;-;  354;-;  391;-;  310;-;   78;-;    3;-;   26;-;    7;-;   19;-;  249;-;  226;-;    0;-; 1270;-; 1133;-;  130;-;    7;-;   68;-;    0;-;   44;-;  310;-;  254;-;   13;-
6225;9159;09;A;   3;230701; 6;w;07;  804;-; 2624;-;  180;-;  368;-;  589;-;  480;-;  109;-;    0;-;   35;-;    4;-;   14;-;  162;-;  141;-;    0;-; 2138;-; 1936;-;  196;-;    6;-;  108;-;    5;-;   84;-;  279;-;  215;-;   10;-
6225;9159;09;A;   3;230701; 6;w;08; 1123;-; 3159;-;  130;-;  283;-;  947;-;  816;-;  123;-;    8;-;   46;-;    8;-;   19;-;  103;-;   94;-;    0;-; 2706;-; 2466;-;  234;-;    6;-;  160;-;    3;-;  103;-;  177;-;  135;-;   10;-
6225;9159;09;A;   3;230701; 6;w;09; 1521;-; 4120;-;  119;-;  335;-; 1337;-; 1152;-;  177;-;    8;-;   65;-;   11;-;   28;-;   80;-;   76;-;    0;-; 3537;-; 3237;-;  281;-;   19;-;  232;-;   16;-;  160;-;  159;-;   97;-;   16;-
6225;9159;09;A;   3;230701; 6;w;10; 2191;-; 4929;-;  107;-;  404;-; 1980;-; 1709;-;  236;-;   35;-;  104;-;    5;-;   18;-;   84;-;   76;-;    0;-; 4188;-; 3829;-;  332;-;   27;-;  315;-;   10;-;  246;-;  148;-;   74;-;   22;-
6225;9159;09;A;   3;230701; 6;w;11; 2756;-; 5285;-;   84;-;  406;-; 2580;-; 2286;-;  271;-;   23;-;   92;-;   10;-;   24;-;   50;-;   45;-;    0;-; 4483;-; 4096;-;  351;-;   36;-;  373;-;    9;-;  254;-;  143;-;   82;-;   23;-
6225;9159;09;A;   3;230701; 6;w;12; 3056;-; 4582;-;  113;-;  348;-; 2861;-; 2527;-;  308;-;   26;-;   82;-;   12;-;   37;-;   64;-;   55;-;    0;-; 3953;-; 3598;-;  329;-;   26;-;  275;-;   11;-;  218;-;  119;-;   63;-;    6;-
6225;9159;09;A;   3;230701; 6;w;13; 3271;-; 4903;-;  100;-;  358;-; 3064;-; 2711;-;  319;-;   34;-;  107;-;    7;-;   26;-;   67;-;   54;-;    0;-; 4199;-; 3775;-;  389;-;   35;-;  333;-;    8;-;  221;-;  129;-;   66;-;   13;-
6225;9159;09;A;   3;230701; 6;w;14; 3433;-; 3947;-;  105;-;  280;-; 3222;-; 2870;-;  321;-;   31;-;  106;-;   15;-;   23;-;   67;-;   57;-;    0;-; 3392;-; 3067;-;  307;-;   18;-;  269;-;    7;-;  176;-;   97;-;   51;-;    6;-
6225;9159;09;A;   3;230701; 6;w;15; 3351;-; 3329;-;   98;-;  238;-; 3154;-; 2813;-;  304;-;   37;-;   99;-;   15;-;   32;-;   51;-;   43;-;    0;-; 2915;-; 2651;-;  255;-;    9;-;  168;-;    8;-;  139;-;   91;-;   49;-;    8;-
6225;9159;09;A;   3;230701; 6;w;16; 3004;-; 3203;-;   76;-;  214;-; 2857;-; 2532;-;  297;-;   28;-;   71;-;    7;-;   18;-;   51;-;   43;-;    0;-; 2809;-; 2535;-;  263;-;   11;-;  174;-;   12;-;  134;-;   68;-;   37;-;    6;-
6225;9159;09;A;   3;230701; 6;w;17; 2796;-; 2780;-;   77;-;  205;-; 2629;-; 2329;-;  275;-;   25;-;   90;-;   11;-;   21;-;   45;-;   36;-;    0;-; 2412;-; 2145;-;  249;-;   18;-;  163;-;    6;-;  129;-;   70;-;   39;-;    0;-
6225;9159;09;A;   3;230701; 6;w;18; 2350;-; 2395;-;   69;-;  154;-; 2208;-; 1964;-;  228;-;   16;-;   73;-;    5;-;   23;-;   41;-;   38;-;    0;-; 2117;-; 1899;-;  205;-;   13;-;  121;-;    6;-;   86;-;   62;-;   38;-;    3;-
6225;9159;09;A;   3;230701; 6;w;19; 1967;-; 1929;-;   67;-;  135;-; 1863;-; 1656;-;  194;-;   13;-;   36;-;   13;-;   13;-;   41;-;   24;-;    1;-; 1696;-; 1515;-;  176;-;    5;-;   93;-;    4;-;   77;-;   54;-;   33;-;    5;-
6225;9159;09;A;   3;230701; 6;w;20; 1664;-; 1871;-;   72;-;  117;-; 1553;-; 1397;-;  142;-;   14;-;   39;-;    6;-;   14;-;   52;-;   45;-;    0;-; 1673;-; 1506;-;  158;-;    9;-;   78;-;   17;-;   60;-;   40;-;   21;-;    3;-
6225;9159;09;A;   3;230701; 6;w;21; 1479;-; 2009;-;  175;-;  229;-; 1267;-; 1132;-;  130;-;    5;-;   37;-;    8;-;   13;-;  154;-;  134;-;    0;-; 1702;-; 1495;-;  201;-;    6;-;   71;-;    6;-;   66;-;  157;-;  126;-;    7;-
6225;9159;09;A;   3;230701; 6;w;22; 1291;-; 1682;-;  202;-;  224;-; 1057;-;  937;-;  117;-;    3;-;   32;-;    3;-;    7;-;  192;-;  179;-;    0;-; 1372;-; 1237;-;  129;-;    6;-;   81;-;    7;-;   30;-;  187;-;  145;-;    5;-
6225;9159;09;A;   3;230701; 6;w;23;  997;-; 1298;-;  123;-;  123;-;  854;-;  752;-;   97;-;    5;-;   20;-;    2;-;    8;-;  113;-;   88;-;    0;-; 1137;-; 1021;-;  116;-;    0;-;   35;-;    6;-;   29;-;   88;-;   73;-;    3;-
6225;9159;09;A;   3;230701; 6;w;24;  748;-; 1016;-;   71;-;   74;-;  659;-;  591;-;   67;-;    1;-;   18;-;    3;-;    4;-;   64;-;   54;-;    0;-;  911;-;  820;-;   91;-;    0;-;   31;-;    3;-;   21;-;   50;-;   44;-;    0;-
6225;9159;09;A;   3;230702; 7;s;01;  578;-; 1058;-;   36;-;   51;-;  530;-;  469;-;   60;-;    1;-;   11;-;    1;-;    4;-;   31;-;   26;-;    1;-;  974;-;  902;-;   70;-;    2;-;   31;-;    7;-;   13;-;   31;-;   25;-;    2;-
6225;9159;09;A;   3;230702; 7;s;02;  435;-;  339;-;   27;-;   21;-;  393;-;  348;-;   45;-;    0;-;   15;-;    2;-;    4;-;   21;-;   17;-;    0;-;  308;-;  280;-;   27;-;    1;-;   10;-;    0;-;    2;-;   19;-;   17;-;    0;-
6225;9159;09;A;   3;230702; 7;s;03;  312;-; 1221;-;   30;-;   90;-;  270;-;  226;-;   42;-;    2;-;   12;-;    8;-;    1;-;   21;-;   16;-;    0;-; 1082;-;  969;-;  111;-;    2;-;   48;-;    9;-;   27;-;   54;-;   43;-;    1;-
6225;9159;09;A;   3;230702; 7;s;04;  273;-;  470;-;   27;-;   46;-;  233;-;  182;-;   50;-;    1;-;   13;-;    7;-;    3;-;   17;-;   14;-;    0;-;  405;-;  355;-;   50;-;    0;-;   17;-;    7;-;    5;-;   34;-;   30;-;    2;-
6225;9159;09;A;   3;230702; 7;s;05;  315;-;  516;-;   29;-;   28;-;  262;-;  220;-;   39;-;    3;-;   24;-;    4;-;    4;-;   21;-;   19;-;    0;-;  463;-;  430;-;   33;-;    0;-;   25;-;    1;-;    7;-;   20;-;   17;-;    0;-
6225;9159;09;A;   3;230702; 7;s;06;  339;-;  692;-;   28;-;   28;-;  293;-;  235;-;   57;-;    1;-;   18;-;    7;-;    3;-;   18;-;   17;-;    0;-;  636;-;  572;-;   61;-;    3;-;   27;-;    2;-;    9;-;   17;-;   14;-;    1;-
6225;9159;09;A;   3;230702; 7;s;07;  490;-; 1137;-;   32;-;   54;-;  437;-;  354;-;   81;-;    2;-;   21;-;    9;-;    4;-;   19;-;   12;-;    0;-; 1040;-;  941;-;   96;-;    3;-;   42;-;    5;-;   22;-;   27;-;   20;-;    1;-
6225;9159;09;A;   3;230702; 7;s;08;  622;-; 1673;-;   25;-;   60;-;  556;-;  477;-;   75;-;    4;-;   41;-;    5;-;    5;-;   15;-;   14;-;    0;-; 1530;-; 1391;-;  130;-;    9;-;   82;-;    3;-;   34;-;   23;-;   13;-;    1;-
6225;9159;09;A;   3;230702; 7;s;09; 1025;-; 2190;-;   54;-;  111;-;  931;-;  811;-;  114;-;    6;-;   40;-;   14;-;   13;-;   27;-;   24;-;    0;-; 1983;-; 1817;-;  156;-;   10;-;   91;-;    5;-;   69;-;   37;-;   25;-;    5;-
6225;9159;09;A;   3;230702; 7;s;10; 1690;-; 3554;-;   58;-;  218;-; 1555;-; 1352;-;  180;-;   23;-;   77;-;   11;-;   15;-;   32;-;   22;-;    0;-; 3119;-; 2865;-;  229;-;   25;-;  209;-;   10;-;  141;-;   67;-;   32;-;    8;-
6225;9159;09;A;   3;230702; 7;s;11; 2666;-; 3925;-;   60;-;  254;-; 2500;-; 2187;-;  278;-;   35;-;  106;-;    5;-;   24;-;   31;-;   26;-;    0;-; 3424;-; 3129;-;  266;-;   29;-;  239;-;   10;-;  166;-;   78;-;   31;-;    8;-
6225;9159;09;A;   3;230702; 7;s;12; 3428;-; 4619;-;   62;-;  314;-; 3252;-; 2850;-;  335;-;   67;-;  114;-;    8;-;   27;-;   27;-;   19;-;    0;-; 4022;-; 3723;-;  276;-;   23;-;  277;-;    8;-;  236;-;   70;-;   21;-;    6;-
6225;9159;09;A;   3;230702; 7;s;13; 3612;-; 4540;-;   67;-;  324;-; 3430;-; 3078;-;  304;-;   48;-;  115;-;    8;-;   29;-;   30;-;   20;-;    0;-; 3899;-; 3552;-;  327;-;   20;-;  310;-;   10;-;  240;-;   74;-;   24;-;    7;-
6225;9159;09;A;   3;230702; 7;s;14; 3985;-; 4443;-;   48;-;  283;-; 3829;-; 3438;-;  343;-;   48;-;  108;-;   10;-;   18;-;   20;-;   15;-;    0;-; 3885;-; 3512;-;  346;-;   27;-;  268;-;    5;-;  196;-;   82;-;   37;-;    7;-
6225;9159;09;A;   3;230702; 7;s;15; 4082;-; 4232;-;   83;-;  284;-; 3916;-; 3527;-;  347;-;   42;-;   83;-;   19;-;   22;-;   42;-;   32;-;    0;-; 3687;-; 3357;-;  313;-;   17;-;  257;-;    3;-;  216;-;   65;-;   34;-;    4;-
6225;9159;09;A;   3;230702; 7;s;16; 4098;-; 3974;-;   73;-;  268;-; 3934;-; 3530;-;  358;-;   46;-;   91;-;    9;-;   33;-;   31;-;   20;-;    0;-; 3472;-; 3184;-;  277;-;   11;-;  223;-;   10;-;  191;-;   67;-;   33;-;   11;-
6225;9159;09;A;   3;230702; 7;s;17; 1644;-; 4025;-;   25;-;  295;-; 1579;-; 1416;-;  146;-;   17;-;   40;-;    3;-;   15;-;    7;-;    4;-;    0;-; 3506;-; 3189;-;  311;-;    6;-;  222;-;   12;-;  202;-;   81;-;   38;-;    2;-
6225;9159;09;A;   3;230702; 7;s;18; 3129;-; 3688;-;   66;-;  255;-; 3002;-; 2691;-;  298;-;   13;-;   61;-;   11;-;   17;-;   38;-;   34;-;    0;-; 3234;-; 2965;-;  259;-;   10;-;  198;-;    6;-;  182;-;   67;-;   22;-;    1;-
6225;9159;09;A;   3;230702; 7;s;19; 3208;-; 3204;-;   63;-;  182;-; 3075;-; 2736;-;  317;-;   22;-;   70;-;    5;-;   21;-;   37;-;   33;-;    0;-; 2859;-; 2630;-;  219;-;   10;-;  158;-;    3;-;  123;-;   56;-;   24;-;    5;-
6225;9159;09;A;   3;230702; 7;s;20; 2808;-; 2875;-;   54;-;  157;-; 2709;-; 2412;-;  277;-;   20;-;   45;-;    4;-;   19;-;   31;-;   28;-;    0;-; 2596;-; 2380;-;  209;-;    7;-;  121;-;    3;-;  101;-;   53;-;   21;-;    1;-
6225;9159;09;A;   3;230702; 7;s;21; 2371;-; 2313;-;   53;-;  152;-; 2288;-; 2026;-;  250;-;   12;-;   30;-;    6;-;   16;-;   31;-;   26;-;    0;-; 2067;-; 1874;-;  188;-;    5;-;   93;-;    3;-;   94;-;   55;-;   38;-;    1;-
6225;9159;09;A;   3;230702; 7;s;22; 1754;-; 1765;-;   46;-;  100;-; 1682;-; 1483;-;  195;-;    4;-;   26;-;    4;-;   16;-;   26;-;   21;-;    0;-; 1617;-; 1480;-;  134;-;    3;-;   46;-;    2;-;   47;-;   51;-;   38;-;    2;-
6225;9159;09;A;   3;230702; 7;s;23; 1271;-; 1324;-;   89;-;  113;-; 1160;-; 1020;-;  139;-;    1;-;   22;-;    4;-;   19;-;   66;-;   55;-;    0;-; 1158;-; 1035;-;  122;-;    1;-;   51;-;    6;-;   26;-;   81;-;   68;-;    2;-
6225;9159;09;A;   3;230702; 7;s;24;  892;-; 1044;-;  140;-;  143;-;  733;-;  629;-;  103;-;    1;-;   19;-;    1;-;   19;-;  120;-;   95;-;    0;-;  864;-;  764;-;   97;-;    3;-;   36;-;    3;-;   23;-;  117;-;   94;-;    1;-
6225;9159;09;A;   3;230703; 1;w;01;  808;-;  708;-;  232;-;  166;-;  562;-;  475;-;   87;-;    0;-;   14;-;    3;-;   17;-;  212;-;  177;-;    0;-;  524;-;  465;-;   58;-;    1;-;   18;-;    2;-;   33;-;  131;-;  115;-;    0;-
6225;9159;09;A;   3;230703; 1;w;02;  779;-;  621;-;  251;-;  176;-;  517;-;  401;-;  112;-;    4;-;   11;-;    3;-;   17;-;  231;-;  195;-;    0;-;  421;-;  354;-;   67;-;    0;-;   21;-;    3;-;   16;-;  157;-;  138;-;    3;-
6225;9159;09;A;   3;230703; 1;w;03;  814;-;  602;-;  325;-;  218;-;  466;-;  337;-;  127;-;    2;-;   22;-;   10;-;   23;-;  292;-;  237;-;    1;-;  364;-;  302;-;   60;-;    2;-;   19;-;    1;-;   18;-;  199;-;  170;-;    1;-
6225;9159;09;A;   3;230703; 1;w;04; 1052;-;  715;-;  426;-;  321;-;  609;-;  415;-;  193;-;    1;-;   17;-;   12;-;   30;-;  384;-;  326;-;    0;-;  384;-;  314;-;   67;-;    3;-;   10;-;    2;-;   30;-;  289;-;  248;-;    0;-
6225;9159;09;A;   3;230703; 1;w;05; 1235;-;  822;-;  554;-;  355;-;  633;-;  394;-;  236;-;    3;-;   48;-;   11;-;   47;-;  496;-;  418;-;    0;-;  446;-;  362;-;   82;-;    2;-;   20;-;    3;-;   41;-;  311;-;  259;-;    1;-
6225;9159;09;A;   3;230703; 1;w;06; 1566;-; 1468;-;  593;-;  363;-;  954;-;  675;-;  272;-;    7;-;   19;-;    9;-;   61;-;  523;-;  448;-;    0;-; 1047;-;  863;-;  182;-;    2;-;   40;-;    1;-;   77;-;  285;-;  235;-;   18;-
6225;9159;09;A;   3;230703; 1;w;07; 1949;-; 2852;-;  542;-;  491;-; 1370;-; 1048;-;  315;-;    7;-;   37;-;    8;-;   74;-;  460;-;  384;-;    0;-; 2244;-; 1881;-;  353;-;   10;-;   93;-;    0;-;  119;-;  372;-;  273;-;   24;-
6225;9159;09;A;   3;230703; 1;w;08; 2219;-; 3790;-;  489;-;  553;-; 1701;-; 1327;-;  370;-;    4;-;   29;-;    6;-;   69;-;  414;-;  348;-;    0;-; 3060;-; 2644;-;  404;-;   12;-;  159;-;   11;-;  199;-;  343;-;  234;-;   18;-
6225;9159;09;A;   3;230703; 1;w;09; 2263;-; 3573;-;  528;-;  515;-; 1698;-; 1315;-;  379;-;    4;-;   37;-;    4;-;   66;-;  458;-;  379;-;    0;-; 2898;-; 2517;-;  365;-;   16;-;  134;-;   14;-;  162;-;  339;-;  221;-;   26;-
6225;9159;09;A;   3;230703; 1;w;10; 2617;-; 3565;-;  501;-;  527;-; 2069;-; 1613;-;  448;-;    8;-;   47;-;    7;-;   71;-;  423;-;  366;-;    0;-; 2877;-; 2511;-;  357;-;    9;-;  142;-;   10;-;  157;-;  360;-;  247;-;   19;-
6225;9159;09;A;   3;230703; 1;w;11; 2639;-; 3452;-;  514;-;  524;-; 2062;-; 1667;-;  382;-;   13;-;   63;-;   15;-;   67;-;  432;-;  362;-;    0;-; 2745;-; 2411;-;  318;-;   16;-;  155;-;   17;-;  147;-;  360;-;  257;-;   28;-
6225;9159;09;A;   3;230703; 1;w;12; 2916;-; 3633;-;  495;-;  605;-; 2367;-; 1888;-;  463;-;   16;-;   54;-;    5;-;   63;-;  427;-;  351;-;    0;-; 2846;-; 2485;-;  351;-;   10;-;  154;-;   17;-;  179;-;  409;-;  290;-;   28;-
6225;9159;09;A;   3;230703; 1;w;13; 2569;-; 3282;-;  476;-;  595;-; 2025;-; 1652;-;  357;-;   16;-;   67;-;    8;-;   66;-;  402;-;  329;-;    1;-; 2518;-; 2176;-;  328;-;   14;-;  143;-;    7;-;  164;-;  424;-;  314;-;   26;-
6225;9159;09;A;   3;230703; 1;w;14; 3149;-; 3287;-;  528;-;  585;-; 2530;-; 2081;-;  440;-;    9;-;   88;-;    5;-;   85;-;  438;-;  365;-;    3;-; 2550;-; 2235;-;  312;-;    3;-;  126;-;    4;-;  179;-;  402;-;  299;-;   26;-
6225;9159;09;A;   3;230703; 1;w;15; 3155;-; 3478;-;  541;-;  632;-; 2532;-; 2079;-;  445;-;    8;-;   81;-;    7;-;   75;-;  459;-;  389;-;    1;-; 2650;-; 2312;-;  324;-;   14;-;  177;-;   10;-;  198;-;  424;-;  300;-;   19;-
6225;9159;09;A;   3;230703; 1;w;16; 3303;-; 3512;-;  542;-;  645;-; 2699;-; 2258;-;  431;-;   10;-;   62;-;   10;-;   58;-;  474;-;  405;-;    0;-; 2692;-; 2298;-;  385;-;    9;-;  151;-;   14;-;  165;-;  466;-;  346;-;   24;-
