TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6432;9519;09;A;   3;230807; 1;u;01;  699;-;  652;-;  206;-;  172;-;  466;-;   -1;x;   -1;x;   -1;x;   15;-;    5;-;   42;-;  159;-;   -1;x;   12;-;  453;-;   -1;x;   -1;x;   -1;x;   22;-;    3;-;   31;-;  138;-;   -1;x;    5;-
6432;9519;09;A;   3;230807; 1;u;02;  517;-;  554;-;  175;-;  187;-;  317;-;   -1;x;   -1;x;   -1;x;   11;-;    0;-;   33;-;  142;-;   -1;x;   14;-;  352;-;   -1;x;   -1;x;   -1;x;   11;-;    3;-;   31;-;  153;-;   -1;x;    4;-
6432;9519;09;A;   3;230807; 1;u;03;  440;-;  592;-;  174;-;  217;-;  253;-;   -1;x;   -1;x;   -1;x;    9;-;    1;-;   24;-;  149;-;   -1;x;    4;-;  343;-;   -1;x;   -1;x;   -1;x;   18;-;    1;-;   44;-;  172;-;   -1;x;   14;-
6432;9519;09;A;   3;230807; 1;u;04;  503;-;  631;-;  216;-;  255;-;  273;-;   -1;x;   -1;x;   -1;x;   10;-;    4;-;   35;-;  177;-;   -1;x;    4;-;  339;-;   -1;x;   -1;x;   -1;x;   28;-;    2;-;   43;-;  210;-;   -1;x;    9;-
6432;9519;09;A;   3;230807; 1;u;05;  656;-;  879;-;  296;-;  417;-;  329;-;   -1;x;   -1;x;   -1;x;   18;-;    2;-;   39;-;  255;-;   -1;x;   13;-;  426;-;   -1;x;   -1;x;   -1;x;   22;-;    3;-;   70;-;  344;-;   -1;x;   14;-
6432;9519;09;A;   3;230807; 1;u;06; 1161;-; 1435;-;  391;-;  481;-;  739;-;   -1;x;   -1;x;   -1;x;   25;-;    5;-;   79;-;  307;-;   -1;x;    6;-;  902;-;   -1;x;   -1;x;   -1;x;   29;-;    6;-;  115;-;  360;-;   -1;x;   23;-
6432;9519;09;A;   3;230807; 1;u;07; 2254;-; 2157;-;  535;-;  528;-; 1676;-;   -1;x;   -1;x;   -1;x;   30;-;    6;-;  183;-;  346;-;   -1;x;   13;-; 1577;-;   -1;x;   -1;x;   -1;x;   32;-;    6;-;  162;-;  360;-;   -1;x;   20;-
6432;9519;09;A;   3;230807; 1;u;08; 3130;-; 2769;-;  564;-;  587;-; 2491;-;   -1;x;   -1;x;   -1;x;   45;-;    5;-;  235;-;  324;-;   -1;x;   30;-; 2110;-;   -1;x;   -1;x;   -1;x;   53;-;    8;-;  256;-;  323;-;   -1;x;   19;-
6432;9519;09;A;   3;230807; 1;u;09; 3045;-; 2827;-;  575;-;  570;-; 2407;-;   -1;x;   -1;x;   -1;x;   45;-;   10;-;  214;-;  351;-;   -1;x;   18;-; 2175;-;   -1;x;   -1;x;   -1;x;   59;-;    8;-;  269;-;  293;-;   -1;x;   23;-
6432;9519;09;A;   3;230807; 1;u;10; 2735;-; 2926;-;  581;-;  539;-; 2050;-;   -1;x;   -1;x;   -1;x;   78;-;   10;-;  192;-;  379;-;   -1;x;   26;-; 2263;-;   -1;x;   -1;x;   -1;x;   84;-;    9;-;  209;-;  321;-;   -1;x;   40;-
6432;9519;09;A;   3;230807; 1;u;11; 2691;-; 3002;-;  596;-;  498;-; 1993;-;   -1;x;   -1;x;   -1;x;   76;-;    8;-;  169;-;  419;-;   -1;x;   26;-; 2380;-;   -1;x;   -1;x;   -1;x;   95;-;    5;-;  225;-;  268;-;   -1;x;   29;-
6432;9519;09;A;   3;230807; 1;u;12; 3124;-; 3286;-;  608;-;  578;-; 2417;-;   -1;x;   -1;x;   -1;x;   65;-;    6;-;  167;-;  435;-;   -1;x;   34;-; 2558;-;   -1;x;   -1;x;   -1;x;  102;-;    8;-;  280;-;  290;-;   -1;x;   48;-
6432;9519;09;A;   3;230807; 1;u;13; 3379;-; 3105;-;  722;-;  529;-; 2539;-;   -1;x;   -1;x;   -1;x;   72;-;   17;-;  191;-;  514;-;   -1;x;   46;-; 2454;-;   -1;x;   -1;x;   -1;x;   87;-;    8;-;  238;-;  283;-;   -1;x;   35;-
6432;9519;09;A;   3;230807; 1;u;14; 3000;-; 3255;-;  698;-;  568;-; 2220;-;   -1;x;   -1;x;   -1;x;   59;-;   13;-;  189;-;  496;-;   -1;x;   23;-; 2560;-;   -1;x;   -1;x;   -1;x;   82;-;    6;-;  261;-;  301;-;   -1;x;   45;-
6432;9519;09;A;   3;230807; 1;u;15; 3064;-; 3370;-;  635;-;  524;-; 2328;-;   -1;x;   -1;x;   -1;x;   63;-;   12;-;  174;-;  449;-;   -1;x;   38;-; 2697;-;   -1;x;   -1;x;   -1;x;   98;-;    9;-;  216;-;  299;-;   -1;x;   51;-
6432;9519;09;A;   3;230807; 1;u;16; 3271;-; 3435;-;  705;-;  579;-; 2435;-;   -1;x;   -1;x;   -1;x;   91;-;    9;-;  165;-;  531;-;   -1;x;   40;-; 2725;-;   -1;x;   -1;x;   -1;x;   87;-;   11;-;  214;-;  354;-;   -1;x;   44;-
6432;9519;09;A;   3;230807; 1;u;17; 3114;-; 3592;-;  614;-;  576;-; 2390;-;   -1;x;   -1;x;   -1;x;   88;-;   17;-;  154;-;  443;-;   -1;x;   22;-; 2908;-;   -1;x;   -1;x;   -1;x;   67;-;   14;-;  213;-;  349;-;   -1;x;   41;-
6432;9519;09;A;   3;230807; 1;u;18; 2823;-; 3188;-;  501;-;  474;-; 2240;-;   -1;x;   -1;x;   -1;x;   58;-;   11;-;  113;-;  377;-;   -1;x;   24;-; 2624;-;   -1;x;   -1;x;   -1;x;   56;-;   13;-;  160;-;  301;-;   -1;x;   34;-
6432;9519;09;A;   3;230807; 1;u;19; 2266;-; 2285;-;  431;-;  323;-; 1781;-;   -1;x;   -1;x;   -1;x;   36;-;    9;-;  104;-;  318;-;   -1;x;   18;-; 1887;-;   -1;x;   -1;x;   -1;x;   48;-;    5;-;  108;-;  210;-;   -1;x;   27;-
6432;9519;09;A;   3;230807; 1;u;20; 1785;-; 1620;-;  390;-;  297;-; 1342;-;   -1;x;   -1;x;   -1;x;   37;-;    6;-;   80;-;  304;-;   -1;x;   16;-; 1278;-;   -1;x;   -1;x;   -1;x;   27;-;    1;-;   90;-;  206;-;   -1;x;   18;-
6432;9519;09;A;   3;230807; 1;u;21; 1469;-; 1347;-;  357;-;  261;-; 1065;-;   -1;x;   -1;x;   -1;x;   29;-;    5;-;   59;-;  293;-;   -1;x;   18;-; 1027;-;   -1;x;   -1;x;   -1;x;   32;-;    2;-;   89;-;  170;-;   -1;x;   27;-
6432;9519;09;A;   3;230807; 1;u;22; 1249;-;  986;-;  311;-;  203;-;  911;-;   -1;x;   -1;x;   -1;x;   23;-;    4;-;   49;-;  258;-;   -1;x;    4;-;  746;-;   -1;x;   -1;x;   -1;x;   19;-;    3;-;   65;-;  135;-;   -1;x;   18;-
6432;9519;09;A;   3;230807; 1;u;23;  900;-;  880;-;  270;-;  232;-;  602;-;   -1;x;   -1;x;   -1;x;   16;-;    1;-;   74;-;  195;-;   -1;x;   12;-;  613;-;   -1;x;   -1;x;   -1;x;   21;-;    3;-;   73;-;  156;-;   -1;x;   14;-
6432;9519;09;A;   3;230807; 1;u;24;  608;-;  640;-;  195;-;  211;-;  393;-;   -1;x;   -1;x;   -1;x;   13;-;    3;-;   50;-;  142;-;   -1;x;    7;-;  393;-;   -1;x;   -1;x;   -1;x;   24;-;    2;-;   64;-;  145;-;   -1;x;   12;-
6432;9519;09;A;   3;230808; 2;u;01;  587;-;  588;-;  179;-;  271;-;  388;-;   -1;x;   -1;x;   -1;x;    9;-;    3;-;   45;-;  131;-;   -1;x;   11;-;  301;-;   -1;x;   -1;x;   -1;x;   11;-;    4;-;   73;-;  194;-;   -1;x;    5;-
6432;9519;09;A;   3;230808; 2;u;02;  525;-;  555;-;  234;-;  296;-;  267;-;   -1;x;   -1;x;   -1;x;   14;-;    5;-;   38;-;  191;-;   -1;x;   10;-;  242;-;   -1;x;   -1;x;   -1;x;   10;-;    0;-;   63;-;  233;-;   -1;x;    7;-
6432;9519;09;A;   3;230808; 2;u;03;  463;-;  604;-;  204;-;  346;-;  239;-;   -1;x;   -1;x;   -1;x;   10;-;    2;-;   32;-;  170;-;   -1;x;   10;-;  238;-;   -1;x;   -1;x;   -1;x;   12;-;    3;-;   84;-;  259;-;   -1;x;    8;-
6432;9519;09;A;   3;230808; 2;u;04;  479;-;  656;-;  241;-;  406;-;  222;-;   -1;x;   -1;x;   -1;x;   12;-;    1;-;   29;-;  211;-;   -1;x;    4;-;  228;-;   -1;x;   -1;x;   -1;x;   13;-;    4;-;   68;-;  334;-;   -1;x;    9;-
6432;9519;09;A;   3;230808; 2;u;05;  638;-;  652;-;  343;-;  389;-;  274;-;   -1;x;   -1;x;   -1;x;   13;-;    9;-;   40;-;  294;-;   -1;x;    8;-;  244;-;   -1;x;   -1;x;   -1;x;    8;-;    3;-;   96;-;  290;-;   -1;x;   11;-
6432;9519;09;A;   3;230808; 2;u;06; 1169;-; 1284;-;  502;-;  577;-;  642;-;   -1;x;   -1;x;   -1;x;   17;-;    6;-;   70;-;  426;-;   -1;x;    8;-;  664;-;   -1;x;   -1;x;   -1;x;   20;-;    6;-;  108;-;  463;-;   -1;x;   23;-
6432;9519;09;A;   3;230808; 2;u;07; 2208;-; 2142;-;  642;-;  682;-; 1524;-;   -1;x;   -1;x;   -1;x;   30;-;    8;-;  153;-;  481;-;   -1;x;   12;-; 1416;-;   -1;x;   -1;x;   -1;x;   35;-;    6;-;  180;-;  496;-;   -1;x;    9;-
6432;9519;09;A;   3;230808; 2;u;08; 3213;-; 2866;-;  683;-;  736;-; 2459;-;   -1;x;   -1;x;   -1;x;   52;-;    6;-;  216;-;  461;-;   -1;x;   19;-; 2043;-;   -1;x;   -1;x;   -1;x;   53;-;    8;-;  218;-;  510;-;   -1;x;   34;-
6432;9519;09;A;   3;230808; 2;u;09; 3198;-; 2947;-;  685;-;  746;-; 2444;-;   -1;x;   -1;x;   -1;x;   43;-;    4;-;  190;-;  491;-;   -1;x;   26;-; 2112;-;   -1;x;   -1;x;   -1;x;   71;-;    6;-;  202;-;  538;-;   -1;x;   18;-
6432;9519;09;A;   3;230808; 2;u;10; 2788;-; 2756;-;  643;-;  690;-; 2046;-;   -1;x;   -1;x;   -1;x;   70;-;    9;-;  151;-;  483;-;   -1;x;   29;-; 1969;-;   -1;x;   -1;x;   -1;x;   66;-;   15;-;  185;-;  490;-;   -1;x;   31;-
6432;9519;09;A;   3;230808; 2;u;11; 2828;-; 2809;-;  758;-;  665;-; 1973;-;   -1;x;   -1;x;   -1;x;   68;-;   12;-;  217;-;  529;-;   -1;x;   29;-; 2048;-;   -1;x;   -1;x;   -1;x;   66;-;   10;-;  215;-;  440;-;   -1;x;   30;-
6432;9519;09;A;   3;230808; 2;u;12; 2726;-; 2894;-;  717;-;  647;-; 1901;-;   -1;x;   -1;x;   -1;x;   82;-;    6;-;  178;-;  533;-;   -1;x;   26;-; 2130;-;   -1;x;   -1;x;   -1;x;   83;-;   11;-;  192;-;  444;-;   -1;x;   34;-
6432;9519;09;A;   3;230808; 2;u;13; 2846;-; 2866;-;  733;-;  632;-; 1991;-;   -1;x;   -1;x;   -1;x;   86;-;    7;-;  191;-;  535;-;   -1;x;   36;-; 2113;-;   -1;x;   -1;x;   -1;x;   73;-;    9;-;  202;-;  421;-;   -1;x;   48;-
6432;9519;09;A;   3;230808; 2;u;14; 2851;-; 2508;-;  735;-;  547;-; 2024;-;   -1;x;   -1;x;   -1;x;   67;-;   10;-;  201;-;  524;-;   -1;x;   25;-; 1871;-;   -1;x;   -1;x;   -1;x;   62;-;    6;-;  189;-;  352;-;   -1;x;   28;-
6432;9519;09;A;   3;230808; 2;u;15; 2936;-; 2939;-;  666;-;  567;-; 2158;-;   -1;x;   -1;x;   -1;x;   79;-;    9;-;  182;-;  475;-;   -1;x;   33;-; 2274;-;   -1;x;   -1;x;   -1;x;   66;-;    9;-;  181;-;  377;-;   -1;x;   32;-
6432;9519;09;A;   3;230808; 2;u;16; 3038;-; 3190;-;  647;-;  612;-; 2301;-;   -1;x;   -1;x;   -1;x;   58;-;   12;-;  160;-;  475;-;   -1;x;   32;-; 2494;-;   -1;x;   -1;x;   -1;x;   50;-;   15;-;  200;-;  397;-;   -1;x;   34;-
6432;9519;09;A;   3;230808; 2;u;17; 3359;-; 3551;-;  654;-;  623;-; 2573;-;   -1;x;   -1;x;   -1;x;   99;-;   18;-;  181;-;  455;-;   -1;x;   33;-; 2840;-;   -1;x;   -1;x;   -1;x;   57;-;    6;-;  220;-;  397;-;   -1;x;   31;-
6432;9519;09;A;   3;230808; 2;u;18; 3020;-; 3338;-;  552;-;  529;-; 2393;-;   -1;x;   -1;x;   -1;x;   45;-;    4;-;  134;-;  414;-;   -1;x;   30;-; 2743;-;   -1;x;   -1;x;   -1;x;   39;-;   13;-;  166;-;  350;-;   -1;x;   27;-
6432;9519;09;A;   3;230808; 2;u;19; 2488;-; 2601;-;  446;-;  444;-; 1982;-;   -1;x;   -1;x;   -1;x;   38;-;   10;-;   90;-;  346;-;   -1;x;   22;-; 2110;-;   -1;x;   -1;x;   -1;x;   25;-;    8;-;  132;-;  304;-;   -1;x;   22;-
6432;9519;09;A;   3;230808; 2;u;20; 1841;-; 1625;-;  387;-;  317;-; 1397;-;   -1;x;   -1;x;   -1;x;   40;-;    6;-;   84;-;  297;-;   -1;x;   17;-; 1248;-;   -1;x;   -1;x;   -1;x;   30;-;    7;-;   87;-;  223;-;   -1;x;   30;-
6432;9519;09;A;   3;230808; 2;u;21; 1596;-; 1318;-;  414;-;  297;-; 1142;-;   -1;x;   -1;x;   -1;x;   29;-;    5;-;   72;-;  337;-;   -1;x;   11;-;  964;-;   -1;x;   -1;x;   -1;x;   28;-;    3;-;   86;-;  208;-;   -1;x;   29;-
6432;9519;09;A;   3;230808; 2;u;22; 1260;-; 1037;-;  324;-;  204;-;  899;-;   -1;x;   -1;x;   -1;x;   28;-;    2;-;   83;-;  239;-;   -1;x;    9;-;  798;-;   -1;x;   -1;x;   -1;x;   17;-;    1;-;   68;-;  135;-;   -1;x;   18;-
6432;9519;09;A;   3;230808; 2;u;23;  956;-;  950;-;  269;-;  211;-;  656;-;   -1;x;   -1;x;   -1;x;   16;-;    3;-;   80;-;  186;-;   -1;x;   15;-;  709;-;   -1;x;   -1;x;   -1;x;   21;-;    1;-;   68;-;  142;-;   -1;x;    9;-
6432;9519;09;A;   3;230808; 2;u;24;  814;-;  695;-;  203;-;  233;-;  584;-;   -1;x;   -1;x;   -1;x;   14;-;    1;-;   53;-;  149;-;   -1;x;   13;-;  422;-;   -1;x;   -1;x;   -1;x;   22;-;    0;-;   64;-;  169;-;   -1;x;   18;-
6432;9519;09;A;   3;230809; 3;u;01;  490;-;  615;-;  174;-;  307;-;  295;-;   -1;x;   -1;x;   -1;x;   16;-;    1;-;   32;-;  141;-;   -1;x;    5;-;  284;-;   -1;x;   -1;x;   -1;x;   16;-;    0;-;   56;-;  251;-;   -1;x;    8;-
6432;9519;09;A;   3;230809; 3;u;02;  396;-;  469;-;  151;-;  251;-;  216;-;   -1;x;   -1;x;   -1;x;   22;-;    2;-;   27;-;  122;-;   -1;x;    7;-;  202;-;   -1;x;   -1;x;   -1;x;   11;-;    3;-;   53;-;  195;-;   -1;x;    5;-
6432;9519;09;A;   3;230809; 3;u;03;  362;-;  597;-;  161;-;  356;-;  179;-;   -1;x;   -1;x;   -1;x;   14;-;    2;-;   22;-;  137;-;   -1;x;    8;-;  220;-;   -1;x;   -1;x;   -1;x;   15;-;    2;-;   72;-;  282;-;   -1;x;    6;-
6432;9519;09;A;   3;230809; 3;u;04;  442;-;  617;-;  222;-;  377;-;  204;-;   -1;x;   -1;x;   -1;x;    8;-;    4;-;   42;-;  176;-;   -1;x;    8;-;  215;-;   -1;x;   -1;x;   -1;x;   21;-;    3;-;   72;-;  302;-;   -1;x;    4;-
6432;9519;09;A;   3;230809; 3;u;05;  544;-;  776;-;  307;-;  490;-;  221;-;   -1;x;   -1;x;   -1;x;   10;-;    8;-;   48;-;  251;-;   -1;x;    6;-;  256;-;   -1;x;   -1;x;   -1;x;   20;-;    8;-;   99;-;  383;-;   -1;x;   10;-
6432;9519;09;A;   3;230809; 3;u;06; 1033;-; 1152;-;  427;-;  522;-;  581;-;   -1;x;   -1;x;   -1;x;   16;-;    4;-;   65;-;  358;-;   -1;x;    9;-;  589;-;   -1;x;   -1;x;   -1;x;   20;-;    7;-;   90;-;  425;-;   -1;x;   21;-
6432;9519;09;A;   3;230809; 3;u;07; 2030;-; 1975;-;  613;-;  639;-; 1336;-;   -1;x;   -1;x;   -1;x;   45;-;    1;-;  179;-;  433;-;   -1;x;   36;-; 1275;-;   -1;x;   -1;x;   -1;x;   31;-;    5;-;  177;-;  457;-;   -1;x;   30;-
6432;9519;09;A;   3;230809; 3;u;08; 3070;-; 2605;-;  658;-;  722;-; 2342;-;   -1;x;   -1;x;   -1;x;   49;-;    9;-;  242;-;  407;-;   -1;x;   21;-; 1797;-;   -1;x;   -1;x;   -1;x;   50;-;    7;-;  228;-;  487;-;   -1;x;   36;-
6432;9519;09;A;   3;230809; 3;u;09; 3173;-; 2648;-;  617;-;  698;-; 2458;-;   -1;x;   -1;x;   -1;x;   72;-;   15;-;  185;-;  417;-;   -1;x;   26;-; 1853;-;   -1;x;   -1;x;   -1;x;   62;-;    9;-;  206;-;  483;-;   -1;x;   35;-
6432;9519;09;A;   3;230809; 3;u;10; 2687;-; 2873;-;  683;-;  748;-; 1907;-;   -1;x;   -1;x;   -1;x;   76;-;    2;-;  185;-;  496;-;   -1;x;   21;-; 2017;-;   -1;x;   -1;x;   -1;x;   70;-;    7;-;  172;-;  569;-;   -1;x;   38;-
6432;9519;09;A;   3;230809; 3;u;11; 2752;-; 2764;-;  628;-;  736;-; 2034;-;   -1;x;   -1;x;   -1;x;   64;-;    5;-;  169;-;  454;-;   -1;x;   26;-; 1937;-;   -1;x;   -1;x;   -1;x;   63;-;    5;-;  200;-;  531;-;   -1;x;   28;-
6432;9519;09;A;   3;230809; 3;u;12; 2841;-; 3016;-;  638;-;  707;-; 2083;-;   -1;x;   -1;x;   -1;x;   87;-;    9;-;  192;-;  437;-;   -1;x;   33;-; 2211;-;   -1;x;   -1;x;   -1;x;   67;-;    5;-;  230;-;  472;-;   -1;x;   31;-
6432;9519;09;A;   3;230809; 3;u;13; 3118;-; 2936;-;  679;-;  647;-; 2310;-;   -1;x;   -1;x;   -1;x;   99;-;   11;-;  198;-;  470;-;   -1;x;   30;-; 2170;-;   -1;x;   -1;x;   -1;x;   86;-;    5;-;  219;-;  423;-;   -1;x;   33;-
6432;9519;09;A;   3;230809; 3;u;14; 2880;-; 2879;-;  622;-;  602;-; 2144;-;   -1;x;   -1;x;   -1;x;   90;-;    9;-;  170;-;  443;-;   -1;x;   24;-; 2175;-;   -1;x;   -1;x;   -1;x;   74;-;    5;-;  211;-;  386;-;   -1;x;   28;-
6432;9519;09;A;   3;230809; 3;u;15; 3053;-; 3259;-;  613;-;  668;-; 2300;-;   -1;x;   -1;x;   -1;x;  101;-;    9;-;  179;-;  425;-;   -1;x;   39;-; 2457;-;   -1;x;   -1;x;   -1;x;   98;-;    6;-;  238;-;  424;-;   -1;x;   36;-
6432;9519;09;A;   3;230809; 3;u;16; 3194;-; 3356;-;  604;-;  673;-; 2432;-;   -1;x;   -1;x;   -1;x;  129;-;    7;-;  184;-;  413;-;   -1;x;   29;-; 2580;-;   -1;x;   -1;x;   -1;x;   70;-;   13;-;  213;-;  447;-;   -1;x;   33;-
6432;9519;09;A;   3;230809; 3;u;17; 3190;-; 3598;-;  610;-;  620;-; 2446;-;   -1;x;   -1;x;   -1;x;  113;-;   10;-;  162;-;  438;-;   -1;x;   21;-; 2872;-;   -1;x;   -1;x;   -1;x;   66;-;    7;-;  187;-;  426;-;   -1;x;   40;-
6432;9519;09;A;   3;230809; 3;u;18; 3211;-; 3479;-;  490;-;  547;-; 2596;-;   -1;x;   -1;x;   -1;x;   97;-;   11;-;  140;-;  339;-;   -1;x;   28;-; 2848;-;   -1;x;   -1;x;   -1;x;   45;-;    9;-;  141;-;  397;-;   -1;x;   39;-
6432;9519;09;A;   3;230809; 3;u;19; 2681;-; 2805;-;  480;-;  525;-; 2084;-;   -1;x;   -1;x;   -1;x;   89;-;    3;-;  132;-;  345;-;   -1;x;   28;-; 2216;-;   -1;x;   -1;x;   -1;x;   39;-;    6;-;  128;-;  391;-;   -1;x;   25;-
6432;9519;09;A;   3;230809; 3;u;20; 2123;-; 1856;-;  405;-;  354;-; 1634;-;   -1;x;   -1;x;   -1;x;   61;-;    4;-;   86;-;  315;-;   -1;x;   23;-; 1449;-;   -1;x;   -1;x;   -1;x;   27;-;    7;-;   87;-;  260;-;   -1;x;   26;-
6432;9519;09;A;   3;230809; 3;u;21; 1618;-; 1498;-;  388;-;  281;-; 1153;-;   -1;x;   -1;x;   -1;x;   54;-;    3;-;   87;-;  298;-;   -1;x;   23;-; 1160;-;   -1;x;   -1;x;   -1;x;   43;-;    7;-;   88;-;  186;-;   -1;x;   14;-
6432;9519;09;A;   3;230809; 3;u;22; 1373;-; 1218;-;  347;-;  248;-;  976;-;   -1;x;   -1;x;   -1;x;   36;-;    4;-;   81;-;  262;-;   -1;x;   14;-;  926;-;   -1;x;   -1;x;   -1;x;   33;-;    8;-;   70;-;  170;-;   -1;x;   11;-
6432;9519;09;A;   3;230809; 3;u;23;  985;-; 1015;-;  228;-;  226;-;  724;-;   -1;x;   -1;x;   -1;x;   20;-;    1;-;   65;-;  162;-;   -1;x;   13;-;  755;-;   -1;x;   -1;x;   -1;x;   26;-;    1;-;   75;-;  150;-;   -1;x;    8;-
6432;9519;09;A;   3;230809; 3;u;24;  717;-;  782;-;  192;-;  221;-;  493;-;   -1;x;   -1;x;   -1;x;   19;-;    3;-;   53;-;  136;-;   -1;x;   13;-;  528;-;   -1;x;   -1;x;   -1;x;   23;-;    1;-;   59;-;  161;-;   -1;x;   10;-
6432;9519;09;A;   3;230810; 4;u;01;  493;-;  674;-;  179;-;  269;-;  289;-;   -1;x;   -1;x;   -1;x;   22;-;    4;-;   41;-;  134;-;   -1;x;    3;-;  370;-;   -1;x;   -1;x;   -1;x;   28;-;    2;-;   73;-;  194;-;   -1;x;    7;-
6432;9519;09;A;   3;230810; 4;u;02;  409;-;  674;-;  170;-;  359;-;  221;-;   -1;x;   -1;x;   -1;x;   15;-;    2;-;   32;-;  136;-;   -1;x;    3;-;  294;-;   -1;x;   -1;x;   -1;x;   12;-;    4;-;   72;-;  283;-;   -1;x;    9;-
6432;9519;09;A;   3;230810; 4;u;03;  404;-;  668;-;  154;-;  369;-;  228;-;   -1;x;   -1;x;   -1;x;   16;-;    1;-;   28;-;  125;-;   -1;x;    6;-;  277;-;   -1;x;   -1;x;   -1;x;   14;-;    3;-;   75;-;  291;-;   -1;x;    8;-
6432;9519;09;A;   3;230810; 4;u;04;  431;-;  644;-;  216;-;  392;-;  198;-;   -1;x;   -1;x;   -1;x;   16;-;    2;-;   40;-;  174;-;   -1;x;    1;-;  234;-;   -1;x;   -1;x;   -1;x;   10;-;    2;-;   73;-;  317;-;   -1;x;    8;-
6432;9519;09;A;   3;230810; 4;u;05;  594;-;  768;-;  294;-;  453;-;  271;-;   -1;x;   -1;x;   -1;x;   22;-;    3;-;   49;-;  242;-;   -1;x;    7;-;  290;-;   -1;x;   -1;x;   -1;x;   17;-;    5;-;   93;-;  355;-;   -1;x;    8;-
6432;9519;09;A;   3;230810; 4;u;06; 1035;-; 1230;-;  407;-;  512;-;  590;-;   -1;x;   -1;x;   -1;x;   28;-;    1;-;   85;-;  321;-;   -1;x;   10;-;  674;-;   -1;x;   -1;x;   -1;x;   25;-;    7;-;   93;-;  412;-;   -1;x;   19;-
6432;9519;09;A;   3;230810; 4;u;07; 2052;-; 2062;-;  547;-;  722;-; 1452;-;   -1;x;   -1;x;   -1;x;   42;-;    7;-;  169;-;  371;-;   -1;x;   11;-; 1300;-;   -1;x;   -1;x;   -1;x;   20;-;   14;-;  174;-;  534;-;   -1;x;   20;-
6432;9519;09;A;   3;230810; 4;u;08; 2877;-; 2406;-;  578;-;  599;-; 2219;-;   -1;x;   -1;x;   -1;x;   54;-;    7;-;  181;-;  390;-;   -1;x;   26;-; 1757;-;   -1;x;   -1;x;   -1;x;   39;-;    6;-;  165;-;  428;-;   -1;x;   11;-
6432;9519;09;A;   3;230810; 4;u;09; 3129;-; 2781;-;  579;-;  671;-; 2446;-;   -1;x;   -1;x;   -1;x;   86;-;   11;-;  184;-;  384;-;   -1;x;   18;-; 2025;-;   -1;x;   -1;x;   -1;x;   49;-;   12;-;  204;-;  455;-;   -1;x;   36;-
6432;9519;09;A;   3;230810; 4;u;10; 3063;-; 3011;-;  577;-;  741;-; 2346;-;   -1;x;   -1;x;   -1;x;  111;-;    9;-;  172;-;  396;-;   -1;x;   29;-; 2182;-;   -1;x;   -1;x;   -1;x;   66;-;   10;-;  181;-;  550;-;   -1;x;   22;-
6432;9519;09;A;   3;230810; 4;u;11; 3102;-; 2981;-;  599;-;  686;-; 2390;-;   -1;x;   -1;x;   -1;x;   90;-;    4;-;  173;-;  422;-;   -1;x;   23;-; 2199;-;   -1;x;   -1;x;   -1;x;   69;-;   15;-;  193;-;  478;-;   -1;x;   27;-
6432;9519;09;A;   3;230810; 4;u;12; 3293;-; 2852;-;  636;-;  614;-; 2535;-;   -1;x;   -1;x;   -1;x;   98;-;   16;-;  167;-;  453;-;   -1;x;   24;-; 2140;-;   -1;x;   -1;x;   -1;x;   68;-;    9;-;  176;-;  429;-;   -1;x;   30;-
6432;9519;09;A;   3;230810; 4;u;13; 2910;-; 3206;-;  530;-;  661;-; 2261;-;   -1;x;   -1;x;   -1;x;  100;-;    6;-;  158;-;  366;-;   -1;x;   19;-; 2427;-;   -1;x;   -1;x;   -1;x;   90;-;    6;-;  231;-;  424;-;   -1;x;   28;-
6432;9519;09;A;   3;230810; 4;u;14; 2630;-; 3293;-;  499;-;  751;-; 2050;-;   -1;x;   -1;x;   -1;x;   78;-;    4;-;  142;-;  353;-;   -1;x;    3;-; 2421;-;   -1;x;   -1;x;   -1;x;   92;-;   10;-;  250;-;  491;-;   -1;x;   29;-
6432;9519;09;A;   3;230810; 4;u;15; 3209;-; 3301;-;  607;-;  626;-; 2495;-;   -1;x;   -1;x;   -1;x;   89;-;    6;-;  183;-;  418;-;   -1;x;   18;-; 2562;-;   -1;x;   -1;x;   -1;x;   75;-;   15;-;  229;-;  382;-;   -1;x;   38;-
6432;9519;09;A;   3;230810; 4;u;16; 3235;-; 3303;-;  613;-;  560;-; 2490;-;   -1;x;   -1;x;   -1;x;   97;-;    5;-;  193;-;  415;-;   -1;x;   35;-; 2625;-;   -1;x;   -1;x;   -1;x;   82;-;   13;-;  207;-;  340;-;   -1;x;   36;-
