TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6432;9050;09;A;   3;230715; 6;w;09; 2155;s; 3014;s;  216;s;  237;s; 1872;s; 1795;s;   70;s;    7;s;   67;s;    5;s;   31;s;  180;s;  155;s;    0;s; 2695;s; 2577;s;  118;s;    0;s;   82;s;    4;s;   28;s;  205;s;  182;s;    0;s
6432;9050;09;A;   3;230715; 6;w;10; 2505;s; 3822;s;  188;s;  271;s; 2251;s; 2153;s;   91;s;    7;s;   66;s;    4;s;   35;s;  149;s;  131;s;    0;s; 3481;s; 3368;s;  113;s;    0;s;   70;s;    3;s;   30;s;  238;s;  217;s;    0;s
6432;9050;09;A;   3;230715; 6;w;11; 2681;s; 4557;s;  169;s;  282;s; 2437;s; 2340;s;   89;s;    8;s;   74;s;    3;s;   32;s;  134;s;  117;s;    1;s; 4192;s; 4043;s;  147;s;    2;s;   83;s;    7;s;   48;s;  227;s;  203;s;    0;s
6432;9050;09;A;   3;230715; 6;w;12; 2704;s; 5331;s;  153;s;  290;s; 2481;s; 2398;s;   75;s;    8;s;   70;s;    3;s;   27;s;  123;s;  107;s;    0;s; 4764;s; 4487;s;  276;s;    1;s;  277;s;    4;s;   51;s;  235;s;  212;s;    0;s
6432;9050;09;A;   3;230715; 6;w;13; 2576;s; 5605;s;  149;s;  298;s; 2350;s; 2255;s;   84;s;   11;s;   77;s;    2;s;   36;s;  111;s;   97;s;    0;s; 5039;s; 4771;s;  266;s;    2;s;  268;s;    7;s;   56;s;  235;s;  212;s;    0;s
6432;9050;09;A;   3;230715; 6;w;14; 2329;s; 5530;s;  148;s;  299;s; 2105;s; 2027;s;   70;s;    8;s;   76;s;    5;s;   38;s;  105;s;   96;s;    0;s; 4991;s; 4757;s;  224;s;   10;s;  240;s;    7;s;   56;s;  236;s;  214;s;    0;s
6432;9050;09;A;   3;230715; 6;w;15; 2158;s; 5294;s;  137;s;  286;s; 1961;s; 1887;s;   65;s;    9;s;   59;s;    3;s;   32;s;  102;s;   90;s;    1;s; 4793;s; 4548;s;  237;s;    8;s;  215;s;    4;s;   58;s;  224;s;  205;s;    0;s
6432;9050;09;A;   3;230715; 6;w;16; 1987;s; 5026;s;  125;s;  289;s; 1810;s; 1742;s;   59;s;    9;s;   52;s;    3;s;   27;s;   95;s;   85;s;    0;s; 4497;s; 4228;s;  259;s;   10;s;  239;s;    8;s;   65;s;  216;s;  189;s;    1;s
6432;9050;09;A;   3;230715; 6;w;17; 1851;s; 4644;s;  121;s;  286;s; 1682;s; 1627;s;   50;s;    5;s;   48;s;    2;s;   29;s;   90;s;   80;s;    0;s; 4257;s; 4107;s;  146;s;    4;s;  101;s;   12;s;   79;s;  195;s;  173;s;    0;s
6432;9050;09;A;   3;230715; 6;w;18; 1646;s; 2959;-;  105;s;  107;-; 1497;s; 1446;s;   45;s;    6;s;   44;s;    3;s;   24;s;   78;s;   67;s;    0;s; 2769;-; 2672;-;   96;-;    1;-;   83;-;    7;-;   59;-;   41;-;   36;-;    0;-
6432;9050;09;A;   3;230715; 6;w;19; 1435;s; 2501;-;   96;s;  101;-; 1308;s; 1260;s;   43;s;    5;s;   31;s;    4;s;   23;s;   69;s;   61;s;    0;s; 2317;-; 2237;-;   80;-;    0;-;   83;-;    3;-;   57;-;   41;-;   35;-;    0;-
6432;9050;09;A;   3;230715; 6;w;20; 1588;-; 1884;-;  135;-;   99;-; 1414;-; 1394;-;   17;-;    3;-;   37;-;    2;-;   32;-;  101;-;   89;-;    2;-; 1724;-; 1660;-;   63;-;    1;-;   61;-;    6;-;   48;-;   45;-;   37;-;    0;-
6432;9050;09;A;   3;230715; 6;w;21; 1615;-; 1806;-;  202;-;  152;-; 1376;-; 1338;-;   31;-;    7;-;   37;-;    5;-;   35;-;  162;-;  147;-;    0;-; 1601;-; 1549;-;   52;-;    0;-;   53;-;    7;-;   27;-;  118;-;  105;-;    0;-
6432;9050;09;A;   3;230715; 6;w;22; 1218;-; 1700;-;  123;-;  169;-; 1065;-; 1025;-;   38;-;    2;-;   30;-;    1;-;   30;-;   92;-;   81;-;    0;-; 1488;-; 1433;-;   55;-;    0;-;   43;-;    4;-;   37;-;  128;-;  114;-;    0;-
6432;9050;09;A;   3;230715; 6;w;23; 1117;-; 1832;-;   94;-;  207;-;  989;-;  969;-;   18;-;    2;-;   34;-;    3;-;    9;-;   82;-;   69;-;    0;-; 1581;-; 1513;-;   68;-;    0;-;   44;-;    1;-;   40;-;  166;-;  151;-;    0;-
6432;9050;09;A;   3;230715; 6;w;24;  924;-; 1566;-;   70;-;   94;-;  833;-;  802;-;   24;-;    7;-;   21;-;    2;-;   17;-;   51;-;   45;-;    0;-; 1413;-; 1381;-;   31;-;    1;-;   59;-;    5;-;   27;-;   62;-;   55;-;    0;-
6432;9050;09;A;   3;230716; 7;s;01;  709;-; 1018;-;   41;-;   44;-;  638;-;  598;-;   24;-;   16;-;   30;-;    6;-;   12;-;   23;-;   20;-;    0;-;  950;-;  925;-;   25;-;    0;-;   24;-;    2;-;   20;-;   22;-;   21;-;    0;-
6432;9050;09;A;   3;230716; 7;s;02;  539;-; 1146;-;   56;-;   49;-;  468;-;  453;-;   13;-;    2;-;   15;-;    6;-;   15;-;   35;-;   29;-;    0;-; 1062;-; 1038;-;   24;-;    0;-;   35;-;    1;-;   19;-;   29;-;   27;-;    0;-
6432;9050;09;A;   3;230716; 7;s;03;  391;-; 1004;-;   33;-;   67;-;  346;-;  332;-;   11;-;    3;-;   12;-;    9;-;   14;-;   10;-;    9;-;    0;-;  910;-;  888;-;   22;-;    0;-;   27;-;    4;-;   21;-;   42;-;   39;-;    0;-
6432;9050;09;A;   3;230716; 7;s;04;  323;-;  790;-;   27;-;   51;-;  292;-;  277;-;   14;-;    1;-;    4;-;    2;-;    5;-;   20;-;   19;-;    0;-;  709;-;  694;-;   15;-;    0;-;   30;-;    3;-;   20;-;   28;-;   25;-;    0;-
6432;9050;09;A;   3;230716; 7;s;05;  292;-;  846;-;   27;-;   48;-;  254;-;  243;-;   11;-;    0;-;   11;-;    5;-;    5;-;   17;-;   16;-;    0;-;  773;-;  750;-;   23;-;    0;-;   25;-;    3;-;   20;-;   25;-;   24;-;    0;-
6432;9050;09;A;   3;230716; 7;s;06;  460;-; 1000;-;   46;-;   54;-;  398;-;  379;-;   18;-;    1;-;   16;-;    6;-;   12;-;   28;-;   25;-;    0;-;  900;-;  877;-;   23;-;    0;-;   46;-;    2;-;   19;-;   33;-;   31;-;    0;-
6432;9050;09;A;   3;230716; 7;s;07;  642;-; 1252;-;   57;-;   51;-;  568;-;  546;-;   22;-;    0;-;   17;-;    5;-;   20;-;   32;-;   29;-;    0;-; 1149;-; 1128;-;   21;-;    0;-;   52;-;    2;-;   24;-;   25;-;   21;-;    0;-
6432;9050;09;A;   3;230716; 7;s;08;  842;-; 1770;-;   51;-;   69;-;  758;-;  731;-;   26;-;    1;-;   33;-;    5;-;   18;-;   28;-;   27;-;    0;-; 1616;-; 1577;-;   38;-;    1;-;   85;-;    5;-;   32;-;   32;-;   27;-;    0;-
6432;9050;09;A;   3;230716; 7;s;09; 1666;s; 1679;s;   54;s;   50;s; 1582;s; 1523;s;   51;s;    8;s;   30;s;    2;s;   25;s;   27;s;   23;s;    0;s; 1574;s; 1530;s;   44;s;    0;s;   55;s;    5;s;   23;s;   22;s;   19;s;    0;s
6432;9050;09;A;   3;230716; 7;s;10; 2318;s; 2581;s;   70;s;   67;s; 2208;s; 2142;s;   63;s;    3;s;   40;s;    6;s;   32;s;   32;s;   28;s;    0;s; 2447;s; 2375;s;   71;s;    1;s;   67;s;    3;s;   38;s;   26;s;   23;s;    0;s
6432;9050;09;A;   3;230716; 7;s;11; 2816;s; 3793;s;   83;s;   77;s; 2688;s; 2609;s;   73;s;    6;s;   45;s;    7;s;   42;s;   34;s;   30;s;    0;s; 3630;s; 3524;s;  105;s;    1;s;   86;s;    7;s;   40;s;   30;s;   27;s;    0;s
6432;9050;09;A;   3;230716; 7;s;12; 2989;s; 5027;s;   88;s;   87;s; 2851;s; 2765;s;   82;s;    4;s;   50;s;    7;s;   49;s;   32;s;   27;s;    0;s; 4715;s; 4465;s;  244;s;    6;s;  225;s;    9;s;   46;s;   32;s;   28;s;    0;s
6432;9050;09;A;   3;230716; 7;s;13; 2999;s; 5586;s;   89;s;   94;s; 2853;s; 2763;s;   84;s;    6;s;   57;s;    8;s;   52;s;   29;s;   26;s;    0;s; 5268;s; 5006;s;  256;s;    6;s;  224;s;    6;s;   55;s;   33;s;   28;s;    0;s
6432;9050;09;A;   3;230716; 7;s;14; 2961;s; 5573;s;   89;s;   87;s; 2820;s; 2738;s;   76;s;    6;s;   52;s;    4;s;   55;s;   30;s;   24;s;    0;s; 5281;s; 5034;s;  243;s;    4;s;  205;s;    6;s;   46;s;   35;s;   31;s;    0;s
6432;9050;09;A;   3;230716; 7;s;15; 2942;s; 5473;s;   93;s;   95;s; 2794;s; 2697;s;   87;s;   10;s;   55;s;    7;s;   56;s;   30;s;   27;s;    0;s; 5159;s; 4934;s;  222;s;    3;s;  219;s;    7;s;   51;s;   37;s;   31;s;    0;s
6432;9050;09;A;   3;230716; 7;s;16; 3358;-; 5064;s;  122;-;   96;s; 3167;-; 3083;-;   80;-;    4;-;   68;-;    9;-;   73;-;   40;-;   32;-;    1;-; 4812;s; 4590;s;  218;s;    4;s;  156;s;    4;s;   48;s;   44;s;   37;s;    0;s
6432;9050;09;A;   3;230716; 7;s;17; 3093;-; 4789;s;   96;-;   92;s; 2938;-; 2859;-;   75;-;    4;-;   59;-;    2;-;   55;-;   39;-;   32;-;    0;-; 4622;s; 4488;s;  132;s;    2;s;   75;s;    4;s;   49;s;   39;s;   33;s;    0;s
6432;9050;09;A;   3;230716; 7;s;18; 2984;s; 4491;s;   99;s;   86;s; 2843;s; 2756;s;   81;s;    6;s;   42;s;    9;s;   53;s;   37;s;   33;s;    0;s; 4347;s; 4235;s;  105;s;    7;s;   58;s;    5;s;   40;s;   41;s;   34;s;    0;s
6432;9050;09;A;   3;230716; 7;s;19; 2816;-; 3066;-;   94;-;   94;-; 2674;-; 2594;-;   76;-;    4;-;   47;-;    1;-;   64;-;   29;-;   25;-;    1;-; 2921;-; 2841;-;   78;-;    2;-;   51;-;    7;-;   71;-;   16;-;   15;-;    0;-
6432;9050;09;A;   3;230716; 7;s;20; 2190;-; 2761;-;   87;-;   76;-; 2068;-; 2013;-;   54;-;    1;-;   35;-;    6;-;   53;-;   28;-;   21;-;    0;-; 2637;-; 2566;-;   70;-;    1;-;   48;-;    6;-;   42;-;   28;-;   19;-;    0;-
6432;9050;09;A;   3;230716; 7;s;21; 1941;-; 2145;-;   78;-;   89;-; 1832;-; 1767;-;   62;-;    3;-;   31;-;    3;-;   38;-;   37;-;   31;-;    0;-; 2021;-; 1963;-;   58;-;    0;-;   35;-;    3;-;   41;-;   45;-;   41;-;    0;-
6432;9050;09;A;   3;230716; 7;s;22; 1606;-; 1787;-;   94;-;   76;-; 1486;-; 1435;-;   47;-;    4;-;   25;-;    7;-;   41;-;   46;-;   41;-;    1;-; 1686;-; 1637;-;   49;-;    0;-;   25;-;    5;-;   36;-;   35;-;   32;-;    0;-
6432;9050;09;A;   3;230716; 7;s;23; 1198;s; 1513;-;  186;s;  112;-;  986;s;  925;s;   59;s;    2;s;   26;s;    2;s;   64;s;  120;s;  103;s;    0;s; 1382;-; 1340;-;   40;-;    2;-;   19;-;    1;-;   41;-;   70;-;   62;-;    0;-
6432;9050;09;A;   3;230716; 7;s;24;  743;-; 1162;-;  193;-;  148;-;  533;-;  498;-;   32;-;    3;-;   16;-;    1;-;   31;-;  161;-;  135;-;    1;-;  986;-;  940;-;   46;-;    0;-;   28;-;    2;-;   33;-;  113;-;  100;-;    0;-
6432;9050;09;A;   3;230717; 1;w;01;  537;-;  926;-;  193;-;  182;-;  339;-;  303;-;   35;-;    1;-;    5;-;    0;-;   27;-;  166;-;  132;-;    0;-;  715;-;  688;-;   27;-;    0;-;   29;-;    2;-;   14;-;  166;-;  149;-;    0;-
6432;9050;09;A;   3;230717; 1;w;02;  434;-;  810;-;  168;-;  192;-;  254;-;  232;-;   22;-;    0;-;   12;-;    1;-;   18;-;  149;-;  131;-;    0;-;  593;-;  568;-;   25;-;    0;-;   25;-;    6;-;   19;-;  167;-;  135;-;    0;-
6432;9050;09;A;   3;230717; 1;w;03;  405;-;  762;-;  194;-;  199;-;  204;-;  192;-;   11;-;    1;-;    7;-;    1;-;   19;-;  174;-;  153;-;    0;-;  544;-;  520;-;   24;-;    0;-;   19;-;    3;-;   25;-;  171;-;  143;-;    0;-
6432;9050;09;A;   3;230717; 1;w;04;  494;-;  798;-;  276;-;  285;-;  213;-;  197;-;   16;-;    0;-;    5;-;    4;-;   24;-;  248;-;  211;-;    0;-;  499;-;  480;-;   19;-;    0;-;   14;-;    0;-;   30;-;  255;-;  217;-;    0;-
6432;9050;09;A;   3;230717; 1;w;05;  671;-; 1085;-;  345;-;  455;-;  320;-;  284;-;   32;-;    4;-;    6;-;    2;-;   33;-;  310;-;  276;-;    0;-;  614;-;  579;-;   35;-;    0;-;   16;-;    0;-;   63;-;  392;-;  343;-;    0;-
6432;9050;09;A;   3;230717; 1;w;06; 1113;-; 1844;-;  403;-;  582;-;  698;-;  644;-;   49;-;    5;-;   12;-;    3;-;   59;-;  341;-;  300;-;    0;-; 1239;-; 1153;-;   85;-;    1;-;   22;-;    6;-;   89;-;  487;-;  413;-;    1;-
6432;9050;09;A;   3;230717; 1;w;07; 1824;-; 2132;s;  490;-;  297;s; 1319;-; 1233;-;   82;-;    4;-;   14;-;    3;-;   96;-;  391;-;  303;-;    1;-; 1815;s; 1678;s;  136;s;    1;s;   20;s;    1;s;   65;s;  231;s;  193;s;    0;s
6432;9050;09;A;   3;230717; 1;w;08; 2556;-; 2630;s;  468;-;  276;s; 2074;-; 1945;-;  120;-;    9;-;   11;-;    2;-;  151;-;  315;-;  231;-;    3;-; 2333;s; 2188;s;  145;s;    0;s;   20;s;    2;s;   72;s;  202;s;  169;s;    1;s
6432;9050;09;A;   3;230717; 1;w;09; 2786;-; 2659;s;  462;-;  267;s; 2294;-; 2157;-;  123;-;   14;-;   30;-;    8;-;  122;-;  332;-;  242;-;    0;-; 2365;s; 2207;s;  157;s;    1;s;   27;s;    5;s;   71;s;  191;s;  151;s;    0;s
6432;9050;09;A;   3;230717; 1;w;10; 2510;-; 2496;s;  543;-;  264;s; 1924;-; 1795;-;  117;-;   12;-;   43;-;    9;-;  121;-;  413;-;  310;-;    0;-; 2184;s; 2036;s;  147;s;    1;s;   48;s;    4;s;   67;s;  193;s;  156;s;    0;s
6432;9050;09;A;   3;230717; 1;w;11; 2453;-; 2435;s;  579;-;  282;s; 1841;-; 1731;-;  100;-;   10;-;   31;-;    6;-;  126;-;  447;-;  374;-;    2;-; 2091;s; 1949;s;  140;s;    2;s;   62;s;    6;s;   78;s;  198;s;  162;s;    0;s
6432;9050;09;A;   3;230717; 1;w;12; 2816;-; 2524;s;  659;-;  307;s; 2112;-; 1973;-;  137;-;    2;-;   44;-;    5;-;  129;-;  525;-;  416;-;    1;-; 2157;s; 1990;s;  166;s;    1;s;   60;s;    6;s;   80;s;  221;s;  179;s;    0;s
6432;9050;09;A;   3;230717; 1;w;13; 2344;s; 2522;s;  435;s;  313;s; 1856;s; 1733;s;  112;s;   11;s;   53;s;    6;s;   82;s;  347;s;  282;s;    0;s; 2162;s; 2019;s;  143;s;    0;s;   47;s;    3;s;   80;s;  230;s;  191;s;    0;s
6432;9050;09;A;   3;230717; 1;w;14; 2902;-; 2599;s;  703;-;  339;s; 2156;-; 2047;-;  102;-;    7;-;   43;-;    7;-;  113;-;  583;-;  471;-;    0;-; 2214;s; 2066;s;  148;s;    0;s;   46;s;    3;s;   93;s;  243;s;  199;s;    0;s
6432;9050;09;A;   3;230717; 1;w;15; 2573;-; 2636;s;  602;-;  359;s; 1923;-; 1810;-;  107;-;    6;-;   48;-;    5;-;   95;-;  502;-;  420;-;    0;-; 2229;s; 2076;s;  151;s;    2;s;   48;s;    4;s;   93;s;  262;s;  220;s;    0;s
6432;9050;09;A;   3;230717; 1;w;16; 2437;-; 2703;s;  498;-;  383;s; 1909;-; 1821;-;   86;-;    2;-;   30;-;    6;-;   75;-;  417;-;  356;-;    0;-; 2278;s; 2108;s;  169;s;    1;s;   42;s;    4;s;   91;s;  288;s;  246;s;    0;s
6432;9050;09;A;   3;230717; 1;w;17; 2274;-; 2730;s;  459;-;  378;s; 1791;-; 1693;-;   94;-;    4;-;   24;-;    7;-;   68;-;  384;-;  317;-;    0;-; 2316;s; 2156;s;  160;s;    0;s;   36;s;    4;s;   78;s;  296;s;  253;s;    0;s
6432;9050;09;A;   3;230717; 1;w;18; 2497;-; 3291;-;  498;-;  528;-; 1969;-; 1889;-;   74;-;    6;-;   30;-;    7;-;   83;-;  408;-;  353;-;    0;-; 2718;-; 2563;-;  153;-;    2;-;   45;-;    9;-;  127;-;  392;-;  334;-;    0;-
6432;9050;09;A;   3;230717; 1;w;19; 2057;-; 2330;-;  423;-;  381;-; 1616;-; 1534;-;   78;-;    4;-;   18;-;    3;-;   63;-;  357;-;  295;-;    0;-; 1912;-; 1840;-;   71;-;    1;-;   37;-;    2;-;  101;-;  278;-;  247;-;    0;-
6432;9050;09;A;   3;230717; 1;w;20; 1723;-; 1772;-;  450;-;  280;-; 1258;-; 1174;-;   80;-;    4;-;   15;-;    3;-;   73;-;  374;-;  282;-;    0;-; 1468;-; 1374;-;   92;-;    2;-;   24;-;    1;-;   72;-;  207;-;  180;-;    0;-
6432;9050;09;A;   3;230717; 1;w;21; 1349;-; 1424;-;  383;-;  241;-;  951;-;  869;-;   77;-;    5;-;   14;-;    2;-;   55;-;  326;-;  234;-;    1;-; 1157;-; 1083;-;   74;-;    0;-;   26;-;    2;-;   58;-;  181;-;  154;-;    0;-
6432;9050;09;A;   3;230717; 1;w;22; 1147;-; 1444;-;  334;-;  224;-;  798;-;  733;-;   65;-;    0;-;   15;-;    0;-;   52;-;  282;-;  193;-;    0;-; 1201;-; 1131;-;   69;-;    1;-;   19;-;    4;-;   55;-;  165;-;  134;-;    0;-
6432;9050;09;A;   3;230717; 1;w;23;  883;-; 1099;-;  281;-;  261;-;  583;-;  498;-;   84;-;    1;-;   19;-;    1;-;   62;-;  218;-;  154;-;    0;-;  821;-;  778;-;   42;-;    1;-;   17;-;    0;-;   74;-;  187;-;  158;-;    0;-
6432;9050;09;A;   3;230717; 1;w;24;  621;-;  680;-;  232;-;  220;-;  375;-;  337;-;   35;-;    3;-;   13;-;    2;-;   45;-;  185;-;  137;-;    1;-;  448;-;  415;-;   33;-;    0;-;   12;-;    0;-;   51;-;  169;-;  138;-;    0;-
6432;9050;09;A;   3;230718; 2;w;01;  463;-;  622;-;  209;-;  246;-;  241;-;  206;-;   34;-;    1;-;   13;-;    0;-;   34;-;  175;-;  146;-;    0;-;  367;-;  329;-;   38;-;    0;-;    9;-;    0;-;   55;-;  191;-;  131;-;    0;-
6432;9050;09;A;   3;230718; 2;w;02;  415;-;  719;-;  208;-;  285;-;  201;-;  175;-;   26;-;    0;-;    6;-;    2;-;   34;-;  172;-;  142;-;    0;-;  429;-;  387;-;   41;-;    1;-;    5;-;    1;-;   55;-;  229;-;  171;-;    0;-
6432;9050;09;A;   3;230718; 2;w;03;  349;-;  801;-;  219;-;  349;-;  123;-;  113;-;    9;-;    1;-;    7;-;    0;-;   21;-;  198;-;  160;-;    0;-;  443;-;  384;-;   59;-;    0;-;    9;-;    4;-;   53;-;  292;-;  195;-;    0;-
6432;9050;09;A;   3;230718; 2;w;04;  445;-;  837;-;  284;-;  428;-;  154;-;  129;-;   23;-;    2;-;    7;-;    1;-;   32;-;  251;-;  213;-;    0;-;  402;-;  360;-;   42;-;    0;-;    7;-;    2;-;   49;-;  377;-;  304;-;    0;-
6432;9050;09;A;   3;230718; 2;w;05;  588;-; 1023;-;  376;-;  543;-;  200;-;  178;-;   22;-;    0;-;   12;-;    2;-;   42;-;  332;-;  291;-;    0;-;  462;-;  401;-;   61;-;    0;-;   17;-;    7;-;   82;-;  454;-;  375;-;    1;-
6432;9050;09;A;   3;230718; 2;w;06; 1074;-; 1418;-;  527;-;  617;-;  539;-;  486;-;   49;-;    4;-;    7;-;    3;-;   45;-;  479;-;  386;-;    1;-;  776;-;  729;-;   47;-;    0;-;   24;-;    1;-;   92;-;  524;-;  457;-;    1;-
6432;9050;09;A;   3;230718; 2;w;07; 1763;-; 2556;-;  527;-;  712;-; 1220;-; 1137;-;   76;-;    7;-;   13;-;    0;-;  108;-;  419;-;  322;-;    3;-; 1821;-; 1724;-;   97;-;    0;-;   23;-;    1;-;  127;-;  584;-;  507;-;    0;-
6432;9050;09;A;   3;230718; 2;w;08; 2676;-; 3305;-;  613;-;  624;-; 2034;-; 1902;-;  127;-;    5;-;   23;-;    4;-;  173;-;  436;-;  318;-;    6;-; 2655;-; 2535;-;  118;-;    2;-;   26;-;    4;-;  130;-;  490;-;  419;-;    0;-
6432;9050;09;A;   3;230718; 2;w;09; 2184;s; 3058;-;  466;s;  614;-; 1691;s; 1575;s;  104;s;   12;s;   24;s;    3;s;   88;s;  375;s;  288;s;    3;s; 2407;-; 2282;-;  124;-;    1;-;   36;-;    3;-;  132;-;  479;-;  412;-;    1;-
6432;9050;09;A;   3;230718; 2;w;10; 2082;s; 2731;s;  454;s;  548;s; 1566;s; 1404;s;  129;s;   33;s;   62;s;    1;s;   67;s;  386;s;  312;s;    0;s; 2141;s; 2012;s;  126;s;    3;s;   42;s;    3;s;   87;s;  458;s;  398;s;    0;s
6432;9050;09;A;   3;230718; 2;w;11; 2331;-; 2628;s;  613;-;  561;s; 1677;-; 1564;-;  105;-;    8;-;   38;-;    3;-;  133;-;  477;-;  364;-;    3;-; 2016;s; 1867;s;  148;s;    1;s;   51;s;    2;s;  104;s;  455;s;  397;s;    0;s
6432;9050;09;A;   3;230718; 2;w;12; 1658;-; 2725;s;  413;-;  571;s; 1212;-; 1140;-;   66;-;    6;-;   33;-;    1;-;   68;-;  344;-;  273;-;    0;-; 2095;s; 1953;s;  141;s;    1;s;   59;s;    2;s;  108;s;  461;s;  398;s;    0;s
6432;9050;09;A;   3;230718; 2;w;13; 1715;-; 2796;s;  418;-;  568;s; 1259;-; 1178;-;   74;-;    7;-;   32;-;    3;-;   65;-;  350;-;  280;-;    6;-; 2176;s; 2014;s;  160;s;    2;s;   52;s;    3;s;  105;s;  460;s;  401;s;    0;s
6432;9050;09;A;   3;230718; 2;w;14; 1654;-; 2977;-;  400;-;  630;-; 1226;-; 1140;-;   74;-;   12;-;   28;-;    7;-;   70;-;  323;-;  256;-;    0;-; 2301;-; 2172;-;  129;-;    0;-;   46;-;    3;-;  161;-;  466;-;  400;-;    0;-
6432;9050;09;A;   3;230718; 2;w;15; 2104;-; 3103;s;  499;-;  599;s; 1571;-; 1470;-;   88;-;   13;-;   34;-;    5;-;   71;-;  423;-;  341;-;    0;-; 2446;s; 2277;s;  168;s;    1;s;   58;s;    1;s;  131;s;  467;s;  400;s;    0;s
6432;9050;09;A;   3;230718; 2;w;16; 2364;-; 3177;s;  555;-;  587;s; 1788;-; 1675;-;  107;-;    6;-;   20;-;    4;-;  106;-;  445;-;  368;-;    1;-; 2533;s; 2349;s;  182;s;    2;s;   57;s;    3;s;  127;s;  457;s;  391;s;    0;s
6432;9050;09;A;   3;230718; 2;w;17; 2879;-; 3212;s;  521;-;  580;s; 2322;-; 2210;-;  105;-;    7;-;   35;-;    9;-;   94;-;  418;-;  338;-;    1;-; 2583;s; 2415;s;  167;s;    1;s;   49;s;    3;s;  106;s;  471;s;  405;s;    0;s
6432;9050;09;A;   3;230718; 2;w;18; 2844;-; 3186;s;  540;-;  525;s; 2265;-; 2164;-;   97;-;    4;-;   39;-;    2;-;   95;-;  443;-;  391;-;    0;-; 2623;s; 2472;s;  150;s;    1;s;   38;s;    4;s;  103;s;  418;s;  362;s;    0;s
6432;9050;09;A;   3;230718; 2;w;19; 2379;-; 2840;-;  547;-;  450;-; 1812;-; 1740;-;   69;-;    3;-;   20;-;    4;-;   98;-;  445;-;  362;-;    0;-; 2349;-; 2240;-;  109;-;    0;-;   41;-;    5;-;  108;-;  337;-;  295;-;    0;-
6432;9050;09;A;   3;230718; 2;w;20; 1816;-; 1795;-;  440;-;  354;-; 1353;-; 1278;-;   70;-;    5;-;   22;-;    2;-;   64;-;  374;-;  301;-;    1;-; 1417;-; 1327;-;   90;-;    0;-;   23;-;    2;-;   75;-;  277;-;  240;-;    1;-
6432;9050;09;A;   3;230718; 2;w;21; 1450;-; 1618;-;  430;-;  310;-; 1006;-;  918;-;   86;-;    2;-;   14;-;    1;-;   76;-;  353;-;  251;-;    0;-; 1283;-; 1190;-;   92;-;    1;-;   25;-;    1;-;   85;-;  224;-;  188;-;    0;-
6432;9050;09;A;   3;230718; 2;w;22; 1157;-; 1406;-;  342;-;  309;-;  797;-;  720;-;   75;-;    2;-;   18;-;    2;-;   51;-;  289;-;  196;-;    0;-; 1073;-;  991;-;   82;-;    0;-;   24;-;    1;-;   79;-;  229;-;  194;-;    0;-
6432;9050;09;A;   3;230718; 2;w;23;  866;-; 1051;-;  260;-;  250;-;  591;-;  499;-;   91;-;    1;-;   15;-;    0;-;   54;-;  206;-;  153;-;    0;-;  784;-;  738;-;   46;-;    0;-;   17;-;    2;-;   53;-;  195;-;  164;-;    0;-
6432;9050;09;A;   3;230718; 2;w;24;  580;-;  886;-;  206;-;  235;-;  366;-;  323;-;   36;-;    7;-;    7;-;    2;-;   31;-;  173;-;  138;-;    1;-;  636;-;  582;-;   54;-;    0;-;   15;-;    2;-;   66;-;  167;-;  121;-;    0;-
6432;9050;09;A;   3;230719; 3;w;01;  436;-;  741;-;  191;-;  264;-;  234;-;  211;-;   23;-;    0;-;   11;-;    2;-;   19;-;  170;-;  149;-;    0;-;  462;-;  418;-;   43;-;    1;-;   15;-;    0;-;   64;-;  200;-;  145;-;    0;-
6432;9050;09;A;   3;230719; 3;w;02;  343;-;  835;-;  167;-;  340;-;  169;-;  151;-;   18;-;    0;-;    7;-;    0;-;   21;-;  146;-;  118;-;    0;-;  479;-;  434;-;   45;-;    0;-;   15;-;    3;-;   58;-;  279;-;  202;-;    1;-
6432;9050;09;A;   3;230719; 3;w;03;  352;-;  831;-;  190;-;  371;-;  157;-;  137;-;   20;-;    0;-;    5;-;    0;-;   21;-;  169;-;  143;-;    0;-;  449;-;  402;-;   47;-;    0;-;   11;-;    2;-;   43;-;  326;-;  226;-;    0;-
6432;9050;09;A;   3;230719; 3;w;04;  430;-;  829;-;  239;-;  399;-;  182;-;  160;-;   22;-;    0;-;    9;-;    1;-;   26;-;  212;-;  180;-;    0;-;  418;-;  378;-;   40;-;    0;-;   12;-;    0;-;   53;-;  346;-;  278;-;    0;-
