TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6532;9520;09;A;   3;230629; 4;w;07; 2653;-; 2655;-;  680;-;  765;-; 1917;-;   -1;x;   -1;x;   -1;x;   40;-;    8;-;  212;-;  460;-;   -1;x;   16;-; 1822;-;   -1;x;   -1;x;   -1;x;   47;-;    8;-;  186;-;  571;-;   -1;x;   21;-
6532;9520;09;A;   3;230629; 4;w;08; 4069;-; 3437;-;  762;-;  852;-; 3219;-;   -1;x;   -1;x;   -1;x;   69;-;    8;-;  318;-;  436;-;   -1;x;   19;-; 2490;-;   -1;x;   -1;x;   -1;x;   72;-;   16;-;  233;-;  603;-;   -1;x;   23;-
6532;9520;09;A;   3;230629; 4;w;09; 3823;-; 3201;-;  707;-;  752;-; 3032;-;   -1;x;   -1;x;   -1;x;   61;-;    7;-;  246;-;  454;-;   -1;x;   23;-; 2352;-;   -1;x;   -1;x;   -1;x;   69;-;   19;-;  254;-;  479;-;   -1;x;   28;-
6532;9520;09;A;   3;230629; 4;w;10; 3007;-; 3555;-;  688;-;  886;-; 2214;-;   -1;x;   -1;x;   -1;x;   85;-;    6;-;  229;-;  453;-;   -1;x;   20;-; 2570;-;   -1;x;   -1;x;   -1;x;   78;-;   15;-;  234;-;  637;-;   -1;x;   21;-
6532;9520;09;A;   3;230629; 4;w;11; 2696;-; 2845;-;  584;-;  689;-; 2016;-;   -1;x;   -1;x;   -1;x;   70;-;   11;-;  185;-;  388;-;   -1;x;   26;-; 2061;-;   -1;x;   -1;x;   -1;x;   69;-;   13;-;  185;-;  491;-;   -1;x;   26;-
6532;9520;09;A;   3;230629; 4;w;12; 3110;-; 3717;-;  747;-;  800;-; 2243;-;   -1;x;   -1;x;   -1;x;   81;-;   11;-;  246;-;  490;-;   -1;x;   39;-; 2805;-;   -1;x;   -1;x;   -1;x;   83;-;   20;-;  237;-;  543;-;   -1;x;   29;-
6532;9520;09;A;   3;230629; 4;w;13; 3259;-; 3583;-;  753;-;  784;-; 2390;-;   -1;x;   -1;x;   -1;x;   89;-;    8;-;  220;-;  525;-;   -1;x;   27;-; 2672;-;   -1;x;   -1;x;   -1;x;  100;-;   16;-;  234;-;  534;-;   -1;x;   27;-
6532;9520;09;A;   3;230629; 4;w;14; 3189;-; 3486;-;  675;-;  774;-; 2402;-;   -1;x;   -1;x;   -1;x;   92;-;   19;-;  201;-;  455;-;   -1;x;   20;-; 2599;-;   -1;x;   -1;x;   -1;x;   89;-;    8;-;  249;-;  517;-;   -1;x;   24;-
6532;9520;09;A;   3;230629; 4;w;15; 3269;-; 3661;-;  707;-;  742;-; 2450;-;   -1;x;   -1;x;   -1;x;   79;-;   11;-;  196;-;  500;-;   -1;x;   33;-; 2819;-;   -1;x;   -1;x;   -1;x;   79;-;   12;-;  282;-;  448;-;   -1;x;   21;-
6532;9520;09;A;   3;230629; 4;w;16; 3530;-; 3752;-;  677;-;  650;-; 2733;-;   -1;x;   -1;x;   -1;x;   79;-;   15;-;  234;-;  428;-;   -1;x;   41;-; 3026;-;   -1;x;   -1;x;   -1;x;   57;-;    5;-;  245;-;  400;-;   -1;x;   19;-
6532;9520;09;A;   3;230629; 4;w;17; 3546;-; 3963;-;  615;-;  673;-; 2856;-;   -1;x;   -1;x;   -1;x;   57;-;   10;-;  196;-;  409;-;   -1;x;   18;-; 3205;-;   -1;x;   -1;x;   -1;x;   62;-;    4;-;  264;-;  405;-;   -1;x;   23;-
6532;9520;09;A;   3;230629; 4;w;18; 3340;-; 4088;-;  519;-;  664;-; 2754;-;   -1;x;   -1;x;   -1;x;   49;-;    7;-;  154;-;  358;-;   -1;x;   18;-; 3303;-;   -1;x;   -1;x;   -1;x;   84;-;    8;-;  222;-;  434;-;   -1;x;   37;-
6532;9520;09;A;   3;230629; 4;w;19; 3098;-; 3709;-;  496;-;  643;-; 2529;-;   -1;x;   -1;x;   -1;x;   41;-;    4;-;  136;-;  356;-;   -1;x;   32;-; 2985;-;   -1;x;   -1;x;   -1;x;   52;-;    9;-;  191;-;  443;-;   -1;x;   29;-
6532;9520;09;A;   3;230629; 4;w;20; 2309;-; 2614;-;  458;-;  430;-; 1805;-;   -1;x;   -1;x;   -1;x;   26;-;    9;-;  101;-;  348;-;   -1;x;   20;-; 2115;-;   -1;x;   -1;x;   -1;x;   40;-;    7;-;  114;-;  309;-;   -1;x;   29;-
6532;9520;09;A;   3;230629; 4;w;21; 1996;-; 2112;-;  409;-;  346;-; 1529;-;   -1;x;   -1;x;   -1;x;   33;-;    8;-;   85;-;  316;-;   -1;x;   25;-; 1698;-;   -1;x;   -1;x;   -1;x;   41;-;    7;-;   89;-;  250;-;   -1;x;   27;-
6532;9520;09;A;   3;230629; 4;w;22; 1541;-; 1616;-;  377;-;  211;-; 1127;-;   -1;x;   -1;x;   -1;x;   28;-;    2;-;   73;-;  302;-;   -1;x;    9;-; 1349;-;   -1;x;   -1;x;   -1;x;   28;-;    1;-;   56;-;  154;-;   -1;x;   28;-
6532;9520;09;A;   3;230629; 4;w;23; 1075;-; 1469;-;  283;-;  243;-;  759;-;   -1;x;   -1;x;   -1;x;   25;-;    9;-;   76;-;  198;-;   -1;x;    8;-; 1180;-;   -1;x;   -1;x;   -1;x;   17;-;    3;-;   71;-;  169;-;   -1;x;   29;-
6532;9520;09;A;   3;230629; 4;w;24;  798;-; 1197;-;  230;-;  152;-;  538;-;   -1;x;   -1;x;   -1;x;   24;-;    2;-;   56;-;  172;-;   -1;x;    6;-; 1027;-;   -1;x;   -1;x;   -1;x;   11;-;    2;-;   94;-;   56;-;   -1;x;    7;-
6532;9520;09;A;   3;230630; 5;w;01;  575;-; 1286;-;  171;-;  136;-;  386;-;   -1;x;   -1;x;   -1;x;   13;-;    0;-;   29;-;  142;-;   -1;x;    5;-; 1137;-;   -1;x;   -1;x;   -1;x;    8;-;    0;-;  109;-;   27;-;   -1;x;    5;-
6532;9520;09;A;   3;230630; 5;w;02;  385;-; 1371;-;  161;-;  214;-;  211;-;   -1;x;   -1;x;   -1;x;    9;-;    1;-;   29;-;  131;-;   -1;x;    4;-; 1133;-;   -1;x;   -1;x;   -1;x;   16;-;    3;-;  167;-;   44;-;   -1;x;    8;-
6532;9520;09;A;   3;230630; 5;w;03;  356;-; 1123;-;  146;-;  164;-;  199;-;   -1;x;   -1;x;   -1;x;    9;-;    4;-;   26;-;  116;-;   -1;x;    2;-;  948;-;   -1;x;   -1;x;   -1;x;    5;-;    1;-;  119;-;   44;-;   -1;x;    6;-
6532;9520;09;A;   3;230630; 5;w;04;  398;-; 1124;-;  197;-;  158;-;  185;-;   -1;x;   -1;x;   -1;x;   13;-;    6;-;   36;-;  155;-;   -1;x;    3;-;  961;-;   -1;x;   -1;x;   -1;x;    2;-;    3;-;   95;-;   60;-;   -1;x;    3;-
6532;9520;09;A;   3;230630; 5;w;05;  588;-; 1196;-;  306;-;  214;-;  262;-;   -1;x;   -1;x;   -1;x;   17;-;    9;-;   48;-;  249;-;   -1;x;    3;-;  972;-;   -1;x;   -1;x;   -1;x;    6;-;    2;-;  151;-;   61;-;   -1;x;    4;-
6532;9520;09;A;   3;230630; 5;w;06; 1105;-; 1570;-;  395;-;  257;-;  674;-;   -1;x;   -1;x;   -1;x;   31;-;    5;-;   81;-;  309;-;   -1;x;    5;-; 1299;-;   -1;x;   -1;x;   -1;x;    7;-;    3;-;  148;-;  106;-;   -1;x;    7;-
6532;9520;09;A;   3;230630; 5;w;07; 2270;-; 2318;-;  587;-;  314;-; 1627;-;   -1;x;   -1;x;   -1;x;   49;-;    5;-;  190;-;  392;-;   -1;x;    7;-; 1976;-;   -1;x;   -1;x;   -1;x;   17;-;    2;-;  216;-;   96;-;   -1;x;   11;-
6532;9520;09;A;   3;230630; 5;w;08; 3229;-; 3074;-;  578;-;  363;-; 2576;-;   -1;x;   -1;x;   -1;x;   60;-;   13;-;  213;-;  352;-;   -1;x;   15;-; 2677;-;   -1;x;   -1;x;   -1;x;   24;-;    2;-;  256;-;  105;-;   -1;x;   10;-
6532;9520;09;A;   3;230630; 5;w;09; 3143;-; 3211;-;  607;-;  453;-; 2444;-;   -1;x;   -1;x;   -1;x;   72;-;   11;-;  210;-;  386;-;   -1;x;   20;-; 2712;-;   -1;x;   -1;x;   -1;x;   37;-;    2;-;  349;-;  102;-;   -1;x;    9;-
6532;9520;09;A;   3;230630; 5;w;10; 2913;-; 3312;-;  597;-;  434;-; 2213;-;   -1;x;   -1;x;   -1;x;   79;-;    7;-;  218;-;  372;-;   -1;x;   24;-; 2815;-;   -1;x;   -1;x;   -1;x;   51;-;    3;-;  330;-;  101;-;   -1;x;   12;-
6532;9520;09;A;   3;230630; 5;w;11; 3193;-; 3638;-;  663;-;  386;-; 2423;-;   -1;x;   -1;x;   -1;x;   88;-;   17;-;  231;-;  415;-;   -1;x;   19;-; 3190;-;   -1;x;   -1;x;   -1;x;   41;-;    4;-;  293;-;   89;-;   -1;x;   21;-
6532;9520;09;A;   3;230630; 5;w;12; 3494;-; 3880;-;  709;-;  364;-; 2657;-;   -1;x;   -1;x;   -1;x;  104;-;   19;-;  251;-;  439;-;   -1;x;   24;-; 3459;-;   -1;x;   -1;x;   -1;x;   39;-;    6;-;  287;-;   71;-;   -1;x;   18;-
6532;9520;09;A;   3;230630; 5;w;13; 3642;-; 4255;-;  615;-;  439;-; 2890;-;   -1;x;   -1;x;   -1;x;  103;-;   18;-;  234;-;  363;-;   -1;x;   34;-; 3757;-;   -1;x;   -1;x;   -1;x;   43;-;    1;-;  355;-;   83;-;   -1;x;   16;-
6532;9520;09;A;   3;230630; 5;w;14; 3747;-; 3761;-;  612;-;  385;-; 3005;-;   -1;x;   -1;x;   -1;x;  107;-;   10;-;  242;-;  360;-;   -1;x;   23;-; 3322;-;   -1;x;   -1;x;   -1;x;   42;-;    2;-;  343;-;   40;-;   -1;x;   12;-
6532;9520;09;A;   3;230630; 5;w;15; 3555;-; 3783;-;  532;-;  340;-; 2895;-;   -1;x;   -1;x;   -1;x;  104;-;   11;-;  207;-;  314;-;   -1;x;   24;-; 3396;-;   -1;x;   -1;x;   -1;x;   36;-;    3;-;  291;-;   46;-;   -1;x;   11;-
6532;9520;09;A;   3;230630; 5;w;16; 3463;-; 3817;-;  452;-;  332;-; 2893;-;   -1;x;   -1;x;   -1;x;   93;-;   11;-;  162;-;  279;-;   -1;x;   25;-; 3429;-;   -1;x;   -1;x;   -1;x;   37;-;    3;-;  274;-;   55;-;   -1;x;   19;-
6532;9520;09;A;   3;230630; 5;w;17; 3143;-; 3694;-;  428;-;  278;-; 2635;-;   -1;x;   -1;x;   -1;x;   63;-;    8;-;  168;-;  252;-;   -1;x;   17;-; 3370;-;   -1;x;   -1;x;   -1;x;   33;-;    0;-;  246;-;   32;-;   -1;x;   13;-
6532;9520;09;A;   3;230630; 5;w;18; 3250;-; 3715;-;  404;-;  288;-; 2773;-;   -1;x;   -1;x;   -1;x;   52;-;    7;-;  121;-;  276;-;   -1;x;   21;-; 3377;-;   -1;x;   -1;x;   -1;x;   29;-;    0;-;  244;-;   44;-;   -1;x;   21;-
6532;9520;09;A;   3;230630; 5;w;19; 3381;-; 3029;-;  422;-;  204;-; 2889;-;   -1;x;   -1;x;   -1;x;   51;-;    5;-;  133;-;  284;-;   -1;x;   19;-; 2795;-;   -1;x;   -1;x;   -1;x;   19;-;    2;-;  168;-;   34;-;   -1;x;   11;-
6532;9520;09;A;   3;230630; 5;w;20; 2526;-; 2636;-;  392;-;  181;-; 2075;-;   -1;x;   -1;x;   -1;x;   48;-;    7;-;  101;-;  284;-;   -1;x;   11;-; 2432;-;   -1;x;   -1;x;   -1;x;   15;-;    3;-;  155;-;   23;-;   -1;x;    8;-
6532;9520;09;A;   3;230630; 5;w;21; 1970;-; 2378;-;  370;-;  173;-; 1544;-;   -1;x;   -1;x;   -1;x;   40;-;    5;-;   89;-;  276;-;   -1;x;   16;-; 2176;-;   -1;x;   -1;x;   -1;x;   22;-;    2;-;  151;-;   20;-;   -1;x;    7;-
6532;9520;09;A;   3;230630; 5;w;22; 1503;-; 2085;-;  305;-;  142;-; 1154;-;   -1;x;   -1;x;   -1;x;   33;-;    5;-;   85;-;  215;-;   -1;x;   11;-; 1925;-;   -1;x;   -1;x;   -1;x;   11;-;    0;-;  124;-;   18;-;   -1;x;    7;-
6532;9520;09;A;   3;230630; 5;w;23; 1207;-; 1870;-;  262;-;  134;-;  918;-;   -1;x;   -1;x;   -1;x;   21;-;    3;-;   73;-;  186;-;   -1;x;    6;-; 1716;-;   -1;x;   -1;x;   -1;x;   12;-;    1;-;  118;-;   15;-;   -1;x;    8;-
6532;9520;09;A;   3;230630; 5;w;24;  937;-; 1882;-;  181;-;  125;-;  735;-;   -1;x;   -1;x;   -1;x;   19;-;    1;-;   45;-;  135;-;   -1;x;    2;-; 1738;-;   -1;x;   -1;x;   -1;x;   15;-;    0;-;  106;-;   19;-;   -1;x;    4;-
6532;9520;09;A;   3;230701; 6;w;01;  696;-; 1854;-;  181;-;  293;s;  491;-;   -1;x;   -1;x;   -1;x;   24;-;    0;-;   49;-;  132;-;   -1;x;    0;-; 1503;s;   -1;x;   -1;x;   -1;x;   51;s;    2;s;   82;s;  209;s;   -1;x;    7;s
6532;9520;09;A;   3;230701; 6;w;02;  542;-; 1748;-;  170;-;  319;s;  354;-;   -1;x;   -1;x;   -1;x;   16;-;    3;-;   34;-;  133;-;   -1;x;    2;-; 1378;s;   -1;x;   -1;x;   -1;x;   36;s;    6;s;   71;s;  242;s;   -1;x;   15;s
6532;9520;09;A;   3;230701; 6;w;03;  553;-; 1127;-;  211;-;  314;s;  324;-;   -1;x;   -1;x;   -1;x;   15;-;    2;-;   35;-;  174;-;   -1;x;    3;-;  782;s;   -1;x;   -1;x;   -1;x;   25;s;    1;s;   53;s;  260;s;   -1;x;    6;s
6532;9520;09;A;   3;230701; 6;w;04;  583;-; 1766;-;  238;-;  432;s;  315;-;   -1;x;   -1;x;   -1;x;   25;-;    7;-;   35;-;  196;-;   -1;x;    5;-; 1278;s;   -1;x;   -1;x;   -1;x;   46;s;   10;s;   78;s;  344;s;   -1;x;   10;s
6532;9520;09;A;   3;230701; 6;w;05;  596;-; 1556;-;  216;-;  381;s;  362;-;   -1;x;   -1;x;   -1;x;   16;-;    4;-;   29;-;  183;-;   -1;x;    2;-; 1128;s;   -1;x;   -1;x;   -1;x;   37;s;    8;s;   65;s;  308;s;   -1;x;   10;s
6532;9520;09;A;   3;230701; 6;w;06;  777;-; 1451;-;  265;-;  372;s;  485;-;   -1;x;   -1;x;   -1;x;   26;-;    8;-;   33;-;  224;-;   -1;x;    1;-; 1036;s;   -1;x;   -1;x;   -1;x;   36;s;    9;s;   50;s;  313;s;   -1;x;    7;s
6532;9520;09;A;   3;230701; 6;w;07;  986;-; 1590;-;  254;-;  319;s;  697;-;   -1;x;   -1;x;   -1;x;   31;-;    5;-;   50;-;  199;-;   -1;x;    4;-; 1224;s;   -1;x;   -1;x;   -1;x;   39;s;    6;s;   62;s;  251;s;   -1;x;    8;s
6532;9520;09;A;   3;230701; 6;w;08; 1379;-; 2826;-;  200;-;  279;s; 1115;-;   -1;x;   -1;x;   -1;x;   54;-;    6;-;   60;-;  134;-;   -1;x;   10;-; 2442;s;   -1;x;   -1;x;   -1;x;   89;s;    8;s;   92;s;  179;s;   -1;x;   16;s
6532;9520;09;A;   3;230701; 6;w;09; 1778;-; 3311;-;  177;-;  234;s; 1522;-;   -1;x;   -1;x;   -1;x;   73;-;    4;-;   72;-;  101;-;   -1;x;    6;-; 2962;s;   -1;x;   -1;x;   -1;x;  102;s;    4;s;  100;s;  130;s;   -1;x;   13;s
6532;9520;09;A;   3;230701; 6;w;10; 2499;-; 3850;-;  161;-;  199;s; 2245;-;   -1;x;   -1;x;   -1;x;   79;-;   11;-;   77;-;   73;-;   -1;x;   14;-; 3532;s;   -1;x;   -1;x;   -1;x;  100;s;    9;s;  101;s;   89;s;   -1;x;   19;s
6532;9520;09;A;   3;230701; 6;w;11; 2996;-; 4313;-;  219;-;  244;s; 2658;-;   -1;x;   -1;x;   -1;x;   96;-;    6;-;  113;-;  100;-;   -1;x;   23;-; 3909;s;   -1;x;   -1;x;   -1;x;  129;s;    5;s;  118;s;  121;s;   -1;x;   31;s
6532;9520;09;A;   3;230701; 6;w;12; 3751;-; 4101;-;  218;-;  216;s; 3391;-;   -1;x;   -1;x;   -1;x;  129;-;   12;-;  112;-;   94;-;   -1;x;   13;-; 3727;s;   -1;x;   -1;x;   -1;x;  140;s;    9;s;  111;s;   96;s;   -1;x;   18;s
6532;9520;09;A;   3;230701; 6;w;13; 3579;-; 4122;-;  231;-;  226;s; 3235;-;   -1;x;   -1;x;   -1;x;   97;-;   11;-;  134;-;   86;-;   -1;x;   16;-; 3764;s;   -1;x;   -1;x;   -1;x;  107;s;   10;s;  127;s;   89;s;   -1;x;   25;s
6532;9520;09;A;   3;230701; 6;w;14; 3577;-; 3917;-;  183;-;  190;s; 3261;-;   -1;x;   -1;x;   -1;x;  112;-;   11;-;  113;-;   59;-;   -1;x;   21;-; 3588;s;   -1;x;   -1;x;   -1;x;  107;s;   13;s;  118;s;   59;s;   -1;x;   32;s
6532;9520;09;A;   3;230701; 6;w;15; 3521;-; 3798;-;  196;-;  183;s; 3200;-;   -1;x;   -1;x;   -1;x;  107;-;    9;-;  111;-;   76;-;   -1;x;   18;-; 3480;s;   -1;x;   -1;x;   -1;x;  113;s;    6;s;  100;s;   77;s;   -1;x;   22;s
6532;9520;09;A;   3;230701; 6;w;16; 3184;-; 3257;-;  163;-;  156;s; 2906;-;   -1;x;   -1;x;   -1;x;   96;-;    8;-;   98;-;   57;-;   -1;x;   19;-; 2987;s;   -1;x;   -1;x;   -1;x;   93;s;    8;s;   90;s;   58;s;   -1;x;   21;s
6532;9520;09;A;   3;230701; 6;w;17; 2695;-; 2820;-;  140;-;  135;s; 2469;-;   -1;x;   -1;x;   -1;x;   77;-;    8;-;   69;-;   63;-;   -1;x;    9;-; 2604;s;   -1;x;   -1;x;   -1;x;   71;s;    7;s;   68;s;   60;s;   -1;x;   10;s
6532;9520;09;A;   3;230701; 6;w;18; 2474;-; 2719;-;  120;-;  125;s; 2270;-;   -1;x;   -1;x;   -1;x;   67;-;    4;-;   68;-;   48;-;   -1;x;   17;-; 2505;s;   -1;x;   -1;x;   -1;x;   69;s;    3;s;   72;s;   50;s;   -1;x;   20;s
6532;9520;09;A;   3;230701; 6;w;19; 2128;-; 2164;-;  116;-;  119;s; 1955;-;   -1;x;   -1;x;   -1;x;   50;-;    0;-;   52;-;   64;-;   -1;x;    7;-; 1986;s;   -1;x;   -1;x;   -1;x;   50;s;    1;s;   57;s;   61;s;   -1;x;    9;s
6532;9520;09;A;   3;230701; 6;w;20; 1712;-; 1663;-;  177;-;  168;s; 1503;-;   -1;x;   -1;x;   -1;x;   28;-;    4;-;   54;-;  119;-;   -1;x;    4;-; 1460;s;   -1;x;   -1;x;   -1;x;   28;s;    3;s;   50;s;  115;s;   -1;x;    7;s
6532;9520;09;A;   3;230701; 6;w;21; 1590;-; 1647;-;  233;-;  220;s; 1316;-;   -1;x;   -1;x;   -1;x;   32;-;    1;-;   48;-;  184;-;   -1;x;    9;-; 1386;s;   -1;x;   -1;x;   -1;x;   34;s;    2;s;   44;s;  174;s;   -1;x;    7;s
6532;9520;09;A;   3;230701; 6;w;22; 1256;-; 1595;-;  157;-;  181;s; 1066;-;   -1;x;   -1;x;   -1;x;   28;-;    7;-;   37;-;  113;-;   -1;x;    5;-; 1367;s;   -1;x;   -1;x;   -1;x;   38;s;    9;s;   48;s;  124;s;   -1;x;    9;s
6532;9520;09;A;   3;230701; 6;w;23; 1080;-; 1342;-;  117;-;  138;s;  937;-;   -1;x;   -1;x;   -1;x;   18;-;    0;-;   27;-;   90;-;   -1;x;    8;-; 1177;s;   -1;x;   -1;x;   -1;x;   18;s;    1;s;   41;s;   96;s;   -1;x;    9;s
6532;9520;09;A;   3;230701; 6;w;24;  949;-; 1222;-;   66;-;   77;s;  859;-;   -1;x;   -1;x;   -1;x;   15;-;    2;-;   30;-;   34;-;   -1;x;    9;-; 1118;s;   -1;x;   -1;x;   -1;x;   19;s;    3;s;   34;s;   40;s;   -1;x;    8;s
6532;9520;09;A;   3;230702; 7;s;01;  665;-; 1005;-;   53;-;   81;s;  586;-;   -1;x;   -1;x;   -1;x;   21;-;    2;-;   25;-;   26;-;   -1;x;    5;-;  888;s;   -1;x;   -1;x;   -1;x;   28;s;    3;s;   39;s;   39;s;   -1;x;    8;s
6532;9520;09;A;   3;230702; 7;s;02;  460;-;  764;-;   37;-;   53;s;  412;-;   -1;x;   -1;x;   -1;x;    8;-;    6;-;   13;-;   18;-;   -1;x;    3;-;  695;s;   -1;x;   -1;x;   -1;x;   13;s;    8;s;   19;s;   26;s;   -1;x;    3;s
6532;9520;09;A;   3;230702; 7;s;03;  350;-;  551;-;   45;-;   72;s;  291;-;   -1;x;   -1;x;   -1;x;   12;-;    4;-;   18;-;   23;-;   -1;x;    2;-;  458;s;   -1;x;   -1;x;   -1;x;   16;s;    7;s;   28;s;   37;s;   -1;x;    5;s
6532;9520;09;A;   3;230702; 7;s;04;  359;-;  608;-;   45;-;   63;s;  294;-;   -1;x;   -1;x;   -1;x;   18;-;    2;-;   23;-;   20;-;   -1;x;    2;-;  515;s;   -1;x;   -1;x;   -1;x;   28;s;    3;s;   29;s;   31;s;   -1;x;    2;s
6532;9520;09;A;   3;230702; 7;s;05;  306;-;  676;-;   27;-;   49;s;  262;-;   -1;x;   -1;x;   -1;x;   10;-;    4;-;    9;-;   14;-;   -1;x;    7;-;  597;s;   -1;x;   -1;x;   -1;x;   22;s;    7;s;   16;s;   26;s;   -1;x;    8;s
6532;9520;09;A;   3;230702; 7;s;06;  381;-;  653;-;   31;-;   50;s;  327;-;   -1;x;   -1;x;   -1;x;   20;-;    3;-;   16;-;   12;-;   -1;x;    3;-;  565;s;   -1;x;   -1;x;   -1;x;   33;s;    5;s;   26;s;   19;s;   -1;x;    5;s
6532;9520;09;A;   3;230702; 7;s;07;  533;-;  847;-;   52;-;   73;s;  449;-;   -1;x;   -1;x;   -1;x;   31;-;    3;-;   26;-;   23;-;   -1;x;    1;-;  729;s;   -1;x;   -1;x;   -1;x;   44;s;    4;s;   37;s;   32;s;   -1;x;    1;s
6532;9520;09;A;   3;230702; 7;s;08;  777;-; 1287;-;   52;-;   73;s;  682;-;   -1;x;   -1;x;   -1;x;   41;-;    6;-;   21;-;   25;-;   -1;x;    2;-; 1160;s;   -1;x;   -1;x;   -1;x;   51;s;    8;s;   31;s;   34;s;   -1;x;    3;s
6532;9520;09;A;   3;230702; 7;s;09; 1267;-; 1918;-;   96;-;  124;s; 1106;-;   -1;x;   -1;x;   -1;x;   60;-;    4;-;   56;-;   36;-;   -1;x;    5;-; 1702;s;   -1;x;   -1;x;   -1;x;   78;s;    4;s;   72;s;   48;s;   -1;x;   14;s
6532;9520;09;A;   3;230702; 7;s;10; 1905;-; 2360;-;   95;-;  104;s; 1724;-;   -1;x;   -1;x;   -1;x;   78;-;    2;-;   61;-;   32;-;   -1;x;    8;-; 2159;s;   -1;x;   -1;x;   -1;x;   88;s;    2;s;   66;s;   36;s;   -1;x;    9;s
6532;9520;09;A;   3;230702; 7;s;11; 2777;-; 2988;-;  134;-;  142;s; 2559;-;   -1;x;   -1;x;   -1;x;   74;-;   12;-;   96;-;   26;-;   -1;x;   10;-; 2749;s;   -1;x;   -1;x;   -1;x;   83;s;    9;s;  104;s;   29;s;   -1;x;   14;s
6532;9520;09;A;   3;230702; 7;s;12; 3538;-; 3385;-;  131;-;  125;s; 3279;-;   -1;x;   -1;x;   -1;x;  110;-;   10;-;   87;-;   34;-;   -1;x;   18;-; 3128;s;   -1;x;   -1;x;   -1;x;  114;s;   11;s;   78;s;   36;s;   -1;x;   18;s
6532;9520;09;A;   3;230702; 7;s;13; 3593;-; 3953;-;  118;-;  147;s; 3354;-;   -1;x;   -1;x;   -1;x;  110;-;   10;-;   73;-;   35;-;   -1;x;   11;-; 3671;s;   -1;x;   -1;x;   -1;x;  123;s;    8;s;   99;s;   40;s;   -1;x;   12;s
6532;9520;09;A;   3;230702; 7;s;14; 3614;-; 3936;-;  172;-;  156;s; 3333;-;   -1;x;   -1;x;   -1;x;   97;-;    3;-;  135;-;   34;-;   -1;x;   12;-; 3666;s;   -1;x;   -1;x;   -1;x;  101;s;    2;s;  120;s;   34;s;   -1;x;   13;s
6532;9520;09;A;   3;230702; 7;s;15; 3741;-; 4088;-;  150;-;  146;s; 3486;-;   -1;x;   -1;x;   -1;x;   88;-;    6;-;  117;-;   27;-;   -1;x;   17;-; 3827;s;   -1;x;   -1;x;   -1;x;   91;s;    7;s;  111;s;   28;s;   -1;x;   24;s
6532;9520;09;A;   3;230702; 7;s;16; 3955;-; 3695;-;  166;-;  142;s; 3673;-;   -1;x;   -1;x;   -1;x;   92;-;    5;-;  114;-;   47;-;   -1;x;   24;-; 3445;s;   -1;x;   -1;x;   -1;x;   78;s;    3;s;   98;s;   41;s;   -1;x;   30;s
6532;9520;09;A;   3;230702; 7;s;17; 3860;-; 3670;-;  155;-;  119;s; 3610;-;   -1;x;   -1;x;   -1;x;   74;-;    8;-;  115;-;   32;-;   -1;x;   21;-; 3462;s;   -1;x;   -1;x;   -1;x;   75;s;    7;s;   84;s;   28;s;   -1;x;   14;s
6532;9520;09;A;   3;230702; 7;s;18; 3578;-; 3306;-;  126;-;   99;s; 3387;-;   -1;x;   -1;x;   -1;x;   52;-;    6;-;   85;-;   35;-;   -1;x;   13;-; 3150;s;   -1;x;   -1;x;   -1;x;   47;s;    5;s;   63;s;   31;s;   -1;x;   10;s
6532;9520;09;A;   3;230702; 7;s;19; 3126;-; 3140;-;  136;-;  130;s; 2931;-;   -1;x;   -1;x;   -1;x;   44;-;    3;-;  111;-;   22;-;   -1;x;   15;-; 2943;s;   -1;x;   -1;x;   -1;x;   47;s;    3;s;  104;s;   23;s;   -1;x;   20;s
6532;9520;09;A;   3;230702; 7;s;20; 2643;-; 2580;-;  135;-;  121;s; 2455;-;   -1;x;   -1;x;   -1;x;   37;-;    4;-;  103;-;   28;-;   -1;x;   16;-; 2410;s;   -1;x;   -1;x;   -1;x;   34;s;    4;s;   91;s;   26;s;   -1;x;   15;s
6532;9520;09;A;   3;230702; 7;s;21; 2091;-; 2076;-;  112;-;  110;s; 1930;-;   -1;x;   -1;x;   -1;x;   32;-;    2;-;   62;-;   48;-;   -1;x;   17;-; 1922;s;   -1;x;   -1;x;   -1;x;   30;s;    2;s;   62;s;   46;s;   -1;x;   14;s
