TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;230530; 2;u;22; 1171;-;  925;-;  336;-;  257;-;  812;-;  657;-;  151;-;    4;-;   22;-;    8;-;   22;-;  306;-;  213;-;    1;-;  646;-;  523;-;  114;-;    9;-;   22;-;    3;-;   23;-;  231;-;  175;-;    0;-
5921;9010;09;A;   3;230530; 2;u;23;  933;-;  807;-;  308;-;  275;-;  606;-;  480;-;  122;-;    4;-;   18;-;    1;-;   17;-;  290;-;  183;-;    1;-;  515;-;  376;-;  131;-;    8;-;   16;-;    2;-;   24;-;  249;-;  172;-;    1;-
5921;9010;09;A;   3;230530; 2;u;24;  660;-;  656;-;  274;-;  285;-;  377;-;  276;-;   99;-;    2;-;    9;-;    0;-;   15;-;  259;-;  174;-;    0;-;  354;-;  226;-;  124;-;    4;-;   17;-;    3;-;   22;-;  260;-;  178;-;    0;-
5921;9010;09;A;   3;230531; 3;u;01;  520;-;  616;-;  284;-;  394;-;  230;-;  151;-;   79;-;    0;-;    5;-;    1;-;   13;-;  270;-;  187;-;    1;-;  214;-;  133;-;   80;-;    1;-;    8;-;    1;-;   31;-;  362;-;  245;-;    0;-
5921;9010;09;A;   3;230531; 3;u;02;  468;-;  471;-;  246;-;  329;-;  210;-;  127;-;   83;-;    0;-;   12;-;    1;-;    5;-;  240;-;  181;-;    0;-;  138;-;   81;-;   54;-;    3;-;    4;-;    5;-;   18;-;  306;-;  231;-;    0;-
5921;9010;09;A;   3;230531; 3;u;03;  480;-;  427;-;  312;-;  283;-;  164;-;   97;-;   67;-;    0;-;    4;-;    0;-;    9;-;  303;-;  260;-;    0;-;  139;-;   88;-;   50;-;    1;-;    4;-;    1;-;   14;-;  268;-;  202;-;    1;-
5921;9010;09;A;   3;230531; 3;u;04;  551;-;  441;-;  401;-;  317;-;  147;-;  103;-;   43;-;    1;-;    3;-;    2;-;   10;-;  389;-;  326;-;    0;-;  119;-;   80;-;   37;-;    2;-;    5;-;    4;-;   22;-;  291;-;  246;-;    0;-
5921;9010;09;A;   3;230531; 3;u;05;  733;-;  615;-;  520;-;  364;-;  203;-;  146;-;   57;-;    0;-;   10;-;    1;-;   27;-;  492;-;  427;-;    0;-;  239;-;  178;-;   61;-;    0;-;   12;-;    2;-;   21;-;  341;-;  283;-;    0;-
5921;9010;09;A;   3;230531; 3;u;06; 1252;-; 1089;-;  735;-;  539;-;  502;-;  394;-;  101;-;    7;-;   12;-;    6;-;   27;-;  702;-;  590;-;    3;-;  527;-;  420;-;  103;-;    4;-;   22;-;    2;-;   34;-;  503;-;  443;-;    1;-
5921;9010;09;A;   3;230531; 3;u;07; 1882;-; 1553;-;  718;-;  569;-; 1147;-;  958;-;  178;-;   11;-;   17;-;    5;-;   56;-;  657;-;  554;-;    0;-;  972;-;  774;-;  188;-;   10;-;   12;-;    4;-;   56;-;  509;-;  426;-;    0;-
5921;9010;09;A;   3;230531; 3;u;08; 2083;-; 1850;-;  625;-;  543;-; 1431;-; 1220;-;  206;-;    5;-;   26;-;    6;-;   63;-;  556;-;  463;-;    1;-; 1283;-; 1057;-;  217;-;    9;-;   24;-;    4;-;   68;-;  471;-;  401;-;    0;-
5921;9010;09;A;   3;230531; 3;u;09; 1881;-; 1834;-;  530;-;  495;-; 1326;-; 1104;-;  216;-;    6;-;   24;-;    5;-;   56;-;  469;-;  405;-;    1;-; 1312;-; 1083;-;  216;-;   13;-;   27;-;    9;-;   75;-;  411;-;  355;-;    0;-
5921;9010;09;A;   3;230531; 3;u;10; 1746;-; 1975;-;  466;-;  538;-; 1246;-; 1034;-;  205;-;    7;-;   33;-;    3;-;   48;-;  415;-;  340;-;    1;-; 1405;-; 1173;-;  206;-;   26;-;   32;-;    9;-;   62;-;  467;-;  411;-;    0;-
5921;9010;09;A;   3;230531; 3;u;11; 1887;-; 1991;-;  530;-;  517;-; 1320;-; 1119;-;  198;-;    3;-;   37;-;    6;-;   46;-;  478;-;  392;-;    0;-; 1444;-; 1200;-;  213;-;   31;-;   30;-;    4;-;   62;-;  451;-;  391;-;    0;-
5921;9010;09;A;   3;230531; 3;u;12; 1897;-; 1892;-;  503;-;  480;-; 1354;-; 1106;-;  235;-;   13;-;   39;-;    8;-;   48;-;  447;-;  376;-;    1;-; 1363;-; 1136;-;  203;-;   24;-;   49;-;    3;-;   72;-;  405;-;  345;-;    0;-
5921;9010;09;A;   3;230531; 3;u;13; 1979;-; 1982;-;  556;-;  480;-; 1386;-; 1132;-;  239;-;   15;-;   37;-;   10;-;   73;-;  473;-;  394;-;    0;-; 1467;-; 1226;-;  225;-;   16;-;   35;-;    5;-;   65;-;  410;-;  340;-;    0;-
5921;9010;09;A;   3;230531; 3;u;14; 2173;-; 1977;-;  596;-;  407;-; 1538;-; 1285;-;  232;-;   21;-;   38;-;    7;-;   57;-;  532;-;  458;-;    1;-; 1526;-; 1277;-;  230;-;   19;-;   42;-;    5;-;   61;-;  341;-;  280;-;    2;-
5921;9010;09;A;   3;230531; 3;u;15; 2343;-; 1997;-;  576;-;  535;-; 1726;-; 1462;-;  250;-;   14;-;   40;-;    9;-;   55;-;  512;-;  425;-;    1;-; 1412;-; 1177;-;  216;-;   19;-;   50;-;   10;-;   63;-;  462;-;  391;-;    0;-
5921;9010;09;A;   3;230531; 3;u;16; 2348;-; 2375;-;  522;-;  664;-; 1794;-; 1522;-;  247;-;   25;-;   31;-;    3;-;   71;-;  448;-;  381;-;    1;-; 1660;-; 1398;-;  241;-;   21;-;   51;-;    4;-;   62;-;  598;-;  504;-;    0;-
5921;9010;09;A;   3;230531; 3;u;17; 2460;-; 2484;-;  494;-;  618;-; 1942;-; 1642;-;  288;-;   12;-;   23;-;    7;-;   58;-;  429;-;  354;-;    1;-; 1828;-; 1528;-;  283;-;   17;-;   38;-;    2;-;   66;-;  550;-;  471;-;    0;-
5921;9010;09;A;   3;230531; 3;u;18; 2327;-; 2493;-;  468;-;  578;-; 1829;-; 1569;-;  253;-;    7;-;   29;-;    5;-;   57;-;  406;-;  338;-;    1;-; 1877;-; 1595;-;  261;-;   21;-;   38;-;    4;-;   52;-;  522;-;  464;-;    0;-
5921;9010;09;A;   3;230531; 3;u;19; 2206;-; 1806;-;  490;-;  459;-; 1685;-; 1440;-;  238;-;    7;-;   31;-;    4;-;   37;-;  449;-;  356;-;    0;-; 1326;-; 1158;-;  153;-;   15;-;   21;-;    1;-;   55;-;  403;-;  353;-;    0;-
5921;9010;09;A;   3;230531; 3;u;20; 1739;-; 1215;-;  446;-;  296;-; 1271;-; 1073;-;  194;-;    4;-;   22;-;    4;-;   38;-;  404;-;  333;-;    0;-;  890;-;  746;-;  131;-;   13;-;   29;-;    3;-;   26;-;  267;-;  223;-;    0;-
5921;9010;09;A;   3;230531; 3;u;21; 1330;-; 1163;s;  265;-;  489;s; 1047;-;  838;-;  201;-;    8;-;   18;-;    4;-;   29;-;  232;-;  177;-;    0;-;  654;s;  533;s;  111;s;   10;s;   18;s;    6;s;   50;s;  433;s;  350;s;    2;s
5921;9010;09;A;   3;230531; 3;u;22; 1148;-;  977;s;  371;-;  476;s;  751;-;  597;-;  150;-;    4;-;   24;-;    4;-;   25;-;  342;-;  233;-;    2;-;  489;s;  393;s;   88;s;    8;s;   11;s;    2;s;   54;s;  420;s;  318;s;    1;s
5921;9010;09;A;   3;230531; 3;u;23;  831;-;  872;s;  267;-;  462;s;  546;-;  433;-;  109;-;    4;-;   18;-;    6;-;   26;-;  235;-;  152;-;    0;-;  403;s;  314;s;   85;s;    4;s;    7;s;    6;s;   45;s;  411;s;  293;s;    0;s
5921;9010;09;A;   3;230531; 3;u;24;  571;-;  742;s;  229;-;  433;s;  329;-;  237;-;   92;-;    0;-;   13;-;    0;-;   14;-;  215;-;  138;-;    0;-;  301;s;  217;s;   82;s;    2;s;    8;s;    6;s;   31;s;  396;s;  264;s;    0;s
5921;9010;09;A;   3;230601; 4;u;01;  441;-;  539;-;  227;-;  279;-;  203;-;  134;-;   69;-;    0;-;   11;-;    3;-;   12;-;  212;-;  150;-;    0;-;  249;-;  173;-;   75;-;    1;-;   11;-;    0;-;   20;-;  259;-;  170;-;    0;-
5921;9010;09;A;   3;230601; 4;u;02;  390;-;  464;-;  212;-;  267;-;  173;-;  104;-;   69;-;    0;-;    5;-;    0;-;   15;-;  197;-;  153;-;    0;-;  185;-;  122;-;   61;-;    2;-;   12;-;    1;-;   24;-;  242;-;  167;-;    0;-
5921;9010;09;A;   3;230601; 4;u;03;  369;-;  563;-;  231;-;  281;-;  135;-;   84;-;   51;-;    0;-;    2;-;    3;-;   11;-;  217;-;  170;-;    1;-;  272;-;  192;-;   76;-;    4;-;   10;-;    3;-;   17;-;  261;-;  207;-;    0;-
5921;9010;09;A;   3;230601; 4;u;04;  446;-; 1027;-;  303;-;  518;-;  134;-;   90;-;   43;-;    1;-;    7;-;    4;-;   11;-;  288;-;  233;-;    2;-;  481;-;  355;-;  122;-;    4;-;   27;-;    4;-;   40;-;  474;-;  384;-;    1;-
5921;9010;09;A;   3;230601; 4;u;05;  606;-;  790;-;  437;-;  476;-;  157;-;  109;-;   48;-;    0;-;    9;-;    1;-;   15;-;  421;-;  368;-;    3;-;  299;-;  214;-;   80;-;    5;-;   14;-;    3;-;   29;-;  444;-;  378;-;    1;-
5921;9010;09;A;   3;230601; 4;u;06; 1114;-; 1055;-;  602;-;  511;-;  498;-;  387;-;  102;-;    9;-;   14;-;    7;-;   33;-;  562;-;  482;-;    0;-;  536;-;  443;-;   82;-;   11;-;    8;-;    1;-;   20;-;  490;-;  438;-;    0;-
5921;9010;09;A;   3;230601; 4;u;07; 1811;-; 1610;-;  692;-;  586;-; 1107;-;  884;-;  214;-;    9;-;   12;-;    8;-;   48;-;  636;-;  526;-;    0;-; 1003;-;  825;-;  168;-;   10;-;   21;-;    2;-;   58;-;  526;-;  460;-;    0;-
5921;9010;09;A;   3;230601; 4;u;08; 2047;-; 1896;-;  551;-;  525;-; 1469;-; 1237;-;  222;-;   10;-;   27;-;    8;-;   46;-;  497;-;  415;-;    0;-; 1340;-; 1110;-;  207;-;   23;-;   31;-;    7;-;   53;-;  465;-;  407;-;    0;-
5921;9010;09;A;   3;230601; 4;u;09; 1841;-; 1995;-;  531;-;  531;-; 1285;-; 1103;-;  180;-;    2;-;   24;-;    5;-;   54;-;  472;-;  379;-;    1;-; 1431;-; 1194;-;  199;-;   38;-;   33;-;   10;-;   71;-;  450;-;  388;-;    0;-
5921;9010;09;A;   3;230601; 4;u;10; 1871;-; 2147;-;  508;-;  581;-; 1339;-; 1137;-;  198;-;    4;-;   21;-;    6;-;   46;-;  456;-;  378;-;    3;-; 1513;-; 1266;-;  215;-;   32;-;   53;-;    8;-;   78;-;  495;-;  411;-;    0;-
5921;9010;09;A;   3;230601; 4;u;11; 1979;-; 2242;-;  540;-;  619;-; 1393;-; 1147;-;  231;-;   15;-;   45;-;   13;-;   61;-;  466;-;  389;-;    1;-; 1567;-; 1309;-;  241;-;   17;-;   55;-;   14;-;  103;-;  502;-;  432;-;    1;-
5921;9010;09;A;   3;230601; 4;u;12; 1972;-; 2288;-;  500;-;  569;-; 1438;-; 1203;-;  222;-;   13;-;   34;-;    9;-;   58;-;  433;-;  365;-;    0;-; 1669;-; 1411;-;  238;-;   20;-;   50;-;   11;-;   75;-;  483;-;  411;-;    0;-
5921;9010;09;A;   3;230601; 4;u;13; 2090;-; 2456;-;  534;-;  589;-; 1524;-; 1290;-;  213;-;   21;-;   32;-;    5;-;   66;-;  463;-;  398;-;    0;-; 1804;-; 1493;-;  278;-;   33;-;   63;-;    2;-;   73;-;  514;-;  434;-;    0;-
5921;9010;09;A;   3;230601; 4;u;14; 2274;-; 2334;-;  540;-;  541;-; 1698;-; 1425;-;  262;-;   11;-;   35;-;   12;-;   73;-;  455;-;  395;-;    1;-; 1736;-; 1446;-;  264;-;   26;-;   57;-;    5;-;   75;-;  461;-;  389;-;    0;-
5921;9010;09;A;   3;230601; 4;u;15; 2261;-; 2547;-;  478;-;  611;-; 1741;-; 1476;-;  247;-;   18;-;   42;-;   10;-;   63;-;  405;-;  347;-;    0;-; 1862;-; 1547;-;  289;-;   26;-;   74;-;    2;-;   87;-;  522;-;  433;-;    0;-
5921;9010;09;A;   3;230601; 4;u;16; 2480;-; 2328;-;  518;-;  578;-; 1917;-; 1613;-;  286;-;   18;-;   45;-;   13;-;   56;-;  449;-;  385;-;    0;-; 1708;-; 1425;-;  262;-;   21;-;   42;-;    8;-;   52;-;  518;-;  440;-;    0;-
5921;9010;09;A;   3;230601; 4;u;17; 2548;-; 2713;-;  479;-;  658;-; 2027;-; 1719;-;  289;-;   19;-;   42;-;    9;-;   65;-;  405;-;  346;-;    0;-; 2013;-; 1719;-;  267;-;   27;-;   42;-;    8;-;   62;-;  588;-;  489;-;    0;-
5921;9010;09;A;   3;230601; 4;u;18; 2519;-; 2514;-;  427;-;  522;-; 2060;-; 1789;-;  257;-;   14;-;   30;-;    5;-;   51;-;  371;-;  317;-;    2;-; 1955;-; 1649;-;  278;-;   28;-;   37;-;    6;-;   50;-;  466;-;  395;-;    0;-
5921;9010;09;A;   3;230601; 4;u;19; 2229;-; 2185;-;  340;-;  528;-; 1856;-; 1617;-;  232;-;    7;-;   33;-;   10;-;   36;-;  294;-;  244;-;    0;-; 1624;-; 1392;-;  215;-;   17;-;   33;-;    7;-;   51;-;  470;-;  397;-;    0;-
5921;9010;09;A;   3;230601; 4;u;20; 1695;-; 1668;-;  300;-;  349;-; 1365;-; 1159;-;  201;-;    5;-;   30;-;    6;-;   29;-;  265;-;  221;-;    0;-; 1296;-; 1098;-;  181;-;   17;-;   23;-;    5;-;   34;-;  310;-;  258;-;    0;-
5921;9010;09;A;   3;230601; 4;u;21; 1395;-; 1336;-;  271;-;  317;-; 1100;-;  933;-;  162;-;    5;-;   23;-;    4;-;   26;-;  241;-;  186;-;    1;-;  991;-;  829;-;  149;-;   13;-;   27;-;    3;-;   29;-;  285;-;  217;-;    1;-
5921;9010;09;A;   3;230601; 4;u;22; 1025;-; 1178;-;  219;-;  301;-;  784;-;  643;-;  140;-;    1;-;   21;-;    7;-;   18;-;  194;-;  132;-;    1;-;  853;-;  694;-;  154;-;    5;-;   23;-;    2;-;   27;-;  272;-;  201;-;    1;-
5921;9010;09;A;   3;230601; 4;u;23;  809;-;  935;-;  259;-;  318;-;  538;-;  436;-;   97;-;    5;-;   11;-;    2;-;   19;-;  238;-;  149;-;    1;-;  598;-;  465;-;  128;-;    5;-;   19;-;    4;-;   36;-;  278;-;  210;-;    0;-
5921;9010;09;A;   3;230601; 4;u;24;  589;-;  879;-;  254;-;  336;-;  326;-;  231;-;   92;-;    3;-;    9;-;    3;-;   15;-;  236;-;  151;-;    0;-;  532;-;  391;-;  135;-;    6;-;   11;-;    5;-;   23;-;  308;-;  212;-;    0;-
5921;9010;09;A;   3;230602; 5;u;01;  496;-;  600;-;  233;-;  308;-;  251;-;  176;-;   75;-;    0;-;   12;-;    3;-;   14;-;  216;-;  144;-;    0;-;  283;-;  196;-;   84;-;    3;-;    9;-;    2;-;   21;-;  285;-;  196;-;    0;-
5921;9010;09;A;   3;230602; 5;u;02;  448;-;  469;-;  212;-;  275;-;  221;-;  122;-;   98;-;    1;-;   15;-;    3;-;    7;-;  202;-;  151;-;    0;-;  185;-;  123;-;   59;-;    3;-;    8;-;    5;-;   15;-;  255;-;  172;-;    1;-
5921;9010;09;A;   3;230602; 5;u;03;  426;-;  399;-;  218;-;  252;-;  190;-;  120;-;   70;-;    0;-;   17;-;    4;-;    5;-;  209;-;  172;-;    1;-;  143;-;  106;-;   35;-;    2;-;    4;-;    3;-;    7;-;  242;-;  189;-;    0;-
5921;9010;09;A;   3;230602; 5;u;04;  432;-;  429;-;  283;-;  294;-;  136;-;   93;-;   42;-;    1;-;   13;-;    5;-;   14;-;  264;-;  215;-;    0;-;  124;-;   92;-;   30;-;    2;-;   11;-;    1;-;   16;-;  277;-;  231;-;    0;-
5921;9010;09;A;   3;230602; 5;u;05;  544;-;  662;-;  350;-;  369;-;  182;-;  130;-;   52;-;    0;-;   11;-;    6;-;   15;-;  329;-;  282;-;    1;-;  284;-;  218;-;   62;-;    4;-;    9;-;    3;-;   25;-;  341;-;  280;-;    0;-
5921;9010;09;A;   3;230602; 5;u;06;  981;-;  989;-;  476;-;  423;-;  490;-;  396;-;   94;-;    0;-;   15;-;    3;-;   37;-;  436;-;  359;-;    0;-;  548;-;  452;-;   88;-;    8;-;   18;-;    4;-;   24;-;  395;-;  338;-;    0;-
5921;9010;09;A;   3;230602; 5;u;07; 1557;-; 1486;-;  524;-;  572;-; 1010;-;  831;-;  171;-;    8;-;   22;-;    8;-;   44;-;  472;-;  398;-;    1;-;  893;-;  712;-;  162;-;   19;-;   21;-;   12;-;   57;-;  503;-;  436;-;    0;-
5921;9010;09;A;   3;230602; 5;u;08; 1702;-; 1700;-;  478;-;  504;-; 1199;-; 1008;-;  183;-;    8;-;   25;-;    6;-;   45;-;  427;-;  358;-;    0;-; 1169;-;  937;-;  213;-;   19;-;   27;-;    8;-;   50;-;  446;-;  378;-;    0;-
5921;9010;09;A;   3;230602; 5;u;09; 1608;-; 1848;-;  405;-;  506;-; 1169;-;  984;-;  178;-;    7;-;   34;-;    4;-;   51;-;  350;-;  296;-;    0;-; 1307;-; 1095;-;  188;-;   24;-;   35;-;    3;-;   60;-;  443;-;  370;-;    0;-
5921;9010;09;A;   3;230602; 5;u;10; 1750;-; 2216;-;  366;-;  505;-; 1348;-; 1105;-;  227;-;   16;-;   35;-;   11;-;   47;-;  308;-;  255;-;    1;-; 1660;-; 1394;-;  243;-;   23;-;   51;-;    8;-;   71;-;  426;-;  371;-;    0;-
5921;9010;09;A;   3;230602; 5;u;11; 1977;-; 2527;-;  356;-;  522;-; 1571;-; 1322;-;  241;-;    8;-;   50;-;    9;-;   50;-;  297;-;  251;-;    0;-; 1950;-; 1641;-;  270;-;   39;-;   55;-;    5;-;   48;-;  469;-;  406;-;    0;-
5921;9010;09;A;   3;230602; 5;u;12; 2152;-; 2741;-;  348;-;  467;-; 1765;-; 1481;-;  272;-;   12;-;   38;-;    8;-;   37;-;  303;-;  266;-;    1;-; 2205;-; 1877;-;  287;-;   41;-;   69;-;    7;-;   59;-;  401;-;  352;-;    0;-
5921;9010;09;A;   3;230602; 5;u;13; 2161;-; 2656;-;  335;-;  451;-; 1777;-; 1499;-;  258;-;   20;-;   49;-;    7;-;   58;-;  270;-;  229;-;    0;-; 2141;-; 1813;-;  294;-;   34;-;   64;-;    5;-;   55;-;  391;-;  317;-;    0;-
5921;9010;09;A;   3;230602; 5;u;14; 2748;-; 2674;-;  333;-;  388;-; 2366;-; 2042;-;  310;-;   14;-;   49;-;    6;-;   48;-;  279;-;  239;-;    0;-; 2232;-; 1860;-;  329;-;   43;-;   54;-;   10;-;   54;-;  324;-;  273;-;    0;-
5921;9010;09;A;   3;230602; 5;u;15; 3318;-; 3103;-;  445;-;  498;-; 2825;-; 2447;-;  360;-;   18;-;   48;-;   10;-;   52;-;  383;-;  334;-;    0;-; 2529;-; 2164;-;  334;-;   31;-;   76;-;   14;-;   63;-;  421;-;  359;-;    0;-
5921;9010;09;A;   3;230602; 5;u;16; 3023;-; 3204;-;  387;-;  563;-; 2588;-; 2231;-;  341;-;   16;-;   47;-;   10;-;   46;-;  331;-;  286;-;    1;-; 2574;-; 2225;-;  317;-;   32;-;   67;-;   10;-;   67;-;  486;-;  428;-;    0;-
5921;9010;09;A;   3;230602; 5;u;17; 3022;-; 2970;-;  310;-;  514;-; 2657;-; 2332;-;  304;-;   21;-;   52;-;    5;-;   51;-;  254;-;  219;-;    3;-; 2390;-; 2077;-;  282;-;   31;-;   66;-;   10;-;   57;-;  447;-;  393;-;    0;-
5921;9010;09;A;   3;230602; 5;u;18; 2853;-; 2562;-;  258;-;  433;-; 2560;-; 2242;-;  292;-;   26;-;   34;-;    4;-;   36;-;  218;-;  179;-;    1;-; 2075;-; 1772;-;  267;-;   36;-;   54;-;    2;-;   34;-;  397;-;  349;-;    0;-
5921;9010;09;A;   3;230602; 5;u;19; 2433;-; 2211;-;  245;-;  344;-; 2159;-; 1913;-;  235;-;   11;-;   29;-;    9;-;   29;-;  207;-;  172;-;    0;-; 1831;-; 1597;-;  214;-;   20;-;   36;-;    6;-;   26;-;  312;-;  269;-;    0;-
5921;9010;09;A;   3;230602; 5;u;20; 1948;-; 1653;-;  221;-;  313;-; 1689;-; 1472;-;  209;-;    8;-;   38;-;    6;-;   28;-;  187;-;  161;-;    0;-; 1303;-; 1130;-;  164;-;    9;-;   37;-;    2;-;   39;-;  272;-;  236;-;    0;-
5921;9010;09;A;   3;230602; 5;u;21; 1487;-; 1489;-;  199;-;  273;-; 1257;-; 1090;-;  159;-;    8;-;   31;-;    5;-;   17;-;  177;-;  135;-;    0;-; 1191;-; 1026;-;  149;-;   16;-;   25;-;    3;-;   18;-;  252;-;  197;-;    0;-
5921;9010;09;A;   3;230602; 5;u;22; 1158;-; 1300;-;  216;-;  327;-;  922;-;  796;-;  120;-;    6;-;   20;-;    4;-;   13;-;  199;-;  124;-;    0;-;  939;-;  801;-;  128;-;   10;-;   34;-;    4;-;   30;-;  293;-;  232;-;    0;-
5921;9010;09;A;   3;230602; 5;u;23;  911;-; 1044;-;  252;-;  269;-;  634;-;  510;-;  118;-;    6;-;   24;-;    6;-;   16;-;  230;-;  137;-;    1;-;  751;-;  626;-;  121;-;    4;-;   24;-;    6;-;   17;-;  246;-;  170;-;    0;-
5921;9010;09;A;   3;230602; 5;u;24;  657;-; 1107;-;  208;-;  298;-;  436;-;  346;-;   88;-;    2;-;   13;-;    1;-;   12;-;  195;-;  119;-;    0;-;  784;-;  639;-;  139;-;    6;-;   25;-;    2;-;   22;-;  274;-;  183;-;    0;-
5921;9010;09;A;   3;230603; 6;u;01;  520;-;  859;-;  186;-;  225;-;  320;-;  249;-;   71;-;    0;-;   14;-;    2;-;    8;-;  176;-;  115;-;    0;-;  619;-;  531;-;   83;-;    5;-;   15;-;    2;-;   11;-;  212;-;  129;-;    0;-
5921;9010;09;A;   3;230603; 6;u;02;  404;-;  776;-;  148;-;  278;-;  244;-;  178;-;   66;-;    0;-;   12;-;    1;-;    2;-;  145;-;  102;-;    0;-;  470;-;  361;-;  105;-;    4;-;   28;-;    2;-;   15;-;  261;-;  191;-;    0;-
5921;9010;09;A;   3;230603; 6;u;03;  364;-;  465;-;  153;-;  194;-;  198;-;  148;-;   50;-;    0;-;   13;-;    6;-;    7;-;  140;-;  102;-;    0;-;  255;-;  204;-;   49;-;    2;-;   15;-;    2;-;   10;-;  182;-;  140;-;    1;-
5921;9010;09;A;   3;230603; 6;u;04;  358;-;  515;-;  177;-;  220;-;  171;-;  130;-;   41;-;    0;-;   10;-;   12;-;    7;-;  158;-;  124;-;    0;-;  275;-;  223;-;   50;-;    2;-;   20;-;    3;-;   10;-;  207;-;  180;-;    0;-
5921;9010;09;A;   3;230603; 6;u;05;  403;-;  736;-;  217;-;  273;-;  171;-;  125;-;   46;-;    0;-;   15;-;    3;-;   12;-;  202;-;  181;-;    0;-;  427;-;  366;-;   55;-;    6;-;   36;-;    4;-;   14;-;  255;-;  215;-;    0;-
5921;9010;09;A;   3;230603; 6;u;06;  553;-; 1137;-;  250;-;  347;-;  282;-;  228;-;   54;-;    0;-;   21;-;    4;-;   19;-;  227;-;  200;-;    0;-;  752;-;  651;-;   95;-;    6;-;   38;-;    4;-;    7;-;  336;-;  304;-;    0;-
5921;9010;09;A;   3;230603; 6;u;07;  786;-; 1434;-;  252;-;  415;-;  520;-;  450;-;   69;-;    1;-;   14;-;    7;-;   14;-;  231;-;  205;-;    0;-;  973;-;  841;-;  114;-;   18;-;   46;-;   13;-;   24;-;  378;-;  340;-;    0;-
5921;9010;09;A;   3;230603; 6;u;08; 1132;-; 1901;-;  295;-;  387;-;  796;-;  674;-;  117;-;    5;-;   41;-;    2;-;   16;-;  277;-;  245;-;    0;-; 1451;-; 1284;-;  140;-;   27;-;   63;-;   11;-;   20;-;  356;-;  318;-;    0;-
5921;9010;09;A;   3;230603; 6;u;09; 1374;-; 2368;-;  291;-;  385;-; 1043;-;  932;-;  109;-;    2;-;   40;-;    7;-;   27;-;  257;-;  230;-;    0;-; 1908;-; 1668;-;  181;-;   59;-;   75;-;    8;-;   23;-;  354;-;  330;-;    0;-
5921;9010;09;A;   3;230603; 6;u;10; 1772;-; 2827;-;  261;-;  343;-; 1451;-; 1284;-;  159;-;    8;-;   59;-;    8;-;   26;-;  227;-;  209;-;    1;-; 2395;-; 2146;-;  202;-;   47;-;   89;-;   15;-;   23;-;  305;-;  273;-;    0;-
5921;9010;09;A;   3;230603; 6;u;11; 2137;-; 3135;-;  239;-;  307;-; 1842;-; 1655;-;  181;-;    6;-;   56;-;    7;-;   22;-;  210;-;  186;-;    0;-; 2736;-; 2452;-;  247;-;   37;-;   92;-;    9;-;   21;-;  277;-;  243;-;    0;-
5921;9010;09;A;   3;230603; 6;u;12; 2434;-; 3088;-;  233;-;  249;-; 2133;-; 1893;-;  221;-;   19;-;   67;-;   15;-;   21;-;  197;-;  167;-;    1;-; 2730;-; 2426;-;  239;-;   65;-;  109;-;   10;-;   32;-;  207;-;  179;-;    0;-
5921;9010;09;A;   3;230603; 6;u;13; 2724;-; 2737;-;  274;-;  228;-; 2389;-; 2114;-;  245;-;   30;-;   61;-;    7;-;   36;-;  231;-;  208;-;    0;-; 2400;-; 2128;-;  227;-;   45;-;  109;-;    6;-;   24;-;  198;-;  172;-;    0;-
5921;9010;09;A;   3;230603; 6;u;14; 2608;-; 2465;-;  214;-;  218;-; 2318;-; 2098;-;  185;-;   35;-;   76;-;   10;-;   30;-;  174;-;  154;-;    0;-; 2152;-; 1903;-;  214;-;   35;-;   95;-;   17;-;   29;-;  172;-;  151;-;    0;-
5921;9010;09;A;   3;230603; 6;u;15; 2696;-; 2177;-;  186;-;  156;-; 2445;-; 2168;-;  239;-;   38;-;   64;-;   14;-;   17;-;  155;-;  134;-;    1;-; 1940;-; 1725;-;  177;-;   38;-;   81;-;   12;-;   28;-;  116;-;  101;-;    0;-
5921;9010;09;A;   3;230603; 6;u;16; 2552;-; 1961;-;  179;-;  157;-; 2321;-; 2070;-;  227;-;   24;-;   52;-;    6;-;   28;-;  145;-;  129;-;    0;-; 1744;-; 1527;-;  189;-;   28;-;   60;-;    5;-;   23;-;  129;-;  114;-;    0;-
5921;9010;09;A;   3;230603; 6;u;17; 2231;-; 1587;-;  158;-;  110;-; 2029;-; 1799;-;  167;-;   63;-;   43;-;   11;-;   16;-;  131;-;  110;-;    1;-; 1400;-; 1241;-;  130;-;   29;-;   77;-;    3;-;   20;-;   87;-;   75;-;    0;-
