TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6226;9036;09;A;   3;230708; 6;w;12; 2228;-; 3073;-;   79;-;  110;-; 2064;-; 1818;-;  224;-;   22;-;   85;-;   13;-;   20;-;   46;-;   40;-;    0;-; 2826;-; 2527;-;  282;-;   17;-;  137;-;    3;-;   25;-;   82;-;   72;-;    0;-
6226;9036;09;A;   3;230708; 6;w;13; 2280;-; 2961;-;   70;-;  100;-; 2128;-; 1882;-;  229;-;   17;-;   82;-;    5;-;   18;-;   47;-;   40;-;    0;-; 2745;-; 2461;-;  257;-;   27;-;  116;-;    5;-;   24;-;   71;-;   61;-;    0;-
6226;9036;09;A;   3;230708; 6;w;14; 2523;-; 2478;-;   60;-;   86;-; 2370;-; 2144;-;  200;-;   26;-;   89;-;    7;-;   12;-;   41;-;   32;-;    4;-; 2274;-; 2031;-;  232;-;   11;-;  117;-;    7;-;   22;-;   57;-;   50;-;    1;-
6226;9036;09;A;   3;230708; 6;w;15; 2551;-; 2275;-;   92;-;   84;-; 2358;-; 2118;-;  204;-;   36;-;  100;-;   11;-;   21;-;   60;-;   49;-;    1;-; 2099;-; 1874;-;  212;-;   13;-;   92;-;    9;-;   16;-;   59;-;   46;-;    0;-
6226;9036;09;A;   3;230708; 6;w;16; 2619;-; 2056;-;   84;-;   90;-; 2442;-; 2169;-;  238;-;   35;-;   93;-;   21;-;   22;-;   41;-;   34;-;    0;-; 1877;-; 1645;-;  220;-;   12;-;   89;-;   14;-;   21;-;   55;-;   50;-;    0;-
6226;9036;09;A;   3;230708; 6;w;17; 2181;-; 1729;-;   63;-;   64;-; 2034;-; 1809;-;  211;-;   14;-;   84;-;    5;-;   14;-;   44;-;   39;-;    0;-; 1599;-; 1396;-;  190;-;   13;-;   66;-;    6;-;   17;-;   41;-;   30;-;    0;-
6226;9036;09;A;   3;230708; 6;w;18; 1736;-; 1503;-;   51;-;   51;-; 1629;-; 1443;-;  175;-;   11;-;   55;-;    6;-;   14;-;   31;-;   27;-;    1;-; 1392;-; 1207;-;  179;-;    6;-;   60;-;    5;-;   10;-;   36;-;   29;-;    0;-
6226;9036;09;A;   3;230708; 6;w;19; 1502;-; 1350;-;   61;-;   60;-; 1405;-; 1262;-;  134;-;    9;-;   34;-;    6;-;    6;-;   49;-;   35;-;    2;-; 1234;-; 1063;-;  146;-;   25;-;   56;-;   11;-;   15;-;   34;-;   28;-;    0;-
6226;9036;09;A;   3;230708; 6;w;20; 1231;-; 1111;-;   60;-;   78;-; 1132;-; 1006;-;  118;-;    8;-;   39;-;    6;-;    8;-;   46;-;   36;-;    0;-;  984;-;  858;-;  119;-;    7;-;   49;-;    5;-;   13;-;   60;-;   52;-;    0;-
6226;9036;09;A;   3;230708; 6;w;21; 1272;-; 1151;-;  172;-;  215;-; 1063;-;  924;-;  136;-;    3;-;   37;-;    2;-;    7;-;  163;-;  142;-;    0;-;  902;-;  778;-;  116;-;    8;-;   34;-;    4;-;   15;-;  196;-;  173;-;    0;-
6226;9036;09;A;   3;230708; 6;w;22; 1086;-;  932;-;  167;-;  152;-;  889;-;  803;-;   82;-;    4;-;   30;-;    3;-;    8;-;  156;-;  131;-;    0;-;  747;-;  657;-;   85;-;    5;-;   30;-;    4;-;   10;-;  138;-;  123;-;    3;-
6226;9036;09;A;   3;230708; 6;w;23;  887;-;  936;-;   87;-;   76;-;  766;-;  680;-;   85;-;    1;-;   33;-;    4;-;    4;-;   79;-;   62;-;    1;-;  831;-;  734;-;   95;-;    2;-;   28;-;    4;-;    6;-;   66;-;   58;-;    1;-
6226;9036;09;A;   3;230708; 6;w;24;  679;-;  979;-;   53;-;   84;-;  592;-;  513;-;   77;-;    2;-;   31;-;    4;-;    1;-;   48;-;   41;-;    3;-;  854;-;  753;-;  101;-;    0;-;   41;-;   13;-;    6;-;   65;-;   60;-;    0;-
6226;9036;09;A;   3;230709; 7;s;01;  502;-;  769;-;   30;-;   59;-;  455;-;  405;-;   50;-;    0;-;   17;-;    5;-;    4;-;   21;-;   18;-;    0;-;  677;-;  615;-;   62;-;    0;-;   32;-;   16;-;    3;-;   40;-;   39;-;    1;-
6226;9036;09;A;   3;230709; 7;s;02;  351;-;  701;-;   35;-;   49;-;  295;-;  265;-;   30;-;    0;-;   21;-;   10;-;    3;-;   22;-;   18;-;    0;-;  624;-;  542;-;   82;-;    0;-;   28;-;    8;-;    2;-;   39;-;   37;-;    0;-
6226;9036;09;A;   3;230709; 7;s;03;  290;-;  534;-;   23;-;   36;-;  245;-;  211;-;   34;-;    0;-;   22;-;    3;-;    2;-;   18;-;   15;-;    0;-;  453;-;  392;-;   61;-;    0;-;   45;-;    7;-;    1;-;   28;-;   24;-;    0;-
6226;9036;09;A;   3;230709; 7;s;04;  273;-;  463;-;   18;-;   27;-;  233;-;  187;-;   46;-;    0;-;   22;-;    5;-;    0;-;   13;-;   10;-;    0;-;  401;-;  363;-;   36;-;    2;-;   35;-;    2;-;    2;-;   23;-;   21;-;    0;-
6226;9036;09;A;   3;230709; 7;s;05;  251;-;  497;-;   18;-;   29;-;  215;-;  169;-;   46;-;    0;-;   18;-;    6;-;    4;-;    8;-;    7;-;    0;-;  438;-;  381;-;   57;-;    0;-;   30;-;    3;-;    4;-;   22;-;   19;-;    0;-
6226;9036;09;A;   3;230709; 7;s;06;  324;-;  698;-;   33;-;   26;-;  273;-;  227;-;   46;-;    0;-;   18;-;   13;-;    2;-;   18;-;   17;-;    0;-;  639;-;  585;-;   52;-;    2;-;   33;-;    3;-;    8;-;   15;-;   11;-;    0;-
6226;9036;09;A;   3;230709; 7;s;07;  450;-; 1006;-;   28;-;   24;-;  386;-;  322;-;   63;-;    1;-;   36;-;    6;-;    6;-;   16;-;   14;-;    0;-;  936;-;  861;-;   73;-;    2;-;   45;-;    4;-;    2;-;   18;-;   14;-;    1;-
6226;9036;09;A;   3;230709; 7;s;08;  634;-; 1465;-;   36;-;   24;-;  564;-;  497;-;   65;-;    2;-;   34;-;    6;-;   10;-;   20;-;   18;-;    0;-; 1392;-; 1290;-;   96;-;    6;-;   49;-;    3;-;    7;-;   14;-;   10;-;    0;-
6226;9036;09;A;   3;230709; 7;s;09;  998;-; 1993;-;   44;-;   32;-;  900;-;  788;-;  104;-;    8;-;   54;-;    9;-;    9;-;   26;-;   20;-;    0;-; 1880;-; 1724;-;  147;-;    9;-;   81;-;    6;-;    6;-;   20;-;   17;-;    0;-
6226;9036;09;A;   3;230709; 7;s;10; 1519;-; 2521;-;   48;-;   45;-; 1414;-; 1268;-;  132;-;   14;-;   56;-;   13;-;   12;-;   23;-;   22;-;    1;-; 2354;-; 2134;-;  192;-;   28;-;  122;-;    9;-;   15;-;   21;-;   20;-;    0;-
6226;9036;09;A;   3;230709; 7;s;11; 2278;-; 2975;-;   53;-;   39;-; 2144;-; 1905;-;  203;-;   36;-;   81;-;    6;-;   20;-;   27;-;   24;-;    0;-; 2827;-; 2573;-;  225;-;   29;-;  109;-;    4;-;   13;-;   22;-;   17;-;    0;-
6226;9036;09;A;   3;230709; 7;s;12; 2986;-; 3330;-;   79;-;   48;-; 2799;-; 2495;-;  261;-;   43;-;  108;-;   10;-;   31;-;   38;-;   30;-;    0;-; 3142;-; 2862;-;  258;-;   22;-;  138;-;    8;-;   16;-;   24;-;   23;-;    2;-
6226;9036;09;A;   3;230709; 7;s;13; 3290;-; 3150;-;   57;-;   49;-; 3120;-; 2768;-;  292;-;   60;-;  113;-;   16;-;   12;-;   29;-;   23;-;    0;-; 2979;-; 2685;-;  277;-;   17;-;  122;-;    9;-;   18;-;   22;-;   18;-;    0;-
6226;9036;09;A;   3;230709; 7;s;14; 2823;-; 2958;-;   57;-;   50;-; 2675;-; 2402;-;  236;-;   37;-;   91;-;   15;-;   22;-;   20;-;   14;-;    0;-; 2798;-; 2534;-;  249;-;   15;-;  110;-;    8;-;   17;-;   25;-;   18;-;    0;-
6226;9036;09;A;   3;230709; 7;s;15; 3211;-; 2663;-;   61;-;   48;-; 3049;-; 2749;-;  274;-;   26;-;  101;-;   14;-;   21;-;   26;-;   21;-;    0;-; 2528;-; 2279;-;  234;-;   15;-;   87;-;    8;-;   21;-;   19;-;   16;-;    0;-
6226;9036;09;A;   3;230709; 7;s;16; 3527;-; 2364;-;   80;-;   48;-; 3362;-; 3007;-;  327;-;   28;-;   84;-;   14;-;   32;-;   34;-;   27;-;    1;-; 2247;-; 2014;-;  221;-;   12;-;   69;-;   10;-;   14;-;   24;-;   18;-;    0;-
6226;9036;09;A;   3;230709; 7;s;17; 2621;-; 2114;-;   44;-;   48;-; 2517;-; 2228;-;  262;-;   27;-;   60;-;    8;-;   19;-;   17;-;   16;-;    0;-; 2005;-; 1814;-;  183;-;    8;-;   61;-;    9;-;   12;-;   27;-;   18;-;    0;-
6226;9036;09;A;   3;230709; 7;s;18; 2981;-; 2117;-;   54;-;   39;-; 2847;-; 2543;-;  284;-;   20;-;   80;-;   11;-;   16;-;   27;-;   23;-;    0;-; 2021;-; 1843;-;  171;-;    7;-;   56;-;    3;-;   18;-;   18;-;   15;-;    1;-
6226;9036;09;A;   3;230709; 7;s;19; 2867;-; 1955;-;   59;-;   43;-; 2755;-; 2451;-;  292;-;   12;-;   53;-;   10;-;   14;-;   35;-;   30;-;    0;-; 1860;-; 1674;-;  183;-;    3;-;   52;-;    3;-;   11;-;   29;-;   23;-;    0;-
6226;9036;09;A;   3;230709; 7;s;20; 2622;-; 1748;-;   55;-;   43;-; 2507;-; 2258;-;  241;-;    8;-;   60;-;    2;-;   18;-;   35;-;   29;-;    0;-; 1657;-; 1508;-;  140;-;    9;-;   47;-;    6;-;   11;-;   26;-;   23;-;    1;-
6226;9036;09;A;   3;230709; 7;s;21; 1970;-; 1479;-;   41;-;   48;-; 1892;-; 1677;-;  207;-;    8;-;   37;-;    1;-;   14;-;   26;-;   24;-;    0;-; 1393;-; 1254;-;  133;-;    6;-;   36;-;    5;-;    8;-;   35;-;   31;-;    2;-
6226;9036;09;A;   3;230709; 7;s;22; 1479;-; 1151;-;   50;-;   60;-; 1399;-; 1236;-;  159;-;    4;-;   30;-;    4;-;   14;-;   32;-;   23;-;    0;-; 1066;-;  955;-;  106;-;    5;-;   25;-;    7;-;    7;-;   46;-;   40;-;    0;-
6226;9036;09;A;   3;230709; 7;s;23; 1075;-;  998;-;   85;-;  127;-;  952;-;  813;-;  138;-;    1;-;   36;-;    2;-;    9;-;   74;-;   61;-;    2;-;  842;-;  745;-;   96;-;    1;-;   29;-;    6;-;   13;-;  108;-;   92;-;    0;-
6226;9036;09;A;   3;230709; 7;s;24;  742;-;  787;-;  136;-;  139;-;  575;-;  486;-;   89;-;    0;-;   31;-;    2;-;   20;-;  114;-;   93;-;    0;-;  622;-;  559;-;   63;-;    0;-;   26;-;    5;-;   11;-;  123;-;  107;-;    0;-
6226;9036;09;A;   3;230710; 1;w;01;  547;-;  597;-;  222;-;  179;-;  314;-;  255;-;   58;-;    1;-;   11;-;    7;-;   15;-;  200;-;  161;-;    0;-;  400;-;  347;-;   53;-;    0;-;   17;-;    5;-;   11;-;  163;-;  140;-;    1;-
6226;9036;09;A;   3;230710; 1;w;02;  483;-;  495;-;  254;-;  182;-;  224;-;  180;-;   43;-;    1;-;    5;-;    5;-;   14;-;  235;-;  189;-;    0;-;  300;-;  250;-;   49;-;    1;-;   12;-;    5;-;   18;-;  159;-;  140;-;    1;-
6226;9036;09;A;   3;230710; 1;w;03;  481;-;  507;-;  269;-;  219;-;  203;-;  159;-;   42;-;    2;-;    9;-;    1;-;    5;-;  263;-;  225;-;    0;-;  277;-;  240;-;   36;-;    1;-;   10;-;    2;-;    7;-;  210;-;  177;-;    1;-
6226;9036;09;A;   3;230710; 1;w;04;  572;-;  609;-;  339;-;  293;-;  221;-;  182;-;   37;-;    2;-;   12;-;    5;-;   17;-;  317;-;  259;-;    0;-;  300;-;  238;-;   61;-;    1;-;   16;-;    3;-;   28;-;  262;-;  233;-;    0;-
6226;9036;09;A;   3;230710; 1;w;05;  792;-;  731;-;  474;-;  341;-;  304;-;  233;-;   70;-;    1;-;   13;-;    4;-;   24;-;  446;-;  370;-;    1;-;  377;-;  301;-;   76;-;    0;-;   13;-;    2;-;   24;-;  315;-;  277;-;    0;-
6226;9036;09;A;   3;230710; 1;w;06; 1257;-; 1076;-;  607;-;  410;-;  626;-;  463;-;  160;-;    3;-;   24;-;    7;-;   47;-;  553;-;  459;-;    0;-;  650;-;  543;-;  106;-;    1;-;   16;-;    4;-;   28;-;  378;-;  322;-;    0;-
6226;9036;09;A;   3;230710; 1;w;07; 1694;-; 1652;-;  600;-;  486;-; 1076;-;  819;-;  249;-;    8;-;   18;-;    6;-;   46;-;  548;-;  453;-;    0;-; 1133;-;  962;-;  165;-;    6;-;   32;-;    4;-;   51;-;  431;-;  351;-;    1;-
6226;9036;09;A;   3;230710; 1;w;08; 2096;-; 2094;-;  558;-;  439;-; 1511;-; 1198;-;  302;-;   11;-;   27;-;    9;-;   83;-;  466;-;  380;-;    0;-; 1620;-; 1348;-;  269;-;    3;-;   32;-;    8;-;   56;-;  375;-;  307;-;    3;-
6226;9036;09;A;   3;230710; 1;w;09; 1985;-; 2238;-;  494;-;  404;-; 1458;-; 1178;-;  270;-;   10;-;   33;-;    3;-;   79;-;  412;-;  348;-;    0;-; 1796;-; 1517;-;  269;-;   10;-;   37;-;   10;-;   68;-;  326;-;  273;-;    1;-
6226;9036;09;A;   3;230710; 1;w;10; 2009;-; 2249;-;  464;-;  393;-; 1502;-; 1228;-;  266;-;    8;-;   42;-;   11;-;   64;-;  389;-;  319;-;    1;-; 1814;-; 1543;-;  265;-;    6;-;   41;-;   15;-;   50;-;  328;-;  268;-;    1;-
6226;9036;09;A;   3;230710; 1;w;11; 2185;-; 2325;-;  493;-;  446;-; 1626;-; 1328;-;  284;-;   14;-;   66;-;    4;-;   88;-;  401;-;  328;-;    0;-; 1825;-; 1568;-;  248;-;    9;-;   53;-;   17;-;   52;-;  377;-;  308;-;    1;-
6226;9036;09;A;   3;230710; 1;w;12; 2201;-; 2311;-;  534;-;  461;-; 1609;-; 1311;-;  284;-;   14;-;   52;-;    8;-;   61;-;  465;-;  387;-;    6;-; 1783;-; 1534;-;  241;-;    8;-;   67;-;   11;-;   69;-;  381;-;  334;-;    0;-
6226;9036;09;A;   3;230710; 1;w;13; 2182;-; 2304;-;  519;-;  439;-; 1615;-; 1362;-;  244;-;    9;-;   48;-;    3;-;   46;-;  470;-;  372;-;    0;-; 1810;-; 1560;-;  238;-;   12;-;   53;-;    7;-;   52;-;  380;-;  320;-;    2;-
6226;9036;09;A;   3;230710; 1;w;14; 2152;-; 2327;-;  496;-;  461;-; 1616;-; 1377;-;  230;-;    9;-;   40;-;    3;-;   53;-;  440;-;  357;-;    0;-; 1808;-; 1525;-;  265;-;   18;-;   55;-;    7;-;   65;-;  389;-;  321;-;    3;-
6226;9036;09;A;   3;230710; 1;w;15; 2380;-; 2283;-;  544;-;  513;-; 1783;-; 1504;-;  268;-;   11;-;   53;-;   11;-;   75;-;  458;-;  383;-;    0;-; 1726;-; 1470;-;  250;-;    6;-;   42;-;   11;-;   49;-;  453;-;  384;-;    2;-
6226;9036;09;A;   3;230710; 1;w;16; 2352;-; 2230;-;  533;-;  579;-; 1766;-; 1482;-;  274;-;   10;-;   51;-;    5;-;   46;-;  482;-;  399;-;    2;-; 1608;-; 1353;-;  251;-;    4;-;   43;-;    7;-;   60;-;  512;-;  427;-;    0;-
6226;9036;09;A;   3;230710; 1;w;17; 2259;-; 2137;-;  515;-;  503;-; 1692;-; 1447;-;  232;-;   13;-;   52;-;   10;-;   42;-;  463;-;  396;-;    0;-; 1590;-; 1332;-;  250;-;    8;-;   42;-;    8;-;   59;-;  436;-;  357;-;    2;-
6226;9036;09;A;   3;230710; 1;w;18; 2038;-; 1904;-;  488;-;  468;-; 1503;-; 1280;-;  216;-;    7;-;   47;-;   12;-;   55;-;  421;-;  359;-;    0;-; 1401;-; 1174;-;  222;-;    5;-;   35;-;    6;-;   48;-;  414;-;  349;-;    0;-
6226;9036;09;A;   3;230710; 1;w;19; 1896;-; 1487;-;  536;-;  349;-; 1319;-; 1127;-;  188;-;    4;-;   39;-;    5;-;   48;-;  483;-;  384;-;    2;-; 1115;-;  923;-;  182;-;   10;-;   23;-;    1;-;   36;-;  312;-;  264;-;    0;-
6226;9036;09;A;   3;230710; 1;w;20; 1276;-; 1288;-;  375;-;  338;-;  873;-;  721;-;  138;-;   14;-;   28;-;    4;-;   28;-;  343;-;  280;-;    0;-;  914;-;  740;-;  162;-;   12;-;   33;-;    4;-;   37;-;  297;-;  244;-;    3;-
6226;9036;09;A;   3;230710; 1;w;21; 1162;-; 1066;-;  349;-;  339;-;  788;-;  642;-;  143;-;    3;-;   23;-;    3;-;   27;-;  319;-;  238;-;    2;-;  708;-;  571;-;  134;-;    3;-;   19;-;    3;-;   23;-;  313;-;  239;-;    0;-
6226;9036;09;A;   3;230710; 1;w;22;  899;-;  909;-;  320;-;  260;-;  561;-;  438;-;  120;-;    3;-;   18;-;    2;-;   27;-;  291;-;  194;-;    0;-;  629;-;  499;-;  129;-;    1;-;   20;-;    3;-;   20;-;  237;-;  170;-;    0;-
6226;9036;09;A;   3;230710; 1;w;23;  752;-;  849;-;  290;-;  260;-;  450;-;  344;-;  105;-;    1;-;   12;-;    2;-;   24;-;  264;-;  172;-;    0;-;  566;-;  443;-;  123;-;    0;-;   23;-;    2;-;   24;-;  234;-;  169;-;    0;-
6226;9036;09;A;   3;230710; 1;w;24;  631;-;  841;-;  279;-;  300;-;  335;-;  219;-;  115;-;    1;-;   17;-;    1;-;   17;-;  261;-;  180;-;    0;-;  526;-;  405;-;  119;-;    2;-;   15;-;    5;-;   18;-;  277;-;  198;-;    0;-
6226;9036;09;A;   3;230711; 2;w;01;  484;-;  709;-;  272;-;  327;-;  206;-;  147;-;   59;-;    0;-;    6;-;    2;-;   12;-;  258;-;  176;-;    0;-;  372;-;  272;-;  100;-;    0;-;   10;-;    7;-;   15;-;  305;-;  212;-;    0;-
6226;9036;09;A;   3;230711; 2;w;02;  519;-;  654;-;  324;-;  318;-;  185;-;  118;-;   67;-;    0;-;    9;-;    1;-;   18;-;  305;-;  214;-;    1;-;  316;-;  230;-;   86;-;    0;-;   20;-;    2;-;   12;-;  304;-;  218;-;    0;-
6226;9036;09;A;   3;230711; 2;w;03;  489;-;  583;-;  327;-;  320;-;  151;-;  102;-;   49;-;    0;-;   11;-;    0;-;   15;-;  312;-;  239;-;    0;-;  256;-;  179;-;   76;-;    1;-;    7;-;    6;-;   18;-;  296;-;  228;-;    0;-
6226;9036;09;A;   3;230711; 2;w;04;  593;-;  553;-;  450;-;  345;-;  134;-;   90;-;   43;-;    1;-;    9;-;    8;-;   13;-;  429;-;  358;-;    0;-;  195;-;  149;-;   46;-;    0;-;   13;-;    1;-;   21;-;  323;-;  261;-;    0;-
6226;9036;09;A;   3;230711; 2;w;05;  690;-;  680;-;  522;-;  423;-;  161;-;  113;-;   47;-;    1;-;    5;-;    4;-;   25;-;  493;-;  422;-;    2;-;  245;-;  198;-;   47;-;    0;-;    9;-;    0;-;   12;-;  411;-;  349;-;    3;-
6226;9036;09;A;   3;230711; 2;w;06; 1069;-; 1001;-;  719;-;  565;-;  341;-;  257;-;   81;-;    3;-;    8;-;    4;-;   30;-;  685;-;  580;-;    1;-;  419;-;  349;-;   69;-;    1;-;   17;-;    1;-;   36;-;  528;-;  447;-;    0;-
6226;9036;09;A;   3;230711; 2;w;07; 1542;-; 1509;-;  735;-;  619;-;  787;-;  624;-;  158;-;    5;-;   20;-;    2;-;   58;-;  675;-;  574;-;    0;-;  873;-;  743;-;  128;-;    2;-;   17;-;    3;-;   45;-;  571;-;  475;-;    0;-
6226;9036;09;A;   3;230711; 2;w;08; 1876;-; 1770;-;  640;-;  486;-; 1215;-; 1028;-;  178;-;    9;-;   19;-;    4;-;   66;-;  570;-;  458;-;    2;-; 1262;-; 1073;-;  185;-;    4;-;   22;-;    4;-;   46;-;  436;-;  370;-;    0;-
6226;9036;09;A;   3;230711; 2;w;09; 1774;-; 2022;-;  619;-;  599;-; 1128;-;  957;-;  166;-;    5;-;   27;-;    3;-;   52;-;  564;-;  463;-;    0;-; 1391;-; 1201;-;  183;-;    7;-;   32;-;    2;-;   49;-;  548;-;  472;-;    0;-
6226;9036;09;A;   3;230711; 2;w;10; 1692;-; 1970;-;  579;-;  627;-; 1079;-;  921;-;  152;-;    6;-;   34;-;   10;-;   43;-;  526;-;  457;-;    0;-; 1304;-; 1116;-;  180;-;    8;-;   37;-;   13;-;   57;-;  557;-;  475;-;    2;-
6226;9036;09;A;   3;230711; 2;w;11; 1754;-; 2043;-;  630;-;  555;-; 1085;-;  902;-;  178;-;    5;-;   39;-;    3;-;   55;-;  572;-;  485;-;    0;-; 1442;-; 1238;-;  194;-;   10;-;   44;-;    8;-;   50;-;  497;-;  429;-;    2;-
6226;9036;09;A;   3;230711; 2;w;12; 1802;-; 2160;-;  589;-;  621;-; 1178;-;  976;-;  193;-;    9;-;   34;-;    7;-;   51;-;  531;-;  445;-;    1;-; 1492;-; 1273;-;  214;-;    5;-;   47;-;    3;-;   48;-;  570;-;  492;-;    0;-
6226;9036;09;A;   3;230711; 2;w;13; 1986;-; 2082;-;  643;-;  605;-; 1302;-; 1099;-;  194;-;    9;-;   41;-;    4;-;   58;-;  581;-;  478;-;    0;-; 1437;-; 1241;-;  186;-;   10;-;   38;-;    3;-;   64;-;  538;-;  454;-;    2;-
6226;9036;09;A;   3;230711; 2;w;14; 2253;-; 2139;-;  685;-;  575;-; 1520;-; 1268;-;  228;-;   24;-;   45;-;    8;-;   52;-;  625;-;  535;-;    3;-; 1511;-; 1249;-;  259;-;    3;-;   51;-;    5;-;   62;-;  508;-;  441;-;    2;-
6226;9036;09;A;   3;230711; 2;w;15; 2096;-; 2141;-;  656;-;  647;-; 1393;-; 1171;-;  213;-;    9;-;   45;-;    5;-;   63;-;  588;-;  488;-;    2;-; 1446;-; 1203;-;  238;-;    5;-;   48;-;    5;-;   59;-;  583;-;  497;-;    0;-
6226;9036;09;A;   3;230711; 2;w;16; 2238;-; 2317;-;  648;-;  664;-; 1540;-; 1283;-;  244;-;   13;-;   49;-;   10;-;   54;-;  584;-;  480;-;    1;-; 1594;-; 1320;-;  265;-;    9;-;   54;-;    5;-;   51;-;  608;-;  508;-;    5;-
6226;9036;09;A;   3;230711; 2;w;17; 1989;-; 2244;-;  541;-;  592;-; 1419;-; 1215;-;  194;-;   10;-;   26;-;    7;-;   45;-;  489;-;  425;-;    3;-; 1608;-; 1355;-;  241;-;   12;-;   43;-;    7;-;   50;-;  535;-;  439;-;    1;-
6226;9036;09;A;   3;230711; 2;w;18; 2054;-; 1998;-;  535;-;  511;-; 1482;-; 1262;-;  211;-;    9;-;   35;-;    5;-;   55;-;  475;-;  408;-;    2;-; 1457;-; 1226;-;  227;-;    4;-;   29;-;    8;-;   46;-;  457;-;  400;-;    1;-
6226;9036;09;A;   3;230711; 2;w;19; 1786;-; 1532;-;  502;-;  442;-; 1255;-; 1087;-;  165;-;    3;-;   29;-;    7;-;   40;-;  455;-;  386;-;    0;-; 1074;-;  901;-;  167;-;    6;-;   16;-;    4;-;   31;-;  407;-;  327;-;    0;-
6226;9036;09;A;   3;230711; 2;w;20; 1424;-; 1445;-;  410;-;  402;-;  988;-;  826;-;  158;-;    4;-;   24;-;    3;-;   26;-;  381;-;  306;-;    2;-; 1015;-;  817;-;  194;-;    4;-;   27;-;    4;-;   27;-;  371;-;  315;-;    1;-
6226;9036;09;A;   3;230711; 2;w;21; 1302;-; 1315;-;  444;-;  427;-;  823;-;  662;-;  154;-;    7;-;   34;-;    5;-;   42;-;  397;-;  306;-;    1;-;  862;-;  678;-;  183;-;    1;-;   26;-;    4;-;   34;-;  389;-;  311;-;    0;-
6226;9036;09;A;   3;230711; 2;w;22;  957;-; 1046;-;  327;-;  357;-;  609;-;  496;-;  111;-;    2;-;   20;-;    2;-;   20;-;  305;-;  203;-;    1;-;  662;-;  519;-;  141;-;    2;-;   27;-;    6;-;   25;-;  326;-;  240;-;    0;-
6226;9036;09;A;   3;230711; 2;w;23;  777;-;  905;-;  315;-;  311;-;  442;-;  327;-;  115;-;    0;-;   19;-;    1;-;   26;-;  288;-;  191;-;    1;-;  573;-;  446;-;  126;-;    1;-;   21;-;    3;-;   20;-;  288;-;  217;-;    0;-
6226;9036;09;A;   3;230711; 2;w;24;  674;-;  874;-;  289;-;  341;-;  367;-;  239;-;  128;-;    0;-;   17;-;    2;-;   17;-;  270;-;  180;-;    1;-;  512;-;  389;-;  123;-;    0;-;   21;-;    0;-;   27;-;  314;-;  223;-;    0;-
6226;9036;09;A;   3;230712; 3;w;01;  582;-;  792;-;  319;-;  306;-;  246;-;  164;-;   81;-;    1;-;   17;-;    2;-;   16;-;  301;-;  212;-;    0;-;  466;-;  340;-;  126;-;    0;-;   20;-;    4;-;   26;-;  276;-;  179;-;    0;-
6226;9036;09;A;   3;230712; 3;w;02;  432;-;  684;-;  270;-;  308;-;  150;-;  102;-;   47;-;    1;-;   12;-;    3;-;   14;-;  253;-;  175;-;    0;-;  366;-;  281;-;   84;-;    1;-;    7;-;    2;-;   23;-;  283;-;  180;-;    3;-
6226;9036;09;A;   3;230712; 3;w;03;  480;-;  624;-;  343;-;  305;-;  127;-;   76;-;   50;-;    1;-;   10;-;    5;-;   17;-;  321;-;  242;-;    0;-;  302;-;  222;-;   80;-;    0;-;   13;-;    1;-;   13;-;  291;-;  222;-;    4;-
6226;9036;09;A;   3;230712; 3;w;04;  546;-;  603;-;  394;-;  360;-;  142;-;   89;-;   53;-;    0;-;   10;-;    4;-;   24;-;  366;-;  302;-;    0;-;  228;-;  175;-;   53;-;    0;-;   15;-;    1;-;   26;-;  333;-;  270;-;    0;-
6226;9036;09;A;   3;230712; 3;w;05;  701;-;  744;-;  530;-;  432;-;  159;-;  119;-;   40;-;    0;-;   11;-;    2;-;   15;-;  513;-;  437;-;    1;-;  294;-;  222;-;   72;-;    0;-;   17;-;    3;-;   19;-;  410;-;  345;-;    1;-
6226;9036;09;A;   3;230712; 3;w;06; 1023;-; 1061;-;  692;-;  579;-;  322;-;  243;-;   78;-;    1;-;    9;-;   11;-;   52;-;  629;-;  519;-;    0;-;  461;-;  381;-;   79;-;    1;-;   20;-;    1;-;   20;-;  558;-;  487;-;    1;-
6226;9036;09;A;   3;230712; 3;w;07; 1498;-; 1522;-;  727;-;  651;-;  753;-;  616;-;  133;-;    4;-;   18;-;    5;-;   62;-;  660;-;  566;-;    0;-;  844;-;  721;-;  120;-;    3;-;   27;-;    1;-;   36;-;  614;-;  539;-;    0;-
