TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9507;09;A;   3;230818; 5;u;09; 2517;-; 2349;-;  408;-;  420;-; 2014;-; 1735;-;  266;-;   13;-;   93;-;   14;-;   61;-;  333;-;  273;-;    2;-; 1880;-; 1587;-;  264;-;   29;-;   49;-;   11;-;   83;-;  326;-;  284;-;    0;-
5921;9507;09;A;   3;230818; 5;u;10; 2693;-; 2795;-;  382;-;  419;-; 2167;-; 1848;-;  305;-;   14;-;  144;-;   12;-;   76;-;  294;-;  243;-;    0;-; 2328;-; 2022;-;  261;-;   45;-;   48;-;    7;-;   69;-;  343;-;  292;-;    0;-
5921;9507;09;A;   3;230818; 5;u;11; 2987;-; 3303;-;  388;-;  434;-; 2499;-; 2175;-;  301;-;   23;-;  100;-;   12;-;   64;-;  312;-;  268;-;    0;-; 2802;-; 2420;-;  338;-;   44;-;   67;-;    9;-;   76;-;  349;-;  295;-;    0;-
5921;9507;09;A;   3;230818; 5;u;12; 3315;-; 3500;-;  392;-;  413;-; 2788;-; 2386;-;  372;-;   30;-;  134;-;   14;-;   82;-;  296;-;  256;-;    1;-; 3014;-; 2630;-;  338;-;   46;-;   73;-;    9;-;   75;-;  329;-;  277;-;    0;-
5921;9507;09;A;   3;230818; 5;u;13; 3453;-; 3758;-;  360;-;  421;-; 2991;-; 2571;-;  403;-;   17;-;  101;-;   12;-;   74;-;  274;-;  226;-;    1;-; 3250;-; 2807;-;  384;-;   59;-;   87;-;    9;-;   83;-;  329;-;  286;-;    0;-
5921;9507;09;A;   3;230818; 5;u;14; 3780;-; 3766;-;  358;-;  405;-; 3330;-; 2887;-;  419;-;   24;-;   91;-;   12;-;   74;-;  272;-;  228;-;    1;-; 3300;-; 2837;-;  417;-;   46;-;   61;-;   11;-;   69;-;  325;-;  273;-;    0;-
5921;9507;09;A;   3;230818; 5;u;15; 4128;-; 3790;-;  378;-;  416;-; 3628;-; 3189;-;  399;-;   40;-;  122;-;   15;-;   76;-;  287;-;  248;-;    0;-; 3302;-; 2877;-;  383;-;   42;-;   72;-;    9;-;   71;-;  336;-;  284;-;    0;-
5921;9507;09;A;   3;230818; 5;u;16; 4101;-; 3492;-;  333;-;  353;-; 3656;-; 3232;-;  392;-;   32;-;  112;-;   10;-;   54;-;  269;-;  232;-;    0;-; 3094;-; 2716;-;  336;-;   42;-;   45;-;    8;-;   51;-;  294;-;  246;-;    0;-
5921;9507;09;A;   3;230818; 5;u;17; 4327;-; 3935;-;  349;-;  467;-; 3860;-; 3444;-;  391;-;   25;-;  118;-;   13;-;   57;-;  279;-;  245;-;    0;-; 3395;-; 2951;-;  396;-;   48;-;   73;-;   13;-;   51;-;  403;-;  348;-;    0;-
5921;9507;09;A;   3;230818; 5;u;18; 4122;-; 3311;-;  258;-;  383;-; 3771;-; 3358;-;  386;-;   27;-;   93;-;    6;-;   38;-;  214;-;  181;-;    0;-; 2871;-; 2547;-;  291;-;   33;-;   57;-;   10;-;   49;-;  324;-;  281;-;    0;-
5921;9507;09;A;   3;230818; 5;u;19; 3407;-; 2692;-;  226;-;  273;-; 3100;-; 2763;-;  302;-;   35;-;   79;-;    5;-;   24;-;  197;-;  143;-;    2;-; 2374;-; 2070;-;  273;-;   31;-;   45;-;    9;-;   30;-;  234;-;  212;-;    0;-
5921;9507;09;A;   3;230818; 5;u;20; 2783;-; 2231;-;  193;-;  213;-; 2522;-; 2222;-;  269;-;   31;-;   67;-;    3;-;   19;-;  171;-;  139;-;    1;-; 1977;-; 1706;-;  230;-;   41;-;   41;-;    2;-;   26;-;  185;-;  149;-;    0;-
5921;9507;09;A;   3;230818; 5;u;21; 2206;-; 1877;-;  171;-;  250;-; 1975;-; 1760;-;  202;-;   13;-;   58;-;    7;-;   17;-;  147;-;  115;-;    2;-; 1587;-; 1388;-;  176;-;   23;-;   40;-;    4;-;   26;-;  220;-;  173;-;    0;-
5921;9507;09;A;   3;230818; 5;u;22; 1947;-; 1698;-;  211;-;  280;-; 1684;-; 1488;-;  191;-;    5;-;   52;-;    3;-;   18;-;  190;-;  127;-;    0;-; 1384;-; 1181;-;  183;-;   20;-;   34;-;    5;-;   21;-;  254;-;  204;-;    0;-
5921;9507;09;A;   3;230818; 5;u;23; 1487;-; 1517;-;  193;-;  241;-; 1254;-; 1085;-;  168;-;    1;-;   40;-;    4;-;   21;-;  168;-;   92;-;    0;-; 1249;-; 1070;-;  168;-;   11;-;   27;-;    4;-;   17;-;  220;-;  159;-;    0;-
5921;9507;09;A;   3;230818; 5;u;24; 1229;-; 1263;-;  186;-;  247;-; 1014;-;  878;-;  131;-;    5;-;   28;-;    2;-;   16;-;  168;-;   97;-;    1;-;  984;-;  819;-;  154;-;   11;-;   32;-;    5;-;   19;-;  223;-;  150;-;    0;-
5921;9507;09;A;   3;230819; 6;u;01; 1054;-;  957;-;  178;-;  220;-;  844;-;  739;-;  100;-;    5;-;   32;-;    3;-;    7;-;  168;-;  111;-;    0;-;  715;-;  609;-;   95;-;   11;-;   22;-;    4;-;   16;-;  200;-;  136;-;    0;-
5921;9507;09;A;   3;230819; 6;u;02;  809;-;  834;-;  155;-;  233;-;  630;-;  531;-;   99;-;    0;-;   24;-;    4;-;   12;-;  139;-;   99;-;    0;-;  585;-;  503;-;   78;-;    4;-;   16;-;    4;-;   14;-;  215;-;  157;-;    0;-
5921;9507;09;A;   3;230819; 6;u;03;  731;-;  661;-;  167;-;  190;-;  535;-;  431;-;  101;-;    3;-;   29;-;    3;-;    8;-;  156;-;  120;-;    0;-;  451;-;  397;-;   52;-;    2;-;   20;-;    1;-;    7;-;  182;-;  148;-;    0;-
5921;9507;09;A;   3;230819; 6;u;04;  647;-;  721;-;  177;-;  172;-;  446;-;  383;-;   63;-;    0;-;   23;-;    2;-;    9;-;  166;-;  142;-;    1;-;  533;-;  455;-;   72;-;    6;-;   16;-;    1;-;    5;-;  166;-;  141;-;    0;-
5921;9507;09;A;   3;230819; 6;u;05;  717;-;  987;-;  197;-;  235;-;  500;-;  442;-;   58;-;    0;-;   20;-;    5;-;   10;-;  182;-;  157;-;    0;-;  726;-;  651;-;   71;-;    4;-;   26;-;    3;-;    6;-;  226;-;  197;-;    0;-
5921;9507;09;A;   3;230819; 6;u;06;  947;-; 1284;-;  192;-;  235;-;  713;-;  610;-;   97;-;    6;-;   42;-;    3;-;   14;-;  175;-;  159;-;    0;-; 1017;-;  916;-;   95;-;    6;-;   32;-;    2;-;   17;-;  216;-;  197;-;    0;-
5921;9507;09;A;   3;230819; 6;u;07; 1160;-; 1552;-;  191;-;  184;-;  923;-;  798;-;  123;-;    2;-;   46;-;    6;-;   17;-;  168;-;  142;-;    0;-; 1332;-; 1194;-;  119;-;   19;-;   36;-;    4;-;   15;-;  165;-;  151;-;    0;-
5921;9507;09;A;   3;230819; 6;u;08; 1554;-; 2022;-;  112;-;  107;-; 1377;-; 1185;-;  189;-;    3;-;   65;-;    7;-;   16;-;   89;-;   82;-;    0;-; 1838;-; 1642;-;  170;-;   26;-;   77;-;    3;-;   19;-;   85;-;   78;-;    0;-
5921;9507;09;A;   3;230819; 6;u;09; 1975;-; 2775;-;   68;-;  118;-; 1827;-; 1649;-;  169;-;    9;-;   79;-;    8;-;   11;-;   49;-;   44;-;    1;-; 2558;-; 2317;-;  212;-;   29;-;   99;-;   11;-;   33;-;   74;-;   70;-;    0;-
5921;9507;09;A;   3;230819; 6;u;10; 2695;-; 3293;-;   61;-;   83;-; 2512;-; 2254;-;  238;-;   20;-;  122;-;    5;-;   22;-;   34;-;   30;-;    0;-; 3109;-; 2817;-;  250;-;   42;-;  101;-;   17;-;   19;-;   47;-;   42;-;    0;-
5921;9507;09;A;   3;230819; 6;u;11; 3155;-; 3710;-;   60;-;   92;-; 2969;-; 2639;-;  297;-;   33;-;  125;-;    3;-;   15;-;   42;-;   36;-;    1;-; 3532;-; 3190;-;  287;-;   55;-;   86;-;    5;-;   28;-;   59;-;   55;-;    0;-
5921;9507;09;A;   3;230819; 6;u;12; 3422;-; 3508;-;   90;-;   93;-; 3229;-; 2892;-;  289;-;   48;-;  103;-;    5;-;   30;-;   55;-;   47;-;    0;-; 3309;-; 2938;-;  310;-;   61;-;  106;-;    8;-;   30;-;   55;-;   43;-;    0;-
5921;9507;09;A;   3;230819; 6;u;13; 3767;-; 3330;-;   75;-;   65;-; 3566;-; 3241;-;  297;-;   28;-;  126;-;    5;-;   29;-;   41;-;   35;-;    0;-; 3179;-; 2864;-;  263;-;   52;-;   86;-;    4;-;   28;-;   33;-;   31;-;    0;-
5921;9507;09;A;   3;230819; 6;u;14; 3879;-; 2478;-;   82;-;   64;-; 3681;-; 3324;-;  306;-;   51;-;  116;-;   11;-;   23;-;   48;-;   42;-;    0;-; 2353;-; 2102;-;  210;-;   41;-;   61;-;    5;-;   24;-;   35;-;   25;-;    0;-
5921;9507;09;A;   3;230819; 6;u;15; 3681;-; 2840;-;   70;-;   85;-; 3520;-; 3210;-;  271;-;   39;-;   91;-;   15;-;   23;-;   32;-;   27;-;    0;-; 2675;-; 2373;-;  266;-;   36;-;   80;-;   18;-;   30;-;   37;-;   28;-;    0;-
5921;9507;09;A;   3;230819; 6;u;16; 3726;-; 2407;-;   53;-;   70;-; 3565;-; 3209;-;  309;-;   47;-;  108;-;    6;-;   20;-;   27;-;   23;-;    0;-; 2263;-; 2030;-;  198;-;   35;-;   74;-;    7;-;   23;-;   40;-;   32;-;    0;-
5921;9507;09;A;   3;230819; 6;u;17; 3417;-; 2068;-;   54;-;   51;-; 3271;-; 3011;-;  230;-;   30;-;   92;-;   16;-;   14;-;   24;-;   19;-;    0;-; 1967;-; 1752;-;  186;-;   29;-;   50;-;    4;-;   14;-;   33;-;   30;-;    0;-
5921;9507;09;A;   3;230819; 6;u;18; 3259;-; 1789;-;   56;-;   60;-; 3121;-; 2843;-;  259;-;   19;-;   82;-;    5;-;   13;-;   38;-;   31;-;    0;-; 1667;-; 1482;-;  160;-;   25;-;   62;-;    4;-;   13;-;   43;-;   41;-;    0;-
5921;9507;09;A;   3;230819; 6;u;19; 2641;-; 1622;-;   44;-;   55;-; 2551;-; 2342;-;  188;-;   21;-;   45;-;    6;-;   11;-;   27;-;   24;-;    1;-; 1525;-; 1367;-;  137;-;   21;-;   42;-;    5;-;   11;-;   39;-;   30;-;    0;-
5921;9507;09;A;   3;230819; 6;u;20; 2383;-; 1446;-;   50;-;   73;-; 2292;-; 2095;-;  181;-;   16;-;   41;-;    6;-;    6;-;   38;-;   28;-;    0;-; 1331;-; 1193;-;  122;-;   16;-;   42;-;    3;-;   14;-;   56;-;   46;-;    0;-
5921;9507;09;A;   3;230819; 6;u;21; 2208;-; 1272;-;  104;-;  168;-; 2058;-; 1869;-;  179;-;   10;-;   46;-;    3;-;    8;-;   93;-;   82;-;    0;-; 1069;-;  942;-;  121;-;    6;-;   35;-;    8;-;   14;-;  146;-;  122;-;    0;-
5921;9507;09;A;   3;230819; 6;u;22; 1894;-; 1036;-;  133;-;   84;-; 1732;-; 1574;-;  150;-;    8;-;   29;-;    2;-;    5;-;  126;-;  122;-;    0;-;  926;-;  811;-;  103;-;   12;-;   26;-;    8;-;    8;-;   68;-;   62;-;    0;-
5921;9507;09;A;   3;230819; 6;u;23; 1773;-;  901;-;  116;-;   76;-; 1623;-; 1491;-;  130;-;    2;-;   34;-;    5;-;    7;-;  104;-;   89;-;    0;-;  802;-;  720;-;   77;-;    5;-;   23;-;    4;-;   10;-;   62;-;   54;-;    0;-
5921;9507;09;A;   3;230819; 6;u;24; 1420;-;  797;-;   50;-;   46;-; 1334;-; 1210;-;  119;-;    5;-;   36;-;    2;-;    6;-;   42;-;   38;-;    0;-;  732;-;  651;-;   76;-;    5;-;   19;-;    4;-;    3;-;   39;-;   37;-;    0;-
5921;9507;09;A;   3;230820; 7;s;01; 1042;-;  578;-;   32;-;   30;-;  984;-;  887;-;   94;-;    3;-;   25;-;    3;-;    2;-;   27;-;   22;-;    1;-;  532;-;  472;-;   54;-;    6;-;   16;-;    3;-;    3;-;   24;-;   22;-;    0;-
5921;9507;09;A;   3;230820; 7;s;02;  728;-;  470;-;   18;-;   22;-;  693;-;  623;-;   70;-;    0;-;   17;-;    3;-;    2;-;   13;-;   11;-;    0;-;  427;-;  385;-;   40;-;    2;-;   21;-;    2;-;    2;-;   18;-;   15;-;    0;-
5921;9507;09;A;   3;230820; 7;s;03;  711;-;  344;-;   20;-;   26;-;  669;-;  594;-;   75;-;    0;-;   22;-;    1;-;    1;-;   18;-;   17;-;    0;-;  303;-;  267;-;   36;-;    0;-;   15;-;    2;-;    2;-;   22;-;   18;-;    0;-
5921;9507;09;A;   3;230820; 7;s;04;  605;-;  398;-;   14;-;   22;-;  565;-;  501;-;   64;-;    0;-;   25;-;    2;-;    1;-;   11;-;   11;-;    1;-;  361;-;  328;-;   30;-;    3;-;   15;-;    1;-;    2;-;   19;-;   17;-;    0;-
5921;9507;09;A;   3;230820; 7;s;05;  577;-;  474;-;   20;-;   17;-;  536;-;  462;-;   74;-;    0;-;   21;-;    6;-;    1;-;   13;-;   12;-;    0;-;  438;-;  409;-;   26;-;    3;-;   19;-;    3;-;    5;-;    9;-;    5;-;    0;-
5921;9507;09;A;   3;230820; 7;s;06;  644;-;  693;-;   25;-;   18;-;  584;-;  511;-;   69;-;    4;-;   35;-;    3;-;    4;-;   18;-;   14;-;    0;-;  655;-;  598;-;   53;-;    4;-;   20;-;    1;-;    2;-;   15;-;   10;-;    0;-
5921;9507;09;A;   3;230820; 7;s;07;  862;-; 1027;-;   27;-;   23;-;  800;-;  695;-;  104;-;    1;-;   35;-;    6;-;    7;-;   14;-;   11;-;    0;-;  972;-;  887;-;   76;-;    9;-;   32;-;    4;-;    3;-;   16;-;   12;-;    0;-
5921;9507;09;A;   3;230820; 7;s;08; 1083;-; 1366;-;   26;-;   35;-;  997;-;  872;-;  119;-;    6;-;   60;-;   10;-;    3;-;   13;-;   10;-;    0;-; 1283;-; 1177;-;   93;-;   13;-;   48;-;    5;-;   12;-;   18;-;   15;-;    0;-
5921;9507;09;A;   3;230820; 7;s;09; 1576;-; 1837;-;   21;-;   30;-; 1501;-; 1331;-;  166;-;    4;-;   54;-;    3;-;    8;-;   10;-;    6;-;    0;-; 1767;-; 1614;-;  128;-;   25;-;   40;-;   12;-;    6;-;   12;-;   11;-;    0;-
5921;9507;09;A;   3;230820; 7;s;10; 2279;-; 2469;-;   41;-;   34;-; 2154;-; 1884;-;  247;-;   23;-;   84;-;   10;-;   18;-;   13;-;    8;-;    0;-; 2381;-; 2162;-;  175;-;   44;-;   54;-;   10;-;   12;-;   12;-;   11;-;    0;-
5921;9507;09;A;   3;230820; 7;s;11; 3147;-; 3091;-;   56;-;   40;-; 2979;-; 2600;-;  323;-;   56;-;  112;-;    6;-;   23;-;   27;-;   23;-;    0;-; 2985;-; 2672;-;  244;-;   69;-;   66;-;    9;-;   21;-;   10;-;    7;-;    0;-
5921;9507;09;A;   3;230820; 7;s;12; 3765;-; 3457;-;   63;-;   48;-; 3575;-; 3182;-;  360;-;   33;-;  127;-;   14;-;   27;-;   22;-;   17;-;    0;-; 3318;-; 2991;-;  258;-;   69;-;   91;-;   10;-;   23;-;   15;-;   11;-;    0;-
5921;9507;09;A;   3;230820; 7;s;13; 4172;-; 3341;-;   56;-;   41;-; 3980;-; 3579;-;  330;-;   71;-;  135;-;   13;-;   18;-;   25;-;   18;-;    1;-; 3216;-; 2887;-;  281;-;   48;-;   84;-;    4;-;   16;-;   21;-;   14;-;    0;-
5921;9507;09;A;   3;230820; 7;s;14; 4505;-; 2944;-;   58;-;   43;-; 4319;-; 3880;-;  385;-;   54;-;  128;-;   10;-;   22;-;   26;-;   24;-;    0;-; 2820;-; 2492;-;  281;-;   47;-;   81;-;   12;-;   15;-;   16;-;    8;-;    0;-
5921;9507;09;A;   3;230820; 7;s;15; 4708;-; 2874;-;   58;-;   50;-; 4526;-; 4081;-;  396;-;   49;-;  124;-;   11;-;   20;-;   27;-;   19;-;    0;-; 2753;-; 2475;-;  249;-;   29;-;   71;-;    5;-;   25;-;   20;-;   16;-;    0;-
5921;9507;09;A;   3;230820; 7;s;16; 4413;-; 2764;-;   60;-;   54;-; 4246;-; 3853;-;  331;-;   62;-;  107;-;   13;-;   23;-;   24;-;   18;-;    0;-; 2640;-; 2363;-;  245;-;   32;-;   70;-;    9;-;   22;-;   23;-;   15;-;    0;-
5921;9507;09;A;   3;230820; 7;s;17; 4211;-; 2460;-;   50;-;   55;-; 4066;-; 3688;-;  318;-;   60;-;   95;-;   12;-;   15;-;   23;-;   18;-;    0;-; 2358;-; 2099;-;  220;-;   39;-;   47;-;    6;-;   26;-;   23;-;   18;-;    0;-
5921;9507;09;A;   3;230820; 7;s;18; 4294;-; 2405;-;   40;-;   46;-; 4153;-; 3767;-;  339;-;   47;-;  101;-;    6;-;   12;-;   22;-;   13;-;    0;-; 2307;-; 2040;-;  224;-;   43;-;   52;-;    6;-;   18;-;   22;-;   18;-;    0;-
5921;9507;09;A;   3;230820; 7;s;19; 4026;-; 2158;-;   53;-;   48;-; 3904;-; 3509;-;  339;-;   56;-;   69;-;   11;-;   17;-;   25;-;   21;-;    0;-; 2083;-; 1853;-;  201;-;   29;-;   27;-;    6;-;   18;-;   24;-;   16;-;    0;-
5921;9507;09;A;   3;230820; 7;s;20; 3025;-; 1810;-;   46;-;   36;-; 2913;-; 2669;-;  219;-;   25;-;   66;-;    5;-;   15;-;   26;-;   22;-;    0;-; 1742;-; 1564;-;  151;-;   27;-;   32;-;    3;-;   10;-;   23;-;   21;-;    0;-
5921;9507;09;A;   3;230820; 7;s;21; 2536;-; 1552;-;   48;-;   50;-; 2439;-; 2195;-;  216;-;   28;-;   49;-;    2;-;   23;-;   23;-;   18;-;    0;-; 1470;-; 1320;-;  126;-;   24;-;   32;-;    6;-;   11;-;   33;-;   27;-;    0;-
5921;9507;09;A;   3;230820; 7;s;22; 2135;-; 1305;-;   45;-;   53;-; 2038;-; 1838;-;  188;-;   12;-;   52;-;    5;-;   20;-;   20;-;   17;-;    0;-; 1235;-; 1111;-;  105;-;   19;-;   17;-;    7;-;   13;-;   33;-;   27;-;    0;-
5921;9507;09;A;   3;230820; 7;s;23; 1624;-;  884;-;   59;-;  102;-; 1536;-; 1354;-;  177;-;    5;-;   29;-;    4;-;   16;-;   39;-;   30;-;    0;-;  772;-;  696;-;   69;-;    7;-;    9;-;    5;-;   10;-;   87;-;   76;-;    1;-
5921;9507;09;A;   3;230820; 7;s;24; 1244;-;  645;-;   97;-;  111;-; 1125;-;  994;-;  127;-;    4;-;   22;-;   13;-;   13;-;   71;-;   58;-;    0;-;  523;-;  457;-;   57;-;    9;-;   10;-;    4;-;   10;-;   97;-;   87;-;    1;-
5921;9507;09;A;   3;230821; 1;u;01;  797;-;  511;-;  105;-;  141;-;  675;-;  590;-;   84;-;    1;-;   17;-;    3;-;   13;-;   89;-;   74;-;    0;-;  362;-;  297;-;   60;-;    5;-;    7;-;    4;-;   13;-;  124;-;  105;-;    1;-
5921;9507;09;A;   3;230821; 1;u;02;  593;-;  439;-;  149;-;  173;-;  427;-;  371;-;   56;-;    0;-;   17;-;    3;-;    8;-;  138;-;  124;-;    0;-;  259;-;  221;-;   36;-;    2;-;    6;-;    2;-;   10;-;  161;-;  141;-;    1;-
5921;9507;09;A;   3;230821; 1;u;03;  577;-;  412;-;  155;-;  185;-;  413;-;  357;-;   56;-;    0;-;    9;-;    6;-;    8;-;  141;-;  117;-;    0;-;  216;-;  171;-;   43;-;    2;-;   11;-;    3;-;   14;-;  168;-;  146;-;    0;-
5921;9507;09;A;   3;230821; 1;u;04;  658;-;  472;-;  234;-;  210;-;  409;-;  347;-;   62;-;    0;-;   15;-;    8;-;   24;-;  202;-;  175;-;    0;-;  256;-;  202;-;   52;-;    2;-;    6;-;    3;-;   17;-;  190;-;  167;-;    0;-
5921;9507;09;A;   3;230821; 1;u;05;  864;-;  686;-;  293;-;  259;-;  545;-;  455;-;   86;-;    4;-;   25;-;    4;-;   28;-;  261;-;  221;-;    1;-;  410;-;  326;-;   81;-;    3;-;   16;-;    7;-;   15;-;  237;-;  193;-;    1;-
5921;9507;09;A;   3;230821; 1;u;06; 1555;-; 1269;-;  359;-;  285;-; 1177;-;  979;-;  189;-;    9;-;   19;-;    3;-;   42;-;  314;-;  267;-;    0;-;  970;-;  792;-;  160;-;   18;-;   14;-;    3;-;   33;-;  249;-;  216;-;    0;-
5921;9507;09;A;   3;230821; 1;u;07; 2571;-; 1846;-;  480;-;  330;-; 2057;-; 1709;-;  341;-;    7;-;   33;-;    8;-;   40;-;  432;-;  357;-;    1;-; 1495;-; 1242;-;  237;-;   16;-;   21;-;   11;-;   56;-;  263;-;  228;-;    0;-
5921;9507;09;A;   3;230821; 1;u;08; 2870;-; 2302;-;  447;-;  309;-; 2378;-; 2037;-;  334;-;    7;-;   45;-;    4;-;   82;-;  361;-;  303;-;    0;-; 1962;-; 1618;-;  314;-;   30;-;   31;-;    8;-;   60;-;  241;-;  207;-;    0;-
5921;9507;09;A;   3;230821; 1;u;09; 2552;-; 2407;-;  385;-;  333;-; 2112;-; 1796;-;  304;-;   12;-;   55;-;    7;-;   51;-;  327;-;  272;-;    0;-; 2019;-; 1643;-;  354;-;   22;-;   55;-;   10;-;   70;-;  253;-;  214;-;    0;-
5921;9507;09;A;   3;230821; 1;u;10; 2773;-; 2725;-;  406;-;  372;-; 2310;-; 1964;-;  335;-;   11;-;   57;-;   11;-;   68;-;  327;-;  269;-;    0;-; 2317;-; 1967;-;  316;-;   34;-;   36;-;   16;-;   77;-;  279;-;  224;-;    0;-
5921;9507;09;A;   3;230821; 1;u;11; 2841;-; 2933;-;  372;-;  396;-; 2402;-; 2012;-;  364;-;   26;-;   66;-;    8;-;   60;-;  304;-;  255;-;    1;-; 2487;-; 2133;-;  325;-;   29;-;   50;-;   16;-;   78;-;  302;-;  253;-;    0;-
5921;9507;09;A;   3;230821; 1;u;12; 2848;-; 2962;-;  407;-;  369;-; 2373;-; 2018;-;  337;-;   18;-;   67;-;   11;-;   67;-;  329;-;  265;-;    1;-; 2538;-; 2131;-;  385;-;   22;-;   55;-;   12;-;   75;-;  282;-;  238;-;    0;-
5921;9507;09;A;   3;230821; 1;u;13; 2852;-; 2918;-;  399;-;  358;-; 2394;-; 2065;-;  306;-;   23;-;   59;-;    6;-;   83;-;  310;-;  264;-;    0;-; 2503;-; 2145;-;  334;-;   24;-;   57;-;    8;-;   69;-;  281;-;  239;-;    0;-
5921;9507;09;A;   3;230821; 1;u;14; 3054;-; 2669;-;  387;-;  432;-; 2610;-; 2264;-;  328;-;   18;-;   57;-;   11;-;   66;-;  310;-;  251;-;    0;-; 2195;-; 1885;-;  283;-;   27;-;   42;-;   17;-;   72;-;  343;-;  297;-;    0;-
5921;9507;09;A;   3;230821; 1;u;15; 3247;-; 2640;-;  446;-;  436;-; 2742;-; 2372;-;  349;-;   21;-;   59;-;   11;-;   80;-;  355;-;  282;-;    0;-; 2158;-; 1840;-;  284;-;   34;-;   45;-;   17;-;   72;-;  347;-;  289;-;    1;-
5921;9507;09;A;   3;230821; 1;u;16; 3197;-; 2672;-;  408;-;  382;-; 2722;-; 2330;-;  359;-;   33;-;   66;-;   11;-;   69;-;  328;-;  275;-;    1;-; 2251;-; 1927;-;  300;-;   24;-;   39;-;    6;-;   52;-;  324;-;  269;-;    0;-
5921;9507;09;A;   3;230821; 1;u;17; 3433;-; 2825;-;  444;-;  436;-; 2917;-; 2535;-;  355;-;   27;-;   72;-;    7;-;   51;-;  386;-;  331;-;    0;-; 2346;-; 1982;-;  335;-;   29;-;   43;-;    9;-;   55;-;  372;-;  307;-;    0;-
5921;9507;09;A;   3;230821; 1;u;18; 2896;-; 2803;-;  404;-;  432;-; 2443;-; 2150;-;  279;-;   14;-;   47;-;    8;-;   41;-;  355;-;  301;-;    2;-; 2327;-; 2035;-;  259;-;   33;-;   44;-;   10;-;   46;-;  376;-;  323;-;    0;-
5921;9507;09;A;   3;230821; 1;u;19; 2347;-; 2095;-;  339;-;  313;-; 1968;-; 1713;-;  239;-;   16;-;   40;-;    7;-;   36;-;  296;-;  229;-;    0;-; 1749;-; 1512;-;  216;-;   21;-;   33;-;    9;-;   35;-;  269;-;  238;-;    0;-
5921;9507;09;A;   3;230821; 1;u;20; 1864;-; 1641;-;  263;-;  305;-; 1568;-; 1373;-;  181;-;   14;-;   32;-;    6;-;   31;-;  226;-;  176;-;    1;-; 1310;-; 1129;-;  160;-;   21;-;   26;-;    1;-;   34;-;  270;-;  228;-;    0;-
5921;9507;09;A;   3;230821; 1;u;21; 1588;-; 1268;-;  215;-;  273;-; 1352;-; 1177;-;  160;-;   15;-;   20;-;    2;-;   19;-;  194;-;  148;-;    1;-;  972;-;  853;-;  105;-;   14;-;   22;-;    3;-;   24;-;  246;-;  187;-;    1;-
5921;9507;09;A;   3;230821; 1;u;22; 1324;-; 1080;-;  251;-;  233;-; 1049;-;  923;-;  111;-;   15;-;   24;-;    4;-;   20;-;  227;-;  155;-;    0;-;  835;-;  700;-;  125;-;   10;-;   12;-;    5;-;   21;-;  207;-;  143;-;    0;-
5921;9507;09;A;   3;230821; 1;u;23; 1101;-;  931;-;  253;-;  239;-;  832;-;  697;-;  132;-;    3;-;   16;-;    1;-;   23;-;  229;-;  146;-;    0;-;  673;-;  526;-;  134;-;   13;-;   19;-;    3;-;   18;-;  218;-;  155;-;    0;-
5921;9507;09;A;   3;230821; 1;u;24;  828;-;  715;-;  228;-;  268;-;  585;-;  462;-;  122;-;    1;-;   14;-;    2;-;   15;-;  211;-;  137;-;    1;-;  430;-;  318;-;  103;-;    9;-;   16;-;    5;-;   22;-;  241;-;  164;-;    1;-
5921;9507;09;A;   3;230822; 2;u;01;  674;-;  568;-;  249;-;  272;-;  414;-;  325;-;   88;-;    1;-;   11;-;    2;-;   14;-;  233;-;  165;-;    0;-;  285;-;  216;-;   67;-;    2;-;   10;-;    0;-;   12;-;  260;-;  169;-;    1;-
5921;9507;09;A;   3;230822; 2;u;02;  510;-;  433;-;  196;-;  257;-;  305;-;  229;-;   74;-;    2;-;    9;-;    0;-;    7;-;  189;-;  145;-;    0;-;  169;-;  124;-;   42;-;    3;-;    7;-;    1;-;   20;-;  236;-;  161;-;    0;-
5921;9507;09;A;   3;230822; 2;u;03;  534;-;  413;-;  247;-;  228;-;  278;-;  214;-;   63;-;    1;-;    9;-;    3;-;   17;-;  227;-;  178;-;    0;-;  174;-;  128;-;   45;-;    1;-;   10;-;    1;-;   12;-;  215;-;  160;-;    1;-
5921;9507;09;A;   3;230822; 2;u;04;  542;-;  440;-;  265;-;  259;-;  271;-;  219;-;   51;-;    1;-;    6;-;    3;-;   15;-;  247;-;  212;-;    0;-;  175;-;  124;-;   49;-;    2;-;    6;-;    0;-;   21;-;  238;-;  201;-;    0;-
