TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7038;9074;09;A;   3;230516; 2;w;14; 1798;-; 1728;-;  407;-;  427;-; 1371;-; 1203;-;  161;-;    7;-;   20;-;    5;-;   59;-;  343;-;  296;-;    0;-; 1263;-; 1063;-;  198;-;    2;-;   38;-;    7;-;   47;-;  373;-;  336;-;    0;-
7038;9074;09;A;   3;230516; 2;w;15; 2071;-; 1425;-;  437;-;  409;-; 1611;-; 1425;-;  181;-;    5;-;   23;-;    5;-;   52;-;  380;-;  309;-;    0;-;  996;-;  813;-;  182;-;    1;-;   20;-;    4;-;   36;-;  369;-;  323;-;    0;-
7038;9074;09;A;   3;230516; 2;w;16; 2206;-; 1440;-;  389;-;  289;-; 1791;-; 1600;-;  186;-;    5;-;   26;-;    5;-;   39;-;  345;-;  286;-;    0;-; 1120;-;  916;-;  202;-;    2;-;   31;-;    3;-;   31;-;  255;-;  219;-;    0;-
7038;9074;09;A;   3;230516; 2;w;17; 2607;-; 1528;-;  366;-;  301;-; 2213;-; 2000;-;  209;-;    4;-;   28;-;    5;-;   43;-;  318;-;  267;-;    0;-; 1185;-;  980;-;  199;-;    6;-;   42;-;    4;-;   33;-;  264;-;  223;-;    0;-
7038;9074;09;A;   3;230516; 2;w;18; 2344;-; 1385;-;  432;-;  310;-; 1895;-; 1720;-;  167;-;    8;-;   17;-;    4;-;   47;-;  381;-;  315;-;    0;-; 1051;-;  872;-;  178;-;    1;-;   23;-;    4;-;   22;-;  284;-;  254;-;    1;-
7038;9074;09;A;   3;230516; 2;w;19; 1661;-; 1341;-;  315;-;  289;-; 1329;-; 1212;-;  114;-;    3;-;   17;-;    2;-;   26;-;  287;-;  223;-;    0;-; 1023;-;  846;-;  176;-;    1;-;   29;-;    4;-;   24;-;  261;-;  235;-;    0;-
7038;9074;09;A;   3;230516; 2;w;20; 1171;-;  991;-;  271;-;  219;-;  885;-;  789;-;   93;-;    3;-;   15;-;    1;-;   23;-;  247;-;  167;-;    0;-;  751;-;  601;-;  148;-;    2;-;   20;-;    0;-;   17;-;  202;-;  177;-;    1;-
7038;9074;09;A;   3;230516; 2;w;21;  866;-;  861;-;  233;-;  175;-;  626;-;  530;-;   95;-;    1;-;    7;-;    3;-;   20;-;  210;-;  141;-;    0;-;  656;-;  509;-;  143;-;    4;-;   30;-;    1;-;   14;-;  160;-;  136;-;    0;-
7038;9074;09;A;   3;230516; 2;w;22;  658;-;  698;-;  148;-;  153;-;  499;-;  411;-;   87;-;    1;-;   11;-;    1;-;   14;-;  133;-;   93;-;    0;-;  523;-;  389;-;  134;-;    0;-;   22;-;    4;-;   18;-;  131;-;  102;-;    0;-
7038;9074;09;A;   3;230516; 2;w;23;  512;-;  544;-;  116;-;  129;-;  388;-;  327;-;   59;-;    2;-;    8;-;    1;-;   17;-;   98;-;   76;-;    0;-;  398;-;  288;-;  108;-;    2;-;   17;-;    1;-;   14;-;  114;-;   80;-;    0;-
7038;9074;09;A;   3;230516; 2;w;24;  435;-;  403;-;  108;-;  107;-;  321;-;  253;-;   67;-;    1;-;    6;-;    2;-;    8;-;   98;-;   75;-;    0;-;  279;-;  194;-;   84;-;    1;-;   17;-;    0;-;    7;-;  100;-;   71;-;    0;-
7038;9074;09;A;   3;230517; 3;w;01;  258;-;  350;-;   91;-;  151;-;  156;-;  121;-;   34;-;    1;-;   11;-;    3;-;    8;-;   80;-;   58;-;    0;-;  189;-;  125;-;   64;-;    0;-;   10;-;    1;-;   12;-;  138;-;  100;-;    0;-
7038;9074;09;A;   3;230517; 3;w;02;  247;-;  350;-;  116;-;  163;-;  118;-;   77;-;   41;-;    0;-;   13;-;    3;-;   14;-;   99;-;   75;-;    0;-;  175;-;  116;-;   59;-;    0;-;   12;-;    2;-;    9;-;  152;-;   92;-;    0;-
7038;9074;09;A;   3;230517; 3;w;03;  213;-;  355;-;  113;-;  198;-;   84;-;   45;-;   37;-;    2;-;   16;-;    2;-;   11;-;  100;-;   76;-;    0;-;  149;-;   90;-;   59;-;    0;-;    6;-;    3;-;    5;-;  190;-;  134;-;    2;-
7038;9074;09;A;   3;230517; 3;w;04;  232;-;  456;-;  140;-;  279;-;   85;-;   52;-;   33;-;    0;-;    7;-;    1;-;   15;-;  124;-;  100;-;    0;-;  168;-;  101;-;   66;-;    1;-;    9;-;    0;-;   16;-;  263;-;  187;-;    0;-
7038;9074;09;A;   3;230517; 3;w;05;  357;-;  726;s;  206;-;  276;s;  135;-;   94;-;   41;-;    0;-;   16;-;    2;-;   15;-;  189;-;  160;-;    0;-;  439;s;  340;s;   95;s;    4;s;   10;s;    4;s;   16;s;  256;s;  196;s;    1;s
7038;9074;09;A;   3;230517; 3;w;06;  494;-; 1301;s;  267;-;  334;s;  216;-;  182;-;   34;-;    0;-;   11;-;    5;-;   31;-;  231;-;  192;-;    0;-;  956;s;  842;s;  102;s;   12;s;   11;s;    6;s;   24;s;  304;s;  255;s;    0;s
7038;9074;09;A;   3;230517; 3;w;07; 1002;s; 2574;s;  271;s;  402;s;  715;s;  588;s;  125;s;    2;s;   16;s;    3;s;   28;s;  240;s;  197;s;    0;s; 2150;s; 1856;s;  280;s;   14;s;   22;s;    2;s;   37;s;  363;s;  312;s;    0;s
7038;9074;09;A;   3;230517; 3;w;08; 1316;-; 3635;s;  350;-;  407;s;  939;-;  805;-;  133;-;    1;-;   27;-;    4;-;   54;-;  292;-;  247;-;    0;-; 3194;s; 2820;s;  355;s;   19;s;   34;s;    5;s;   41;s;  361;s;  310;s;    0;s
7038;9074;09;A;   3;230517; 3;w;09; 1341;-; 1979;-;  351;-;  454;-;  972;-;  807;-;  159;-;    6;-;   18;-;   15;-;   62;-;  274;-;  220;-;    0;-; 1492;-; 1272;-;  207;-;   13;-;   32;-;    4;-;   44;-;  406;-;  354;-;    1;-
7038;9074;09;A;   3;230517; 3;w;10; 1345;-; 1681;-;  357;-;  412;-;  964;-;  811;-;  151;-;    2;-;   24;-;    5;-;   70;-;  282;-;  232;-;    0;-; 1240;-; 1042;-;  183;-;   15;-;   28;-;    8;-;   44;-;  360;-;  302;-;    1;-
7038;9074;09;A;   3;230517; 3;w;11; 1396;-; 1667;-;  372;-;  406;-;  988;-;  860;-;  124;-;    4;-;   36;-;    4;-;   44;-;  324;-;  273;-;    0;-; 1234;-; 1017;-;  213;-;    4;-;   27;-;    4;-;   53;-;  349;-;  294;-;    0;-
7038;9074;09;A;   3;230517; 3;w;12; 1587;-; 1689;-;  345;-;  394;-; 1210;-; 1048;-;  155;-;    7;-;   32;-;    6;-;   63;-;  276;-;  224;-;    0;-; 1259;-; 1058;-;  194;-;    7;-;   36;-;    6;-;   42;-;  346;-;  294;-;    0;-
7038;9074;09;A;   3;230517; 3;w;13; 1804;-; 1755;-;  349;-;  373;-; 1432;-; 1273;-;  150;-;    9;-;   23;-;    5;-;   47;-;  297;-;  234;-;    0;-; 1349;-; 1128;-;  211;-;   10;-;   32;-;    9;-;   43;-;  321;-;  279;-;    1;-
7038;9074;09;A;   3;230517; 3;w;14; 1928;-; 1926;-;  290;-;  331;-; 1611;-; 1441;-;  162;-;    8;-;   27;-;    6;-;   39;-;  245;-;  199;-;    0;-; 1543;-; 1332;-;  204;-;    7;-;   52;-;    7;-;   39;-;  285;-;  236;-;    0;-
7038;9074;09;A;   3;230517; 3;w;15; 2182;-; 1946;-;  317;-;  312;-; 1841;-; 1657;-;  176;-;    8;-;   24;-;    7;-;   44;-;  266;-;  216;-;    0;-; 1575;-; 1314;-;  253;-;    8;-;   59;-;   10;-;   40;-;  262;-;  226;-;    0;-
7038;9074;09;A;   3;230517; 3;w;16; 2474;-; 1921;-;  326;-;  273;-; 2119;-; 1929;-;  179;-;   11;-;   29;-;    5;-;   44;-;  277;-;  236;-;    0;-; 1614;-; 1328;-;  272;-;   14;-;   34;-;    4;-;   35;-;  234;-;  198;-;    0;-
7038;9074;09;A;   3;230517; 3;w;17; 2761;-; 2069;-;  327;-;  299;-; 2399;-; 2154;-;  228;-;   17;-;   35;-;    6;-;   52;-;  269;-;  223;-;    0;-; 1726;-; 1442;-;  272;-;   12;-;   44;-;    3;-;   40;-;  256;-;  209;-;    0;-
7038;9074;09;A;   3;230517; 3;w;18; 2441;-; 2155;-;  285;-;  248;-; 2127;-; 1943;-;  175;-;    9;-;   29;-;    7;-;   29;-;  249;-;  199;-;    0;-; 1840;-; 1564;-;  270;-;    6;-;   67;-;    8;-;   29;-;  211;-;  160;-;    0;-
7038;9074;09;A;   3;230517; 3;w;19; 1907;-; 2010;-;  269;-;  226;-; 1611;-; 1478;-;  124;-;    9;-;   27;-;    5;-;   17;-;  247;-;  195;-;    0;-; 1741;-; 1487;-;  247;-;    7;-;   42;-;    5;-;   17;-;  204;-;  174;-;    1;-
7038;9074;09;A;   3;230517; 3;w;20; 1365;-; 1783;-;  219;-;  189;-; 1134;-; 1061;-;   69;-;    4;-;   12;-;    2;-;   16;-;  201;-;  137;-;    0;-; 1546;-; 1301;-;  237;-;    8;-;   48;-;    3;-;   21;-;  165;-;  142;-;    0;-
7038;9074;09;A;   3;230517; 3;w;21; 1024;-; 1550;-;  177;-;  167;-;  821;-;  737;-;   81;-;    3;-;   26;-;    4;-;   12;-;  161;-;  106;-;    0;-; 1337;-; 1091;-;  243;-;    3;-;   45;-;    0;-;   14;-;  153;-;  116;-;    1;-
7038;9074;09;A;   3;230517; 3;w;22;  717;-; 1225;-;  117;-;  116;-;  590;-;  531;-;   55;-;    4;-;   10;-;    0;-;    1;-;  116;-;   86;-;    0;-; 1069;-;  882;-;  183;-;    4;-;   39;-;    1;-;   13;-;  102;-;   86;-;    1;-
7038;9074;09;A;   3;230517; 3;w;23;  585;-; 1032;-;   80;-;   85;-;  492;-;  451;-;   38;-;    3;-;   13;-;    1;-;    8;-;   71;-;   54;-;    0;-;  912;-;  749;-;  162;-;    1;-;   35;-;    1;-;   10;-;   74;-;   54;-;    0;-
7038;9074;09;A;   3;230517; 3;w;24;  529;-; 1036;-;   61;-;   99;-;  456;-;  419;-;   34;-;    3;-;   12;-;    7;-;    4;-;   50;-;   36;-;    0;-;  900;-;  756;-;  143;-;    1;-;   37;-;    1;-;    3;-;   95;-;   73;-;    0;-
7038;9074;09;A;   3;230518; 4;s;01;  320;-;  749;-;   46;-;   84;-;  265;-;  237;-;   28;-;    0;-;    9;-;    5;-;    4;-;   37;-;   29;-;    0;-;  625;-;  511;-;  114;-;    0;-;   40;-;    1;-;    7;-;   76;-;   54;-;    0;-
7038;9074;09;A;   3;230518; 4;s;02;  246;-;  595;-;   50;-;   79;-;  189;-;  165;-;   24;-;    0;-;    7;-;    5;-;    2;-;   43;-;   31;-;    0;-;  494;-;  402;-;   91;-;    1;-;   22;-;    0;-;    4;-;   75;-;   41;-;    0;-
7038;9074;09;A;   3;230518; 4;s;03;  177;-;  504;-;   45;-;   80;-;  128;-;  104;-;   24;-;    0;-;    4;-;    2;-;    5;-;   38;-;   28;-;    0;-;  407;-;  305;-;  102;-;    0;-;   17;-;    4;-;    7;-;   69;-;   42;-;    0;-
7038;9074;09;A;   3;230518; 4;s;04;  176;-;  461;-;   37;-;   87;-;  134;-;  104;-;   30;-;    0;-;    5;-;    1;-;    2;-;   34;-;   26;-;    0;-;  357;-;  280;-;   77;-;    0;-;   17;-;    0;-;    7;-;   80;-;   44;-;    0;-
7038;9074;09;A;   3;230518; 4;s;05;  196;-;  422;-;   37;-;   67;-;  141;-;  115;-;   26;-;    0;-;   18;-;    2;-;    6;-;   29;-;   24;-;    0;-;  339;-;  269;-;   70;-;    0;-;   16;-;    2;-;    3;-;   62;-;   53;-;    0;-
7038;9074;09;A;   3;230518; 4;s;06;  235;-;  599;-;   42;-;   93;-;  183;-;  159;-;   23;-;    1;-;   10;-;    7;-;    4;-;   31;-;   27;-;    0;-;  480;-;  415;-;   64;-;    1;-;   26;-;    6;-;    6;-;   81;-;   68;-;    0;-
7038;9074;09;A;   3;230518; 4;s;07;  373;-;  671;-;   33;-;   68;-;  324;-;  287;-;   35;-;    2;-;   16;-;    0;-;    4;-;   29;-;   25;-;    0;-;  580;-;  493;-;   83;-;    4;-;   23;-;    3;-;    9;-;   56;-;   46;-;    0;-
7038;9074;09;A;   3;230518; 4;s;08;  477;-;  918;-;   38;-;   64;-;  422;-;  382;-;   40;-;    0;-;   17;-;    3;-;    5;-;   30;-;   26;-;    0;-;  828;-;  728;-;   96;-;    4;-;   26;-;    3;-;    7;-;   54;-;   50;-;    0;-
7038;9074;09;A;   3;230518; 4;s;09;  819;-; 1351;-;   56;-;   79;-;  751;-;  683;-;   57;-;   11;-;   12;-;    5;-;   11;-;   40;-;   35;-;    0;-; 1223;-; 1065;-;  148;-;   10;-;   49;-;    9;-;   16;-;   54;-;   45;-;    0;-
7038;9074;09;A;   3;230518; 4;s;10; 1211;-; 1807;-;   40;-;   61;-; 1145;-; 1055;-;   81;-;    9;-;   26;-;    9;-;   12;-;   19;-;   16;-;    0;-; 1691;-; 1479;-;  188;-;   24;-;   55;-;    8;-;   15;-;   38;-;   35;-;    0;-
7038;9074;09;A;   3;230518; 4;s;11; 1576;-; 2023;-;   60;-;   58;-; 1481;-; 1375;-;   92;-;   14;-;   35;-;    5;-;   32;-;   23;-;   20;-;    0;-; 1907;-; 1677;-;  208;-;   22;-;   58;-;    9;-;   13;-;   36;-;   32;-;    0;-
7038;9074;09;A;   3;230518; 4;s;12; 1448;s; 1977;-;   50;s;   54;-; 1366;s; 1261;s;   87;s;   18;s;   32;s;    9;s;   28;s;   13;s;    9;s;    0;s; 1866;-; 1641;-;  202;-;   23;-;   57;-;    2;-;   14;-;   38;-;   34;-;    0;-
7038;9074;09;A;   3;230518; 4;s;13; 1417;-; 2019;-;   42;-;   49;-; 1351;-; 1242;-;   95;-;   14;-;   24;-;    3;-;   18;-;   21;-;   15;-;    0;-; 1903;-; 1684;-;  203;-;   16;-;   67;-;    6;-;   13;-;   30;-;   29;-;    0;-
7038;9074;09;A;   3;230518; 4;s;14; 1265;-; 2200;-;   36;-;   74;-; 1211;-; 1131;-;   64;-;   16;-;   18;-;    7;-;   14;-;   15;-;   12;-;    0;-; 2060;-; 1844;-;  197;-;   19;-;   66;-;    9;-;   12;-;   53;-;   47;-;    0;-
7038;9074;09;A;   3;230518; 4;s;15; 1304;-; 1897;-;   38;-;   82;-; 1253;-; 1165;-;   76;-;   12;-;   13;-;    2;-;   14;-;   22;-;   17;-;    0;-; 1756;-; 1517;-;  190;-;   49;-;   59;-;    4;-;   16;-;   62;-;   56;-;    0;-
7038;9074;09;A;   3;230518; 4;s;16; 1313;s; 1500;-;   50;s;   52;-; 1238;s; 1138;s;   83;s;   17;s;   25;s;   15;s;   20;s;   15;s;   12;s;    0;s; 1408;-; 1239;-;  143;-;   26;-;   40;-;    1;-;   10;-;   41;-;   34;-;    0;-
7038;9074;09;A;   3;230518; 4;s;17; 1063;-; 1406;-;   27;-;   41;-; 1019;-;  919;-;   71;-;   29;-;   17;-;    4;-;   11;-;   12;-;    9;-;    0;-; 1332;-; 1178;-;  132;-;   22;-;   33;-;    2;-;    8;-;   31;-;   24;-;    0;-
7038;9074;09;A;   3;230518; 4;s;18; 1023;-; 1168;-;   27;-;   38;-;  983;-;  904;-;   59;-;   20;-;   13;-;    3;-;   12;-;   12;-;    7;-;    0;-; 1104;-;  981;-;   92;-;   31;-;   26;-;    1;-;    6;-;   31;-;   24;-;    0;-
7038;9074;09;A;   3;230518; 4;s;19;  879;-; 1815;s;   28;-;   82;s;  837;-;  766;-;   63;-;    8;-;   14;-;    2;-;   13;-;   13;-;   11;-;    0;-; 1697;s; 1540;s;  146;s;   11;s;   36;s;   10;s;   14;s;   58;s;   45;s;    0;s
7038;9074;09;A;   3;230518; 4;s;20;  737;-;  930;-;   27;-;   21;-;  693;-;  631;-;   57;-;    5;-;   17;-;    3;-;    7;-;   17;-;   14;-;    0;-;  892;-;  814;-;   74;-;    4;-;   17;-;    0;-;    5;-;   16;-;   12;-;    0;-
7038;9074;09;A;   3;230518; 4;s;21;  563;-;  741;-;   21;-;   25;-;  526;-;  487;-;   34;-;    5;-;   16;-;    1;-;    7;-;   13;-;   10;-;    0;-;  695;-;  606;-;   85;-;    4;-;   21;-;    1;-;    3;-;   21;-;   18;-;    0;-
7038;9074;09;A;   3;230518; 4;s;22;  435;-;  493;-;   30;-;   28;-;  395;-;  360;-;   35;-;    0;-;   10;-;    0;-;    5;-;   25;-;   22;-;    0;-;  448;-;  394;-;   53;-;    1;-;   17;-;    1;-;    0;-;   27;-;   21;-;    0;-
7038;9074;09;A;   3;230518; 4;s;23;  387;-;  481;-;   81;-;  150;-;  291;-;  260;-;   31;-;    0;-;   15;-;    1;-;    2;-;   78;-;   61;-;    0;-;  319;-;  268;-;   49;-;    2;-;   12;-;    0;-;    7;-;  143;-;  116;-;    0;-
7038;9074;09;A;   3;230518; 4;s;24;  344;-;  401;-;  114;-;  198;-;  221;-;  183;-;   35;-;    3;-;    8;-;    0;-;   12;-;  102;-;   85;-;    1;-;  190;-;  159;-;   31;-;    0;-;   13;-;    1;-;    7;-;  190;-;  155;-;    0;-
7038;9074;09;A;   3;230519; 5;w;01;  306;-;  414;-;  106;-;  262;-;  189;-;  153;-;   35;-;    1;-;   11;-;    3;-;    4;-;   99;-;   75;-;    0;-;  144;-;  118;-;   25;-;    1;-;    8;-;    2;-;   11;-;  249;-;  214;-;    0;-
7038;9074;09;A;   3;230519; 5;w;02;  216;-;  339;-;   93;-;  224;-;  115;-;   95;-;   20;-;    0;-;    8;-;    5;-;    8;-;   80;-;   68;-;    0;-;  109;-;   95;-;   14;-;    0;-;    6;-;    3;-;    6;-;  215;-;  187;-;    0;-
7038;9074;09;A;   3;230519; 5;w;03;  209;-;  362;-;   99;-;  259;-;  104;-;   73;-;   31;-;    0;-;    6;-;    2;-;    9;-;   88;-;   71;-;    0;-;   94;-;   78;-;   16;-;    0;-;    9;-;    2;-;   10;-;  247;-;  216;-;    0;-
7038;9074;09;A;   3;230519; 5;w;04;  237;-;  472;-;  133;-;  349;-;   94;-;   65;-;   29;-;    0;-;   10;-;    1;-;    9;-;  123;-;   99;-;    0;-;  116;-;   79;-;   37;-;    0;-;    6;-;    1;-;   13;-;  335;-;  269;-;    1;-
7038;9074;09;A;   3;230519; 5;w;05;  295;-;  588;-;  185;-;  436;-;  101;-;   78;-;   23;-;    0;-;    9;-;    1;-;   19;-;  165;-;  143;-;    0;-;  146;-;  133;-;   13;-;    0;-;    6;-;    2;-;   11;-;  423;-;  349;-;    0;-
7038;9074;09;A;   3;230519; 5;w;06;  389;-;  900;-;  197;-;  443;-;  175;-;  141;-;   34;-;    0;-;   17;-;    6;-;   13;-;  178;-;  152;-;    0;-;  445;-;  401;-;   37;-;    7;-;   12;-;    5;-;   24;-;  414;-;  354;-;    0;-
7038;9074;09;A;   3;230519; 5;w;07;  619;-; 1196;-;  176;-;  400;-;  426;-;  368;-;   57;-;    1;-;   17;-;    6;-;   20;-;  150;-;  129;-;    0;-;  782;-;  676;-;  101;-;    5;-;   14;-;    3;-;   28;-;  369;-;  312;-;    0;-
7038;9074;09;A;   3;230519; 5;w;08;  939;-; 1604;-;  248;-;  362;-;  665;-;  584;-;   78;-;    3;-;   26;-;    5;-;   40;-;  203;-;  166;-;    0;-; 1222;-; 1070;-;  139;-;   13;-;   20;-;    6;-;   35;-;  321;-;  278;-;    0;-
7038;9074;09;A;   3;230519; 5;w;09; 1016;-; 1378;-;  210;-;  304;-;  770;-;  666;-;  101;-;    3;-;   36;-;    9;-;   37;-;  164;-;  132;-;    0;-; 1039;-;  897;-;  128;-;   14;-;   35;-;    5;-;   29;-;  270;-;  232;-;    0;-
7038;9074;09;A;   3;230519; 5;w;10; 1218;-; 1470;-;  241;-;  263;-;  952;-;  837;-;  107;-;    8;-;   25;-;    4;-;   47;-;  190;-;  166;-;    0;-; 1173;-; 1022;-;  142;-;    9;-;   34;-;   10;-;   29;-;  224;-;  188;-;    0;-
7038;9074;09;A;   3;230519; 5;w;11; 1400;-; 1510;-;  247;-;  243;-; 1124;-; 1000;-;  116;-;    8;-;   29;-;    6;-;   38;-;  203;-;  173;-;    0;-; 1219;-; 1052;-;  152;-;   15;-;   48;-;    5;-;   35;-;  203;-;  165;-;    0;-
7038;9074;09;A;   3;230519; 5;w;12; 1643;-; 1525;-;  318;-;  244;-; 1287;-; 1155;-;  116;-;   16;-;   37;-;    1;-;   47;-;  270;-;  223;-;    1;-; 1245;-; 1086;-;  144;-;   15;-;   36;-;    2;-;   33;-;  209;-;  171;-;    0;-
7038;9074;09;A;   3;230519; 5;w;13; 1732;-; 1616;-;  307;-;  238;-; 1388;-; 1274;-;  102;-;   12;-;   37;-;    6;-;   45;-;  256;-;  210;-;    0;-; 1329;-; 1145;-;  170;-;   14;-;   49;-;    6;-;   24;-;  208;-;  168;-;    0;-
7038;9074;09;A;   3;230519; 5;w;14; 1887;-; 1662;-;  236;-;  252;-; 1617;-; 1473;-;  131;-;   13;-;   34;-;    6;-;   29;-;  201;-;  173;-;    0;-; 1385;-; 1211;-;  160;-;   14;-;   25;-;    8;-;   36;-;  208;-;  171;-;    0;-
7038;9074;09;A;   3;230519; 5;w;15; 1953;-; 1672;-;  283;-;  237;-; 1640;-; 1495;-;  125;-;   20;-;   30;-;    4;-;   31;-;  248;-;  205;-;    0;-; 1407;-; 1195;-;  197;-;   15;-;   28;-;    5;-;   25;-;  207;-;  182;-;    0;-
7038;9074;09;A;   3;230519; 5;w;16; 1868;-; 1639;-;  259;-;  252;-; 1572;-; 1430;-;  124;-;   18;-;   37;-;    6;-;   28;-;  225;-;  177;-;    0;-; 1349;-; 1120;-;  201;-;   28;-;   38;-;    7;-;   17;-;  228;-;  198;-;    0;-
7038;9074;09;A;   3;230519; 5;w;17; 1646;-; 1574;-;  243;-;  248;-; 1377;-; 1259;-;  103;-;   15;-;   26;-;    9;-;   19;-;  215;-;  182;-;    0;-; 1293;-; 1086;-;  194;-;   13;-;   33;-;    7;-;   23;-;  218;-;  181;-;    0;-
7038;9074;09;A;   3;230519; 5;w;18; 1569;-; 1563;-;  215;-;  215;-; 1329;-; 1216;-;  105;-;    8;-;   25;-;    5;-;   13;-;  197;-;  158;-;    0;-; 1310;-; 1133;-;  163;-;   14;-;   38;-;    6;-;   14;-;  195;-;  170;-;    0;-
7038;9074;09;A;   3;230519; 5;w;19; 1405;-; 1282;-;  213;-;  172;-; 1174;-; 1079;-;   89;-;    6;-;   18;-;    4;-;   11;-;  198;-;  143;-;    0;-; 1068;-;  932;-;  130;-;    6;-;   42;-;    5;-;   17;-;  150;-;  135;-;    0;-
7038;9074;09;A;   3;230519; 5;w;20; 1090;-; 1055;-;  220;-;  168;-;  848;-;  769;-;   70;-;    9;-;   22;-;    3;-;   14;-;  203;-;  124;-;    0;-;  867;-;  737;-;  124;-;    6;-;   20;-;    1;-;   11;-;  156;-;  126;-;    0;-
7038;9074;09;A;   3;230519; 5;w;21;  810;-;  814;-;  144;-;  116;-;  645;-;  596;-;   41;-;    8;-;   21;-;    4;-;   11;-;  129;-;   89;-;    0;-;  666;-;  549;-;  112;-;    5;-;   32;-;    1;-;    5;-;  110;-;   93;-;    0;-
7038;9074;09;A;   3;230519; 5;w;22;  548;-;  732;-;   90;-;  134;-;  436;-;  376;-;   57;-;    3;-;   22;-;    1;-;    1;-;   88;-;   60;-;    0;-;  572;-;  466;-;  102;-;    4;-;   26;-;    4;-;    9;-;  121;-;   95;-;    0;-
7038;9074;09;A;   3;230519; 5;w;23;  564;-;  543;-;   69;-;   86;-;  474;-;  427;-;   44;-;    3;-;   21;-;    0;-;    6;-;   63;-;   48;-;    0;-;  436;-;  358;-;   77;-;    1;-;   21;-;    1;-;    7;-;   78;-;   57;-;    0;-
7038;9074;09;A;   3;230519; 5;w;24;  661;-;  568;-;   94;-;  107;-;  546;-;  501;-;   37;-;    8;-;   21;-;    7;-;    4;-;   83;-;   64;-;    0;-;  448;-;  397;-;   50;-;    1;-;   13;-;    1;-;    7;-;   99;-;   75;-;    0;-
7038;9074;09;A;   3;230520; 6;w;01;  366;-;  412;-;   82;-;  126;-;  265;-;  232;-;   32;-;    1;-;   19;-;    4;-;    5;-;   73;-;   55;-;    0;-;  277;-;  216;-;   60;-;    1;-;    9;-;    4;-;   12;-;  110;-;   78;-;    0;-
7038;9074;09;A;   3;230520; 6;w;02;  277;-;  370;-;   75;-;  127;-;  180;-;  146;-;   34;-;    0;-;   22;-;    7;-;    3;-;   65;-;   47;-;    0;-;  229;-;  169;-;   60;-;    0;-;   14;-;    3;-;    4;-;  120;-;   80;-;    0;-
7038;9074;09;A;   3;230520; 6;w;03;  229;-;  365;-;   74;-;  163;-;  149;-;  107;-;   41;-;    1;-;    6;-;    1;-;   14;-;   59;-;   45;-;    0;-;  196;-;  145;-;   49;-;    2;-;    6;-;    1;-;    8;-;  154;-;  101;-;    0;-
7038;9074;09;A;   3;230520; 6;w;04;  261;-;  364;-;  109;-;  180;-;  137;-;  115;-;   22;-;    0;-;   15;-;    1;-;    6;-;  102;-;   74;-;    0;-;  174;-;  116;-;   58;-;    0;-;   10;-;    0;-;    7;-;  173;-;  126;-;    0;-
7038;9074;09;A;   3;230520; 6;w;05;  286;-;  364;-;  137;-;  201;-;  136;-;  108;-;   27;-;    1;-;   13;-;    2;-;    7;-;  128;-;  114;-;    0;-;  155;-;  113;-;   42;-;    0;-;    8;-;    2;-;    3;-;  196;-;  161;-;    0;-
7038;9074;09;A;   3;230520; 6;w;06;  348;-;  543;-;  146;-;  255;-;  194;-;  163;-;   29;-;    2;-;    8;-;    3;-;    5;-;  138;-;  118;-;    0;-;  278;-;  224;-;   52;-;    2;-;   10;-;    5;-;    9;-;  241;-;  209;-;    0;-
7038;9074;09;A;   3;230520; 6;w;07;  520;-;  632;-;  176;-;  284;-;  327;-;  274;-;   52;-;    1;-;   17;-;    3;-;    5;-;  168;-;  151;-;    0;-;  335;-;  269;-;   63;-;    3;-;   13;-;    3;-;   12;-;  269;-;  237;-;    0;-
7038;9074;09;A;   3;230520; 6;w;08;  750;-;  826;-;  219;-;  273;-;  513;-;  444;-;   65;-;    4;-;   18;-;    8;-;   15;-;  196;-;  181;-;    0;-;  534;-;  432;-;   98;-;    4;-;   19;-;    2;-;   13;-;  258;-;  232;-;    0;-
7038;9074;09;A;   3;230520; 6;w;09;  953;-; 1243;-;  208;-;  308;-;  718;-;  645;-;   69;-;    4;-;   27;-;    3;-;   16;-;  189;-;  167;-;    0;-;  912;-;  799;-;  101;-;   12;-;   23;-;    2;-;   12;-;  294;-;  265;-;    0;-
7038;9074;09;A;   3;230520; 6;w;10; 1319;-; 1493;-;  221;-;  239;-; 1062;-;  955;-;   96;-;   11;-;   36;-;    3;-;   20;-;  198;-;  170;-;    0;-; 1213;-; 1078;-;  123;-;   12;-;   41;-;    4;-;    7;-;  228;-;  194;-;    0;-
