TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;230820; 7;s;09; 1549;-; 1714;-;   36;-;   29;-; 1451;-; 1272;-;  177;-;    2;-;   62;-;    7;-;   11;-;   18;-;   16;-;    0;-; 1629;-; 1513;-;  113;-;    3;-;   56;-;   11;-;    6;-;   12;-;   10;-;    0;-
6224;9034;09;A;   3;230820; 7;s;10; 2178;-; 2265;-;   54;-;   38;-; 2040;-; 1773;-;  242;-;   25;-;   84;-;    6;-;   22;-;   26;-;   23;-;    0;-; 2168;-; 1973;-;  168;-;   27;-;   59;-;    9;-;   13;-;   16;-;   14;-;    0;-
6224;9034;09;A;   3;230820; 7;s;11; 3027;-; 2683;-;   53;-;   37;-; 2858;-; 2545;-;  298;-;   15;-;  115;-;    5;-;   20;-;   28;-;   21;-;    1;-; 2580;-; 2361;-;  198;-;   21;-;   66;-;    4;-;   15;-;   18;-;   14;-;    0;-
6224;9034;09;A;   3;230820; 7;s;12; 3528;-; 3070;-;   65;-;   43;-; 3333;-; 2973;-;  324;-;   36;-;  129;-;   10;-;   22;-;   33;-;   26;-;    1;-; 2944;-; 2651;-;  268;-;   25;-;   83;-;   10;-;   18;-;   15;-;   13;-;    0;-
6224;9034;09;A;   3;230820; 7;s;13; 3848;-; 3023;-;   52;-;   45;-; 3671;-; 3310;-;  322;-;   39;-;  125;-;   12;-;   21;-;   19;-;   14;-;    0;-; 2888;-; 2614;-;  251;-;   23;-;   90;-;    6;-;   21;-;   18;-;   15;-;    0;-
6224;9034;09;A;   3;230820; 7;s;14; 4175;-; 2698;-;   49;-;   40;-; 3978;-; 3570;-;  380;-;   28;-;  147;-;    6;-;   21;-;   22;-;   17;-;    1;-; 2575;-; 2296;-;  252;-;   27;-;   83;-;    9;-;   12;-;   19;-;   16;-;    0;-
6224;9034;09;A;   3;230820; 7;s;15; 3958;-; 2509;-;   60;-;   41;-; 3767;-; 3426;-;  321;-;   20;-;  129;-;   14;-;   24;-;   22;-;   18;-;    2;-; 2400;-; 2148;-;  248;-;    4;-;   68;-;    9;-;   13;-;   19;-;   13;-;    0;-
6224;9034;09;A;   3;230820; 7;s;16; 3769;-; 2474;-;   47;-;   40;-; 3626;-; 3281;-;  320;-;   25;-;   96;-;    8;-;   15;-;   24;-;   20;-;    0;-; 2364;-; 2109;-;  245;-;   10;-;   69;-;    5;-;   19;-;   16;-;    8;-;    1;-
6224;9034;09;A;   3;230820; 7;s;17; 3836;-; 2185;-;   42;-;   47;-; 3698;-; 3371;-;  302;-;   25;-;   95;-;    4;-;   19;-;   19;-;   12;-;    1;-; 2098;-; 1865;-;  225;-;    8;-;   39;-;    6;-;   15;-;   26;-;   17;-;    1;-
6224;9034;09;A;   3;230820; 7;s;18; 3936;-; 2077;-;   52;-;   49;-; 3782;-; 3429;-;  329;-;   24;-;  102;-;   13;-;   15;-;   24;-;   20;-;    0;-; 1976;-; 1751;-;  216;-;    9;-;   51;-;    6;-;   18;-;   25;-;   21;-;    1;-
6224;9034;09;A;   3;230820; 7;s;19; 3112;-; 1795;-;   52;-;   35;-; 2991;-; 2711;-;  270;-;   10;-;   68;-;    5;-;   19;-;   28;-;   25;-;    1;-; 1728;-; 1538;-;  174;-;   16;-;   32;-;    5;-;    9;-;   21;-;   16;-;    0;-
6224;9034;09;A;   3;230820; 7;s;20; 2451;-; 1501;-;   45;-;   37;-; 2356;-; 2120;-;  227;-;    9;-;   48;-;    3;-;   17;-;   25;-;   21;-;    2;-; 1437;-; 1278;-;  151;-;    8;-;   27;-;    4;-;   11;-;   22;-;   16;-;    0;-
6224;9034;09;A;   3;230820; 7;s;21; 2206;-; 1249;-;   45;-;   39;-; 2106;-; 1906;-;  187;-;   13;-;   55;-;    3;-;   20;-;   22;-;   17;-;    0;-; 1179;-; 1052;-;  122;-;    5;-;   31;-;    4;-;   11;-;   24;-;   22;-;    0;-
6224;9034;09;A;   3;230820; 7;s;22; 1724;-; 1026;-;   44;-;   45;-; 1638;-; 1445;-;  191;-;    2;-;   42;-;    4;-;   17;-;   23;-;   17;-;    0;-;  951;-;  858;-;   92;-;    1;-;   30;-;    6;-;    7;-;   32;-;   27;-;    0;-
6224;9034;09;A;   3;230820; 7;s;23; 1437;-;  763;-;   74;-;   71;-; 1339;-; 1189;-;  148;-;    2;-;   24;-;    6;-;   12;-;   56;-;   44;-;    0;-;  679;-;  597;-;   79;-;    3;-;   13;-;    6;-;   11;-;   54;-;   50;-;    0;-
6224;9034;09;A;   3;230820; 7;s;24; 1019;-;  597;-;   93;-;  106;-;  910;-;  791;-;  115;-;    4;-;   15;-;    9;-;   11;-;   73;-;   63;-;    1;-;  474;-;  418;-;   51;-;    5;-;   17;-;    3;-;    6;-;   97;-;   85;-;    0;-
6224;9034;09;A;   3;230821; 1;u;01;  705;-;  463;-;  139;-;  115;-;  546;-;  474;-;   72;-;    0;-;   19;-;    0;-;   12;-;  127;-;  107;-;    1;-;  338;-;  283;-;   55;-;    0;-;   10;-;    2;-;   10;-;  103;-;   89;-;    0;-
6224;9034;09;A;   3;230821; 1;u;02;  583;-;  429;-;  154;-;  149;-;  415;-;  356;-;   58;-;    1;-;   13;-;    9;-;    8;-;  137;-;  120;-;    1;-;  265;-;  214;-;   51;-;    0;-;   13;-;    2;-;   12;-;  135;-;  114;-;    2;-
6224;9034;09;A;   3;230821; 1;u;03;  578;-;  362;-;  162;-;  148;-;  402;-;  339;-;   63;-;    0;-;   13;-;    6;-;   12;-;  144;-;  121;-;    1;-;  208;-;  171;-;   37;-;    0;-;    6;-;    2;-;   11;-;  135;-;  116;-;    0;-
6224;9034;09;A;   3;230821; 1;u;04;  665;-;  489;-;  269;-;  235;-;  375;-;  318;-;   57;-;    0;-;   21;-;    5;-;   20;-;  244;-;  206;-;    0;-;  242;-;  188;-;   53;-;    1;-;   12;-;    3;-;   17;-;  215;-;  192;-;    0;-
6224;9034;09;A;   3;230821; 1;u;05;  696;-;  620;-;  262;-;  292;-;  424;-;  344;-;   80;-;    0;-;   10;-;    3;-;   30;-;  229;-;  194;-;    0;-;  319;-;  250;-;   69;-;    0;-;    9;-;    3;-;   24;-;  265;-;  223;-;    0;-
6224;9034;09;A;   3;230821; 1;u;06; 1160;-;  946;-;  419;-;  297;-;  716;-;  561;-;  151;-;    4;-;   24;-;    1;-;   21;-;  397;-;  336;-;    1;-;  634;-;  516;-;  117;-;    1;-;   15;-;    5;-;   24;-;  268;-;  226;-;    0;-
6224;9034;09;A;   3;230821; 1;u;07; 1409;-; 1582;-;  401;-;  306;-;  987;-;  790;-;  196;-;    1;-;   21;-;    3;-;   40;-;  358;-;  303;-;    0;-; 1254;-; 1034;-;  218;-;    2;-;   22;-;    1;-;   31;-;  274;-;  234;-;    0;-
6224;9034;09;A;   3;230821; 1;u;08; 1692;-; 1911;-;  379;-;  318;-; 1284;-; 1054;-;  227;-;    3;-;   29;-;    3;-;   62;-;  314;-;  258;-;    0;-; 1566;-; 1331;-;  230;-;    5;-;   27;-;    7;-;   37;-;  274;-;  244;-;    0;-
6224;9034;09;A;   3;230821; 1;u;09; 1807;-; 2036;-;  334;-;  320;-; 1430;-; 1194;-;  231;-;    5;-;   43;-;    5;-;   55;-;  274;-;  229;-;    0;-; 1679;-; 1391;-;  283;-;    5;-;   37;-;    8;-;   45;-;  267;-;  223;-;    0;-
6224;9034;09;A;   3;230821; 1;u;10; 2063;-; 2126;-;  369;-;  302;-; 1644;-; 1335;-;  299;-;   10;-;   50;-;    3;-;   40;-;  326;-;  275;-;    0;-; 1773;-; 1503;-;  262;-;    8;-;   49;-;   12;-;   37;-;  253;-;  215;-;    2;-
6224;9034;09;A;   3;230821; 1;u;11; 2335;-; 2476;-;  378;-;  360;-; 1891;-; 1584;-;  302;-;    5;-;   65;-;   10;-;   48;-;  320;-;  262;-;    1;-; 2059;-; 1767;-;  275;-;   17;-;   57;-;   11;-;   55;-;  294;-;  244;-;    0;-
6224;9034;09;A;   3;230821; 1;u;12; 2369;-; 2331;-;  388;-;  354;-; 1919;-; 1633;-;  278;-;    8;-;   62;-;    2;-;   46;-;  340;-;  284;-;    0;-; 1914;-; 1636;-;  273;-;    5;-;   63;-;   13;-;   56;-;  285;-;  243;-;    0;-
6224;9034;09;A;   3;230821; 1;u;13; 2374;-; 2295;-;  350;-;  341;-; 1971;-; 1689;-;  268;-;   14;-;   52;-;    7;-;   47;-;  296;-;  243;-;    1;-; 1894;-; 1592;-;  294;-;    8;-;   60;-;    6;-;   53;-;  282;-;  240;-;    0;-
6224;9034;09;A;   3;230821; 1;u;14; 2577;-; 2065;-;  412;-;  337;-; 2107;-; 1813;-;  284;-;   10;-;   58;-;    2;-;   39;-;  371;-;  301;-;    0;-; 1671;-; 1415;-;  241;-;   15;-;   57;-;    5;-;   49;-;  283;-;  248;-;    0;-
6224;9034;09;A;   3;230821; 1;u;15; 2713;-; 1949;-;  443;-;  370;-; 2202;-; 1910;-;  273;-;   19;-;   66;-;   11;-;   52;-;  380;-;  325;-;    2;-; 1539;-; 1300;-;  232;-;    7;-;   40;-;   17;-;   39;-;  314;-;  267;-;    0;-
6224;9034;09;A;   3;230821; 1;u;16; 2600;-; 1912;-;  463;-;  415;-; 2059;-; 1769;-;  273;-;   17;-;   77;-;    4;-;   46;-;  413;-;  352;-;    1;-; 1458;-; 1237;-;  214;-;    7;-;   39;-;    7;-;   63;-;  345;-;  285;-;    0;-
6224;9034;09;A;   3;230821; 1;u;17; 2513;-; 1709;-;  450;-;  335;-; 2006;-; 1717;-;  279;-;   10;-;   56;-;    4;-;   50;-;  396;-;  346;-;    1;-; 1331;-; 1125;-;  203;-;    3;-;   38;-;    0;-;   34;-;  301;-;  250;-;    5;-
6224;9034;09;A;   3;230821; 1;u;18; 2322;-; 1658;-;  429;-;  399;-; 1838;-; 1620;-;  212;-;    6;-;   54;-;    8;-;   32;-;  389;-;  318;-;    1;-; 1218;-; 1031;-;  180;-;    7;-;   41;-;    8;-;   39;-;  352;-;  296;-;    0;-
6224;9034;09;A;   3;230821; 1;u;19; 1872;-; 1296;-;  314;-;  298;-; 1513;-; 1336;-;  170;-;    7;-;   44;-;    6;-;   29;-;  279;-;  225;-;    1;-;  964;-;  799;-;  159;-;    6;-;   34;-;    3;-;   31;-;  264;-;  226;-;    0;-
6224;9034;09;A;   3;230821; 1;u;20; 1422;-; 1116;-;  265;-;  232;-; 1137;-;  964;-;  166;-;    7;-;   20;-;    2;-;   30;-;  233;-;  179;-;    0;-;  863;-;  713;-;  149;-;    1;-;   21;-;    6;-;   25;-;  201;-;  167;-;    0;-
6224;9034;09;A;   3;230821; 1;u;21; 1261;-;  913;-;  255;-;  198;-;  978;-;  839;-;  134;-;    5;-;   27;-;    1;-;   19;-;  235;-;  172;-;    1;-;  696;-;  567;-;  124;-;    5;-;   19;-;    3;-;   22;-;  173;-;  139;-;    0;-
6224;9034;09;A;   3;230821; 1;u;22; 1083;-;  749;-;  285;-;  200;-;  777;-;  658;-;  117;-;    2;-;   19;-;    1;-;   20;-;  264;-;  180;-;    2;-;  530;-;  422;-;  103;-;    5;-;   19;-;    1;-;   18;-;  181;-;  131;-;    0;-
6224;9034;09;A;   3;230821; 1;u;23;  913;-;  700;-;  251;-;  220;-;  640;-;  511;-;  128;-;    1;-;   22;-;    2;-;   22;-;  227;-;  147;-;    0;-;  466;-;  357;-;  108;-;    1;-;   14;-;    3;-;   18;-;  199;-;  146;-;    0;-
6224;9034;09;A;   3;230821; 1;u;24;  768;-;  573;-;  227;-;  213;-;  525;-;  413;-;  111;-;    1;-;   16;-;    0;-;   11;-;  216;-;  154;-;    0;-;  348;-;  235;-;  113;-;    0;-;   11;-;    5;-;   15;-;  193;-;  134;-;    1;-
6224;9034;09;A;   3;230822; 2;u;01;  557;-;  523;-;  204;-;  254;-;  343;-;  259;-;   83;-;    1;-;   10;-;    0;-;    8;-;  196;-;  143;-;    0;-;  251;-;  176;-;   73;-;    2;-;   17;-;    2;-;   17;-;  235;-;  158;-;    1;-
6224;9034;09;A;   3;230822; 2;u;02;  516;-;  471;-;  211;-;  291;-;  297;-;  213;-;   84;-;    0;-;    8;-;    2;-;   11;-;  198;-;  155;-;    0;-;  171;-;  116;-;   54;-;    1;-;    8;-;    1;-;   15;-;  275;-;  178;-;    1;-
6224;9034;09;A;   3;230822; 2;u;03;  445;-;  394;-;  210;-;  242;-;  227;-;  171;-;   56;-;    0;-;    8;-;    3;-;   13;-;  194;-;  163;-;    0;-;  151;-;  102;-;   48;-;    1;-;    1;-;    0;-;    9;-;  233;-;  174;-;    0;-
6224;9034;09;A;   3;230822; 2;u;04;  524;-;  427;-;  264;-;  258;-;  252;-;  204;-;   48;-;    0;-;    8;-;    3;-;   16;-;  245;-;  209;-;    0;-;  159;-;  122;-;   36;-;    1;-;    9;-;    1;-;   11;-;  246;-;  191;-;    1;-
6224;9034;09;A;   3;230822; 2;u;05;  647;-;  559;-;  341;-;  338;-;  296;-;  224;-;   72;-;    0;-;   10;-;    3;-;   19;-;  319;-;  276;-;    0;-;  216;-;  157;-;   59;-;    0;-;    5;-;    0;-;   23;-;  315;-;  270;-;    0;-
6224;9034;09;A;   3;230822; 2;u;06;  963;-;  800;-;  448;-;  383;-;  500;-;  403;-;   95;-;    2;-;   14;-;    1;-;   27;-;  420;-;  366;-;    1;-;  399;-;  335;-;   62;-;    2;-;   17;-;    0;-;   21;-;  362;-;  315;-;    1;-
6224;9034;09;A;   3;230822; 2;u;07; 1308;-; 1377;-;  520;-;  523;-;  767;-;  658;-;  108;-;    1;-;   20;-;    3;-;   61;-;  456;-;  395;-;    1;-;  839;-;  709;-;  126;-;    4;-;   14;-;    2;-;   34;-;  487;-;  435;-;    1;-
6224;9034;09;A;   3;230822; 2;u;08; 1565;-; 1761;-;  486;-;  504;-; 1046;-;  882;-;  159;-;    5;-;   33;-;    2;-;   43;-;  441;-;  370;-;    0;-; 1230;-; 1060;-;  167;-;    3;-;   27;-;    3;-;   37;-;  464;-;  409;-;    0;-
6224;9034;09;A;   3;230822; 2;u;09; 1810;-; 1906;-;  525;-;  457;-; 1245;-; 1062;-;  174;-;    9;-;   39;-;    3;-;   52;-;  470;-;  384;-;    1;-; 1420;-; 1217;-;  197;-;    6;-;   29;-;    2;-;   44;-;  411;-;  362;-;    0;-
6224;9034;09;A;   3;230822; 2;u;10; 1862;-; 1901;-;  464;-;  461;-; 1352;-; 1144;-;  197;-;   11;-;   45;-;    6;-;   49;-;  409;-;  337;-;    1;-; 1395;-; 1182;-;  205;-;    8;-;   44;-;   12;-;   33;-;  416;-;  357;-;    1;-
6224;9034;09;A;   3;230822; 2;u;11; 2057;-; 1993;-;  485;-;  454;-; 1514;-; 1290;-;  214;-;   10;-;   58;-;    1;-;   55;-;  429;-;  366;-;    0;-; 1508;-; 1289;-;  209;-;   10;-;   31;-;   11;-;   63;-;  380;-;  326;-;    0;-
6224;9034;09;A;   3;230822; 2;u;12; 2222;-; 1877;-;  519;-;  444;-; 1638;-; 1381;-;  240;-;   17;-;   64;-;    6;-;   46;-;  467;-;  415;-;    1;-; 1387;-; 1178;-;  203;-;    6;-;   46;-;    4;-;   58;-;  382;-;  325;-;    0;-
6224;9034;09;A;   3;230822; 2;u;13; 2341;-; 1904;-;  536;-;  469;-; 1752;-; 1512;-;  220;-;   20;-;   53;-;    4;-;   56;-;  476;-;  419;-;    0;-; 1390;-; 1181;-;  196;-;   13;-;   45;-;    2;-;   73;-;  394;-;  331;-;    0;-
6224;9034;09;A;   3;230822; 2;u;14; 2471;-; 1961;-;  561;-;  483;-; 1846;-; 1588;-;  243;-;   15;-;   64;-;    4;-;   62;-;  495;-;  423;-;    0;-; 1440;-; 1226;-;  208;-;    6;-;   37;-;    4;-;   62;-;  417;-;  346;-;    1;-
6224;9034;09;A;   3;230822; 2;u;15; 2450;-; 1904;-;  518;-;  495;-; 1867;-; 1592;-;  267;-;    8;-;   65;-;    9;-;   65;-;  444;-;  384;-;    0;-; 1355;-; 1138;-;  209;-;    8;-;   51;-;    8;-;   45;-;  442;-;  366;-;    3;-
6224;9034;09;A;   3;230822; 2;u;16; 2342;-; 1853;-;  514;-;  470;-; 1781;-; 1524;-;  241;-;   16;-;   45;-;    1;-;   47;-;  466;-;  389;-;    2;-; 1333;-; 1092;-;  234;-;    7;-;   50;-;    4;-;   44;-;  422;-;  361;-;    0;-
6224;9034;09;A;   3;230822; 2;u;17; 2673;-; 1945;-;  522;-;  455;-; 2106;-; 1838;-;  260;-;    8;-;   43;-;    4;-;   40;-;  478;-;  381;-;    2;-; 1452;-; 1214;-;  232;-;    6;-;   37;-;    1;-;   46;-;  408;-;  355;-;    1;-
6224;9034;09;A;   3;230822; 2;u;18; 2441;-; 1878;-;  411;-;  468;-; 1976;-; 1731;-;  238;-;    7;-;   51;-;    3;-;   46;-;  362;-;  303;-;    3;-; 1366;-; 1121;-;  236;-;    9;-;   44;-;    3;-;   40;-;  425;-;  378;-;    0;-
6224;9034;09;A;   3;230822; 2;u;19; 1854;-; 1393;-;  363;-;  371;-; 1455;-; 1260;-;  189;-;    6;-;   34;-;    3;-;   29;-;  331;-;  270;-;    2;-;  984;-;  849;-;  134;-;    1;-;   38;-;    7;-;   37;-;  327;-;  285;-;    0;-
6224;9034;09;A;   3;230822; 2;u;20; 1536;-; 1179;-;  307;-;  282;-; 1199;-; 1021;-;  173;-;    5;-;   29;-;    4;-;   31;-;  272;-;  223;-;    1;-;  877;-;  721;-;  152;-;    4;-;   20;-;    3;-;   31;-;  248;-;  211;-;    0;-
6224;9034;09;A;   3;230822; 2;u;21; 1361;-;  990;-;  273;-;  262;-; 1057;-;  913;-;  140;-;    4;-;   31;-;    2;-;   25;-;  246;-;  179;-;    0;-;  705;-;  594;-;  111;-;    0;-;   22;-;    0;-;   31;-;  231;-;  188;-;    1;-
6224;9034;09;A;   3;230822; 2;u;22; 1140;-;  737;-;  276;-;  227;-;  838;-;  707;-;  131;-;    0;-;   26;-;    0;-;   16;-;  260;-;  160;-;    0;-;  493;-;  385;-;  106;-;    2;-;   17;-;    0;-;   19;-;  208;-;  160;-;    0;-
6224;9034;09;A;   3;230822; 2;u;23;  901;-;  679;-;  226;-;  208;-;  653;-;  540;-;  112;-;    1;-;   22;-;    1;-;   11;-;  214;-;  141;-;    0;-;  457;-;  345;-;  109;-;    3;-;   14;-;    2;-;   13;-;  193;-;  140;-;    0;-
6224;9034;09;A;   3;230822; 2;u;24;  665;-;  607;-;  182;-;  244;-;  470;-;  383;-;   85;-;    2;-;   13;-;    2;-;    7;-;  173;-;  111;-;    0;-;  349;-;  229;-;  120;-;    0;-;   14;-;    4;-;   22;-;  218;-;  148;-;    0;-
6224;9034;09;A;   3;230823; 3;u;01;  562;-;  520;-;  202;-;  253;-;  341;-;  256;-;   85;-;    0;-;   17;-;    2;-;    7;-;  193;-;  138;-;    2;-;  253;-;  168;-;   85;-;    0;-;   13;-;    2;-;    8;-;  243;-;  157;-;    1;-
6224;9034;09;A;   3;230823; 3;u;02;  485;-;  441;-;  174;-;  269;-;  300;-;  211;-;   89;-;    0;-;   11;-;    0;-;    9;-;  165;-;  126;-;    0;-;  165;-;  109;-;   54;-;    2;-;    6;-;    2;-;   14;-;  253;-;  171;-;    1;-
6224;9034;09;A;   3;230823; 3;u;03;  406;-;  424;-;  166;-;  245;-;  229;-;  181;-;   48;-;    0;-;   11;-;    1;-;    7;-;  158;-;  118;-;    0;-;  174;-;  134;-;   40;-;    0;-;    5;-;    0;-;    8;-;  237;-;  166;-;    0;-
6224;9034;09;A;   3;230823; 3;u;04;  449;-;  432;-;  206;-;  255;-;  232;-;  190;-;   42;-;    0;-;   11;-;    0;-;    8;-;  198;-;  170;-;    0;-;  164;-;  133;-;   30;-;    1;-;   11;-;    2;-;   18;-;  235;-;  187;-;    2;-
6224;9034;09;A;   3;230823; 3;u;05;  644;-;  603;-;  326;-;  356;-;  301;-;  230;-;   71;-;    0;-;   14;-;    0;-;   21;-;  305;-;  264;-;    3;-;  239;-;  180;-;   58;-;    1;-;    6;-;    0;-;   25;-;  331;-;  281;-;    2;-
6224;9034;09;A;   3;230823; 3;u;06;  882;-;  862;-;  433;-;  429;-;  428;-;  361;-;   66;-;    1;-;   20;-;    5;-;   24;-;  404;-;  346;-;    1;-;  415;-;  337;-;   78;-;    0;-;   14;-;    1;-;   22;-;  406;-;  362;-;    4;-
6224;9034;09;A;   3;230823; 3;u;07; 1274;-; 1436;-;  488;-;  529;-;  758;-;  611;-;  144;-;    3;-;   27;-;    4;-;   52;-;  432;-;  371;-;    1;-;  889;-;  739;-;  147;-;    3;-;   17;-;    1;-;   27;-;  501;-;  435;-;    1;-
6224;9034;09;A;   3;230823; 3;u;08; 1544;-; 1799;-;  473;-;  511;-; 1041;-;  880;-;  160;-;    1;-;   30;-;    4;-;   51;-;  418;-;  359;-;    0;-; 1259;-; 1090;-;  166;-;    3;-;   29;-;    5;-;   34;-;  472;-;  414;-;    0;-
6224;9034;09;A;   3;230823; 3;u;09; 1648;-; 1888;-;  426;-;  500;-; 1186;-;  966;-;  215;-;    5;-;   36;-;    2;-;   66;-;  358;-;  286;-;    0;-; 1358;-; 1205;-;  151;-;    2;-;   28;-;    6;-;   43;-;  451;-;  397;-;    2;-
6224;9034;09;A;   3;230823; 3;u;10; 1576;-; 2063;-;  297;-;  484;-; 1230;-; 1053;-;  176;-;    1;-;   46;-;    3;-;   44;-;  250;-;  208;-;    3;-; 1532;-; 1344;-;  180;-;    8;-;   47;-;    6;-;   59;-;  419;-;  364;-;    0;-
6224;9034;09;A;   3;230823; 3;u;11; 2270;-; 2029;-;  479;-;  489;-; 1732;-; 1494;-;  233;-;    5;-;   57;-;    4;-;   44;-;  431;-;  350;-;    2;-; 1497;-; 1289;-;  201;-;    7;-;   43;-;    1;-;   61;-;  427;-;  369;-;    0;-
6224;9034;09;A;   3;230823; 3;u;12; 2369;-; 2044;-;  542;-;  482;-; 1766;-; 1484;-;  275;-;    7;-;   60;-;    1;-;   61;-;  480;-;  424;-;    1;-; 1525;-; 1298;-;  218;-;    9;-;   37;-;    5;-;   56;-;  421;-;  354;-;    0;-
6224;9034;09;A;   3;230823; 3;u;13; 2529;-; 2100;-;  579;-;  469;-; 1880;-; 1628;-;  237;-;   15;-;   67;-;    6;-;   53;-;  520;-;  448;-;    3;-; 1584;-; 1326;-;  246;-;   12;-;   46;-;    4;-;   54;-;  411;-;  351;-;    1;-
6224;9034;09;A;   3;230823; 3;u;14; 2070;-; 2071;-;  367;-;  499;-; 1646;-; 1439;-;  196;-;   11;-;   55;-;    2;-;   58;-;  307;-;  269;-;    2;-; 1506;-; 1276;-;  221;-;    9;-;   65;-;    6;-;   67;-;  426;-;  362;-;    1;-
6224;9034;09;A;   3;230823; 3;u;15; 2669;-; 2006;-;  405;-;  496;-; 2196;-; 1869;-;  315;-;   12;-;   66;-;    1;-;   52;-;  352;-;  296;-;    2;-; 1466;-; 1229;-;  227;-;   10;-;   44;-;    7;-;   57;-;  432;-;  361;-;    0;-
6224;9034;09;A;   3;230823; 3;u;16; 3037;-; 2084;-;  502;-;  531;-; 2451;-; 2116;-;  326;-;    9;-;   83;-;    7;-;   62;-;  433;-;  373;-;    1;-; 1513;-; 1227;-;  273;-;   13;-;   39;-;    2;-;   64;-;  465;-;  399;-;    1;-
6224;9034;09;A;   3;230823; 3;u;17; 3062;-; 1863;-;  522;-;  470;-; 2455;-; 2150;-;  290;-;   15;-;   83;-;    8;-;   46;-;  468;-;  410;-;    2;-; 1350;-; 1129;-;  213;-;    8;-;   39;-;    4;-;   42;-;  424;-;  361;-;    4;-
6224;9034;09;A;   3;230823; 3;u;18; 2911;-; 1901;-;  547;-;  451;-; 2287;-; 1998;-;  280;-;    9;-;   75;-;    8;-;   64;-;  475;-;  401;-;    2;-; 1416;-; 1201;-;  205;-;   10;-;   32;-;    3;-;   45;-;  403;-;  345;-;    2;-
6224;9034;09;A;   3;230823; 3;u;19; 2580;-; 1350;-;  470;-;  271;-; 2047;-; 1766;-;  267;-;   14;-;   62;-;    5;-;   44;-;  421;-;  345;-;    1;-; 1052;-;  906;-;  144;-;    2;-;   26;-;    6;-;   25;-;  240;-;  202;-;    1;-
6224;9034;09;A;   3;230823; 3;u;20; 1618;-; 1149;-;  275;-;  224;-; 1308;-; 1115;-;  187;-;    6;-;   35;-;    3;-;   29;-;  243;-;  190;-;    0;-;  900;-;  747;-;  150;-;    3;-;   25;-;    5;-;   26;-;  193;-;  161;-;    0;-
6224;9034;09;A;   3;230823; 3;u;21; 1334;-;  984;-;  238;-;  194;-; 1070;-;  907;-;  157;-;    6;-;   25;-;    2;-;   28;-;  208;-;  152;-;    1;-;  759;-;  628;-;  129;-;    2;-;   31;-;    1;-;   28;-;  165;-;  129;-;    0;-
6224;9034;09;A;   3;230823; 3;u;22; 1283;-;  973;-;  275;-;  207;-;  974;-;  819;-;  152;-;    3;-;   32;-;    1;-;   19;-;  255;-;  167;-;    2;-;  740;-;  601;-;  138;-;    1;-;   26;-;    2;-;   14;-;  191;-;  130;-;    0;-
6224;9034;09;A;   3;230823; 3;u;23; 1006;-;  869;-;  250;-;  283;-;  735;-;  601;-;  133;-;    1;-;   20;-;    1;-;   17;-;  232;-;  153;-;    1;-;  560;-;  418;-;  138;-;    4;-;   25;-;    6;-;   19;-;  258;-;  206;-;    1;-
6224;9034;09;A;   3;230823; 3;u;24;  777;-;  696;-;  204;-;  258;-;  555;-;  427;-;  127;-;    1;-;   17;-;    0;-;   13;-;  191;-;  132;-;    1;-;  419;-;  271;-;  146;-;    2;-;   19;-;    2;-;   18;-;  238;-;  163;-;    0;-
6224;9034;09;A;   3;230824; 4;u;01;  562;-;  588;-;  160;-;  286;-;  386;-;  276;-;  109;-;    1;-;   16;-;    0;-;    9;-;  151;-;   96;-;    0;-;  287;-;  202;-;   84;-;    1;-;   14;-;    1;-;   12;-;  273;-;  185;-;    1;-
6224;9034;09;A;   3;230824; 4;u;02;  471;-;  442;-;  157;-;  242;-;  301;-;  219;-;   82;-;    0;-;   12;-;    3;-;   14;-;  140;-;  109;-;    1;-;  197;-;  145;-;   51;-;    1;-;    3;-;    3;-;    7;-;  232;-;  155;-;    0;-
6224;9034;09;A;   3;230824; 4;u;03;  408;-;  462;-;  165;-;  262;-;  227;-;  166;-;   61;-;    0;-;   15;-;    0;-;    9;-;  156;-;  125;-;    1;-;  184;-;  139;-;   44;-;    1;-;   15;-;    0;-;   15;-;  247;-;  172;-;    1;-
6224;9034;09;A;   3;230824; 4;u;04;  436;-;  432;-;  211;-;  254;-;  212;-;  175;-;   37;-;    0;-;   12;-;    2;-;   17;-;  192;-;  159;-;    1;-;  170;-;  132;-;   38;-;    0;-;    6;-;    1;-;   11;-;  242;-;  206;-;    2;-
