TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6021;9508;09;A;   3;230606; 2;u;09; 1592;-; 1887;-;  454;-;  552;-; 1103;-;  939;-;  159;-;    5;-;   34;-;    5;-;   45;-;  404;-;  329;-;    1;-; 1302;-; 1086;-;  204;-;   12;-;   33;-;    4;-;   60;-;  488;-;  415;-;    0;-
6021;9508;09;A;   3;230606; 2;u;10; 1704;-; 1900;-;  509;-;  517;-; 1167;-;  972;-;  188;-;    7;-;   25;-;    4;-;   59;-;  446;-;  373;-;    3;-; 1348;-; 1144;-;  191;-;   13;-;   30;-;   11;-;   52;-;  454;-;  390;-;    5;-
6021;9508;09;A;   3;230606; 2;u;11; 1649;-; 1770;-;  513;-;  408;-; 1100;-;  927;-;  163;-;   10;-;   34;-;    8;-;   49;-;  456;-;  387;-;    2;-; 1320;-; 1105;-;  202;-;   13;-;   42;-;    4;-;   49;-;  355;-;  316;-;    0;-
6021;9508;09;A;   3;230606; 2;u;12; 1655;-; 2149;-;  506;-;  536;-; 1107;-;  918;-;  180;-;    9;-;   41;-;    2;-;   57;-;  447;-;  368;-;    1;-; 1547;-; 1263;-;  262;-;   22;-;   66;-;   10;-;   62;-;  464;-;  403;-;    0;-
6021;9508;09;A;   3;230606; 2;u;13; 1821;-; 1994;-;  536;-;  508;-; 1245;-; 1027;-;  210;-;    8;-;   38;-;    4;-;   53;-;  479;-;  401;-;    2;-; 1430;-; 1189;-;  230;-;   11;-;   56;-;    1;-;   67;-;  440;-;  369;-;    0;-
6021;9508;09;A;   3;230606; 2;u;14; 2020;-; 2108;-;  592;-;  552;-; 1394;-; 1146;-;  232;-;   16;-;   33;-;    4;-;   61;-;  527;-;  446;-;    1;-; 1500;-; 1270;-;  224;-;    6;-;   54;-;   10;-;   73;-;  469;-;  402;-;    2;-
6021;9508;09;A;   3;230606; 2;u;15; 2044;-; 2093;-;  568;-;  549;-; 1442;-; 1191;-;  228;-;   23;-;   32;-;   11;-;   60;-;  497;-;  418;-;    2;-; 1481;-; 1202;-;  257;-;   22;-;   62;-;    7;-;   50;-;  492;-;  421;-;    1;-
6021;9508;09;A;   3;230606; 2;u;16; 2136;-; 2107;-;  561;-;  505;-; 1529;-; 1265;-;  249;-;   15;-;   43;-;    7;-;   60;-;  494;-;  403;-;    3;-; 1560;-; 1283;-;  264;-;   13;-;   42;-;    7;-;   46;-;  452;-;  385;-;    0;-
6021;9508;09;A;   3;230606; 2;u;17; 2116;-; 2268;-;  543;-;  553;-; 1532;-; 1312;-;  213;-;    7;-;   40;-;    5;-;   60;-;  478;-;  386;-;    1;-; 1674;-; 1381;-;  277;-;   16;-;   40;-;    4;-;   49;-;  500;-;  434;-;    1;-
6021;9508;09;A;   3;230606; 2;u;18; 2098;-; 2211;-;  490;-;  581;-; 1577;-; 1326;-;  244;-;    7;-;   30;-;    7;-;   43;-;  440;-;  375;-;    1;-; 1594;-; 1325;-;  259;-;   10;-;   35;-;    6;-;   53;-;  522;-;  454;-;    1;-
6021;9508;09;A;   3;230606; 2;u;19; 1723;-; 1716;-;  419;-;  448;-; 1277;-; 1066;-;  201;-;   10;-;   26;-;   11;-;   36;-;  372;-;  317;-;    1;-; 1242;-; 1064;-;  168;-;   10;-;   25;-;    6;-;   39;-;  403;-;  346;-;    1;-
6021;9508;09;A;   3;230606; 2;u;20; 1453;-; 1462;-;  415;-;  423;-; 1013;-;  829;-;  181;-;    3;-;   25;-;    5;-;   38;-;  372;-;  330;-;    0;-; 1011;-;  823;-;  187;-;    1;-;   28;-;    5;-;   35;-;  383;-;  328;-;    0;-
6021;9508;09;A;   3;230606; 2;u;21; 1206;-; 1150;-;  379;-;  310;-;  806;-;  646;-;  155;-;    5;-;   19;-;    6;-;   33;-;  340;-;  251;-;    2;-;  820;-;  669;-;  149;-;    2;-;   20;-;    1;-;   28;-;  281;-;  234;-;    0;-
6021;9508;09;A;   3;230606; 2;u;22;  875;-; 1043;-;  275;-;  308;-;  590;-;  487;-;  100;-;    3;-;    9;-;    3;-;   26;-;  246;-;  151;-;    1;-;  713;-;  567;-;  144;-;    2;-;   22;-;    4;-;   21;-;  283;-;  212;-;    0;-
6021;9508;09;A;   3;230606; 2;u;23;  686;-;  867;-;  280;-;  285;-;  388;-;  306;-;   79;-;    3;-;   16;-;    4;-;   22;-;  254;-;  163;-;    2;-;  567;-;  427;-;  139;-;    1;-;   14;-;    5;-;   22;-;  258;-;  186;-;    1;-
6021;9508;09;A;   3;230606; 2;u;24;  521;-;  763;-;  229;-;  298;-;  281;-;  188;-;   91;-;    2;-;    9;-;    2;-;   10;-;  217;-;  131;-;    2;-;  451;-;  322;-;  127;-;    2;-;   14;-;    2;-;   18;-;  278;-;  189;-;    0;-
6021;9508;09;A;   3;230607; 3;u;01;  440;-;  634;-;  256;-;  314;-;  178;-;  114;-;   63;-;    1;-;    6;-;    4;-;   12;-;  240;-;  164;-;    0;-;  306;-;  215;-;   91;-;    0;-;   14;-;    1;-;   18;-;  295;-;  200;-;    0;-
6021;9508;09;A;   3;230607; 3;u;02;  425;-;  474;-;  236;-;  271;-;  180;-;   96;-;   83;-;    1;-;    7;-;    1;-;   13;-;  222;-;  162;-;    2;-;  195;-;  125;-;   70;-;    0;-;    8;-;    3;-;   12;-;  256;-;  170;-;    0;-
6021;9508;09;A;   3;230607; 3;u;03;  383;-;  432;-;  265;-;  244;-;  111;-;   57;-;   53;-;    1;-;    5;-;    1;-;   10;-;  254;-;  211;-;    2;-;  176;-;  119;-;   57;-;    0;-;   11;-;    0;-;   11;-;  233;-;  185;-;    1;-
6021;9508;09;A;   3;230607; 3;u;04;  422;-;  499;-;  286;-;  284;-;  128;-;   76;-;   51;-;    1;-;    8;-;    1;-;   12;-;  273;-;  231;-;    0;-;  198;-;  148;-;   49;-;    1;-;   17;-;    2;-;   14;-;  268;-;  223;-;    0;-
6021;9508;09;A;   3;230607; 3;u;05;  581;-;  677;-;  410;-;  377;-;  161;-;  101;-;   56;-;    4;-;    8;-;    3;-;   22;-;  385;-;  320;-;    2;-;  279;-;  213;-;   62;-;    4;-;   17;-;    1;-;   18;-;  358;-;  303;-;    4;-
6021;9508;09;A;   3;230607; 3;u;06; 1058;-; 1014;-;  638;-;  436;-;  407;-;  322;-;   81;-;    4;-;   12;-;    5;-;   26;-;  607;-;  494;-;    1;-;  563;-;  478;-;   82;-;    3;-;   15;-;    4;-;   37;-;  395;-;  339;-;    0;-
6021;9508;09;A;   3;230607; 3;u;07; 1458;-; 1462;-;  632;-;  448;-;  808;-;  616;-;  185;-;    7;-;   16;-;    5;-;   45;-;  582;-;  486;-;    2;-;  979;-;  786;-;  185;-;    8;-;   35;-;    5;-;   31;-;  412;-;  362;-;    0;-
6021;9508;09;A;   3;230607; 3;u;08; 1573;-; 1844;-;  535;-;  495;-; 1010;-;  832;-;  171;-;    7;-;   26;-;    3;-;   50;-;  482;-;  400;-;    2;-; 1314;-; 1061;-;  239;-;   14;-;   35;-;    7;-;   63;-;  425;-;  369;-;    0;-
6021;9508;09;A;   3;230607; 3;u;09; 1514;-; 2062;-;  514;-;  517;-;  971;-;  821;-;  146;-;    4;-;   26;-;    7;-;   43;-;  464;-;  375;-;    3;-; 1500;-; 1248;-;  232;-;   20;-;   43;-;   10;-;   68;-;  439;-;  369;-;    2;-
6021;9508;09;A;   3;230607; 3;u;10; 1622;-; 2256;-;  510;-;  419;-; 1072;-;  880;-;  183;-;    9;-;   39;-;    6;-;   58;-;  446;-;  362;-;    1;-; 1781;-; 1480;-;  261;-;   40;-;   56;-;   11;-;   47;-;  361;-;  297;-;    0;-
6021;9508;09;A;   3;230607; 3;u;11; 1674;-; 2684;-;  447;-;  488;-; 1178;-;  978;-;  192;-;    8;-;   47;-;   13;-;   51;-;  383;-;  318;-;    2;-; 2141;-; 1823;-;  297;-;   21;-;   54;-;   13;-;   61;-;  414;-;  340;-;    1;-
6021;9508;09;A;   3;230607; 3;u;12; 1901;-; 2793;-;  503;-;  452;-; 1369;-; 1093;-;  266;-;   10;-;   28;-;   12;-;   64;-;  427;-;  343;-;    1;-; 2273;-; 1902;-;  348;-;   23;-;   66;-;   23;-;   68;-;  361;-;  313;-;    2;-
6021;9508;09;A;   3;230607; 3;u;13; 1982;-; 2899;-;  539;-;  512;-; 1404;-; 1147;-;  248;-;    9;-;   36;-;    9;-;   78;-;  452;-;  371;-;    3;-; 2317;-; 1929;-;  360;-;   28;-;   70;-;   23;-;   79;-;  410;-;  354;-;    0;-
6021;9508;09;A;   3;230607; 3;u;14; 2205;-; 3179;-;  523;-;  535;-; 1642;-; 1367;-;  267;-;    8;-;   37;-;    7;-;   73;-;  443;-;  381;-;    3;-; 2551;-; 2133;-;  400;-;   18;-;   91;-;   11;-;   70;-;  454;-;  376;-;    2;-
6021;9508;09;A;   3;230607; 3;u;15; 2337;-; 3030;-;  455;-;  464;-; 1844;-; 1520;-;  306;-;   18;-;   34;-;    7;-;   55;-;  393;-;  332;-;    4;-; 2478;-; 2038;-;  407;-;   33;-;   88;-;   13;-;   69;-;  382;-;  323;-;    0;-
6021;9508;09;A;   3;230607; 3;u;16; 2473;-; 2893;-;  429;-;  401;-; 1998;-; 1673;-;  315;-;   10;-;   46;-;    3;-;   55;-;  371;-;  295;-;    0;-; 2403;-; 2036;-;  352;-;   15;-;   88;-;    6;-;   53;-;  342;-;  298;-;    1;-
6021;9508;09;A;   3;230607; 3;u;17; 2569;-; 2783;-;  394;-;  385;-; 2144;-; 1824;-;  309;-;   11;-;   30;-;    9;-;   55;-;  330;-;  276;-;    1;-; 2301;-; 1932;-;  352;-;   17;-;   97;-;    1;-;   37;-;  347;-;  294;-;    0;-
6021;9508;09;A;   3;230607; 3;u;18; 2625;-; 3597;-;  357;-;  500;-; 2236;-; 1949;-;  273;-;   14;-;   32;-;    8;-;   41;-;  308;-;  253;-;    0;-; 2993;-; 2531;-;  446;-;   16;-;  104;-;   11;-;   63;-;  426;-;  373;-;    0;-
6021;9508;09;A;   3;230607; 3;u;19; 2432;-; 2476;-;  329;-;  318;-; 2074;-; 1822;-;  240;-;   12;-;   29;-;   20;-;   38;-;  271;-;  220;-;    0;-; 2092;-; 1773;-;  301;-;   18;-;   64;-;    5;-;   28;-;  285;-;  248;-;    2;-
6021;9508;09;A;   3;230607; 3;u;20; 2080;-; 2237;-;  274;-;  288;-; 1776;-; 1555;-;  213;-;    8;-;   30;-;    3;-;   28;-;  243;-;  200;-;    0;-; 1876;-; 1599;-;  273;-;    4;-;   72;-;    2;-;   28;-;  258;-;  209;-;    1;-
6021;9508;09;A;   3;230607; 3;u;21; 1584;-; 2441;-;  243;-;  384;-; 1317;-; 1137;-;  176;-;    4;-;   24;-;    8;-;   21;-;  214;-;  158;-;    0;-; 1995;-; 1684;-;  305;-;    6;-;   62;-;    4;-;   43;-;  337;-;  268;-;    0;-
6021;9508;09;A;   3;230607; 3;u;22; 1229;-; 1517;-;  221;-;  244;-;  989;-;  844;-;  137;-;    8;-;   19;-;    2;-;   20;-;  199;-;  135;-;    0;-; 1232;-; 1031;-;  199;-;    2;-;   41;-;    6;-;   23;-;  215;-;  154;-;    0;-
6021;9508;09;A;   3;230607; 3;u;23;  949;-; 1211;-;  215;-;  232;-;  717;-;  617;-;   97;-;    3;-;   17;-;    3;-;   19;-;  193;-;  131;-;    0;-;  938;-;  736;-;  198;-;    4;-;   41;-;    5;-;   19;-;  208;-;  149;-;    0;-
6021;9508;09;A;   3;230607; 3;u;24;  702;-;  982;-;  207;-;  222;-;  483;-;  383;-;  100;-;    0;-;   11;-;    6;-;   12;-;  189;-;  115;-;    1;-;  734;-;  564;-;  168;-;    2;-;   25;-;    3;-;    9;-;  210;-;  139;-;    1;-
6021;9508;09;A;   3;230608; 4;s;01;  422;-;  698;-;  149;-;  176;-;  271;-;  202;-;   67;-;    2;-;    2;-;    1;-;    4;-;  144;-;   94;-;    0;-;  499;-;  396;-;  102;-;    1;-;   23;-;    1;-;   10;-;  165;-;  105;-;    0;-
6021;9508;09;A;   3;230608; 4;s;02;  352;-;  529;-;  112;-;  142;-;  236;-;  159;-;   77;-;    0;-;    4;-;    1;-;    5;-;  106;-;   75;-;    0;-;  366;-;  303;-;   62;-;    1;-;   21;-;    3;-;    9;-;  130;-;   80;-;    0;-
6021;9508;09;A;   3;230608; 4;s;03;  266;-;  430;-;   91;-;  112;-;  166;-;  123;-;   42;-;    1;-;    9;-;    1;-;    1;-;   89;-;   63;-;    0;-;  303;-;  253;-;   50;-;    0;-;   15;-;    2;-;    5;-;  105;-;   74;-;    0;-
6021;9508;09;A;   3;230608; 4;s;04;  263;-;  492;-;  104;-;  103;-;  149;-;  106;-;   43;-;    0;-;    9;-;    1;-;    2;-;  101;-;   76;-;    1;-;  373;-;  317;-;   55;-;    1;-;   16;-;    1;-;    3;-;   99;-;   83;-;    0;-
6021;9508;09;A;   3;230608; 4;s;05;  263;-;  712;-;   95;-;   92;-;  163;-;  124;-;   39;-;    0;-;    5;-;    6;-;    4;-;   85;-;   67;-;    0;-;  598;-;  536;-;   61;-;    1;-;   22;-;    1;-;    7;-;   84;-;   76;-;    0;-
6021;9508;09;A;   3;230608; 4;s;06;  335;-; 1142;-;   84;-;   81;-;  239;-;  186;-;   52;-;    1;-;   11;-;    4;-;    3;-;   77;-;   64;-;    1;-; 1020;-;  913;-;  103;-;    4;-;   41;-;    4;-;   11;-;   66;-;   60;-;    0;-
6021;9508;09;A;   3;230608; 4;s;07;  478;-; 1670;-;   90;-;   97;-;  379;-;  312;-;   65;-;    2;-;    9;-;    6;-;    9;-;   75;-;   70;-;    0;-; 1527;-; 1370;-;  150;-;    7;-;   45;-;    8;-;   13;-;   76;-;   70;-;    1;-
6021;9508;09;A;   3;230608; 4;s;08;  658;-; 2043;-;   99;-;  105;-;  539;-;  467;-;   69;-;    3;-;   20;-;    8;-;   16;-;   75;-;   64;-;    0;-; 1871;-; 1681;-;  166;-;   24;-;   67;-;   13;-;   13;-;   79;-;   72;-;    0;-
6021;9508;09;A;   3;230608; 4;s;09;  996;-; 2681;-;   87;-;  102;-;  868;-;  745;-;  116;-;    7;-;   40;-;   12;-;   15;-;   60;-;   56;-;    1;-; 2486;-; 2197;-;  246;-;   43;-;   90;-;   26;-;   12;-;   64;-;   55;-;    3;-
6021;9508;09;A;   3;230608; 4;s;10; 1410;-; 3386;-;   84;-;  110;-; 1270;-; 1111;-;  144;-;   15;-;   55;-;    9;-;   19;-;   56;-;   46;-;    1;-; 3172;-; 2791;-;  282;-;   99;-;  104;-;   16;-;   16;-;   78;-;   67;-;    0;-
6021;9508;09;A;   3;230608; 4;s;11; 1796;-; 3801;-;   87;-;   98;-; 1646;-; 1449;-;  176;-;   21;-;   62;-;    6;-;   22;-;   59;-;   54;-;    1;-; 3571;-; 3207;-;  320;-;   44;-;  132;-;    8;-;   26;-;   64;-;   55;-;    0;-
6021;9508;09;A;   3;230608; 4;s;12; 2230;-; 3873;-;   86;-;   81;-; 2070;-; 1834;-;  212;-;   24;-;   74;-;    8;-;   16;-;   62;-;   57;-;    0;-; 3655;-; 3234;-;  372;-;   49;-;  137;-;    8;-;   33;-;   40;-;   35;-;    0;-
6021;9508;09;A;   3;230608; 4;s;13; 1961;s; 3094;s;  111;s;  111;s; 1783;s; 1582;s;  179;s;   22;s;   65;s;   18;s;   55;s;   38;s;   29;s;    2;s; 2905;s; 2631;s;  239;s;   35;s;   78;s;   16;s;   51;s;   44;s;   29;s;    0;s
6021;9508;09;A;   3;230608; 4;s;14; 2340;-; 2306;-;   84;-;   63;-; 2191;-; 1981;-;  186;-;   24;-;   65;-;    6;-;   30;-;   48;-;   41;-;    0;-; 2167;-; 1923;-;  228;-;   16;-;   75;-;    4;-;   22;-;   37;-;   33;-;    1;-
6021;9508;09;A;   3;230608; 4;s;15; 2205;-; 2005;-;   62;-;   62;-; 2079;-; 1828;-;  218;-;   33;-;   64;-;   11;-;   20;-;   31;-;   25;-;    0;-; 1871;-; 1651;-;  205;-;   15;-;   72;-;    6;-;   22;-;   34;-;   33;-;    0;-
6021;9508;09;A;   3;230608; 4;s;16; 2224;-; 1720;-;   77;-;   82;-; 2096;-; 1824;-;  227;-;   45;-;   50;-;    9;-;   27;-;   41;-;   34;-;    1;-; 1566;-; 1332;-;  210;-;   24;-;   72;-;    7;-;   21;-;   54;-;   47;-;    0;-
6021;9508;09;A;   3;230608; 4;s;17; 1718;-; 1362;-;   65;-;   75;-; 1597;-; 1425;-;  157;-;   15;-;   56;-;    5;-;   15;-;   45;-;   40;-;    0;-; 1246;-; 1065;-;  170;-;   11;-;   41;-;    4;-;   20;-;   51;-;   46;-;    0;-
6021;9508;09;A;   3;230608; 4;s;18; 1424;-; 1196;-;   47;-;   60;-; 1342;-; 1178;-;  146;-;   18;-;   34;-;    7;-;   11;-;   29;-;   23;-;    1;-; 1099;-;  907;-;  168;-;   24;-;   37;-;    1;-;   14;-;   45;-;   41;-;    0;-
6021;9508;09;A;   3;230608; 4;s;19; 1199;-; 1048;-;   37;-;   86;-; 1129;-;  999;-;  119;-;   11;-;   33;-;    4;-;   13;-;   20;-;   16;-;    0;-;  936;-;  804;-;  127;-;    5;-;   26;-;    6;-;   19;-;   61;-;   58;-;    0;-
6021;9508;09;A;   3;230608; 4;s;20; 1256;-;  923;-;   71;-;   71;-; 1151;-;  992;-;  150;-;    9;-;   34;-;    2;-;   28;-;   41;-;   34;-;    0;-;  825;-;  721;-;  104;-;    0;-;   25;-;    2;-;   14;-;   55;-;   48;-;    2;-
6021;9508;09;A;   3;230608; 4;s;21;  808;-;  739;-;   46;-;   69;-;  740;-;  633;-;  101;-;    6;-;   22;-;    3;-;   15;-;   28;-;   18;-;    0;-;  655;-;  564;-;   87;-;    4;-;   15;-;    3;-;   11;-;   55;-;   49;-;    0;-
6021;9508;09;A;   3;230608; 4;s;22;  765;-;  691;-;   50;-;   84;-;  694;-;  575;-;  116;-;    3;-;   18;-;    0;-;    9;-;   41;-;   27;-;    3;-;  592;-;  513;-;   78;-;    1;-;   15;-;    4;-;    6;-;   74;-;   67;-;    0;-
6021;9508;09;A;   3;230608; 4;s;23;  569;-;  697;-;   87;-;  239;-;  472;-;  404;-;   67;-;    1;-;   10;-;    2;-;   14;-;   71;-;   55;-;    0;-;  445;-;  380;-;   63;-;    2;-;   12;-;    2;-;   11;-;  226;-;  189;-;    1;-
6021;9508;09;A;   3;230608; 4;s;24;  450;-;  632;-;  132;-;  223;-;  301;-;  238;-;   61;-;    2;-;   17;-;    1;-;   13;-;  118;-;   87;-;    0;-;  397;-;  322;-;   75;-;    0;-;   12;-;    4;-;   16;-;  203;-;  179;-;    0;-
6021;9508;09;A;   3;230609; 5;u;01;  384;-;  604;-;  177;-;  281;-;  186;-;  141;-;   43;-;    2;-;   19;-;    1;-;   11;-;  165;-;  127;-;    2;-;  311;-;  255;-;   56;-;    0;-;   11;-;    1;-;   13;-;  267;-;  224;-;    1;-
6021;9508;09;A;   3;230609; 5;u;02;  394;-;  683;-;  238;-;  477;-;  148;-;  117;-;   31;-;    0;-;    8;-;    2;-;    8;-;  228;-;  185;-;    0;-;  196;-;  152;-;   44;-;    0;-;   10;-;    5;-;   21;-;  451;-;  396;-;    0;-
6021;9508;09;A;   3;230609; 5;u;03;  378;-;  563;-;  231;-;  402;-;  141;-;  105;-;   36;-;    0;-;    6;-;    1;-;    9;-;  221;-;  187;-;    0;-;  150;-;  117;-;   33;-;    0;-;   10;-;    3;-;   12;-;  387;-;  331;-;    1;-
6021;9508;09;A;   3;230609; 5;u;04;  421;-;  557;-;  265;-;  382;-;  149;-;  118;-;   31;-;    0;-;    7;-;    4;-;   13;-;  248;-;  218;-;    0;-;  160;-;  120;-;   39;-;    1;-;   12;-;    1;-;   18;-;  363;-;  328;-;    3;-
6021;9508;09;A;   3;230609; 5;u;05;  468;-;  599;-;  295;-;  341;-;  161;-;  107;-;   51;-;    3;-;   12;-;    4;-;   14;-;  277;-;  241;-;    0;-;  249;-;  197;-;   51;-;    1;-;    8;-;    2;-;   18;-;  321;-;  280;-;    1;-
6021;9508;09;A;   3;230609; 5;u;06;  704;-;  841;-;  381;-;  423;-;  306;-;  251;-;   55;-;    0;-;   17;-;    4;-;   21;-;  356;-;  303;-;    0;-;  399;-;  308;-;   89;-;    2;-;   18;-;    3;-;   22;-;  398;-;  358;-;    1;-
6021;9508;09;A;   3;230609; 5;u;07;  946;-; 1149;-;  380;-;  393;-;  544;-;  444;-;   95;-;    5;-;   22;-;    5;-;   21;-;  354;-;  305;-;    0;-;  739;-;  591;-;  144;-;    4;-;   17;-;   10;-;   24;-;  359;-;  315;-;    0;-
6021;9508;09;A;   3;230609; 5;u;08; 1045;-; 1411;-;  330;-;  372;-;  695;-;  575;-;  118;-;    2;-;   20;-;    6;-;   32;-;  292;-;  248;-;    0;-; 1011;-;  837;-;  164;-;   10;-;   27;-;    4;-;   40;-;  328;-;  283;-;    1;-
6021;9508;09;A;   3;230609; 5;u;09; 1068;-; 1771;-;  259;-;  387;-;  780;-;  669;-;  109;-;    2;-;   29;-;    4;-;   28;-;  227;-;  196;-;    0;-; 1344;-; 1154;-;  175;-;   15;-;   39;-;    6;-;   44;-;  337;-;  297;-;    1;-
6021;9508;09;A;   3;230609; 5;u;10; 1328;-; 2268;-;  287;-;  435;-;  989;-;  817;-;  162;-;   10;-;   51;-;    7;-;   42;-;  238;-;  199;-;    1;-; 1789;-; 1593;-;  191;-;    5;-;   43;-;   10;-;   49;-;  376;-;  328;-;    1;-
6021;9508;09;A;   3;230609; 5;u;11; 1667;-; 2729;-;  285;-;  451;-; 1332;-; 1124;-;  183;-;   25;-;   48;-;    9;-;   35;-;  241;-;  208;-;    2;-; 2208;-; 1956;-;  230;-;   22;-;   67;-;    7;-;   69;-;  375;-;  314;-;    3;-
6021;9508;09;A;   3;230609; 5;u;12; 1938;-; 2795;-;  280;-;  422;-; 1607;-; 1385;-;  209;-;   13;-;   48;-;    9;-;   29;-;  242;-;  205;-;    3;-; 2316;-; 2028;-;  257;-;   31;-;   57;-;    9;-;   46;-;  367;-;  317;-;    0;-
6021;9508;09;A;   3;230609; 5;u;13; 2232;-; 2670;-;  316;-;  414;-; 1858;-; 1607;-;  232;-;   19;-;   58;-;    6;-;   53;-;  257;-;  226;-;    0;-; 2192;-; 1914;-;  247;-;   31;-;   62;-;    5;-;   32;-;  377;-;  327;-;    2;-
6021;9508;09;A;   3;230609; 5;u;14; 2458;-; 2748;-;  319;-;  435;-; 2083;-; 1807;-;  248;-;   28;-;   55;-;   10;-;   52;-;  257;-;  220;-;    1;-; 2238;-; 1963;-;  259;-;   16;-;   75;-;   10;-;   40;-;  385;-;  322;-;    0;-
6021;9508;09;A;   3;230609; 5;u;15; 2684;-; 2578;-;  322;-;  412;-; 2302;-; 1989;-;  282;-;   31;-;   60;-;   11;-;   51;-;  260;-;  211;-;    0;-; 2087;-; 1834;-;  233;-;   20;-;   76;-;   12;-;   46;-;  354;-;  314;-;    3;-
6021;9508;09;A;   3;230609; 5;u;16; 2480;-; 2445;-;  297;-;  433;-; 2119;-; 1850;-;  247;-;   22;-;   62;-;    7;-;   50;-;  240;-;  199;-;    2;-; 1968;-; 1724;-;  218;-;   26;-;   44;-;    4;-;   43;-;  386;-;  338;-;    0;-
6021;9508;09;A;   3;230609; 5;u;17; 2445;-; 2246;-;  272;-;  421;-; 2115;-; 1873;-;  211;-;   31;-;   57;-;    2;-;   44;-;  226;-;  194;-;    1;-; 1783;-; 1541;-;  213;-;   29;-;   42;-;    4;-;   32;-;  385;-;  343;-;    0;-
6021;9508;09;A;   3;230609; 5;u;18; 2284;-; 2120;-;  219;-;  371;-; 2019;-; 1764;-;  231;-;   24;-;   46;-;    4;-;   27;-;  188;-;  160;-;    0;-; 1711;-; 1501;-;  196;-;   14;-;   38;-;   11;-;   34;-;  326;-;  292;-;    0;-
6021;9508;09;A;   3;230609; 5;u;19; 1870;-; 2014;-;  180;-;  364;-; 1651;-; 1438;-;  191;-;   22;-;   38;-;    2;-;   25;-;  153;-;  120;-;    1;-; 1601;-; 1385;-;  204;-;   12;-;   48;-;    5;-;   33;-;  326;-;  278;-;    1;-
6021;9508;09;A;   3;230609; 5;u;20; 1544;-; 1522;-;  158;-;  310;-; 1355;-; 1173;-;  169;-;   13;-;   30;-;    5;-;   19;-;  134;-;  109;-;    1;-; 1174;-; 1013;-;  158;-;    3;-;   38;-;    9;-;   24;-;  277;-;  233;-;    0;-
6021;9508;09;A;   3;230609; 5;u;21; 1322;-; 1287;-;  168;-;  292;-; 1125;-;  973;-;  143;-;    9;-;   27;-;    3;-;   17;-;  148;-;  113;-;    2;-;  964;-;  821;-;  140;-;    3;-;   31;-;    5;-;   19;-;  268;-;  212;-;    0;-
6021;9508;09;A;   3;230609; 5;u;22; 1137;-; 1135;-;  224;-;  229;-;  895;-;  761;-;  131;-;    3;-;   17;-;    6;-;   18;-;  200;-;  123;-;    1;-;  884;-;  739;-;  143;-;    2;-;   21;-;    2;-;   22;-;  205;-;  152;-;    1;-
6021;9508;09;A;   3;230609; 5;u;23;  953;-; 1071;-;  224;-;  270;-;  706;-;  571;-;  128;-;    7;-;   22;-;    3;-;   11;-;  210;-;  136;-;    1;-;  771;-;  630;-;  139;-;    2;-;   30;-;    3;-;   17;-;  250;-;  189;-;    0;-
6021;9508;09;A;   3;230609; 5;u;24;  751;-; 1040;-;  220;-;  296;-;  512;-;  407;-;   98;-;    7;-;   19;-;    1;-;   14;-;  205;-;  126;-;    0;-;  719;-;  578;-;  138;-;    3;-;   25;-;    4;-;   14;-;  278;-;  203;-;    0;-
6021;9508;09;A;   3;230610; 6;u;01;  559;-;  800;-;  187;-;  276;-;  354;-;  268;-;   81;-;    5;-;   17;-;    1;-;   12;-;  174;-;  116;-;    1;-;  503;-;  397;-;  106;-;    0;-;   21;-;    2;-;   14;-;  260;-;  177;-;    0;-
6021;9508;09;A;   3;230610; 6;u;02;  456;-;  618;-;  155;-;  257;-;  285;-;  211;-;   73;-;    1;-;   16;-;    0;-;    5;-;  150;-;  100;-;    0;-;  350;-;  298;-;   52;-;    0;-;   11;-;    1;-;   11;-;  245;-;  168;-;    0;-
6021;9508;09;A;   3;230610; 6;u;03;  322;-;  528;-;  137;-;  229;-;  177;-;  131;-;   45;-;    1;-;    8;-;    3;-;    6;-;  128;-;   98;-;    0;-;  290;-;  239;-;   50;-;    1;-;    8;-;    2;-;    9;-;  218;-;  168;-;    1;-
6021;9508;09;A;   3;230610; 6;u;04;  329;-;  489;-;  151;-;  207;-;  164;-;  110;-;   53;-;    1;-;   13;-;    3;-;    8;-;  140;-;  118;-;    1;-;  268;-;  216;-;   50;-;    2;-;   14;-;    4;-;    5;-;  198;-;  171;-;    0;-
