TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6634;9051;09;A;   3;230726; 3;w;13; 1123;s; 1388;s;  354;s;  352;s;  741;s;  601;s;  135;s;    5;s;   28;s;    1;s;   42;s;  311;s;  261;s;    0;s;  997;s;  801;s;  179;s;   17;s;   38;s;    4;s;   36;s;  312;s;  270;s;    1;s
6634;9051;09;A;   3;230726; 3;w;14; 1198;s; 1457;s;  358;s;  348;s;  813;s;  648;s;  160;s;    5;s;   27;s;    2;s;   51;s;  305;s;  257;s;    0;s; 1072;s;  864;s;  196;s;   12;s;   37;s;    2;s;   38;s;  308;s;  266;s;    0;s
6634;9051;09;A;   3;230726; 3;w;15; 1236;s; 1537;s;  378;s;  347;s;  832;s;  662;s;  162;s;    8;s;   26;s;    3;s;   45;s;  330;s;  269;s;    0;s; 1143;s;  929;s;  199;s;   15;s;   47;s;    5;s;   31;s;  311;s;  266;s;    0;s
6634;9051;09;A;   3;230726; 3;w;16; 1353;s; 1713;s;  376;s;  351;s;  950;s;  781;s;  161;s;    8;s;   27;s;    2;s;   40;s;  334;s;  277;s;    0;s; 1259;s;  908;s;  321;s;   30;s;  102;s;    3;s;   25;s;  323;s;  277;s;    1;s
6634;9051;09;A;   3;230726; 3;w;17; 1515;s; 1992;s;  353;s;  341;s; 1134;s;  936;s;  187;s;   11;s;   27;s;    3;s;   32;s;  318;s;  267;s;    1;s; 1551;s; 1135;s;  406;s;   10;s;  100;s;    3;s;   30;s;  308;s;  267;s;    0;s
6634;9051;09;A;   3;230726; 3;w;18; 1345;s; 1827;s;  302;s;  307;s; 1021;s;  830;s;  184;s;    7;s;   22;s;    3;s;   30;s;  269;s;  213;s;    0;s; 1434;s; 1064;s;  352;s;   18;s;   85;s;    6;s;   21;s;  280;s;  242;s;    1;s
6634;9051;09;A;   3;230726; 3;w;19;  944;s; 1366;s;  224;s;  253;s;  701;s;  571;s;  128;s;    2;s;   19;s;    0;s;   16;s;  208;s;  168;s;    0;s; 1071;s;  868;s;  197;s;    6;s;   42;s;    3;s;   24;s;  226;s;  190;s;    0;s
6634;9051;09;A;   3;230726; 3;w;20;  672;s;  986;s;  196;s;  217;s;  465;s;  363;s;  100;s;    2;s;   11;s;    1;s;   11;s;  184;s;  136;s;    0;s;  744;s;  612;s;  129;s;    3;s;   25;s;    3;s;   26;s;  188;s;  158;s;    0;s
6634;9051;09;A;   3;230726; 3;w;21;  505;s;  724;s;  164;s;  154;s;  331;s;  245;s;   84;s;    2;s;   10;s;    1;s;    8;s;  155;s;   99;s;    0;s;  551;s;  429;s;  121;s;    1;s;   19;s;    2;s;   15;s;  137;s;  107;s;    0;s
6634;9051;09;A;   3;230726; 3;w;22;  391;s;  539;s;  134;s;  109;s;  247;s;  184;s;   62;s;    1;s;   10;s;    2;s;    5;s;  127;s;   87;s;    0;s;  413;s;  327;s;   85;s;    1;s;   17;s;    2;s;   12;s;   95;s;   71;s;    0;s
6634;9051;09;A;   3;230726; 3;w;23;  318;s;  450;s;   96;s;  100;s;  211;s;  143;s;   67;s;    1;s;   11;s;    1;s;    6;s;   89;s;   67;s;    0;s;  333;s;  257;s;   76;s;    0;s;   17;s;    1;s;   13;s;   86;s;   62;s;    0;s
6634;9051;09;A;   3;230726; 3;w;24;  229;s;  327;s;   86;s;   92;s;  135;s;   94;s;   41;s;    0;s;    8;s;    0;s;    6;s;   80;s;   61;s;    0;s;  223;s;  174;s;   49;s;    0;s;   12;s;    2;s;    6;s;   84;s;   57;s;    0;s
6634;9051;09;A;   3;230727; 4;w;01;  206;s;  338;s;   87;s;  104;s;  109;s;   68;s;   41;s;    0;s;   10;s;    2;s;    5;s;   80;s;   58;s;    0;s;  218;s;  157;s;   61;s;    0;s;   16;s;    2;s;    8;s;   94;s;   64;s;    0;s
6634;9051;09;A;   3;230727; 4;w;02;  182;s;  320;s;   82;s;  128;s;   94;s;   60;s;   34;s;    0;s;    6;s;    2;s;    5;s;   75;s;   56;s;    0;s;  184;s;  124;s;   60;s;    0;s;    8;s;    2;s;   11;s;  115;s;   69;s;    0;s
6634;9051;09;A;   3;230727; 4;w;03;  194;s;  333;s;   96;s;  148;s;   86;s;   50;s;   36;s;    0;s;   12;s;    5;s;    4;s;   87;s;   67;s;    0;s;  172;s;  119;s;   52;s;    1;s;   13;s;    1;s;    9;s;  138;s;   96;s;    0;s
6634;9051;09;A;   3;230727; 4;w;04;  253;s;  349;s;  135;s;  171;s;  107;s;   64;s;   43;s;    0;s;   11;s;    1;s;    5;s;  129;s;  102;s;    0;s;  167;s;  120;s;   47;s;    0;s;   11;s;    0;s;    9;s;  162;s;  119;s;    0;s
6634;9051;09;A;   3;230727; 4;w;05;  336;s;  468;s;  183;s;  249;s;  143;s;   94;s;   48;s;    1;s;   10;s;    2;s;   11;s;  170;s;  142;s;    0;s;  205;s;  142;s;   63;s;    0;s;   14;s;    0;s;   13;s;  236;s;  195;s;    0;s
6634;9051;09;A;   3;230727; 4;w;06;  605;s;  740;s;  243;s;  339;s;  344;s;  249;s;   94;s;    1;s;   18;s;    2;s;   18;s;  223;s;  188;s;    0;s;  379;s;  281;s;   95;s;    3;s;   20;s;    2;s;   30;s;  307;s;  265;s;    2;s
6634;9051;09;A;   3;230727; 4;w;07; 1246;s; 1251;s;  310;s;  438;s;  906;s;  650;s;  255;s;    1;s;   29;s;    3;s;   22;s;  285;s;  238;s;    1;s;  784;s;  564;s;  213;s;    7;s;   28;s;    3;s;   37;s;  398;s;  342;s;    1;s
6634;9051;09;A;   3;230727; 4;w;08; 1850;s; 1658;s;  324;s;  422;s; 1447;s; 1075;s;  363;s;    9;s;   78;s;    6;s;   35;s;  283;s;  241;s;    1;s; 1186;s;  909;s;  271;s;    6;s;   47;s;    3;s;   42;s;  377;s;  326;s;    3;s
6634;9051;09;A;   3;230727; 4;w;09; 1608;s; 1549;s;  335;s;  434;s; 1208;s;  920;s;  276;s;   12;s;   65;s;    6;s;   33;s;  296;s;  251;s;    0;s; 1090;s;  891;s;  188;s;   11;s;   25;s;    5;s;   50;s;  379;s;  326;s;    0;s
6634;9051;09;A;   3;230727; 4;w;10; 1245;s; 1417;s;  317;s;  423;s;  883;s;  713;s;  164;s;    6;s;   43;s;    7;s;   33;s;  277;s;  233;s;    2;s;  963;s;  809;s;  142;s;   12;s;   31;s;    6;s;   39;s;  378;s;  328;s;    0;s
6634;9051;09;A;   3;230727; 4;w;11; 1121;s; 1403;s;  311;s;  410;s;  775;s;  628;s;  139;s;    8;s;   34;s;    3;s;   37;s;  271;s;  233;s;    1;s;  960;s;  770;s;  170;s;   20;s;   33;s;    4;s;   34;s;  372;s;  325;s;    0;s
6634;9051;09;A;   3;230727; 4;w;12; 1182;s; 1441;s;  317;s;  391;s;  835;s;  659;s;  169;s;    7;s;   30;s;    7;s;   40;s;  270;s;  224;s;    0;s; 1014;s;  819;s;  173;s;   22;s;   36;s;    4;s;   32;s;  355;s;  302;s;    0;s
6634;9051;09;A;   3;230727; 4;w;13; 1269;s; 1537;s;  330;s;  387;s;  898;s;  721;s;  170;s;    7;s;   40;s;    3;s;   38;s;  289;s;  239;s;    1;s; 1112;s;  900;s;  197;s;   15;s;   38;s;    2;s;   30;s;  355;s;  307;s;    0;s
6634;9051;09;A;   3;230727; 4;w;14; 1429;s; 1664;s;  356;s;  375;s; 1039;s;  836;s;  196;s;    7;s;   34;s;    3;s;   47;s;  306;s;  252;s;    0;s; 1178;s;  833;s;  322;s;   23;s;  111;s;    2;s;   31;s;  342;s;  294;s;    0;s
6634;9051;09;A;   3;230727; 4;w;15; 1474;s; 1717;s;  358;s;  357;s; 1087;s;  862;s;  213;s;   12;s;   28;s;    3;s;   45;s;  310;s;  261;s;    1;s; 1239;s;  895;s;  340;s;    4;s;  118;s;    1;s;   27;s;  329;s;  287;s;    3;s
6634;9051;09;A;   3;230727; 4;w;16; 1634;s; 1976;s;  361;s;  370;s; 1216;s;  926;s;  276;s;   14;s;   56;s;    5;s;   39;s;  317;s;  270;s;    1;s; 1492;s; 1093;s;  384;s;   15;s;  113;s;    4;s;   24;s;  342;s;  295;s;    1;s
6634;9051;09;A;   3;230727; 4;w;17; 1829;s; 2247;s;  344;s;  353;s; 1414;s; 1058;s;  344;s;   12;s;   69;s;    5;s;   33;s;  306;s;  263;s;    2;s; 1776;s; 1285;s;  468;s;   23;s;  116;s;    3;s;   28;s;  322;s;  277;s;    2;s
6634;9051;09;A;   3;230727; 4;w;18; 1683;s; 2085;s;  276;s;  301;s; 1351;s; 1053;s;  288;s;   10;s;   54;s;    3;s;   23;s;  250;s;  209;s;    2;s; 1687;s; 1256;s;  421;s;   10;s;   93;s;    2;s;   20;s;  279;s;  239;s;    4;s
6634;9051;09;A;   3;230727; 4;w;19; 1160;s; 1565;s;  202;s;  248;s;  935;s;  763;s;  167;s;    5;s;   23;s;    2;s;   13;s;  187;s;  148;s;    0;s; 1276;s; 1029;s;  240;s;    7;s;   41;s;    1;s;   24;s;  223;s;  182;s;    0;s
6634;9051;09;A;   3;230727; 4;w;20;  792;s; 1134;s;  174;s;  197;s;  602;s;  477;s;  122;s;    3;s;   16;s;    3;s;   11;s;  160;s;  113;s;    0;s;  901;s;  707;s;  192;s;    2;s;   35;s;    1;s;   20;s;  176;s;  149;s;    1;s
6634;9051;09;A;   3;230727; 4;w;21;  551;s;  889;s;  141;s;  153;s;  397;s;  303;s;   92;s;    2;s;   13;s;    2;s;    6;s;  133;s;   82;s;    0;s;  706;s;  549;s;  155;s;    2;s;   30;s;    2;s;   14;s;  137;s;  108;s;    0;s
6634;9051;09;A;   3;230727; 4;w;22;  430;s;  680;s;  118;s;  122;s;  298;s;  225;s;   72;s;    1;s;   14;s;    1;s;    7;s;  110;s;   73;s;    0;s;  537;s;  423;s;  112;s;    2;s;   20;s;    1;s;   12;s;  109;s;   80;s;    1;s
6634;9051;09;A;   3;230727; 4;w;23;  351;s;  551;s;   84;s;   95;s;  255;s;  187;s;   68;s;    0;s;   12;s;    1;s;    6;s;   77;s;   58;s;    0;s;  438;s;  334;s;  104;s;    0;s;   17;s;    1;s;    8;s;   86;s;   62;s;    1;s
6634;9051;09;A;   3;230727; 4;w;24;  226;s;  413;s;   76;s;   99;s;  136;s;  102;s;   34;s;    0;s;   14;s;    0;s;    6;s;   70;s;   55;s;    0;s;  300;s;  227;s;   73;s;    0;s;   14;s;    2;s;   13;s;   84;s;   65;s;    0;s
6634;9051;09;A;   3;230728; 5;w;01;  204;s;  404;s;   68;s;  119;s;  122;s;   86;s;   36;s;    0;s;   14;s;    0;s;    5;s;   63;s;   48;s;    0;s;  273;s;  213;s;   60;s;    0;s;   12;s;    1;s;    9;s;  109;s;   77;s;    0;s
6634;9051;09;A;   3;230728; 5;w;02;  194;s;  417;s;   74;s;  137;s;  107;s;   70;s;   37;s;    0;s;   13;s;    2;s;    4;s;   68;s;   50;s;    0;s;  269;s;  203;s;   66;s;    0;s;   11;s;    2;s;    8;s;  127;s;   87;s;    0;s
6634;9051;09;A;   3;230728; 5;w;03;  199;s;  428;s;   82;s;  162;s;  104;s;   61;s;   43;s;    0;s;   13;s;    3;s;    4;s;   75;s;   56;s;    0;s;  256;s;  185;s;   71;s;    0;s;    9;s;    3;s;    8;s;  151;s;  109;s;    1;s
6634;9051;09;A;   3;230728; 5;w;04;  239;s;  455;s;  105;s;  195;s;  121;s;   75;s;   46;s;    0;s;   13;s;    2;s;    5;s;   98;s;   80;s;    0;s;  247;s;  183;s;   61;s;    3;s;   11;s;    3;s;    8;s;  184;s;  144;s;    2;s
6634;9051;09;A;   3;230728; 5;w;05;  318;s;  574;s;  143;s;  264;s;  157;s;  107;s;   50;s;    0;s;   18;s;    2;s;    8;s;  133;s;  109;s;    0;s;  298;s;  219;s;   78;s;    1;s;   12;s;    3;s;   17;s;  244;s;  199;s;    0;s
6634;9051;09;A;   3;230728; 5;w;06;  587;s;  786;s;  194;s;  329;s;  368;s;  274;s;   93;s;    1;s;   25;s;    2;s;   14;s;  178;s;  152;s;    0;s;  437;s;  332;s;  104;s;    1;s;   19;s;    2;s;   21;s;  306;s;  263;s;    1;s
6634;9051;09;A;   3;230728; 5;w;07; 1112;s; 1208;s;  224;s;  381;s;  838;s;  609;s;  223;s;    6;s;   50;s;    2;s;   20;s;  202;s;  169;s;    0;s;  792;s;  600;s;  185;s;    7;s;   33;s;    3;s;   30;s;  348;s;  292;s;    2;s
6634;9051;09;A;   3;230728; 5;w;08; 1627;s; 1555;s;  238;s;  389;s; 1268;s;  946;s;  320;s;    2;s;  119;s;    4;s;   23;s;  211;s;  182;s;    2;s; 1129;s;  899;s;  224;s;    6;s;   35;s;    2;s;   36;s;  351;s;  300;s;    2;s
6634;9051;09;A;   3;230728; 5;w;09; 1331;s; 1424;s;  228;s;  378;s; 1061;s;  858;s;  193;s;   10;s;   42;s;    5;s;   25;s;  198;s;  166;s;    0;s; 1013;s;  808;s;  195;s;   10;s;   33;s;    4;s;   36;s;  338;s;  287;s;    0;s
6634;9051;09;A;   3;230728; 5;w;10; 1201;s; 1437;s;  236;s;  351;s;  931;s;  772;s;  153;s;    6;s;   34;s;    8;s;   26;s;  202;s;  170;s;    0;s; 1045;s;  886;s;  154;s;    5;s;   40;s;    6;s;   26;s;  319;s;  271;s;    1;s
6634;9051;09;A;   3;230728; 5;w;11; 1204;s; 1517;s;  232;s;  344;s;  932;s;  770;s;  153;s;    9;s;   40;s;    5;s;   29;s;  198;s;  170;s;    0;s; 1136;s;  975;s;  154;s;    7;s;   37;s;    3;s;   31;s;  310;s;  263;s;    0;s
6634;9051;09;A;   3;230728; 5;w;12; 1392;s; 1714;s;  247;s;  335;s; 1104;s;  914;s;  181;s;    9;s;   41;s;    4;s;   34;s;  209;s;  174;s;    0;s; 1290;s; 1013;s;  268;s;    9;s;   88;s;    3;s;   28;s;  304;s;  265;s;    1;s
6634;9051;09;A;   3;230728; 5;w;13; 1744;s; 2004;s;  269;s;  308;s; 1378;s; 1094;s;  272;s;   12;s;   96;s;    4;s;   38;s;  227;s;  190;s;    1;s; 1565;s; 1230;s;  322;s;   13;s;  130;s;    4;s;   22;s;  282;s;  250;s;    1;s
6634;9051;09;A;   3;230728; 5;w;14; 2109;s; 2344;s;  296;s;  295;s; 1708;s; 1347;s;  341;s;   20;s;  103;s;    3;s;   47;s;  246;s;  204;s;    2;s; 1900;s; 1487;s;  394;s;   19;s;  148;s;    4;s;   25;s;  266;s;  234;s;    1;s
6634;9051;09;A;   3;230728; 5;w;15; 2215;s; 2338;s;  299;s;  286;s; 1806;s; 1446;s;  347;s;   13;s;  109;s;    4;s;   35;s;  260;s;  215;s;    1;s; 1894;s; 1473;s;  399;s;   22;s;  154;s;    4;s;   21;s;  261;s;  229;s;    4;s
6634;9051;09;A;   3;230728; 5;w;16; 2063;s; 2456;s;  266;s;  287;s; 1701;s; 1388;s;  296;s;   17;s;   94;s;    4;s;   29;s;  233;s;  198;s;    2;s; 2020;s; 1586;s;  404;s;   30;s;  146;s;    2;s;   19;s;  266;s;  232;s;    3;s
6634;9051;09;A;   3;230728; 5;w;17; 1854;s; 2319;s;  229;s;  264;s; 1544;s; 1246;s;  267;s;   31;s;   80;s;    4;s;   20;s;  205;s;  172;s;    1;s; 1910;s; 1483;s;  413;s;   14;s;  144;s;    6;s;   16;s;  242;s;  207;s;    1;s
6634;9051;09;A;   3;230728; 5;w;18; 1429;s; 2062;s;  181;s;  247;s; 1215;s; 1046;s;  155;s;   14;s;   33;s;    3;s;   13;s;  165;s;  134;s;    0;s; 1717;s; 1384;s;  321;s;   12;s;   97;s;    2;s;   19;s;  226;s;  201;s;    1;s
6634;9051;09;A;   3;230728; 5;w;19; 1078;s; 1705;s;  145;s;  199;s;  907;s;  772;s;  130;s;    5;s;   26;s;    1;s;    9;s;  135;s;  103;s;    0;s; 1423;s; 1096;s;  321;s;    6;s;   83;s;    3;s;   14;s;  182;s;  156;s;    0;s
6634;9051;09;A;   3;230728; 5;w;20;  795;s; 1260;s;  132;s;  177;s;  638;s;  526;s;  106;s;    6;s;   25;s;    3;s;    8;s;  121;s;   82;s;    0;s; 1048;s;  861;s;  181;s;    6;s;   35;s;    2;s;   18;s;  157;s;  137;s;    0;s
6634;9051;09;A;   3;230728; 5;w;21;  617;s; 1038;s;  127;s;  148;s;  470;s;  381;s;   87;s;    2;s;   20;s;    0;s;    6;s;  121;s;   72;s;    0;s;  858;s;  716;s;  142;s;    0;s;   32;s;    3;s;   16;s;  129;s;  104;s;    0;s
6634;9051;09;A;   3;230728; 5;w;22;  452;s;  815;s;  100;s;  116;s;  337;s;  273;s;   62;s;    2;s;   15;s;    1;s;    4;s;   95;s;   63;s;    0;s;  677;s;  560;s;  116;s;    1;s;   22;s;    1;s;   12;s;  103;s;   79;s;    0;s
6634;9051;09;A;   3;230728; 5;w;23;  372;s;  690;s;   64;s;  102;s;  290;s;  228;s;   61;s;    1;s;   18;s;    0;s;    5;s;   59;s;   43;s;    0;s;  563;s;  455;s;  108;s;    0;s;   25;s;    2;s;    8;s;   92;s;   66;s;    0;s
6634;9051;09;A;   3;230728; 5;w;24;  256;s;  583;s;   54;s;  104;s;  186;s;  149;s;   36;s;    1;s;   16;s;    2;s;    3;s;   49;s;   36;s;    0;s;  461;s;  378;s;   83;s;    0;s;   18;s;    2;s;    9;s;   93;s;   67;s;    0;s
6634;9051;09;A;   3;230729; 6;u;01;  369;s;  717;s;   53;s;   83;s;  297;s;  242;s;   55;s;    0;s;   19;s;    3;s;    4;s;   46;s;   32;s;    0;s;  607;s;  504;s;  102;s;    1;s;   27;s;    1;s;    7;s;   75;s;   49;s;    0;s
6634;9051;09;A;   3;230729; 6;u;02;  321;s;  632;s;   52;s;   91;s;  245;s;  188;s;   57;s;    0;s;   24;s;    3;s;    2;s;   47;s;   34;s;    0;s;  515;s;  411;s;  103;s;    1;s;   26;s;    2;s;    4;s;   85;s;   57;s;    0;s
6634;9051;09;A;   3;230729; 6;u;03;  318;s;  557;s;   50;s;   96;s;  237;s;  165;s;   72;s;    0;s;   31;s;    2;s;    1;s;   47;s;   37;s;    0;s;  439;s;  349;s;   90;s;    0;s;   22;s;    1;s;    3;s;   92;s;   64;s;    0;s
6634;9051;09;A;   3;230729; 6;u;04;  357;s;  536;s;   60;s;  110;s;  264;s;  192;s;   72;s;    0;s;   33;s;    2;s;    3;s;   55;s;   42;s;    0;s;  406;s;  331;s;   74;s;    1;s;   19;s;    2;s;    4;s;  104;s;   77;s;    1;s
6634;9051;09;A;   3;230729; 6;u;05;  402;s;  645;s;   73;s;  144;s;  298;s;  234;s;   64;s;    0;s;   31;s;    1;s;    2;s;   70;s;   57;s;    0;s;  474;s;  375;s;   99;s;    0;s;   25;s;    0;s;    6;s;  138;s;  119;s;    2;s
6634;9051;09;A;   3;230729; 6;u;06;  517;s;  714;s;   97;s;  160;s;  384;s;  314;s;   68;s;    2;s;   36;s;    2;s;    4;s;   91;s;   79;s;    0;s;  524;s;  425;s;   97;s;    2;s;   28;s;    2;s;    6;s;  152;s;  132;s;    2;s
6634;9051;09;A;   3;230729; 6;u;07;  603;s;  901;s;  113;s;  167;s;  460;s;  372;s;   87;s;    1;s;   29;s;    1;s;    4;s;  108;s;   92;s;    1;s;  698;s;  586;s;  110;s;    2;s;   35;s;    2;s;    6;s;  159;s;  141;s;    1;s
6634;9051;09;A;   3;230729; 6;u;08;  814;s; 1047;s;  118;s;  164;s;  654;s;  539;s;  112;s;    3;s;   42;s;    2;s;    6;s;  110;s;   95;s;    0;s;  834;s;  719;s;  108;s;    7;s;   49;s;    3;s;    8;s;  153;s;  135;s;    0;s
6634;9051;09;A;   3;230729; 6;u;09; 1013;s; 1356;s;  120;s;  169;s;  841;s;  719;s;  114;s;    8;s;   50;s;    3;s;    8;s;  109;s;   93;s;    2;s; 1133;s;  986;s;  137;s;   10;s;   54;s;    3;s;    9;s;  157;s;  143;s;    0;s
6634;9051;09;A;   3;230729; 6;u;10; 1430;s; 1723;s;  133;s;  167;s; 1247;s; 1081;s;  151;s;   15;s;   50;s;    5;s;   10;s;  118;s;  106;s;    0;s; 1435;s; 1191;s;  225;s;   19;s;  119;s;    2;s;    8;s;  157;s;  140;s;    2;s
6634;9051;09;A;   3;230729; 6;u;11; 1714;s; 2352;s;  122;s;  164;s; 1478;s; 1238;s;  208;s;   32;s;  111;s;    4;s;   12;s;  106;s;   95;s;    3;s; 2008;s; 1679;s;  305;s;   24;s;  180;s;    3;s;    9;s;  152;s;  136;s;    0;s
6634;9051;09;A;   3;230729; 6;u;12; 1925;s; 2415;s;  107;s;  166;s; 1711;s; 1450;s;  238;s;   23;s;  107;s;    3;s;    9;s;   95;s;   81;s;    0;s; 2046;s; 1723;s;  307;s;   16;s;  201;s;    2;s;   10;s;  154;s;  142;s;    2;s
6634;9051;09;A;   3;230729; 6;u;13; 2076;s; 2485;s;   94;s;  178;s; 1845;s; 1551;s;  268;s;   26;s;  137;s;    1;s;   13;s;   80;s;   71;s;    0;s; 2129;s; 1739;s;  360;s;   30;s;  177;s;    4;s;   15;s;  159;s;  144;s;    1;s
6634;9051;09;A;   3;230729; 6;u;14; 2133;s; 2471;s;  101;s;  168;s; 1902;s; 1586;s;  299;s;   17;s;  130;s;    4;s;   11;s;   86;s;   76;s;    0;s; 2143;s; 1778;s;  335;s;   30;s;  160;s;    2;s;   16;s;  150;s;  132;s;    0;s
6634;9051;09;A;   3;230729; 6;u;15; 2010;s; 2151;s;   92;s;  131;s; 1800;s; 1530;s;  235;s;   35;s;  116;s;    3;s;    5;s;   84;s;   71;s;    2;s; 1855;s; 1523;s;  304;s;   28;s;  164;s;    4;s;   12;s;  115;s;  103;s;    1;s
6634;9051;09;A;   3;230729; 6;u;16; 1750;s; 1971;s;   84;s;  103;s; 1590;s; 1333;s;  235;s;   22;s;   76;s;    2;s;    5;s;   77;s;   67;s;    0;s; 1733;s; 1407;s;  290;s;   36;s;  134;s;    2;s;    7;s;   94;s;   84;s;    1;s
6634;9051;09;A;   3;230729; 6;u;17; 1605;s; 1691;s;   79;s;   74;s; 1447;s; 1231;s;  197;s;   19;s;   78;s;    3;s;    5;s;   71;s;   61;s;    1;s; 1497;s; 1226;s;  258;s;   13;s;  120;s;    4;s;    7;s;   63;s;   53;s;    0;s
6634;9051;09;A;   3;230729; 6;u;18; 1508;s; 1587;s;   63;s;   55;s; 1406;s; 1245;s;  152;s;    9;s;   39;s;    2;s;    5;s;   56;s;   47;s;    0;s; 1467;s; 1274;s;  183;s;   10;s;   64;s;    6;s;    6;s;   43;s;   38;s;    1;s
6634;9051;09;A;   3;230729; 6;u;19; 1340;s; 1350;s;   48;s;   46;s; 1258;s; 1112;s;  133;s;   13;s;   34;s;    3;s;    9;s;   36;s;   31;s;    0;s; 1250;s; 1096;s;  149;s;    5;s;   54;s;    2;s;    5;s;   39;s;   34;s;    0;s
6634;9051;09;A;   3;230729; 6;u;20; 1095;s; 1128;s;   33;s;   40;s; 1033;s;  916;s;  108;s;    9;s;   29;s;    3;s;    5;s;   25;s;   21;s;    0;s; 1049;s;  917;s;  126;s;    6;s;   39;s;    3;s;    6;s;   31;s;   25;s;    0;s
6634;9051;09;A;   3;230729; 6;u;21;  831;s;  864;s;   23;s;   37;s;  780;s;  689;s;   84;s;    7;s;   28;s;    1;s;    4;s;   18;s;   15;s;    0;s;  786;s;  686;s;   96;s;    4;s;   41;s;    2;s;    6;s;   29;s;   24;s;    0;s
6634;9051;09;A;   3;230729; 6;u;22;  688;s;  681;s;   18;s;   31;s;  643;s;  569;s;   72;s;    2;s;   26;s;    1;s;    3;s;   14;s;   11;s;    1;s;  621;s;  541;s;   78;s;    2;s;   29;s;    3;s;    4;s;   24;s;   21;s;    0;s
6634;9051;09;A;   3;230729; 6;u;23;  538;s;  590;s;   17;s;   22;s;  497;s;  435;s;   60;s;    2;s;   24;s;    1;s;    2;s;   14;s;   13;s;    0;s;  539;s;  465;s;   72;s;    2;s;   29;s;    4;s;    2;s;   16;s;   12;s;    0;s
6634;9051;09;A;   3;230729; 6;u;24;  443;s;  452;s;   12;s;   17;s;  408;s;  352;s;   54;s;    2;s;   23;s;    0;s;    1;s;   11;s;    9;s;    0;s;  409;s;  353;s;   55;s;    1;s;   26;s;    3;s;    3;s;   11;s;    9;s;    0;s
6634;9051;09;A;   3;230730; 7;s;01;  312;s;  330;s;   12;s;   20;s;  278;s;  230;s;   48;s;    0;s;   22;s;    1;s;    2;s;    9;s;    7;s;    0;s;  294;s;  250;s;   42;s;    2;s;   16;s;    2;s;    2;s;   16;s;   12;s;    0;s
6634;9051;09;A;   3;230730; 7;s;02;  263;s;  253;s;   12;s;   21;s;  235;s;  186;s;   49;s;    0;s;   16;s;    2;s;    2;s;    8;s;    7;s;    0;s;  218;s;  186;s;   32;s;    0;s;   14;s;    5;s;    3;s;   13;s;   10;s;    0;s
6634;9051;09;A;   3;230730; 7;s;03;  238;s;  220;s;   11;s;   23;s;  210;s;  163;s;   45;s;    2;s;   17;s;    3;s;    2;s;    6;s;    5;s;    0;s;  185;s;  157;s;   28;s;    0;s;   12;s;    4;s;    0;s;   19;s;   17;s;    0;s
6634;9051;09;A;   3;230730; 7;s;04;  223;s;  183;s;   11;s;   23;s;  196;s;  157;s;   39;s;    0;s;   16;s;    2;s;    1;s;    8;s;    7;s;    0;s;  149;s;  123;s;   25;s;    1;s;   11;s;    3;s;    1;s;   19;s;   16;s;    0;s
6634;9051;09;A;   3;230730; 7;s;05;  234;s;  167;s;   12;s;   20;s;  200;s;  165;s;   35;s;    0;s;   22;s;    3;s;    2;s;    7;s;    6;s;    0;s;  137;s;  118;s;   19;s;    0;s;   10;s;    4;s;    2;s;   14;s;   13;s;    0;s
6634;9051;09;A;   3;230730; 7;s;06;  276;s;  196;s;   11;s;   14;s;  245;s;  207;s;   38;s;    0;s;   20;s;    3;s;    1;s;    7;s;    5;s;    0;s;  175;s;  150;s;   25;s;    0;s;    7;s;    3;s;    2;s;    9;s;    8;s;    0;s
6634;9051;09;A;   3;230730; 7;s;07;  329;s;  256;s;   13;s;   12;s;  295;s;  247;s;   48;s;    0;s;   21;s;    4;s;    2;s;    7;s;    6;s;    0;s;  234;s;  204;s;   30;s;    0;s;   10;s;    1;s;    1;s;   10;s;    8;s;    0;s
6634;9051;09;A;   3;230730; 7;s;08;  454;s;  379;s;   14;s;   14;s;  416;s;  355;s;   59;s;    2;s;   24;s;    3;s;    2;s;    9;s;    8;s;    0;s;  348;s;  311;s;   35;s;    2;s;   17;s;    2;s;    2;s;   10;s;    9;s;    0;s
6634;9051;09;A;   3;230730; 7;s;09;  640;s;  614;s;   14;s;   15;s;  597;s;  518;s;   74;s;    5;s;   29;s;    3;s;    3;s;    8;s;    7;s;    0;s;  575;s;  514;s;   56;s;    5;s;   24;s;    3;s;    3;s;    9;s;    8;s;    0;s
