TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;180606; 3;w;18; 2131;-; 1947;-;  403;-;  508;-; 1675;-; 1487;-;  174;-;   14;-;   20;-;    7;-;   62;-;  334;-;  268;-;   33;-; 1381;-; 1221;-;  148;-;   12;-;   30;-;    9;-;   71;-;  428;-;  365;-;   28;-
6224;9034;09;A;   3;180606; 3;w;19; 2084;-; 1721;-;  435;-;  479;-; 1593;-; 1416;-;  157;-;   20;-;   24;-;    5;-;   64;-;  366;-;  301;-;   32;-; 1197;-; 1056;-;  131;-;   10;-;   24;-;    8;-;   60;-;  411;-;  344;-;   21;-
6224;9034;09;A;   3;180606; 3;w;20; 1578;-; 1389;-;  401;-;  393;-; 1145;-; 1013;-;  119;-;   13;-;   18;-;    7;-;   56;-;  338;-;  272;-;   14;-;  952;-;  830;-;  113;-;    9;-;   22;-;    5;-;   42;-;  346;-;  279;-;   22;-
6224;9034;09;A;   3;180606; 3;w;21; 1054;-; 1131;-;  302;-;  359;-;  716;-;  613;-;   92;-;   11;-;   12;-;    3;-;   40;-;  259;-;  196;-;   24;-;  735;-;  620;-;  110;-;    5;-;   19;-;    1;-;   60;-;  298;-;  240;-;   18;-
6224;9034;09;A;   3;180606; 3;w;22;  889;-;  864;-;  316;-;  301;-;  551;-;  445;-;  101;-;    5;-;    9;-;    3;-;   38;-;  275;-;  182;-;   13;-;  536;-;  443;-;   86;-;    7;-;   19;-;    1;-;   39;-;  261;-;  193;-;    8;-
6224;9034;09;A;   3;180606; 3;w;23;  741;-;  798;-;  340;-;  307;-;  377;-;  306;-;   69;-;    2;-;   13;-;    2;-;   37;-;  301;-;  200;-;   11;-;  447;-;  348;-;   94;-;    5;-;   29;-;    4;-;   49;-;  254;-;  190;-;   15;-
6224;9034;09;A;   3;180606; 3;w;24;  538;-;  676;-;  267;-;  316;-;  254;-;  181;-;   73;-;    0;-;    8;-;    2;-;   32;-;  233;-;  146;-;    9;-;  332;-;  242;-;   89;-;    1;-;   16;-;    4;-;   40;-;  272;-;  188;-;   12;-
6224;9034;09;A;   3;180607; 4;w;01;  457;-;  490;-;  252;-;  268;-;  191;-;  129;-;   61;-;    1;-;    7;-;    3;-;   30;-;  219;-;  148;-;    7;-;  203;-;  129;-;   72;-;    2;-;    5;-;    2;-;   27;-;  239;-;  156;-;   14;-
6224;9034;09;A;   3;180607; 4;w;02;  444;-;  606;-;  271;-;  386;-;  163;-;   84;-;   75;-;    4;-;    8;-;    2;-;   25;-;  244;-;  181;-;    2;-;  200;-;  152;-;   40;-;    8;-;   14;-;    3;-;   38;-;  345;-;  226;-;    6;-
6224;9034;09;A;   3;180607; 4;w;03;  340;-;  505;-;  236;-;  352;-;   94;-;   58;-;   34;-;    2;-;    6;-;    1;-;   18;-;  217;-;  166;-;    4;-;  143;-;  101;-;   41;-;    1;-;    7;-;    4;-;   31;-;  317;-;  214;-;    3;-
6224;9034;09;A;   3;180607; 4;w;04;  418;-;  512;-;  296;-;  381;-;  108;-;   72;-;   32;-;    4;-;    7;-;    3;-;   29;-;  264;-;  219;-;    7;-;  118;-;   77;-;   39;-;    2;-;   10;-;    5;-;   28;-;  348;-;  262;-;    3;-
6224;9034;09;A;   3;180607; 4;w;05;  598;-;  724;-;  425;-;  505;-;  153;-;  105;-;   45;-;    3;-;    7;-;    7;-;   40;-;  378;-;  298;-;   13;-;  206;-;  152;-;   47;-;    7;-;   10;-;    4;-;   43;-;  458;-;  377;-;    3;-
6224;9034;09;A;   3;180607; 4;w;06;  854;-; 1034;-;  498;-;  570;-;  322;-;  251;-;   65;-;    6;-;   14;-;    6;-;   51;-;  441;-;  358;-;   20;-;  446;-;  355;-;   86;-;    5;-;    9;-;    1;-;   55;-;  514;-;  418;-;    9;-
6224;9034;09;A;   3;180607; 4;w;07; 1358;-; 1594;-;  621;-;  612;-;  701;-;  577;-;  118;-;    6;-;   14;-;    5;-;   74;-;  542;-;  439;-;   22;-;  937;-;  793;-;  136;-;    8;-;   18;-;    2;-;   67;-;  543;-;  447;-;   27;-
6224;9034;09;A;   3;180607; 4;w;08; 1630;-; 1957;-;  559;-;  585;-; 1035;-;  891;-;  131;-;   13;-;   22;-;    4;-;   92;-;  463;-;  371;-;   14;-; 1316;-; 1180;-;  122;-;   14;-;   33;-;    7;-;   54;-;  524;-;  424;-;   23;-
6224;9034;09;A;   3;180607; 4;w;09; 1659;-; 1881;-;  502;-;  557;-; 1121;-;  968;-;  135;-;   18;-;   13;-;    5;-;  104;-;  393;-;  312;-;   23;-; 1270;-; 1129;-;  124;-;   17;-;   33;-;   10;-;   66;-;  481;-;  400;-;   21;-
6224;9034;09;A;   3;180607; 4;w;10; 1620;-; 1740;-;  485;-;  500;-; 1090;-;  919;-;  155;-;   16;-;   24;-;    6;-;   84;-;  395;-;  334;-;   21;-; 1174;-; 1049;-;  111;-;   14;-;   45;-;   10;-;   69;-;  421;-;  344;-;   21;-
6224;9034;09;A;   3;180607; 4;w;11; 1874;-; 1549;-;  589;-;  417;-; 1217;-; 1035;-;  164;-;   18;-;   41;-;   10;-;   92;-;  487;-;  403;-;   27;-; 1065;-;  922;-;  122;-;   21;-;   37;-;   10;-;   65;-;  342;-;  278;-;   30;-
6224;9034;09;A;   3;180607; 4;w;12; 2022;-; 1773;-;  613;-;  469;-; 1332;-; 1130;-;  184;-;   18;-;   55;-;    9;-;  109;-;  495;-;  409;-;   22;-; 1237;-; 1072;-;  144;-;   21;-;   42;-;    5;-;   77;-;  387;-;  316;-;   25;-
6224;9034;09;A;   3;180607; 4;w;13; 1926;-; 2123;-;  549;-;  609;-; 1302;-; 1119;-;  163;-;   20;-;   41;-;   16;-;   75;-;  458;-;  378;-;   34;-; 1433;-; 1228;-;  187;-;   18;-;   54;-;    4;-;   91;-;  514;-;  403;-;   27;-
6224;9034;09;A;   3;180607; 4;w;14; 2154;-; 1991;-;  572;-;  595;-; 1514;-; 1308;-;  182;-;   24;-;   35;-;    6;-;  112;-;  454;-;  377;-;   33;-; 1317;-; 1127;-;  166;-;   24;-;   52;-;    7;-;  100;-;  488;-;  408;-;   27;-
6224;9034;09;A;   3;180607; 4;w;15; 2298;-; 2106;-;  572;-;  558;-; 1659;-; 1452;-;  191;-;   16;-;   36;-;   16;-;  102;-;  454;-;  376;-;   31;-; 1470;-; 1279;-;  177;-;   14;-;   43;-;   13;-;   86;-;  459;-;  377;-;   35;-
6224;9034;09;A;   3;180607; 4;w;16; 2362;-; 2265;-;  562;-;  608;-; 1732;-; 1519;-;  184;-;   29;-;   32;-;   10;-;   95;-;  457;-;  380;-;   36;-; 1562;-; 1355;-;  191;-;   16;-;   58;-;    4;-;  100;-;  504;-;  399;-;   37;-
6224;9034;09;A;   3;180607; 4;w;17; 2610;-; 1871;-;  518;-;  519;-; 2029;-; 1783;-;  225;-;   21;-;   27;-;   10;-;   91;-;  417;-;  349;-;   36;-; 1299;-; 1120;-;  168;-;   11;-;   30;-;    4;-;   90;-;  425;-;  348;-;   23;-
6224;9034;09;A;   3;180607; 4;w;18; 1925;-; 1380;-;  356;-;  340;-; 1533;-; 1370;-;  148;-;   15;-;   13;-;   12;-;   58;-;  286;-;  232;-;   23;-;  997;-;  870;-;  123;-;    4;-;   17;-;    4;-;   64;-;  272;-;  223;-;   26;-
6224;9034;09;A;   3;180607; 4;w;19; 1579;-; 1252;-;  206;-;  242;-; 1341;-; 1208;-;  117;-;   16;-;   12;-;    2;-;   42;-;  162;-;  129;-;   20;-;  978;-;  866;-;  100;-;   12;-;   16;-;    1;-;   35;-;  206;-;  167;-;   16;-
6224;9034;09;A;   3;180607; 4;w;20; 2049;-; 2265;-;  296;-;  586;-; 1699;-; 1549;-;  134;-;   16;-;   22;-;    4;-;   80;-;  212;-;  165;-;   32;-; 1610;-; 1394;-;  206;-;   10;-;   44;-;   13;-;   89;-;  484;-;  400;-;   25;-
6224;9034;09;A;   3;180607; 4;w;21; 1744;-; 1437;-;  402;-;  412;-; 1288;-; 1092;-;  170;-;   26;-;   26;-;    5;-;   89;-;  308;-;  250;-;   28;-;  981;-;  852;-;  122;-;    7;-;   24;-;    4;-;   77;-;  331;-;  260;-;   20;-
6224;9034;09;A;   3;180607; 4;w;22;  975;-;  947;-;  286;-;  275;-;  665;-;  574;-;   87;-;    4;-;   13;-;    4;-;   50;-;  232;-;  144;-;   11;-;  636;-;  538;-;   90;-;    8;-;   13;-;    4;-;   45;-;  226;-;  168;-;   23;-
6224;9034;09;A;   3;180607; 4;w;23;  928;-;  784;-;  357;-;  288;-;  543;-;  449;-;   85;-;    9;-;   12;-;    4;-;   54;-;  299;-;  180;-;   16;-;  470;-;  392;-;   71;-;    7;-;   17;-;    1;-;   47;-;  240;-;  165;-;    9;-
6224;9034;09;A;   3;180607; 4;w;24;  642;-;  771;-;  303;-;  306;-;  318;-;  226;-;   86;-;    6;-;   13;-;    3;-;   44;-;  256;-;  174;-;    8;-;  435;-;  330;-;   99;-;    6;-;   17;-;    4;-;   46;-;  256;-;  189;-;   13;-
6224;9034;09;A;   3;180608; 5;w;01;  455;-;  851;-;  248;-;  393;-;  187;-;  128;-;   57;-;    2;-;   10;-;    3;-;   36;-;  209;-;  133;-;   10;-;  430;-;  326;-;   95;-;    9;-;   18;-;    1;-;   32;-;  360;-;  250;-;   10;-
6224;9034;09;A;   3;180608; 5;w;02;  410;-;  589;-;  222;-;  349;-;  164;-;   98;-;   64;-;    2;-;   13;-;    2;-;   22;-;  198;-;  148;-;   11;-;  222;-;  170;-;   49;-;    3;-;   12;-;    3;-;   25;-;  321;-;  206;-;    6;-
6224;9034;09;A;   3;180608; 5;w;03;  350;-;  527;-;  219;-;  354;-;  119;-;   75;-;   40;-;    4;-;    6;-;    0;-;   34;-;  185;-;  145;-;    6;-;  160;-;  115;-;   44;-;    1;-;   10;-;    1;-;   14;-;  339;-;  224;-;    3;-
6224;9034;09;A;   3;180608; 5;w;04;  387;-;  535;-;  265;-;  374;-;  105;-;   67;-;   36;-;    2;-;   12;-;    5;-;   37;-;  223;-;  180;-;    5;-;  144;-;  105;-;   38;-;    1;-;   10;-;    1;-;   29;-;  344;-;  270;-;    7;-
6224;9034;09;A;   3;180608; 5;w;05;  544;-;  738;-;  350;-;  459;-;  171;-;  126;-;   39;-;    6;-;   15;-;    2;-;   40;-;  308;-;  244;-;    8;-;  262;-;  205;-;   49;-;    8;-;    8;-;    4;-;   46;-;  409;-;  325;-;    9;-
6224;9034;09;A;   3;180608; 5;w;06;  869;-;  958;-;  484;-;  553;-;  357;-;  288;-;   66;-;    3;-;   17;-;    6;-;   43;-;  435;-;  352;-;   11;-;  386;-;  311;-;   69;-;    6;-;    9;-;    3;-;   47;-;  503;-;  409;-;   10;-
6224;9034;09;A;   3;180608; 5;w;07; 1109;-; 1472;-;  456;-;  535;-;  623;-;  522;-;   94;-;    7;-;   11;-;    5;-;   56;-;  395;-;  329;-;   19;-;  890;-;  766;-;  115;-;    9;-;   22;-;    5;-;   49;-;  481;-;  395;-;   25;-
6224;9034;09;A;   3;180608; 5;w;08; 1419;-; 1745;-;  477;-;  480;-;  893;-;  761;-;  126;-;    6;-;   29;-;    3;-;   78;-;  396;-;  321;-;   20;-; 1214;-; 1070;-;  131;-;   13;-;   28;-;   12;-;   53;-;  415;-;  353;-;   23;-
6224;9034;09;A;   3;180608; 5;w;09; 1397;-; 1511;-;  398;-;  424;-;  950;-;  805;-;  130;-;   15;-;   26;-;    7;-;   92;-;  299;-;  239;-;   23;-; 1044;-;  921;-;  110;-;   13;-;   28;-;   12;-;   51;-;  361;-;  294;-;   15;-
6224;9034;09;A;   3;180608; 5;w;10; 1745;-; 1470;-;  420;-;  393;-; 1276;-; 1089;-;  168;-;   19;-;   29;-;   12;-;   65;-;  343;-;  289;-;   20;-; 1021;-;  875;-;  131;-;   15;-;   32;-;   15;-;   57;-;  321;-;  275;-;   24;-
6224;9034;09;A;   3;180608; 5;w;11; 1977;-; 1732;-;  447;-;  436;-; 1452;-; 1259;-;  184;-;    9;-;   52;-;   15;-;   83;-;  349;-;  267;-;   26;-; 1212;-; 1051;-;  136;-;   25;-;   42;-;   14;-;   68;-;  354;-;  285;-;   42;-
6224;9034;09;A;   3;180608; 5;w;12; 2295;-; 2218;-;  452;-;  460;-; 1763;-; 1517;-;  220;-;   26;-;   46;-;   20;-;  100;-;  332;-;  266;-;   34;-; 1673;-; 1440;-;  203;-;   30;-;   55;-;   12;-;   81;-;  367;-;  302;-;   30;-
6224;9034;09;A;   3;180608; 5;w;13; 2573;-; 2168;-;  423;-;  415;-; 2059;-; 1819;-;  224;-;   16;-;   49;-;    8;-;  101;-;  314;-;  240;-;   42;-; 1680;-; 1470;-;  194;-;   16;-;   42;-;    5;-;   82;-;  328;-;  272;-;   31;-
6224;9034;09;A;   3;180608; 5;w;14; 2793;-; 2301;-;  375;-;  413;-; 2320;-; 2074;-;  197;-;   49;-;   51;-;    9;-;   83;-;  283;-;  236;-;   47;-; 1816;-; 1612;-;  191;-;   13;-;   41;-;   12;-;   66;-;  335;-;  276;-;   31;-
6224;9034;09;A;   3;180608; 5;w;15; 2731;-; 2225;-;  435;-;  429;-; 2226;-; 1998;-;  190;-;   38;-;   31;-;   19;-;   91;-;  325;-;  273;-;   39;-; 1717;-; 1523;-;  178;-;   16;-;   46;-;   11;-;   80;-;  338;-;  270;-;   33;-
6224;9034;09;A;   3;180608; 5;w;16; 2631;-; 2341;-;  341;-;  412;-; 2206;-; 1974;-;  194;-;   38;-;   53;-;   15;-;   82;-;  244;-;  195;-;   31;-; 1849;-; 1659;-;  161;-;   29;-;   48;-;    9;-;   71;-;  332;-;  281;-;   32;-
6224;9034;09;A;   3;180608; 5;w;17; 2518;-; 2163;-;  291;-;  378;-; 2160;-; 1946;-;  185;-;   29;-;   34;-;   14;-;   68;-;  209;-;  174;-;   33;-; 1718;-; 1540;-;  167;-;   11;-;   34;-;   13;-;   69;-;  296;-;  243;-;   33;-
6224;9034;09;A;   3;180608; 5;w;18; 2508;-; 2271;-;  264;-;  408;-; 2178;-; 1971;-;  172;-;   35;-;   40;-;    8;-;   62;-;  194;-;  155;-;   26;-; 1784;-; 1592;-;  176;-;   16;-;   50;-;   11;-;   70;-;  327;-;  265;-;   29;-
6224;9034;09;A;   3;180608; 5;w;19; 2441;-; 1990;-;  251;-;  360;-; 2104;-; 1898;-;  178;-;   28;-;   40;-;    9;-;   41;-;  201;-;  160;-;   46;-; 1577;-; 1427;-;  139;-;   11;-;   29;-;   11;-;   63;-;  286;-;  251;-;   24;-
6224;9034;09;A;   3;180608; 5;w;20; 1814;-; 1775;-;  245;-;  328;-; 1508;-; 1347;-;  144;-;   17;-;   29;-;   11;-;   52;-;  182;-;  136;-;   32;-; 1395;-; 1239;-;  143;-;   13;-;   27;-;   10;-;   80;-;  238;-;  195;-;   25;-
6224;9034;09;A;   3;180608; 5;w;21; 1529;-; 1458;-;  201;-;  284;-; 1290;-; 1141;-;  126;-;   23;-;   23;-;    7;-;   33;-;  161;-;  118;-;   15;-; 1110;-;  996;-;  108;-;    6;-;   40;-;    6;-;   48;-;  230;-;  189;-;   24;-
6224;9034;09;A;   3;180608; 5;w;22; 1115;-; 1224;-;  266;-;  320;-;  804;-;  702;-;   92;-;   10;-;   27;-;    6;-;   38;-;  222;-;  120;-;   18;-;  856;-;  728;-;  122;-;    6;-;   29;-;    9;-;   49;-;  262;-;  195;-;   19;-
6224;9034;09;A;   3;180608; 5;w;23;  838;-; 1072;-;  268;-;  295;-;  547;-;  462;-;   78;-;    7;-;   14;-;    7;-;   37;-;  224;-;  133;-;    9;-;  735;-;  622;-;  109;-;    4;-;   24;-;    4;-;   35;-;  256;-;  181;-;   18;-
6224;9034;09;A;   3;180608; 5;w;24;  580;-;  818;-;  192;-;  271;-;  356;-;  287;-;   62;-;    7;-;   24;-;    4;-;   23;-;  165;-;  104;-;    8;-;  505;-;  414;-;   88;-;    3;-;   21;-;    5;-;   35;-;  231;-;  167;-;   21;-
6224;9034;09;A;   3;180609; 6;w;01;  456;-;  786;-;  188;-;  279;-;  247;-;  186;-;   55;-;    6;-;   12;-;    5;-;   25;-;  158;-;  101;-;    9;-;  469;-;  373;-;   93;-;    3;-;   28;-;    4;-;   32;-;  243;-;  154;-;   10;-
6224;9034;09;A;   3;180609; 6;w;02;  386;-;  706;-;  162;-;  320;-;  203;-;  136;-;   66;-;    1;-;   14;-;    3;-;   25;-;  134;-;   80;-;    7;-;  355;-;  287;-;   64;-;    4;-;   20;-;    8;-;   31;-;  281;-;  178;-;   11;-
6224;9034;09;A;   3;180609; 6;w;03;  284;-;  595;-;  120;-;  296;-;  147;-;  110;-;   35;-;    2;-;    8;-;    1;-;   10;-;  109;-;   81;-;    9;-;  276;-;  230;-;   44;-;    2;-;   17;-;    1;-;   16;-;  279;-;  206;-;    6;-
6224;9034;09;A;   3;180609; 6;w;04;  338;-;  596;-;  153;-;  286;-;  154;-;  114;-;   36;-;    4;-;   26;-;   11;-;   22;-;  120;-;   98;-;    5;-;  279;-;  228;-;   49;-;    2;-;   25;-;    7;-;   19;-;  260;-;  203;-;    6;-
6224;9034;09;A;   3;180609; 6;w;05;  363;-;  641;-;  154;-;  295;-;  182;-;  137;-;   44;-;    1;-;   19;-;    8;-;   14;-;  132;-;  116;-;    8;-;  326;-;  281;-;   43;-;    2;-;   13;-;    3;-;   19;-;  273;-;  221;-;    7;-
6224;9034;09;A;   3;180609; 6;w;06;  547;-;  891;-;  245;-;  328;-;  278;-;  215;-;   59;-;    4;-;   18;-;    4;-;   21;-;  220;-;  196;-;    6;-;  532;-;  480;-;   50;-;    2;-;   21;-;    1;-;   25;-;  302;-;  265;-;   10;-
6224;9034;09;A;   3;180609; 6;w;07;  753;-; 1278;-;  264;-;  337;-;  450;-;  386;-;   56;-;    8;-;   25;-;    5;-;   31;-;  228;-;  196;-;   14;-;  881;-;  779;-;   90;-;   12;-;   45;-;    3;-;   23;-;  311;-;  262;-;   15;-
6224;9034;09;A;   3;180609; 6;w;08; 1107;-; 1691;-;  314;-;  393;-;  737;-;  636;-;   93;-;    8;-;   37;-;   16;-;   32;-;  266;-;  232;-;   19;-; 1220;-; 1115;-;   89;-;   16;-;   57;-;    7;-;   37;-;  349;-;  307;-;   21;-
6224;9034;09;A;   3;180609; 6;w;09; 1332;-; 1970;-;  290;-;  361;-;  991;-;  870;-;   89;-;   32;-;   35;-;    7;-;   32;-;  251;-;  227;-;   16;-; 1518;-; 1387;-;  114;-;   17;-;   77;-;   12;-;   47;-;  302;-;  261;-;   14;-
6224;9034;09;A;   3;180609; 6;w;10; 1703;-; 2060;-;  278;-;  339;-; 1350;-; 1226;-;  102;-;   22;-;   53;-;    9;-;   45;-;  224;-;  201;-;   22;-; 1637;-; 1505;-;  100;-;   32;-;   61;-;   11;-;   51;-;  277;-;  234;-;   23;-
6224;9034;09;A;   3;180609; 6;w;11; 2000;-; 2599;-;  279;-;  316;-; 1636;-; 1471;-;  124;-;   41;-;   51;-;   15;-;   49;-;  215;-;  188;-;   34;-; 2152;-; 1958;-;  146;-;   48;-;  106;-;   16;-;   52;-;  248;-;  207;-;   25;-
6224;9034;09;A;   3;180609; 6;w;12; 2254;-; 2414;-;  302;-;  319;-; 1854;-; 1696;-;  126;-;   32;-;   70;-;    8;-;   47;-;  247;-;  207;-;   28;-; 1976;-; 1792;-;  138;-;   46;-;   90;-;   10;-;   60;-;  249;-;  213;-;   29;-
6224;9034;09;A;   3;180609; 6;w;13; 2370;-; 2133;-;  246;-;  241;-; 2032;-; 1831;-;  153;-;   48;-;   64;-;   16;-;   48;-;  182;-;  163;-;   28;-; 1782;-; 1597;-;  160;-;   25;-;   82;-;   10;-;   45;-;  186;-;  148;-;   28;-
6224;9034;09;A;   3;180609; 6;w;14; 2487;-; 1996;-;  282;-;  231;-; 2101;-; 1924;-;  126;-;   51;-;   76;-;   17;-;   40;-;  225;-;  190;-;   28;-; 1665;-; 1509;-;  127;-;   29;-;   79;-;    4;-;   44;-;  183;-;  156;-;   21;-
6224;9034;09;A;   3;180609; 6;w;15; 2329;-; 1816;-;  260;-;  194;-; 1967;-; 1794;-;  131;-;   42;-;   68;-;   17;-;   42;-;  201;-;  176;-;   34;-; 1522;-; 1367;-;  121;-;   34;-;   79;-;   14;-;   47;-;  133;-;  118;-;   21;-
6224;9034;09;A;   3;180609; 6;w;16; 1994;-; 1781;-;  221;-;  186;-; 1674;-; 1504;-;  136;-;   34;-;   68;-;   14;-;   54;-;  153;-;  132;-;   31;-; 1501;-; 1363;-;  121;-;   17;-;   66;-;   10;-;   49;-;  127;-;  108;-;   28;-
6224;9034;09;A;   3;180609; 6;w;17; 1705;-; 1542;-;  211;-;  178;-; 1419;-; 1273;-;  118;-;   28;-;   44;-;    9;-;   43;-;  159;-;  148;-;   31;-; 1269;-; 1143;-;  107;-;   19;-;   60;-;    8;-;   43;-;  127;-;  107;-;   35;-
6224;9034;09;A;   3;180609; 6;w;18; 1499;-; 1354;-;  172;-;  148;-; 1275;-; 1147;-;  102;-;   26;-;   29;-;    6;-;   37;-;  129;-;  109;-;   23;-; 1141;-; 1016;-;  109;-;   16;-;   47;-;   11;-;   28;-;  109;-;   83;-;   18;-
6224;9034;09;A;   3;180609; 6;w;19; 1334;-; 1154;-;  159;-;  112;-; 1124;-; 1005;-;   97;-;   22;-;   30;-;    9;-;   23;-;  127;-;  113;-;   21;-;  999;-;  901;-;   86;-;   12;-;   32;-;   10;-;   25;-;   77;-;   66;-;   11;-
6224;9034;09;A;   3;180609; 6;w;20; 1182;-;  961;-;  130;-;   94;-;  999;-;  904;-;   84;-;   11;-;   34;-;   11;-;   18;-;  101;-;   85;-;   19;-;  822;-;  725;-;   93;-;    4;-;   28;-;    4;-;   21;-;   69;-;   59;-;   17;-
6224;9034;09;A;   3;180609; 6;w;21;  832;-;  873;-;  113;-;  107;-;  687;-;  626;-;   54;-;    7;-;   14;-;   12;-;   16;-;   85;-;   72;-;   18;-;  723;-;  644;-;   75;-;    4;-;   31;-;    3;-;   28;-;   76;-;   59;-;   12;-
6224;9034;09;A;   3;180609; 6;w;22;  629;-;  703;-;   90;-;   81;-;  519;-;  465;-;   47;-;    7;-;   10;-;    2;-;   16;-;   72;-;   56;-;   10;-;  589;-;  522;-;   64;-;    3;-;   24;-;    4;-;   15;-;   62;-;   48;-;    9;-
6224;9034;09;A;   3;180609; 6;w;23;  539;-;  596;-;   67;-;   73;-;  449;-;  398;-;   48;-;    3;-;   14;-;    4;-;   11;-;   52;-;   41;-;    9;-;  489;-;  420;-;   66;-;    3;-;   31;-;    3;-;   13;-;   57;-;   41;-;    3;-
6224;9034;09;A;   3;180609; 6;w;24;  445;-;  513;-;   41;-;   53;-;  388;-;  348;-;   39;-;    1;-;    5;-;    0;-;   11;-;   30;-;   23;-;   11;-;  430;-;  391;-;   35;-;    4;-;   22;-;    4;-;   14;-;   35;-;   25;-;    8;-
6224;9034;09;A;   3;180610; 7;s;01;  335;-;  450;-;   26;-;   50;-;  290;-;  247;-;   39;-;    4;-;   16;-;    3;-;    6;-;   17;-;   17;-;    3;-;  375;-;  342;-;   30;-;    3;-;   18;-;    4;-;    9;-;   37;-;   26;-;    7;-
6224;9034;09;A;   3;180610; 7;s;02;  240;-;  341;-;   31;-;   39;-;  197;-;  171;-;   24;-;    2;-;    9;-;    2;-;    6;-;   23;-;   21;-;    3;-;  283;-;  251;-;   30;-;    2;-;   14;-;    3;-;   10;-;   26;-;   24;-;    5;-
6224;9034;09;A;   3;180610; 7;s;03;  177;-;  259;-;   23;-;   30;-;  143;-;  123;-;   19;-;    1;-;    8;-;    5;-;    3;-;   15;-;   12;-;    3;-;  219;-;  199;-;   20;-;    0;-;    9;-;    5;-;    5;-;   20;-;   19;-;    1;-
6224;9034;09;A;   3;180610; 7;s;04;  165;-;  203;-;   18;-;   23;-;  137;-;  108;-;   28;-;    1;-;    8;-;    2;-;    2;-;   14;-;    7;-;    2;-;  159;-;  137;-;   18;-;    4;-;   20;-;    2;-;    6;-;   15;-;   14;-;    1;-
6224;9034;09;A;   3;180610; 7;s;05;  219;-;  268;-;   30;-;   34;-;  174;-;  133;-;   41;-;    0;-;   11;-;    3;-;    5;-;   22;-;   20;-;    4;-;  222;-;  199;-;   20;-;    3;-;   10;-;    4;-;    9;-;   21;-;   18;-;    2;-
6224;9034;09;A;   3;180610; 7;s;06;  239;-;  420;-;   39;-;   28;-;  186;-;  139;-;   42;-;    5;-;   10;-;    6;-;    8;-;   25;-;   22;-;    4;-;  373;-;  342;-;   29;-;    2;-;   17;-;    4;-;    6;-;   18;-;   15;-;    2;-
6224;9034;09;A;   3;180610; 7;s;07;  333;-;  677;-;   30;-;   29;-;  284;-;  230;-;   48;-;    6;-;   16;-;    9;-;    7;-;   14;-;   12;-;    3;-;  611;-;  572;-;   32;-;    7;-;   25;-;    2;-;    9;-;   18;-;   15;-;   12;-
6224;9034;09;A;   3;180610; 7;s;08;  558;-; 1030;-;   37;-;   29;-;  492;-;  423;-;   62;-;    7;-;   19;-;    7;-;   10;-;   20;-;   18;-;   10;-;  949;-;  888;-;   47;-;   14;-;   36;-;    2;-;   12;-;   15;-;    9;-;   16;-
6224;9034;09;A;   3;180610; 7;s;09;  856;-; 1477;-;   46;-;   50;-;  766;-;  675;-;   85;-;    6;-;   35;-;   15;-;   20;-;   11;-;   11;-;    9;-; 1348;-; 1241;-;   78;-;   29;-;   60;-;   18;-;   16;-;   16;-;   13;-;   19;-
6224;9034;09;A;   3;180610; 7;s;10; 1245;-; 1881;-;   55;-;   65;-; 1134;-; 1015;-;   79;-;   40;-;   39;-;    6;-;   24;-;   25;-;   18;-;   17;-; 1706;-; 1592;-;   86;-;   28;-;   84;-;   18;-;   24;-;   23;-;   16;-;   26;-
6224;9034;09;A;   3;180610; 7;s;11; 1925;-; 2348;-;   81;-;   93;-; 1754;-; 1573;-;  120;-;   61;-;   54;-;   11;-;   41;-;   29;-;   18;-;   36;-; 2146;-; 1973;-;  147;-;   26;-;   80;-;   25;-;   33;-;   35;-;   28;-;   29;-
6224;9034;09;A;   3;180610; 7;s;12; 2318;-; 2431;-;   61;-;   59;-; 2183;-; 1981;-;  153;-;   49;-;   44;-;   17;-;   30;-;   14;-;   12;-;   30;-; 2246;-; 2084;-;  129;-;   33;-;   83;-;   13;-;   28;-;   18;-;   16;-;   43;-
6224;9034;09;A;   3;180610; 7;s;13; 2521;-; 2336;-;   78;-;   83;-; 2339;-; 2143;-;  144;-;   52;-;   71;-;   17;-;   34;-;   27;-;   23;-;   33;-; 2144;-; 1971;-;  131;-;   42;-;   77;-;   17;-;   36;-;   30;-;   23;-;   32;-
